App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:06:01 PM","59 sec","Trepn_2018.10.19_120559.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29085,3,29081,2767152,29084,1241675,352571,29086,180000,29086,0,29087,18,29180,1248000,29081,1248000,29082,1248000,29082,1248000,29083,1824000,29084,1824000,29085,1824000,29085,1824000,29080,27,29081,22,29082,0,29083,18,29084,77,29084,11,29085,0,29086,0,
29185,3,29181,2767984,29185,1191894,302790,29187,180000,29187,0,29188,18,29280,1344000,29181,1248000,29182,1248000,29183,1248000,29184,1824000,29185,1824000,29186,1824000,29186,1824000,29181,30,29182,0,29183,0,29184,0,29185,100,29185,10,29186,0,29187,0,
29288,3,29282,2768224,29286,1413644,524540,29290,180000,29291,0,29292,25,29380,1248000,29282,1344000,29283,1344000,29284,1344000,29285,1958400,29286,1958400,29288,1958400,29289,1958400,29281,36,29283,10,29284,0,29285,0,29286,100,29287,18,29289,16,29290,10,
29387,3,29382,2770204,29386,1674575,785471,29389,180000,29389,0,29390,23,29481,1555200,29382,1248000,29383,1248000,29384,1248000,29385,1958400,29386,1958400,29387,1958400,29388,1958400,29381,44,29383,11,29384,0,29385,0,29386,88,29387,22,29388,22,29389,22,
29488,3,29482,2771340,29486,2146639,1257535,29489,180000,29489,0,29490,40,29581,1555200,29483,1555200,29484,1555200,29485,1555200,29486,1824000,29487,1824000,29488,1824000,29489,1824000,29482,66,29484,40,29485,33,29486,30,29486,25,29487,44,29488,45,29489,27,
29586,3,29583,2771172,29585,1566567,677463,29587,180000,29588,0,29588,8,29682,1344000,29583,1555200,29583,1555200,29584,1555200,29585,1824000,29585,1824000,29586,1824000,29587,1824000,29582,33,29583,10,29584,0,29585,0,29585,18,29586,10,29587,0,29587,0,
29687,3,29683,2766556,29686,670076,0,29688,180000,29688,0,29689,15,29782,1248000,29683,1344000,29684,1344000,29685,1344000,29685,1824000,29686,1824000,29687,1824000,29688,1824000,29683,20,29684,22,29685,0,29685,27,29686,20,29687,11,29688,0,29688,10,
29788,3,29784,2766776,29787,549828,0,29789,180000,29790,0,29790,13,29883,1248000,29784,1248000,29785,1248000,29786,1248000,29787,1824000,29787,1824000,29788,1824000,29789,1824000,29783,22,29785,18,29786,10,29786,0,29787,11,29788,18,29789,18,29789,10,
29891,3,29886,2766736,29890,675447,0,29893,180000,29893,0,29894,6,29986,1344000,29886,1248000,29888,1248000,29888,1248000,29889,1824000,29890,1824000,29891,1824000,29892,1824000,29885,30,29887,0,29888,0,29889,0,29890,10,29891,10,29892,11,29893,0,
29995,3,29990,2767244,29994,606357,0,29997,180000,29997,0,29997,15,30085,1555200,29990,1344000,29992,1344000,29992,1344000,29993,1958400,29994,1958400,29995,1958400,29996,1958400,29989,14,29991,11,29992,0,29993,10,29994,20,29995,20,29996,36,29996,0,
30089,3,30086,2768040,30089,1766726,877622,30091,180000,30091,0,30091,28,30185,1555200,30086,1555200,30087,1555200,30088,1555200,30088,1958400,30089,1958400,30089,1958400,30090,1958400,30086,37,30087,33,30088,11,30088,50,30089,22,30089,12,30090,40,30091,10,
30190,3,30187,2768020,30190,1460762,571658,30192,180000,30192,0,30193,13,30286,1555200,30187,1555200,30188,1555200,30188,1555200,30189,1632000,30190,1632000,30191,1632000,30191,1632000,30186,60,30188,12,30188,20,30189,20,30190,0,30190,0,30191,0,30192,0,
30292,3,30288,2767944,30291,1057719,168615,30293,180000,30293,0,30294,19,30387,1555200,30288,1555200,30289,1555200,30290,1555200,30290,1632000,30291,1632000,30292,1632000,30293,1632000,30287,70,30289,20,30290,27,30290,11,30291,18,30292,0,30292,0,30293,9,
30394,3,30389,2768068,30392,1099517,210413,30396,180000,30396,0,30396,21,30488,1555200,30389,1555200,30390,1555200,30391,1555200,30392,1536000,30393,1536000,30394,1536000,30395,1536000,30388,44,30390,40,30391,20,30391,20,30392,20,30394,10,30395,16,30395,9,
30497,3,30490,2768168,30496,704676,0,30501,180000,30502,21,30503,10,30588,1555200,30490,1555200,30492,1555200,30493,1555200,30495,768000,30496,768000,30497,768000,30499,768000,30489,44,30492,20,30493,0,30494,0,30495,0,30497,9,30499,0,30501,0,
30601,3,30590,2768416,30599,812451,0,30605,180000,30605,21,30606,10,30688,1555200,30591,1555200,30594,1555200,30596,1555200,30598,633600,30599,633600,30601,633600,30603,633600,30589,50,30593,0,30596,20,30597,9,30599,9,30601,0,30603,0,30604,0,
30699,3,30691,2768272,30697,761347,0,30703,180000,30703,0,30704,10,30789,1555200,30691,1555200,30693,1555200,30694,1555200,30696,633600,30698,633600,30699,633600,30701,633600,30690,37,30692,10,30694,10,30696,20,30697,0,30699,0,30701,0,30702,0,
30800,3,30791,2768360,30798,739959,0,30804,180000,30805,0,30806,14,30889,1555200,30792,1555200,30793,1555200,30795,1555200,30797,633600,30799,633600,30801,633600,30803,633600,30790,60,30793,20,30795,11,30796,10,30798,9,30800,0,30802,0,30804,0,
30900,3,30892,2768640,30898,1136067,246963,30904,180000,30905,0,30906,20,30991,1555200,30892,1555200,30894,1555200,30895,1555200,30897,633600,30899,633600,30900,633600,30902,633600,30891,50,30893,44,30895,40,30897,22,30898,10,30900,0,30902,0,30904,0,
31007,3,30994,2768492,31004,989752,100648,31012,180000,31012,0,31013,21,31090,1555200,30995,1555200,30997,1555200,30999,1555200,31001,1248000,31005,1248000,31008,1248000,31010,1248000,30993,66,30996,20,30999,27,31001,0,31003,36,31007,0,31009,0,31011,0,
31107,3,31095,2770808,31104,2279742,1390638,31111,180000,31112,0,31112,36,31191,1555200,31095,1555200,31098,1555200,31100,1555200,31102,1958400,31105,1958400,31108,1958400,31110,1958400,31093,70,31097,40,31100,30,31102,30,31104,100,31107,25,31110,0,31111,0,
31203,3,31193,2771404,31201,2460376,1571272,31208,180000,31208,0,31209,34,31291,1555200,31194,1555200,31196,1555200,31198,1555200,31200,1958400,31202,1958400,31204,1958400,31206,1958400,31192,70,31196,40,31198,22,31200,41,31201,90,31203,0,31205,10,31207,0,
31304,3,31294,2771456,31302,1243189,354085,31309,180000,31310,0,31311,16,31393,1555200,31295,1555200,31297,1555200,31299,1555200,31301,1958400,31302,1958400,31305,1958400,31306,1958400,31293,55,31296,30,31298,33,31300,11,31302,20,31304,0,31306,0,31308,0,
31406,3,31395,2768452,31403,763222,0,31410,180000,31411,0,31412,18,31493,1555200,31396,1555200,31398,1555200,31400,1555200,31402,633600,31404,633600,31406,633600,31408,633600,31394,50,31397,22,31399,10,31401,22,31403,10,31405,40,31407,0,31409,0,
31505,3,31496,2769476,31503,1073945,184841,31509,180000,31509,0,31510,14,31593,1555200,31496,1555200,31498,1555200,31500,1555200,31501,633600,31504,633600,31506,633600,31507,633600,31494,55,31497,30,31499,30,31501,25,31503,0,31505,0,31507,0,31508,0,
31608,3,31597,2769136,31606,638138,0,31613,180000,31613,0,31614,11,31694,1555200,31597,1555200,31599,1555200,31602,1555200,31604,633600,31606,633600,31609,633600,31611,633600,31595,25,31599,27,31601,27,31603,10,31606,0,31608,0,31610,0,31612,0,
31703,3,31696,2769412,31702,682598,0,31706,180000,31707,0,31708,13,31794,1555200,31696,1555200,31698,1555200,31699,1555200,31700,633600,31702,633600,31703,633600,31705,633600,31695,60,31697,11,31699,22,31700,0,31702,9,31703,0,31705,0,31706,0,
31803,3,31796,2769192,31801,652478,0,31806,180000,31806,0,31807,10,31895,1555200,31796,1555200,31798,1555200,31799,1555200,31800,633600,31802,633600,31803,633600,31804,633600,31795,44,31797,27,31799,20,31800,0,31801,0,31802,0,31804,0,31806,0,
31907,3,31898,2769192,31905,129061,0,31910,180000,31911,0,31912,3,31995,1555200,31898,1555200,31901,1555200,31903,1555200,31904,633600,31906,633600,31907,633600,31908,633600,31896,0,31900,0,31902,9,31904,9,31905,0,31907,0,31908,0,31910,0,
32005,3,31997,2769244,32003,595117,0,32008,180000,32008,0,32009,10,32096,1555200,31998,1555200,31999,1555200,32001,1555200,32002,633600,32003,633600,32005,633600,32006,633600,31996,50,31999,11,32000,11,32002,11,32003,0,32004,0,32006,0,32007,0,
32105,3,32098,2769628,32104,408695,0,32109,180000,32109,0,32111,5,32196,1555200,32099,1555200,32100,1555200,32101,1555200,32103,633600,32104,633600,32106,633600,32107,633600,32097,30,32100,27,32101,0,32102,0,32104,0,32105,0,32107,0,32108,0,
32208,3,32199,2768208,32206,437375,0,32211,180000,32212,0,32213,8,32296,1555200,32199,1555200,32201,1555200,32204,1555200,32205,633600,32207,633600,32208,633600,32210,633600,32198,10,32201,22,32203,9,32205,20,32206,0,32208,0,32209,0,32211,0,
32305,3,32298,2768208,32304,458886,0,32308,180000,32308,0,32309,6,32397,1555200,32299,1555200,32300,1555200,32301,1555200,32302,633600,32304,633600,32305,633600,32307,633600,32298,44,32300,0,32301,0,32302,20,32303,0,32305,0,32306,0,32308,0,
32412,3,32402,2768208,32410,279633,0,32416,180000,32416,0,32418,6,32499,1555200,32402,1555200,32404,1555200,32406,1555200,32408,633600,32411,633600,32413,633600,32414,633600,32399,20,32404,10,32406,0,32408,9,32410,0,32412,0,32414,0,32416,0,
32513,3,32502,2768052,32511,717009,0,32516,180000,32517,0,32518,14,32599,1555200,32503,1555200,32505,1555200,32507,1555200,32509,633600,32511,633600,32513,633600,32515,633600,32500,44,32504,20,32506,18,32508,18,32511,0,32513,0,32514,0,32516,0,
32608,3,32601,2768052,32607,555290,0,32611,180000,32612,0,32613,5,32699,1555200,32602,1555200,32603,1555200,32604,1555200,32606,633600,32607,633600,32608,633600,32610,633600,32600,37,32603,18,32604,20,32605,0,32607,10,32608,0,32609,0,32611,0,
32712,3,32702,2768104,32710,279633,0,32715,180000,32716,0,32717,7,32800,1555200,32703,1555200,32704,1555200,32706,1555200,32708,633600,32710,633600,32712,633600,32714,633600,32701,20,32704,0,32706,9,32708,10,32709,0,32712,0,32713,0,32715,0,
32809,3,32802,2768104,32808,454908,0,32812,180000,32813,0,32814,6,32901,384000,32802,1555200,32804,1555200,32805,1555200,32806,633600,32808,633600,32809,633600,32811,633600,32801,50,32803,11,32805,0,32806,0,32807,10,32809,0,32810,0,32812,0,
32935,3,32909,2768104,32931,34156,0,32939,180000,32940,0,32941,9,33001,1555200,32911,384000,32916,460800,32922,460800,32927,633600,32931,633600,32935,633600,32937,633600,32906,20,32915,0,32920,8,32926,7,32930,0,32934,0,32937,0,32939,0,
33013,3,33003,2768540,33010,996643,107539,33017,180000,33017,0,33019,17,33102,1555200,33003,1555200,33005,1555200,33006,1555200,33008,633600,33011,633600,33013,633600,33015,633600,33002,72,33005,30,33006,25,33007,12,33010,0,33012,0,33014,0,33016,0,
33113,3,33105,2768396,33111,803050,0,33116,180000,33117,0,33118,10,33202,1555200,33105,1555200,33107,1555200,33108,1555200,33110,633600,33112,633600,33113,633600,33115,633600,33103,50,33106,30,33108,22,33109,10,33111,0,33113,0,33114,0,33116,0,
33212,3,33204,2768540,33211,454908,0,33216,180000,33216,0,33217,8,33302,1555200,33205,1555200,33206,1555200,33208,1555200,33209,633600,33211,633600,33213,633600,33214,633600,33203,40,33206,10,33207,0,33209,11,33211,10,33212,0,33214,0,33215,0,
33312,3,33304,2768660,33310,401525,0,33315,180000,33315,0,33316,6,33403,1555200,33305,1555200,33306,1555200,33308,1555200,33309,633600,33311,633600,33312,633600,33313,633600,33304,36,33306,10,33307,0,33309,10,33310,0,33312,0,33313,0,33315,0,
33411,3,33405,2768660,33410,415865,0,33414,180000,33414,0,33415,7,33503,1555200,33405,1555200,33406,1555200,33408,1555200,33409,633600,33410,633600,33411,633600,33413,633600,33404,37,33406,11,33407,10,33409,0,33410,0,33411,0,33412,0,33414,0,
33513,3,33505,2768660,33511,215102,0,33516,180000,33516,0,33517,3,33604,1555200,33506,1555200,33507,1555200,33508,1555200,33510,633600,33511,633600,33513,633600,33514,633600,33504,0,33507,10,33508,20,33510,0,33511,0,33512,0,33514,0,33515,0,
33615,3,33606,2768660,33613,702669,0,33619,180000,33619,0,33620,10,33704,1555200,33607,1555200,33608,1555200,33610,1555200,33612,633600,33614,633600,33615,633600,33617,633600,33605,50,33608,11,33610,27,33611,10,33613,0,33615,0,33616,0,33618,0,
33714,3,33706,2768660,33713,709839,0,33717,180000,33717,0,33718,15,33805,1555200,33706,1555200,33708,1555200,33710,1555200,33712,633600,33713,633600,33715,633600,33716,633600,33705,53,33707,16,33710,10,33711,20,33713,0,33714,0,33716,0,33717,0,
33816,3,33807,2767876,33814,325847,0,33820,180000,33820,0,33822,6,33905,1555200,33808,1555200,33809,1555200,33811,1555200,33813,633600,33815,633600,33816,633600,33818,633600,33806,33,33809,0,33811,0,33812,10,33814,10,33816,0,33818,0,33819,0,
33914,3,33907,2768248,33913,368867,0,33917,180000,33918,0,33919,8,34005,1555200,33908,1555200,33909,1555200,33910,1555200,33912,633600,33913,633600,33915,633600,33916,633600,33906,28,33909,11,33910,10,33911,0,33913,10,33914,0,33916,0,33917,0,
34019,3,34008,2768496,34016,230882,0,34023,180000,34023,0,34024,5,34106,1555200,34008,1555200,34011,1555200,34013,1555200,34015,633600,34017,633600,34019,633600,34021,633600,34007,20,34010,0,34012,10,34014,0,34016,9,34018,0,34021,0,34022,0,
34122,3,34109,2766528,34120,859128,0,34126,180000,34127,0,34128,14,34206,1555200,34110,1555200,34112,1555200,34115,1555200,34118,1248000,34120,1248000,34123,633600,34124,633600,34108,50,34112,22,34114,0,34117,20,34119,40,34122,0,34124,0,34126,0,
34215,3,34208,2765608,34214,447738,0,34218,180000,34218,0,34219,8,34307,1248000,34209,1555200,34211,1555200,34212,1555200,34213,633600,34214,633600,34216,633600,34217,633600,34207,40,34210,10,34212,10,34213,0,34214,10,34215,0,34217,0,34218,0,
34325,3,34310,2765672,34321,244363,0,34330,180000,34332,0,34333,8,34407,1344000,34310,1248000,34314,1248000,34316,1248000,34319,633600,34322,633600,34325,633600,34328,633600,34308,22,34313,0,34315,18,34319,9,34321,0,34324,0,34327,0,34330,0,
34424,3,34410,2765672,34421,399635,0,34428,180000,34429,0,34431,6,34507,1555200,34411,1344000,34414,1344000,34416,1344000,34419,633600,34421,633600,34424,633600,34426,633600,34409,40,34413,20,34415,11,34418,0,34421,0,34424,0,34426,0,34428,0,
34518,3,34509,2771640,34516,874751,0,34522,180000,34523,0,34524,19,34608,1555200,34510,1555200,34512,1555200,34513,1555200,34515,633600,34517,633600,34518,633600,34520,633600,34509,100,34511,0,34513,11,34515,11,34516,0,34518,0,34520,0,34522,0,
34619,3,34611,2764276,34617,1125704,236600,34624,180000,34624,0,34625,18,34708,1555200,34611,1555200,34613,1555200,34614,1555200,34616,633600,34618,633600,34619,633600,34622,633600,34610,100,34613,30,34614,27,34616,0,34617,0,34619,0,34621,0,34623,0,
34722,3,34711,2764528,34720,1151820,262716,34723,180000,34723,0,34724,19,34809,1248000,34712,1555200,34714,1555200,34716,1555200,34718,1536000,34720,1536000,34722,1824000,34723,1824000,34710,45,34713,30,34715,11,34717,10,34719,66,34721,0,34722,0,34723,0,
34814,3,34810,2765820,34813,1474747,585643,34815,180000,34815,0,34816,21,34910,1248000,34811,1248000,34811,1248000,34812,1248000,34813,1958400,34813,1958400,34814,1958400,34815,1958400,34810,33,34811,30,34812,10,34812,10,34813,100,34814,10,34815,0,34815,0,
34922,3,34912,2766564,34922,1396311,507207,34924,180000,34925,0,34925,23,35010,1248000,34912,1248000,34915,1248000,34918,1248000,34920,1958400,34922,1958400,34923,1958400,34923,1958400,34911,37,34915,0,34917,9,34919,0,34921,100,34922,9,34923,0,34924,0,
35016,3,35012,2768888,35015,1276362,387258,35017,180000,35018,0,35019,19,35110,1248000,35012,1248000,35013,1248000,35013,1248000,35014,1958400,35015,1958400,35016,1958400,35017,1958400,35011,33,35012,20,35013,20,35014,0,35015,77,35016,22,35016,0,35017,0,
35118,3,35112,2770232,35116,1032021,142917,35121,180000,35121,0,35122,30,35211,1248000,35112,1248000,35113,1248000,35114,1248000,35115,1824000,35117,1824000,35118,1824000,35119,1824000,35111,44,35113,22,35114,0,35115,0,35116,50,35118,33,35119,50,35120,22,
35217,3,35212,2774592,35216,1721461,832357,35219,180000,35219,0,35220,24,35311,1248000,35212,1248000,35214,1248000,35214,1248000,35215,1824000,35217,1824000,35217,1824000,35218,1824000,35211,44,35213,27,35214,20,35215,0,35216,30,35217,40,35218,30,35219,30,
35320,3,35314,2769732,35319,1238547,349443,35323,180000,35324,0,35325,10,35412,1248000,35314,1248000,35315,1248000,35317,1248000,35318,864000,35319,864000,35321,864000,35322,864000,35313,40,35315,10,35316,0,35318,0,35319,18,35320,11,35322,0,35323,0,
35421,3,35414,2769732,35420,232429,0,35424,180000,35424,0,35425,8,35513,1248000,35415,1248000,35416,1248000,35417,1248000,35418,864000,35420,864000,35421,864000,35422,864000,35413,22,35416,0,35417,0,35418,0,35419,33,35421,0,35422,11,35423,9,
35523,3,35515,2769732,35521,145545,0,35526,180000,35526,0,35527,8,35613,1248000,35516,1248000,35517,1248000,35519,1248000,35520,864000,35522,864000,35523,864000,35525,864000,35514,18,35517,0,35518,0,35520,0,35521,0,35523,18,35524,9,35526,0,
35623,3,35616,2770032,35622,270127,0,35626,180000,35627,0,35628,6,35714,1248000,35616,1248000,35618,1248000,35619,1248000,35620,864000,35622,864000,35623,864000,35625,864000,35615,20,35617,0,35619,9,35620,0,35621,18,35623,18,35624,0,35626,0,
35726,3,35717,2769836,35724,210499,0,35729,180000,35730,0,35731,8,35815,1248000,35718,1248000,35719,1248000,35721,1248000,35723,768000,35724,768000,35726,768000,35728,768000,35716,11,35719,16,35721,0,35722,0,35724,11,35726,9,35727,11,35729,0,
35828,3,35818,2770084,35826,181439,0,35832,180000,35833,0,35835,6,35915,1248000,35819,1248000,35821,1248000,35823,1248000,35825,633600,35827,633600,35829,633600,35830,633600,35817,11,35820,0,35822,9,35824,0,35826,20,35828,0,35830,10,35832,0,
35929,3,35919,2770084,35927,202209,0,35933,180000,35934,0,35935,9,36016,1555200,35919,1248000,35922,1248000,35923,1248000,35925,633600,35927,633600,35930,633600,35932,633600,35918,20,35921,10,35923,0,35925,0,35927,20,35929,20,35931,9,35933,0,
36028,3,36020,2769692,36026,208587,0,36032,180000,36032,0,36033,8,36117,1248000,36020,1555200,36022,1555200,36023,1555200,36025,864000,36027,864000,36028,864000,36030,864000,36018,12,36022,0,36023,0,36024,10,36026,0,36028,20,36030,9,36031,0,
36135,3,36120,2769924,36132,330231,0,36140,180000,36140,0,36142,8,36217,1555200,36121,1248000,36124,1248000,36127,1248000,36130,633600,36133,633600,36135,633600,36138,633600,36119,38,36124,12,36126,0,36129,0,36131,0,36134,9,36137,0,36139,0,
36227,3,36219,2767728,36226,646747,0,36232,180000,36232,0,36233,8,36318,1248000,36219,1555200,36221,1555200,36223,1555200,36224,633600,36226,633600,36228,633600,36229,633600,36218,50,36221,20,36222,0,36224,18,36225,0,36227,0,36229,0,36231,0,
36333,3,36321,2767752,36331,249350,0,36337,180000,36338,0,36339,8,36419,1248000,36322,1248000,36324,1248000,36326,1248000,36329,633600,36331,633600,36333,633600,36335,633600,36320,14,36324,27,36326,9,36328,0,36330,0,36333,0,36335,0,36337,0,
36432,3,36422,2767556,36430,398960,0,36436,180000,36437,0,36438,12,36519,1248000,36422,1248000,36424,1248000,36426,1248000,36428,633600,36430,633600,36432,633600,36434,633600,36420,36,36424,22,36426,11,36428,11,36430,0,36432,0,36434,0,36436,0,
36533,3,36522,2767804,36530,349090,0,36537,180000,36537,0,36539,6,36620,1248000,36523,1248000,36525,1248000,36527,1248000,36529,633600,36531,633600,36533,633600,36535,633600,36521,33,36524,10,36526,0,36528,27,36530,0,36532,0,36534,0,36536,0,
36633,3,36623,2767608,36632,329142,0,36638,180000,36638,0,36640,10,36720,1248000,36624,1248000,36626,1248000,36628,1248000,36630,633600,36632,633600,36634,633600,36636,633600,36622,36,36625,0,36627,10,36629,20,36631,0,36633,0,36635,0,36637,0,
36735,3,36724,2767608,36732,473765,0,36741,180000,36741,0,36743,9,36821,1248000,36724,1248000,36726,1248000,36728,1248000,36730,633600,36733,633600,36737,633600,36739,633600,36722,45,36726,18,36728,10,36730,22,36732,0,36735,0,36739,0,36740,0,
36840,3,36825,2767412,36838,259324,0,36847,180000,36848,0,36849,11,36921,1344000,36826,1248000,36828,1248000,36831,1248000,36835,633600,36838,633600,36840,633600,36843,633600,36823,33,36828,0,36830,10,36834,9,36837,0,36839,0,36842,0,36846,0,
36933,3,36924,2766040,36931,720470,0,36937,180000,36937,0,36939,14,37022,1248000,36924,1344000,36926,1344000,36928,1344000,36930,633600,36931,633600,36933,633600,36935,633600,36923,50,36926,45,36927,11,36929,22,36931,0,36933,0,36935,0,36936,0,
37036,3,37025,2766040,37034,264311,0,37040,180000,37041,0,37042,5,37122,1555200,37026,1248000,37028,1248000,37030,1248000,37032,633600,37034,633600,37036,633600,37038,633600,37023,22,37027,22,37030,0,37032,9,37034,0,37036,0,37038,0,37040,0,
37134,3,37125,2766044,37132,305489,0,37138,180000,37138,0,37139,6,37223,960000,37125,1248000,37127,1248000,37129,1248000,37131,633600,37133,633600,37135,633600,37136,633600,37124,28,37126,11,37128,0,37130,10,37132,0,37134,0,37136,0,37137,0,
37249,3,37229,2766100,37245,249523,0,37254,180000,37254,0,37256,10,37323,864000,37231,960000,37234,960000,37238,960000,37243,633600,37245,633600,37249,633600,37252,633600,37226,33,37233,18,37238,25,37242,0,37244,0,37248,0,37251,0,37253,0,
37342,3,37327,2766100,37339,200807,0,37348,180000,37349,0,37350,9,37424,864000,37328,864000,37330,864000,37333,864000,37336,633600,37339,633600,37342,633600,37345,633600,37325,42,37330,20,37333,0,37336,10,37338,0,37341,0,37344,0,37347,0,
37443,3,37428,2766100,37440,294853,0,37449,180000,37450,0,37452,12,37524,672000,37428,864000,37431,768000,37435,768000,37438,633600,37441,633600,37444,633600,37447,633600,37426,45,37431,44,37434,20,37437,0,37440,0,37443,0,37446,0,37449,0,
37552,3,37530,2765944,37549,166271,0,37560,180000,37561,0,37563,12,37625,864000,37532,672000,37535,672000,37541,672000,37544,633600,37550,633600,37553,633600,37556,633600,37528,33,37535,20,37539,18,37543,16,37549,0,37552,0,37556,0,37560,0,
37643,3,37629,2765944,37641,267743,0,37649,180000,37650,0,37652,8,37726,672000,37629,864000,37632,864000,37635,864000,37638,633600,37641,633600,37644,633600,37647,633600,37627,63,37632,22,37635,0,37638,11,37640,0,37643,0,37646,0,37649,0,
37747,3,37731,2766192,37744,149071,0,37753,180000,37754,0,37756,11,37827,768000,37732,672000,37735,672000,37738,672000,37741,633600,37745,633600,37748,633600,37751,633600,37729,33,37734,36,37738,9,37741,0,37744,0,37747,0,37750,0,37753,0,
37847,3,37831,2766492,37843,184200,0,37853,180000,37854,0,37856,10,37927,768000,37831,768000,37834,768000,37838,768000,37841,633600,37844,633600,37847,633600,37850,633600,37829,37,37834,30,37837,12,37840,0,37843,0,37846,0,37850,0,37853,0,
37947,3,37931,2766492,37944,233164,0,37954,180000,37955,0,37956,11,38028,960000,37932,768000,37935,768000,37939,768000,37941,633600,37945,633600,37947,633600,37952,633600,37930,36,37934,44,37938,10,37941,10,37944,0,37947,0,37952,0,37954,0,
38046,3,38032,2766740,38043,298771,0,38052,180000,38052,0,38054,12,38129,864000,38033,960000,38035,960000,38038,960000,38041,633600,38044,633600,38046,633600,38049,633600,38030,40,38035,30,38037,11,38040,10,38043,0,38046,0,38048,0,38051,0,
38152,3,38133,2766256,38148,276110,0,38159,180000,38160,0,38163,10,38230,960000,38134,864000,38138,864000,38142,864000,38145,633600,38149,633600,38153,633600,38155,633600,38132,28,38137,40,38140,11,38144,20,38148,0,38152,0,38155,0,38159,0,
38254,3,38235,2766268,38250,256089,0,38259,180000,38260,0,38261,10,38330,960000,38236,960000,38240,960000,38244,960000,38247,633600,38251,633600,38255,633600,38256,633600,38233,50,38240,18,38244,0,38246,10,38250,0,38254,0,38256,0,38259,0,
38351,3,38334,2766268,38347,305337,0,38358,180000,38359,0,38360,12,38431,960000,38335,960000,38337,960000,38341,960000,38344,633600,38348,633600,38352,633600,38354,633600,38332,60,38337,0,38341,11,38343,22,38347,0,38351,0,38354,0,38357,0,
38448,3,38434,2766516,38445,249523,0,38453,180000,38454,0,38455,9,38532,960000,38435,960000,38438,960000,38440,960000,38443,633600,38446,633600,38448,633600,38451,633600,38433,44,38437,22,38440,0,38442,10,38445,0,38448,0,38450,0,38453,0,
38549,3,38536,2766568,38546,206841,0,38555,180000,38555,0,38557,6,38633,960000,38536,960000,38539,960000,38541,960000,38544,633600,38547,633600,38549,633600,38552,633600,38534,25,38538,18,38541,20,38543,0,38546,0,38549,0,38551,0,38553,0,
38653,3,38639,2766568,38650,272505,0,38658,180000,38659,0,38660,11,38734,864000,38640,960000,38642,960000,38645,960000,38648,633600,38651,633600,38653,633600,38656,633600,38635,41,38642,22,38644,10,38647,10,38650,0,38653,0,38655,0,38657,0,
38752,3,38738,2766372,38749,298422,0,38758,180000,38759,0,38761,13,38836,672000,38739,864000,38742,864000,38744,864000,38747,633600,38750,633600,38752,633600,38755,633600,38736,54,38741,33,38744,11,38746,9,38749,0,38752,0,38755,0,38757,0,
38861,3,38841,2766424,38858,191116,0,38868,180000,38869,0,38871,10,38936,768000,38842,672000,38846,672000,38849,672000,38853,633600,38858,633600,38862,633600,38865,633600,38839,33,38845,20,38849,27,38852,20,38858,0,38861,0,38864,0,38867,0,
38954,3,38940,2766424,38952,172541,0,38960,180000,38961,0,38963,12,39037,768000,38940,768000,38943,768000,38946,768000,38949,633600,38952,633600,38955,633600,38957,633600,38938,40,38943,11,38946,12,38949,11,38951,0,38954,0,38957,0,38959,0,
39062,3,39043,2766508,39059,230833,0,39068,180000,39068,0,39070,11,39137,960000,39044,768000,39048,768000,39051,768000,39056,633600,39059,633600,39062,633600,39065,633600,39041,33,39048,20,39051,36,39055,10,39059,0,39062,0,39064,0,39067,0,
39162,3,39142,2765860,39158,285638,0,39168,180000,39170,0,39172,8,39238,960000,39143,960000,39147,960000,39150,960000,39154,633600,39159,633600,39162,633600,39165,633600,39141,55,39146,10,39149,22,39153,0,39158,0,39161,0,39164,0,39168,0,
39258,3,39242,2765984,39255,190425,0,39263,180000,39264,0,39266,7,39338,960000,39243,960000,39247,960000,39250,960000,39252,633600,39255,633600,39258,633600,39261,633600,39240,37,39246,11,39249,10,39252,0,39254,0,39257,0,39260,0,39262,0,
39358,3,39342,2765984,39354,321753,0,39364,180000,39365,0,39368,12,39439,864000,39343,960000,39345,960000,39348,960000,39351,633600,39355,633600,39358,633600,39361,633600,39341,36,39345,12,39347,30,39351,20,39354,0,39357,0,39360,0,39363,0,
