App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:54:23 PM","59 sec","Trepn_2018.10.19_185422.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40942,3,41039,2739592,40942,1438003,434790,40944,305000,40944,0,40945,21,41037,1248000,41039,1248000,41040,1248000,40940,1248000,40941,1824000,40942,1824000,40943,1824000,40943,1824000,41038,22,41040,0,41040,0,40941,10,40941,100,40942,0,40943,18,40944,0,
41043,3,41139,2740960,41042,1217728,214515,41044,180000,41045,0,41045,17,41138,1248000,41139,1248000,41140,1248000,41041,1248000,41041,1824000,41042,1824000,41043,1824000,41043,1824000,41139,22,41140,10,41141,9,41041,0,41042,100,41043,0,41043,10,41044,10,
41143,3,41240,2742420,41142,1542858,539645,41145,180000,41145,0,41146,26,41238,1248000,41240,1248000,41242,1248000,41141,1248000,41142,1958400,41143,1958400,41143,1958400,41144,1958400,41239,40,41242,22,41243,20,41141,18,41142,100,41143,18,41144,20,41145,11,
41246,3,41340,2743256,41245,1190175,186962,41248,180000,41249,0,41249,38,41338,1555200,41340,1555200,41341,1555200,41243,1248000,41244,1824000,41245,1824000,41246,1824000,41247,1824000,41339,90,41341,70,41342,44,41244,11,41245,22,41246,25,41247,36,41248,66,
41345,3,41441,2744064,41344,3814426,2811213,41347,180000,41348,0,41348,72,41439,1555200,41441,1555200,41442,1555200,41342,1555200,41343,1824000,41344,1824000,41345,1824000,41346,1824000,41440,57,41442,50,41442,45,41343,70,41344,70,41345,81,41346,88,41347,75,
41446,3,41541,2744160,41445,4359244,3356031,41447,180000,41447,21,41448,54,41540,1248000,41542,1248000,41542,1248000,41443,1555200,41444,1824000,41445,1824000,41446,1824000,41447,1824000,41541,27,41542,0,41543,0,41444,50,41445,66,41446,60,41446,88,41447,44,
41545,3,41643,2740096,41544,2146770,1143557,41546,180000,41546,21,41547,7,41640,1248000,41643,1248000,41644,1248000,41543,1248000,41544,1824000,41544,1824000,41545,1824000,41546,1824000,41641,30,41644,18,41644,0,41543,0,41544,0,41545,10,41545,16,41546,10,
41647,3,41742,2741436,41646,1119270,116057,41649,180000,41649,0,41650,15,41741,1248000,41743,1248000,41743,1248000,41645,1248000,41645,1536000,41646,1536000,41647,1536000,41648,1536000,41742,30,41743,0,41744,0,41645,16,41646,36,41647,10,41648,0,41649,9,
41746,3,41843,2742480,41746,1343865,340652,41748,180000,41748,0,41749,21,41841,1248000,41843,1248000,41844,1248000,41744,1248000,41745,1958400,41746,1958400,41746,1958400,41747,1958400,41842,12,41844,0,41845,0,41745,0,41745,100,41746,10,41747,11,41748,11,
41848,3,41943,2742964,41847,1460134,456921,41849,180000,41850,0,41850,15,41942,1248000,41943,1248000,41944,1248000,41845,1248000,41846,1958400,41847,1958400,41848,1958400,41849,1958400,41943,33,41944,0,41945,0,41846,0,41847,100,41847,10,41848,18,41849,0,
41947,3,42044,2745236,41946,1572298,569085,41949,180000,41949,0,41950,21,42042,1248000,42044,1248000,42045,1248000,41945,1248000,41946,1958400,41947,1958400,41947,1958400,41948,1958400,42043,37,42045,30,42046,22,41946,10,41946,100,41947,0,41948,0,41949,0,
42049,3,42144,2745732,42048,1101140,97927,42051,180000,42051,0,42052,31,42143,1555200,42144,1555200,42145,1555200,42046,1248000,42047,1824000,42048,1824000,42049,1824000,42050,1824000,42143,45,42145,25,42145,10,42047,0,42048,70,42049,36,42049,27,42050,27,
42147,3,42245,2740864,42147,1937703,934490,42149,305000,42149,0,42149,19,42244,1248000,42246,1248000,42247,1248000,42146,1555200,42146,1824000,42147,1824000,42147,1824000,42148,1824000,42245,38,42247,0,42248,0,42146,20,42147,40,42147,12,42148,0,42149,12,
42251,3,42345,2742000,42250,414865,0,42254,180000,42254,0,42255,10,42344,1248000,42345,1248000,42346,1248000,42248,1248000,42249,1248000,42250,1248000,42252,1248000,42253,1248000,42345,12,42346,9,42347,0,42249,0,42250,0,42251,9,42253,10,42254,9,
42349,3,42446,2742796,42348,413382,0,42351,180000,42351,0,42352,20,42444,1248000,42446,1248000,42447,1248000,42347,1248000,42348,1824000,42349,1824000,42349,1824000,42350,1824000,42445,22,42446,10,42447,0,42348,0,42348,18,42349,11,42350,100,42351,11,
42450,3,42546,2743552,42449,1305158,301945,42451,180000,42452,0,42452,19,42545,1248000,42546,1248000,42548,1248000,42447,1248000,42448,1824000,42449,1824000,42450,1824000,42451,1824000,42546,30,42548,10,42552,9,42448,0,42449,0,42450,0,42450,100,42451,11,
42556,3,42647,2744260,42555,1403338,400125,42557,180000,42557,0,42558,25,42645,1555200,42647,1555200,42648,1555200,42553,1248000,42554,1958400,42555,1958400,42556,1958400,42556,1958400,42646,25,42648,50,42649,0,42554,0,42555,11,42556,10,42556,100,42557,28,
42651,3,42747,2744772,42650,2597015,1593802,42653,180000,42653,0,42653,29,42746,1555200,42747,1555200,42749,1555200,42649,1555200,42650,1824000,42651,1824000,42651,1824000,42652,1824000,42747,72,42748,66,42750,60,42650,11,42650,55,42651,0,42652,62,42653,11,
42753,3,42847,2745772,42752,3224235,2221022,42756,305000,42757,0,42758,71,42846,1555200,42848,1555200,42849,1555200,42750,1555200,42751,1824000,42753,1824000,42754,1824000,42755,1824000,42847,75,42848,55,42850,50,42751,50,42752,81,42753,80,42754,83,42756,81,
42854,3,42948,2746576,42853,4597566,3594353,42857,305000,42858,0,42859,68,42946,1555200,42948,1555200,42949,1555200,42851,1555200,42852,1824000,42853,1824000,42855,1824000,42856,1824000,42947,75,42949,70,42950,55,42852,50,42853,70,42854,77,42856,75,42857,81,
42954,3,43048,2747024,42952,4950099,3946886,42956,305000,42957,0,42958,71,43047,1555200,43048,1555200,43049,1555200,42950,1555200,42952,1824000,42953,1824000,42954,1824000,42955,1824000,43048,60,43049,40,43050,30,42951,70,42952,88,42954,75,42955,72,42956,62,
43052,3,43148,2742204,43051,3240153,2236940,43053,305000,43053,0,43053,32,43147,1555200,43148,1555200,43149,1555200,43050,1555200,43050,1824000,43051,1824000,43052,1824000,43052,1824000,43148,33,43149,11,43150,10,43050,22,43051,20,43051,45,43052,11,43053,54,
43152,3,43249,2743888,43151,1667969,664756,43153,180000,43153,0,43153,10,43248,1555200,43250,1555200,43251,1555200,43150,1555200,43150,1824000,43151,1824000,43152,1824000,43152,1824000,43249,40,43250,18,43251,11,43150,11,43151,18,43151,0,43152,0,43153,0,
43253,3,43351,2744436,43252,1404363,401150,43255,180000,43255,0,43255,22,43349,1248000,43351,1248000,43352,1248000,43251,1555200,43252,1824000,43253,1824000,43253,1824000,43254,1824000,43350,50,43352,18,43353,10,43252,9,43252,90,43253,9,43254,0,43255,0,
43356,3,43451,2745180,43355,1412491,409278,43358,180000,43359,0,43359,22,43449,1248000,43451,1248000,43452,1248000,43353,1248000,43354,1824000,43355,1824000,43356,1824000,43357,1824000,43450,45,43451,0,43452,0,43354,0,43355,100,43356,0,43357,0,43358,0,
43454,3,43551,2747492,43454,1285241,282028,43456,180000,43456,0,43457,24,43549,1478400,43552,1478400,43552,1478400,43452,1248000,43453,1958400,43454,1958400,43455,1958400,43455,1958400,43550,50,43552,41,43553,20,43453,0,43453,100,43454,10,43455,0,43456,0,
43556,3,43651,2748148,43555,1654539,651326,43557,180000,43558,0,43558,29,43650,1555200,43651,1555200,43652,1555200,43553,1478400,43554,1824000,43555,1824000,43556,1824000,43557,1824000,43650,50,43652,37,43653,25,43554,10,43555,80,43556,27,43557,9,43557,9,
43657,3,43753,2744816,43656,1737250,734037,43659,180000,43660,0,43660,28,43751,1248000,43753,1248000,43755,1248000,43654,1555200,43655,1824000,43656,1824000,43657,1824000,43658,1824000,43752,37,43755,20,43756,0,43654,36,43656,27,43657,22,43658,40,43659,0,
43761,3,43852,2744792,43760,991609,0,43765,180000,43765,0,43766,21,43851,1248000,43853,1248000,43853,1248000,43756,1248000,43758,864000,43760,864000,43762,960000,43763,960000,43852,50,43853,18,43854,30,43758,10,43760,27,43761,20,43763,27,43764,20,
43857,3,43954,2745280,43855,1543912,540699,43858,180000,43858,0,43859,27,43952,1248000,43954,1248000,43955,1248000,43854,1248000,43855,1824000,43855,1824000,43857,1824000,43857,1824000,43953,30,43955,0,43956,0,43854,0,43855,90,43856,11,43857,11,43858,0,
43958,3,44055,2745964,43957,1340067,336854,43960,180000,43960,0,43961,18,44052,1248000,44056,1248000,44057,1248000,43956,1248000,43957,1824000,43958,1824000,43958,1824000,43959,1824000,44054,30,44057,10,44058,0,43957,9,43957,100,43958,16,43959,9,43960,10,
44061,3,44154,2747564,44060,1467123,463910,44063,180000,44064,0,44065,21,44153,1248000,44155,1248000,44156,1248000,44058,1248000,44059,1824000,44060,1824000,44061,1824000,44062,1824000,44154,33,44155,22,44156,22,44059,0,44060,100,44061,20,44062,0,44063,0,
44159,3,44255,2748240,44158,1507141,503928,44161,180000,44161,0,44162,29,44253,1248000,44255,1248000,44256,1248000,44156,1248000,44157,1958400,44158,1958400,44159,1958400,44160,1958400,44254,50,44256,55,44257,33,44157,11,44158,83,44159,20,44160,10,44161,22,
44262,3,44355,2748948,44260,2059053,1055840,44265,305000,44266,0,44267,56,44353,1555200,44356,1555200,44357,1555200,44257,1248000,44258,1824000,44260,1824000,44262,1824000,44264,1824000,44354,88,44356,70,44358,66,44258,40,44259,66,44261,54,44264,45,44265,75,
44361,3,44456,2749204,44360,4389255,3386042,44364,305000,44364,0,44365,71,44455,1555200,44457,1555200,44458,1555200,44358,1555200,44359,1824000,44360,1824000,44361,1824000,44362,1824000,44456,84,44457,63,44458,44,44359,66,44360,72,44361,85,44362,66,44363,88,
44462,3,44557,2750192,44460,4723897,3720684,44466,305000,44466,0,44467,72,44555,1555200,44558,1555200,44560,1555200,44459,1555200,44459,1824000,44461,1824000,44462,1824000,44464,1824000,44556,88,44559,77,44560,72,44459,54,44460,77,44462,90,44463,62,44465,60,
44567,3,44658,2750144,44564,4774065,3770852,44570,305000,44570,0,44572,76,44656,1555200,44658,1555200,44659,1555200,44560,1555200,44562,1824000,44565,1824000,44567,1824000,44568,1824000,44657,90,44659,80,44660,80,44561,70,44563,62,44567,80,44568,66,44570,100,
44663,3,44760,2750832,44662,5203095,4199882,44665,305000,44666,30,44666,75,44757,1555200,44760,1555200,44761,1555200,44660,1555200,44661,1824000,44662,1824000,44663,1824000,44664,1824000,44759,71,44761,60,44763,62,44661,71,44662,63,44663,66,44664,83,44665,66,
44768,3,44859,2750064,44766,5137990,4134777,44770,180000,44771,30,44771,68,44858,1555200,44860,1555200,44861,1555200,44764,1555200,44765,1728000,44766,1728000,44768,1728000,44769,1728000,44858,90,44861,77,44863,70,44765,72,44766,63,44767,63,44769,60,44770,90,
44867,3,44960,2750764,44866,5121908,4118695,44870,180000,44870,30,44871,70,44959,1555200,44961,1555200,44962,1555200,44863,1555200,44865,1824000,44866,1824000,44867,1824000,44868,1824000,44960,83,44962,72,44963,57,44864,66,44866,88,44867,75,44868,50,44869,54,
44967,3,45062,2751084,44965,4703956,3700743,44969,180000,44970,30,44971,71,45060,1555200,45062,1555200,45063,1555200,44963,1555200,44964,1536000,44965,1536000,44967,1536000,44968,1536000,45061,88,45062,66,45063,70,44964,70,44965,100,44966,91,44968,33,44969,50,
45067,3,45163,2751432,45066,4265195,3261982,45068,180000,45069,30,45069,66,45160,1555200,45164,1555200,45165,1555200,45064,1555200,45065,1632000,45066,1632000,45067,1632000,45068,1632000,45162,25,45165,18,45166,0,45065,72,45065,80,45067,50,45067,36,45068,81,
45169,3,45263,2746192,45168,2043611,1040398,45172,180000,45172,30,45173,8,45261,1555200,45264,1555200,45265,1555200,45166,1555200,45167,960000,45168,960000,45170,960000,45171,960000,45262,41,45265,22,45266,10,45167,11,45168,18,45169,0,45170,0,45172,0,
45270,3,45363,2745392,45268,929106,0,45274,180000,45274,0,45275,17,45361,1555200,45363,1248000,45364,1248000,45266,1555200,45267,864000,45269,864000,45271,864000,45272,864000,45362,37,45364,0,45365,0,45267,11,45268,10,45270,0,45272,0,45274,0,
45367,3,45464,2746616,45366,1245038,241825,45368,180000,45369,0,45369,25,45462,1248000,45464,1248000,45465,1248000,45365,1248000,45366,1824000,45366,1824000,45367,1824000,45368,1824000,45463,33,45465,10,45465,18,45365,27,45366,90,45367,50,45368,0,45368,10,
45467,3,45564,2747360,45467,1806599,803386,45469,180000,45469,0,45470,18,45562,1248000,45564,1248000,45565,1248000,45465,1248000,45466,1824000,45467,1824000,45468,1824000,45468,1824000,45563,40,45565,0,45566,10,45466,0,45467,100,45467,10,45468,0,45469,0,
45568,3,45665,2749168,45567,1448959,445746,45570,180000,45570,0,45570,20,45663,1248000,45665,1478400,45666,1478400,45566,1248000,45567,1958400,45567,1958400,45568,1958400,45569,1958400,45664,63,45666,33,45667,12,45566,9,45567,100,45568,0,45569,0,45569,0,
45669,3,45766,2749860,45668,1225137,221924,45671,180000,45671,0,45672,33,45763,1555200,45766,1248000,45768,1248000,45667,1478400,45668,1824000,45668,1824000,45669,1824000,45670,1824000,45764,50,45768,36,45769,45,45667,22,45668,50,45669,50,45670,10,45671,0,
45774,3,45867,2750284,45772,1606787,603574,45777,180000,45778,0,45779,33,45864,1344000,45868,1344000,45869,1344000,45770,1248000,45771,960000,45773,960000,45774,960000,45776,960000,45865,66,45869,50,45870,22,45771,30,45772,40,45774,22,45776,30,45777,18,
45875,3,45967,2750984,45873,1247671,244458,45878,180000,45878,0,45879,31,45964,1344000,45967,1344000,45968,1344000,45871,1344000,45872,960000,45874,960000,45875,960000,45876,960000,45966,66,45968,33,45969,45,45872,30,45873,22,45875,22,45876,11,45877,11,
45972,3,46068,2750984,45971,1112299,109086,45974,180000,45974,0,45975,33,46065,1248000,46069,1248000,46070,1248000,45969,1344000,45970,1248000,45971,1248000,45972,1248000,45973,1248000,46067,25,46070,0,46071,25,45970,12,45971,18,45972,20,45973,36,45974,50,
46075,3,46168,2745300,46074,912622,0,46078,180000,46079,0,46080,15,46165,1248000,46168,1248000,46169,1248000,46071,1248000,46073,864000,46074,864000,46075,864000,46077,864000,46166,45,46169,45,46170,25,46072,27,46074,0,46075,9,46076,0,46078,0,
46174,3,46268,2746420,46173,686340,0,46177,180000,46178,0,46179,18,46266,1555200,46268,1555200,46269,1555200,46171,1248000,46172,864000,46173,864000,46175,864000,46176,864000,46267,40,46269,12,46270,20,46172,12,46173,10,46174,0,46176,18,46177,10,
46273,3,46368,2747020,46272,881142,0,46276,180000,46276,29,46277,25,46366,1248000,46369,1248000,46370,1248000,46270,1555200,46272,1824000,46273,1824000,46274,1824000,46275,1824000,46367,42,46369,12,46370,22,46271,40,46272,0,46273,66,46274,0,46276,11,
46373,3,46469,2747764,46372,1619867,616654,46374,180000,46375,29,46375,28,46467,1248000,46469,1248000,46470,1248000,46370,1248000,46371,1824000,46372,1824000,46373,1824000,46374,1824000,46468,50,46470,33,46471,12,46371,12,46372,18,46372,100,46373,9,46374,10,
46473,3,46569,2749992,46472,2220693,1217480,46476,180000,46476,29,46477,32,46567,1248000,46570,1248000,46571,1248000,46471,1248000,46471,1958400,46472,1958400,46473,1958400,46474,1958400,46568,44,46571,25,46572,20,46471,30,46472,18,46473,100,46474,0,46475,10,
46575,3,46670,2752072,46574,2115514,1112301,46576,180000,46577,29,46577,31,46668,1555200,46671,1555200,46671,1555200,46572,1248000,46573,1958400,46574,1958400,46575,1958400,46576,1958400,46669,62,46671,50,46672,33,46573,22,46574,10,46575,90,46576,22,46576,11,
46674,3,46770,2751876,46673,3490127,2486914,46676,180000,46676,29,46677,40,46768,1248000,46770,1248000,46771,1248000,46672,1555200,46673,1824000,46674,1824000,46675,1824000,46675,1824000,46769,36,46771,20,46772,9,46673,54,46673,50,46674,30,46675,22,46676,20,
46774,3,46871,2747548,46773,1432966,429753,46775,180000,46775,29,46776,10,46869,1248000,46872,1248000,46873,1248000,46772,1248000,46773,1824000,46773,1824000,46774,1824000,46775,1824000,46870,30,46873,10,46874,0,46772,10,46773,10,46774,0,46774,10,46775,9,
46877,3,46971,2748732,46876,773011,0,46879,180000,46879,29,46880,14,46969,1248000,46972,1248000,46973,1248000,46874,1248000,46875,1344000,46876,1344000,46877,1344000,46878,1344000,46970,12,46972,10,46973,0,46875,10,46875,10,46877,40,46878,9,46879,0,
46975,3,47072,2749528,46975,777773,0,46977,180000,46977,0,46978,17,47070,1248000,47072,1248000,47073,1248000,46973,1248000,46974,1824000,46975,1824000,46976,1824000,46976,1824000,47071,40,47073,0,47074,0,46974,0,46975,11,46975,100,46976,0,46977,0,
47076,3,47173,2750108,47075,1307494,304281,47077,180000,47078,0,47078,21,47170,1248000,47173,1248000,47174,1248000,47074,1248000,47074,1824000,47075,1824000,47076,1824000,47077,1824000,47171,40,47174,18,47174,0,47074,0,47075,18,47076,100,47077,9,47077,18,
47177,3,47273,2752320,47176,1481770,478557,47179,180000,47180,0,47181,24,47271,1248000,47274,1344000,47275,1344000,47175,1248000,47175,1958400,47176,1958400,47177,1958400,47179,1958400,47272,40,47275,14,47276,11,47175,0,47176,0,47177,100,47178,0,47179,18,
47280,3,47373,2752856,47278,1841686,838473,47282,180000,47283,0,47285,35,47371,1555200,47373,1555200,47374,1555200,47276,1344000,47277,1824000,47279,1824000,47280,1824000,47281,1824000,47372,75,47374,45,47374,40,47277,11,47278,20,47280,58,47281,55,47282,12,
47377,3,47474,2752856,47376,3157508,2154295,47379,180000,47379,0,47379,48,47472,1248000,47474,1248000,47475,1248000,47375,1555200,47376,1824000,47377,1824000,47377,1824000,47378,1824000,47473,20,47475,9,47476,0,47375,25,47376,70,47377,42,47378,60,47379,66,
47478,3,47575,2748504,47477,1772005,768792,47479,180000,47480,0,47480,9,47573,1248000,47575,1248000,47576,1248000,47476,1248000,47477,1824000,47477,1824000,47478,1824000,47479,1824000,47574,30,47576,0,47576,0,47477,10,47477,0,47478,18,47479,10,47479,0,
47578,3,47675,2749152,47578,506428,0,47580,180000,47580,0,47581,6,47673,1248000,47675,1248000,47676,1248000,47576,1248000,47577,1824000,47578,1824000,47579,1824000,47579,1824000,47674,40,47676,0,47677,0,47577,0,47578,10,47578,10,47579,10,47580,0,
47679,3,47777,2749896,47678,619961,0,47681,180000,47681,0,47682,21,47773,1248000,47777,1248000,47778,1248000,47677,1248000,47678,1824000,47678,1824000,47679,1824000,47680,1824000,47775,22,47778,10,47779,0,47677,9,47678,20,47679,100,47680,0,47681,0,
47782,3,47877,2750824,47781,1183089,179876,47784,180000,47784,0,47785,20,47874,1248000,47878,1248000,47879,1248000,47779,1248000,47780,1824000,47781,1824000,47782,1824000,47783,1824000,47875,30,47879,0,47880,9,47780,0,47781,9,47782,100,47783,10,47784,16,
47883,3,47926,2751848,47882,1695875,692662,47885,180000,47885,0,47886,21,47924,1344000,47926,1344000,47927,1344000,47880,1248000,47881,1958400,47882,1958400,47883,1958400,47884,1958400,47925,0,47927,40,47928,0,47881,0,47882,30,47883,100,47884,10,47885,0,
47930,3,48076,2752932,47930,1716794,713581,47932,180000,47933,0,47933,30,48075,1555200,48077,1555200,48078,1555200,47928,1344000,47929,1958400,47930,1958400,47930,1958400,47931,1958400,48075,62,48077,21,48078,13,47929,20,47929,20,47930,100,47931,25,47932,20,
48082,3,48177,2751644,48080,2628918,1625705,48085,180000,48085,0,48086,34,48175,1555200,48177,1555200,48178,1555200,48079,1555200,48079,1824000,48081,1824000,48082,1824000,48083,1824000,48176,33,48178,27,48178,30,48079,26,48080,23,48081,33,48083,37,48084,37,
48181,3,48230,2746744,48181,1837832,834619,48183,180000,48183,0,48184,18,48226,1248000,48231,1248000,48232,1248000,48179,1555200,48180,1824000,48181,1824000,48181,1824000,48182,1824000,48228,50,48231,20,48232,0,48179,0,48180,20,48181,27,48182,22,48183,20,
48235,3,48329,2746548,48234,1096737,93524,48237,180000,48238,0,48238,18,48326,1248000,48329,1248000,48331,1248000,48233,1248000,48234,1248000,48235,1248000,48236,1248000,48236,1248000,48328,30,48330,22,48332,10,48233,20,48234,0,48235,0,48236,40,48237,0,
48336,3,48429,2746796,48334,508674,0,48338,180000,48338,0,48340,10,48427,1248000,48430,1248000,48431,1248000,48332,1248000,48333,960000,48335,960000,48336,960000,48337,960000,48428,27,48431,0,48432,0,48333,0,48334,0,48335,20,48337,20,48338,0,
48436,3,48531,2746600,48435,315847,0,48439,180000,48440,0,48441,8,48528,1248000,48532,1248000,48533,1248000,48432,1248000,48434,864000,48435,864000,48437,864000,48438,864000,48529,11,48533,9,48534,0,48433,10,48435,0,48436,10,48438,10,48439,0,
48539,3,48632,2746404,48538,155519,0,48542,180000,48543,0,48544,8,48628,1248000,48633,1248000,48634,1248000,48535,1248000,48536,864000,48538,864000,48539,864000,48541,864000,48630,40,48634,20,48636,9,48536,0,48537,0,48539,10,48541,20,48542,9,
48640,3,48733,2746440,48639,544390,0,48644,180000,48644,0,48645,14,48729,1248000,48733,1248000,48736,1248000,48636,1248000,48637,768000,48639,768000,48641,768000,48642,768000,48731,27,48735,10,48737,0,48637,9,48639,20,48640,18,48642,10,48643,9,
48743,3,48833,2746440,48741,288323,0,48747,180000,48748,0,48749,10,48829,1248000,48833,1248000,48834,1248000,48738,1248000,48739,633600,48741,633600,48743,633600,48745,633600,48831,22,48834,0,48835,0,48739,0,48741,10,48743,10,48745,0,48747,0,
48840,3,48934,2746468,48838,209949,0,48842,180000,48843,0,48844,5,48931,1555200,48935,1555200,48937,1555200,48836,1248000,48837,960000,48839,960000,48840,960000,48841,960000,48933,33,48936,33,48938,50,48837,10,48838,10,48840,20,48841,10,48842,0,
48943,3,49034,2747876,48942,946006,0,48946,180000,48946,0,48947,28,49031,1555200,49034,1555200,49036,1555200,48938,1555200,48940,633600,48942,1248000,48943,1248000,48945,1248000,49032,50,49035,40,49037,37,48940,0,48942,9,48943,33,48944,30,48945,0,
49043,3,49133,2748004,49041,1909383,906170,49046,180000,49046,0,49047,34,49131,1555200,49134,1555200,49134,1555200,49038,1555200,49039,1824000,49041,1824000,49043,1958400,49045,1958400,49132,45,49134,11,49135,20,49039,30,49041,50,49043,50,49044,18,49046,20,
49137,3,49234,2748776,49136,1864848,861635,49138,180000,49138,0,49139,17,49232,1478400,49234,1478400,49235,1478400,49135,1555200,49136,1958400,49136,1958400,49137,1958400,49137,1958400,49233,50,49235,30,49236,30,49135,18,49136,30,49137,10,49137,0,49138,0,
49239,3,49335,2748776,49238,830865,0,49242,180000,49242,0,49243,13,49332,1248000,49336,1248000,49338,1248000,49236,1478400,49237,960000,49239,960000,49240,960000,49241,960000,49334,44,49337,10,49339,10,49237,0,49238,0,49239,0,49240,0,49242,0,
49345,3,49436,2748776,49343,319168,0,49349,180000,49350,0,49352,10,49433,1248000,49437,1248000,49439,1248000,49340,1248000,49342,633600,49344,633600,49346,633600,49348,633600,49435,45,49438,20,49440,20,49341,0,49343,0,49345,9,49347,0,49349,0,
49446,3,49537,2748904,49444,539415,0,49449,180000,49450,0,49451,12,49534,1248000,49538,1248000,49540,1248000,49440,1248000,49442,633600,49444,633600,49446,633600,49448,633600,49535,36,49539,11,49541,22,49442,20,49443,0,49445,0,49447,0,49449,0,
49548,3,49639,2749152,49546,393973,0,49553,180000,49553,0,49554,11,49635,960000,49639,960000,49642,960000,49542,1248000,49544,633600,49546,633600,49548,633600,49551,633600,49637,50,49641,0,49644,36,49544,10,49546,0,49548,0,49550,0,49552,0,
49652,3,49739,2748956,49649,282355,0,49657,180000,49658,0,49660,10,49735,864000,49740,864000,49743,960000,49644,960000,49647,633600,49649,633600,49652,633600,49655,633600,49737,30,49742,10,49745,33,49646,0,49649,0,49651,0,49654,0,49657,0,
49753,3,49840,2749236,49750,219905,0,49758,180000,49759,0,49761,10,49836,960000,49841,960000,49843,768000,49745,960000,49748,633600,49750,633600,49753,633600,49756,633600,49838,40,49843,22,49846,30,49747,0,49750,0,49752,0,49755,0,49758,0,
49856,3,49942,2749484,49852,315477,0,49862,180000,49863,0,49865,12,49937,672000,49942,672000,49946,672000,49847,768000,49850,633600,49853,633600,49856,633600,49859,633600,49939,22,49945,22,49948,11,49849,18,49852,0,49855,0,49858,0,49861,0,
49959,3,50043,2749484,49955,162449,0,49966,180000,49967,0,49969,10,50038,768000,50044,768000,50048,768000,49949,672000,49952,633600,49956,633600,49959,633600,49962,633600,50040,33,50047,18,50050,27,49952,30,49955,0,49958,0,49962,0,49965,0,
50060,3,50143,2749288,50057,244823,0,50066,180000,50066,0,50068,14,50138,768000,50144,768000,50147,768000,50051,768000,50054,633600,50058,633600,50061,633600,50063,633600,50141,28,50146,20,50149,36,50054,27,50057,0,50060,0,50063,0,50065,0,
50160,3,50244,2749536,50156,244458,0,50168,180000,50169,0,50171,14,50240,768000,50245,768000,50248,768000,50150,600000,50153,633600,50157,633600,50161,633600,50164,633600,50242,33,50247,20,50250,33,50153,30,50156,0,50160,0,50163,0,50167,0,
50260,3,50345,2748776,50257,223838,0,50267,180000,50268,0,50270,10,50340,864000,50346,864000,50349,864000,50251,768000,50254,633600,50257,633600,50261,633600,50264,633600,50343,33,50348,10,50351,36,50254,10,50257,0,50260,0,50263,0,50266,0,
50360,3,50445,2748828,50357,220330,0,50367,180000,50368,0,50370,11,50441,864000,50446,864000,50449,864000,50351,864000,50354,633600,50357,633600,50360,633600,50363,633600,50443,40,50448,0,50452,12,50354,0,50357,0,50360,0,50363,0,50366,0,
50463,3,50548,2749128,50459,196629,0,50470,180000,50471,0,50473,11,50542,768000,50549,768000,50552,768000,50453,672000,50456,633600,50459,633600,50463,633600,50467,633600,50544,50,50552,10,50556,27,50455,27,50459,0,50462,0,50466,0,50470,0,
50570,3,50648,2748004,50566,249486,0,50576,180000,50577,0,50579,14,50642,864000,50649,864000,50651,864000,50557,768000,50561,633600,50567,633600,50570,633600,50573,633600,50646,60,50651,22,50654,12,50560,20,50566,0,50570,0,50573,0,50575,0,
50665,3,50750,2748004,50661,312130,0,50672,180000,50673,0,50675,15,50743,600000,50751,600000,50755,600000,50655,864000,50658,633600,50662,633600,50665,633600,50668,633600,50747,33,50754,45,50758,20,50657,11,50661,11,50664,0,50668,0,50671,0,
50771,3,50851,2748056,50767,202500,0,50777,180000,50779,0,50781,11,50844,1248000,50852,960000,50856,960000,50759,600000,50764,633600,50768,633600,50771,633600,50774,633600,50848,40,50856,37,50860,9,50763,27,50767,0,50770,0,50773,0,50777,0,
50869,3,50950,2746236,50867,368040,0,50876,180000,50877,0,50879,11,50944,1248000,50950,1248000,50954,1248000,50862,960000,50864,633600,50867,633600,50869,633600,50872,633600,50947,44,50953,20,50956,11,50864,0,50866,10,50869,0,50871,0,50874,0,
50967,3,51050,2746288,50963,623376,0,50973,180000,50974,0,50977,16,51045,1555200,51051,1555200,51054,1555200,50957,1248000,50960,1248000,50963,1248000,50968,633600,50970,633600,51047,50,51053,22,51056,20,50959,0,50963,50,50966,10,50970,0,50972,0,
