App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:10:45 PM","58 sec","Trepn_2018.10.19_191044.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51250,3,51240,2748408,51248,497929,0,51160,180000,51160,0,51161,10,51237,1555200,51241,1555200,51243,1555200,51244,1555200,51246,633600,51248,633600,51250,633600,51157,633600,51238,25,51242,22,51244,0,51246,20,51247,10,51249,0,51157,0,51159,0,
51351,3,51341,2748408,51349,364051,0,51253,180000,51254,0,51256,8,51337,1248000,51341,1248000,51343,1248000,51345,1248000,51347,633600,51349,633600,51352,633600,51252,633600,51339,30,51343,25,51345,0,51347,18,51349,0,51351,0,51251,0,51253,0,
51455,3,51442,2748460,51452,233107,0,51355,180000,51356,0,51357,7,51438,960000,51443,960000,51445,960000,51448,960000,51450,633600,51452,633600,51455,633600,51353,633600,51440,30,51445,11,51447,0,51449,30,51452,0,51454,0,51353,0,51355,0,
51558,3,51543,2748512,51554,236390,0,51459,180000,51459,0,51461,9,51538,960000,51543,960000,51546,960000,51548,960000,51551,633600,51555,633600,51559,633600,51457,633600,51540,40,51545,0,51547,10,51550,22,51553,0,51558,0,51457,0,51458,0,
51663,3,51645,2748812,51658,140940,0,51563,180000,51564,0,51566,12,51639,600000,51645,600000,51649,600000,51652,600000,51656,633600,51659,633600,51664,633600,51561,633600,51642,36,51648,0,51652,11,51655,40,51658,0,51663,0,51560,0,51563,0,
51763,3,51746,2748792,51759,118259,0,51670,180000,51671,0,51673,10,51741,600000,51747,600000,51750,600000,51754,600000,51757,633600,51760,633600,51763,633600,51667,633600,51743,14,51750,30,51753,11,51756,18,51759,0,51762,0,51666,0,51669,0,
51862,3,51846,2748716,51859,254185,0,51769,180000,51770,0,51772,9,51841,672000,51847,672000,51850,672000,51853,672000,51857,633600,51859,633600,51862,633600,51766,633600,51844,45,51850,40,51853,18,51856,30,51858,0,51861,0,51765,0,51768,0,
51959,3,51946,2748716,51956,242642,0,51867,180000,51868,0,51869,17,51941,864000,51946,864000,51949,864000,51952,864000,51954,633600,51957,633600,51960,633600,51864,633600,51943,40,51949,0,51951,37,51954,10,51956,0,51959,0,51864,0,51866,0,
52065,3,52048,2748964,52062,173916,0,51965,180000,51966,0,51967,10,52042,672000,52049,672000,52053,672000,52056,672000,52059,633600,52063,633600,52066,633600,51962,633600,52045,30,52052,20,52055,30,52058,11,52062,0,52065,0,51962,0,51964,0,
52164,3,52148,2749016,52161,139515,0,52070,180000,52071,0,52073,10,52143,672000,52149,672000,52152,672000,52155,672000,52159,633600,52162,633600,52165,633600,52068,633600,52146,22,52151,0,52155,11,52158,40,52161,0,52164,0,52067,0,52070,0,
52264,3,52249,2749016,52260,251817,0,52170,180000,52171,0,52173,10,52244,768000,52249,768000,52252,768000,52255,768000,52258,633600,52261,633600,52264,633600,52167,633600,52246,44,52252,22,52254,22,52257,20,52260,0,52263,0,52167,0,52169,0,
52361,3,52348,2749584,52358,538444,0,52270,180000,52271,0,52272,12,52344,960000,52349,960000,52351,960000,52353,960000,52356,633600,52358,633600,52361,633600,52267,633600,52346,44,52350,36,52353,54,52355,30,52357,0,52361,0,52266,0,52269,0,
,,,,,,,52366,180000,52367,0,52369,19,,,,,,,,,,,,,,,52364,633600,,,,,,,,,,,,,52363,0,52365,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2727474.3326959847
332,"Battery Power*",Power [uW],291539.76099426387
400,"GPU Frequency",GPU Frequency [KHz],183193.11663479923
401,"GPU Load",GPU Load [%],2.4302103250478013
600,"CPU Load",CPU Load [%],17.91778202676864
1000,"CPU1 Frequency",CPU Frequency [kHz],1327378.9674952198
1001,"CPU2 Frequency",CPU Frequency [kHz],1323395.793499044
1002,"CPU3 Frequency",CPU Frequency [kHz],1320550.6692160612
1003,"CPU4 Frequency",CPU Frequency [kHz],1319412.619502868
1004,"CPU5 Frequency",CPU Frequency [kHz],1186214.913957935
1005,"CPU6 Frequency",CPU Frequency [kHz],1186141.4913957934
1006,"CPU7 Frequency",CPU Frequency [kHz],1184526.1950286806
1007,"CPU8 Frequency",CPU Frequency [kHz],1186068.068833652
1096,"CPU1 Load",CPU Load [%],43.53728489483748
1097,"CPU2 Load",CPU Load [%],21.62715105162524
1098,"CPU3 Load",CPU Load [%],18.535372848948374
1099,"CPU4 Load",CPU Load [%],15.219885277246654
1100,"CPU5 Load",CPU Load [%],18.992351816443595
1101,"CPU6 Load",CPU Load [%],13.380497131931167
1102,"CPU7 Load",CPU Load [%],7.977055449330784
1103,"CPU8 Load",CPU Load [%],5.969407265774379


