App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:41:18 PM","59 sec","Trepn_2018.10.19_184117.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29475,3,29470,2791912,29474,793683,0,29477,180000,29477,0,29478,11,29569,1555200,29470,1555200,29471,1555200,29473,1555200,29473,1824000,29474,1824000,29475,1824000,29476,1824000,29470,36,29471,0,29472,10,29473,11,29474,10,29475,11,29476,11,29477,0,
29574,3,29571,2791820,29574,500552,0,29576,180000,29576,0,29577,10,29670,1478400,29571,1555200,29572,1555200,29572,1555200,29573,1824000,29574,1824000,29575,1824000,29575,1824000,29570,41,29571,0,29572,0,29573,0,29574,0,29574,11,29575,11,29576,0,
29682,3,29673,2792028,29680,850001,0,29684,180000,29684,0,29685,17,29770,1344000,29673,1478400,29675,1478400,29677,1478400,29679,1824000,29680,1824000,29682,1824000,29683,1824000,29671,22,29674,31,29676,9,29679,10,29680,18,29681,22,29683,20,29684,9,
29776,3,29772,2790596,29775,986126,0,29777,180000,29777,0,29778,14,29871,1248000,29772,1344000,29773,1344000,29774,1344000,29774,1958400,29775,1958400,29776,1958400,29776,1958400,29771,22,29773,11,29773,10,29774,0,29775,25,29775,25,29776,11,29777,11,
29877,3,29873,2790480,29876,976420,0,29879,180000,29879,0,29879,10,29971,1248000,29873,1248000,29874,1248000,29875,1248000,29875,1958400,29876,1958400,29877,1958400,29878,1958400,29872,12,29874,10,29875,0,29875,10,29876,30,29877,0,29878,10,29878,0,
29978,3,29974,2790400,29977,411645,0,29980,180000,29980,0,29981,11,30072,1344000,29974,1248000,29975,1248000,29976,1248000,29977,1958400,29978,1958400,29979,1958400,29979,1958400,29973,30,29975,0,29976,0,29977,10,29977,10,29978,36,29979,0,29980,0,
30079,3,30074,2790452,30078,851683,0,30081,180000,30081,0,30082,6,30173,1248000,30075,1344000,30076,1344000,30077,1344000,30077,1958400,30078,1958400,30079,1958400,30080,1958400,30073,33,30076,9,30076,0,30077,0,30078,22,30079,0,30080,0,30081,0,
30180,3,30175,2790608,30179,255692,0,30182,180000,30182,0,30183,9,30273,1555200,30175,1248000,30176,1248000,30177,1248000,30178,1958400,30179,1958400,30180,1958400,30181,1958400,30174,20,30176,0,30177,10,30178,0,30179,10,30180,18,30181,20,30182,0,
30277,3,30274,2790700,30277,1050685,0,30279,180000,30279,0,30279,12,30374,1555200,30274,1555200,30275,1555200,30276,1555200,30276,1958400,30277,1958400,30277,1958400,30278,1958400,30273,55,30275,11,30275,11,30276,0,30277,9,30277,0,30278,0,30279,0,
30384,3,30376,2790980,30383,932112,0,30388,180000,30388,0,30390,16,30475,1555200,30377,1555200,30378,1555200,30380,1555200,30382,633600,30383,633600,30385,633600,30386,633600,30376,55,30378,27,30380,30,30381,18,30383,0,30384,16,30386,0,30387,0,
30485,3,30477,2790824,30484,529959,0,30489,180000,30489,0,30490,12,30575,1555200,30477,1555200,30479,1555200,30481,1555200,30482,633600,30484,633600,30486,633600,30487,633600,30476,50,30479,11,30480,9,30482,0,30483,0,30485,11,30487,0,30488,0,
30584,3,30577,2790824,30583,793656,0,30587,180000,30588,0,30589,15,30676,1555200,30577,1555200,30579,1555200,30580,1555200,30581,633600,30583,633600,30584,633600,30586,633600,30576,66,30578,10,30580,12,30581,20,30583,0,30584,0,30586,0,30587,0,
30687,3,30678,2790876,30685,645308,0,30690,180000,30691,0,30692,11,30776,1555200,30678,1555200,30680,1555200,30682,1555200,30683,633600,30685,633600,30687,633600,30689,633600,30677,50,30680,20,30681,10,30683,10,30685,0,30687,0,30688,0,30690,0,
30786,3,30779,2791176,30785,702669,0,30790,180000,30790,0,30792,8,30877,1555200,30779,1555200,30780,1555200,30782,1555200,30783,633600,30785,633600,30787,633600,30788,633600,30777,50,30780,11,30782,27,30783,10,30785,0,30786,0,30788,0,30789,0,
30891,3,30880,2791240,30889,595117,0,30896,180000,30896,0,30897,12,30977,1555200,30880,1555200,30882,1555200,30885,1555200,30887,633600,30889,633600,30892,633600,30893,633600,30878,44,30882,9,30884,30,30887,0,30889,0,30891,0,30893,0,30895,10,
30989,3,30979,2791064,30988,548119,0,30994,180000,30994,0,30996,10,31078,1555200,30980,1555200,30982,1555200,30984,1555200,30986,633600,30988,633600,30990,633600,30992,633600,30978,54,30981,0,30983,20,30985,0,30987,0,30989,0,30991,0,30993,0,
31096,3,31084,2791864,31095,1770070,70039,31098,180000,31098,0,31099,32,31178,1555200,31085,1555200,31088,1555200,31091,1555200,31093,1536000,31095,1824000,31096,1824000,31097,1824000,31081,72,31088,40,31090,36,31093,45,31095,55,31096,0,31097,0,31098,0,
31183,3,31180,2792236,31182,2136340,436309,31184,180000,31185,0,31185,36,31279,1555200,31180,1555200,31180,1555200,31181,1555200,31182,1958400,31183,1958400,31183,1958400,31184,1958400,31179,55,31180,37,31181,33,31182,25,31182,100,31183,30,31184,0,31184,0,
31283,3,31280,2792544,31282,1813859,113828,31284,180000,31284,0,31285,22,31379,1555200,31280,1555200,31281,1555200,31281,1555200,31282,1958400,31282,1958400,31283,1958400,31283,1958400,31279,66,31280,30,31281,33,31282,50,31282,20,31283,0,31283,0,31284,0,
31390,3,31382,2792348,31388,846071,0,31393,180000,31394,0,31395,17,31479,1555200,31382,1555200,31384,1555200,31385,1555200,31387,633600,31389,633600,31390,633600,31392,633600,31381,54,31383,25,31385,12,31386,27,31388,0,31390,10,31391,0,31393,0,
31489,3,31481,2792348,31488,756052,0,31492,180000,31492,26,31493,14,31580,1555200,31482,1555200,31483,1555200,31485,1555200,31486,633600,31488,633600,31489,633600,31491,633600,31481,50,31483,11,31484,22,31486,20,31488,0,31489,16,31490,0,31492,0,
31594,3,31583,2792644,31592,1161876,0,31598,180000,31599,26,31600,16,31680,1555200,31583,1555200,31585,1555200,31588,1555200,31590,633600,31592,633600,31594,633600,31596,633600,31582,37,31585,36,31588,22,31590,27,31592,0,31594,0,31596,0,31598,0,
31691,3,31682,2793060,31689,943423,0,31694,180000,31694,26,31695,12,31781,1555200,31683,1555200,31684,1555200,31686,1555200,31687,633600,31689,633600,31691,633600,31692,633600,31682,63,31684,10,31685,10,31687,10,31688,10,31690,0,31692,0,31693,0,
31789,3,31782,2792864,31787,703617,0,31792,180000,31792,0,31793,5,31881,1555200,31783,1555200,31784,1555200,31785,1555200,31786,633600,31788,633600,31789,633600,31791,633600,31782,30,31784,22,31785,10,31786,0,31787,0,31789,0,31790,0,31792,0,
31893,3,31883,2793412,31891,250953,0,31897,180000,31897,0,31898,4,31982,1555200,31884,1555200,31886,1555200,31887,1555200,31889,633600,31891,633600,31893,633600,31895,633600,31882,25,31885,0,31887,10,31889,0,31890,0,31892,0,31895,0,31896,0,
31992,3,31984,2793324,31991,1046492,0,31995,180000,31996,0,31996,20,32082,1555200,31984,1555200,31986,1555200,31988,1555200,31989,1248000,31991,1248000,31992,1248000,31994,1248000,31983,54,31986,33,31987,20,31989,16,31990,33,31992,0,31994,0,31995,0,
32095,3,32085,2793968,32093,931350,0,32097,180000,32097,0,32098,14,32182,1555200,32085,1555200,32087,1555200,32089,1555200,32091,1958400,32094,1958400,32095,1958400,32096,1958400,32084,20,32087,30,32089,0,32091,0,32093,54,32095,0,32096,0,32097,0,
32193,3,32184,2793968,32191,485342,0,32197,180000,32197,0,32199,7,32284,384000,32185,1555200,32187,1555200,32188,1555200,32190,633600,32192,633600,32193,633600,32195,633600,32184,44,32186,11,32188,0,32189,10,32191,11,32193,0,32195,0,32196,0,
32308,3,32291,2794448,32305,58534,0,32317,180000,32317,0,32319,11,32384,1555200,32292,384000,32297,384000,32301,960000,32303,633600,32306,633600,32309,633600,32312,864000,32287,10,32296,16,32300,9,32303,0,32305,16,32308,0,32312,0,32316,0,
32397,3,32387,2792540,32395,1118193,0,32401,180000,32401,0,32403,19,32485,1555200,32387,1555200,32389,1555200,32391,1555200,32393,1248000,32395,1248000,32397,1248000,32399,1248000,32386,55,32389,66,32391,12,32393,0,32395,33,32397,12,32399,0,32400,0,
32502,3,32488,2792572,32499,697982,0,32508,180000,32508,0,32509,13,32585,1555200,32489,1555200,32492,1555200,32494,1555200,32497,633600,32500,633600,32503,633600,32506,633600,32487,50,32491,20,32494,10,32497,9,32499,0,32502,0,32505,0,32507,0,
32595,3,32587,2792572,32593,501906,0,32597,180000,32598,0,32599,2,32686,672000,32587,1555200,32589,1555200,32591,1555200,32592,633600,32593,633600,32595,633600,32596,633600,32586,40,32588,20,32590,0,32592,10,32593,0,32594,0,32596,0,32597,0,
32706,3,32692,2792572,32704,128048,0,32711,180000,32712,0,32713,13,32786,1344000,32692,672000,32696,672000,32699,672000,32702,633600,32704,633600,32707,633600,32709,633600,32689,36,32695,11,32698,20,32701,0,32704,0,32706,0,32709,0,32711,0,
32798,3,32789,2792872,32796,647297,0,32803,180000,32804,0,32805,11,32887,1555200,32789,1344000,32791,1344000,32793,1344000,32795,633600,32797,633600,32799,633600,32800,633600,32788,62,32791,11,32792,22,32794,20,32796,0,32798,0,32800,0,32803,0,
32896,3,32889,2792872,32895,544927,0,32899,180000,32900,0,32901,6,32987,600000,32889,1555200,32891,1555200,32892,1555200,32893,633600,32895,633600,32896,633600,32898,633600,32888,40,32890,36,32892,0,32893,0,32894,0,32896,0,32898,0,32899,0,
32999,3,32990,2793080,32997,48312,0,33002,180000,33003,0,33004,5,33088,960000,32990,600000,32992,600000,32994,600000,32995,633600,32997,633600,32999,633600,33001,633600,32989,10,32992,0,32993,9,32995,0,32997,10,32998,0,33000,0,33002,0,
33105,3,33092,2793184,33102,340160,0,33109,180000,33110,0,33112,10,33188,1555200,33093,1248000,33095,1248000,33097,1248000,33100,633600,33103,633600,33105,633600,33107,633600,33090,55,33095,22,33097,10,33099,0,33102,0,33104,0,33107,0,33109,0,
33200,3,33191,2793040,33199,781540,0,33205,180000,33206,0,33207,14,33289,1555200,33191,1555200,33193,1555200,33195,1555200,33197,633600,33199,633600,33201,633600,33203,633600,33190,60,33193,9,33194,20,33196,20,33198,0,33200,0,33202,0,33205,0,
33298,3,33291,2793092,33297,509076,0,33301,180000,33301,0,33302,7,33390,460800,33291,1555200,33293,1555200,33294,1555200,33295,633600,33297,633600,33298,633600,33300,633600,33290,50,33292,10,33294,0,33295,11,33296,0,33298,0,33299,0,33301,0,
33418,3,33395,2793092,33415,68068,0,33424,180000,33425,0,33428,9,33490,1344000,33396,460800,33401,460800,33406,460800,33411,633600,33416,633600,33419,633600,33421,633600,33394,22,33400,20,33405,10,33410,9,33415,0,33417,0,33421,0,33424,0,
33509,3,33493,2793452,33505,483586,0,33516,180000,33517,0,33518,13,33591,864000,33494,960000,33497,960000,33499,960000,33503,633600,33505,633600,33509,633600,33512,633600,33492,55,33496,22,33499,11,33502,20,33505,0,33509,0,33511,0,33516,0,
33613,3,33594,2793452,33607,256587,0,33619,180000,33619,0,33622,13,33691,960000,33594,864000,33599,864000,33602,864000,33605,633600,33608,633600,33614,633600,33617,633600,33593,50,33598,20,33600,11,33604,11,33607,0,33613,0,33616,0,33618,0,
33713,3,33696,2793452,33709,258667,0,33718,180000,33719,0,33721,8,33792,1248000,33697,864000,33700,864000,33703,864000,33706,633600,33710,633600,33714,633600,33716,633600,33695,55,33699,10,33703,18,33705,0,33709,0,33712,0,33715,0,33717,0,
33804,3,33794,2793480,33802,408934,0,33809,180000,33809,0,33811,8,33893,672000,33795,1248000,33797,1248000,33799,1248000,33800,633600,33803,633600,33805,633600,33807,633600,33793,40,33796,20,33798,22,33800,0,33802,0,33804,0,33806,0,33808,0,
33912,3,33896,2793480,33909,166271,0,33919,180000,33920,0,33922,11,33993,768000,33897,672000,33900,672000,33903,672000,33906,633600,33909,633600,33913,633600,33916,633600,33895,40,33899,20,33902,27,33905,0,33908,0,33912,0,33915,0,33918,0,
34011,3,33997,2793484,34008,258812,0,34019,180000,34021,0,34023,16,34094,1248000,33997,768000,34000,768000,34003,768000,34006,633600,34009,633600,34012,633600,34016,633600,33996,50,34000,20,34002,30,34005,11,34008,0,34011,0,34015,0,34018,0,
34113,3,34098,2793784,34110,357696,0,34121,180000,34122,0,34124,10,34195,768000,34099,1248000,34101,1248000,34105,960000,34107,633600,34111,633600,34114,633600,34117,633600,34096,40,34100,10,34104,0,34106,33,34110,0,34113,0,34116,0,34120,0,
34218,3,34198,2793900,34213,209848,0,34226,180000,34227,0,34229,7,34295,1555200,34199,768000,34203,768000,34206,768000,34211,633600,34214,633600,34218,633600,34221,633600,34197,44,34203,12,34206,25,34210,9,34213,0,34217,0,34221,0,34226,0,
34305,3,34297,2798816,34303,946452,0,34308,180000,34308,0,34309,22,34395,1555200,34297,1555200,34299,1555200,34300,1555200,34302,633600,34303,633600,34305,633600,34306,633600,34296,100,34298,20,34300,12,34301,0,34303,0,34304,0,34306,0,34307,0,
34405,3,34397,2792460,34403,1132874,0,34408,180000,34408,0,34409,18,34496,1555200,34397,1555200,34399,1555200,34400,1555200,34402,633600,34404,633600,34405,633600,34407,633600,34396,100,34399,22,34400,18,34402,18,34403,0,34405,0,34406,0,34408,0,
34509,3,34498,2793056,34507,1167045,0,34514,180000,34514,0,34516,18,34596,1555200,34499,1555200,34501,1555200,34503,1555200,34505,1536000,34507,1824000,34509,1824000,34511,1824000,34497,44,34500,40,34502,0,34504,20,34507,60,34509,0,34511,0,34513,0,
34610,3,34599,2793976,34608,1591413,0,34614,180000,34615,0,34616,25,34697,1248000,34599,1555200,34602,1555200,34604,1555200,34606,1958400,34608,1958400,34610,1958400,34612,1958400,34598,25,34601,11,34603,18,34605,20,34607,100,34610,0,34612,0,34614,0,
34717,3,34701,2794184,34714,1559526,0,34722,180000,34722,0,34724,25,34798,1344000,34702,1248000,34705,1248000,34708,1248000,34711,1958400,34715,1958400,34717,1958400,34720,1958400,34700,45,34704,27,34708,10,34711,18,34714,100,34717,0,34719,0,34721,0,
34813,3,34801,2796864,34812,1357225,0,34817,180000,34817,0,34818,22,34898,1478400,34801,1344000,34804,1344000,34808,1344000,34811,1824000,34812,1824000,34815,1824000,34816,1824000,34799,33,34803,20,34807,20,34810,33,34812,81,34813,0,34816,10,34817,0,
34904,3,34899,2800024,34903,1007975,0,34906,180000,34906,0,34907,33,34998,1248000,34899,1478400,34900,1478400,34901,1478400,34902,1824000,34903,1824000,34904,1824000,34905,1824000,34899,44,34900,20,34901,11,34902,11,34903,37,34904,66,34905,55,34906,33,
35003,3,35000,2799948,35002,1958007,257976,35004,600000,35005,0,35005,19,35099,1248000,35000,1248000,35000,1248000,35001,1248000,35002,1824000,35002,1824000,35003,1824000,35004,1824000,34999,36,35000,11,35001,18,35002,0,35002,20,35003,30,35004,20,35004,20,
35110,3,35102,2795044,35108,799842,0,35115,180000,35116,0,35118,8,35200,1248000,35102,1248000,35103,1248000,35105,1248000,35107,960000,35108,960000,35110,960000,35113,960000,35101,22,35103,0,35104,0,35106,0,35108,10,35110,10,35112,0,35114,10,
35206,3,35201,2792716,35205,424728,0,35208,180000,35209,0,35209,18,35301,1478400,35202,1248000,35203,1248000,35204,1248000,35205,1248000,35206,1248000,35207,1248000,35208,1248000,35201,30,35203,9,35203,0,35204,0,35205,33,35206,60,35207,22,35208,10,
35313,3,35305,2793312,35312,988909,0,35316,180000,35317,0,35317,21,35401,1555200,35305,1478400,35307,1478400,35309,1478400,35311,960000,35312,960000,35314,960000,35315,960000,35304,30,35307,9,35308,18,35310,10,35312,27,35313,20,35315,16,35316,9,
35412,3,35403,2793312,35410,1598511,0,35416,180000,35416,0,35418,31,35501,1555200,35404,1555200,35406,1555200,35407,1555200,35409,633600,35411,633600,35412,633600,35414,633600,35402,45,35405,77,35407,40,35408,33,35410,30,35412,11,35414,22,35415,11,
35512,3,35503,2793560,35511,607732,0,35516,180000,35517,0,35518,13,35602,1248000,35504,1555200,35506,1555200,35507,1555200,35509,633600,35511,633600,35513,633600,35514,633600,35503,11,35505,63,35507,0,35509,0,35510,0,35512,20,35514,20,35516,0,
35614,3,35604,2793364,35612,142521,0,35617,180000,35618,0,35619,6,35705,1248000,35605,1248000,35607,1248000,35609,1248000,35610,633600,35612,633600,35614,633600,35616,633600,35603,11,35606,0,35608,0,35610,0,35612,10,35613,10,35615,20,35617,0,
35717,3,35707,2793664,35715,177431,0,35721,180000,35721,0,35722,5,35806,1248000,35708,1248000,35710,1248000,35712,1248000,35713,633600,35715,633600,35717,633600,35719,864000,35706,18,35709,0,35711,0,35713,0,35715,20,35717,0,35719,0,35720,0,
35817,3,35809,2793520,35816,230115,0,35821,180000,35821,0,35822,13,35907,1248000,35810,1248000,35812,1248000,35813,1248000,35815,768000,35816,768000,35818,768000,35819,768000,35808,22,35811,10,35813,9,35814,0,35816,11,35817,20,35819,10,35820,10,
35921,3,35910,2793632,35919,581992,0,35926,180000,35926,0,35928,11,36009,1248000,35911,1248000,35913,1248000,35915,1248000,35917,633600,35919,633600,35921,633600,35923,633600,35909,44,35912,11,35914,18,35916,25,35918,0,35921,9,35923,0,35925,0,
36026,3,36012,2793632,36023,364870,0,36031,180000,36032,0,36034,9,36109,1248000,36013,1248000,36015,1248000,36018,1248000,36020,633600,36023,633600,36026,633600,36029,633600,36011,40,36014,0,36017,10,36020,20,36023,0,36026,0,36029,0,36031,0,
36124,3,36112,2793684,36122,289246,0,36130,180000,36131,0,36132,6,36209,1248000,36112,1248000,36115,1248000,36117,1248000,36120,633600,36123,633600,36125,633600,36128,633600,36111,37,36115,11,36116,10,36119,0,36121,0,36124,0,36127,0,36129,0,
36224,3,36211,2794016,36221,299220,0,36229,180000,36229,0,36231,7,36310,1555200,36212,1248000,36215,1248000,36216,1248000,36219,633600,36222,633600,36224,633600,36227,633600,36211,30,36214,0,36216,20,36219,10,36221,0,36224,0,36226,0,36229,0,
36322,3,36312,2794016,36320,587947,0,36327,180000,36327,0,36329,10,36410,960000,36313,1555200,36314,1555200,36316,1555200,36318,633600,36320,633600,36322,633600,36324,633600,36311,44,36314,20,36316,18,36318,0,36320,0,36322,0,36323,0,36326,0,
36430,3,36414,2793816,36426,233107,0,36434,180000,36434,0,36436,9,36511,864000,36414,960000,36418,960000,36420,960000,36424,633600,36426,633600,36430,633600,36432,633600,36413,40,36417,22,36420,0,36423,9,36425,0,36429,0,36431,0,36433,0,
36527,3,36514,2793868,36524,237064,0,36532,180000,36533,0,36534,11,36613,768000,36515,864000,36517,864000,36520,864000,36522,633600,36524,633600,36527,633600,36529,633600,36513,50,36517,25,36519,10,36521,0,36524,0,36526,0,36529,0,36531,0,
36635,3,36616,2794116,36633,193526,0,36641,180000,36642,0,36644,10,36713,960000,36617,768000,36621,768000,36625,768000,36629,633600,36633,633600,36635,633600,36639,633600,36615,40,36621,33,36623,10,36628,0,36632,0,36634,0,36638,0,36640,0,
36727,3,36715,2793920,36725,223257,0,36731,180000,36732,0,36733,7,36814,864000,36716,960000,36718,960000,36720,960000,36723,633600,36725,633600,36727,633600,36729,633600,36714,50,36718,18,36720,0,36722,0,36724,0,36727,0,36729,0,36731,0,
36830,3,36817,2794180,36827,186862,0,36835,180000,36836,0,36838,8,36915,864000,36818,864000,36820,864000,36823,864000,36825,633600,36828,633600,36830,633600,36833,633600,36816,30,36820,0,36822,27,36825,10,36827,0,36830,0,36832,0,36835,0,
36934,3,36918,2793916,36930,288146,0,36941,180000,36942,0,36944,16,37016,864000,36919,864000,36922,864000,36925,864000,36928,633600,36931,633600,36934,633600,36937,633600,36917,50,36921,10,36924,22,36927,10,36930,18,36933,0,36937,0,36940,0,
37039,3,37020,2794040,37036,329101,0,37045,180000,37046,0,37047,13,37116,864000,37021,864000,37025,864000,37029,864000,37033,633600,37037,633600,37040,633600,37042,633600,37019,45,37024,30,37028,25,37032,18,37035,0,37039,0,37042,0,37044,0,
37133,3,37119,2793844,37130,248220,0,37140,180000,37141,0,37143,12,37217,768000,37120,864000,37123,864000,37125,864000,37128,633600,37131,633600,37134,633600,37137,633600,37118,44,37122,12,37125,33,37127,0,37130,0,37133,0,37136,0,37139,0,
37244,3,37223,2794156,37241,207516,0,37252,180000,37253,0,37254,10,37317,960000,37224,768000,37229,768000,37233,960000,37237,633600,37242,633600,37245,633600,37248,633600,37222,50,37228,9,37232,30,37237,0,37241,0,37244,0,37247,0,37251,0,
37337,3,37321,2794404,37334,279072,0,37344,180000,37344,0,37346,12,37418,1248000,37322,960000,37325,960000,37328,960000,37331,633600,37334,633600,37337,633600,37340,633600,37320,55,37324,0,37327,30,37330,0,37333,0,37336,0,37340,0,37343,0,
37434,3,37421,2794196,37432,438856,0,37440,180000,37441,0,37443,11,37519,1248000,37422,1248000,37424,1248000,37427,1248000,37429,633600,37432,633600,37435,633600,37437,633600,37420,22,37424,18,37426,30,37429,18,37431,0,37434,0,37437,0,37440,0,
37536,3,37522,2794248,37533,453817,0,37542,180000,37542,0,37544,11,37619,1555200,37523,1248000,37525,1248000,37528,1248000,37531,633600,37533,633600,37536,633600,37539,633600,37521,40,37524,11,37527,30,37530,10,37533,0,37535,0,37538,0,37541,0,
37634,3,37621,2794248,37631,509076,0,37639,180000,37640,0,37641,5,37720,1555200,37622,1555200,37624,1555200,37627,1555200,37629,633600,37632,633600,37634,633600,37637,633600,37621,33,37624,27,37626,11,37629,0,37631,0,37634,0,37637,0,37639,0,
37734,3,37723,2794496,37732,451715,0,37739,180000,37740,0,37741,7,37820,1248000,37723,1555200,37725,1555200,37728,1555200,37729,633600,37733,633600,37736,633600,37737,633600,37722,33,37724,20,37727,10,37729,0,37732,0,37734,0,37737,0,37739,0,
37832,3,37823,2794496,37830,349090,0,37836,180000,37837,0,37838,11,37921,864000,37823,1248000,37825,1248000,37827,1248000,37829,633600,37831,633600,37833,633600,37835,633600,37822,50,37824,0,37826,20,37828,0,37830,0,37832,0,37834,0,37836,0,
37943,3,37924,2794724,37938,172917,0,37953,180000,37957,0,37960,10,38022,960000,37924,864000,37927,864000,37929,864000,37935,633600,37938,633600,37943,633600,37948,633600,37922,22,37926,30,37929,0,37934,10,37937,0,37942,9,37946,0,37952,0,
38049,3,38028,2792516,38045,367082,0,38056,180000,38057,0,38059,17,38122,1555200,38029,960000,38032,960000,38037,960000,38042,1440000,38046,1440000,38050,1440000,38053,1440000,38025,37,38032,30,38037,22,38042,18,38044,0,38049,27,38053,0,38055,0,
38139,3,38126,2792516,38137,837113,0,38143,180000,38144,0,38145,7,38222,1248000,38126,1555200,38129,1555200,38132,1555200,38134,633600,38138,633600,38140,633600,38142,633600,38124,60,38129,10,38131,11,38134,12,38137,0,38139,0,38141,0,38143,0,
38235,3,38225,2792516,38233,410571,0,38239,180000,38240,0,38241,12,38323,1555200,38226,1248000,38228,1248000,38229,1248000,38231,633600,38233,633600,38235,633600,38237,633600,38224,36,38227,11,38229,11,38231,18,38233,18,38235,0,38237,0,38239,0,
38343,3,38327,2792520,38340,297770,0,38347,180000,38347,0,38349,10,38424,1248000,38328,672000,38331,672000,38334,672000,38337,633600,38340,633600,38343,633600,38345,633600,38326,33,38330,10,38333,0,38336,22,38339,0,38342,0,38344,0,38346,0,
38435,3,38426,2792560,38433,493713,0,38439,180000,38440,0,38441,9,38524,1248000,38427,1248000,38428,1248000,38430,1248000,38432,633600,38434,633600,38436,633600,38437,633600,38425,50,38428,18,38430,11,38431,20,38433,0,38435,0,38437,0,38439,0,
38537,3,38527,2792808,38535,369038,0,38542,180000,38543,0,38544,10,38625,1248000,38527,1248000,38529,1248000,38531,1248000,38533,633600,38535,633600,38537,633600,38539,633600,38526,36,38529,11,38531,0,38533,27,38535,0,38537,0,38539,0,38542,0,
38638,3,38628,2792808,38636,319168,0,38643,180000,38643,0,38645,7,38726,1248000,38628,1248000,38630,1248000,38632,1248000,38634,633600,38637,633600,38639,633600,38640,633600,38627,33,38630,20,38632,0,38634,11,38636,0,38638,0,38640,0,38642,0,
38739,3,38729,2792808,38737,393973,0,38744,180000,38744,0,38746,13,38827,1248000,38729,1248000,38731,1248000,38733,1248000,38735,633600,38738,633600,38740,633600,38742,633600,38728,41,38731,0,38733,16,38735,22,38737,0,38739,0,38741,0,38743,0,
38840,3,38829,2792924,38837,388986,0,38845,180000,38846,0,38847,8,38928,960000,38830,1248000,38832,1248000,38834,1248000,38836,633600,38838,633600,38840,633600,38843,633600,38828,33,38831,36,38833,0,38835,9,38837,0,38840,0,38842,0,38844,0,
38943,3,38931,2792956,38941,338169,0,38948,180000,38948,0,38950,10,39029,864000,38931,960000,38934,960000,38936,960000,38938,633600,38941,633600,38944,633600,38946,633600,38930,45,38933,40,38935,18,38938,0,38940,0,38943,0,38945,0,38947,0,
39050,3,39033,2792956,39048,156183,0,39055,180000,39055,0,39057,11,39129,1248000,39033,864000,39038,864000,39041,864000,39045,633600,39048,633600,39051,633600,39053,633600,39032,14,39037,22,39040,10,39044,10,39048,0,39050,0,39052,0,39054,0,
39145,3,39132,2793080,39143,433869,0,39150,180000,39151,0,39152,8,39229,1248000,39132,1248000,39136,1248000,39137,1248000,39141,633600,39143,633600,39146,633600,39149,633600,39130,45,39135,20,39137,22,39140,0,39143,0,39145,0,39148,0,39150,0,
39250,3,39233,2793080,39245,463791,0,39256,180000,39256,0,39258,10,39330,864000,39234,1248000,39236,1248000,39239,1248000,39242,633600,39246,633600,39250,633600,39253,633600,39232,55,39235,18,39239,0,39241,20,39244,0,39249,0,39252,0,39254,0,
39348,3,39334,2793340,39345,198018,0,39353,180000,39353,0,39355,9,39431,864000,39335,864000,39338,864000,39340,864000,39343,633600,39346,633600,39348,633600,39350,633600,39333,40,39337,11,39340,20,39342,0,39345,0,39348,0,39350,0,39352,0,
39451,3,39434,2793144,39449,251009,0,39457,180000,39459,0,39461,12,39531,1555200,39435,864000,39439,864000,39443,1248000,39445,633600,39449,633600,39452,633600,39455,633600,39433,50,39438,30,39441,10,39445,0,39448,0,39451,0,39454,0,39456,0,
39543,3,39533,2793144,39541,580777,0,39548,180000,39549,0,39550,9,39633,768000,39534,1555200,39536,1555200,39538,1555200,39540,633600,39542,633600,39544,633600,39546,633600,39533,50,39535,0,39537,20,39539,11,39541,0,39543,0,39546,0,39548,0,
39653,3,39637,2793144,39650,174752,0,39658,180000,39658,0,39660,10,39734,768000,39637,768000,39640,768000,39644,600000,39647,633600,39651,633600,39654,633600,39656,633600,39635,30,39640,20,39643,18,39646,10,39650,0,39653,0,39655,0,39657,0,
39753,3,39738,2793392,39749,153888,0,39759,180000,39759,0,39761,6,39835,960000,39738,768000,39741,768000,39744,768000,39747,633600,39750,633600,39754,633600,39757,633600,39736,14,39740,12,39743,30,39746,10,39749,0,39753,0,39756,0,39758,0,
39853,3,39838,2793444,39850,178868,0,39858,180000,39859,0,39860,10,39936,672000,39839,768000,39842,768000,39845,768000,39847,633600,39850,633600,39853,633600,39856,633600,39837,14,39841,0,39844,30,39847,27,39849,0,39852,0,39855,0,39857,0,
