App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:47:26 PM","58 sec","Trepn_2018.10.19_204725.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51293,3,51277,2791224,51290,339116,0,51296,180000,51297,0,51299,10,51373,1248000,51278,1248000,51281,1248000,51284,1248000,51287,633600,51291,633600,51293,633600,51295,0,51275,22,51280,9,51283,10,51286,27,51290,0,51293,0,51295,0,51296,0,
51394,3,51379,2791472,51391,374025,0,51398,180000,51399,0,51401,10,51474,960000,51379,1248000,51382,1248000,51385,1248000,51388,633600,51391,633600,51394,633600,51397,0,51376,45,51382,0,51384,0,51387,30,51390,0,51393,0,51396,0,51397,0,
51527,3,51480,2791968,51523,200275,0,51534,180000,51534,0,51536,7,51575,1248000,51481,960000,51484,960000,51516,960000,51520,633600,51524,633600,51528,633600,51532,0,51477,25,51483,20,51515,0,51519,16,51523,0,51527,0,51531,0,51533,0,
51597,3,51581,2791968,51595,364051,0,51602,180000,51603,0,51605,0,51675,960000,51582,1248000,51585,1248000,51589,1248000,51593,633600,51595,633600,51597,633600,51600,633600,51578,45,51585,0,51588,0,51593,28,51595,0,51597,0,51599,0,51601,0,
51691,3,51679,2792464,51689,315187,0,51697,180000,51697,0,51699,12,51775,1555200,51680,960000,51682,960000,51685,960000,51687,633600,51689,633600,51692,633600,51695,633600,51677,36,51682,11,51684,27,51686,22,51689,0,51691,0,51693,0,51696,0,
51787,3,51778,2790804,51786,910601,133092,51791,180000,51792,0,51794,17,51876,1248000,51779,1555200,51781,1555200,51782,1555200,51784,768000,51786,768000,51788,768000,51790,768000,51777,50,51780,12,51782,25,51784,40,51785,0,51787,11,51789,0,51791,0,
51893,3,51882,2790608,51891,279985,0,51898,180000,51898,0,51899,3,51977,960000,51883,1248000,51885,1248000,51887,1248000,51889,633600,51891,633600,51894,633600,51896,633600,51879,33,51884,0,51886,18,51889,0,51891,0,51893,0,51896,0,51897,0,
51994,3,51981,2790856,51991,246240,0,51999,180000,51999,0,52001,12,52077,960000,51982,960000,51984,960000,51987,960000,51989,633600,51992,633600,51994,633600,51997,633600,51978,25,51984,20,51986,10,51989,20,51991,0,51994,0,51996,0,51998,0,
52095,3,52081,2791092,52092,288921,0,52101,180000,52101,0,52102,10,52178,864000,52082,960000,52085,960000,52087,960000,52090,633600,52093,633600,52095,633600,52098,633600,52079,41,52084,20,52087,0,52089,27,52092,0,52095,0,52097,0,52100,0,
52197,3,52183,2790948,52194,281688,0,52203,180000,52204,0,52205,13,52279,672000,52184,864000,52186,864000,52189,864000,52192,633600,52195,633600,52197,633600,52200,633600,52180,33,52186,40,52188,10,52191,18,52194,0,52196,0,52200,0,52202,0,
52301,3,52284,2791000,52298,198761,0,52307,180000,52308,0,52309,10,52380,768000,52285,672000,52289,672000,52292,672000,52295,633600,52299,633600,52302,633600,52304,633600,52281,44,52288,40,52291,10,52295,10,52298,0,52301,0,52304,0,52306,0,
52400,3,52385,2791248,52397,270471,0,52407,180000,52408,0,52411,15,52480,768000,52386,768000,52389,768000,52392,768000,52395,633600,52398,633600,52401,633600,52404,633600,52382,33,52388,40,52391,10,52394,33,52397,0,52400,0,52403,0,52406,0,
52502,3,52485,2791248,52499,200521,0,52508,180000,52509,0,52511,8,52581,864000,52486,768000,52489,768000,52493,768000,52496,633600,52499,633600,52502,633600,52505,633600,52482,30,52488,11,52492,20,52495,25,52498,0,52502,0,52505,0,52508,0,
52600,3,52586,2791052,52597,161761,0,52605,180000,52606,0,52607,10,52681,960000,52586,864000,52589,864000,52592,864000,52594,633600,52597,633600,52600,633600,52603,633600,52583,25,52588,0,52591,0,52594,33,52596,0,52599,0,52602,0,52604,0,
52699,3,52686,2791104,52696,328320,0,52704,180000,52705,0,52706,12,52782,960000,52687,960000,52689,960000,52692,960000,52694,633600,52697,633600,52699,633600,52702,633600,52683,44,52688,36,52691,11,52693,9,52696,0,52699,0,52701,0,52704,0,
52800,3,52787,2791352,52797,279072,0,52806,180000,52807,0,52808,10,52882,864000,52787,960000,52790,960000,52792,960000,52795,633600,52798,633600,52800,633600,52803,633600,52784,36,52789,27,52792,22,52794,0,52797,0,52800,0,52803,0,52805,0,
52903,3,52887,2791156,52900,276110,0,52909,180000,52910,0,52912,10,52983,672000,52889,864000,52893,864000,52895,864000,52898,633600,52901,633600,52904,633600,52906,633600,52884,33,52892,20,52895,10,52897,36,52900,0,52903,0,52906,0,52908,0,
53004,3,52989,2791208,53001,160538,0,53010,180000,53011,0,53013,11,53084,960000,52990,672000,52993,672000,52996,672000,52999,633600,53002,633600,53005,633600,53008,633600,52986,22,52992,20,52996,22,52999,20,53001,0,53004,0,53007,0,53010,0,
53104,3,53089,2791260,53101,282355,0,53109,180000,53110,0,53111,10,53184,1555200,53090,960000,53092,960000,53095,960000,53097,633600,53102,633600,53104,633600,53106,633600,53086,33,53092,12,53094,30,53097,11,53100,0,53103,0,53106,0,53108,0,
53196,3,53187,2797800,53194,1032493,254984,53199,180000,53200,0,53201,18,53285,1555200,53188,1555200,53189,1555200,53191,1555200,53193,633600,53194,633600,53196,633600,53198,633600,53186,100,53189,0,53191,0,53192,44,53194,0,53196,0,53197,0,53199,0,
53296,3,53288,2788048,53294,982302,204793,53300,180000,53300,0,53301,18,53386,1248000,53288,1555200,53290,1555200,53291,1555200,53293,633600,53295,633600,53296,633600,53298,633600,53286,90,53289,0,53291,25,53293,22,53294,0,53296,0,53298,0,53299,0,
53402,3,53390,2787852,53399,418908,0,53406,180000,53407,0,53408,10,53487,1248000,53390,1248000,53393,1248000,53395,1248000,53397,633600,53400,633600,53402,633600,53404,633600,53387,30,53392,10,53394,11,53397,33,53399,0,53401,0,53404,0,53406,0,
,,53491,2788348,53503,334129,0,,,,,,,,,53493,1248000,53495,1248000,53499,1248000,53501,633600,53504,633600,,,,,53488,30,53495,18,53498,10,53501,9,53503,0,53507,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2769689.36329588
332,"Battery Power*",Power [uW],453724.84269662923
400,"GPU Frequency",GPU Frequency [KHz],184924.95309568482
401,"GPU Load",GPU Load [%],1.4540337711069418
600,"CPU Load",CPU Load [%],18.298311444652906
1000,"CPU1 Frequency",CPU Frequency [kHz],1336386.5168539325
1001,"CPU2 Frequency",CPU Frequency [kHz],1329932.5842696629
1002,"CPU3 Frequency",CPU Frequency [kHz],1332539.3258426967
1003,"CPU4 Frequency",CPU Frequency [kHz],1333186.5168539325
1004,"CPU5 Frequency",CPU Frequency [kHz],1021051.6853932585
1005,"CPU6 Frequency",CPU Frequency [kHz],1020871.9101123596
1006,"CPU7 Frequency",CPU Frequency [kHz],1022138.8367729831
1007,"CPU8 Frequency",CPU Frequency [kHz],960000.0
1096,"CPU1 Load",CPU Load [%],43.71348314606742
1097,"CPU2 Load",CPU Load [%],22.174157303370787
1098,"CPU3 Load",CPU Load [%],19.252808988764045
1099,"CPU4 Load",CPU Load [%],17.49438202247191
1100,"CPU5 Load",CPU Load [%],21.237827715355806
1101,"CPU6 Load",CPU Load [%],10.5187265917603
1102,"CPU7 Load",CPU Load [%],7.690431519699812
1103,"CPU8 Load",CPU Load [%],5.587242026266416


