App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:34:21 PM","57 sec","Trepn_2018.10.19_203420.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29322,3,29319,2782056,29322,1798029,1026096,29324,180000,29324,0,29324,30,29418,1555200,29319,1555200,29320,1555200,29320,1555200,29321,1824000,29322,1824000,29322,1824000,29323,1824000,29318,60,29320,33,29320,33,29321,20,29321,20,29322,33,29323,40,29323,11,
29423,3,29419,2777404,29422,1284869,512936,29424,180000,29424,30,29425,15,29518,1555200,29419,1555200,29420,1555200,29421,1555200,29421,1824000,29422,1824000,29423,1824000,29424,1824000,29418,16,29420,0,29421,27,29421,0,29422,20,29423,27,29423,8,29424,10,
29523,3,29520,2777208,29522,1244893,472960,29524,180000,29525,30,29525,12,29619,1248000,29520,1555200,29520,1555200,29521,1555200,29522,1824000,29522,1824000,29523,1824000,29524,1824000,29519,45,29520,10,29521,18,29522,0,29522,0,29523,11,29524,10,29524,10,
29626,3,29622,2776896,29625,818880,46947,29628,180000,29628,30,29629,9,29669,1248000,29622,1248000,29623,1248000,29624,1248000,29625,1824000,29625,1824000,29626,1824000,29627,1824000,29620,12,29623,0,29624,0,29624,0,29625,18,29626,10,29627,10,29628,0,
29675,3,29671,2777048,29674,1030671,258738,29676,180000,29677,0,29677,11,29769,1248000,29671,1248000,29672,1248000,29673,1248000,29673,1824000,29674,1824000,29675,1824000,29676,1824000,29670,42,29672,20,29672,0,29673,0,29674,25,29675,25,29675,20,29676,0,
29775,3,29771,2776956,29774,633357,0,29776,180000,29776,0,29777,8,29870,1248000,29771,1248000,29772,1248000,29773,1248000,29773,1958400,29774,1958400,29775,1958400,29775,1958400,29770,12,29772,0,29773,9,29773,0,29774,10,29774,16,29775,11,29776,0,
29876,3,29872,2777448,29876,552724,0,29878,180000,29878,0,29879,7,29971,1478400,29873,1248000,29873,1248000,29874,1248000,29875,1958400,29876,1958400,29876,1958400,29877,1958400,29871,30,29873,0,29874,0,29875,0,29875,11,29876,10,29877,18,29878,0,
29978,3,29974,2777304,29977,567837,0,29980,180000,29980,0,29981,6,30071,1248000,29974,1478400,29975,1478400,29976,1478400,29977,1958400,29977,1958400,29978,1958400,29979,1958400,29972,25,29975,0,29976,0,29976,0,29977,10,29978,10,29979,10,29980,0,
30078,3,30073,2777016,30077,650014,0,30079,180000,30079,0,30080,10,30172,1555200,30074,1248000,30075,1248000,30075,1248000,30076,1958400,30077,1958400,30078,1958400,30079,1958400,30072,30,30074,11,30075,0,30076,0,30077,22,30078,0,30078,22,30079,0,
30181,3,30174,2777236,30179,1013453,241520,30182,180000,30183,0,30183,25,30272,1555200,30174,1555200,30176,1555200,30177,1555200,30178,1958400,30180,1958400,30181,1958400,30182,1958400,30173,28,30176,36,30177,20,30178,10,30179,10,30180,36,30181,10,30182,40,
30277,3,30274,2777568,30276,1839221,1067288,30278,180000,30278,0,30279,18,30373,1555200,30274,1555200,30275,1555200,30275,1555200,30276,1958400,30276,1958400,30277,1958400,30278,1958400,30273,50,30274,41,30275,0,30276,22,30276,11,30277,0,30277,20,30278,10,
30378,3,30374,2777620,30377,1128468,356535,30379,180000,30379,0,30379,14,30473,1555200,30374,1555200,30375,1555200,30376,1555200,30376,1958400,30377,1958400,30378,1958400,30378,1958400,30373,60,30375,11,30376,22,30376,20,30377,0,30378,10,30378,0,30379,0,
30482,3,30475,2778112,30480,1009514,237581,30485,180000,30485,0,30486,18,30574,1555200,30475,1555200,30477,1555200,30478,1555200,30479,768000,30481,768000,30482,768000,30483,768000,30474,55,30476,33,30478,11,30479,27,30480,0,30482,18,30483,0,30484,0,
30586,3,30577,2777916,30584,1189184,417251,30589,180000,30590,0,30591,24,30674,1555200,30577,1555200,30579,1555200,30581,1555200,30582,633600,30584,633600,30586,633600,30588,633600,30576,60,30579,37,30580,36,30582,27,30584,0,30586,18,30587,0,30589,0,
30685,3,30677,2778080,30683,676867,0,30688,180000,30689,0,30690,12,30775,1555200,30677,1555200,30679,1555200,30680,1555200,30682,633600,30684,633600,30685,633600,30687,633600,30676,44,30678,18,30680,18,30681,10,30683,0,30685,20,30686,0,30688,0,
30785,3,30777,2778192,30783,773585,1652,30789,180000,30789,0,30791,13,30875,1555200,30777,1555200,30779,1555200,30780,1555200,30782,1248000,30784,1248000,30786,1248000,30787,1248000,30776,60,30778,22,30780,10,30782,11,30783,0,30785,10,30787,0,30788,0,
30887,3,30878,2778344,30885,796999,25066,30891,180000,30891,0,30894,12,30975,1555200,30878,1555200,30880,1555200,30882,1555200,30883,633600,30885,633600,30887,633600,30889,633600,30876,60,30880,12,30881,10,30883,20,30885,9,30887,10,30888,0,30890,0,
30992,3,30979,2776864,30989,1170635,398702,30996,180000,30996,0,30997,26,31076,1555200,30979,1555200,30982,1555200,30985,1555200,30987,1248000,30990,1248000,30992,1248000,30995,1248000,30977,62,30981,30,30984,30,30986,11,30989,40,30992,0,30994,18,30995,0,
31088,3,31078,2777240,31086,792435,20502,31092,180000,31092,0,31093,9,31176,1555200,31079,1555200,31080,1555200,31082,1555200,31085,768000,31087,768000,31089,768000,31091,768000,31077,55,31080,22,31081,10,31084,11,31086,0,31088,0,31090,0,31092,0,
31186,3,31178,2777292,31184,544927,0,31189,180000,31189,0,31191,8,31276,1555200,31179,1555200,31180,1555200,31182,1555200,31183,633600,31185,633600,31186,633600,31188,633600,31177,28,31180,30,31181,0,31183,18,31184,0,31186,0,31187,0,31189,0,
31288,3,31279,2777292,31286,544927,0,31291,180000,31292,0,31293,12,31377,1555200,31279,1555200,31280,1555200,31282,1555200,31284,633600,31286,633600,31288,633600,31290,633600,31278,54,31280,0,31282,0,31284,22,31286,0,31287,0,31289,0,31291,0,
31389,3,31379,2777344,31388,810220,38287,31392,180000,31393,0,31394,10,31477,1555200,31380,1555200,31382,1555200,31384,1555200,31386,633600,31388,633600,31389,633600,31391,633600,31378,50,31381,27,31384,9,31386,27,31387,0,31389,0,31390,0,31392,0,
31490,3,31481,2777396,31488,516246,0,31494,180000,31494,0,31496,11,31578,1555200,31481,1555200,31483,1555200,31485,1555200,31487,633600,31488,633600,31490,633600,31492,633600,31479,50,31483,11,31484,0,31486,11,31488,0,31490,0,31491,0,31493,0,
31588,3,31580,2777396,31586,473226,0,31591,180000,31591,0,31592,8,31679,1555200,31581,1555200,31582,1555200,31584,1555200,31585,633600,31587,633600,31588,633600,31590,633600,31579,28,31582,27,31583,0,31585,11,31586,0,31588,0,31589,0,31591,0,
31690,3,31682,2777556,31689,358504,0,31694,180000,31695,0,31696,6,31779,1555200,31682,1555200,31684,1555200,31686,1555200,31687,633600,31689,633600,31691,633600,31692,633600,31680,30,31683,0,31685,20,31687,0,31688,0,31690,0,31692,0,31694,0,
31791,3,31782,2777360,31789,602287,0,31794,180000,31794,0,31796,11,31880,1555200,31783,1555200,31784,1555200,31786,1555200,31788,633600,31790,633600,31791,633600,31792,633600,31780,50,31784,9,31786,0,31787,25,31789,0,31791,0,31792,0,31794,0,
31889,3,31882,2777608,31887,394355,0,31892,180000,31892,0,31894,4,31981,1555200,31882,1555200,31883,1555200,31885,1555200,31886,633600,31887,633600,31889,633600,31890,633600,31881,25,31883,20,31884,0,31886,10,31887,0,31889,0,31890,0,31892,0,
31994,3,31985,2777856,31992,652478,0,31998,180000,31999,0,32000,13,32084,1555200,31985,1555200,31987,1555200,31989,1555200,31991,633600,31993,633600,31995,633600,31997,633600,31984,33,31987,30,31988,18,31990,10,31992,0,31994,0,31996,0,31998,0,
32094,3,32087,2777936,32093,695499,0,32097,180000,32097,0,32098,10,32184,1555200,32087,1555200,32089,1555200,32090,1555200,32091,633600,32093,633600,32094,633600,32096,633600,32085,50,32088,27,32090,10,32091,10,32092,0,32094,0,32095,0,32097,0,
32203,3,32190,2777936,32201,207932,0,32207,180000,32207,0,32208,6,32285,1555200,32191,1555200,32194,1555200,32197,1555200,32200,633600,32201,633600,32203,633600,32205,633600,32187,11,32193,0,32197,9,32199,9,32201,0,32203,0,32205,0,32206,0,
32297,3,32288,2777740,32295,670011,0,32302,180000,32303,0,32304,10,32385,1555200,32288,1555200,32290,1555200,32292,1555200,32294,633600,32296,633600,32298,633600,32300,633600,32286,50,32290,30,32292,11,32293,0,32295,10,32297,0,32300,0,32301,0,
32396,3,32388,2777740,32394,358504,0,32398,180000,32399,0,32400,3,32486,1555200,32388,1555200,32390,1555200,32391,1555200,32393,633600,32394,633600,32396,633600,32397,633600,32386,50,32389,0,32391,0,32393,0,32394,0,32395,0,32397,0,32398,0,
32500,3,32489,2777740,32499,301143,0,32504,180000,32504,0,32505,8,32586,1555200,32490,1555200,32492,1555200,32494,1555200,32497,633600,32499,633600,32501,633600,32502,633600,32487,33,32492,0,32494,0,32496,9,32499,0,32500,0,32502,0,32503,0,
32595,3,32588,2777824,32593,458886,0,32597,180000,32598,0,32599,6,32686,1555200,32588,1555200,32590,1555200,32591,1555200,32592,633600,32594,633600,32595,633600,32596,633600,32587,54,32589,0,32591,10,32592,0,32593,0,32595,0,32596,0,32597,0,
32696,3,32689,2778080,32695,286803,0,32699,180000,32700,0,32701,5,32787,1555200,32689,1555200,32690,1555200,32692,1555200,32693,633600,32695,633600,32696,633600,32698,633600,32688,20,32690,10,32692,10,32693,0,32695,0,32696,0,32698,0,32699,0,
32799,3,32790,2778256,32798,537757,0,32802,180000,32803,0,32804,8,32887,1555200,32791,1555200,32792,1555200,32794,1555200,32796,633600,32798,633600,32800,633600,32801,633600,32789,37,32792,18,32794,20,32796,0,32797,0,32799,0,32801,0,32802,0,
32896,3,32889,2777992,32895,616628,0,32899,180000,32900,0,32901,10,32988,1555200,32890,1555200,32891,1555200,32892,1555200,32893,633600,32895,633600,32896,633600,32897,633600,32888,40,32891,10,32892,25,32893,11,32894,0,32896,0,32897,0,32899,0,
33000,3,32991,2777992,32999,466056,0,33004,180000,33005,0,33006,9,33088,1555200,32992,1555200,32993,1555200,32995,1555200,32997,633600,32999,633600,33001,633600,33003,633600,32989,36,32993,10,32995,10,32997,9,32999,0,33000,0,33002,0,33004,0,
33098,3,33091,2777840,33096,566437,0,33101,180000,33102,0,33102,8,33188,1555200,33091,1555200,33092,1555200,33094,1555200,33095,633600,33097,633600,33098,633600,33100,633600,33089,42,33092,25,33094,12,33095,0,33096,0,33098,0,33099,0,33101,0,
33203,3,33192,2777840,33201,71700,0,33207,180000,33208,0,33209,2,33289,1555200,33193,1555200,33195,1555200,33197,1555200,33200,633600,33202,633600,33203,633600,33205,633600,33190,10,33194,0,33196,0,33199,0,33201,0,33203,0,33205,0,33207,0,
33300,3,33292,2777892,33298,552097,0,33303,180000,33304,0,33305,12,33389,1555200,33292,1555200,33294,1555200,33295,1555200,33297,633600,33299,633600,33300,633600,33302,633600,33290,66,33293,0,33295,11,33296,0,33298,0,33300,0,33302,0,33303,0,
33398,3,33391,2777320,33397,437375,0,33402,180000,33402,0,33403,8,33491,384000,33392,1555200,33393,1555200,33394,1555200,33396,633600,33397,633600,33399,633600,33400,633600,33390,33,33393,10,33394,18,33395,0,33397,0,33398,0,33400,0,33401,0,
33519,3,33500,2777532,33516,114773,0,33524,180000,33525,0,33526,8,33590,1555200,33502,960000,33506,960000,33509,960000,33513,633600,33517,633600,33519,633600,33522,633600,33496,30,33504,9,33508,9,33513,9,33516,0,33519,0,33521,0,33523,0,
33602,3,33593,2778080,33600,874751,102818,33606,180000,33607,0,33608,12,33691,1555200,33593,1555200,33595,1555200,33596,1555200,33599,633600,33601,633600,33603,633600,33604,633600,33592,66,33595,11,33596,25,33598,20,33600,0,33602,0,33604,0,33606,0,
33703,3,33694,2775840,33701,802409,30476,33709,180000,33709,0,33710,13,33792,1555200,33694,1555200,33696,1555200,33697,1555200,33700,1248000,33702,1248000,33704,1248000,33707,633600,33693,40,33696,18,33697,20,33699,20,33701,20,33703,0,33706,0,33708,0,
33804,3,33796,2775680,33802,286803,0,33808,180000,33809,0,33810,7,33892,1555200,33796,1555200,33798,1555200,33799,1555200,33801,633600,33803,633600,33805,633600,33807,633600,33793,30,33797,0,33799,0,33801,10,33802,0,33804,0,33806,0,33808,0,
33903,3,33895,2775484,33902,704108,0,33907,180000,33908,0,33909,12,33992,1555200,33895,1555200,33897,1555200,33899,1555200,33900,633600,33902,633600,33904,633600,33905,633600,33893,60,33896,36,33898,0,33900,0,33901,9,33903,0,33905,0,33907,0,
34002,3,33995,2775536,34001,430205,0,34005,180000,34006,0,34007,6,34093,1555200,33996,1555200,33997,1555200,33998,1555200,34000,633600,34001,633600,34002,633600,34004,633600,33994,33,33997,0,33998,27,33999,0,34001,0,34002,0,34003,0,34005,0,
34105,3,34096,2775784,34103,222272,0,34108,180000,34109,0,34110,6,34193,1555200,34097,1555200,34098,1555200,34100,1555200,34102,633600,34103,633600,34105,633600,34107,633600,34094,22,34098,9,34100,0,34101,0,34103,0,34105,0,34106,0,34108,0,
34202,3,34196,2775756,34201,595117,0,34205,180000,34206,0,34207,8,34294,1555200,34196,1555200,34197,1555200,34198,1555200,34200,633600,34201,633600,34202,633600,34204,633600,34194,44,34197,11,34198,10,34199,18,34201,0,34202,0,34203,0,34205,0,
34305,3,34297,2782064,34303,724179,0,34308,180000,34309,0,34310,14,34395,1555200,34297,1555200,34299,1555200,34300,1555200,34302,633600,34304,633600,34305,633600,34307,633600,34296,80,34299,10,34300,0,34302,11,34303,0,34305,0,34306,0,34308,0,
34407,3,34397,2774380,34405,1061173,289240,34410,180000,34410,0,34411,16,34495,1555200,34398,1555200,34399,1555200,34401,1555200,34403,633600,34405,633600,34407,633600,34408,633600,34396,88,34399,20,34400,20,34402,20,34404,0,34407,0,34408,0,34410,0,
34502,3,34498,2775384,34501,980622,208689,34504,180000,34504,0,34505,19,34596,1248000,34498,1555200,34499,1555200,34499,1555200,34500,1536000,34501,1536000,34502,1536000,34503,1536000,34497,40,34499,0,34499,27,34500,11,34501,60,34502,10,34503,0,34503,0,
34601,3,34598,2776332,34601,1485129,713196,34603,180000,34603,0,34603,21,34696,1248000,34598,1248000,34599,1248000,34599,1248000,34600,1958400,34601,1958400,34601,1958400,34602,1958400,34597,40,34599,20,34599,11,34600,0,34601,100,34601,10,34602,0,34603,0,
34702,3,34698,2777524,34701,1441194,669261,34703,180000,34703,0,34704,20,34797,1248000,34698,1248000,34699,1248000,34700,1248000,34701,1958400,34701,1958400,34702,1958400,34703,1958400,34697,45,34699,10,34700,0,34700,0,34701,100,34702,0,34702,0,34703,0,
34802,3,34799,2779956,34801,1330124,558191,34803,180000,34804,0,34804,21,34897,1248000,34799,1248000,34800,1248000,34800,1248000,34801,1958400,34801,1958400,34802,1958400,34803,1958400,34798,33,34799,11,34800,10,34801,0,34801,100,34802,16,34803,0,34803,0,
34904,3,34899,2783072,34903,1190720,418787,34906,180000,34906,0,34908,34,34998,1248000,34900,1248000,34901,1248000,34902,1248000,34903,1824000,34904,1824000,34905,1824000,34905,1824000,34898,58,34900,30,34901,12,34902,20,34903,45,34904,63,34905,11,34906,18,
35004,3,35000,2783520,35003,1433966,662033,35006,305000,35006,0,35006,17,35098,1248000,35000,1248000,35001,1248000,35001,1248000,35002,1824000,35003,1824000,35004,1824000,35005,1824000,34999,28,35000,11,35001,0,35002,0,35003,40,35004,50,35005,12,35005,11,
35107,3,35101,2778620,35106,949404,177471,35110,180000,35110,0,35111,7,35200,1248000,35101,1248000,35103,1248000,35104,1248000,35105,960000,35106,960000,35107,960000,35109,960000,35100,22,35102,16,35103,0,35105,9,35106,9,35107,0,35108,0,35110,0,
35209,3,35203,2778868,35208,383999,0,35211,180000,35212,0,35212,16,35300,1555200,35203,1248000,35204,1248000,35205,1248000,35206,1248000,35208,1248000,35209,1248000,35210,1248000,35201,27,35204,0,35205,0,35206,0,35207,50,35209,18,35210,10,35211,9,
35308,3,35302,2779676,35307,1469766,697833,35310,180000,35310,0,35311,36,35401,1555200,35302,1555200,35303,1555200,35305,1555200,35306,1344000,35307,1344000,35308,1344000,35309,1344000,35301,55,35303,45,35304,40,35305,0,35306,50,35308,55,35309,20,35310,20,
35412,3,35404,2779360,35410,1649690,877757,35415,180000,35416,0,35417,23,35501,1555200,35405,1555200,35406,1555200,35408,1555200,35409,864000,35411,864000,35412,864000,35414,864000,35403,100,35406,11,35408,16,35409,18,35410,27,35412,22,35414,0,35415,0,
35516,3,35505,2779412,35514,654251,0,35520,180000,35521,0,35522,12,35602,1248000,35506,1555200,35508,1555200,35510,1555200,35512,633600,35514,633600,35516,633600,35518,633600,35503,60,35508,10,35510,0,35512,10,35513,11,35516,27,35518,0,35519,0,
35614,3,35606,2779396,35612,157053,0,35617,180000,35618,0,35619,7,35703,1248000,35606,1248000,35608,1248000,35609,1248000,35611,864000,35613,864000,35614,864000,35616,864000,35604,22,35608,0,35609,0,35611,0,35612,0,35614,20,35615,18,35617,0,
35717,3,35707,2779288,35715,213280,0,35722,180000,35722,0,35723,6,35803,1248000,35708,1248000,35710,1248000,35712,1248000,35713,633600,35716,633600,35718,633600,35719,633600,35705,18,35709,0,35711,0,35713,0,35715,10,35717,27,35719,0,35721,0,
35815,3,35807,2778880,35813,294612,0,35818,180000,35818,0,35819,12,35904,1248000,35808,1248000,35809,1248000,35811,1248000,35812,960000,35814,960000,35815,960000,35816,960000,35805,33,35809,10,35810,0,35812,0,35813,10,35815,12,35816,11,35817,11,
35922,3,35907,2779360,35918,435784,0,35926,180000,35927,0,35928,9,36004,1248000,35908,1248000,35911,1248000,35913,1248000,35916,1248000,35918,1248000,35923,633600,35925,633600,35906,44,35910,10,35912,11,35916,0,35918,0,35921,0,35924,0,35926,0,
36018,3,36008,2779400,36016,379012,0,36023,180000,36023,0,36025,8,36105,1555200,36008,1248000,36010,1248000,36012,1248000,36015,633600,36017,633600,36019,633600,36021,633600,36006,36,36010,11,36012,20,36014,9,36016,0,36018,0,36020,0,36022,0,
36119,3,36108,2779204,36117,346327,0,36123,180000,36124,0,36125,11,36207,1248000,36109,1248000,36111,1248000,36113,1248000,36115,633600,36117,633600,36119,633600,36121,633600,36107,33,36110,0,36112,22,36114,0,36116,0,36118,0,36120,0,36123,0,
36220,3,36210,2779452,36218,418908,0,36225,180000,36225,0,36227,7,36307,1248000,36210,1248000,36212,1248000,36214,1248000,36216,633600,36218,633600,36220,633600,36223,633600,36208,30,36212,18,36214,27,36216,9,36218,0,36220,0,36222,0,36224,0,
36321,3,36311,2779308,36319,290473,0,36326,180000,36326,0,36327,8,36408,1555200,36311,1248000,36313,1248000,36316,1344000,36318,633600,36320,633600,36322,633600,36324,633600,36309,12,36313,0,36315,9,36317,33,36319,0,36321,0,36323,0,36325,0,
36427,3,36412,2779308,36423,509076,0,36431,180000,36432,0,36433,7,36509,1344000,36413,1555200,36415,1555200,36418,1555200,36421,633600,36425,633600,36427,633600,36430,633600,36410,44,36415,0,36417,0,36420,27,36423,0,36426,0,36429,0,36431,0,
36520,3,36511,2777464,36518,692326,0,36523,180000,36524,0,36525,17,36609,864000,36511,1344000,36513,1344000,36515,1344000,36516,633600,36518,633600,36520,633600,36522,633600,36510,41,36513,27,36514,11,36516,44,36518,0,36519,0,36521,0,36523,0,
36630,3,36615,2777668,36627,220330,0,36635,180000,36636,0,36637,9,36709,960000,36615,864000,36619,864000,36622,864000,36626,633600,36628,633600,36630,633600,36632,633600,36613,40,36618,30,36621,9,36625,0,36627,0,36629,0,36632,0,36634,0,
36728,3,36713,2777396,36725,288921,0,36733,180000,36734,0,36736,11,36810,864000,36714,960000,36716,960000,36720,960000,36722,633600,36726,633600,36728,633600,36730,633600,36711,37,36716,22,36718,11,36722,18,36724,0,36727,0,36729,0,36733,0,
36827,3,36814,2777396,36825,264954,0,36833,180000,36833,0,36835,12,36911,1248000,36815,864000,36817,864000,36820,864000,36822,633600,36825,633600,36828,633600,36830,633600,36813,54,36817,20,36819,10,36822,11,36824,0,36827,0,36830,0,36832,0,
36925,3,36914,2776664,36922,433869,0,36928,180000,36929,0,36930,9,37012,864000,36915,1248000,36917,1248000,36919,1248000,36921,633600,36923,633600,36925,633600,36927,633600,36913,30,36916,37,36918,11,36920,9,36922,0,36924,0,36926,0,36928,0,
37030,3,37016,2776664,37027,264954,0,37035,180000,37036,0,37038,15,37112,768000,37017,864000,37020,864000,37022,864000,37025,633600,37028,633600,37031,633600,37033,633600,37014,40,37019,27,37022,10,37024,18,37027,0,37030,0,37033,0,37035,0,
37132,3,37116,2776680,37129,263476,0,37137,180000,37138,0,37140,12,37214,768000,37117,768000,37120,768000,37123,768000,37126,633600,37129,633600,37132,633600,37135,633600,37115,50,37120,33,37122,10,37125,20,37128,0,37131,0,37134,0,37136,0,
37235,3,37219,2776680,37233,165547,0,37240,180000,37241,0,37243,7,37314,768000,37219,768000,37224,768000,37227,768000,37231,633600,37233,633600,37236,633600,37238,633600,37217,33,37223,16,37226,22,37230,0,37233,0,37235,0,37238,0,37240,0,
37335,3,37319,2776928,37332,156220,0,37340,180000,37341,0,37343,11,37414,960000,37321,768000,37324,768000,37327,768000,37329,633600,37333,633600,37335,633600,37338,633600,37316,25,37323,11,37326,20,37329,11,37331,0,37335,0,37337,0,37340,0,
37431,3,37418,2776928,37428,351302,0,37436,180000,37437,0,37439,10,37515,960000,37418,960000,37421,960000,37423,960000,37426,633600,37428,633600,37431,633600,37434,633600,37416,50,37420,30,37423,0,37425,27,37428,0,37431,0,37433,0,37435,0,
37533,3,37519,2776980,37530,230158,0,37539,180000,37540,0,37542,10,37615,960000,37519,960000,37522,960000,37525,768000,37527,633600,37530,633600,37533,633600,37536,633600,37517,30,37521,33,37524,0,37527,10,37530,0,37533,0,37536,0,37538,0,
37632,3,37619,2776784,37629,371001,0,37639,180000,37640,0,37642,12,37716,960000,37620,960000,37622,960000,37625,960000,37627,633600,37630,633600,37633,633600,37636,633600,37617,40,37622,25,37624,18,37626,30,37629,0,37632,0,37635,0,37638,0,
37732,3,37720,2776556,37730,275788,0,37739,180000,37739,0,37742,10,37817,960000,37720,960000,37723,960000,37726,960000,37728,633600,37730,633600,37733,633600,37735,633600,37718,22,37722,22,37725,10,37727,30,37730,0,37732,0,37735,0,37738,0,
37835,3,37822,2776556,37832,269222,0,37839,180000,37840,0,37841,8,37918,864000,37822,960000,37825,960000,37827,960000,37830,633600,37832,633600,37835,633600,37837,633600,37820,40,37824,0,37827,20,37829,22,37832,0,37834,0,37836,0,37839,0,
37937,3,37922,2776556,37934,172917,0,37944,180000,37945,0,37947,11,38019,1248000,37923,864000,37925,864000,37928,864000,37931,633600,37934,633600,37938,633600,37941,633600,37920,22,37925,0,37927,30,37930,10,37933,0,37937,0,37940,0,37943,0,
38033,3,38022,2776692,38030,478752,0,38037,180000,38037,0,38039,10,38120,960000,38023,1248000,38025,1248000,38027,1248000,38029,633600,38031,633600,38033,633600,38035,633600,38020,36,38024,20,38026,10,38028,30,38030,0,38032,0,38034,0,38036,0,
38138,3,38124,2776548,38136,121267,0,38143,180000,38143,0,38145,7,38220,864000,38125,960000,38129,672000,38132,864000,38134,633600,38136,633600,38139,633600,38140,633600,38122,14,38128,0,38131,0,38134,27,38136,0,38138,0,38140,0,38142,0,
38237,3,38224,2776548,38234,256587,0,38242,180000,38242,0,38244,9,38321,960000,38224,864000,38227,864000,38230,864000,38232,633600,38235,633600,38238,633600,38240,633600,38222,40,38226,12,38229,18,38232,22,38234,0,38237,0,38239,0,38241,0,
38337,3,38324,2776604,38334,272505,0,38341,180000,38342,0,38343,10,38421,1555200,38325,960000,38327,960000,38330,960000,38332,633600,38335,633600,38337,633600,38339,633600,38323,25,38327,20,38329,11,38331,27,38334,0,38336,0,38339,0,38341,0,
38432,3,38423,2776460,38430,1491379,719446,38436,180000,38436,0,38438,31,38522,1555200,38424,1555200,38425,1555200,38427,1555200,38428,633600,38430,633600,38432,633600,38434,633600,38422,55,38425,33,38426,70,38428,50,38430,0,38431,0,38433,0,38435,0,
38535,3,38524,2776576,38532,632407,0,38539,180000,38539,0,38540,8,38622,1555200,38525,1555200,38527,1555200,38529,1555200,38530,633600,38533,633600,38535,633600,38537,633600,38523,45,38527,20,38528,10,38530,11,38532,9,38534,0,38536,0,38538,0,
38636,3,38626,2776616,38633,372844,0,38640,180000,38640,0,38642,8,38723,1248000,38626,1555200,38628,1555200,38630,1555200,38632,633600,38633,633600,38636,633600,38638,633600,38624,33,38628,9,38629,10,38631,0,38633,0,38635,0,38638,0,38640,0,
38737,3,38726,2775744,38734,241948,0,38741,180000,38742,0,38743,8,38825,1555200,38727,1248000,38729,1248000,38731,1248000,38733,633600,38735,633600,38737,633600,38739,633600,38725,33,38728,12,38730,0,38732,0,38734,10,38736,0,38738,0,38740,0,
38837,3,38828,2775992,38835,559267,0,38841,180000,38841,0,38843,6,38925,1555200,38828,1555200,38830,1555200,38832,1555200,38833,633600,38835,633600,38837,633600,38839,633600,38826,22,38830,20,38831,18,38833,18,38835,0,38837,0,38839,0,38840,0,
38938,3,38929,2776240,38936,509076,0,38942,180000,38943,0,38945,11,39026,1555200,38929,1555200,38931,1555200,38933,1555200,38935,633600,38937,633600,38939,633600,38940,633600,38927,40,38931,20,38933,0,38934,11,38936,0,38938,0,38940,0,38942,0,
39042,3,39029,2776292,39039,487566,0,39047,180000,39048,0,39049,5,39127,1248000,39030,1555200,39033,1555200,39035,1555200,39037,633600,39040,633600,39043,633600,39045,633600,39028,30,39032,20,39034,0,39037,18,39039,0,39042,0,39045,0,39047,0,
39141,3,39130,2776768,39138,443843,0,39145,180000,39145,0,39147,12,39227,1555200,39131,1248000,39133,1248000,39135,1248000,39137,633600,39139,633600,39141,633600,39143,633600,39129,50,39132,11,39134,10,39136,18,39138,0,39140,0,39142,0,39144,0,
39240,3,39230,2777016,39238,336353,0,39246,180000,39246,0,39247,6,39328,1555200,39230,1555200,39232,1248000,39235,1248000,39236,633600,39239,633600,39241,633600,39243,633600,39229,33,39232,0,39234,0,39236,20,39238,0,39240,0,39242,0,39245,0,
39338,3,39330,2775212,39337,1028202,256269,39342,180000,39342,0,39343,17,39429,1248000,39331,1555200,39332,1555200,39334,1555200,39335,633600,39337,633600,39339,633600,39340,633600,39329,70,39332,27,39333,20,39335,22,39336,18,39338,0,39340,0,39341,0,
39443,3,39432,2775212,39441,259324,0,39448,180000,39449,0,39450,9,39529,960000,39433,1248000,39435,1248000,39437,1248000,39439,633600,39441,633600,39444,633600,39446,633600,39430,22,39435,10,39437,11,39439,9,39441,0,39443,0,39445,0,39448,0,
39546,3,39533,2775316,39543,239673,0,39550,180000,39551,0,39552,7,39630,864000,39534,960000,39536,960000,39539,960000,39541,633600,39544,633600,39546,633600,39548,633600,39531,40,39536,22,39538,11,39541,0,39543,0,39545,0,39548,0,39549,0,
