App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:58:23 PM","59 sec","Trepn_2018.10.19_195822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51369,3,51361,2782860,51367,1017368,93508,51373,180000,51373,0,51374,18,51459,1555200,51361,1555200,51363,1555200,51364,1555200,51366,633600,51368,633600,51369,633600,51371,633600,51360,70,51362,14,51364,20,51366,33,51367,20,51369,0,51371,0,51372,0,
51473,3,51462,2783108,51471,394355,0,51477,180000,51477,0,51479,8,51559,1555200,51463,1555200,51465,1555200,51467,1555200,51469,633600,51471,633600,51473,633600,51475,633600,51461,25,51464,0,51466,10,51468,20,51471,0,51473,0,51474,0,51476,0,
51574,3,51562,2783108,51571,501265,0,51580,180000,51581,0,51583,8,51660,1248000,51563,1555200,51565,1555200,51567,1248000,51569,633600,51572,633600,51574,633600,51577,633600,51561,36,51564,10,51567,10,51569,20,51571,0,51573,0,51576,0,51579,0,
51672,3,51662,2782036,51670,483739,0,51677,180000,51678,0,51679,11,51760,960000,51663,1248000,51665,1248000,51667,1248000,51668,633600,51670,633600,51673,633600,51675,633600,51661,44,51664,11,51666,20,51668,22,51670,0,51672,0,51674,0,51677,0,
51779,3,51764,2781928,51777,153135,0,51785,180000,51786,0,51787,8,51861,768000,51765,960000,51767,960000,51770,672000,51774,633600,51777,633600,51780,633600,51782,633600,51762,0,51767,25,51770,10,51773,20,51776,0,51779,0,51782,0,51784,0,
51880,3,51865,2782172,51877,177895,0,51886,180000,51886,0,51889,10,51961,768000,51866,768000,51869,768000,51872,864000,51874,633600,51877,633600,51880,633600,51883,633600,51863,22,51868,0,51871,22,51874,27,51876,0,51879,0,51882,0,51885,0,
51982,3,51966,2781976,51979,286792,0,51989,180000,51990,0,51992,13,52062,672000,51967,768000,51969,768000,51973,768000,51976,633600,51979,633600,51983,633600,51986,633600,51964,50,51969,45,51972,18,51975,10,51978,0,51982,0,51985,0,51988,0,
52084,3,52067,2781780,52080,156715,0,52093,180000,52094,0,52096,13,52163,768000,52067,672000,52071,672000,52074,672000,52077,633600,52081,633600,52084,633600,52088,633600,52065,22,52070,40,52073,10,52077,10,52080,0,52083,0,52088,0,52092,0,
,,52170,2781780,,,,,,,,,,,,52171,768000,,,,,,,,,,,,,52168,44,52175,20,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2760568.69865643
332,"Battery Power*",Power [uW],404519.8019230769
400,"GPU Frequency",GPU Frequency [KHz],183451.92307692306
401,"GPU Load",GPU Load [%],1.1576923076923078
600,"CPU Load",CPU Load [%],18.013461538461538
1000,"CPU1 Frequency",CPU Frequency [kHz],1320092.130518234
1001,"CPU2 Frequency",CPU Frequency [kHz],1315107.869481766
1002,"CPU3 Frequency",CPU Frequency [kHz],1313178.4615384615
1003,"CPU4 Frequency",CPU Frequency [kHz],1315864.6153846155
1004,"CPU5 Frequency",CPU Frequency [kHz],1053636.923076923
1005,"CPU6 Frequency",CPU Frequency [kHz],1053489.2307692308
1006,"CPU7 Frequency",CPU Frequency [kHz],1051126.1538461538
1007,"CPU8 Frequency",CPU Frequency [kHz],1051495.3846153845
1096,"CPU1 Load",CPU Load [%],43.20345489443378
1097,"CPU2 Load",CPU Load [%],20.953934740882918
1098,"CPU3 Load",CPU Load [%],18.85576923076923
1099,"CPU4 Load",CPU Load [%],17.903846153846153
1100,"CPU5 Load",CPU Load [%],20.290384615384614
1101,"CPU6 Load",CPU Load [%],12.463461538461539
1102,"CPU7 Load",CPU Load [%],6.811538461538461
1103,"CPU8 Load",CPU Load [%],5.553846153846154


