App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:51:51 PM","58 sec","Trepn_2018.10.19_195150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51266,3,51251,2801400,51263,198018,0,51271,180000,51271,0,51273,11,51350,768000,51251,864000,51254,864000,51257,672000,51261,633600,51264,633600,51266,633600,51268,633600,51249,50,51253,11,51257,10,51260,0,51263,0,51265,0,51268,0,51270,0,
51374,3,51354,2801400,51369,233164,0,51382,180000,51382,0,51384,14,51450,768000,51355,768000,51359,768000,51363,768000,51367,633600,51370,633600,51374,633600,51379,633600,51353,50,51359,40,51362,0,51366,10,51369,0,51373,0,51378,0,51381,0,
51483,3,51455,2801452,51471,228501,0,51488,180000,51489,0,51490,19,51550,1248000,51456,768000,51459,768000,51463,768000,51466,633600,51476,633600,51484,633600,51486,633600,51454,58,51458,20,51462,11,51465,9,51470,0,51482,0,51485,0,51487,0,
51568,3,51554,2801452,51565,800493,0,51575,180000,51576,0,51578,10,51651,1555200,51554,1248000,51558,1248000,51560,1248000,51563,633600,51566,633600,51569,633600,51572,633600,51553,55,51557,36,51559,33,51562,33,51564,10,51568,0,51571,0,51574,0,
51669,3,51654,2801500,51665,549078,0,51673,180000,51674,0,51675,9,51752,1555200,51655,1555200,51657,1555200,51661,960000,51663,633600,51666,633600,51669,633600,51671,633600,51653,50,51657,12,51660,10,51663,10,51665,0,51668,0,51671,0,51673,0,
51768,3,51755,2801552,51765,559267,0,51773,180000,51774,0,51775,12,51853,960000,51756,1555200,51758,1555200,51760,1555200,51763,633600,51766,633600,51769,633600,51771,633600,51754,30,51757,36,51760,0,51762,12,51765,0,51767,0,51771,0,51773,0,
51867,3,51856,2801800,51865,282355,0,51872,180000,51873,0,51875,9,51953,960000,51856,960000,51858,960000,51861,960000,51863,633600,51865,633600,51868,633600,51870,633600,51854,50,51858,0,51860,9,51862,27,51865,0,51867,0,51869,0,51872,0,
51970,3,51956,2801800,51967,238498,0,51977,180000,51978,0,51980,11,52054,672000,51956,960000,51959,960000,51962,672000,51964,633600,51968,633600,51971,633600,51974,633600,51955,40,51958,10,51961,11,51964,20,51967,0,51970,0,51973,0,51976,0,
52073,3,52058,2802048,52070,175827,0,52079,180000,52080,0,52082,10,52155,672000,52058,672000,52061,672000,52064,672000,52067,633600,52071,633600,52074,633600,52076,633600,52056,40,52061,30,52064,0,52067,22,52070,0,52073,0,52076,0,52078,0,
52175,3,52158,2802016,52172,165091,0,52181,180000,52182,0,52184,12,52255,768000,52159,672000,52162,672000,52165,600000,52169,633600,52172,633600,52175,633600,52178,633600,52157,33,52161,11,52165,0,52168,50,52171,0,52174,0,52177,0,52180,0,
52274,3,52259,2802172,52271,195858,0,52280,180000,52280,0,52283,8,52357,768000,52260,768000,52263,768000,52266,768000,52268,633600,52271,633600,52274,633600,52277,633600,52258,33,52262,20,52265,11,52268,20,52270,0,52273,0,52276,0,52279,0,
52380,3,52361,2802172,52376,275134,0,,,,,,,,,52362,768000,52366,768000,52369,768000,52374,633600,52377,633600,,,,,52360,40,52366,30,52368,18,52373,30,52376,0,52379,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2783207.135755258
332,"Battery Power*",Power [uW],298209.72466539196
400,"GPU Frequency",GPU Frequency [KHz],181676.24521072797
401,"GPU Load",GPU Load [%],2.160919540229885
600,"CPU Load",CPU Load [%],18.009578544061302
1000,"CPU1 Frequency",CPU Frequency [kHz],1332013.7667304014
1001,"CPU2 Frequency",CPU Frequency [kHz],1328553.7284894837
1002,"CPU3 Frequency",CPU Frequency [kHz],1322441.3001912045
1003,"CPU4 Frequency",CPU Frequency [kHz],1321183.9388145315
1004,"CPU5 Frequency",CPU Frequency [kHz],1054898.6615678777
1005,"CPU6 Frequency",CPU Frequency [kHz],1054054.3021032505
1006,"CPU7 Frequency",CPU Frequency [kHz],1057655.1724137932
1007,"CPU8 Frequency",CPU Frequency [kHz],1055852.8735632184
1096,"CPU1 Load",CPU Load [%],42.76099426386233
1097,"CPU2 Load",CPU Load [%],21.673040152963672
1098,"CPU3 Load",CPU Load [%],18.703632887189293
1099,"CPU4 Load",CPU Load [%],17.497131931166347
1100,"CPU5 Load",CPU Load [%],22.007648183556405
1101,"CPU6 Load",CPU Load [%],9.883365200764818
1102,"CPU7 Load",CPU Load [%],7.789272030651341
1103,"CPU8 Load",CPU Load [%],6.067049808429119


