App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:37:37 PM","59 sec","Trepn_2018.10.19_203736.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51261,3,51249,2798692,51258,420249,0,51265,180000,51266,0,51268,13,51346,960000,51249,960000,51252,960000,51254,960000,51256,633600,51259,633600,51261,633600,51264,0,51247,50,51251,18,51253,30,51256,30,51258,0,51260,0,51263,0,51264,0,
51364,3,51351,2797212,51361,252806,0,51368,180000,51369,0,51371,10,51447,768000,51351,960000,51354,960000,51356,960000,51359,633600,51362,633600,51364,633600,51367,0,51348,36,51353,11,51356,0,51358,30,51361,0,51364,0,51366,0,51368,0,
51467,3,51452,2797460,51464,179536,0,51472,180000,51473,0,51475,11,51547,672000,51452,768000,51456,768000,51459,768000,51462,633600,51465,633600,51468,633600,51471,0,51449,28,51455,20,51458,9,51461,20,51464,0,51467,0,51470,0,51472,0,
51569,3,51553,2797560,51566,161838,0,51573,180000,51574,0,51576,14,51648,768000,51553,672000,51557,672000,51560,768000,51563,633600,51567,633600,51569,633600,51572,0,51550,0,51556,20,51560,11,51563,44,51566,0,51569,0,51572,0,51573,0,
51673,3,51654,2797828,51670,281045,0,51677,180000,51678,0,51680,17,51749,864000,51656,768000,51659,768000,51663,768000,51667,633600,51670,633600,51673,633600,51676,0,51651,50,51658,10,51662,22,51666,25,51670,18,51672,0,51675,0,51676,0,
51768,3,51753,2797064,51765,253798,0,51773,180000,51774,0,51777,10,51849,864000,51754,864000,51756,864000,51759,864000,51762,633600,51765,633600,51769,633600,51772,0,51751,44,51756,11,51758,36,51761,0,51765,0,51768,0,51771,0,51773,0,
51872,3,51855,2797312,51869,211963,0,51876,180000,51877,0,51879,10,51950,864000,51856,864000,51859,864000,51863,864000,51866,633600,51869,633600,51872,633600,51875,0,51852,33,51858,10,51862,33,51865,0,51868,0,51871,0,51874,0,51875,0,
51973,3,51956,2797364,51970,245431,0,51980,180000,51982,0,51984,0,52051,768000,51957,864000,51960,864000,51963,864000,51967,633600,51970,633600,51974,633600,51977,633600,51953,30,51959,12,51963,36,51966,10,51969,0,51973,0,51976,0,51980,0,
52076,3,52057,2797860,52073,205185,0,52083,180000,52084,0,52086,12,52153,960000,52058,768000,52062,768000,52066,768000,52070,633600,52074,633600,52077,633600,52080,633600,52054,37,52061,11,52065,40,52069,0,52072,0,52076,0,52079,0,52083,0,
52177,3,52159,2798604,52174,299301,0,52184,180000,52185,0,52188,11,52254,1248000,52160,768000,52164,768000,52167,768000,52171,633600,52175,633600,52178,633600,52181,633600,52156,45,52163,22,52167,33,52170,10,52174,0,52177,0,52180,0,52184,0,
,,52258,2796500,52271,736210,0,,,,,,,,,52259,1248000,52262,1248000,52266,1344000,52268,864000,52271,864000,,,,,52256,28,52261,63,52264,20,52267,27,52270,11,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2773086.8659003833
332,"Battery Power*",Power [uW],388080.95019157085
400,"GPU Frequency",GPU Frequency [KHz],184011.51631477926
401,"GPU Load",GPU Load [%],1.9289827255278311
600,"CPU Load",CPU Load [%],18.547024952015356
1000,"CPU1 Frequency",CPU Frequency [kHz],1314409.1954022988
1001,"CPU2 Frequency",CPU Frequency [kHz],1311328.735632184
1002,"CPU3 Frequency",CPU Frequency [kHz],1310878.1609195403
1003,"CPU4 Frequency",CPU Frequency [kHz],1312478.1609195403
1004,"CPU5 Frequency",CPU Frequency [kHz],1059898.8505747127
1005,"CPU6 Frequency",CPU Frequency [kHz],1059347.1264367816
1006,"CPU7 Frequency",CPU Frequency [kHz],1057768.905950096
1007,"CPU8 Frequency",CPU Frequency [kHz],989813.4357005758
1096,"CPU1 Load",CPU Load [%],43.50574712643678
1097,"CPU2 Load",CPU Load [%],21.38314176245211
1098,"CPU3 Load",CPU Load [%],19.726053639846743
1099,"CPU4 Load",CPU Load [%],16.697318007662837
1100,"CPU5 Load",CPU Load [%],24.057471264367816
1101,"CPU6 Load",CPU Load [%],10.460652591170826
1102,"CPU7 Load",CPU Load [%],7.700575815738963
1103,"CPU8 Load",CPU Load [%],5.91362763915547


