App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:57:59 PM","57 sec","Trepn_2018.10.20_125758.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51261,3,51345,2777000,51256,165564,0,51266,180000,51266,0,51268,8,51340,672000,51345,672000,51348,864000,51351,864000,51354,633600,51257,633600,51261,633600,51263,633600,51343,45,51348,33,51350,18,51353,9,51256,0,51260,0,51263,0,51265,0,
51359,3,51444,2776804,51356,224373,0,51364,180000,51365,0,51366,11,51441,960000,51444,960000,51447,600000,51451,600000,51454,633600,51357,633600,51360,633600,51362,633600,51443,14,51447,18,51450,30,51453,11,51356,0,51359,0,51361,0,51364,0,
51460,3,51545,2777052,51457,171482,0,51467,180000,51469,0,51471,11,51541,768000,51545,768000,51548,768000,51551,768000,51554,633600,51457,633600,51461,633600,51464,633600,51544,33,51547,20,51550,44,51553,0,51457,0,51460,0,51463,0,51467,0,
51559,3,51646,2777300,51556,226169,0,51565,180000,51566,0,51568,9,51642,768000,51646,768000,51649,768000,51652,768000,51655,633600,51557,633600,51560,633600,51563,633600,51645,44,51649,27,51651,30,51654,0,51556,0,51559,0,51562,0,51565,0,
51660,3,51748,2776908,51657,235496,0,51666,180000,51667,0,51669,13,51743,864000,51748,864000,51753,864000,51756,864000,51760,633600,51658,633600,51661,633600,51663,633600,51747,36,51751,20,51755,11,51760,10,51657,0,51660,0,51663,0,51666,0,
51767,3,51847,2777156,51762,214752,0,51774,180000,51775,0,51777,11,51844,768000,51848,768000,51850,768000,51853,768000,51856,633600,51763,633600,51767,633600,51771,633600,51846,66,51850,11,51853,22,51855,10,51762,0,51767,0,51770,0,51774,0,
51861,3,51948,2777652,51858,254149,0,51868,180000,51869,0,51870,12,51944,768000,51950,768000,51953,768000,51957,768000,51960,633600,51859,633600,51862,633600,51865,633600,51947,33,51952,22,51956,41,51960,10,51858,0,51861,0,51864,0,51867,0,
51967,3,52048,2777516,51964,247154,0,51976,180000,51976,0,51978,14,52045,960000,52048,960000,52051,960000,52053,960000,52055,633600,51965,633600,51969,633600,51972,633600,52047,54,52050,18,52053,11,52055,10,51964,0,51967,0,51972,0,51975,0,
52063,3,,,52058,305337,0,52069,180000,52070,0,52072,10,52145,960000,,,,,,,,,52059,633600,52063,633600,52066,633600,,,,,,,,,52057,0,52063,0,52065,0,52069,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2762300.6384615386
332,"Battery Power*",Power [uW],380078.18618042226
400,"GPU Frequency",GPU Frequency [KHz],189136.2763915547
401,"GPU Load",GPU Load [%],1.9309021113243763
600,"CPU Load",CPU Load [%],17.806142034548945
1000,"CPU1 Frequency",CPU Frequency [kHz],1321584.6449136275
1001,"CPU2 Frequency",CPU Frequency [kHz],1321107.6923076923
1002,"CPU3 Frequency",CPU Frequency [kHz],1320756.923076923
1003,"CPU4 Frequency",CPU Frequency [kHz],1318993.8461538462
1004,"CPU5 Frequency",CPU Frequency [kHz],1038458.349328215
1005,"CPU6 Frequency",CPU Frequency [kHz],1040669.481765835
1006,"CPU7 Frequency",CPU Frequency [kHz],1041664.4913627639
1007,"CPU8 Frequency",CPU Frequency [kHz],1041848.7523992322
1096,"CPU1 Load",CPU Load [%],43.723076923076924
1097,"CPU2 Load",CPU Load [%],21.151923076923076
1098,"CPU3 Load",CPU Load [%],18.865384615384617
1099,"CPU4 Load",CPU Load [%],15.836538461538462
1100,"CPU5 Load",CPU Load [%],19.948176583493282
1101,"CPU6 Load",CPU Load [%],11.201535508637235
1102,"CPU7 Load",CPU Load [%],7.585412667946257
1103,"CPU8 Load",CPU Load [%],6.418426103646833


