App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:41:39 PM","58 sec","Trepn_2018.10.20_124138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
46966,3,46962,2762032,46965,1482039,679755,46967,180000,46967,0,46968,22,47061,1248000,46962,1248000,46963,1248000,46964,1248000,46964,1824000,46965,1824000,46966,1824000,46966,1824000,46961,45,46963,10,46963,10,46964,10,46965,100,46966,10,46966,0,46967,0,
47067,3,47063,2763076,47066,1613530,811246,47068,180000,47068,0,47069,26,47161,1555200,47063,1248000,47064,1248000,47065,1478400,47065,1958400,47066,1958400,47067,1958400,47067,1958400,47062,58,47064,12,47064,22,47065,0,47066,100,47067,0,47067,0,47068,0,
47169,3,47163,2765820,47168,1503700,701416,47172,180000,47172,0,47173,38,47262,1555200,47163,1555200,47165,1555200,47166,1555200,47167,1824000,47168,1824000,47170,1824000,47171,1824000,47162,42,47164,40,47166,30,47167,27,47168,54,47169,63,47171,0,47172,18,
47267,3,47263,2765832,47266,2434659,1632375,47268,305000,47268,0,47269,34,47362,1555200,47263,1555200,47264,1555200,47265,1555200,47265,1824000,47266,1824000,47267,1824000,47267,1824000,47262,63,47264,44,47265,33,47265,28,47266,50,47267,36,47267,33,47268,30,
47370,3,47365,2766100,47369,1098242,295958,47372,180000,47372,0,47373,8,47463,1248000,47365,1555200,47366,1555200,47367,1555200,47368,1248000,47369,1248000,47370,1248000,47371,1248000,47363,11,47366,0,47367,0,47368,0,47369,18,47370,10,47371,8,47372,0,
47474,3,47466,2761016,47472,409857,0,47477,180000,47478,0,47479,13,47563,1248000,47466,1248000,47468,1248000,47469,1248000,47471,864000,47472,864000,47474,864000,47475,864000,47464,33,47467,10,47469,10,47470,0,47472,20,47473,9,47475,30,47476,0,
47570,3,47565,2762268,47569,482257,0,47571,180000,47572,0,47572,22,47664,1248000,47566,1248000,47567,1248000,47567,1248000,47568,1824000,47569,1824000,47570,1824000,47570,1824000,47564,41,47566,0,47567,0,47568,0,47569,18,47570,100,47570,18,47571,0,
47672,3,47667,2763124,47671,1375875,573591,47674,180000,47674,0,47675,20,47764,1248000,47667,1248000,47669,1248000,47669,1248000,47670,1824000,47672,1824000,47672,1824000,47673,1824000,47665,33,47668,0,47669,0,47670,0,47671,11,47672,100,47673,0,47674,10,
47770,3,47766,2764148,47769,1745029,942745,47772,180000,47772,0,47773,28,47865,1248000,47766,1248000,47767,1248000,47768,1248000,47769,1958400,47770,1958400,47770,1958400,47771,1958400,47765,50,47767,18,47768,10,47769,18,47769,22,47770,100,47771,0,47772,11,
47872,3,47867,2766540,47871,1376997,574713,47874,180000,47874,0,47875,22,47965,1555200,47868,1248000,47868,1248000,47869,1248000,47870,1824000,47871,1824000,47872,1824000,47873,1824000,47866,30,47868,0,47869,0,47870,10,47871,0,47872,90,47873,11,47873,10,
47971,3,47967,2766012,47970,3067004,2264720,47972,180000,47973,0,47973,38,48066,1555200,47967,1555200,47968,1555200,47969,1555200,47969,1824000,47970,1824000,47971,1824000,47972,1824000,47966,77,47968,66,47968,54,47969,33,47970,40,47971,40,47971,20,47972,0,
48072,3,48068,2766012,48071,928751,126467,48074,180000,48075,0,48076,8,48167,1248000,48068,1555200,48069,1555200,48070,1555200,48071,1248000,48072,1248000,48073,1248000,48073,1248000,48067,14,48069,20,48069,10,48070,0,48071,10,48072,0,48073,9,48074,0,
48176,3,48169,2760916,48174,340039,0,48179,180000,48180,0,48181,11,48267,1248000,48169,1248000,48171,1248000,48172,1248000,48173,864000,48175,864000,48176,864000,48178,864000,48168,30,48170,18,48172,0,48173,0,48174,20,48176,10,48178,0,48179,9,
48276,3,48270,2761160,48275,208510,0,48279,180000,48279,0,48280,10,48368,1248000,48270,1248000,48271,1248000,48272,1248000,48274,864000,48275,864000,48277,864000,48278,864000,48268,11,48271,0,48272,9,48273,0,48275,20,48276,10,48277,10,48279,18,
48377,3,48370,2760964,48376,221605,0,48380,180000,48381,0,48382,9,48418,1248000,48371,1248000,48372,1248000,48373,1248000,48375,864000,48376,864000,48378,864000,48379,864000,48369,12,48372,0,48373,0,48375,0,48376,20,48377,0,48379,10,48380,25,
48429,3,48420,2761212,48427,331910,0,48432,180000,48433,0,48434,15,48518,1248000,48421,1248000,48422,1248000,48423,1248000,48426,864000,48427,864000,48429,864000,48430,864000,48419,33,48422,0,48423,0,48425,0,48427,25,48428,16,48430,20,48432,0,
48528,3,48521,2758664,48526,315677,0,48530,180000,48531,0,48531,10,48619,1248000,48522,1248000,48523,1248000,48524,1248000,48525,960000,48527,960000,48528,960000,48529,960000,48520,12,48523,18,48524,0,48525,0,48526,20,48527,11,48529,30,48530,0,
48629,3,48622,2759156,48628,250145,0,48632,180000,48632,0,48633,7,48719,1248000,48623,1248000,48624,1248000,48625,1248000,48627,960000,48628,960000,48629,960000,48631,960000,48621,10,48624,0,48625,0,48626,0,48628,20,48629,0,48630,0,48632,9,
48730,3,48723,2759156,48729,353870,0,48734,180000,48734,0,48735,9,48820,1248000,48723,1248000,48725,1248000,48726,1248000,48728,864000,48729,864000,48731,864000,48732,864000,48720,41,48724,10,48726,9,48727,0,48729,9,48730,20,48732,9,48733,0,
48831,3,48823,2759208,48830,135737,0,48835,180000,48835,0,48837,5,48920,1248000,48824,1248000,48825,1248000,48827,1248000,48829,768000,48830,768000,48832,768000,48833,768000,48822,11,48825,0,48827,0,48828,0,48830,0,48831,10,48833,10,48835,0,
48940,3,48925,2759176,48937,290996,0,48946,180000,48947,0,48949,7,49021,1248000,48926,1248000,48928,1248000,48931,1248000,48934,633600,48937,633600,48940,633600,48943,633600,48923,22,48928,0,48931,18,48933,9,48936,0,48939,0,48942,10,48945,0,
49040,3,49025,2759396,49037,401532,0,49047,180000,49048,0,49050,11,49121,1248000,49026,1248000,49029,1248000,49032,1248000,49035,633600,49038,633600,49041,633600,49044,633600,49023,30,49028,11,49031,36,49034,0,49037,0,49040,0,49043,0,49046,0,
49145,3,49128,2759200,49143,443843,0,49149,180000,49150,0,49151,11,49222,1555200,49129,1248000,49132,1248000,49136,1248000,49139,633600,49143,633600,49145,633600,49147,633600,49124,36,49131,10,49135,33,49138,10,49143,0,49145,0,49147,0,49149,0,
49241,3,49227,2759692,49238,566076,0,49247,180000,49248,0,49250,13,49322,1248000,49227,1248000,49230,1248000,49233,1248000,49236,633600,49239,633600,49242,633600,49245,633600,49224,40,49229,0,49232,36,49235,20,49238,0,49241,0,49244,0,49247,0,
49341,3,49327,2759692,49338,314181,0,49347,180000,49348,0,49350,5,49423,1555200,49327,1248000,49330,1248000,49333,1248000,49336,633600,49339,633600,49341,633600,49344,633600,49324,22,49329,11,49332,30,49335,0,49338,0,49341,0,49343,0,49346,0,
49443,3,49428,2759300,49440,477251,0,49449,180000,49450,0,49452,12,49524,1555200,49429,1248000,49432,1248000,49434,1248000,49437,633600,49440,633600,49443,633600,49446,633600,49426,45,49431,11,49434,20,49437,0,49439,0,49442,0,49446,0,49449,0,
49544,3,49529,2758744,49541,587265,0,49550,180000,49551,0,49553,12,49624,1555200,49530,1248000,49533,1248000,49536,1248000,49539,633600,49542,633600,49545,633600,49547,633600,49526,36,49532,36,49535,10,49538,20,49541,0,49544,0,49547,0,49550,0,
49641,3,49627,2758744,49638,415224,0,49651,180000,49652,0,49655,9,49724,1555200,49628,1555200,49630,1555200,49633,1248000,49636,633600,49638,633600,49642,633600,49646,633600,49626,22,49629,0,49632,22,49635,20,49638,0,49641,0,49646,0,49649,0,
49744,3,49729,2758796,49741,524191,0,49750,180000,49751,0,49754,11,49825,1555200,49730,960000,49733,1248000,49736,1248000,49739,633600,49742,633600,49744,633600,49747,633600,49726,44,49732,18,49735,10,49738,20,49741,0,49744,0,49747,0,49750,0,
49844,3,49829,2758820,49841,582920,0,49850,180000,49851,0,49853,11,49926,1555200,49830,1555200,49833,1248000,49836,1248000,49838,633600,49842,633600,49844,633600,49847,633600,49827,30,49832,20,49835,45,49838,0,49841,0,49844,0,49846,0,49849,0,
49945,3,49930,2758972,49942,596980,0,49951,180000,49952,0,49953,11,50026,1555200,49931,1555200,49934,1555200,49937,1248000,49940,633600,49943,633600,49946,633600,49949,633600,49928,33,49933,11,49936,33,49939,9,49942,0,49945,0,49948,0,49950,0,
50047,3,50031,2758972,50043,644667,0,50052,180000,50053,0,50054,11,50127,1555200,50032,1555200,50035,1555200,50038,1248000,50040,633600,50043,633600,50047,633600,50050,633600,50029,30,50034,16,50037,30,50040,20,50043,0,50046,0,50049,0,50051,0,
50141,3,50130,2759024,50138,530586,0,50146,180000,50146,0,50148,9,50228,960000,50131,1555200,50133,1555200,50135,1555200,50137,633600,50139,633600,50141,633600,50143,633600,50128,33,50132,11,50134,30,50136,0,50138,0,50140,0,50143,0,50145,0,
50249,3,50233,2759024,50246,226540,0,50256,180000,50256,0,50259,7,50328,864000,50234,960000,50237,960000,50240,960000,50243,633600,50247,633600,50250,633600,50253,633600,50230,22,50236,11,50239,0,50243,36,50246,0,50249,0,50252,0,50255,0,
50351,3,50334,2759076,50348,309578,0,50360,180000,50361,0,50363,15,50429,864000,50335,864000,50338,864000,50341,864000,50345,633600,50348,633600,50352,633600,50356,633600,50331,40,50337,18,50341,20,50344,33,50347,0,50351,0,50355,0,50359,0,
50453,3,50434,2758880,50449,215633,0,50460,180000,50461,0,50463,9,50530,864000,50435,864000,50439,864000,50443,960000,50446,633600,50449,633600,50453,633600,50456,633600,50432,22,50438,0,50442,20,50445,30,50448,0,50452,0,50456,0,50459,0,
50552,3,50535,2759376,50549,225272,0,50559,180000,50560,0,50563,10,50631,1248000,50536,864000,50539,864000,50543,960000,50546,633600,50549,633600,50553,633600,50556,633600,50532,28,50539,11,50542,30,50545,10,50549,0,50552,0,50555,0,50559,0,
50657,3,50636,2759376,50654,312315,0,50666,180000,50667,0,50670,10,50731,1555200,50638,1248000,50642,960000,50646,960000,50651,633600,50655,633600,50658,633600,50662,633600,50633,33,50640,0,50646,45,50650,0,50653,0,50657,0,50661,0,50665,0,
50746,3,50735,2758232,50744,587947,0,50751,180000,50752,0,50753,11,50832,960000,50735,1555200,50737,1555200,50740,1555200,50742,633600,50744,633600,50746,633600,50749,633600,50732,55,50737,27,50739,0,50741,0,50743,0,50746,0,50749,10,50751,0,
50853,3,50837,2758036,50850,236871,0,50859,180000,50860,0,50861,7,50932,1248000,50838,960000,50841,960000,50844,960000,50848,633600,50851,633600,50854,633600,50856,633600,50835,22,50841,20,50843,20,50847,0,50850,9,50853,0,50855,0,50859,0,
50947,3,50936,2758488,50944,354077,0,50951,180000,50952,0,50954,9,51033,1248000,50937,1248000,50939,1248000,50941,1248000,50943,633600,50945,633600,50947,633600,50949,633600,50934,50,50938,11,50940,10,50942,0,50944,0,50946,0,50949,0,50951,0,
51052,3,51037,2758860,51049,408934,0,51057,180000,51058,0,51059,12,51133,1555200,51039,1248000,51041,1248000,51043,1248000,51046,633600,51049,633600,51052,633600,51054,633600,51034,36,51040,36,51042,10,51046,0,51048,0,51052,0,51054,0,51057,0,
51146,3,51137,2758860,51144,846071,43787,51151,180000,51152,0,51153,9,51234,864000,51137,1555200,51139,1555200,51141,1555200,51143,633600,51145,633600,51146,633600,51149,633600,51135,63,51139,20,51140,25,51142,10,51144,0,51146,0,51148,0,51150,0,
51256,3,51238,2759604,51253,175706,0,51262,180000,51263,0,51267,13,51334,1555200,51239,864000,51241,864000,51245,864000,51249,633600,51253,633600,51256,633600,51260,633600,51236,30,51241,22,51244,0,51248,11,51253,0,51255,0,51259,0,51262,0,
51345,3,51337,2757968,51343,1125704,323420,51349,180000,51349,0,51350,13,51435,768000,51337,1555200,51339,1555200,51340,1555200,51342,633600,51343,633600,51345,633600,51346,633600,51335,50,51338,30,51340,66,51341,11,51343,0,51345,0,51346,0,51348,0,
51453,3,51440,2757968,51451,181868,0,51459,180000,51459,0,51461,11,51535,768000,51440,768000,51443,768000,51446,768000,51448,633600,51451,633600,51454,633600,51456,633600,51437,30,51442,30,51445,0,51448,18,51450,0,51453,0,51456,0,51458,0,
51555,3,51540,2758268,51551,170210,0,51560,180000,51561,0,51562,8,51637,768000,51541,768000,51543,768000,51546,768000,51549,633600,51552,633600,51556,633600,51558,633600,51538,30,51543,33,51546,10,51548,0,51551,0,51554,0,51557,0,51560,0,
51656,3,51641,2758072,51653,219174,0,51661,180000,51662,0,51663,14,51737,600000,51642,768000,51645,768000,51648,768000,51650,633600,51653,633600,51657,633600,51659,633600,51639,33,51644,40,51647,11,51650,10,51652,0,51656,0,51658,0,51660,0,
51759,3,51743,2758072,51756,173339,0,51765,180000,51766,0,51768,11,51838,600000,51744,600000,51747,600000,51750,600000,51753,633600,51757,633600,51759,633600,51762,633600,51740,50,51746,22,51749,25,51753,10,51756,0,51759,0,51762,0,51764,0,
51862,3,51844,2758124,51859,174960,0,51868,180000,51868,0,51870,15,51939,864000,51845,600000,51849,600000,51852,600000,51857,633600,51860,633600,51863,633600,51865,633600,51841,44,51848,44,51851,20,51856,0,51859,0,51862,0,51865,0,51867,0,
51956,3,51944,2758420,51954,287266,0,51962,180000,51963,0,51965,9,52040,768000,51944,864000,51947,864000,51949,864000,51951,633600,51954,633600,51957,633600,51959,633600,51941,27,51946,36,51948,20,51951,20,51953,0,51956,0,51959,0,51961,0,
52061,3,52046,2758420,52058,258812,0,52067,180000,52068,0,52070,12,52142,672000,52047,768000,52050,768000,52052,768000,52055,633600,52058,633600,52061,633600,52064,633600,52044,44,52049,30,52052,27,52055,10,52058,0,52061,0,52063,0,52066,0,
52160,3,52146,2758472,52158,173916,0,52166,180000,52166,0,52168,12,52242,768000,52147,672000,52149,672000,52152,672000,52156,633600,52158,633600,52161,633600,52163,633600,52144,40,52149,33,52152,0,52155,18,52157,0,52160,0,52163,0,52165,0,
52262,3,52247,2758472,52258,233164,0,52269,180000,,,,,,,52248,768000,52250,768000,52253,768000,52256,633600,52259,633600,52262,633600,52266,633600,52244,37,52250,45,52252,18,52255,0,52258,0,52262,0,52265,0,52269,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2744030.367816092
332,"Battery Power*",Power [uW],428146.36398467433
400,"GPU Frequency",GPU Frequency [KHz],186005.7471264368
401,"GPU Load",GPU Load [%],1.8963531669865643
600,"CPU Load",CPU Load [%],17.683301343570058
1000,"CPU1 Frequency",CPU Frequency [kHz],1331586.2068965517
1001,"CPU2 Frequency",CPU Frequency [kHz],1324947.1264367816
1002,"CPU3 Frequency",CPU Frequency [kHz],1325140.2298850575
1003,"CPU4 Frequency",CPU Frequency [kHz],1324662.0689655172
1004,"CPU5 Frequency",CPU Frequency [kHz],1035659.7701149426
1005,"CPU6 Frequency",CPU Frequency [kHz],1031944.8275862068
1006,"CPU7 Frequency",CPU Frequency [kHz],1032055.1724137932
1007,"CPU8 Frequency",CPU Frequency [kHz],1033048.275862069
1096,"CPU1 Load",CPU Load [%],44.1455938697318
1097,"CPU2 Load",CPU Load [%],22.061302681992338
1098,"CPU3 Load",CPU Load [%],20.093869731800766
1099,"CPU4 Load",CPU Load [%],15.03448275862069
1100,"CPU5 Load",CPU Load [%],18.84865900383142
1101,"CPU6 Load",CPU Load [%],12.18007662835249
1102,"CPU7 Load",CPU Load [%],5.842911877394636
1103,"CPU8 Load",CPU Load [%],5.666666666666667


