App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:28:35 PM","59 sec","Trepn_2018.10.20_122834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51361,3,51349,2788736,51359,458804,0,51366,180000,51367,0,51368,12,51446,960000,51350,1248000,51352,1248000,51354,1248000,51357,633600,51359,633600,51362,633600,51364,633600,51347,33,51352,11,51354,18,51356,30,51358,0,51361,0,51363,0,51365,0,
51465,3,51451,2789232,51462,226540,0,51471,180000,51471,0,51473,7,51547,1248000,51451,960000,51454,960000,51457,960000,51459,633600,51462,633600,51465,633600,51468,633600,51448,22,51453,20,51456,0,51459,27,51461,0,51464,0,51467,0,51470,0,
51565,3,51551,2789728,51562,338580,0,51571,180000,51572,0,51574,12,51647,1248000,51551,960000,51554,960000,51557,960000,51559,633600,51562,633600,51565,633600,51568,633600,51548,33,51553,10,51556,10,51559,33,51561,0,51564,0,51567,0,51570,0,
51663,3,51651,2787664,51660,568518,0,51668,180000,51669,0,51670,16,51748,1555200,51651,1248000,51654,1248000,51656,1248000,51658,1248000,51661,1248000,51663,1248000,51666,1248000,51649,37,51653,22,51655,22,51658,33,51660,0,51663,33,51665,0,51667,0,
51769,3,51753,2787712,51766,666757,0,51776,180000,51776,0,51778,10,51849,1555200,51754,1248000,51757,1248000,51760,1248000,51763,633600,51766,633600,51770,633600,51773,633600,51750,45,51756,9,51759,0,51762,27,51765,0,51769,0,51772,0,51775,0,
51868,3,51854,2787732,51866,586344,0,51874,180000,51874,0,51876,11,51949,1555200,51854,1555200,51857,1248000,51861,1248000,51864,633600,51867,633600,51869,633600,51871,633600,51851,36,51857,11,51860,20,51863,30,51866,0,51868,0,51871,0,51873,0,
51965,3,51953,2787980,51962,523416,0,51969,180000,51969,0,51971,9,52050,1248000,51953,1555200,51956,1555200,51958,1555200,51960,633600,51962,633600,51965,633600,51967,633600,51951,14,51955,27,51957,20,51960,12,51962,0,51965,0,51967,0,51968,0,
52064,3,52054,2788188,52062,391558,0,52069,180000,52069,0,52070,10,52151,960000,52054,1248000,52056,1248000,52058,1248000,52060,633600,52063,633600,52065,633600,52067,633600,52052,36,52056,30,52058,0,52060,9,52062,10,52064,0,52066,0,52068,0,
,,52155,2788188,,,,,,,,,,,,52156,960000,,,,,,,,,,,,,52153,33,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2774938.357005758
332,"Battery Power*",Power [uW],362359.1384615385
400,"GPU Frequency",GPU Frequency [KHz],184653.84615384616
401,"GPU Load",GPU Load [%],1.8403846153846153
600,"CPU Load",CPU Load [%],17.703846153846154
1000,"CPU1 Frequency",CPU Frequency [kHz],1310584.2610364684
1001,"CPU2 Frequency",CPU Frequency [kHz],1307166.218809981
1002,"CPU3 Frequency",CPU Frequency [kHz],1305156.923076923
1003,"CPU4 Frequency",CPU Frequency [kHz],1304076.923076923
1004,"CPU5 Frequency",CPU Frequency [kHz],1029747.6923076923
1005,"CPU6 Frequency",CPU Frequency [kHz],1029378.4615384615
1006,"CPU7 Frequency",CPU Frequency [kHz],1030560.0
1007,"CPU8 Frequency",CPU Frequency [kHz],1030080.0
1096,"CPU1 Load",CPU Load [%],43.23800383877159
1097,"CPU2 Load",CPU Load [%],21.798076923076923
1098,"CPU3 Load",CPU Load [%],20.053846153846155
1099,"CPU4 Load",CPU Load [%],15.7
1100,"CPU5 Load",CPU Load [%],20.228846153846153
1101,"CPU6 Load",CPU Load [%],10.640384615384615
1102,"CPU7 Load",CPU Load [%],6.565384615384615
1103,"CPU8 Load",CPU Load [%],6.096153846153846


