App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:09:17 PM","59 sec","Trepn_2018.10.19_120916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10448,3,10445,2737392,10447,1622824,664387,10450,180000,10450,0,10450,21,10544,1555200,10445,1555200,10446,1555200,10446,1555200,10447,1958400,10448,1958400,10448,1958400,10449,1958400,10445,44,10446,44,10446,40,10447,14,10447,12,10448,12,10449,0,10449,11,
10557,3,10547,2737424,10555,985388,26951,10561,180000,10562,0,10563,23,10645,1555200,10547,1555200,10549,1555200,10551,1555200,10553,633600,10556,633600,10557,633600,10559,633600,10546,50,10549,20,10551,11,10553,18,10555,18,10557,18,10559,11,10561,0,
10657,3,10647,2739392,10656,1496980,538543,10662,180000,10663,46,10664,32,10746,1555200,10648,1555200,10649,1555200,10651,1555200,10654,633600,10656,633600,10658,633600,10660,633600,10646,55,10649,45,10651,66,10653,33,10655,11,10657,20,10659,18,10661,11,
10763,3,10750,2742068,10761,2203755,1245318,10767,180000,10767,46,10769,28,10846,1555200,10750,1555200,10753,1555200,10754,1555200,10759,633600,10761,633600,10763,633600,10765,633600,10749,75,10752,50,10754,50,10756,54,10760,10,10763,0,10765,0,10766,0,
10862,3,10849,2743240,10861,2675039,1716602,10864,180000,10864,46,10865,34,10947,1555200,10850,1555200,10854,1555200,10856,1555200,10859,1958400,10862,1958400,10862,1958400,10863,1958400,10848,60,10853,33,10855,50,10858,33,10861,90,10862,10,10863,0,10864,0,
10951,3,10948,2745588,10951,1834843,876406,10953,180000,10953,46,10953,25,11047,1555200,10948,1555200,10949,1555200,10949,1555200,10950,1958400,10951,1958400,10951,1958400,10952,1958400,10948,70,10949,12,10949,14,10950,22,10950,40,10951,62,10952,0,10953,0,
11062,3,11050,2747028,11060,1774544,816107,11064,180000,11064,0,11065,25,11148,1555200,11051,1555200,11053,1555200,11056,1555200,11058,1958400,11061,1958400,11062,1958400,11063,1958400,11049,50,11053,20,11056,0,11058,10,11060,8,11062,100,11063,0,11064,0,
11154,3,11149,2748332,11152,2308422,1349985,11157,180000,11158,0,11159,36,11248,1555200,11149,1555200,11150,1555200,11150,1555200,11151,1958400,11152,1958400,11154,1958400,11155,1958400,11148,70,11149,45,11150,37,11151,22,11152,0,11154,100,11155,0,11157,0,
11257,3,11250,2756816,11256,3674798,2716361,11260,180000,11260,0,11261,57,11349,1555200,11251,1555200,11253,1555200,11254,1555200,11255,1958400,11256,1958400,11257,1958400,11259,1958400,11249,81,11252,60,11253,70,11254,50,11256,70,11257,55,11258,20,11259,41,
11353,3,11350,2757984,11352,4343793,3385356,11354,180000,11355,0,11355,56,11450,1555200,11350,1555200,11350,1555200,11351,1555200,11352,1958400,11352,1958400,11353,1958400,11354,1958400,11349,100,11350,71,11351,75,11352,58,11352,88,11353,41,11354,20,11354,11,
11454,3,11451,2758968,11453,3402008,2443571,11455,180000,11455,0,11456,44,11550,1555200,11451,1555200,11452,1555200,11452,1555200,11453,1958400,11453,1958400,11454,1958400,11455,1958400,11451,90,11452,70,11452,81,11453,87,11453,27,11454,0,11455,0,11455,0,
11559,3,11551,2758660,11558,1190235,231798,11562,180000,11563,0,11563,20,11650,1555200,11552,1555200,11553,1555200,11555,1555200,11556,1958400,11558,1958400,11560,1958400,11562,1958400,11551,70,11553,33,11554,33,11556,30,11558,0,11559,0,11561,0,11562,0,
11667,3,11654,2758872,11666,846071,0,11671,180000,11672,0,11673,17,11751,1555200,11655,1555200,11659,1555200,11663,1555200,11664,633600,11666,633600,11668,633600,11669,633600,11653,44,11657,11,11662,27,11664,36,11666,0,11667,0,11669,0,11671,0,
11766,3,11754,2758820,11764,2142194,1183757,11770,180000,11771,0,11772,32,11851,1555200,11754,1555200,11757,1555200,11759,1555200,11761,1824000,11764,1824000,11766,1824000,11768,1824000,11753,60,11756,40,11758,44,11760,50,11764,80,11766,0,11768,0,11770,0,
11865,3,11853,2761236,11862,2372953,1414516,11869,180000,11869,0,11871,44,11952,1555200,11854,1555200,11856,1555200,11859,1555200,11860,1958400,11863,1958400,11865,1958400,11867,1958400,11853,62,11856,33,11858,55,11860,33,11862,100,11864,33,11866,0,11868,0,
11963,3,11954,2762456,11961,3189082,2230645,11967,180000,11967,0,11969,47,12052,1555200,11954,1555200,11956,1555200,11958,1555200,11959,1958400,11961,1958400,11963,1958400,11965,1958400,11953,72,11956,66,11957,60,11959,50,11961,100,11963,22,11964,20,11966,0,
12069,3,12056,2763600,12067,2670865,1712428,12073,180000,12073,0,12073,39,12153,1555200,12056,1555200,12059,1555200,12062,1555200,12064,1958400,12067,1958400,12069,1958400,12071,1958400,12055,60,12058,55,12061,33,12063,44,12066,80,12069,40,12071,27,12073,0,
12164,3,12155,2765148,12162,1687855,729418,12168,180000,12169,0,12171,18,12254,1555200,12156,1555200,12157,1555200,12159,1555200,12161,1958400,12163,1958400,12165,1958400,12166,1958400,12154,55,12157,40,12159,25,12161,0,12162,11,12164,0,12166,10,12168,0,
12268,3,12257,2765428,12266,901963,0,12274,180000,12274,0,12276,13,12355,1555200,12257,1555200,12259,1555200,12262,1555200,12264,633600,12266,633600,12268,633600,12271,633600,12256,45,12259,36,12261,0,12263,30,12266,0,12268,0,12270,0,12273,0,
12370,3,12358,2765232,12368,348010,0,12374,180000,12375,0,12376,9,12455,1555200,12358,1344000,12361,1344000,12364,1344000,12366,633600,12368,633600,12370,633600,12372,633600,12357,22,12360,12,12363,10,12366,9,12368,9,12370,0,12372,0,12374,0,
12467,3,12457,2765480,12464,443263,0,12471,180000,12472,0,12473,7,12556,864000,12457,1555200,12459,1248000,12461,1248000,12463,633600,12465,633600,12467,633600,12469,633600,12456,22,12458,12,12460,40,12462,0,12464,0,12466,0,12469,0,12470,0,
12574,3,12559,2765480,12570,223119,0,12582,180000,12584,0,12586,11,12657,960000,12560,864000,12562,864000,12565,864000,12568,633600,12571,633600,12575,633600,12579,633600,12558,33,12562,27,12564,20,12567,0,12570,0,12574,0,12578,0,12581,0,
12673,3,12660,2765524,12670,611746,0,12679,180000,12680,0,12682,21,12759,1555200,12661,960000,12663,1248000,12666,1248000,12668,633600,12671,633600,12674,633600,12677,633600,12659,50,12663,30,12665,40,12668,30,12670,0,12673,18,12676,0,12679,0,
12773,3,12761,2764960,12770,1264815,306378,12777,180000,12778,0,12779,19,12859,1555200,12762,1555200,12764,1555200,12766,1555200,12768,633600,12770,633600,12773,633600,12775,633600,12760,54,12763,37,12766,40,12768,41,12770,0,12773,0,12775,0,12777,0,
12869,3,12861,2764856,12868,963985,5548,12873,180000,12874,0,12875,18,12959,1555200,12861,1555200,12863,1555200,12865,1555200,12866,633600,12868,633600,12870,633600,12871,633600,12860,50,12863,40,12864,12,12866,30,12868,10,12869,0,12871,0,12873,0,
12972,3,12962,2765156,12970,695499,0,12976,180000,12977,0,12978,12,13060,1555200,12963,1555200,12964,1555200,12966,1555200,12969,633600,12970,633600,12973,633600,12974,633600,12961,40,12964,30,12965,27,12968,0,12970,0,12972,0,12974,0,12976,0,
13070,3,13062,2761536,13069,513152,0,13075,180000,13076,0,13077,7,13161,1555200,13063,1478400,13064,1478400,13066,1478400,13068,633600,13069,633600,13071,633600,13073,633600,13062,44,13064,0,13066,10,13067,20,13069,0,13070,0,13073,0,13074,0,
13174,3,13164,2758692,13173,984165,25728,13176,180000,13176,0,13177,22,13262,1555200,13164,1555200,13167,1555200,13169,1555200,13171,1248000,13173,1248000,13174,1248000,13175,1248000,13163,37,13166,44,13168,30,13170,20,13173,9,13174,30,13175,0,13176,0,
13273,3,13264,2758496,13271,1201390,242953,13276,180000,13277,0,13278,16,13362,1248000,13265,1555200,13266,1555200,13268,1555200,13270,633600,13271,633600,13273,633600,13275,633600,13263,33,13266,90,13268,11,13269,10,13271,11,13273,0,13274,0,13276,0,
13377,3,13365,2758300,13376,265130,0,13384,180000,13385,0,13387,8,13463,768000,13365,1248000,13368,1248000,13370,1248000,13373,633600,13376,633600,13378,633600,13381,633600,13364,40,13367,0,13370,10,13372,0,13375,9,13377,0,13380,0,13383,0,
13482,3,13467,2758520,13479,200521,0,13488,180000,13489,0,13491,12,13563,672000,13467,768000,13471,768000,13474,768000,13476,633600,13479,633600,13482,633600,13485,633600,13465,45,13470,22,13473,11,13476,8,13479,0,13482,0,13485,0,13487,0,
13586,3,13567,2758324,13582,200672,0,13593,180000,13593,0,13596,12,13664,672000,13568,672000,13571,672000,13575,672000,13580,633600,13583,633600,13586,633600,13589,633600,13566,40,13570,36,13574,18,13579,11,13582,0,13585,0,13589,0,13592,0,
13684,3,13668,2758572,13681,194939,0,13691,180000,13692,0,13694,14,13765,768000,13669,672000,13672,672000,13675,672000,13678,633600,13681,633600,13685,633600,13688,633600,13666,40,13671,50,13674,12,13677,0,13680,0,13684,0,13687,0,13690,0,
13783,3,13769,2758500,13780,282129,0,13788,180000,13789,0,13791,12,13866,768000,13769,768000,13772,768000,13775,768000,13778,633600,13780,633600,13783,633600,13786,633600,13767,33,13771,30,13774,22,13777,36,13780,0,13783,0,13786,0,13788,0,
13890,3,13870,2758420,13887,206748,0,13896,180000,13896,0,13898,17,13966,960000,13871,768000,13875,600000,13879,600000,13883,633600,13887,633600,13890,633600,13893,633600,13869,30,13874,20,13879,10,13882,37,13886,8,13889,0,13892,0,13895,0,
13977,3,13968,2761320,13975,668096,0,13980,180000,13980,0,13982,12,14067,1555200,13969,1248000,13970,1248000,13972,1248000,13974,633600,13975,633600,13977,633600,13978,633600,13968,44,13970,40,13972,25,13973,40,13975,0,13976,0,13978,0,13980,0,
14077,3,14069,2758740,14075,222272,0,14082,180000,14083,0,14084,7,14167,1555200,14069,1555200,14071,1555200,14072,1555200,14074,633600,14076,633600,14078,633600,14080,633600,14068,11,14070,0,14072,0,14073,20,14075,0,14077,0,14079,0,14082,0,
14178,3,14169,2758740,14177,788710,0,14182,180000,14183,0,14184,15,14267,1555200,14170,1555200,14171,1555200,14173,1555200,14175,633600,14177,633600,14179,633600,14180,633600,14168,50,14171,10,14173,30,14175,20,14177,0,14178,0,14180,0,14181,0,
14279,3,14270,2758148,14277,745689,0,14283,180000,14284,0,14285,11,14368,1555200,14270,1555200,14272,1555200,14273,1555200,14276,633600,14277,633600,14279,633600,14281,633600,14269,55,14271,20,14273,11,14275,18,14277,0,14279,0,14280,0,14283,0,
14383,3,14371,2757952,14380,745689,0,14387,180000,14387,0,14388,12,14468,1555200,14371,1555200,14373,1555200,14376,1555200,14378,633600,14381,633600,14383,633600,14385,633600,14369,63,14373,20,14375,10,14378,11,14379,0,14383,0,14384,0,14386,0,
14480,3,14471,2758004,14477,724179,0,14484,180000,14484,0,14486,12,14569,1555200,14471,1555200,14473,1555200,14474,1555200,14476,633600,14478,633600,14480,633600,14482,633600,14470,44,14472,30,14474,27,14476,0,14477,0,14480,0,14481,0,14484,0,
14583,3,14572,2758252,14581,623798,0,14586,180000,14587,0,14588,12,14669,1555200,14572,1555200,14574,1555200,14576,1555200,14579,633600,14581,633600,14583,633600,14585,633600,14571,55,14574,22,14576,0,14578,10,14580,0,14583,0,14584,0,14586,0,
14681,3,14672,2758356,14679,805929,0,14685,180000,14686,0,14687,11,14770,1555200,14672,1555200,14674,1555200,14676,1555200,14677,633600,14679,633600,14681,633600,14684,633600,14671,55,14674,22,14675,11,14677,20,14679,18,14681,0,14683,0,14685,0,
14781,3,14772,2758488,14779,602287,0,14786,180000,14786,0,14787,10,14870,1555200,14773,1555200,14774,1555200,14776,1555200,14778,633600,14780,633600,14782,633600,14784,633600,14771,44,14774,30,14775,10,14777,0,14779,0,14781,0,14784,0,14785,0,
14882,3,14873,2758736,14880,573607,0,14886,180000,14886,0,14888,11,14971,1555200,14873,1555200,14875,1555200,14877,1555200,14879,633600,14880,633600,14883,633600,14884,633600,14872,50,14874,30,14876,0,14878,0,14880,0,14882,0,14884,0,14886,0,
14981,3,14973,2757808,14979,884800,0,14985,180000,14986,0,14987,16,15072,1555200,14973,1555200,14975,1555200,14976,1555200,14978,633600,14980,633600,14981,633600,14984,633600,14972,60,14974,30,14976,20,14977,9,14979,18,14981,0,14983,0,14985,0,
15081,3,15074,2758056,15080,573607,0,15084,180000,15085,0,15086,10,15172,1555200,15074,1555200,15076,1555200,15077,1555200,15078,633600,15080,633600,15081,633600,15083,633600,15073,37,15075,22,15077,11,15078,10,15080,0,15081,0,15083,0,15084,0,
15184,3,15176,2758056,15182,265293,0,15187,180000,15187,0,15188,3,15273,1555200,15176,1555200,15178,1555200,15179,1555200,15181,633600,15182,633600,15184,633600,15185,633600,15174,27,15177,10,15179,0,15180,0,15182,0,15183,0,15185,0,15186,0,
15282,3,15275,2757860,15281,358504,0,15286,180000,15286,0,15287,6,15374,960000,15275,1555200,15277,1555200,15278,1555200,15280,633600,15281,633600,15283,633600,15284,633600,15274,20,15276,10,15278,20,15279,0,15281,0,15282,0,15284,0,15285,0,
15388,3,15377,2758108,15386,265939,0,15393,180000,15394,0,15395,9,15424,1478400,15377,960000,15379,960000,15382,960000,15384,633600,15386,633600,15388,633600,15391,633600,15376,37,15379,22,15381,12,15383,10,15385,0,15388,0,15390,0,15393,0,
15434,3,15426,2758212,15432,994928,36491,15437,180000,15438,0,15439,20,15524,1555200,15426,1478400,15428,1478400,15429,1478400,15431,633600,15433,633600,15434,633600,15436,633600,15425,40,15427,25,15429,20,15431,66,15432,0,15434,0,15435,0,15437,0,
15539,3,15528,2758212,15537,709839,0,15543,180000,15544,0,15545,14,15624,1555200,15528,1555200,15530,1555200,15532,1555200,15536,633600,15538,633600,15539,633600,15541,633600,15526,63,15530,0,15532,11,15536,25,15537,0,15539,0,15541,0,15543,0,
15636,3,15626,2758748,15635,573607,0,15641,180000,15641,0,15643,8,15725,1248000,15627,1555200,15629,1555200,15631,1555200,15633,633600,15635,633600,15637,633600,15639,633600,15626,37,15629,11,15630,22,15632,10,15635,0,15636,0,15638,0,15640,0,
15743,3,15728,2758488,15739,388986,0,15750,180000,15751,0,15753,9,15826,1555200,15729,1248000,15732,1248000,15734,1248000,15736,633600,15740,633600,15743,633600,15746,633600,15727,50,15730,18,15734,0,15736,10,15739,0,15741,0,15746,0,15749,0,
15839,3,15828,2756272,15837,731349,0,15843,180000,15844,0,15844,18,15926,1248000,15829,1555200,15831,1555200,15833,1555200,15835,1248000,15837,1248000,15839,1248000,15841,1248000,15827,60,15830,11,15832,20,15834,11,15836,0,15839,40,15841,0,15843,0,
15938,3,15929,2756092,15936,613401,0,15942,180000,15943,0,15944,9,16027,960000,15929,1248000,15931,1248000,15933,1248000,15935,633600,15936,633600,15938,633600,15940,633600,15928,41,15931,20,15932,22,15934,0,15936,0,15938,0,15940,0,15942,0,
16044,3,16029,2756144,16042,208410,0,16049,180000,16050,0,16051,9,16127,960000,16030,960000,16032,960000,16036,672000,16039,633600,16042,633600,16045,633600,16047,633600,16028,22,16032,22,16035,9,16038,18,16041,0,16044,0,16046,0,16048,0,
16152,3,16132,2756144,16148,154361,0,16156,180000,16157,0,16159,6,16228,672000,16133,768000,16137,768000,16141,768000,16146,633600,16149,633600,16152,633600,16154,633600,16129,25,16136,22,16140,0,16145,9,16148,0,16151,0,16154,0,16156,0,
16246,3,16231,2756184,16243,204494,0,16251,180000,16252,0,16253,14,16328,960000,16232,672000,16235,672000,16238,672000,16241,633600,16244,633600,16246,633600,16249,633600,16230,45,16234,20,16237,20,16240,22,16243,0,16246,0,16248,0,16250,0,
16342,3,16331,2756424,16340,430099,0,16347,180000,16347,0,16348,16,16428,1248000,16331,960000,16334,960000,16336,960000,16338,633600,16341,633600,16343,633600,16345,633600,16330,62,16333,12,16335,27,16338,30,16340,0,16342,0,16344,0,16346,0,
16442,3,16431,2756152,16440,379012,0,16446,180000,16446,0,16447,11,16529,1555200,16431,1248000,16433,1248000,16436,1248000,16438,633600,16440,633600,16442,633600,16444,633600,16430,45,16433,11,16435,0,16438,20,16440,0,16442,0,16444,0,16445,0,
16541,3,16532,2756452,16539,407092,0,16545,180000,16546,0,16547,7,16630,960000,16532,1248000,16534,1248000,16536,1248000,16537,633600,16539,633600,16541,633600,16543,633600,16531,22,16533,20,16535,10,16537,20,16539,0,16541,0,16543,0,16544,0,
16648,3,16633,2756700,16644,272505,0,16654,180000,16654,0,16656,12,16730,1248000,16634,960000,16636,960000,16639,960000,16641,633600,16645,633600,16648,633600,16651,633600,16632,33,16636,10,16638,20,16641,20,16644,0,16647,0,16650,0,16653,0,
16744,3,16733,2756824,16742,438856,0,16748,180000,16749,0,16750,8,16831,1555200,16734,1248000,16736,1248000,16738,1248000,16740,633600,16742,633600,16744,633600,16746,633600,16732,46,16735,11,16737,11,16740,20,16741,0,16744,0,16746,0,16748,0,
16845,3,16834,2756700,16842,484344,0,16849,180000,16849,0,16851,10,16932,1555200,16834,1555200,16836,1344000,16838,1344000,16840,633600,16843,633600,16845,633600,16847,633600,16833,44,16836,0,16838,30,16840,0,16842,0,16845,0,16847,0,16848,0,
16945,3,16935,2755836,16943,609457,0,16949,180000,16950,0,16951,12,17033,1555200,16935,1555200,16937,1555200,16939,1555200,16941,633600,16943,633600,16945,633600,16947,633600,16934,27,16937,27,16939,22,16941,9,16943,0,16945,0,16947,0,16949,0,
17049,3,17036,2755836,17047,451715,0,17054,180000,17055,0,17056,8,17133,1555200,17036,1555200,17039,1555200,17041,1555200,17045,633600,17048,633600,17050,633600,17052,633600,17034,25,17039,20,17041,18,17044,0,17047,0,17049,0,17051,0,17054,0,
17144,3,17136,2755888,17142,591140,0,17149,180000,17149,0,17150,9,17234,1248000,17136,1555200,17138,1555200,17139,1555200,17141,633600,17143,633600,17144,633600,17147,633600,17135,40,17137,18,17139,22,17141,0,17142,10,17144,0,17146,0,17148,0,
17247,3,17236,2756136,17244,379012,0,17252,180000,17253,0,17254,8,17334,960000,17237,1248000,17239,1248000,17241,1248000,17243,633600,17245,633600,17247,633600,17250,633600,17235,37,17238,11,17240,10,17242,18,17244,0,17246,0,17249,0,17252,0,
17350,3,17337,2755940,17347,272505,0,17355,180000,17356,0,17357,11,17435,960000,17338,960000,17340,960000,17343,960000,17345,633600,17347,633600,17350,633600,17353,633600,17336,45,17340,11,17342,27,17344,0,17347,0,17349,0,17352,0,17354,0,
17450,3,17438,2756188,17448,219974,0,17455,180000,17456,0,17457,6,17535,960000,17438,960000,17441,960000,17443,960000,17445,633600,17448,633600,17450,633600,17453,633600,17437,14,17440,20,17443,22,17445,11,17447,0,17450,0,17452,0,17454,0,
17551,3,17539,2756436,17548,292204,0,17557,180000,17558,0,17560,12,17636,1248000,17539,960000,17541,960000,17544,960000,17546,633600,17549,633600,17552,633600,17555,633600,17537,40,17541,30,17543,10,17546,9,17548,0,17551,0,17554,0,17557,0,
17648,3,17638,2764652,17646,583479,0,17651,180000,17652,0,17653,13,17737,1248000,17639,1248000,17640,1248000,17643,1248000,17644,633600,17646,633600,17648,633600,17650,633600,17637,40,17640,22,17642,44,17644,11,17646,0,17647,0,17649,0,17651,0,
17750,3,17739,2764580,17747,403947,0,17754,180000,17755,0,17756,10,17837,1555200,17740,1248000,17742,1248000,17744,1248000,17746,633600,17748,633600,17750,633600,17753,633600,17738,41,17741,10,17743,30,17745,0,17747,0,17750,0,17752,0,17754,0,
17852,3,17840,2764716,17850,524297,0,17856,180000,17856,0,17857,11,17938,1555200,17841,1248000,17843,1248000,17846,1248000,17848,633600,17850,633600,17852,633600,17854,633600,17839,30,17843,20,17845,30,17847,12,17850,0,17852,0,17854,0,17855,0,
17950,3,17940,2764768,17948,465414,0,17954,180000,17955,0,17957,8,18038,1248000,17941,1555200,17943,1248000,17945,1248000,17947,633600,17949,633600,17951,633600,17953,633600,17939,40,17942,11,17944,20,17946,0,17948,0,17950,0,17952,0,17954,0,
18052,3,18041,2764820,18050,339116,0,18056,180000,18056,0,18058,9,18139,960000,18041,1248000,18043,1248000,18046,1248000,18048,633600,18050,633600,18052,633600,18054,633600,18040,20,18043,10,18045,20,18047,18,18049,0,18051,0,18053,0,18055,0,
18155,3,18143,2763448,18153,242956,0,18160,180000,18161,0,18163,11,18240,960000,18143,960000,18146,960000,18148,960000,18151,633600,18153,633600,18156,633600,18158,633600,18141,33,18145,11,18147,30,18150,0,18152,0,18155,0,18157,0,18160,0,
18256,3,18243,2763696,18253,305337,0,18261,180000,18262,0,18264,7,18340,864000,18244,960000,18246,960000,18249,960000,18251,633600,18254,633600,18256,633600,18259,633600,18242,33,18246,10,18248,40,18251,10,18253,0,18256,0,18258,0,18261,0,
18357,3,18344,2764440,18354,211963,0,18363,180000,18364,0,18366,11,18441,768000,18344,864000,18347,864000,18350,864000,18352,633600,18355,633600,18358,633600,18360,633600,18343,33,18346,11,18349,22,18352,10,18354,0,18357,0,18360,0,18362,0,
18460,3,18445,2764544,18457,270471,0,18465,180000,18466,0,18468,16,18542,768000,18446,768000,18449,768000,18451,768000,18454,633600,18457,633600,18460,633600,18463,633600,18444,20,18448,11,18451,25,18454,60,18457,0,18460,0,18462,0,18465,0,
18562,3,18547,2764792,18559,174873,0,18567,180000,18570,0,18572,12,18642,1555200,18547,768000,18550,768000,18553,768000,18556,633600,18559,633600,18562,633600,18565,633600,18544,28,18550,27,18552,0,18556,20,18559,0,18561,0,18564,0,18567,0,
18652,3,18644,2762492,18650,1111364,152927,18655,180000,18656,0,18657,14,18743,1555200,18644,1555200,18646,1555200,18647,1555200,18649,633600,18651,633600,18652,633600,18654,633600,18643,70,18646,22,18647,30,18649,33,18650,0,18652,0,18653,0,18655,0,
18762,3,18748,2762956,18760,415865,0,18766,180000,18766,0,18768,7,18843,1555200,18749,1555200,18751,1555200,18755,1555200,18757,633600,18760,633600,18762,633600,18764,633600,18745,30,18751,0,18754,10,18757,18,18759,0,18761,0,18764,0,18766,0,
18857,3,18845,2762940,18855,503265,0,18862,180000,18863,0,18864,10,18944,960000,18846,1555200,18849,1478400,18851,1478400,18852,633600,18855,633600,18857,633600,18859,633600,18844,50,18847,11,18850,10,18852,0,18855,0,18857,0,18858,0,18861,0,
18961,3,18946,2762940,18957,242956,0,18966,180000,18967,0,18969,10,19044,1248000,18947,960000,18950,960000,18952,960000,18955,633600,18958,633600,18961,633600,18964,633600,18945,33,18950,11,18952,20,18955,10,18957,0,18960,0,18964,0,18966,0,
19056,3,19047,2762796,19054,349090,0,19060,180000,19060,0,19062,10,19145,1248000,19047,1248000,19049,1248000,19050,1248000,19052,633600,19054,633600,19056,633600,19058,633600,19046,58,19048,12,19050,0,19052,0,19054,0,19056,0,19058,0,19060,0,
19157,3,19147,2763044,19155,473765,0,19161,180000,19161,0,19163,10,19245,1248000,19148,1248000,19150,1248000,19152,1248000,19153,633600,19155,633600,19157,633600,19159,633600,19146,25,19149,36,19151,11,19153,23,19155,0,19157,0,19159,0,19160,0,
19257,3,19248,2762848,19256,294233,0,19262,180000,19262,0,19264,7,19346,1248000,19248,1248000,19250,1248000,19252,1248000,19254,633600,19256,633600,19258,633600,19260,633600,19247,30,19250,0,19252,18,19253,11,19255,0,19257,0,19259,0,19261,0,
19358,3,19348,2763352,19356,354077,0,19362,180000,19362,0,19364,9,19446,1248000,19349,1248000,19351,1248000,19353,1248000,19354,633600,19356,633600,19358,633600,19360,633600,19347,33,19350,18,19352,9,19354,11,19356,0,19358,0,19360,0,19362,0,
19458,3,19449,2763352,19456,369038,0,19462,180000,19463,0,19464,8,19547,960000,19449,1248000,19451,1248000,19453,1248000,19455,633600,19457,633600,19459,633600,19460,633600,19447,33,19450,0,19452,11,19454,30,19456,0,19458,0,19460,0,19462,0,
19561,3,19550,2763600,19559,233107,0,19566,180000,19567,0,19569,6,19647,960000,19550,960000,19552,960000,19555,960000,19557,633600,19559,633600,19562,633600,19564,633600,19549,33,19552,18,19554,0,19557,20,19559,0,19561,0,19563,0,19566,0,
19662,3,19650,2763404,19660,262656,0,19667,180000,19668,0,19670,14,19748,1248000,19651,960000,19653,960000,19656,960000,19658,633600,19660,633600,19662,633600,19665,633600,19649,40,19653,20,19655,0,19657,20,19659,0,19662,0,19664,0,19666,0,
19761,3,19751,2763552,19759,379012,0,19765,180000,19766,0,19767,10,19849,1248000,19752,1248000,19754,1248000,19756,1248000,19757,633600,19760,633600,19762,633600,19763,633600,19750,33,19753,12,19755,20,19757,11,19759,0,19761,0,19763,0,19765,0,
19862,3,19853,2763512,19860,393973,0,19867,180000,19868,0,19869,9,19950,960000,19853,1248000,19855,1248000,19857,1248000,19859,633600,19861,633600,19863,633600,19865,633600,19851,44,19854,25,19856,0,19858,10,19860,0,19862,0,19864,0,19867,0,
19965,3,19953,2763756,19963,308620,0,19970,180000,19970,0,19972,10,20051,1248000,19954,960000,19956,960000,19958,960000,19961,633600,19963,633600,19965,633600,19967,633600,19952,40,19956,16,19958,27,19960,11,19962,0,19965,0,19967,0,19969,0,
20063,3,20053,2764284,20061,478752,0,20067,180000,20067,0,20069,11,20151,1248000,20054,1248000,20056,1248000,20058,1248000,20060,633600,20062,633600,20063,633600,20065,633600,20052,30,20055,22,20057,11,20059,33,20061,0,20063,0,20065,0,20066,0,
20164,3,20154,2764088,20162,483739,0,20168,180000,20169,0,20170,14,20251,1555200,20155,1248000,20156,1248000,20158,1248000,20160,633600,20162,633600,20164,633600,20166,633600,20153,45,20156,11,20158,11,20160,30,20162,0,20164,0,20166,0,20167,0,
20263,3,20254,2764332,20261,573607,0,20267,180000,20267,0,20268,6,20352,1555200,20254,1555200,20256,1555200,20258,1555200,20259,633600,20261,633600,20263,633600,20265,633600,20253,40,20256,10,20257,10,20259,20,20261,0,20263,0,20264,0,20266,0,
20365,3,20355,2764384,20363,313901,0,20369,180000,20369,0,20371,6,20453,864000,20355,1248000,20357,1248000,20359,1248000,20361,633600,20363,633600,20365,633600,20367,633600,20354,25,20357,0,20359,0,20361,27,20363,0,20365,0,20366,0,20368,0,
20469,3,20456,2764436,20466,223119,0,20473,180000,20473,0,20475,10,20554,960000,20456,864000,20459,864000,20461,864000,20464,633600,20466,633600,20469,633600,20471,633600,20455,40,20458,20,20461,9,20463,11,20466,0,20468,0,20470,0,20472,0,
20569,3,20557,2764488,20566,187142,0,20574,180000,20575,0,20576,6,20655,960000,20557,960000,20560,960000,20562,960000,20564,633600,20567,633600,20569,633600,20572,633600,20556,33,20559,12,20561,12,20564,0,20566,0,20568,0,20572,0,20574,0,
20669,3,20658,2764488,20667,279072,0,20673,180000,20674,0,20675,10,20755,960000,20658,960000,20660,960000,20663,960000,20665,633600,20667,633600,20670,633600,20671,633600,20656,40,20660,18,20662,27,20664,0,20667,0,20669,0,20671,0,20673,0,
20771,3,20758,2764664,20768,292204,0,20776,180000,20777,0,20779,13,20856,768000,20759,960000,20761,960000,20764,960000,20766,633600,20768,633600,20772,633600,20774,633600,20757,27,20761,22,20763,20,20765,20,20768,0,20771,0,20774,0,20776,0,
