App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:39:52 AM","57 sec","Trepn_2018.10.19_113950.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29816,3,29811,2807300,29815,1408209,430330,29819,180000,29819,0,29819,21,29910,1555200,29811,1248000,29812,1248000,29813,1248000,29814,1958400,29815,1958400,29816,1958400,29817,1958400,29811,22,29812,10,29813,0,29814,0,29815,100,29816,20,29817,10,29818,10,
29915,3,29911,2807260,29914,1149217,171338,29916,180000,29916,0,29917,14,30010,1555200,29911,1555200,29912,1555200,29913,1555200,29913,1958400,29914,1958400,29915,1958400,29915,1958400,29911,36,29912,0,29913,0,29913,0,29914,44,29915,10,29915,0,29916,10,
30015,3,30012,2808560,30015,1366376,388497,30016,180000,30017,0,30017,30,30111,1555200,30012,1555200,30012,1555200,30013,1555200,30014,1958400,30015,1958400,30015,1958400,30016,1958400,30011,40,30012,18,30013,18,30014,11,30015,50,30015,30,30016,38,30016,40,
30115,3,30112,2808808,30114,1898552,920673,30116,180000,30117,0,30117,15,30211,1555200,30112,1555200,30113,1555200,30113,1555200,30114,1958400,30115,1958400,30115,1958400,30116,1958400,30112,60,30113,22,30113,12,30114,11,30114,0,30115,9,30116,0,30116,10,
30221,3,30213,2808976,30219,1104988,127109,30224,180000,30225,0,30226,14,30312,1555200,30213,1555200,30215,1555200,30217,1555200,30218,633600,30220,633600,30221,633600,30223,633600,30212,62,30215,33,30216,20,30218,11,30219,0,30221,0,30222,0,30224,10,
30323,3,30314,2808972,30321,621260,0,30327,180000,30327,24,30328,14,30413,1555200,30315,1555200,30317,1555200,30318,1555200,30320,633600,30322,633600,30324,633600,30325,633600,30313,50,30316,0,30318,22,30320,10,30321,9,30323,0,30325,0,30326,18,
30424,3,30415,2809296,30422,1009222,31343,30428,180000,30428,24,30430,14,30513,1555200,30416,1555200,30417,1555200,30419,1555200,30421,633600,30423,633600,30425,633600,30426,633600,30415,55,30417,20,30419,10,30421,18,30422,0,30424,0,30426,0,30428,9,
30527,3,30516,2809424,30524,1057973,80094,30532,180000,30532,24,30533,13,30613,1555200,30516,1555200,30518,1555200,30520,1555200,30523,633600,30525,633600,30527,633600,30529,633600,30515,50,30518,20,30520,22,30522,20,30524,0,30526,0,30529,0,30531,0,
30623,3,30615,2809280,30621,841430,0,30626,180000,30626,0,30627,9,30714,1555200,30615,1555200,30617,1555200,30618,1555200,30620,633600,30621,633600,30623,633600,30624,633600,30614,54,30616,20,30618,0,30619,10,30621,0,30622,0,30624,0,30625,0,
30723,3,30716,2809580,30722,666818,0,30727,180000,30727,0,30728,12,30814,1555200,30716,1555200,30717,1555200,30719,1555200,30720,633600,30722,633600,30724,633600,30725,633600,30715,42,30717,20,30718,20,30720,11,30721,0,30723,0,30725,0,30726,0,
30825,3,30816,2809384,30824,625237,0,30829,180000,30829,0,30830,12,30914,1555200,30817,1555200,30819,1555200,30820,1555200,30822,633600,30824,633600,30826,633600,30827,633600,30816,55,30818,11,30820,9,30822,10,30823,9,30825,0,30827,0,30828,0,
30925,3,30917,2809188,30923,566437,0,30928,180000,30928,0,30929,8,31015,1555200,30917,1555200,30919,1555200,30920,1555200,30922,633600,30923,633600,30925,633600,30927,633600,30916,50,30918,18,30920,0,30921,11,30923,0,30925,0,30926,0,30928,0,
31026,3,31017,2806888,31024,1332355,354476,31031,180000,31031,0,31032,26,31116,1555200,31017,1555200,31019,1555200,31021,1555200,31023,1248000,31025,1248000,31027,1248000,31029,1248000,31016,63,31019,50,31020,18,31022,27,31024,40,31026,0,31028,0,31030,0,
31129,3,31118,2808408,31127,1928407,950528,31132,180000,31132,0,31133,30,31217,1555200,31119,1555200,31121,1555200,31123,1555200,31125,1958400,31127,1958400,31130,1958400,31131,1958400,31117,50,31120,44,31122,27,31124,0,31127,100,31129,27,31131,0,31132,0,
31231,3,31220,2811348,31229,2210598,1232719,31233,180000,31233,0,31233,28,31317,1555200,31221,1555200,31223,1555200,31225,1555200,31227,1958400,31229,1958400,31231,1958400,31232,1958400,31219,70,31222,30,31224,25,31227,25,31229,80,31231,20,31232,0,31233,0,
31323,3,31319,2811916,31323,1467211,489332,31325,180000,31326,0,31326,25,31417,1555200,31319,1555200,31320,1555200,31321,1555200,31322,1248000,31323,1248000,31324,1248000,31325,1248000,31318,62,31320,33,31321,25,31322,30,31323,36,31323,11,31324,0,31325,0,
31427,3,31419,2812164,31425,671485,0,31431,180000,31431,0,31432,10,31517,1555200,31419,1555200,31421,1555200,31423,1555200,31424,633600,31426,633600,31428,633600,31429,633600,31418,54,31421,12,31422,10,31424,10,31425,0,31427,10,31429,0,31430,0,
31527,3,31519,2812216,31526,404718,0,31531,180000,31531,0,31532,8,31618,1555200,31520,1555200,31521,1555200,31523,1555200,31525,633600,31526,633600,31528,633600,31529,633600,31519,42,31521,12,31523,0,31524,0,31526,0,31527,0,31529,0,31530,0,
31629,3,31620,2812320,31628,587947,0,31633,180000,31633,0,31635,9,31718,1555200,31621,1555200,31623,1555200,31624,1555200,31626,633600,31628,633600,31629,633600,31631,633600,31619,44,31622,20,31624,0,31626,18,31627,0,31629,0,31631,0,31632,0,
31727,3,31720,2812076,31726,717009,0,31730,180000,31731,0,31732,14,31819,1555200,31720,1555200,31722,1555200,31723,1555200,31725,633600,31726,633600,31728,633600,31729,633600,31719,54,31721,36,31723,0,31724,10,31726,0,31727,0,31729,0,31730,0,
31833,3,31821,2811940,31831,537757,0,31837,180000,31837,0,31838,10,31919,1555200,31822,1555200,31824,1555200,31827,1555200,31829,633600,31832,633600,31833,633600,31835,633600,31820,44,31824,11,31826,20,31828,0,31831,0,31833,0,31835,0,31836,0,
31932,3,31922,2812468,31930,666818,0,31936,180000,31937,0,31938,11,32020,1555200,31922,1555200,31925,1555200,31927,1555200,31929,633600,31930,633600,31932,633600,31934,633600,31921,55,31924,20,31926,18,31928,0,31930,0,31932,0,31934,0,31936,0,
32033,3,32023,2806300,32032,715550,0,32035,180000,32035,0,32035,14,32120,1555200,32023,1555200,32026,1555200,32029,1555200,32031,1440000,32032,1440000,32033,1440000,32034,1440000,32022,60,32026,11,32028,11,32031,9,32032,10,32033,0,32034,40,32034,0,
32130,3,32122,2806104,32129,750217,0,32134,180000,32134,0,32136,11,32221,1555200,32122,1555200,32124,1555200,32126,1555200,32127,633600,32129,633600,32131,633600,32132,633600,32121,55,32124,0,32125,12,32127,0,32128,10,32130,0,32132,0,32133,0,
32235,3,32223,2806448,32232,641331,0,32240,180000,32241,0,32242,13,32321,1555200,32224,1555200,32226,1555200,32228,1555200,32231,633600,32233,633600,32235,633600,32237,633600,32222,44,32226,25,32228,18,32230,0,32232,10,32234,0,32237,0,32240,0,
32335,3,32324,2805868,32333,717009,0,32339,180000,32340,0,32341,13,32422,1555200,32325,1555200,32328,1555200,32330,1555200,32332,633600,32334,633600,32336,633600,32337,633600,32322,60,32327,22,32329,18,32331,0,32333,0,32335,0,32337,0,32339,0,
32433,3,32425,2804352,32432,947891,0,32437,180000,32438,0,32439,14,32522,1555200,32425,1555200,32427,1555200,32429,1555200,32430,633600,32432,633600,32434,633600,32435,633600,32424,62,32426,30,32428,27,32430,11,32431,9,32433,0,32435,0,32437,0,
32535,3,32525,2804352,32533,817390,0,32539,180000,32540,0,32542,12,32622,1555200,32525,1555200,32527,1555200,32529,1555200,32531,633600,32533,633600,32535,633600,32537,633600,32523,55,32526,27,32529,22,32531,10,32533,0,32535,0,32537,0,32539,0,
32632,3,32624,2804352,32630,380014,0,32635,180000,32636,0,32637,5,32723,460800,32625,1555200,32626,1555200,32628,1555200,32629,633600,32631,633600,32632,633600,32634,633600,32623,22,32626,10,32627,11,32629,10,32630,0,32632,0,32633,0,32635,0,
32752,3,32729,2804352,32747,84953,0,32759,180000,32761,0,32763,12,32824,1555200,32730,460800,32735,600000,32739,600000,32744,633600,32748,633600,32753,633600,32756,633600,32728,50,32734,0,32739,18,32743,0,32747,0,32752,0,32755,0,32758,0,
32836,3,32826,2804412,32834,917772,0,32840,180000,32841,0,32842,12,32924,1555200,32827,1555200,32828,1555200,32830,1555200,32832,633600,32834,633600,32836,633600,32838,633600,32825,70,32828,33,32830,25,32832,0,32834,0,32836,0,32838,0,32839,0,
32933,3,32926,2804300,32932,573607,0,32937,180000,32937,0,32938,8,33025,1555200,32927,1555200,32928,1555200,32929,1555200,32931,633600,32932,633600,32934,633600,32935,633600,32926,33,32928,27,32929,20,32931,0,32932,0,32933,0,32935,0,32936,0,
33036,3,33028,2804300,33035,157742,0,33040,180000,33041,0,33042,6,33077,1555200,33028,1555200,33030,1555200,33032,1555200,33033,633600,33035,633600,33037,633600,33038,633600,33027,11,33029,11,33031,0,33033,0,33035,0,33036,0,33038,0,33040,0,
33086,3,33079,2804104,33085,709839,0,33089,180000,33090,0,33091,10,33178,1555200,33079,1555200,33081,1555200,33082,1555200,33083,633600,33085,633600,33086,633600,33088,633600,33078,33,33080,33,33082,0,33083,33,33085,0,33086,0,33088,0,33089,0,
33191,3,33181,2803968,33189,767200,0,33195,180000,33195,0,33196,13,33278,1555200,33181,1555200,33183,1555200,33186,1555200,33188,633600,33190,633600,33191,633600,33193,633600,33179,55,33183,16,33185,18,33188,18,33189,0,33191,0,33193,0,33194,0,
33286,3,33280,2804264,33285,595117,0,33289,180000,33290,0,33291,9,33379,1555200,33280,1555200,33281,1555200,33282,1555200,33284,633600,33285,633600,33287,633600,33288,633600,33279,50,33281,12,33282,10,33283,11,33285,0,33286,0,33288,0,33289,0,
33389,3,33382,2804264,33387,200762,0,33392,180000,33393,0,33394,2,33479,1555200,33382,1555200,33384,1555200,33385,1555200,33386,633600,33388,633600,33389,633600,33391,633600,33381,18,33383,0,33385,10,33386,0,33387,0,33389,0,33390,0,33392,0,
33489,3,33481,2804264,33487,423035,0,33493,180000,33493,0,33494,10,33579,1555200,33481,1555200,33483,1555200,33484,1555200,33486,633600,33488,633600,33489,633600,33491,633600,33480,37,33482,12,33484,10,33485,0,33487,0,33489,0,33490,0,33492,0,
33588,3,33581,2804180,33587,544927,0,33591,180000,33592,0,33593,7,33680,1555200,33581,1555200,33583,1555200,33584,1555200,33585,633600,33587,633600,33588,633600,33590,633600,33580,54,33583,11,33584,11,33585,0,33586,0,33588,0,33589,0,33591,0,
33689,3,33681,2804180,33687,258123,0,33692,180000,33692,0,33693,6,33780,1555200,33682,1555200,33683,1555200,33685,1555200,33686,633600,33687,633600,33689,633600,33690,633600,33681,20,33683,0,33684,16,33686,0,33687,0,33688,0,33690,0,33691,0,
33789,3,33782,2804232,33788,552097,0,33792,180000,33792,0,33793,7,33880,1555200,33782,1555200,33784,1555200,33785,1555200,33786,633600,33788,633600,33789,633600,33791,633600,33781,44,33783,0,33785,11,33786,22,33788,0,33789,0,33790,0,33792,0,
33893,3,33882,2803644,33891,250953,0,33896,180000,33896,0,33898,6,33981,1555200,33883,1555200,33884,1555200,33887,1555200,33890,633600,33891,633600,33893,633600,33894,633600,33882,0,33884,9,33886,10,33889,16,33891,0,33893,0,33894,0,33896,0,
33992,3,33983,2803644,33990,659648,0,33995,180000,33995,0,33996,9,34081,1555200,33983,1555200,33985,1555200,33987,1555200,33989,633600,33990,633600,33992,633600,33993,633600,33982,60,33985,12,33986,20,33988,0,33990,0,33991,0,33993,0,33995,0,
34089,3,34083,2803716,34088,523416,0,34092,180000,34093,0,34094,8,34182,1555200,34083,1555200,34084,1555200,34086,1555200,34087,633600,34088,633600,34090,633600,34091,633600,34082,33,34084,0,34085,30,34087,10,34088,0,34089,0,34091,0,34092,0,
34191,3,34183,2803716,34189,71700,0,34194,180000,34194,0,34195,3,34282,1555200,34184,1555200,34185,1555200,34187,1555200,34188,633600,34190,633600,34191,633600,34192,633600,34183,0,34185,0,34186,10,34188,0,34189,0,34191,0,34192,0,34193,0,
34293,3,34284,2804220,34291,616628,0,34297,180000,34297,0,34298,15,34382,1555200,34285,1555200,34286,1555200,34288,1555200,34290,633600,34292,633600,34293,633600,34295,633600,34283,54,34286,11,34288,10,34289,11,34291,0,34293,0,34295,0,34296,0,
34392,3,34384,2811672,34391,1114557,136678,34396,180000,34396,0,34397,16,34483,1555200,34385,1555200,34386,1555200,34388,1555200,34389,633600,34391,633600,34393,633600,34394,633600,34384,100,34386,33,34387,20,34389,0,34391,10,34392,0,34394,0,34395,0,
34498,3,34486,2799168,34496,682598,0,34501,180000,34502,0,34503,13,34583,1555200,34486,1555200,34489,1555200,34491,1555200,34494,633600,34496,633600,34498,633600,34500,633600,34484,63,34488,11,34490,10,34493,9,34496,9,34497,0,34499,0,34501,0,
34595,3,34586,2800212,34593,1454375,476496,34599,180000,34599,0,34600,20,34684,384000,34586,1555200,34588,1555200,34590,1555200,34591,1824000,34593,1824000,34595,1824000,34597,1824000,34585,60,34588,12,34589,20,34591,10,34592,77,34595,0,34596,0,34598,0,
34708,3,34690,2798760,34705,1113951,136072,34713,180000,34714,0,34716,25,34784,1555200,34691,384000,34695,384000,34700,384000,34703,1958400,34706,1958400,34708,1958400,34711,1958400,34688,33,34694,10,34699,0,34702,18,34705,100,34708,0,34710,18,34713,0,
34798,3,34787,2799772,34796,1961614,983735,34802,180000,34802,0,34802,25,34885,1555200,34788,1555200,34790,1555200,34792,1555200,34794,1958400,34796,1958400,34798,1958400,34800,1958400,34786,54,34789,20,34791,11,34793,14,34795,100,34798,0,34800,0,34801,0,
34892,3,34887,2802300,34890,1209038,231159,34894,180000,34895,0,34896,28,34985,1344000,34887,1555200,34888,1555200,34889,1555200,34890,1824000,34891,1824000,34892,1824000,34893,1824000,34886,44,34887,27,34888,20,34889,20,34890,44,34891,50,34893,0,34894,10,
34992,3,34987,2807120,34991,1329187,351308,34993,180000,34993,0,34994,34,35086,1248000,34987,1344000,34988,1344000,34989,1344000,34990,1824000,34991,1824000,34992,1824000,34993,1824000,34986,50,34988,20,34989,11,34990,0,34991,33,34992,77,34992,58,34993,30,
35096,3,35089,2807368,35094,1848894,871015,35099,180000,35100,0,35101,14,35187,1248000,35089,1248000,35090,1248000,35092,1248000,35093,864000,35095,864000,35096,864000,35098,864000,35088,40,35090,0,35091,10,35093,0,35094,18,35095,30,35097,11,35099,18,
35199,3,35191,2802664,35197,381946,0,35201,180000,35202,0,35203,12,35287,1248000,35192,1248000,35193,1248000,35195,1248000,35196,864000,35197,864000,35199,864000,35200,864000,35190,20,35193,0,35194,0,35196,18,35197,10,35198,11,35200,9,35201,11,
35296,3,35289,2802448,35295,347296,0,35299,180000,35299,0,35300,8,35388,1248000,35289,1248000,35291,1248000,35292,1248000,35293,864000,35295,864000,35296,864000,35298,864000,35288,30,35291,10,35292,0,35293,0,35295,22,35296,10,35297,11,35299,0,
35397,3,35390,2802560,35395,236068,0,35399,180000,35400,0,35401,10,35489,1248000,35390,1248000,35392,1248000,35393,1248000,35394,864000,35396,864000,35397,864000,35398,864000,35389,11,35391,10,35393,9,35394,0,35395,10,35396,0,35398,10,35399,11,
35496,3,35491,2802364,35495,483297,0,35499,180000,35499,0,35500,12,35589,1248000,35491,1248000,35492,1248000,35493,1248000,35494,960000,35496,960000,35497,960000,35498,960000,35490,40,35492,10,35493,11,35494,11,35495,20,35496,0,35498,0,35499,10,
35601,3,35592,2802612,35599,150105,0,35605,180000,35605,0,35606,4,35690,1248000,35592,1248000,35594,1248000,35596,1248000,35597,633600,35599,633600,35601,633600,35603,633600,35591,20,35593,0,35595,0,35597,0,35599,10,35601,10,35602,0,35604,0,
35701,3,35692,2802612,35700,164612,0,35705,180000,35706,0,35707,7,35790,1248000,35693,1248000,35695,1248000,35696,1248000,35698,633600,35700,633600,35702,633600,35704,633600,35692,20,35694,0,35696,0,35698,0,35699,27,35701,10,35703,10,35705,0,
35803,3,35793,2802416,35801,202209,0,35807,180000,35807,0,35808,8,35893,1478400,35794,1248000,35796,1248000,35798,1248000,35799,633600,35801,633600,35803,633600,35805,768000,35792,20,35795,0,35797,0,35799,10,35801,10,35803,9,35805,9,35806,0,
35914,3,35897,2802692,35912,396386,0,35917,180000,35917,0,35918,12,35992,1555200,35898,1478400,35901,1478400,35905,1555200,35908,768000,35912,768000,35914,768000,35915,768000,35896,33,35900,16,35905,0,35907,0,35911,18,35913,9,35915,0,35917,7,
36003,3,35994,2801124,36001,644540,0,36006,180000,36007,0,36008,8,36092,1248000,35995,1555200,35996,1555200,35998,1555200,35999,633600,36001,633600,36003,633600,36005,633600,35993,42,35996,22,35997,18,35999,0,36001,11,36002,0,36004,0,36006,0,
36104,3,36094,2800144,36102,276857,0,36108,180000,36109,0,36111,8,36193,1248000,36095,1248000,36097,1248000,36099,1248000,36100,633600,36102,633600,36105,633600,36106,633600,36094,22,36096,10,36098,11,36100,9,36102,10,36104,0,36106,0,36108,0,
36206,3,36195,2799948,36203,364051,0,36210,180000,36211,0,36212,7,36293,1248000,36196,1248000,36198,1248000,36200,1248000,36202,633600,36204,633600,36206,633600,36208,633600,36195,33,36197,30,36199,10,36201,0,36203,0,36205,0,36208,0,36209,0,
36306,3,36296,2799900,36304,403947,0,36310,180000,36311,0,36312,10,36394,1248000,36296,1248000,36298,1248000,36300,1248000,36302,633600,36304,633600,36306,633600,36308,633600,36295,30,36298,11,36300,22,36302,18,36304,0,36306,0,36308,0,36310,0,
36407,3,36397,2800304,36405,393973,0,36411,180000,36412,0,36413,16,36495,960000,36398,1248000,36399,1248000,36401,1248000,36403,1248000,36405,1248000,36407,1248000,36409,1248000,36396,33,36399,25,36401,10,36403,11,36405,0,36407,30,36409,0,36411,0,
36515,3,36499,2800380,36512,461303,0,36520,180000,36521,0,36523,11,36596,960000,36500,960000,36503,960000,36506,864000,36510,1248000,36513,1248000,36515,1248000,36518,1248000,36498,45,36502,27,36505,0,36509,27,36512,0,36515,9,36517,0,36520,0,
36616,3,36599,2800380,36612,274707,0,36622,180000,36623,0,36626,8,36697,960000,36600,960000,36603,960000,36606,960000,36610,633600,36613,633600,36616,633600,36619,633600,36598,30,36603,30,36606,0,36609,10,36612,0,36615,0,36618,0,36622,0,
36717,3,36701,2800432,36713,331603,0,36724,180000,36724,0,36727,15,36797,960000,36701,960000,36704,960000,36708,960000,36711,633600,36714,633600,36717,633600,36720,633600,36699,44,36704,37,36707,11,36710,9,36713,0,36716,0,36720,0,36723,0,
36817,3,36801,2800680,36814,361152,0,36822,180000,36822,0,36824,10,36898,1248000,36802,960000,36805,960000,36808,960000,36811,633600,36814,633600,36817,633600,36819,633600,36800,40,36804,40,36808,20,36810,10,36813,0,36816,0,36819,0,36821,0,
36916,3,36903,2800656,36913,433869,0,36920,180000,36921,0,36922,9,36998,1555200,36904,1248000,36907,1248000,36909,1248000,36911,633600,36914,633600,36916,633600,36918,633600,36902,20,36906,20,36909,27,36911,20,36913,0,36915,0,36918,0,36920,0,
37014,3,37001,2800332,37011,401184,0,37020,180000,37021,0,37023,10,37099,1555200,37002,1248000,37004,1248000,37006,1248000,37009,633600,37012,633600,37015,633600,37018,633600,37000,33,37003,11,37006,0,37008,22,37011,0,37014,0,37017,0,37020,0,
37118,3,37103,2800384,37115,507473,0,37124,180000,37124,0,37126,9,37200,1555200,37103,1248000,37106,1248000,37109,1248000,37112,633600,37115,633600,37118,633600,37121,633600,37101,36,37106,18,37108,10,37111,22,37114,0,37117,0,37120,0,37123,0,
37218,3,37203,2800864,37215,523696,0,37225,180000,37226,0,37227,9,37300,1555200,37204,1555200,37207,1248000,37210,1248000,37213,633600,37216,633600,37219,633600,37222,633600,37202,37,37207,11,37209,0,37212,36,37215,0,37218,0,37221,0,37224,0,
37318,3,37304,2800988,37315,479434,0,37324,180000,37325,0,37328,11,37401,1555200,37304,1555200,37307,1555200,37310,1248000,37313,633600,37316,633600,37319,633600,37322,633600,37302,36,37306,0,37309,10,37312,30,37315,0,37318,0,37321,0,37324,0,
37414,3,37403,2798428,37412,544927,0,37419,180000,37420,0,37421,14,37502,768000,37404,1555200,37406,1555200,37408,1555200,37410,1248000,37412,1248000,37415,1248000,37417,1248000,37402,40,37405,0,37408,0,37410,36,37412,0,37414,0,37416,40,37418,0,
37530,3,37506,2798476,37525,369690,0,37537,180000,37537,0,37539,10,37602,768000,37509,768000,37512,768000,37517,768000,37522,633600,37526,633600,37531,633600,37534,633600,37505,25,37511,10,37517,18,37522,20,37525,0,37530,0,37533,0,37536,0,
37624,3,37606,2798784,37620,268139,0,37632,180000,37632,0,37634,15,37703,768000,37607,768000,37610,768000,37614,768000,37618,633600,37621,633600,37625,633600,37628,633600,37605,55,37610,12,37613,30,37617,18,37620,0,37624,0,37628,0,37631,0,
37724,3,37707,2798588,37721,251728,0,37731,180000,37732,0,37734,12,37804,768000,37708,768000,37712,768000,37715,864000,37718,633600,37722,633600,37725,633600,37728,633600,37706,45,37711,18,37714,33,37717,10,37721,0,37724,0,37727,0,37730,0,
37834,3,37810,2798836,37829,228231,0,37843,180000,37844,0,37846,10,37904,1248000,37811,768000,37817,864000,37821,864000,37825,633600,37830,633600,37836,633600,37839,633600,37809,44,37816,18,37819,30,37824,0,37829,0,37833,0,37838,0,37842,0,
37925,3,37907,2798640,37921,359064,0,37931,180000,37932,0,37934,10,38005,768000,37908,1248000,37911,1248000,37914,864000,37918,633600,37921,633600,37925,633600,37928,633600,37906,60,37910,12,37913,0,37917,0,37920,0,37924,0,37927,0,37931,0,
38028,3,38009,2798300,38024,247154,0,38035,180000,38036,0,38039,13,38105,1248000,38010,768000,38014,768000,38017,768000,38021,633600,38025,633600,38028,633600,38032,633600,38008,40,38013,20,38016,10,38020,36,38023,0,38027,0,38031,0,38034,0,
38123,3,38109,2798404,38120,553557,0,38128,180000,38129,0,38131,12,38206,1248000,38109,1248000,38112,1248000,38115,1248000,38117,633600,38120,633600,38123,633600,38126,633600,38108,45,38111,22,38114,11,38117,33,38119,0,38122,0,38125,0,38128,0,
38223,3,38210,2798552,38221,398960,0,38229,180000,38230,0,38232,11,38307,1248000,38211,1248000,38213,1248000,38216,1248000,38218,633600,38221,633600,38224,633600,38226,633600,38209,30,38213,10,38215,10,38218,30,38220,0,38223,0,38226,0,38228,0,
38324,3,38310,2798632,38321,518648,0,38330,180000,38330,0,38332,10,38408,1248000,38311,1248000,38313,1248000,38316,1248000,38319,633600,38322,633600,38324,633600,38327,633600,38309,33,38313,11,38315,20,38318,40,38321,0,38323,0,38326,0,38329,0,
38426,3,38412,2798632,38423,359064,0,38432,180000,38433,0,38435,8,38508,1344000,38413,1248000,38416,1248000,38418,1248000,38421,633600,38424,633600,38427,633600,38429,633600,38410,40,38415,0,38418,10,38420,22,38423,0,38426,0,38429,0,38431,0,
38521,3,38510,2798724,38519,743631,0,38525,180000,38526,0,38527,17,38609,1248000,38511,1344000,38513,1344000,38515,1344000,38517,633600,38519,633600,38521,633600,38523,633600,38509,44,38513,33,38515,22,38517,30,38519,10,38521,0,38523,0,38525,0,
38626,3,38613,2798724,38624,344103,0,38631,180000,38632,0,38633,11,38709,1248000,38614,1248000,38616,1248000,38619,1248000,38622,633600,38624,633600,38627,633600,38629,633600,38612,36,38616,0,38618,0,38621,33,38624,0,38626,0,38628,0,38631,0,
38723,3,38712,2798776,38721,443843,0,38727,180000,38728,0,38729,9,38811,1248000,38712,1248000,38714,1248000,38716,1248000,38719,633600,38721,633600,38723,633600,38725,633600,38711,30,38714,25,38716,9,38718,25,38720,0,38723,0,38725,0,38727,0,
38830,3,38815,2798828,38828,453817,0,38835,180000,38836,0,38837,11,38911,960000,38816,1248000,38819,1248000,38823,1248000,38826,633600,38828,633600,38831,633600,38833,633600,38813,45,38818,0,38822,10,38825,36,38828,0,38830,0,38832,0,38834,0,
38932,3,38915,2799076,38928,246240,0,38939,180000,38939,0,38942,9,39013,960000,38916,960000,38919,960000,38922,960000,38925,633600,38929,633600,38932,633600,38935,633600,38914,40,38918,0,38922,10,38925,25,38928,0,38932,0,38935,0,38938,0,
39033,3,39017,2799440,39030,249523,0,39040,180000,39041,0,39043,12,39113,960000,39018,960000,39021,960000,39024,960000,39027,633600,39030,633600,39034,633600,39037,633600,39015,30,39020,10,39023,0,39026,36,39030,0,39033,0,39036,0,39039,0,
39134,3,39118,2799244,39130,311904,0,39141,180000,39142,0,39144,11,39214,1248000,39118,960000,39121,960000,39125,960000,39128,633600,39131,633600,39134,633600,39137,633600,39116,44,39121,11,39124,10,39127,30,39130,0,39133,0,39137,0,39140,0,
39233,3,39218,2799592,39230,508674,0,39239,180000,39240,0,39242,12,39315,1248000,39218,1248000,39221,1248000,39224,1248000,39227,633600,39231,633600,39234,633600,39236,633600,39216,22,39221,20,39223,27,39226,33,39230,0,39233,0,39236,0,39239,0,
39333,3,39319,2799468,39330,488726,0,39340,180000,39341,0,39342,12,39416,960000,39319,1248000,39322,1248000,39325,1248000,39327,633600,39330,633600,39334,633600,39338,633600,39317,41,39321,27,39324,10,39327,20,39329,0,39333,0,39337,0,39340,0,
39436,3,39420,2799272,39433,246240,0,39442,180000,39442,0,39444,7,39517,960000,39421,960000,39424,960000,39427,960000,39430,633600,39434,633600,39436,633600,39439,633600,39419,25,39423,30,39426,20,39430,0,39433,0,39436,0,39438,0,39441,0,
39538,3,39521,2799272,39535,311904,0,39544,180000,39545,0,39547,12,39617,864000,39522,960000,39526,960000,39529,960000,39532,633600,39536,633600,39538,633600,39541,633600,39519,33,39525,11,39529,33,39532,18,39535,0,39538,0,39540,0,39543,0,
39639,3,39621,2799076,39635,264954,0,39645,180000,39646,0,39649,12,39718,768000,39622,864000,39625,864000,39629,864000,39632,633600,39636,633600,39639,633600,39642,633600,39620,40,39625,10,39628,45,39632,0,39635,0,39639,0,39642,0,39645,0,
39746,3,39724,2799324,39743,218412,0,39756,180000,39757,0,39760,14,39819,768000,39725,768000,39730,768000,39735,960000,39739,633600,39743,633600,39746,633600,39752,633600,39722,40,39728,11,39733,30,39738,9,39743,0,39746,0,39750,0,39755,0,
39842,3,39824,2799572,39839,219174,0,39848,180000,39849,0,39851,7,39920,768000,39824,768000,39828,768000,39832,768000,39835,633600,39839,633600,39843,633600,39845,633600,39822,54,39827,20,39831,20,39835,0,39838,0,39842,0,39845,0,39847,0,
39945,3,39924,2799656,39941,167635,0,39953,180000,39953,0,39956,10,40021,768000,39925,768000,39929,768000,39933,600000,39937,633600,39941,633600,39946,633600,39950,633600,39923,14,39928,11,39932,33,39936,20,39940,0,39945,0,39949,0,39952,0,
40044,3,40025,2799708,40040,233164,0,40052,180000,40053,0,40055,15,40122,768000,40026,768000,40030,768000,40033,768000,40037,633600,40041,633600,40044,633600,40048,633600,40023,50,40029,0,40032,10,40036,40,40040,0,40043,0,40047,0,40051,0,
40150,3,40128,2799512,40144,224393,0,40156,180000,40157,0,40160,13,40221,1555200,40129,768000,40134,864000,40138,864000,40141,633600,40145,633600,40150,633600,40153,633600,40125,28,40134,18,40137,22,40140,20,40144,0,40149,0,40153,0,40156,0,
