App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:12:33 PM","57 sec","Trepn_2018.10.19_121232.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51190,3,51275,2777384,51187,331890,0,51194,180000,51195,0,51197,18,51268,864000,51275,864000,51281,864000,51285,864000,51288,633600,51187,633600,51190,633600,51193,0,51273,14,51280,22,51284,20,51288,0,51291,0,51189,0,51192,0,51193,0,
51295,3,51374,2777236,51292,156183,0,51300,180000,51301,0,51304,10,51369,768000,51375,768000,51379,768000,51383,864000,51387,633600,51292,633600,51296,633600,51299,0,51372,45,51378,22,51382,30,51386,10,51389,0,51295,0,51298,0,51300,0,
51394,3,51474,2777584,51390,254059,0,51399,180000,51400,0,51403,14,51470,960000,51475,960000,51478,960000,51482,1248000,51485,633600,51390,633600,51394,633600,51398,0,51472,40,51477,54,51481,0,51484,11,51487,0,51393,0,51397,0,51399,0,
51490,3,51574,2777584,51487,363477,0,51497,180000,51498,0,51500,0,51570,1555200,51575,1555200,51578,1555200,51581,1555200,51584,633600,51488,633600,51491,633600,51494,633600,51573,12,51577,30,51580,22,51583,0,51586,0,51490,0,51493,0,51497,0,
51588,3,51674,2776408,51586,458886,0,51593,180000,51594,0,51595,8,51671,1555200,51675,1555200,51677,1555200,51679,1555200,51682,633600,51586,633600,51588,633600,51591,633600,51673,45,51676,20,51679,30,51681,18,51683,0,51588,0,51590,0,51593,0,
51686,3,51776,2776512,51684,810220,0,51690,180000,51691,0,51693,15,51773,960000,51776,960000,51779,960000,51782,960000,51785,633600,51684,633600,51687,633600,51688,633600,51775,30,51778,20,51782,36,51785,0,51787,9,51686,0,51688,0,51690,0,
51790,3,51877,2776512,51787,298134,0,51795,180000,51795,0,51797,14,51873,960000,51877,960000,51880,960000,51883,960000,51886,633600,51788,633600,51790,633600,51793,633600,51876,44,51879,10,51882,30,51885,11,51888,0,51790,0,51792,0,51794,0,
51891,3,51979,2776564,51888,311904,0,51897,180000,51898,0,51899,10,51974,960000,51979,960000,51983,960000,51986,960000,51989,633600,51889,633600,51891,633600,51894,633600,51978,40,51982,10,51986,22,51988,0,51991,0,51891,0,51893,0,51896,0,
51995,3,52078,2776828,51991,236390,0,52000,180000,52001,0,52002,8,52075,1248000,52078,1248000,52082,1248000,52085,1248000,52088,633600,51992,633600,51996,633600,51998,633600,52077,50,52082,33,52084,0,52088,11,52090,0,51995,0,51998,0,52000,0,
52095,3,52178,2776828,52090,468778,0,52100,180000,52101,0,52104,10,52175,1248000,52179,1248000,52181,1248000,52183,1248000,52186,633600,52091,633600,52095,633600,52098,633600,52177,44,52181,0,52183,10,52185,0,52188,0,52094,0,52097,0,52100,0,
52190,3,52279,2777076,52188,269298,0,52196,180000,52196,0,52198,8,52276,1248000,52279,1248000,52282,1248000,52284,1248000,52286,633600,52188,633600,52191,633600,52194,633600,52278,33,52281,27,52283,11,52286,10,52288,0,52190,0,52194,0,52195,0,
52291,3,52379,2777128,52288,403947,0,52296,180000,52297,0,52298,11,52376,1555200,52380,1555200,52382,1555200,52384,1555200,52386,633600,52289,633600,52291,633600,52294,633600,52378,36,52381,11,52383,30,52385,9,52388,0,52291,0,52293,0,52295,0,
52390,3,52480,2776932,52388,616628,0,52395,180000,52396,0,52397,7,52477,1344000,52480,1344000,52482,1344000,52484,1344000,52486,633600,52388,633600,52391,633600,52393,633600,52479,50,52482,9,52483,20,52485,11,52487,0,52390,0,52393,0,52395,0,
52489,3,52581,2776932,52487,506580,0,52493,180000,52494,0,52495,12,52578,960000,52581,960000,52585,960000,52588,960000,52591,633600,52488,633600,52489,633600,52491,633600,52580,40,52585,0,52587,0,52590,20,52593,0,52489,0,52491,0,52493,0,
52598,3,52682,2776984,52593,196992,0,52604,180000,52605,0,52606,8,52678,768000,52683,768000,52687,864000,52689,864000,52691,633600,52595,633600,52598,633600,52600,633600,52681,44,52686,20,52688,16,52691,11,52693,0,52597,0,52600,0,52603,0,
52696,3,52782,2777232,52693,224528,0,52701,180000,52702,0,52703,11,52779,672000,52783,672000,52786,672000,52789,672000,52792,633600,52694,633600,52696,633600,52699,633600,52781,44,52785,33,52789,0,52792,9,52795,0,52696,0,52698,0,52701,0,
52799,3,52883,2777480,52795,164360,0,52807,180000,52808,0,52810,11,52880,768000,52884,768000,52887,768000,52889,768000,52892,633600,52796,633600,52800,633600,52803,633600,52882,22,52886,45,52889,36,52892,10,52895,0,52799,0,52802,0,52806,0,
52898,3,,,52895,263476,0,,,,,,,,,,,,,,,,,52896,633600,52898,633600,52901,633600,,,,,,,,,,,52898,0,52901,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2761445.015151515
332,"Battery Power*",Power [uW],371481.94517958415
400,"GPU Frequency",GPU Frequency [KHz],181183.71212121213
401,"GPU Load",GPU Load [%],1.321969696969697
600,"CPU Load",CPU Load [%],18.236742424242426
1000,"CPU1 Frequency",CPU Frequency [kHz],1343109.0909090908
1001,"CPU2 Frequency",CPU Frequency [kHz],1340881.8181818181
1002,"CPU3 Frequency",CPU Frequency [kHz],1338927.2727272727
1003,"CPU4 Frequency",CPU Frequency [kHz],1340536.3636363635
1004,"CPU5 Frequency",CPU Frequency [kHz],1043636.3636363636
1005,"CPU6 Frequency",CPU Frequency [kHz],1043042.7221172022
1006,"CPU7 Frequency",CPU Frequency [kHz],1040792.4385633271
1007,"CPU8 Frequency",CPU Frequency [kHz],997782.9867674859
1096,"CPU1 Load",CPU Load [%],43.91287878787879
1097,"CPU2 Load",CPU Load [%],21.829545454545453
1098,"CPU3 Load",CPU Load [%],20.015151515151516
1099,"CPU4 Load",CPU Load [%],16.827651515151516
1100,"CPU5 Load",CPU Load [%],19.994328922495274
1101,"CPU6 Load",CPU Load [%],9.901701323251418
1102,"CPU7 Load",CPU Load [%],9.313799621928167
1103,"CPU8 Load",CPU Load [%],5.486742424242424


