App,Package,Start Time,Duration,Filename
"System",,"Oct 15, 2018 @ 05:30:14 PM","1 min 32 sec","Trepn_2018.10.15_173012.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73187,3,73182,2803952,73186,916888,0,73189,180000,73190,0,73280,1248000,73182,1248000,73183,1248000,73184,1248000,73185,1344000,73186,1344000,73187,1344000,73188,0,73181,36,73183,0,73184,0,73185,0,73186,100,73187,12,73188,0,73189,0,
73289,3,73283,2803804,73287,839865,0,73290,180000,73291,0,73381,1478400,73283,1248000,73284,1248000,73285,1248000,73287,1344000,73288,1344000,73289,1344000,73290,0,73282,33,73284,9,73285,0,73286,0,73287,100,73289,25,73290,20,73290,0,
73388,3,73383,2803716,73387,1015154,0,73390,180000,73390,0,73482,1555200,73383,1478400,73384,1478400,73385,1478400,73386,1344000,73387,1344000,73388,1344000,73389,0,73382,36,73384,44,73385,10,73386,0,73386,30,73388,0,73389,20,73389,0,
73488,3,73483,2802564,73487,1224663,0,73490,180000,73490,0,73582,1248000,73483,1555200,73485,1555200,73486,1555200,73487,1344000,73488,1344000,73489,1344000,73490,0,73483,50,73484,36,73485,12,73486,10,73487,60,73488,40,73489,9,73490,0,
73589,3,73584,2802704,73588,1033165,0,73590,180000,73590,0,73683,1248000,73584,1248000,73585,1248000,73586,1248000,73587,1344000,73588,1344000,73589,1344000,73590,0,73583,12,73585,0,73586,9,73587,18,73588,100,73589,20,73590,0,73590,0,
73690,3,73685,2802556,73689,939752,0,73692,180000,73692,0,73784,1248000,73686,1248000,73687,1248000,73688,1248000,73688,1344000,73690,1344000,73691,1344000,73692,0,73685,33,73686,20,73687,0,73688,0,73689,100,73690,0,73691,10,73692,0,
73790,3,73786,2802408,73789,828608,0,73792,180000,73792,0,73884,1248000,73786,1248000,73787,1248000,73788,1248000,73789,1344000,73790,1344000,73791,1344000,73792,0,73785,22,73787,10,73787,10,73788,0,73789,100,73790,11,73791,9,73792,0,
73891,3,73886,2802492,73890,874920,0,73893,180000,73893,0,73985,1248000,73886,1248000,73887,1248000,73889,1248000,73890,1344000,73891,1344000,73892,1344000,73892,0,73885,40,73887,0,73888,0,73890,0,73890,100,73891,9,73892,0,73893,0,
73991,3,73986,2802492,73990,937680,0,73993,180000,73993,0,74085,1248000,73987,1248000,73988,1248000,73988,1248000,73989,1344000,73990,1344000,73991,1344000,73992,0,73986,45,73987,20,73988,0,73989,0,73990,100,73991,10,73992,0,73992,0,
74092,3,74087,2802492,74091,898426,0,74093,180000,74093,0,74185,1248000,74087,1248000,74088,1248000,74089,1248000,74090,1344000,74091,1344000,74092,1344000,74093,0,74086,45,74088,11,74089,0,74090,0,74091,100,74092,10,74092,0,74093,0,
74192,3,74187,2802444,74191,923361,0,74194,180000,74194,0,74286,1248000,74187,1248000,74189,1248000,74190,1248000,74191,1344000,74192,1344000,74192,1344000,74193,0,74187,40,74188,11,74189,10,74190,0,74191,100,74192,0,74193,0,74194,0,
74294,3,74289,2802444,74293,1006710,0,74296,180000,74296,0,74387,1248000,74289,1248000,74290,1248000,74291,1248000,74292,1344000,74293,1344000,74294,1344000,74295,0,74288,50,74290,18,74291,10,74292,11,74293,100,74294,18,74295,0,74295,0,
74393,3,74389,2802544,74392,978364,0,74395,180000,74395,0,74488,1555200,74389,1248000,74390,1248000,74391,1248000,74391,1344000,74392,1344000,74393,1344000,74394,0,74388,33,74389,20,74390,10,74391,0,74392,100,74393,0,74394,0,74394,0,
74496,3,74491,2802768,74495,1150814,0,74497,180000,74498,0,74588,1555200,74491,1555200,74493,1555200,74493,1555200,74494,1344000,74495,1344000,74496,1344000,74497,0,74490,45,74492,10,74493,9,74494,18,74495,100,74496,18,74497,0,74497,0,
74594,3,74589,2802920,74593,1201940,0,74595,180000,74596,0,74688,1555200,74590,1555200,74591,1555200,74591,1555200,74592,1344000,74593,1344000,74594,1344000,74595,0,74589,63,74590,0,74591,12,74592,0,74593,100,74594,10,74595,0,74595,0,
74695,3,74690,2802772,74694,1407864,0,74697,180000,74697,0,74788,1555200,74690,1555200,74691,1555200,74692,1555200,74693,1344000,74694,1344000,74695,1344000,74696,0,74689,55,74691,30,74692,25,74693,0,74694,100,74695,25,74696,0,74697,0,
74795,3,74790,2802872,74794,1227000,0,74797,180000,74797,0,74889,1555200,74790,1555200,74791,1555200,74793,1555200,74793,1344000,74794,1344000,74795,1344000,74796,0,74790,63,74791,0,74792,10,74793,0,74794,100,74795,18,74796,0,74797,0,
74895,3,74891,2802824,74894,1259301,0,74897,180000,74897,0,74989,1555200,74891,1555200,74892,1555200,74893,1555200,74894,1344000,74894,1344000,74895,1344000,74896,0,74890,54,74892,0,74892,11,74893,18,74894,100,74895,0,74896,0,74897,0,
74995,3,74991,2803172,74995,1057603,0,74997,180000,74997,0,75090,1555200,74991,1555200,74992,1555200,74993,1555200,74994,1344000,74995,1344000,74996,1344000,74997,0,74990,37,74992,22,74993,10,74994,0,74994,100,74995,0,74996,0,74997,0,
75096,3,75091,2802976,75095,1179495,0,75097,180000,75098,0,75191,1555200,75092,1555200,75093,1555200,75093,1555200,75094,1344000,75095,1344000,75096,1344000,75097,0,75091,44,75092,11,75093,11,75094,20,75095,100,75096,9,75097,0,75097,0,
75197,3,75192,2802436,75196,1251335,0,75198,180000,75199,0,75292,1555200,75193,1555200,75194,1555200,75194,1555200,75195,1344000,75196,1344000,75197,1344000,75198,0,75192,50,75193,30,75194,22,75195,16,75196,63,75197,10,75198,0,75198,0,
75303,3,75294,2803020,75301,1232182,0,75306,180000,75306,0,75392,1555200,75295,1555200,75296,1555200,75298,1555200,75300,633600,75302,633600,75303,633600,75305,0,75293,72,75296,40,75298,30,75299,22,75301,0,75303,18,75304,0,75305,0,
75404,3,75394,2803020,75402,1254075,0,75406,180000,75407,0,75493,384000,75395,1555200,75396,1555200,75398,1555200,75400,1344000,75402,1344000,75404,1344000,75406,0,75393,37,75396,22,75398,33,75400,0,75402,100,75404,0,75405,0,75406,0,
75524,3,75501,2803164,75520,630673,0,75530,180000,75531,0,75593,960000,75502,384000,75509,384000,75513,960000,75517,1344000,75521,1344000,75524,1344000,75528,0,75499,0,75507,0,75513,10,75516,18,75520,100,75523,0,75527,0,75529,0,
75611,3,75597,2803300,75608,891187,0,75615,180000,75616,0,75694,1248000,75598,960000,75600,960000,75603,960000,75606,1344000,75609,1344000,75612,1344000,75614,0,75596,55,75600,11,75603,12,75605,22,75608,100,75611,0,75614,0,75615,0,
75710,3,75697,2803796,75707,1111438,0,75714,180000,75714,0,75795,960000,75698,1248000,75700,1248000,75702,1248000,75705,1344000,75707,1344000,75710,1344000,75713,0,75696,50,75699,10,75702,40,75704,10,75707,100,75709,0,75712,0,75713,0,
75813,3,75798,2803648,75810,779558,0,75817,180000,75817,0,75895,1248000,75799,960000,75802,960000,75804,960000,75807,1344000,75810,1344000,75813,1344000,75816,0,75797,22,75801,11,75804,22,75807,11,75809,100,75812,0,75815,0,75816,0,
75911,3,75898,2803912,75909,1031645,0,75915,180000,75916,0,75996,1248000,75899,1248000,75901,1248000,75904,1248000,75906,1344000,75909,1344000,75911,1344000,75914,0,75897,40,75901,0,75903,18,75906,36,75908,100,75911,0,75913,0,75914,0,
76012,3,75999,2803764,76009,877048,0,76016,180000,76016,0,76097,1344000,76000,1248000,76002,1248000,76005,1248000,76007,1344000,76010,1344000,76012,1344000,76015,0,75998,41,76002,11,76004,0,76007,11,76009,100,76012,0,76014,0,76015,0,
76112,3,76100,2803864,76109,1108848,0,76116,180000,76116,0,76197,1478400,76100,1344000,76103,1344000,76105,1344000,76107,1344000,76110,1344000,76112,1344000,76114,0,76098,44,76102,10,76104,16,76107,27,76109,100,76111,0,76114,0,76115,0,
76211,3,76200,2804112,76209,1070215,0,76216,180000,76216,0,76297,960000,76200,1478400,76203,1478400,76205,1478400,76207,1344000,76209,1632000,76212,1632000,76214,1632000,76199,44,76202,11,76204,0,76207,22,76209,100,76211,0,76213,0,76215,0,
76314,3,76301,2804236,76312,1362880,0,76320,180000,76320,0,76399,1555200,76302,960000,76304,960000,76307,960000,76310,1958400,76313,1958400,76315,1958400,76317,1958400,76300,36,76304,18,76306,20,76309,18,76312,100,76314,0,76317,0,76319,0,
76416,3,76402,2804040,76413,1605753,0,76417,180000,76417,0,76498,1555200,76404,1555200,76407,1555200,76409,1555200,76411,1958400,76414,1958400,76416,1958400,76417,1958400,76401,44,76406,0,76408,22,76411,10,76413,100,76415,0,76416,0,76417,0,
76513,3,76501,2804216,76510,1519712,0,76516,180000,76517,0,76599,1248000,76502,1555200,76504,1555200,76506,1555200,76508,1958400,76511,1958400,76513,1958400,76515,1958400,76500,44,76503,10,76506,10,76508,0,76510,100,76513,0,76515,0,76516,0,
76614,3,76602,2803972,76611,1439838,0,76620,180000,76621,0,76699,1555200,76602,1248000,76604,1248000,76607,1248000,76609,1958400,76612,1958400,76615,1958400,76617,1958400,76601,22,76604,11,76606,33,76609,10,76611,100,76614,10,76616,0,76619,0,
76712,3,76702,2802292,76710,1797877,106295,76716,180000,76716,0,76800,1555200,76702,1555200,76704,1555200,76706,1555200,76708,1958400,76711,1958400,76713,1958400,76715,1958400,76701,40,76704,37,76706,0,76708,11,76710,100,76712,22,76714,0,76716,0,
76814,3,76803,2801756,76812,1704545,12963,76817,180000,76817,0,76900,1555200,76804,1555200,76806,1555200,76808,1555200,76810,1958400,76812,1958400,76815,1958400,76816,1958400,76802,70,76805,10,76807,36,76809,30,76812,40,76814,0,76816,0,76817,0,
76913,3,76903,2802080,76911,1326126,0,76917,180000,76917,0,77000,1555200,76903,1555200,76905,1555200,76907,1555200,76909,1248000,76911,1248000,76913,1248000,76916,1248000,76902,60,76905,40,76907,50,76909,12,76911,33,76913,0,76915,0,76916,0,
77017,3,77004,2802080,77016,1541222,0,77018,180000,77019,0,77100,1555200,77005,1555200,77008,1555200,77011,1555200,77014,1958400,77016,1958400,77017,1958400,77018,1958400,77002,40,77007,0,77010,9,77012,18,77015,100,77017,0,77018,0,77018,0,
77106,3,77102,2802520,77105,1612923,0,77107,180000,77107,0,77201,1248000,77102,1555200,77103,1555200,77104,1555200,77104,1958400,77105,1958400,77106,1958400,77106,1958400,77101,55,77103,11,77103,11,77104,0,77105,100,77106,11,77106,0,77107,0,
77217,3,77204,2802324,77214,1556529,0,77222,180000,77223,0,77301,1248000,77205,1248000,77207,1248000,77210,1248000,77212,1958400,77215,1958400,77217,1958400,77220,1958400,77203,36,77207,20,77209,20,77211,0,77214,100,77217,0,77219,0,77221,0,
77317,3,77305,2802324,77315,1524617,0,77322,180000,77322,0,77402,1248000,77305,1248000,77308,1248000,77310,1248000,77312,1958400,77315,1958400,77317,1958400,77320,1958400,77303,40,77307,10,77309,33,77312,10,77314,100,77317,0,77319,0,77321,0,
77417,3,77405,2802376,77415,1399942,0,77423,180000,77423,0,77503,1555200,77406,1248000,77408,1248000,77411,1248000,77413,1958400,77415,1958400,77418,1958400,77420,1958400,77404,46,77408,0,77410,22,77412,0,77415,100,77417,0,77420,0,77422,0,
77516,3,77506,2802736,77515,2114829,423247,77518,180000,77518,0,77603,1248000,77506,1555200,77509,1555200,77511,1555200,77513,1958400,77515,1958400,77516,1958400,77517,1958400,77504,77,77508,30,77510,30,77512,10,77514,100,77516,0,77517,0,77518,0,
77608,3,77605,2802640,77608,1273912,0,77610,180000,77610,0,77703,1248000,77605,1248000,77606,1248000,77606,1248000,77607,1958400,77608,1958400,77608,1958400,77609,1958400,77604,33,77605,11,77606,10,77607,10,77607,90,77608,11,77609,0,77609,0,
77708,3,77705,2802692,77708,1431854,0,77710,180000,77710,0,77804,960000,77705,1248000,77706,1248000,77707,1248000,77707,1958400,77708,1958400,77709,1958400,77709,1958400,77704,40,77706,0,77706,11,77707,0,77708,100,77708,9,77709,0,77710,0,
77823,3,77808,2802692,77820,1307327,0,77828,180000,77830,0,77904,960000,77808,960000,77812,960000,77815,960000,77818,1958400,77820,1958400,77823,1958400,77826,1958400,77806,36,77811,0,77814,10,77817,0,77820,100,77823,0,77825,0,77828,0,
77922,3,77908,2802744,77919,1385862,0,77927,180000,77928,0,78006,864000,77909,960000,77911,960000,77914,960000,77917,1958400,77920,1958400,77922,1958400,77925,1958400,77907,37,77911,30,77914,10,77916,22,77919,100,77922,0,77924,0,77927,0,
78027,3,78011,2802548,78024,1413683,0,78034,180000,78034,0,78106,1555200,78012,960000,78016,960000,78019,960000,78022,1958400,78025,1958400,78028,1958400,78031,1958400,78009,50,78015,20,78018,18,78021,27,78024,100,78027,0,78030,0,78033,0,
78120,3,78109,2803184,78117,1921030,229448,78125,180000,78126,0,78206,1555200,78109,1555200,78111,1555200,78113,1555200,78115,1958400,78118,1958400,78120,1958400,78123,1958400,78108,80,78111,50,78113,12,78115,12,78117,77,78120,55,78122,0,78124,0,
78223,3,78209,2804696,78219,1809540,117958,78226,180000,78227,0,78307,1555200,78210,1555200,78212,1555200,78215,1555200,78217,1958400,78220,1958400,78223,1958400,78225,1958400,78208,50,78212,33,78214,66,78217,22,78219,0,78223,100,78225,0,78226,0,
78322,3,78311,2805712,78320,2680291,988709,78326,180000,78326,0,78408,1555200,78311,1555200,78313,1555200,78315,1555200,78317,1824000,78320,1824000,78323,1824000,78325,1824000,78309,45,78313,36,78315,9,78317,18,78319,90,78322,100,78324,0,78326,0,
78416,3,78409,2808460,78414,2587829,896247,78420,180000,78420,0,78508,1555200,78409,1555200,78410,1555200,78411,1555200,78412,1824000,78414,1824000,78416,1824000,78419,1824000,78409,33,78410,33,78411,33,78412,0,78414,100,78416,55,78418,55,78419,11,
78514,3,78510,2807804,78513,2580528,888946,78516,180000,78516,0,78609,1555200,78510,1555200,78511,1555200,78511,1555200,78512,1728000,78513,1728000,78514,1728000,78515,1728000,78509,50,78511,12,78511,0,78512,20,78513,100,78514,37,78514,100,78515,25,
78615,3,78610,2801836,78614,2149377,457795,78617,180000,78617,0,78709,1248000,78610,1555200,78612,1555200,78612,1555200,78613,1728000,78614,1728000,78615,1728000,78616,1728000,78610,50,78611,20,78612,10,78613,0,78614,22,78615,60,78616,91,78617,30,
78715,3,78711,2798360,78714,2436041,744459,78717,180000,78717,0,78809,1248000,78711,1248000,78712,1248000,78713,1248000,78713,1536000,78714,1536000,78715,1536000,78716,1536000,78710,36,78712,10,78712,9,78713,10,78714,80,78715,0,78716,100,78717,0,
78815,3,78811,2799404,78814,1743175,51593,78818,180000,78818,0,78910,1248000,78811,1248000,78812,1248000,78813,1248000,78814,1728000,78815,1728000,78816,1728000,78817,1728000,78810,27,78812,0,78813,0,78814,10,78814,100,78815,11,78816,100,78817,22,
78917,3,78912,2800260,78916,1950981,259399,78919,180000,78919,0,79010,1248000,78912,1248000,78913,1248000,78914,1248000,78915,1536000,78916,1536000,78917,1536000,78918,1536000,78911,22,78913,0,78914,0,78915,0,78916,100,78917,0,78918,100,78919,25,
79017,3,79012,2801560,79016,1699771,8189,79019,180000,79020,0,79111,1555200,79012,1248000,79013,1248000,79014,1248000,79015,1536000,79016,1536000,79017,1536000,79018,1536000,79011,12,79013,0,79014,0,79015,12,79016,100,79017,18,79018,100,79019,10,
79119,3,79113,2803696,79118,2739925,1048343,79121,180000,79122,0,79211,1555200,79113,1555200,79114,1555200,79116,1555200,79117,1536000,79118,1536000,79119,1536000,79120,1536000,79112,50,79114,45,79115,70,79116,33,79118,60,79119,20,79120,100,79121,50,
79221,3,79213,2803372,79219,2742232,1050650,79224,305000,79224,0,79312,1248000,79213,1555200,79214,1555200,79216,1555200,79218,1344000,79219,1344000,79221,1344000,79223,1344000,79212,55,79214,40,79216,30,79218,36,79219,70,79221,44,79222,100,79224,44,
79317,3,79313,2803952,79316,1896681,205099,79318,305000,79319,0,79412,1248000,79313,1248000,79314,1248000,79315,1248000,79315,1824000,79316,1824000,79317,1728000,79318,1728000,79312,44,79314,33,79314,11,79315,18,79316,33,79317,40,79318,100,79318,25,
79418,3,79414,2800092,79417,2020593,329011,79420,180000,79420,0,79513,1248000,79414,1248000,79415,1248000,79415,1344000,79416,1824000,79417,1824000,79418,1824000,79419,1824000,79413,25,79414,10,79415,0,79416,11,79417,36,79418,10,79418,100,79420,11,
79519,3,79514,2800824,79518,1901553,209971,79521,180000,79522,0,79613,1248000,79514,1248000,79515,1248000,79516,1248000,79517,1440000,79518,1440000,79520,1440000,79520,1440000,79514,27,79515,0,79516,0,79517,0,79518,100,79519,18,79520,100,79521,11,
79621,3,79615,2802312,79619,1645794,0,79623,180000,79624,0,79714,1555200,79615,1248000,79616,1248000,79617,1248000,79618,1344000,79620,1344000,79621,1344000,79622,1344000,79614,44,79616,10,79617,0,79618,0,79619,100,79620,20,79622,100,79623,20,
79721,3,79716,2799604,79720,2705543,1013961,79723,180000,79723,0,79815,1555200,79716,1555200,79717,1555200,79718,1555200,79719,1632000,79721,1632000,79721,1632000,79722,1632000,79715,54,79717,42,79718,33,79719,30,79720,100,79721,36,79722,33,79723,20,
79825,3,79816,2802604,79823,2326798,635216,79828,180000,79829,0,79916,1555200,79817,1555200,79818,1555200,79820,1555200,79822,864000,79823,864000,79825,864000,79827,864000,79816,77,79818,50,79820,22,79821,44,79823,90,79824,50,79826,27,79828,18,
79924,3,79918,2803096,79923,1280395,0,79927,180000,79927,0,80016,1555200,79919,1555200,79920,1248000,79921,1248000,79923,1632000,79924,1632000,79925,1632000,79926,1632000,79917,50,79920,30,79921,10,79922,10,79923,44,79924,100,79925,22,79926,30,
80023,3,80018,2803708,80022,2931155,1239573,80025,180000,80025,0,80116,1555200,80018,1555200,80019,1555200,80020,1555200,80021,1440000,80022,1440000,80023,1440000,80024,1344000,80017,100,80019,40,80020,30,80021,30,80022,50,80022,100,80023,40,80024,66,
80125,3,80118,2798960,80124,2129576,437994,80127,180000,80128,0,80217,1248000,80119,1555200,80120,1248000,80121,1248000,80123,960000,80124,960000,80125,960000,80126,960000,80117,58,80120,20,80121,0,80122,10,80123,81,80125,100,80126,90,80127,40,
80235,3,80220,2800076,80232,1617223,0,80241,180000,80241,0,80318,1555200,80221,1248000,80224,1248000,80227,1248000,80229,1344000,80233,1344000,80235,1344000,80239,0,80219,50,80223,10,80226,0,80229,0,80232,100,80234,100,80238,100,80240,0,
80336,3,80322,2801136,80333,2656564,964982,80340,180000,80341,0,80418,1555200,80322,1555200,80325,1555200,80328,1555200,80331,1344000,80334,1344000,80336,1344000,80339,0,80320,50,80324,36,80327,27,80330,22,80333,100,80336,100,80339,100,80339,0,
80431,3,80421,2801172,80429,2133495,441913,80434,180000,80435,0,80518,1555200,80421,1555200,80423,1555200,80425,1555200,80427,1344000,80429,1344000,80431,1344000,80433,0,80419,60,80423,25,80424,10,80426,22,80428,30,80431,100,80433,100,80434,0,
80526,3,80520,2802424,80525,1714616,23034,80527,180000,80527,0,80619,1478400,80521,1555200,80522,1555200,80523,1555200,80524,1344000,80525,1344000,80526,1344000,80527,0,80519,40,80521,18,80522,0,80524,10,80525,18,80526,100,80527,100,80527,0,
80629,3,80622,2804624,80627,1780653,89071,80630,180000,80631,0,80719,1555200,80622,1478400,80623,1478400,80624,1478400,80626,1344000,80628,1344000,80629,1344000,80630,0,80621,37,80623,33,80624,0,80626,20,80627,11,80629,100,80630,70,80630,0,
80726,3,80721,2804972,80725,2533409,841827,80728,180000,80728,0,80820,1555200,80721,1555200,80722,1555200,80723,1555200,80724,1344000,80725,1344000,80726,1344000,80727,0,80720,66,80722,33,80723,22,80724,40,80725,75,80726,100,80727,60,80727,0,
80826,3,80821,2806164,80825,1776064,84482,80828,180000,80828,0,80920,1248000,80822,1555200,80823,1555200,80824,1555200,80824,1344000,80825,1344000,80827,1344000,80828,0,80821,44,80822,0,80823,11,80824,20,80825,60,80826,100,80827,55,80828,0,
80927,3,80922,2806776,80926,1849233,157651,80930,180000,80930,0,81020,1478400,80922,1248000,80924,1248000,80925,1248000,80926,1344000,80927,1344000,80928,1344000,80929,0,80921,45,80923,18,80924,10,80925,10,80926,100,80927,100,80929,10,80929,0,
81037,3,81024,2802804,81035,2146324,454742,81042,180000,81043,0,81121,1555200,81025,1478400,81027,1478400,81030,1478400,81033,1344000,81036,1344000,81039,1344000,81041,0,81023,60,81027,33,81030,40,81033,33,81035,77,81037,100,81040,90,81042,0,
81137,3,81124,2805076,81136,3008972,1317390,81139,305000,81139,0,81222,1555200,81125,1555200,81128,1555200,81131,1555200,81135,1344000,81136,1344000,81137,1344000,81138,0,81123,81,81127,45,81131,25,81135,41,81136,100,81137,100,81138,87,81139,0,
81228,3,81223,2805892,81227,2454329,762747,81229,180000,81230,0,81322,1248000,81223,1555200,81224,1555200,81225,1555200,81226,1344000,81227,1344000,81228,1344000,81229,0,81222,55,81224,40,81225,22,81226,0,81227,100,81228,100,81229,20,81229,0,
81328,3,81324,2806540,81327,1577424,0,81330,180000,81330,0,81422,1248000,81324,1248000,81325,1248000,81326,1248000,81327,1344000,81328,1344000,81329,1344000,81329,0,81323,40,81325,10,81326,18,81326,0,81327,100,81328,100,81329,10,81330,0,
81429,3,81424,2808816,81428,1460505,0,81430,180000,81430,0,81523,1248000,81424,1248000,81425,1248000,81426,1248000,81427,1344000,81428,1344000,81429,1344000,81430,0,81423,44,81425,0,81426,11,81427,11,81428,91,81429,100,81430,10,81430,0,
81530,3,81525,2808756,81529,1423142,0,81532,180000,81532,27,81573,1248000,81525,1248000,81526,1248000,81527,1248000,81528,1344000,81529,1344000,81530,1344000,81531,0,81524,55,81526,36,81527,20,81528,22,81529,25,81530,100,81531,33,81531,0,
81581,3,81575,2809016,81580,1664564,0,81583,180000,81583,27,81674,1248000,81575,1248000,81576,1248000,81577,1248000,81579,1344000,81580,1344000,81581,1344000,81582,0,81574,42,81576,0,81577,20,81578,0,81579,60,81581,66,81582,50,81582,0,
81681,3,81676,2804468,81680,1661266,0,81683,180000,81683,27,81774,1248000,81676,1248000,81677,1248000,81678,1248000,81679,1344000,81680,1344000,81681,1344000,81682,0,81675,55,81677,27,81678,11,81679,18,81680,33,81681,50,81682,90,81683,0,
81780,3,81776,2805048,81779,1450179,0,81782,180000,81782,27,81874,1248000,81776,1248000,81777,1248000,81778,1248000,81779,1344000,81780,1344000,81781,1344000,81781,0,81775,44,81777,0,81777,10,81778,0,81779,22,81780,100,81781,100,81782,0,
81881,3,81876,2805940,81880,1681889,0,81882,180000,81883,0,81975,1248000,81876,1248000,81877,1248000,81878,1248000,81879,1344000,81880,1344000,81881,1344000,81882,0,81875,25,81877,0,81878,0,81879,10,81880,20,81881,100,81882,100,81882,0,
81982,3,81977,2806536,81981,1537528,0,81983,180000,81984,0,82075,1248000,81977,1248000,81978,1248000,81979,1248000,81980,1344000,81981,1344000,81982,1344000,81983,0,81976,50,81978,10,81979,0,81980,0,81981,20,81982,100,81983,100,81983,0,
82083,3,82077,2807612,82082,1449889,0,82084,180000,82085,0,82176,1248000,82078,1248000,82079,1248000,82080,1248000,82081,1344000,82082,1344000,82083,1344000,82084,0,82076,36,82078,0,82079,18,82080,11,82081,0,82082,100,82083,100,82084,0,
82184,3,82178,2809932,82183,1675734,0,82186,180000,82186,0,82276,1555200,82179,1248000,82180,1248000,82181,1248000,82182,1344000,82183,1344000,82184,1344000,82185,0,82177,55,82179,22,82180,11,82181,11,82183,10,82184,80,82185,100,82186,0,
82284,3,82279,2810032,82283,2712125,1020543,82286,180000,82286,0,82377,1555200,82279,1555200,82280,1555200,82281,1555200,82282,1344000,82283,1344000,82284,1344000,82285,0,82278,72,82280,40,82281,45,82282,25,82283,70,82284,50,82285,100,82286,0,
82388,3,82379,2809984,82387,2453206,761624,82389,180000,82390,0,82477,1555200,82380,1555200,82382,1555200,82384,1555200,82386,1344000,82387,1344000,82388,1344000,82389,0,82378,62,82381,50,82383,40,82385,30,82386,54,82388,58,82389,100,82389,0,
82484,3,82479,2810096,82483,2291376,599794,82486,180000,82486,0,82577,1555200,82479,1555200,82480,1555200,82481,1555200,82483,1344000,82484,1344000,82485,1344000,82486,0,82478,70,82480,33,82481,33,82482,25,82483,44,82484,33,82485,100,82486,0,
82584,3,82579,2809488,82583,1725148,33566,82586,180000,82586,0,82678,1248000,82580,1555200,82581,1555200,82582,1555200,82582,1344000,82583,1344000,82584,1344000,82585,0,82578,50,82580,25,82581,22,82582,18,82583,27,82584,0,82585,100,82585,0,
82685,3,82680,2809340,82684,933335,0,82686,180000,82687,0,82779,1555200,82680,1248000,82681,1248000,82682,1248000,82683,1344000,82684,1344000,82685,1344000,82686,0,82679,33,82681,0,82682,20,82683,10,82684,10,82685,0,82686,100,82686,0,
82787,3,82781,2803964,82786,1865676,174094,82788,180000,82789,0,82879,1555200,82782,1555200,82783,1555200,82784,1555200,82785,1344000,82786,1344000,82787,1344000,82788,0,82780,62,82782,40,82783,20,82784,44,82785,20,82787,20,82788,100,82788,0,
82886,3,82881,2802572,82885,2385522,693940,82888,180000,82888,0,82980,1555200,82881,1555200,82882,1555200,82883,1555200,82884,1344000,82885,1344000,82886,1344000,82887,0,82880,55,82882,36,82883,36,82884,33,82885,100,82886,54,82887,100,82887,0,
82988,3,82982,2803176,82987,2433495,741913,82989,180000,82989,0,83080,1555200,82983,1555200,82984,1555200,82985,1555200,82986,1344000,82987,1344000,82988,1344000,82989,0,82981,63,82984,25,82985,22,82986,30,82986,100,82987,0,82988,100,82989,0,
83088,3,83082,2803920,83086,1670661,0,83089,180000,83090,0,83181,1248000,83083,1555200,83084,1555200,83085,1555200,83086,1344000,83086,1344000,83088,1344000,83089,0,83081,44,83083,22,83084,0,83085,10,83086,100,83087,10,83088,100,83089,0,
83189,3,83183,2804696,83188,1595942,0,83191,180000,83191,0,83281,1248000,83184,1248000,83185,1248000,83186,1248000,83187,1344000,83188,1344000,83189,1344000,83190,0,83182,40,83185,0,83186,25,83187,18,83188,100,83189,10,83190,100,83191,0,
83290,3,83284,2806776,83289,1529682,0,83292,180000,83293,0,83381,1344000,83284,1248000,83286,1248000,83287,1248000,83288,1344000,83289,1344000,83291,1344000,83292,0,83283,50,83285,20,83286,0,83288,11,83289,90,83290,27,83292,100,83292,0,
83391,3,83384,2807660,83390,2015064,323482,83393,180000,83393,0,83483,1248000,83384,1344000,83385,1344000,83388,1344000,83389,1344000,83390,1344000,83391,1344000,83393,0,83383,71,83385,37,83387,30,83389,30,83390,63,83391,63,83392,54,83393,0,
83494,3,83486,2807900,83493,1810440,118858,83496,180000,83496,0,83583,1555200,83487,1248000,83488,1248000,83489,1248000,83490,1344000,83493,1344000,83494,1344000,83495,0,83485,63,83488,50,83489,37,83490,11,83493,62,83494,90,83495,60,83496,0,
83590,3,83585,2807992,83589,3278701,1587119,83592,180000,83592,0,83684,1555200,83585,1555200,83586,1555200,83587,1555200,83588,1344000,83589,1344000,83590,1344000,83591,0,83584,81,83586,77,83587,70,83588,55,83589,72,83590,100,83591,66,83592,0,
