App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:07:28 PM","58 sec","Trepn_2018.10.19_170727.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29879,3,29875,2725760,29878,861828,0,29880,180000,29881,0,29881,17,29973,1248000,29875,1248000,29876,1248000,29877,1248000,29877,1958400,29878,1958400,29879,1958400,29880,1958400,29874,36,29876,11,29877,10,29877,20,29878,11,29879,0,29879,20,29880,10,
29978,3,29975,2725864,29978,658719,0,29980,180000,29980,0,29980,8,30074,1248000,29975,1248000,29976,1248000,29976,1248000,29977,1958400,29978,1958400,29978,1958400,29979,1958400,29974,27,29976,9,29976,0,29977,11,29978,10,29978,0,29979,18,29980,0,
30087,3,30077,2725864,30085,208481,0,30092,180000,30092,0,30094,5,30175,1248000,30077,1248000,30079,1248000,30081,1248000,30083,633600,30085,633600,30087,633600,30089,633600,30076,0,30079,0,30081,0,30083,0,30084,10,30086,0,30088,0,30091,16,
30184,3,30177,2726216,30182,203430,0,30186,180000,30187,0,30188,8,30275,1344000,30178,1248000,30179,1248000,30180,1248000,30181,960000,30183,960000,30184,960000,30185,960000,30177,22,30179,0,30180,0,30181,0,30182,20,30184,11,30185,20,30186,22,
30283,3,30277,2727908,30282,1087953,60219,30285,180000,30285,0,30286,29,30376,1555200,30277,1344000,30278,1344000,30279,1344000,30281,1536000,30282,1536000,30283,1536000,30284,1536000,30276,25,30278,30,30279,20,30280,20,30282,54,30283,30,30284,11,30285,0,
30380,3,30377,2727952,30380,1169847,142113,30382,180000,30382,0,30382,14,30476,1555200,30377,1555200,30378,1555200,30378,1555200,30379,1824000,30380,1824000,30380,1824000,30381,1824000,30376,50,30377,40,30378,11,30379,22,30380,0,30380,10,30381,20,30381,0,
30486,3,30478,2728240,30485,1281534,253800,30490,180000,30490,0,30492,20,30576,1248000,30479,1555200,30480,1555200,30482,1555200,30483,633600,30485,633600,30487,633600,30488,633600,30478,55,30480,22,30482,30,30483,30,30485,10,30486,0,30488,0,30489,0,
30593,3,30579,2728240,30592,461922,0,30597,180000,30598,0,30599,12,30677,1555200,30580,1248000,30582,1248000,30585,1248000,30589,633600,30592,633600,30594,633600,30596,633600,30579,30,30582,27,30584,10,30588,20,30591,16,30593,0,30595,0,30597,0,
30694,3,30679,2728752,30692,1351170,323436,30698,180000,30699,0,30700,24,30777,1555200,30680,1555200,30683,1555200,30686,1555200,30690,633600,30693,633600,30695,633600,30697,633600,30678,70,30682,40,30686,36,30689,40,30692,10,30694,0,30696,11,30698,0,
30786,3,30779,2728540,30784,528362,0,30788,180000,30789,0,30790,8,30878,460800,30779,1555200,30780,1555200,30782,1555200,30783,864000,30785,864000,30786,864000,30787,864000,30778,33,30780,20,30781,0,30783,18,30784,0,30786,0,30787,0,30788,0,
30908,3,30885,2728540,30904,56983,0,30914,180000,30915,0,30917,8,30978,1248000,30886,460800,30891,600000,30896,600000,30900,633600,30905,633600,30908,633600,30911,633600,30883,22,30891,16,30895,0,30899,9,30903,0,30908,0,30911,0,30914,0,
30991,3,30981,2728588,30989,578492,0,30995,180000,30996,0,30997,14,31079,1555200,30981,1248000,30983,1248000,30985,1248000,30987,633600,30989,633600,30991,633600,30993,633600,30980,66,30983,0,30985,50,30987,0,30989,0,30991,0,30993,0,30995,0,
31088,3,31081,2728664,31087,774370,0,31092,180000,31092,0,31094,13,31179,1555200,31081,1555200,31083,1555200,31084,1555200,31085,633600,31087,633600,31089,633600,31090,633600,31080,61,31082,16,31084,20,31085,11,31087,0,31088,0,31090,0,31091,0,
31193,3,31183,2728664,31192,480396,0,31195,180000,31195,0,31196,14,31280,1555200,31183,1555200,31186,1555200,31189,1555200,31191,1248000,31192,1248000,31193,1248000,31194,1248000,31182,37,31185,0,31188,20,31191,10,31192,0,31193,30,31194,0,31195,0,
31285,3,31281,2728516,31284,995360,0,31287,180000,31287,0,31288,12,31380,1555200,31281,1555200,31282,1555200,31283,1555200,31284,1248000,31285,1248000,31285,1248000,31286,1248000,31280,50,31282,20,31283,11,31283,30,31284,10,31285,0,31286,0,31287,0,
31390,3,31382,2729072,31389,447738,0,31394,180000,31394,0,31396,9,31481,384000,31382,1555200,31384,1555200,31386,1555200,31387,633600,31389,633600,31391,633600,31392,633600,31381,30,31384,20,31385,10,31387,0,31388,10,31390,0,31392,0,31394,0,
31496,3,31483,2729016,31494,35065,0,31511,180000,31514,0,31517,12,31581,864000,31484,384000,31487,384000,31489,384000,31492,633600,31494,633600,31497,633600,31502,1248000,31482,0,31487,0,31489,0,31491,0,31494,20,31496,0,31499,18,31509,0,
31599,3,31585,2727968,31596,467097,0,31605,180000,31606,0,31607,16,31682,1478400,31586,864000,31588,960000,31591,960000,31594,633600,31597,633600,31600,633600,31602,633600,31584,62,31588,44,31591,33,31593,0,31596,18,31599,0,31602,20,31604,0,
31702,3,31686,2728072,31699,680781,0,31705,180000,31706,0,31707,13,31782,1555200,31687,1478400,31691,1478400,31694,1478400,31696,633600,31699,633600,31702,633600,31704,633600,31685,44,31690,0,31693,36,31696,18,31698,0,31701,0,31703,0,31705,0,
31790,3,31784,2727876,31789,688329,0,31793,180000,31793,0,31794,9,31882,1555200,31784,1555200,31785,1555200,31787,1555200,31788,633600,31789,633600,31790,633600,31791,633600,31783,63,31785,12,31786,11,31787,10,31789,0,31790,0,31791,0,31792,0,
31897,3,31885,2728188,31895,301143,0,31902,180000,31903,0,31904,6,31983,1555200,31886,1555200,31888,1555200,31891,1555200,31893,633600,31895,633600,31898,633600,31900,633600,31884,9,31888,10,31890,0,31892,23,31895,0,31897,0,31899,0,31901,0,
31998,3,31986,2727096,31995,616628,0,32003,180000,32003,0,32004,9,32083,1555200,31986,1555200,31989,1555200,31991,1555200,31993,633600,31996,633600,31998,633600,32001,633600,31985,66,31988,20,31990,0,31993,0,31995,0,31998,0,32000,0,32002,0,
32092,3,32085,2727300,32091,286803,0,32095,180000,32095,0,32096,6,32184,1555200,32086,1555200,32087,1555200,32089,1555200,32090,633600,32091,633600,32092,633600,32094,633600,32084,40,32087,0,32088,0,32090,0,32091,0,32092,0,32093,0,32095,0,
32199,3,32188,2727300,32197,394355,0,32203,180000,32203,0,32205,9,32284,1555200,32188,1555200,32190,1555200,32192,1555200,32195,633600,32197,633600,32199,633600,32201,633600,32186,30,32190,16,32192,9,32194,0,32196,0,32199,0,32201,0,32203,0,
32293,3,32286,2727096,32292,748882,0,32296,180000,32296,0,32297,10,32385,1555200,32286,1555200,32288,1555200,32289,1555200,32290,633600,32292,633600,32293,633600,32295,633600,32285,44,32287,30,32289,10,32290,18,32291,10,32293,0,32294,0,32296,0,
32395,3,32387,2727096,32394,78871,0,32399,180000,32400,0,32401,1,32485,1555200,32387,1555200,32389,1555200,32391,1555200,32392,633600,32394,633600,32396,633600,32397,633600,32386,11,32388,0,32390,0,32392,0,32393,0,32395,0,32397,0,32398,0,
32497,3,32487,2727368,32494,580777,0,32501,180000,32501,0,32502,11,32585,1555200,32487,1555200,32490,1555200,32491,1555200,32493,633600,32495,633600,32497,633600,32499,633600,32486,50,32489,20,32491,11,32493,0,32494,0,32497,0,32499,0,32500,0,
32593,3,32587,2727172,32592,509076,0,32596,180000,32596,0,32597,8,32686,1555200,32587,1555200,32589,1555200,32590,1555200,32591,633600,32592,633600,32594,633600,32595,633600,32586,40,32588,11,32590,10,32591,10,32592,0,32593,0,32595,0,32596,0,
32697,3,32688,2727392,32695,322654,0,32701,180000,32702,0,32703,8,32786,1555200,32688,1555200,32690,1555200,32692,1555200,32694,633600,32695,633600,32698,633600,32699,633600,32687,25,32690,10,32691,0,32693,10,32695,0,32696,0,32699,0,32701,0,
32800,3,32789,2727388,32798,666818,0,32803,180000,32804,0,32805,8,32887,1555200,32789,1555200,32792,1555200,32794,1555200,32796,633600,32798,633600,32800,633600,32802,633600,32788,50,32791,33,32793,0,32795,10,32798,0,32799,0,32801,0,32803,0,
32896,3,32889,2727440,32895,358504,0,32899,180000,32899,0,32900,6,32987,864000,32889,1555200,32891,1555200,32892,1555200,32894,633600,32895,633600,32896,633600,32898,633600,32888,40,32890,10,32892,0,32894,0,32895,0,32896,0,32897,0,32899,0,
33001,3,32990,2727516,32999,182165,0,33005,180000,33006,0,33007,10,33087,1555200,32990,960000,32992,960000,32995,960000,32997,633600,32999,633600,33001,633600,33003,633600,32989,30,32992,10,32994,10,32996,10,32998,0,33001,0,33003,0,33005,0,
33096,3,33089,2727568,33094,673988,0,33098,180000,33099,0,33100,8,33189,384000,33089,1555200,33091,1555200,33092,1555200,33093,633600,33095,633600,33096,633600,33097,633600,33089,50,33091,22,33092,11,33093,11,33094,0,33096,0,33097,0,33098,0,
33216,3,33194,2727568,33212,52674,0,33225,180000,33226,0,33228,11,33289,1344000,33195,384000,33199,384000,33204,600000,33207,633600,33213,633600,33217,633600,33221,633600,33192,18,33198,9,33203,0,33207,18,33211,0,33215,0,33220,0,33224,0,
33301,3,33291,2727868,33299,782385,0,33305,180000,33306,0,33307,12,33389,1555200,33292,1344000,33294,1344000,33296,1344000,33297,633600,33299,633600,33301,633600,33303,633600,33291,55,33293,22,33295,40,33297,22,33299,0,33301,0,33303,0,33305,0,
33401,3,33392,2728116,33399,695499,0,33405,180000,33405,0,33406,10,33490,1555200,33392,1555200,33394,1555200,33396,1555200,33397,633600,33399,633600,33401,633600,33403,633600,33391,50,33393,10,33395,10,33397,27,33399,0,33401,0,33403,0,33404,0,
33499,3,33492,2727976,33497,365674,0,33502,180000,33503,0,33504,5,33591,1555200,33492,1555200,33494,1555200,33495,1555200,33496,633600,33498,633600,33499,633600,33501,633600,33491,40,33493,0,33495,0,33496,11,33497,0,33499,0,33500,0,33502,0,
33609,3,33595,2728040,33606,286803,0,33613,180000,33614,0,33615,6,33691,1555200,33596,1555200,33598,1555200,33601,1555200,33604,633600,33607,633600,33609,633600,33611,633600,33593,22,33598,0,33600,18,33604,0,33606,0,33608,0,33611,0,33613,0,
33703,3,33693,2728040,33701,380014,0,33706,180000,33707,0,33708,5,33792,1248000,33694,1555200,33696,1555200,33698,1555200,33700,633600,33702,633600,33703,633600,33705,633600,33692,22,33696,10,33698,11,33699,10,33701,0,33703,0,33704,0,33706,0,
33803,3,33794,2728040,33802,405584,0,33807,180000,33808,0,33809,10,33892,960000,33795,1248000,33797,1248000,33798,1248000,33800,633600,33802,633600,33804,633600,33805,633600,33794,44,33796,11,33798,10,33800,10,33801,18,33803,0,33805,0,33807,0,
33909,3,33897,2728288,33907,164160,0,33915,180000,33916,0,33917,7,33993,960000,33897,960000,33899,960000,33902,960000,33905,633600,33907,633600,33910,633600,33912,633600,33896,22,33899,18,33902,10,33904,0,33907,0,33909,0,33912,0,33914,0,
34009,3,33996,2727752,34006,305337,0,34015,180000,34016,0,34018,12,34094,960000,33997,960000,33999,960000,34002,960000,34004,633600,34007,633600,34009,633600,34013,633600,33995,50,33998,33,34001,0,34004,10,34006,0,34009,0,34012,0,34015,0,
34113,3,34097,2728264,34110,305337,0,34121,180000,34122,0,34123,13,34195,1248000,34098,960000,34100,960000,34104,960000,34107,633600,34111,633600,34113,633600,34116,633600,34096,40,34100,33,34103,11,34106,9,34110,0,34113,10,34115,0,34119,0,
34214,3,34198,2725904,34211,461376,0,34221,180000,34221,0,34223,15,34295,1555200,34199,1248000,34202,1248000,34206,1248000,34208,1248000,34212,1248000,34215,1248000,34218,1248000,34197,40,34202,27,34204,10,34207,12,34211,0,34213,20,34217,0,34219,0,
34316,3,34300,2726152,34314,737878,0,34320,180000,34320,0,34322,9,34395,1555200,34301,1555200,34304,1555200,34308,1555200,34312,633600,34314,633600,34316,633600,34318,633600,34297,50,34303,12,34307,18,34311,9,34314,0,34316,0,34318,0,34319,0,
34405,3,34397,2730388,34404,892284,0,34408,180000,34409,0,34410,17,34496,1555200,34398,1555200,34399,1555200,34401,1555200,34402,633600,34404,633600,34405,633600,34407,633600,34397,88,34399,10,34400,12,34402,12,34403,10,34405,0,34407,0,34408,0,
34506,3,34498,2729268,34504,1125704,97970,34509,180000,34509,0,34511,20,34597,1555200,34498,1555200,34500,1555200,34501,1555200,34503,633600,34504,633600,34506,633600,34508,633600,34497,100,34499,11,34501,36,34502,10,34504,0,34505,0,34507,0,34509,0,
34612,3,34601,2725160,34611,1040196,12462,34614,180000,34614,0,34615,17,34697,1555200,34602,1555200,34605,1555200,34607,1555200,34609,1536000,34611,1536000,34612,1536000,34613,1536000,34600,41,34604,40,34606,9,34609,11,34611,45,34612,0,34613,0,34614,0,
34702,3,34698,2726448,34701,1677454,649720,34703,180000,34704,0,34704,23,34798,960000,34699,1555200,34699,1555200,34700,1555200,34701,1958400,34701,1958400,34702,1958400,34703,1958400,34698,58,34699,18,34700,0,34701,10,34701,100,34702,11,34703,0,34703,0,
34802,3,34799,2727244,34802,1378126,350392,34804,180000,34804,0,34804,21,34898,672000,34799,960000,34800,960000,34801,768000,34801,1958400,34802,1958400,34803,1958400,34803,1958400,34798,25,34800,11,34800,18,34801,10,34802,100,34802,0,34803,0,34804,0,
34919,3,34900,2729568,34915,1250031,222297,34927,180000,34928,0,34931,25,34998,1248000,34900,672000,34903,672000,34906,672000,34910,1958400,34915,1958400,34921,1958400,34925,1958400,34899,50,34903,20,34906,11,34910,18,34914,100,34919,8,34924,0,34927,0,
35005,3,35000,2730272,35004,947518,0,35008,180000,35008,0,35009,37,35099,1248000,35000,1248000,35001,1248000,35001,1248000,35003,1536000,35004,1536000,35005,1536000,35007,1536000,34999,55,35001,40,35001,22,35002,25,35003,22,35005,40,35006,50,35008,33,
35107,3,35101,2731600,35106,1316072,288338,35110,180000,35110,28,35111,25,35200,1248000,35101,1248000,35102,1248000,35104,1248000,35105,1536000,35107,1536000,35108,1536000,35109,1536000,35100,30,35102,0,35103,0,35104,10,35106,36,35107,25,35108,60,35109,22,
35205,3,35201,2727092,35204,1436477,408743,35206,180000,35207,28,35207,11,35301,1248000,35201,1248000,35202,1248000,35203,1248000,35204,1824000,35204,1824000,35205,1824000,35206,1824000,35201,30,35202,10,35203,0,35203,0,35204,22,35205,0,35206,27,35206,10,
35311,3,35303,2727232,35309,751270,0,35314,180000,35315,28,35316,6,35401,1248000,35303,1248000,35305,1248000,35306,1248000,35308,864000,35310,864000,35311,864000,35313,864000,35302,20,35305,0,35306,0,35307,0,35309,9,35311,18,35312,0,35314,0,
35409,3,35403,2727468,35407,694087,0,35411,180000,35412,0,35413,16,35502,1344000,35403,1248000,35404,1248000,35405,1248000,35406,960000,35408,960000,35409,960000,35410,960000,35402,30,35404,10,35405,0,35406,20,35407,20,35409,22,35410,30,35411,0,
35510,3,35504,2727988,35509,1248279,220545,35512,180000,35513,0,35513,30,35603,1555200,35504,1344000,35506,1344000,35507,1344000,35508,1248000,35509,1248000,35510,1248000,35511,1248000,35503,44,35505,40,35507,27,35508,45,35509,40,35510,22,35511,11,35512,10,
35610,3,35604,2727400,35609,660120,0,35613,180000,35613,0,35614,13,35703,1248000,35604,1555200,35606,1555200,35607,1555200,35608,960000,35609,960000,35611,960000,35612,960000,35604,33,35605,20,35607,0,35608,0,35609,20,35610,9,35612,27,35613,0,
35714,3,35706,2727400,35713,276226,0,35718,180000,35718,0,35719,7,35804,1248000,35706,1248000,35708,1248000,35710,1248000,35711,768000,35713,768000,35715,768000,35716,768000,35705,20,35708,0,35709,0,35711,0,35713,25,35714,0,35716,10,35717,0,
35815,3,35806,2727400,35813,154015,0,35818,180000,35819,0,35820,5,35904,1344000,35806,1248000,35808,1248000,35810,1248000,35811,768000,35813,768000,35815,768000,35817,768000,35805,22,35808,0,35809,0,35811,0,35813,9,35814,0,35816,30,35818,0,
35918,3,35907,2727484,35915,289467,0,35922,180000,35922,0,35923,11,36005,1248000,35908,1344000,35910,1344000,35912,1344000,35914,633600,35916,633600,35918,633600,35920,633600,35906,20,35909,10,35911,0,35913,9,35915,0,35917,20,35919,18,35921,0,
36019,3,36008,2727288,36016,315975,0,36024,180000,36024,0,36026,7,36105,1248000,36008,1248000,36010,1248000,36012,1248000,36014,864000,36017,864000,36019,864000,36021,633600,36006,40,36010,10,36012,0,36014,0,36016,0,36019,0,36021,10,36023,0,
36119,3,36108,2727524,36117,381967,0,36124,180000,36125,0,36126,10,36206,1248000,36108,1248000,36111,1248000,36113,1248000,36115,633600,36117,633600,36120,633600,36122,633600,36107,30,36110,0,36112,30,36115,11,36117,0,36119,0,36122,0,36124,0,
36220,3,36209,2727328,36218,418908,0,36225,180000,36226,0,36227,9,36306,1555200,36209,1248000,36211,1248000,36214,1248000,36216,633600,36218,633600,36221,633600,36223,633600,36208,45,36211,10,36213,20,36215,9,36218,0,36220,0,36222,0,36225,0,
36320,3,36309,2727328,36317,430205,0,36324,180000,36325,0,36326,6,36408,1248000,36310,1555200,36312,1555200,36314,1555200,36316,633600,36318,633600,36321,633600,36323,633600,36308,30,36311,0,36313,30,36315,0,36317,0,36319,0,36322,0,36324,0,
36424,3,36411,2727772,36422,295052,0,36430,180000,36431,0,36434,8,36509,1555200,36412,1248000,36415,1248000,36417,1248000,36419,633600,36422,633600,36424,633600,36427,633600,36410,25,36413,11,36416,10,36418,10,36421,9,36423,0,36427,0,36430,0,
36521,3,36511,2727760,36519,509076,0,36525,180000,36526,0,36527,8,36609,1248000,36512,1555200,36513,1555200,36515,1248000,36517,633600,36519,633600,36522,633600,36523,633600,36510,50,36513,10,36515,11,36517,0,36519,0,36521,0,36523,0,36525,0,
36623,3,36612,2727564,36620,314181,0,36627,180000,36628,0,36629,7,36710,1555200,36612,1248000,36615,1248000,36616,1248000,36618,633600,36621,633600,36623,633600,36625,633600,36611,33,36614,10,36616,20,36618,0,36620,0,36622,0,36625,0,36627,0,
36726,3,36713,2727564,36723,295371,0,36730,180000,36731,0,36732,8,36811,960000,36714,960000,36716,960000,36718,960000,36721,633600,36723,633600,36726,633600,36728,633600,36712,27,36715,12,36718,10,36720,9,36722,0,36725,0,36728,0,36730,0,
36829,3,36814,2727812,36826,271321,0,36834,180000,36835,0,36837,13,36912,864000,36815,768000,36818,768000,36821,768000,36824,633600,36827,633600,36829,633600,36832,633600,36813,45,36817,11,36820,22,36823,20,36826,0,36829,0,36831,0,36834,0,
36929,3,36915,2728060,36926,195229,0,36937,180000,36938,0,36942,11,37013,1555200,36916,864000,36918,864000,36921,960000,36924,633600,36926,633600,36929,633600,36933,633600,36914,40,36918,0,36920,30,36923,0,36926,0,36928,0,36933,0,36937,0,
37025,3,37015,2725384,37023,1164748,137014,37029,180000,37030,0,37032,19,37113,1555200,37016,1555200,37017,1555200,37019,1555200,37021,633600,37023,633600,37025,633600,37027,633600,37014,50,37017,33,37019,50,37021,27,37023,10,37025,10,37027,0,37029,0,
37125,3,37116,2725188,37123,583970,0,37129,180000,37131,0,37132,11,37214,1248000,37116,1555200,37118,1555200,37120,1555200,37122,633600,37124,633600,37126,633600,37128,633600,37115,41,37118,20,37120,18,37121,0,37123,0,37125,0,37127,0,37129,0,
37227,3,37217,2725436,37225,398960,0,37232,180000,37232,0,37234,8,37315,1555200,37217,1248000,37219,1248000,37221,1248000,37223,633600,37225,633600,37228,633600,37229,633600,37216,40,37219,10,37221,30,37223,0,37225,0,37227,0,37229,0,37231,0,
37328,3,37317,2725240,37326,314842,0,37333,180000,37333,0,37335,7,37415,1555200,37318,1248000,37320,1248000,37322,1248000,37324,633600,37326,633600,37328,633600,37331,633600,37316,30,37320,0,37322,20,37324,0,37326,0,37328,0,37330,0,37332,0,
37428,3,37418,2725488,37425,466056,0,37432,180000,37433,0,37434,9,37516,1248000,37418,1555200,37420,1555200,37422,1555200,37424,633600,37426,633600,37428,633600,37430,633600,37417,25,37420,30,37422,10,37424,0,37425,0,37428,0,37429,0,37432,0,
37532,3,37519,2725444,37529,322536,0,37537,180000,37538,0,37539,9,37618,600000,37519,1248000,37521,1248000,37524,768000,37527,633600,37530,633600,37532,633600,37535,633600,37518,30,37521,10,37523,20,37526,10,37529,0,37531,0,37534,0,37536,0,
37639,3,37622,2725444,37636,149040,0,37646,180000,37647,0,37649,11,37719,1248000,37623,600000,37626,600000,37630,600000,37633,633600,37636,633600,37640,633600,37643,633600,37621,40,37626,12,37629,40,37632,0,37635,0,37639,0,37642,0,37645,0,
37735,3,37722,2725320,37733,573505,0,37741,180000,37741,0,37743,14,37820,1555200,37722,1248000,37726,1248000,37728,1248000,37731,633600,37733,633600,37736,633600,37738,633600,37721,40,37724,18,37727,46,37729,11,37733,0,37735,0,37738,0,37740,0,
37834,3,37822,2725372,37832,401525,0,37838,180000,37839,0,37840,7,37920,960000,37823,1555200,37825,1555200,37827,1555200,37829,633600,37832,633600,37835,633600,37836,633600,37821,45,37824,11,37827,0,37829,0,37831,0,37834,0,37836,0,37838,0,
37936,3,37923,2725672,37934,280188,0,37940,180000,37940,0,37942,11,38021,1248000,37924,960000,37927,960000,37929,960000,37931,633600,37934,633600,37936,633600,37938,633600,37922,40,37926,10,37929,30,37931,0,37933,10,37935,0,37937,0,37939,0,
38034,3,38023,2725672,38031,403947,0,38038,180000,38038,0,38040,7,38122,1248000,38024,1248000,38026,1248000,38028,1248000,38030,633600,38032,633600,38034,633600,38036,633600,38022,40,38025,10,38027,20,38029,11,38031,0,38033,0,38035,0,38037,0,
38134,3,38124,2725476,38132,458804,0,38139,180000,38140,0,38141,12,38223,672000,38125,1248000,38127,1248000,38128,1248000,38130,633600,38132,633600,38134,633600,38137,633600,38123,33,38126,20,38128,30,38130,9,38132,0,38134,0,38136,0,38139,0,
38242,3,38227,2725748,38239,114670,0,38249,180000,38250,0,38252,9,38323,768000,38227,672000,38230,672000,38233,672000,38236,633600,38240,633600,38243,633600,38246,633600,38225,27,38230,11,38233,0,38236,22,38239,0,38242,0,38245,0,38248,0,
38341,3,38327,2725748,38338,244823,0,38347,180000,38348,0,38350,11,38424,768000,38327,768000,38330,768000,38333,768000,38335,633600,38339,633600,38341,633600,38344,633600,38325,28,38329,27,38332,10,38335,40,38338,0,38341,0,38344,0,38346,0,
38442,3,38427,2725800,38439,233164,0,38448,180000,38449,0,38451,12,38524,768000,38428,768000,38431,768000,38433,768000,38436,633600,38439,633600,38442,633600,38445,633600,38426,44,38430,20,38433,0,38436,36,38438,0,38441,0,38444,0,38447,0,
38545,3,38528,2725848,38542,284461,0,38551,180000,38552,0,38554,15,38625,1555200,38529,768000,38532,768000,38535,768000,38538,633600,38542,633600,38545,633600,38548,633600,38527,40,38531,27,38535,18,38538,37,38541,0,38545,0,38547,0,38550,0,
38638,3,38628,2726024,38636,1238202,210468,38643,180000,38643,0,38644,22,38727,1248000,38628,1555200,38630,1555200,38632,1555200,38634,633600,38636,633600,38638,633600,38641,633600,38627,61,38630,44,38632,25,38634,40,38635,11,38637,0,38639,0,38642,0,
38740,3,38729,2725828,38738,209454,0,38745,180000,38745,0,38746,6,38827,1248000,38730,1248000,38732,1248000,38734,1248000,38736,633600,38738,633600,38740,633600,38743,633600,38728,22,38731,20,38733,0,38735,0,38737,0,38739,0,38742,0,38744,0,
38845,3,38832,2725828,38843,364051,0,38851,180000,38851,0,38853,10,38928,1555200,38832,1248000,38834,1248000,38838,1248000,38840,633600,38843,633600,38845,633600,38849,633600,38830,40,38834,22,38837,11,38839,0,38842,0,38845,0,38848,0,38850,0,
38948,3,38932,2725628,38946,533049,0,38953,180000,38953,0,38955,11,39028,960000,38933,1248000,38938,1248000,38940,1248000,38944,633600,38946,633600,38948,633600,38950,633600,38931,50,38937,0,38939,25,38943,10,38945,0,38948,0,38950,0,38952,0,
39044,3,39031,2725908,39041,256089,0,39049,180000,39050,0,39051,9,39129,864000,39032,960000,39034,960000,39036,960000,39039,633600,39042,633600,39044,633600,39047,633600,39030,37,39034,11,39036,0,39038,30,39041,0,39044,0,39046,0,39049,0,
39149,3,39133,2726156,39146,201256,0,39155,180000,39156,0,39158,12,39231,960000,39133,768000,39136,768000,39140,768000,39143,633600,39146,633600,39149,633600,39152,633600,39131,22,39136,20,39139,20,39142,20,39145,0,39149,0,39151,0,39154,0,
39253,3,39235,2724836,39249,374284,0,39258,180000,39259,0,39260,12,39331,960000,39236,960000,39240,960000,39243,960000,39247,633600,39249,633600,39253,633600,39255,633600,39234,50,39239,33,39242,20,39246,11,39249,0,39253,0,39255,0,39258,0,
39354,3,39336,2725324,39351,344736,0,39360,180000,39361,0,39364,10,39431,864000,39336,960000,39340,960000,39344,960000,39347,633600,39351,633600,39355,633600,39358,633600,39334,42,39338,10,39342,20,39346,33,39349,0,39354,0,39358,0,39360,0,
39452,3,39435,2725448,39447,167339,0,39460,180000,39461,0,39464,9,39532,672000,39435,864000,39438,864000,39441,864000,39445,633600,39448,633600,39452,633600,39457,633600,39434,50,39437,0,39440,10,39444,0,39447,0,39451,0,39456,0,39459,0,
39561,3,39538,2725720,39557,125841,0,39569,180000,39570,0,39572,10,39632,1248000,39538,672000,39542,672000,39547,460800,39554,633600,39557,633600,39562,633600,39564,633600,39535,53,39541,0,39546,0,39551,22,39557,0,39561,0,39564,0,39567,0,
39646,3,39635,2725720,39644,593453,0,39651,180000,39652,0,39653,16,39733,1248000,39636,1248000,39638,1248000,39640,1248000,39642,633600,39645,633600,39647,633600,39649,633600,39634,55,39637,18,39639,11,39642,35,39644,0,39646,0,39648,0,39651,0,
39755,3,39737,2726216,39752,354077,0,39764,180000,39765,0,39767,12,39833,1555200,39738,1248000,39740,1248000,39745,864000,39748,633600,39752,633600,39757,633600,39760,633600,39735,33,39740,11,39744,27,39747,0,39752,0,39755,0,39759,0,39763,0,
39846,3,39836,2724060,39844,1089854,62120,39850,180000,39851,0,39852,14,39934,1555200,39836,1555200,39839,1555200,39841,1555200,39842,633600,39844,633600,39847,633600,39848,633600,39835,55,39838,55,39840,22,39842,20,39844,0,39846,0,39848,0,39850,0,
39944,3,39936,2724280,39942,358504,0,39947,180000,39948,0,39949,5,40034,1555200,39936,1555200,39938,1555200,39939,1555200,39941,633600,39943,633600,39944,633600,39946,633600,39935,40,39937,10,39939,0,39940,0,39942,0,39944,0,39945,0,39947,0,
40046,3,40037,2724280,40044,401525,0,40051,180000,40052,0,40053,7,40135,1248000,40037,1555200,40039,1555200,40041,1555200,40043,633600,40045,633600,40047,633600,40049,633600,40036,25,40038,11,40040,11,40042,9,40044,0,40046,0,40048,0,40051,0,
40148,3,40137,2724280,40145,453817,0,40152,180000,40152,0,40154,13,40235,1555200,40137,1248000,40139,1248000,40141,1248000,40143,633600,40146,633600,40148,633600,40150,633600,40136,50,40139,11,40141,20,40143,10,40145,0,40147,0,40149,0,40151,0,
40251,3,40239,2724380,40249,1111159,83425,40253,180000,40253,0,40254,18,40336,1555200,40239,1555200,40242,1555200,40245,1555200,40247,1536000,40250,1536000,40251,1536000,40252,1536000,40237,40,40241,44,40244,11,40247,11,40249,50,40251,0,40252,0,40253,0,
