App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:25:23 PM","57 sec","Trepn_2018.10.23_222522.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40915,3,40911,2751352,40914,650737,0,40917,180000,40917,0,40917,28,41010,1248000,40911,1248000,40912,1248000,40913,1248000,40913,1824000,40914,1824000,40915,1824000,40916,1824000,40910,33,40912,11,40912,0,40913,30,40914,20,40915,100,40916,18,40916,18,
41015,3,41011,2751952,41014,1898702,922706,41017,180000,41017,0,41017,27,41111,1248000,41011,1248000,41012,1248000,41013,1248000,41014,1824000,41014,1824000,41015,1824000,41016,1824000,41011,41,41012,10,41013,18,41013,18,41014,20,41015,100,41016,0,41016,22,
41120,3,41113,2752552,41118,1255288,279292,41127,180000,41127,0,41128,21,41211,1248000,41113,1248000,41114,1248000,41115,1248000,41116,1824000,41118,1824000,41121,1958400,41125,1958400,41112,22,41114,0,41115,0,41116,0,41117,0,41120,100,41124,11,41126,9,
41216,3,41212,2755172,41215,1559087,583091,41218,180000,41218,0,41219,21,41311,1555200,41212,1248000,41213,1248000,41214,1248000,41214,1958400,41215,1958400,41216,1958400,41217,1958400,41212,12,41213,12,41214,11,41214,0,41215,22,41216,100,41217,10,41218,0,
41318,3,41313,2756732,41317,3064631,2088635,41320,305000,41320,0,41321,54,41412,1555200,41313,1555200,41314,1555200,41315,1555200,41316,1824000,41317,1824000,41318,1824000,41319,1824000,41312,66,41314,40,41315,45,41316,22,41317,70,41318,81,41319,54,41320,36,
41419,3,41414,2756804,41418,3308435,2332439,41421,305000,41421,0,41422,51,41513,1555200,41414,1555200,41415,1555200,41416,1555200,41417,1824000,41418,1824000,41419,1824000,41420,1824000,41413,55,41415,50,41416,37,41417,30,41418,50,41419,55,41420,90,41421,70,
41518,3,41514,2756680,41517,2788104,1812108,41519,305000,41519,19,41520,21,41613,1248000,41514,1555200,41515,1555200,41516,1555200,41516,1824000,41517,1824000,41518,1824000,41518,1824000,41514,30,41515,20,41515,18,41516,0,41517,30,41518,36,41518,18,41519,27,
41619,3,41614,2752076,41618,1350549,374553,41621,180000,41621,19,41622,10,41714,1248000,41615,1248000,41615,1248000,41616,1248000,41617,1824000,41618,1824000,41619,1824000,41620,1824000,41614,22,41615,0,41616,10,41617,0,41618,0,41619,10,41620,0,41621,18,
41719,3,41715,2751564,41719,948380,0,41721,180000,41721,0,41721,24,41814,1248000,41716,1248000,41716,1248000,41717,1248000,41718,1824000,41719,1824000,41719,1824000,41720,1824000,41715,33,41716,0,41717,0,41718,10,41719,30,41719,100,41720,18,41721,11,
41819,3,41816,2752608,41819,1512513,536517,41821,180000,41821,0,41821,22,41915,1248000,41816,1248000,41817,1248000,41817,1248000,41818,1958400,41819,1958400,41820,1958400,41820,1958400,41815,27,41817,10,41817,0,41818,0,41819,11,41819,100,41820,10,41821,10,
41920,3,41916,2753572,41919,1472471,496475,41922,180000,41923,0,41923,16,42015,1344000,41916,1248000,41917,1248000,41918,1248000,41919,1958400,41920,1958400,41920,1958400,41921,1958400,41916,30,41917,10,41918,0,41919,0,41919,0,41920,100,41921,0,41922,0,
42022,3,42017,2755876,42021,2106368,1130372,42025,180000,42025,0,42026,32,42116,1555200,42017,1344000,42018,1344000,42019,1344000,42020,1824000,42021,1824000,42022,1824000,42024,1824000,42016,33,42018,30,42019,20,42020,11,42021,55,42022,36,42023,27,42024,20,
42120,3,42117,2755288,42119,1566034,590038,42122,180000,42122,0,42122,19,42216,1555200,42117,1555200,42118,1555200,42118,1555200,42119,1824000,42120,1824000,42120,1824000,42121,1824000,42116,37,42118,22,42118,25,42119,10,42119,12,42120,33,42121,12,42121,30,
42223,3,42218,2750636,42222,942401,0,42228,180000,42228,0,42229,10,42317,1248000,42218,1248000,42219,1248000,42220,1248000,42221,1248000,42222,1248000,42224,1248000,42226,1248000,42217,20,42219,10,42219,0,42221,9,42222,0,42223,0,42225,10,42227,10,
42322,3,42318,2751940,42322,1243202,267206,42324,180000,42324,0,42325,21,42417,1248000,42318,1248000,42319,1248000,42320,1248000,42321,1824000,42322,1824000,42322,1824000,42323,1824000,42318,22,42319,10,42320,9,42321,0,42322,100,42322,10,42323,10,42324,0,
42424,3,42419,2752712,42423,1276404,300408,42426,180000,42427,0,42427,17,42518,1248000,42420,1248000,42421,1248000,42422,1248000,42422,1824000,42423,1824000,42424,1824000,42425,1824000,42418,30,42421,0,42422,0,42422,0,42423,100,42424,9,42425,10,42426,0,
42526,3,42521,2753488,42525,1468637,492641,42528,180000,42528,0,42528,25,42618,1248000,42521,1248000,42522,1248000,42523,1248000,42524,1958400,42525,1958400,42526,1958400,42527,1958400,42519,36,42522,10,42523,0,42524,0,42525,100,42526,11,42527,20,42528,18,
42623,3,42619,2755236,42622,1662612,686616,42624,180000,42625,0,42625,23,42718,1555200,42620,1248000,42620,1248000,42621,1248000,42622,1958400,42622,1958400,42623,1958400,42624,1958400,42619,33,42620,25,42621,18,42622,0,42622,72,42623,0,42624,10,42624,40,
42725,3,42720,2756404,42724,2854922,1878926,42727,305000,42728,0,42729,64,42819,1555200,42720,1555200,42721,1555200,42722,1555200,42723,1824000,42725,1824000,42726,1824000,42727,1824000,42719,75,42721,58,42722,60,42723,50,42724,62,42725,60,42726,70,42727,63,
42827,3,42821,2756788,42825,4101275,3125279,42829,305000,42830,0,42831,63,42920,1555200,42821,1555200,42822,1555200,42823,1555200,42824,1824000,42826,1824000,42827,1824000,42828,1824000,42820,60,42822,60,42823,44,42824,40,42825,88,42827,80,42828,87,42829,50,
42926,3,42921,2757000,42925,4040163,3064167,42928,305000,42928,0,42929,53,43020,1344000,42921,1555200,42922,1555200,42923,1555200,42924,1824000,42925,1824000,42926,1824000,42927,1824000,42920,80,42922,50,42923,33,42924,22,42925,72,42926,81,42927,30,42928,50,
43027,3,43022,2756960,43026,2900965,1924969,43029,305000,43029,0,43030,38,43121,1248000,43022,1344000,43023,1344000,43024,1344000,43025,1824000,43026,1824000,43027,1824000,43028,1824000,43021,50,43023,12,43024,27,43025,11,43026,88,43027,45,43027,44,43028,22,
43126,3,43122,2751536,43125,1654877,678881,43128,180000,43128,0,43129,11,43221,1344000,43122,1248000,43123,1248000,43124,1248000,43125,1824000,43126,1824000,43126,1824000,43127,1824000,43122,44,43123,18,43124,10,43125,0,43125,27,43126,10,43127,10,43128,10,
43226,3,43223,2752340,43225,1404440,428444,43228,180000,43228,0,43228,18,43322,1248000,43223,1344000,43224,1344000,43224,1344000,43225,1958400,43226,1958400,43226,1958400,43227,1958400,43222,11,43223,0,43224,0,43225,0,43225,100,43226,0,43227,10,43228,10,
43329,3,43324,2753384,43328,1432575,456579,43331,180000,43331,0,43331,19,43422,1248000,43325,1248000,43326,1248000,43326,1248000,43327,1958400,43328,1958400,43329,1958400,43330,1958400,43323,22,43325,10,43326,0,43327,0,43328,100,43329,0,43329,10,43330,18,
43429,3,43425,2754348,43428,1492506,516510,43431,180000,43431,0,43431,19,43523,1248000,43425,1248000,43426,1248000,43427,1248000,43428,1958400,43428,1958400,43429,1958400,43430,1958400,43424,27,43426,0,43427,0,43427,0,43428,100,43429,0,43430,11,43430,0,
43529,3,43524,2755960,43528,1208755,232759,43532,180000,43532,0,43532,32,43624,1555200,43524,1248000,43525,1248000,43526,1248000,43527,1824000,43528,1824000,43529,1824000,43531,1824000,43523,28,43525,18,43526,18,43527,10,43528,77,43529,30,43530,45,43531,18,
43629,3,43625,2758920,43628,2170564,1194568,43630,180000,43630,0,43631,33,43724,1248000,43626,1555200,43626,1555200,43627,1555200,43627,1824000,43628,1824000,43629,1824000,43629,1824000,43625,45,43626,22,43627,44,43627,11,43628,45,43629,50,43629,55,43630,10,
43730,3,43725,2753876,43729,1294285,318289,43732,180000,43732,0,43733,10,43824,1248000,43726,1248000,43726,1248000,43727,1248000,43728,1824000,43729,1824000,43730,1824000,43731,1824000,43725,33,43726,0,43727,10,43728,0,43729,0,43730,0,43731,10,43732,11,
43830,3,43826,2755372,43829,1295768,319772,43832,180000,43832,0,43832,17,43925,1248000,43826,1248000,43827,1248000,43828,1248000,43829,1824000,43829,1824000,43830,1824000,43831,1824000,43825,22,43827,10,43828,0,43828,0,43829,100,43830,10,43831,0,43831,0,
43933,3,43928,2755384,43932,1182504,206508,43936,180000,43937,0,43938,19,44026,1248000,43928,1248000,43929,1248000,43930,1248000,43931,1824000,43932,1824000,43934,1824000,43935,1824000,43927,12,43929,18,43930,0,43931,0,43932,100,43933,11,43935,0,43936,10,
44034,3,44028,2756016,44032,1407625,431629,44035,180000,44036,0,44036,23,44127,1248000,44028,1248000,44029,1248000,44030,1248000,44031,1958400,44033,1958400,44034,1958400,44035,1958400,44027,30,44029,0,44029,0,44031,0,44032,100,44034,20,44034,10,44035,20,
44133,3,44128,2759128,44132,1680884,704888,44135,180000,44136,0,44136,22,44227,1555200,44129,1248000,44129,1248000,44131,1248000,44132,1824000,44133,1824000,44134,1824000,44135,1824000,44128,25,44129,11,44130,20,44131,9,44132,88,44133,11,44134,0,44135,0,
44235,3,44229,2759336,44234,2528868,1552872,44238,305000,44238,0,44239,69,44327,1555200,44229,1555200,44230,1555200,44232,1555200,44233,1824000,44234,1824000,44236,1824000,44237,1824000,44228,70,44230,70,44231,54,44232,50,44234,72,44235,70,44237,70,44237,90,
44335,3,44329,2760116,44334,4458248,3482252,44339,305000,44339,0,44340,65,44428,1555200,44330,1555200,44331,1555200,44332,1555200,44333,1824000,44334,1824000,44336,1824000,44338,1824000,44328,75,44331,55,44332,62,44333,50,44334,60,44335,80,44337,55,44339,80,
44436,3,44430,2759176,44435,4620430,3644434,44439,305000,44439,0,44440,69,44528,1555200,44430,1555200,44432,1555200,44433,1555200,44434,1824000,44435,1824000,44437,1824000,44438,1824000,44429,75,44431,77,44432,55,44434,55,44435,77,44436,90,44438,54,44439,77,
44535,3,44530,2761024,44534,4654061,3678065,44537,305000,44537,0,44538,69,44629,1555200,44530,1555200,44531,1555200,44532,1555200,44533,1824000,44534,1824000,44535,1824000,44536,1824000,44529,90,44531,66,44532,62,44533,50,44534,70,44535,60,44536,88,44537,63,
44635,3,44631,2760260,44634,4555544,3579548,44637,305000,44638,0,44638,72,44732,1555200,44631,1555200,44632,1555200,44633,1555200,44634,1824000,44635,1824000,44636,1824000,44637,1824000,44630,75,44632,62,44632,70,44633,80,44634,55,44635,81,44636,80,44637,77,
44740,3,44734,2761128,44739,4778374,3802378,44742,305000,44743,19,44743,73,44832,1555200,44734,1555200,44735,1555200,44736,1555200,44737,1728000,44739,1728000,44740,1728000,44741,1728000,44733,85,44735,60,44736,63,44737,50,44739,81,44740,100,44741,63,44742,72,
44839,3,44834,2761128,44838,5110742,4134746,44841,180000,44841,19,44842,67,44933,1555200,44834,1555200,44835,1555200,44837,1555200,44837,1824000,44838,1824000,44839,1824000,44840,1824000,44833,72,44835,66,44836,66,44837,62,44838,81,44839,45,44840,60,44841,81,
44939,3,44934,2761400,44938,4237653,3261657,44940,180000,44941,19,44941,60,45033,1555200,44935,1555200,44935,1555200,44936,1555200,44937,1824000,44938,1824000,44939,1824000,44940,1824000,44934,71,44935,62,44936,66,44937,50,44938,55,44938,88,44939,72,44940,40,
45040,3,45035,2761476,45039,3403014,2427018,45041,180000,45041,19,45042,36,45133,1555200,45035,1555200,45036,1555200,45037,1555200,45038,1824000,45039,1824000,45040,1824000,45040,1824000,45034,55,45036,22,45036,40,45038,30,45039,30,45039,55,45040,0,45041,50,
45140,3,45135,2756484,45140,3052167,2076171,45143,180000,45143,19,45144,44,45234,1555200,45136,1555200,45137,1555200,45138,1555200,45139,1824000,45140,1824000,45141,1824000,45142,1824000,45134,60,45136,37,45137,40,45139,20,45139,80,45140,20,45141,61,45142,20,
45241,3,45236,2761244,45240,3112597,2136601,45243,180000,45243,19,45243,54,45334,1555200,45236,1555200,45237,1555200,45238,1555200,45239,1632000,45240,1632000,45241,1632000,45242,1632000,45235,62,45237,40,45238,40,45239,25,45239,100,45241,54,45242,88,45242,50,
45342,3,45337,2762584,45341,3721514,2745518,45345,180000,45345,19,45345,57,45437,1555200,45337,1555200,45338,1555200,45339,1555200,45340,1632000,45341,1632000,45343,1632000,45344,1632000,45336,63,45338,44,45339,33,45340,36,45341,100,45342,33,45343,100,45344,36,
45443,3,45439,2764348,45442,3507327,2531331,45445,180000,45445,19,45446,53,45537,1555200,45439,1555200,45440,1555200,45441,1555200,45441,1344000,45442,1344000,45443,1344000,45444,1344000,45438,72,45439,36,45440,33,45441,60,45442,100,45443,60,45444,20,45445,44,
45544,3,45540,2765616,45544,2421390,1445394,45546,180000,45546,19,45547,23,45640,1478400,45540,1555200,45541,1555200,45542,1555200,45543,1824000,45544,1824000,45545,1824000,45545,1824000,45539,33,45541,10,45542,20,45543,20,45544,100,45544,0,45545,0,45546,9,
45649,3,45642,2767560,45647,1358707,382711,45651,180000,45652,0,45653,35,45740,1248000,45642,1478400,45644,1478400,45645,1478400,45646,1248000,45647,1248000,45649,1248000,45650,1248000,45641,63,45644,33,45645,25,45646,27,45647,22,45648,22,45650,30,45651,55,
45749,3,45742,2768628,45747,1361453,385457,45751,180000,45752,0,45753,34,45840,1248000,45742,1248000,45744,1248000,45745,1248000,45746,1248000,45748,1248000,45749,1248000,45751,1248000,45741,50,45743,44,45745,30,45746,20,45747,22,45749,30,45750,30,45751,30,
45849,3,45842,2768860,45847,1396362,420366,45851,180000,45851,0,45852,36,45941,1248000,45843,1248000,45844,1248000,45845,1248000,45846,1248000,45848,1248000,45849,1248000,45850,1248000,45841,55,45844,44,45845,36,45846,11,45847,44,45849,50,45850,36,45851,33,
45951,3,45944,2769072,45950,1115648,139652,45954,180000,45955,18,45956,22,46042,1248000,45944,1248000,45946,1248000,45947,1248000,45948,864000,45950,864000,45952,864000,45953,864000,45943,44,45945,12,45947,22,45948,20,45950,12,45951,22,45953,11,45954,9,
46052,3,46045,2768876,46051,913774,0,46055,180000,46055,18,46056,17,46143,1478400,46046,1248000,46047,1248000,46048,1248000,46050,864000,46051,864000,46052,864000,46054,864000,46044,44,46047,41,46048,11,46049,11,46051,30,46052,0,46053,10,46055,0,
46154,3,46147,2763684,46153,1323113,347117,46157,180000,46157,18,46158,28,46243,1248000,46147,1478400,46149,1478400,46150,1478400,46151,864000,46153,864000,46154,864000,46156,864000,46145,58,46148,37,46150,30,46151,27,46152,41,46154,27,46155,9,46157,0,
46250,3,46246,2764948,46249,2166287,1190291,46251,180000,46252,18,46252,37,46344,1248000,46246,1248000,46247,1248000,46248,1248000,46248,1824000,46249,1824000,46250,1824000,46251,1824000,46244,66,46247,50,46248,30,46248,44,46249,100,46250,11,46250,0,46251,0,
46351,3,46347,2765488,46351,1934783,958787,46353,180000,46353,18,46354,33,46444,1555200,46347,1248000,46348,1248000,46349,1248000,46350,1824000,46351,1824000,46352,1824000,46352,1824000,46345,45,46348,40,46349,28,46350,30,46351,100,46351,10,46352,0,46353,0,
46451,3,46447,2763592,46451,2495637,1519641,46453,180000,46453,18,46453,35,46544,1248000,46448,1555200,46449,1555200,46449,1555200,46450,1958400,46451,1958400,46451,1958400,46452,1958400,46445,66,46448,44,46449,41,46450,11,46450,100,46451,10,46452,18,46452,0,
46551,3,46546,2766368,46550,1437218,461222,46554,180000,46554,18,46555,32,46645,1478400,46546,1248000,46547,1248000,46548,1248000,46550,1824000,46551,1824000,46552,1824000,46553,1824000,46545,60,46547,33,46548,12,46549,18,46550,37,46551,11,46553,22,46554,36,
46651,3,46647,2769668,46650,1775901,799905,46652,180000,46652,18,46653,19,46746,1248000,46647,1478400,46648,1478400,46648,1478400,46649,1536000,46650,1536000,46651,1536000,46651,1536000,46646,40,46648,12,46648,20,46649,40,46650,30,46650,10,46651,11,46652,22,
46758,3,46750,2765000,46756,778423,0,46761,180000,46762,18,46763,14,46846,1248000,46751,1248000,46752,1248000,46754,1248000,46755,864000,46756,864000,46758,864000,46759,864000,46748,22,46752,18,46753,0,46755,0,46756,35,46757,27,46759,0,46761,0,
46853,3,46848,2765348,46852,551858,0,46854,180000,46854,0,46855,21,46947,1248000,46849,1248000,46850,1248000,46850,1248000,46851,1824000,46852,1824000,46853,1824000,46853,1824000,46847,27,46849,0,46850,10,46851,0,46852,12,46852,100,46853,11,46854,11,
46955,3,46950,2766176,46954,1299901,323905,46957,180000,46958,0,46958,18,47048,1248000,46951,1248000,46952,1248000,46953,1248000,46953,1824000,46954,1824000,46956,1824000,46957,1824000,46948,14,46951,0,46952,0,46953,0,46954,9,46955,100,46956,0,46957,10,
47062,3,47056,2767188,47061,1564228,588232,47064,180000,47064,0,47065,25,47148,1248000,47057,1248000,47058,1248000,47059,1248000,47060,1958400,47061,1958400,47062,1958400,47063,1958400,47053,27,47058,18,47059,10,47060,9,47061,20,47062,100,47062,10,47063,18,
47157,3,47151,2769368,47155,1773768,797772,47160,180000,47161,0,47161,24,47248,1478400,47151,1248000,47152,1248000,47153,1248000,47155,1958400,47156,1958400,47157,1958400,47158,1958400,47149,37,47152,12,47153,11,47154,0,47155,11,47157,80,47158,22,47160,0,
47255,3,47250,2768644,47254,3251513,2275517,47257,180000,47257,0,47258,61,47349,1555200,47250,1478400,47251,1478400,47252,1478400,47253,1824000,47254,1824000,47255,1824000,47256,1824000,47249,77,47251,55,47252,44,47253,25,47254,90,47255,72,47256,55,47257,44,
47353,3,47350,2769248,47353,3318358,2342362,47355,180000,47355,0,47356,40,47449,1248000,47350,1555200,47351,1555200,47352,1555200,47352,1824000,47353,1824000,47354,1824000,47354,1824000,47349,54,47351,27,47352,30,47352,10,47353,90,47353,30,47354,50,47355,25,
47455,3,47451,2769060,47454,1210360,234364,47456,180000,47457,0,47457,6,47550,1248000,47452,1248000,47452,1248000,47453,1248000,47454,1824000,47454,1824000,47455,1824000,47456,1824000,47450,27,47452,18,47453,0,47453,0,47454,0,47455,0,47456,0,47456,10,
47556,3,47552,2765448,47555,928077,0,47558,180000,47558,0,47558,18,47650,1248000,47552,1248000,47553,1248000,47554,1248000,47555,1824000,47555,1824000,47556,1824000,47557,1824000,47551,33,47553,10,47554,0,47554,0,47555,66,47556,18,47557,10,47558,10,
47656,3,47652,2766252,47655,1340696,364700,47658,180000,47658,0,47659,18,47750,1248000,47652,1248000,47653,1248000,47654,1248000,47655,1824000,47656,1824000,47657,1824000,47657,1824000,47651,0,47653,0,47654,9,47655,0,47655,100,47656,0,47657,10,47658,10,
47756,3,47752,2766780,47756,1448105,472109,47758,180000,47758,0,47759,16,47851,1248000,47753,1248000,47754,1248000,47754,1248000,47755,1958400,47756,1958400,47757,1958400,47757,1958400,47751,30,47753,10,47754,0,47755,0,47755,100,47756,0,47757,10,47758,0,
47858,3,47853,2768144,47857,1449812,473816,47859,180000,47860,0,47860,30,47951,1555200,47853,1248000,47854,1248000,47855,1248000,47856,1958400,47857,1958400,47858,1958400,47859,1958400,47852,40,47854,18,47855,10,47856,10,47857,90,47857,11,47858,22,47859,18,
47959,3,47953,2769012,47958,2423027,1447031,47961,180000,47961,0,47962,48,48052,1555200,47954,1555200,47955,1555200,47956,1555200,47957,1824000,47958,1824000,47959,1824000,47960,1824000,47952,80,47954,55,47956,40,47957,22,47958,50,47959,40,47960,70,47961,30,
48057,3,48053,2767880,48056,2385002,1409006,48058,180000,48058,25,48059,21,48152,1248000,48054,1555200,48054,1555200,48055,1555200,48056,1824000,48056,1824000,48057,1824000,48058,1824000,48053,50,48054,20,48055,20,48055,20,48056,30,48057,10,48057,18,48058,20,
48160,3,48154,2763228,48159,1118361,142365,48163,180000,48163,25,48164,13,48253,1248000,48155,1248000,48156,1248000,48157,1248000,48158,960000,48160,960000,48161,960000,48162,960000,48153,30,48156,20,48157,10,48158,18,48159,9,48160,10,48162,0,48163,0,
48262,3,48256,2763032,48261,601606,0,48265,180000,48266,25,48267,14,48354,1248000,48256,1248000,48257,1248000,48259,1248000,48260,864000,48261,864000,48263,864000,48264,864000,48254,12,48257,27,48258,10,48260,0,48261,27,48262,0,48264,27,48265,18,
48364,3,48357,2763064,48362,502242,0,48366,180000,48367,25,48368,8,48454,1248000,48357,1248000,48358,1248000,48360,1248000,48361,864000,48362,864000,48364,864000,48365,864000,48355,10,48358,10,48360,0,48361,0,48362,10,48363,9,48365,18,48366,10,
48464,3,48457,2763292,48462,352300,0,48466,180000,48467,0,48468,1,48555,1555200,48457,1248000,48458,1248000,48460,1248000,48461,864000,48462,864000,48464,864000,48465,864000,48455,0,48458,0,48459,0,48461,0,48462,0,48463,0,48465,10,48466,0,
48568,3,48559,2763596,48567,894680,0,48572,180000,48572,0,48573,23,48655,1478400,48559,1555200,48561,1555200,48564,1555200,48565,864000,48567,864000,48569,864000,48570,864000,48557,30,48561,30,48563,30,48565,27,48567,10,48568,20,48570,10,48571,10,
48661,3,48657,2763944,48660,1129883,153887,48663,180000,48663,0,48663,33,48755,1555200,48657,1478400,48658,1478400,48659,1478400,48659,1958400,48660,1958400,48661,1958400,48662,1958400,48656,33,48658,22,48658,0,48659,11,48660,55,48661,100,48662,20,48662,30,
48763,3,48757,2766140,48762,2918413,1942417,48765,180000,48765,0,48766,37,48856,1248000,48758,1555200,48759,1555200,48760,1555200,48761,1958400,48762,1958400,48763,1958400,48764,1958400,48756,57,48758,25,48759,27,48760,11,48761,44,48763,70,48764,30,48765,20,
48862,3,48858,2766860,48861,1668954,692958,48864,180000,48864,0,48865,10,48957,1248000,48858,1248000,48859,1248000,48860,1248000,48861,1958400,48861,1958400,48862,1958400,48863,1958400,48857,30,48859,0,48860,10,48860,16,48861,11,48862,22,48863,11,48864,0,
48964,3,48960,2767108,48963,729806,0,48965,180000,48966,0,48966,11,49058,1248000,48960,1248000,48961,1248000,48962,1248000,48963,1958400,48963,1958400,48964,1958400,48965,1958400,48958,12,48961,25,48962,10,48962,10,48963,9,48964,18,48965,9,48965,10,
49072,3,49063,2766904,49070,572037,0,49076,180000,49076,0,49078,8,49158,1248000,49063,1248000,49065,1248000,49067,1248000,49069,633600,49070,633600,49072,633600,49074,633600,49060,36,49065,0,49067,0,49068,0,49070,0,49072,0,49074,18,49075,0,
49172,3,49162,2767152,49170,375662,0,49176,180000,49177,0,49178,11,49259,1248000,49162,1248000,49164,1248000,49166,1248000,49168,633600,49171,633600,49173,633600,49175,633600,49160,33,49164,10,49166,16,49168,10,49170,0,49172,0,49174,0,49176,0,
49273,3,49262,2767152,49271,413921,0,49277,180000,49278,0,49279,12,49360,1248000,49263,1248000,49265,1248000,49267,1248000,49269,633600,49271,633600,49273,633600,49275,633600,49260,36,49264,36,49266,11,49268,0,49270,0,49273,0,49275,0,49277,0,
49375,3,49363,2766400,49373,438856,0,49381,180000,49381,0,49383,10,49460,960000,49364,1248000,49366,1248000,49368,1248000,49371,633600,49373,633600,49375,633600,49378,633600,49361,30,49366,30,49368,18,49370,10,49372,0,49375,0,49378,0,49380,0,
49478,3,49465,2766448,49475,305337,0,49483,180000,49483,0,49485,11,49561,960000,49465,960000,49468,960000,49470,960000,49473,633600,49476,633600,49478,633600,49481,633600,49463,25,49467,30,49470,18,49472,20,49475,0,49478,0,49480,0,49482,0,
49580,3,49566,2766880,49577,229824,0,49585,180000,49585,0,49587,6,49662,1248000,49566,960000,49569,960000,49572,960000,49574,633600,49577,633600,49580,633600,49582,633600,49564,40,49568,0,49571,0,49574,30,49577,0,49579,0,49582,0,49584,0,
49678,3,49666,2767252,49675,234389,0,49683,180000,49683,0,49685,6,49762,1248000,49666,1248000,49669,1248000,49671,1248000,49673,633600,49676,633600,49678,633600,49680,633600,49664,25,49668,0,49671,0,49673,22,49675,0,49678,0,49680,0,49682,0,
49782,3,49767,2767552,49779,469597,0,49787,180000,49788,0,49789,12,49864,1555200,49767,1248000,49770,1248000,49772,1248000,49775,633600,49779,633600,49782,633600,49784,633600,49765,33,49769,22,49772,18,49775,18,49778,9,49781,0,49784,0,49786,0,
49882,3,49868,2761740,49879,614704,0,49886,180000,49887,0,49888,14,49965,1248000,49869,1248000,49872,1248000,49874,1248000,49877,633600,49880,633600,49882,633600,49884,633600,49866,44,49871,20,49874,20,49876,20,49879,0,49881,0,49884,0,49886,0,
49984,3,49969,2759616,49981,671196,0,49989,180000,49990,0,49991,15,50066,864000,49970,1248000,49972,1248000,49975,1248000,49978,1440000,49981,1440000,49984,1440000,49987,1440000,49967,44,49971,20,49975,0,49978,20,49980,40,49984,10,49986,0,49989,0,
50094,3,50073,2759864,50091,286450,0,50104,180000,50105,0,50107,9,50166,1555200,50074,864000,50079,864000,50084,1248000,50087,633600,50092,633600,50095,633600,50099,633600,50069,36,50077,10,50082,18,50087,9,50091,0,50094,0,50099,0,50104,0,
50187,3,50171,2760112,50183,745689,0,50193,180000,50193,0,50195,11,50266,1555200,50172,1555200,50174,1555200,50177,1555200,50180,633600,50184,633600,50187,633600,50190,633600,50168,70,50174,0,50176,22,50179,12,50183,0,50186,0,50189,0,50192,0,
50286,3,50271,2759916,50283,616628,0,50291,180000,50292,0,50293,12,50367,1555200,50272,1555200,50275,1555200,50277,1555200,50280,633600,50283,633600,50287,633600,50290,633600,50269,36,50274,18,50277,22,50279,10,50282,0,50286,0,50289,0,50291,0,
50380,3,50370,2760164,50378,596407,0,50384,180000,50385,0,50387,12,50467,1555200,50371,1555200,50372,1248000,50374,1248000,50376,633600,50378,633600,50380,633600,50382,633600,50368,44,50372,11,50374,27,50376,10,50378,10,50380,0,50382,0,50384,0,
50480,3,50471,2760204,50478,480396,0,50484,180000,50484,0,50485,10,50568,1555200,50471,1555200,50473,1555200,50475,1555200,50476,633600,50478,633600,50480,633600,50482,633600,50469,30,50472,27,50474,0,50476,10,50478,0,50480,0,50481,0,50483,0,
50581,3,50572,2760172,50579,530586,0,50586,180000,50586,0,50588,8,50669,1555200,50572,1555200,50574,1555200,50576,1555200,50577,633600,50579,633600,50581,633600,50584,633600,50570,30,50574,11,50575,33,50577,0,50579,0,50581,0,50583,0,50585,0,
50682,3,50672,2760156,50680,659648,0,50686,180000,50687,0,50689,9,50719,1555200,50673,1555200,50675,1555200,50677,1555200,50678,633600,50680,633600,50682,633600,50684,633600,50670,33,50674,18,50676,30,50678,11,50680,0,50682,0,50684,0,50685,0,
50731,3,50722,2760156,50730,466056,0,50734,180000,50735,0,50736,10,50820,1248000,50723,1555200,50725,1555200,50727,1555200,50728,633600,50730,633600,50731,633600,50733,633600,50720,20,50724,25,50726,20,50728,0,50730,0,50731,0,50733,0,50734,0,
50834,3,50824,2760156,50832,354077,0,50838,180000,50839,0,50840,8,50920,864000,50824,1248000,50826,1248000,50828,1248000,50830,633600,50832,633600,50834,633600,50836,633600,50821,40,50826,11,50828,20,50830,0,50832,0,50834,0,50836,0,50838,0,
