App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:01:19 PM","58 sec","Trepn_2018.10.23_230118.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29319,3,29314,2789516,29318,1819920,695879,29321,180000,29321,0,29322,26,29413,1248000,29315,1248000,29316,1248000,29316,1248000,29317,1958400,29318,1958400,29319,1958400,29320,1958400,29314,36,29315,20,29316,0,29317,9,29318,100,29319,20,29320,10,29320,20,
29419,3,29415,2789748,29418,1764429,640388,29421,180000,29421,0,29422,26,29513,1555200,29415,1248000,29416,1248000,29416,1248000,29417,1958400,29418,1958400,29419,1958400,29420,1958400,29414,36,29415,10,29416,10,29417,0,29418,90,29419,10,29420,44,29420,11,
29518,3,29515,2790216,29517,2657584,1533543,29519,180000,29520,0,29520,38,29614,1555200,29515,1555200,29516,1555200,29516,1555200,29517,1824000,29517,1824000,29518,1824000,29519,1824000,29514,71,29515,60,29516,50,29517,28,29517,50,29518,12,29519,20,29519,11,
29618,3,29615,2790020,29618,908582,0,29620,180000,29620,20,29620,10,29714,1555200,29615,1555200,29616,1555200,29617,1555200,29617,1824000,29618,1824000,29619,1824000,29619,1824000,29614,45,29616,11,29616,0,29617,0,29618,11,29618,0,29619,20,29620,0,
29719,3,29716,2784916,29719,824460,0,29721,180000,29721,20,29722,11,29815,1555200,29716,1555200,29717,1555200,29717,1555200,29718,1824000,29719,1824000,29720,1824000,29720,1824000,29715,25,29717,18,29717,18,29718,0,29719,0,29719,12,29720,20,29721,0,
29819,3,29816,2785004,29819,1097790,0,29821,180000,29821,20,29821,16,29915,1555200,29816,1555200,29817,1555200,29817,1555200,29818,1824000,29819,1824000,29819,1824000,29820,1824000,29815,40,29817,0,29817,11,29818,18,29819,11,29819,20,29820,11,29821,10,
29920,3,29916,2785220,29919,1014479,0,29921,180000,29921,20,29922,11,30016,1344000,29916,1555200,29917,1555200,29918,1555200,29919,1824000,29919,1824000,29920,1824000,29921,1824000,29916,30,29917,10,29918,10,29918,10,29919,0,29920,20,29920,0,29921,0,
30022,3,30018,2784828,30021,836516,0,30024,180000,30024,0,30025,10,30116,1344000,30018,1344000,30019,1344000,30020,1344000,30021,1958400,30022,1958400,30022,1958400,30023,1958400,30017,41,30019,10,30020,10,30021,0,30021,10,30022,9,30023,10,30024,0,
30123,3,30118,2784828,30122,503994,0,30125,180000,30125,0,30126,10,30217,1555200,30119,1344000,30120,1344000,30120,1344000,30121,1958400,30122,1958400,30123,1958400,30124,1958400,30118,33,30119,0,30120,0,30121,0,30122,11,30123,10,30124,27,30125,0,
30223,3,30218,2785104,30222,1156474,32433,30225,180000,30225,0,30226,16,30317,1555200,30218,1555200,30219,1555200,30220,1555200,30221,1958400,30222,1958400,30223,1958400,30224,1958400,30217,44,30219,10,30220,20,30221,0,30222,22,30223,0,30224,20,30225,9,
30321,3,30318,2786748,30320,1867608,743567,30322,180000,30323,0,30323,30,30417,1555200,30318,1555200,30319,1555200,30319,1555200,30320,1958400,30321,1958400,30321,1958400,30322,1958400,30318,45,30319,28,30319,11,30320,30,30320,70,30321,0,30322,20,30322,33,
30422,3,30419,2786288,30421,970933,0,30423,180000,30424,0,30424,8,30518,1555200,30419,1555200,30420,1555200,30420,1555200,30421,1958400,30421,1958400,30422,1958400,30423,1958400,30418,14,30419,20,30420,12,30421,11,30421,0,30422,0,30423,0,30423,9,
30528,3,30520,2786588,30527,833994,0,30532,180000,30532,0,30533,14,30618,1555200,30520,1555200,30522,1555200,30524,1555200,30525,633600,30527,633600,30529,633600,30530,633600,30519,50,30522,30,30523,12,30525,11,30526,0,30528,0,30530,0,30531,10,
30629,3,30621,2786952,30627,1031395,0,30633,180000,30633,0,30635,23,30719,1555200,30621,1555200,30623,1555200,30624,1555200,30626,633600,30628,633600,30630,633600,30631,633600,30620,60,30622,14,30624,41,30626,22,30627,18,30629,0,30631,0,30633,20,
30736,3,30722,2787168,30733,2042892,918851,30738,180000,30738,0,30738,34,30820,1555200,30722,1555200,30725,1555200,30728,1555200,30731,1824000,30734,1824000,30736,1824000,30737,1824000,30721,77,30724,54,30727,44,30731,33,30733,55,30736,0,30737,0,30738,8,
30830,3,30822,2786972,30828,795321,0,30833,180000,30834,0,30835,9,30920,1555200,30822,1555200,30824,1555200,30825,1555200,30827,633600,30829,633600,30830,633600,30832,633600,30821,44,30823,22,30825,22,30827,10,30828,10,30830,0,30831,0,30833,0,
30935,3,30923,2787304,30933,626990,0,30939,180000,30939,0,30940,14,31021,1555200,30924,1555200,30926,1555200,30929,1555200,30931,633600,30934,633600,30936,633600,30937,633600,30922,44,30925,11,30928,20,30931,10,30933,10,30935,0,30937,0,30939,0,
31034,3,31024,2787424,31032,1010021,0,31037,180000,31037,0,31038,20,31121,1555200,31024,1555200,31026,1555200,31027,1555200,31030,1248000,31032,1248000,31034,1248000,31036,1248000,31023,63,31025,36,31027,11,31029,10,31031,30,31034,0,31035,0,31037,0,
31130,3,31123,2787528,31129,896261,0,31133,180000,31134,0,31135,13,31222,1555200,31123,1555200,31125,1555200,31126,1555200,31127,633600,31129,633600,31130,633600,31132,633600,31122,55,31124,30,31126,30,31127,10,31128,0,31130,0,31131,0,31133,0,
31233,3,31224,2787764,31231,616628,0,31237,180000,31237,0,31238,10,31323,1555200,31224,1555200,31226,1555200,31228,1555200,31230,633600,31231,633600,31233,633600,31235,633600,31223,44,31226,22,31228,10,31229,10,31231,0,31232,0,31234,0,31236,0,
31334,3,31325,2787372,31333,682598,0,31338,180000,31338,0,31340,12,31423,1555200,31325,1555200,31327,1555200,31329,1555200,31330,633600,31333,633600,31335,633600,31336,633600,31324,44,31327,27,31328,22,31330,0,31332,9,31334,0,31336,0,31337,0,
31434,3,31425,2787700,31432,638138,0,31437,180000,31438,0,31439,10,31524,1555200,31426,1555200,31427,1555200,31429,1555200,31431,633600,31432,633600,31434,633600,31436,633600,31424,42,31427,22,31429,16,31430,9,31432,0,31434,0,31435,0,31437,0,
31536,3,31526,2788052,31534,509076,0,31539,180000,31540,0,31541,8,31624,1555200,31527,1555200,31528,1555200,31530,1555200,31532,633600,31534,633600,31536,633600,31537,633600,31525,40,31528,20,31530,11,31532,0,31533,0,31535,0,31537,0,31539,0,
31636,3,31626,2788104,31634,652478,0,31639,180000,31640,0,31641,10,31725,1555200,31627,1555200,31629,1555200,31631,1555200,31632,633600,31634,633600,31636,633600,31638,633600,31626,60,31628,12,31630,9,31632,10,31634,0,31636,0,31637,0,31639,0,
31733,3,31727,2787960,31732,616628,0,31736,180000,31737,0,31738,10,31826,384000,31727,1555200,31728,1555200,31729,1555200,31731,633600,31732,633600,31733,633600,31735,633600,31726,55,31728,10,31729,11,31730,10,31732,0,31733,0,31734,0,31736,0,
31847,3,31832,2787960,31844,45379,0,31851,180000,31852,0,31853,8,31926,1344000,31833,384000,31837,960000,31840,960000,31842,633600,31845,633600,31847,633600,31849,633600,31830,18,31837,18,31839,0,31841,0,31844,8,31846,0,31849,0,31851,0,
31940,3,31929,2788012,31938,788014,0,31945,180000,31946,0,31947,12,31977,1555200,31929,1344000,31932,1344000,31934,1344000,31936,633600,31938,633600,31940,633600,31943,633600,31928,57,31931,40,31934,33,31936,10,31938,0,31940,0,31943,0,31944,0,
31994,3,31983,2786724,31992,775958,0,31998,180000,31998,0,31999,29,32078,1555200,31984,1555200,31987,1555200,31989,1555200,31991,960000,31993,960000,31995,960000,31996,960000,31982,50,31986,0,31988,0,31990,28,31992,66,31994,28,31996,0,31997,0,
32092,3,32081,2784176,32089,844789,0,32096,180000,32097,0,32098,11,32178,1555200,32081,1555200,32083,1555200,32085,1555200,32088,633600,32090,633600,32092,633600,32094,633600,32079,55,32083,20,32085,30,32087,0,32089,0,32092,0,32094,0,32096,0,
32187,3,32180,2784668,32185,437375,0,32190,180000,32190,0,32191,6,32279,1555200,32180,1555200,32182,1555200,32183,1555200,32184,633600,32186,633600,32187,633600,32189,633600,32179,40,32181,11,32183,10,32184,0,32185,0,32187,0,32188,0,32190,0,
32293,3,32282,2784456,32291,451715,0,32296,180000,32297,0,32298,9,32379,1555200,32282,1555200,32284,1555200,32286,1555200,32288,633600,32291,633600,32293,633600,32295,633600,32281,36,32283,18,32286,0,32288,9,32290,0,32292,0,32294,0,32296,0,
32388,3,32381,2784584,32386,552097,0,32391,180000,32391,0,32392,8,32479,1555200,32381,1555200,32382,1555200,32384,1555200,32385,633600,32386,633600,32388,633600,32389,633600,32380,55,32382,11,32383,11,32385,0,32386,0,32387,0,32389,0,32390,0,
32493,3,32483,2784708,32491,129061,0,32497,180000,32497,0,32498,3,32580,1555200,32484,1555200,32486,1555200,32487,1555200,32489,633600,32491,633600,32493,633600,32495,633600,32482,18,32485,0,32487,0,32489,0,32491,0,32493,0,32494,0,32496,0,
32590,3,32581,2784708,32588,681158,0,32594,180000,32594,0,32595,10,32680,1555200,32582,1555200,32583,1555200,32585,1555200,32587,633600,32588,633600,32590,633600,32592,633600,32581,55,32583,12,32585,18,32586,10,32588,0,32590,0,32591,0,32593,0,
32689,3,32682,2784708,32688,336994,0,32692,180000,32692,0,32693,6,32780,1555200,32682,1555200,32684,1555200,32685,1555200,32687,633600,32688,633600,32689,633600,32690,633600,32681,37,32683,10,32685,0,32686,0,32688,0,32689,0,32690,0,32691,0,
32789,3,32782,2784708,32788,329824,0,32792,180000,32793,0,32794,5,32881,1555200,32782,1555200,32784,1555200,32785,1555200,32787,633600,32788,633600,32790,633600,32791,633600,32781,27,32783,10,32785,9,32786,0,32788,0,32789,0,32791,0,32792,0,
32890,3,32883,2784564,32889,501906,0,32893,180000,32893,0,32894,7,32981,1555200,32883,1555200,32885,1555200,32886,1555200,32887,633600,32889,633600,32890,633600,32891,633600,32882,40,32884,0,32886,20,32887,10,32888,0,32890,0,32891,0,32893,0,
32990,3,32983,2784564,32989,272463,0,32993,180000,32994,0,32995,5,33082,1555200,32983,1555200,32985,1555200,32986,1555200,32988,633600,32989,633600,32991,633600,32992,633600,32982,0,32984,10,32986,18,32987,10,32989,0,32990,0,32992,0,32993,0,
33092,3,33084,2784852,33091,645308,0,33096,180000,33096,0,33098,15,33182,1555200,33084,1555200,33086,1555200,33088,1555200,33089,633600,33091,633600,33093,633600,33094,633600,33083,50,33086,18,33087,12,33089,10,33090,0,33092,0,33094,0,33096,0,
33190,3,33184,2783676,33189,415865,0,33193,180000,33193,0,33194,5,33282,1555200,33184,1555200,33185,1555200,33187,1555200,33188,633600,33189,633600,33190,633600,33191,633600,33183,40,33185,0,33186,0,33187,18,33189,0,33190,0,33191,0,33192,0,
33291,3,33284,2783956,33290,308314,0,33294,180000,33295,0,33296,7,33383,1555200,33284,1555200,33286,1555200,33287,1555200,33289,633600,33290,633600,33291,633600,33293,633600,33284,33,33285,0,33287,0,33288,10,33290,0,33291,0,33293,0,33294,0,
33394,3,33385,2783948,33392,688329,0,33397,180000,33398,0,33399,13,33484,1555200,33386,1555200,33388,1555200,33389,1555200,33391,633600,33392,633600,33394,633600,33396,633600,33384,44,33387,27,33389,25,33390,0,33392,0,33394,0,33395,0,33397,0,
33493,3,33486,2783948,33492,383207,0,33496,180000,33496,0,33498,3,33585,1555200,33487,1555200,33488,1555200,33490,1555200,33491,633600,33492,633600,33493,633600,33494,633600,33485,30,33488,0,33489,12,33491,9,33492,10,33493,0,33494,0,33496,0,
33596,3,33587,2783948,33594,250953,0,33600,180000,33600,0,33601,3,33686,1555200,33587,1555200,33589,1555200,33591,1555200,33592,633600,33594,633600,33596,633600,33598,633600,33586,25,33589,0,33590,10,33592,0,33594,0,33595,0,33597,0,33600,0,
33694,3,33687,2784012,33693,817390,0,33697,180000,33697,0,33698,12,33786,1555200,33688,1555200,33689,1555200,33690,1555200,33691,633600,33693,633600,33694,633600,33695,633600,33687,37,33689,30,33690,20,33691,27,33693,0,33694,0,33695,0,33696,0,
33795,3,33788,2784012,33793,136231,0,33798,180000,33798,0,33799,4,33886,1555200,33788,1555200,33789,1555200,33791,1555200,33792,633600,33794,633600,33795,633600,33796,633600,33787,9,33789,10,33790,0,33792,0,33793,0,33795,0,33796,0,33798,0,
33897,3,33889,2784080,33895,695499,0,33901,180000,33901,0,33902,10,33987,1555200,33889,1555200,33891,1555200,33892,1555200,33894,633600,33896,633600,33897,633600,33899,633600,33888,50,33890,0,33892,20,33894,27,33895,0,33897,0,33899,0,33900,0,
33996,3,33989,2783884,33994,487566,0,33999,180000,33999,0,34000,8,34088,1555200,33989,1555200,33991,1555200,33992,1555200,33993,633600,33995,633600,33996,633600,33997,633600,33988,30,33990,18,33992,0,33993,20,33994,0,33996,0,33997,0,33998,0,
34101,3,34091,2784136,34100,200762,0,34105,180000,34106,0,34107,6,34188,960000,34091,1555200,34094,1555200,34096,1555200,34099,633600,34100,633600,34102,633600,34103,633600,34090,10,34093,0,34095,0,34098,18,34100,0,34101,0,34103,0,34104,0,
34203,3,34191,2784468,34200,282355,0,34209,180000,34210,0,34212,10,34289,768000,34191,960000,34193,960000,34196,960000,34198,633600,34201,633600,34204,633600,34206,633600,34190,25,34193,11,34195,20,34197,30,34200,0,34203,0,34206,0,34209,0,
34307,3,34292,2784528,34304,263476,0,34312,180000,34313,0,34315,12,34390,768000,34293,768000,34296,768000,34298,768000,34301,633600,34304,633600,34307,633600,34310,633600,34291,40,34295,20,34298,44,34301,9,34303,0,34306,0,34309,0,34312,0,
34416,3,34395,2784620,34411,165547,0,34423,180000,34423,0,34425,9,34491,1248000,34396,768000,34400,768000,34403,768000,34407,633600,34411,633600,34416,633600,34419,633600,34394,33,34399,18,34402,20,34407,0,34411,0,34415,0,34418,0,34422,0,
34502,3,34493,2787436,34500,772126,0,34506,180000,34507,0,34508,18,34591,1555200,34493,1555200,34495,1555200,34497,1555200,34498,633600,34500,633600,34502,633600,34504,633600,34492,70,34495,22,34496,25,34498,12,34500,0,34501,0,34504,0,34506,0,
34601,3,34593,2793460,34600,1033933,0,34605,180000,34606,0,34607,21,34691,1555200,34593,1555200,34595,1555200,34597,1555200,34598,633600,34600,633600,34602,633600,34603,633600,34592,100,34595,22,34596,0,34598,20,34599,9,34601,0,34603,0,34604,0,
34703,3,34694,2783188,34701,894037,0,34709,180000,34709,0,34710,17,34792,1555200,34694,1555200,34696,1555200,34698,1555200,34700,633600,34702,633600,34704,633600,34707,1248000,34693,55,34696,40,34698,11,34699,16,34701,11,34703,0,34706,0,34708,0,
34806,3,34795,2782244,34804,1749155,625114,34807,180000,34808,0,34808,23,34893,1248000,34795,1555200,34798,1555200,34800,1555200,34802,1958400,34804,1958400,34806,1958400,34807,1958400,34794,55,34797,30,34799,11,34801,0,34803,100,34805,20,34807,0,34807,0,
34897,3,34894,2783552,34897,1652003,527962,34899,180000,34899,0,34899,21,34994,1248000,34894,1248000,34895,1248000,34895,1248000,34896,1958400,34897,1958400,34897,1958400,34898,1958400,34893,45,34895,20,34895,11,34896,0,34896,100,34897,0,34898,0,34898,0,
35001,3,34996,2784608,34999,1270280,146239,35005,180000,35005,0,35006,20,35094,1248000,34996,1248000,34997,1248000,34997,1248000,34998,1958400,34999,1958400,35001,1958400,35003,1958400,34995,22,34996,0,34997,10,34998,10,34999,100,35000,0,35002,0,35004,0,
35099,3,35095,2786560,35098,938799,0,35101,180000,35101,0,35102,28,35194,1248000,35095,1248000,35096,1344000,35097,1344000,35098,1824000,35099,1824000,35099,1824000,35100,1824000,35094,37,35096,27,35097,20,35098,0,35098,54,35099,40,35100,20,35101,10,
35201,3,35196,2791616,35200,1277258,153217,35204,180000,35204,0,35205,27,35295,1248000,35196,1248000,35197,1248000,35198,1248000,35199,1824000,35200,1824000,35202,1824000,35203,1824000,35195,40,35197,0,35198,0,35199,9,35200,40,35201,80,35203,33,35204,30,
35299,3,35296,2787796,35299,1765221,641180,35301,180000,35301,0,35302,16,35395,1248000,35296,1248000,35297,1248000,35297,1248000,35298,1824000,35299,1824000,35299,1824000,35300,1824000,35295,45,35297,9,35297,10,35298,0,35299,11,35299,11,35300,10,35301,30,
35405,3,35398,2787824,35403,633484,0,35408,180000,35408,0,35409,8,35496,1248000,35398,1248000,35400,1248000,35401,1248000,35402,864000,35404,864000,35405,864000,35406,864000,35397,22,35399,0,35401,9,35402,0,35403,0,35405,9,35406,9,35407,10,
35503,3,35498,2787828,35502,511961,0,35505,180000,35506,0,35507,16,35596,1555200,35498,1248000,35499,1248000,35500,1248000,35501,1248000,35502,1248000,35503,1248000,35504,1248000,35497,30,35499,18,35500,10,35501,9,35502,20,35503,10,35504,22,35505,20,
35602,3,35597,2788860,35601,1707478,583437,35604,180000,35605,0,35605,35,35697,1555200,35598,1555200,35599,1555200,35600,1555200,35600,1536000,35601,1536000,35602,1536000,35603,1536000,35597,54,35598,22,35599,55,35600,22,35601,50,35602,12,35603,18,35604,11,
35704,3,35699,2781060,35703,1885595,761554,35707,180000,35707,0,35708,37,35798,1248000,35699,1555200,35700,1555200,35701,1555200,35702,1958400,35703,1958400,35704,1958400,35705,1958400,35698,44,35700,100,35701,30,35702,0,35703,33,35704,60,35705,12,35706,22,
35805,3,35801,2777532,35804,1257856,133815,35807,180000,35807,0,35808,9,35899,1248000,35801,1248000,35802,1248000,35803,1248000,35804,1958400,35804,1958400,35805,1958400,35806,1958400,35800,20,35802,0,35803,11,35803,0,35804,10,35805,20,35806,10,35807,9,
35909,3,35901,2777532,35907,588433,0,35912,180000,35913,0,35914,7,35999,1248000,35902,1248000,35903,1248000,35905,1248000,35906,864000,35908,864000,35909,864000,35911,864000,35900,20,35903,10,35904,0,35906,0,35907,9,35909,0,35910,18,35912,0,
36013,3,36003,2777576,36011,304539,0,36017,180000,36017,0,36019,13,36100,1248000,36003,1248000,36005,1248000,36007,1248000,36009,633600,36011,633600,36013,633600,36015,633600,36001,22,36005,9,36007,20,36009,0,36010,0,36012,10,36014,11,36016,18,
36117,3,36104,2777380,36115,292793,0,36122,180000,36123,0,36124,7,36200,1248000,36104,1248000,36107,1248000,36110,1248000,36113,1248000,36116,1248000,36118,1248000,36120,1248000,36102,36,36106,0,36109,0,36113,9,36115,0,36117,0,36119,16,36122,0,
36213,3,36203,2776024,36211,359064,0,36218,180000,36218,0,36220,9,36301,1248000,36203,1248000,36206,1248000,36208,1248000,36210,864000,36212,864000,36214,864000,36216,864000,36202,20,36205,0,36207,36,36209,0,36211,0,36213,0,36215,0,36217,0,
36315,3,36303,2774508,36313,453817,0,36321,180000,36321,0,36323,10,36402,1248000,36304,1248000,36306,1248000,36309,1248000,36311,633600,36313,633600,36316,633600,36318,633600,36303,40,36305,11,36308,30,36310,10,36313,0,36315,0,36318,0,36320,0,
36417,3,36405,2774292,36414,388986,0,36422,180000,36423,0,36425,9,36503,1248000,36405,1248000,36408,1248000,36410,1248000,36412,633600,36415,633600,36417,633600,36420,633600,36403,40,36407,18,36409,20,36412,0,36414,0,36417,0,36420,0,36422,0,
36519,3,36507,2774292,36516,379012,0,36524,180000,36524,0,36526,9,36603,1248000,36507,1248000,36510,1248000,36512,1248000,36514,633600,36517,633600,36519,633600,36521,633600,36505,33,36509,33,36512,0,36514,10,36516,0,36519,0,36521,0,36523,0,
36623,3,36607,2774592,36620,269298,0,36630,180000,36630,0,36633,8,36703,1555200,36608,1248000,36611,1248000,36614,1248000,36617,633600,36621,633600,36624,633600,36627,633600,36606,22,36611,22,36613,10,36616,0,36619,0,36623,0,36627,0,36629,0,
36718,3,36706,2774592,36716,688329,0,36722,180000,36722,0,36724,9,36804,1555200,36707,1555200,36709,1555200,36711,1555200,36713,633600,36716,633600,36719,633600,36720,633600,36705,45,36708,10,36711,30,36713,11,36715,0,36718,0,36720,0,36721,0,
36814,3,36806,2774544,36812,336994,0,36818,180000,36818,0,36820,6,36906,960000,36806,1555200,36808,1555200,36809,1555200,36811,633600,36812,633600,36814,633600,36816,633600,36805,37,36808,0,36809,10,36810,0,36812,0,36813,0,36816,0,36817,0,
36921,3,36909,2774824,36919,322647,0,36925,180000,36926,0,36927,13,37006,960000,36910,960000,36912,960000,36915,960000,36917,633600,36920,633600,36922,633600,36924,633600,36908,36,36912,20,36914,30,36917,8,36919,8,36921,0,36923,0,36925,0,
37026,3,37011,2774628,37024,246240,0,37032,180000,37034,0,37035,8,37107,864000,37012,960000,37014,960000,37018,960000,37021,633600,37025,633600,37027,633600,37030,633600,37009,33,37014,30,37018,0,37020,12,37024,0,37026,0,37029,0,37031,0,
37127,3,37111,2774628,37124,181284,0,37133,180000,37134,0,37135,7,37208,768000,37112,864000,37115,864000,37119,864000,37121,633600,37125,633600,37127,633600,37130,633600,37109,54,37114,11,37118,0,37121,0,37124,0,37126,0,37130,0,37132,0,
37224,3,37211,2774628,37222,214511,0,37229,180000,37230,0,37232,12,37309,864000,37212,768000,37215,768000,37218,768000,37220,633600,37223,633600,37225,633600,37227,633600,37210,50,37214,11,37217,20,37220,11,37222,0,37224,0,37227,0,37229,0,
37327,3,37313,2774628,37325,192440,0,37333,180000,37334,0,37335,7,37409,672000,37314,864000,37317,864000,37320,864000,37322,633600,37325,633600,37328,633600,37330,633600,37312,40,37316,20,37319,0,37322,9,37324,0,37327,0,37330,0,37332,0,
37429,3,37413,2774812,37426,173916,0,37436,180000,37437,0,37440,11,37510,768000,37414,672000,37417,672000,37420,672000,37423,633600,37427,633600,37430,633600,37433,633600,37411,44,37416,37,37419,0,37422,10,37426,0,37429,0,37432,0,37435,0,
37530,3,37514,2771976,37527,284461,0,37537,180000,37537,0,37540,20,37611,672000,37516,768000,37519,768000,37522,768000,37525,1344000,37528,1344000,37531,1344000,37534,1344000,37513,50,37518,45,37521,27,37524,0,37527,0,37530,40,37533,0,37536,0,
37636,3,37616,2772224,37632,440191,0,37643,180000,37644,0,37646,13,37712,672000,37617,672000,37621,672000,37625,768000,37629,633600,37633,633600,37637,633600,37640,633600,37614,45,37620,37,37624,11,37628,16,37632,0,37636,0,37639,0,37643,0,
37744,3,37719,2772276,37740,179649,0,37753,180000,37754,0,37756,15,37812,864000,37720,672000,37726,672000,37732,672000,37736,633600,37741,633600,37745,633600,37749,633600,37717,36,37725,40,37731,18,37735,0,37739,0,37744,0,37748,0,37752,0,
37835,3,37817,2772080,37831,309578,0,37844,180000,37845,0,37847,10,37913,960000,37818,864000,37821,864000,37825,864000,37828,633600,37832,633600,37836,633600,37840,633600,37815,55,37820,36,37824,20,37827,0,37831,0,37835,0,37839,0,37843,0,
37937,3,37918,2772080,37935,371164,0,37943,180000,37943,0,37945,11,38013,1555200,37919,960000,37924,1248000,37928,1248000,37932,633600,37935,633600,37938,633600,37940,633600,37916,25,37923,44,37927,11,37931,18,37934,0,37937,0,37939,0,37942,0,
38031,3,38017,2772360,38029,614124,0,38035,180000,38035,0,38036,8,38114,1248000,38017,1555200,38020,1555200,38023,1248000,38027,633600,38029,633600,38031,633600,38033,633600,38016,37,38020,30,38022,11,38026,11,38029,0,38031,0,38032,0,38034,0,
38130,3,38117,2772692,38128,374025,0,38135,180000,38137,0,38139,8,38214,864000,38117,1248000,38121,1248000,38123,1248000,38126,633600,38128,633600,38130,633600,38133,633600,38116,36,38120,20,38122,10,38125,9,38128,0,38130,0,38133,0,38135,0,
38230,3,38218,2772300,38228,239853,0,38235,180000,38236,0,38237,10,38315,960000,38218,864000,38221,864000,38223,864000,38226,633600,38228,633600,38231,633600,38233,633600,38216,42,38220,22,38223,11,38225,11,38228,0,38230,0,38233,0,38235,0,
38330,3,38318,2772308,38327,285638,0,38335,180000,38335,0,38337,13,38416,960000,38318,960000,38321,960000,38323,960000,38325,633600,38328,633600,38330,633600,38333,633600,38317,30,38320,0,38323,27,38325,30,38327,0,38330,0,38332,0,38334,0,
38431,3,38419,2772200,38429,328320,0,38436,180000,38437,0,38438,11,38516,960000,38420,960000,38422,960000,38424,960000,38426,633600,38429,633600,38431,633600,38434,633600,38418,40,38421,20,38424,20,38426,20,38428,0,38431,0,38433,0,38436,0,
38531,3,38520,2772200,38529,265939,0,38536,180000,38537,0,38538,7,38618,672000,38520,960000,38522,960000,38525,960000,38527,633600,38529,633600,38532,633600,38534,633600,38518,50,38522,11,38524,0,38526,20,38529,0,38531,0,38534,0,38536,0,
38638,3,38622,2772200,38634,139515,0,38644,180000,38645,0,38647,9,38718,864000,38623,672000,38626,672000,38629,672000,38632,633600,38635,633600,38638,633600,38641,633600,38620,25,38625,11,38628,10,38631,27,38634,0,38637,0,38641,0,38644,0,
38733,3,38721,2772004,38731,331890,0,38738,180000,38739,0,38740,16,38819,768000,38722,864000,38724,864000,38726,864000,38729,633600,38731,633600,38733,633600,38736,633600,38720,30,38723,22,38726,30,38728,37,38730,0,38733,0,38735,0,38737,0,
38837,3,38823,2772260,38834,221506,0,38843,180000,38844,0,38846,9,38920,768000,38823,768000,38826,768000,38829,768000,38832,633600,38834,633600,38837,633600,38840,633600,38821,37,38825,20,38828,11,38831,27,38834,0,38837,0,38840,0,38842,0,
38938,3,38924,2772064,38935,195858,0,38943,180000,38944,0,38946,13,39021,768000,38925,768000,38927,768000,38930,768000,38933,633600,38936,633600,38939,633600,38941,633600,38923,50,38927,0,38930,9,38933,25,38935,0,38938,0,38941,0,38943,0,
39040,3,39025,2772092,39037,228501,0,39045,180000,39046,0,39047,11,39122,768000,39026,768000,39029,768000,39031,768000,39034,633600,39037,633600,39040,633600,39042,633600,39024,37,39028,11,39031,20,39033,30,39036,0,39039,0,39042,0,39044,0,
39145,3,39127,2772336,39141,197264,0,39150,180000,39151,0,39152,11,39224,768000,39127,600000,39131,600000,39135,600000,39138,633600,39142,633600,39146,633600,39148,633600,39125,45,39130,27,39134,20,39137,10,39141,0,39145,0,39148,0,39150,0,
39242,3,39227,2772140,39239,193526,0,39248,180000,39249,0,39251,10,39325,960000,39228,768000,39231,768000,39234,768000,39236,633600,39240,633600,39242,633600,39246,633600,39226,33,39230,40,39233,0,39236,10,39239,0,39242,0,39244,0,39247,0,
39351,3,39330,2772192,39347,177336,0,39358,180000,39359,0,39361,13,39426,768000,39331,460800,39336,460800,39340,460800,39344,633600,39348,633600,39352,633600,39355,633600,39329,36,39335,33,39339,10,39343,10,39347,0,39351,0,39355,0,39358,0,
39443,3,39429,2772544,39440,270471,0,39449,180000,39450,0,39452,13,39527,768000,39430,768000,39432,768000,39435,768000,39438,633600,39441,633600,39444,633600,39447,633600,39428,50,39432,30,39434,36,39437,0,39440,0,39443,0,39446,0,39449,0,
39545,3,39531,2772544,39542,170210,0,39553,180000,39554,0,39556,6,39627,864000,39531,768000,39534,768000,39537,768000,39540,633600,39543,633600,39546,633600,39550,633600,39529,40,39534,22,39536,0,39539,11,39542,0,39545,0,39549,0,39552,0,
39650,3,39632,2772348,39647,228697,0,39656,180000,39657,0,39659,11,39729,960000,39634,864000,39638,864000,39641,864000,39644,633600,39648,633600,39651,633600,39653,633600,39629,33,39636,11,39640,11,39643,27,39647,0,39649,0,39653,0,39655,0,
