App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:07:51 PM","58 sec","Trepn_2018.10.23_230750.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50896,3,50874,2795280,50892,190425,0,50901,180000,50902,0,50904,10,50970,1555200,50876,960000,50880,960000,50884,960000,50889,633600,50892,633600,50896,633600,50899,0,50873,25,50879,33,50884,0,50887,0,50891,0,50895,0,50898,0,50900,0,
50987,3,50974,2795628,50984,788710,0,50990,180000,50991,0,50992,14,51070,1248000,50974,1555200,50977,1555200,50980,1555200,50982,633600,50985,633600,50988,633600,50990,0,50972,60,50976,10,50979,20,50981,20,50984,0,50987,0,50989,0,50990,0,
51083,3,51073,2795480,51081,234389,0,51086,180000,51086,0,51088,6,51171,1248000,51073,1248000,51075,1248000,51077,1248000,51079,633600,51081,633600,51083,633600,51085,0,51072,25,51075,0,51077,22,51079,0,51081,0,51083,0,51085,0,51086,0,
51183,3,51174,2795480,51181,588466,0,51186,180000,51186,0,51188,15,51271,960000,51174,1248000,51176,1248000,51178,1248000,51179,633600,51182,633600,51183,633600,51185,0,51173,36,51175,30,51177,25,51179,27,51181,0,51183,0,51185,0,51185,0,
51286,3,51274,2795840,51284,180576,0,51290,180000,51291,0,51292,7,51322,1248000,51274,960000,51277,960000,51279,960000,51282,633600,51284,633600,51287,633600,51289,0,51273,33,51276,11,51279,0,51281,11,51284,0,51286,0,51289,0,51290,0,
51335,3,51324,2795840,51333,528622,0,51338,180000,51339,0,51340,19,51422,960000,51325,1248000,51327,1248000,51329,1248000,51331,633600,51333,633600,51335,633600,51337,0,51323,40,51327,50,51329,16,51331,0,51333,0,51335,0,51337,0,51338,0,
51446,3,51426,2795840,51443,304064,0,51449,180000,51450,0,51452,17,51522,1248000,51427,960000,51430,960000,51434,960000,51440,633600,51444,1248000,51446,1248000,51449,0,51424,36,51430,10,51433,27,51439,10,51443,18,51446,0,51448,0,51449,0,
51543,3,51526,2793708,51539,557700,0,51550,180000,51550,0,51553,13,51623,1555200,51527,1248000,51529,1248000,51533,1248000,51535,1344000,51539,1344000,51544,1344000,51548,0,51524,37,51529,20,51532,20,51534,10,51538,22,51543,11,51546,0,51549,0,
51643,3,51627,2793512,51640,581334,0,51648,180000,51648,0,51650,13,51724,1248000,51628,1248000,51631,1248000,51634,1248000,51637,633600,51640,633600,51643,633600,51646,0,51625,54,51630,12,51633,11,51636,0,51639,10,51643,0,51646,0,51647,0,
51739,3,51727,2792624,51737,473765,0,51744,180000,51745,0,51746,0,51825,1248000,51727,1248000,51730,1248000,51732,1248000,51734,633600,51737,633600,51740,633600,51742,633600,51726,45,51729,40,51732,0,51734,10,51736,0,51739,0,51741,0,51743,0,
51844,3,51829,2792676,51841,413921,0,51850,180000,51851,0,51854,6,51925,1248000,51829,1248000,51832,1248000,51835,1248000,51838,633600,51842,633600,51845,633600,51848,633600,51827,33,51831,30,51834,10,51837,10,51841,0,51844,0,51847,0,51850,0,
51945,3,51929,2792924,51942,488726,0,51952,180000,51953,0,51955,11,52026,1248000,51930,1248000,51933,1248000,51936,1248000,51939,633600,51943,633600,51946,633600,51949,633600,51928,44,51932,25,51936,11,51939,18,51942,0,51945,0,51948,0,51951,0,
52045,3,52030,2792976,52042,463791,0,52051,180000,52051,0,52053,13,52126,1248000,52030,1248000,52033,1248000,52036,1248000,52039,633600,52043,633600,52046,633600,52048,633600,52028,27,52033,20,52036,16,52039,30,52042,0,52045,0,52048,0,52050,0,
52148,3,52130,2792780,52145,237261,0,52155,180000,52156,0,52158,10,52227,960000,52131,960000,52135,960000,52138,960000,52142,633600,52145,633600,52149,633600,52152,633600,52129,14,52134,18,52137,11,52141,22,52144,0,52148,0,52151,0,52154,0,
52249,3,52231,2793144,52246,321753,0,52256,180000,52257,0,52259,12,52327,960000,52232,960000,52236,960000,52239,960000,52243,633600,52246,633600,52250,633600,52253,633600,52230,44,52235,11,52238,10,52242,33,52245,0,52249,0,52252,0,52256,0,
52349,3,52332,2793268,52346,285638,0,52356,180000,52357,0,52359,10,52429,960000,52333,960000,52336,960000,52339,960000,52343,633600,52346,633600,52350,633600,52353,633600,52330,40,52335,0,52339,11,52342,36,52345,0,52349,0,52352,0,52355,0,
52451,3,52433,2793320,52447,248099,0,52458,180000,52459,0,52462,8,52529,960000,52434,960000,52437,960000,52441,768000,52444,633600,52448,633600,52451,633600,52455,633600,52431,20,52436,20,52440,10,52444,36,52447,0,52450,0,52454,0,52457,0,
52551,3,52533,2793568,52548,200275,0,52559,180000,52560,0,52562,9,52630,1248000,52534,960000,52538,960000,52541,960000,52544,633600,52548,633600,52552,633600,52555,633600,52532,28,52537,0,52540,0,52544,33,52547,0,52551,0,52554,0,52558,0,
52649,3,52634,2793568,52646,463791,0,52656,180000,52657,0,52659,9,52730,864000,52634,1248000,52637,1248000,52640,1248000,52643,633600,52646,633600,52650,633600,52653,633600,52632,40,52636,10,52640,10,52643,33,52646,0,52649,0,52652,0,52655,0,
52758,3,52736,2793620,52753,245431,0,52767,180000,52768,0,52770,12,52831,1555200,52737,864000,52742,864000,52746,864000,52751,633600,52755,633600,52758,633600,52764,633600,52733,50,52740,11,52745,0,52750,27,52753,0,52757,0,52763,0,52766,0,
52849,3,52835,2793868,52847,587947,0,52853,180000,52854,0,52855,10,52931,1555200,52835,1555200,52838,1555200,52841,1555200,52844,633600,52847,633600,52850,633600,52851,633600,52833,44,52837,11,52840,27,52843,0,52846,0,52849,0,52851,0,52853,0,
52943,3,52934,2794116,52941,427981,0,52947,180000,52948,0,52949,5,53032,1555200,52934,1555200,52936,1555200,52938,1555200,52939,633600,52941,633600,52943,633600,52945,633600,52933,37,52936,0,52937,10,52939,10,52941,11,52943,0,52944,0,52947,0,
53041,3,53033,2799408,53040,1075514,156038,53044,180000,53045,0,53047,22,53132,1555200,53034,1555200,53035,1555200,53037,1555200,53038,633600,53040,633600,53041,633600,53043,633600,53033,81,53035,27,53036,20,53038,22,53040,0,53041,0,53043,0,53044,0,
53141,3,53134,2790348,53140,1025323,105847,53144,180000,53145,0,53147,17,53232,1248000,53134,1555200,53136,1555200,53137,1555200,53139,633600,53140,633600,53142,633600,53143,633600,53133,100,53135,11,53137,22,53138,10,53140,0,53141,0,53143,0,53144,0,
53245,3,53235,2790504,53243,359064,0,53249,180000,53249,0,53251,10,53333,960000,53235,1248000,53237,1248000,53239,1248000,53241,633600,53243,633600,53245,633600,53247,633600,53234,40,53237,10,53239,22,53241,0,53243,0,53244,0,53246,0,53248,0,
53347,3,53336,2790680,53345,292204,0,53352,180000,53352,0,53354,10,53434,960000,53336,960000,53339,960000,53341,960000,53343,633600,53346,633600,53348,633600,53350,633600,53335,30,53338,11,53340,38,53343,10,53345,0,53347,0,53349,0,53351,0,
53449,3,53437,2789552,53446,239673,0,53454,180000,53455,0,53456,10,53535,960000,53437,960000,53440,960000,53442,960000,53444,633600,53447,633600,53449,633600,53452,633600,53436,33,53439,10,53441,30,53444,0,53446,0,53448,0,53451,0,53454,0,
53559,3,53540,2789604,53554,224259,0,,,,,,,,,53541,960000,53545,768000,53548,768000,53552,633600,53555,633600,53559,633600,,,53538,27,53544,20,53547,20,53552,10,53554,0,53558,0,53561,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2768346.0560747664
332,"Battery Power*",Power [uW],508334.4747663551
400,"GPU Frequency",GPU Frequency [KHz],181872.65917602996
401,"GPU Load",GPU Load [%],1.2340823970037453
600,"CPU Load",CPU Load [%],20.361423220973784
1000,"CPU1 Frequency",CPU Frequency [kHz],1380767.1028037383
1001,"CPU2 Frequency",CPU Frequency [kHz],1374504.6728971964
1002,"CPU3 Frequency",CPU Frequency [kHz],1374190.6542056075
1003,"CPU4 Frequency",CPU Frequency [kHz],1376532.3364485982
1004,"CPU5 Frequency",CPU Frequency [kHz],1114138.3177570093
1005,"CPU6 Frequency",CPU Frequency [kHz],1114317.7570093458
1006,"CPU7 Frequency",CPU Frequency [kHz],1115645.6074766356
1007,"CPU8 Frequency",CPU Frequency [kHz],1052979.775280899
1096,"CPU1 Load",CPU Load [%],46.63551401869159
1097,"CPU2 Load",CPU Load [%],22.59252336448598
1098,"CPU3 Load",CPU Load [%],21.213084112149534
1099,"CPU4 Load",CPU Load [%],18.039252336448598
1100,"CPU5 Load",CPU Load [%],24.717757009345796
1101,"CPU6 Load",CPU Load [%],13.930841121495327
1102,"CPU7 Load",CPU Load [%],9.504672897196262
1103,"CPU8 Load",CPU Load [%],6.9812734082397006


