App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:35:11 PM","58 sec","Trepn_2018.10.23_223510.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40931,3,40927,2765480,40930,442990,0,40932,180000,40932,0,40933,27,41026,1248000,40927,1248000,40928,1248000,40929,1248000,40929,1824000,40930,1824000,40931,1824000,40931,1824000,40926,30,40928,0,40928,22,40929,18,40930,10,40930,100,40931,20,40932,18,
41031,3,41028,2766308,41031,1559271,778125,41033,180000,41033,0,41034,19,41127,1248000,41028,1248000,41029,1248000,41029,1248000,41030,1824000,41031,1824000,41031,1824000,41032,1824000,41027,25,41028,0,41029,9,41030,0,41031,10,41031,100,41032,0,41033,11,
41134,3,41129,2767352,41133,1489677,708531,41137,180000,41137,0,41137,28,41227,1248000,41129,1248000,41130,1248000,41131,1248000,41132,1824000,41133,1824000,41134,1824000,41136,1824000,41128,12,41130,10,41131,0,41132,47,41133,11,41134,100,41135,27,41136,9,
41233,3,41229,2769656,41232,2339985,1558839,41236,180000,41236,0,41237,31,41328,1555200,41229,1248000,41230,1248000,41231,1248000,41232,1824000,41232,1824000,41234,1824000,41235,1824000,41228,60,41230,27,41231,22,41231,10,41232,50,41233,60,41235,0,41236,10,
41335,3,41330,2771452,41334,3331454,2550308,41338,305000,41338,0,41339,67,41428,1555200,41330,1555200,41332,1555200,41333,1555200,41333,1824000,41335,1824000,41336,1824000,41337,1824000,41329,70,41331,60,41332,62,41333,50,41334,100,41335,55,41336,60,41338,80,
41435,3,41430,2771128,41434,3300422,2519276,41437,305000,41437,0,41438,46,41529,1248000,41430,1555200,41431,1555200,41432,1555200,41433,1824000,41434,1824000,41435,1824000,41436,1824000,41429,50,41431,36,41432,30,41433,30,41433,45,41434,83,41436,46,41437,66,
41534,3,41530,2771104,41533,2174290,1393144,41535,180000,41535,0,41536,11,41629,1248000,41531,1248000,41531,1248000,41532,1248000,41532,1824000,41533,1824000,41534,1824000,41534,1824000,41530,22,41531,18,41532,10,41532,0,41533,10,41534,11,41534,20,41535,9,
41636,3,41631,2766660,41635,880917,99771,41638,180000,41638,0,41639,15,41730,1248000,41631,1248000,41633,1248000,41634,1248000,41634,1536000,41635,1536000,41636,1536000,41637,1536000,41630,36,41632,0,41633,0,41634,9,41635,40,41636,20,41637,0,41638,10,
41735,3,41731,2767724,41735,1364114,582968,41737,180000,41737,0,41738,21,41830,1248000,41732,1248000,41733,1248000,41733,1248000,41734,1824000,41735,1824000,41736,1824000,41736,1824000,41731,33,41732,10,41733,0,41734,0,41735,100,41735,20,41736,0,41737,9,
41836,3,41832,2768672,41835,1432874,651728,41837,180000,41837,0,41838,18,41931,1248000,41832,1248000,41833,1248000,41834,1248000,41834,1958400,41835,1958400,41836,1958400,41836,1958400,41831,20,41833,0,41833,0,41834,0,41835,100,41835,0,41836,10,41837,11,
41937,3,41932,2769744,41936,1408274,627128,41939,180000,41939,0,41940,18,42031,1555200,41933,1248000,41934,1248000,41934,1248000,41935,1958400,41936,1958400,41937,1958400,41938,1958400,41931,25,41933,0,41934,0,41935,0,41936,100,41937,10,41938,0,41939,10,
42036,3,42032,2771400,42035,2208892,1427746,42038,180000,42038,0,42039,38,42131,1555200,42032,1555200,42033,1555200,42034,1555200,42035,1824000,42036,1824000,42036,1824000,42037,1824000,42032,66,42033,50,42034,60,42035,37,42035,50,42036,20,42037,18,42038,0,
42136,3,42133,2771872,42136,1671010,889864,42138,180000,42138,0,42138,25,42232,1555200,42133,1555200,42134,1555200,42135,1555200,42135,1824000,42136,1824000,42136,1824000,42137,1824000,42132,50,42134,37,42134,27,42135,30,42136,30,42136,30,42137,10,42138,0,
42239,3,42234,2767168,42238,691082,0,42241,180000,42241,0,42242,8,42332,1248000,42234,1555200,42235,1555200,42236,1555200,42237,1248000,42238,1248000,42239,1248000,42240,1248000,42233,25,42235,10,42236,0,42237,9,42238,0,42239,18,42240,0,42241,0,
42339,3,42334,2767868,42337,438003,0,42340,180000,42341,0,42341,22,42433,1248000,42334,1248000,42335,1248000,42336,1248000,42337,1824000,42337,1824000,42339,1824000,42340,1824000,42333,40,42335,11,42336,0,42337,0,42337,10,42339,100,42339,0,42340,10,
42439,3,42435,2768664,42438,1386118,604972,42441,180000,42441,0,42442,17,42534,1344000,42435,1248000,42436,1248000,42437,1248000,42437,1824000,42438,1824000,42439,1824000,42440,1824000,42434,22,42436,10,42437,20,42437,0,42438,10,42439,100,42440,0,42441,0,
42540,3,42536,2769460,42539,1338630,557484,42541,180000,42542,0,42542,23,42635,1344000,42536,1344000,42537,1344000,42537,1344000,42538,1958400,42539,1958400,42540,1958400,42541,1958400,42535,50,42536,11,42537,0,42538,10,42539,0,42540,100,42540,18,42541,0,
42643,3,42637,2772148,42642,2312229,1531083,42646,180000,42647,0,42647,34,42735,1555200,42637,1344000,42638,1344000,42639,1344000,42640,1824000,42642,1824000,42643,1824000,42645,1824000,42636,37,42638,41,42639,10,42640,27,42641,44,42642,50,42645,20,42646,18,
42743,3,42737,2772740,42742,3347148,2566002,42745,180000,42745,0,42746,72,42835,1555200,42737,1555200,42738,1555200,42740,1555200,42741,1824000,42742,1824000,42743,1824000,42744,1824000,42736,80,42738,66,42740,70,42741,57,42742,60,42743,90,42744,60,42745,88,
42842,3,42837,2774108,42841,4523823,3742677,42844,180000,42845,0,42846,63,42936,1555200,42837,1555200,42838,1555200,42839,1555200,42840,1824000,42841,1824000,42842,1824000,42843,1824000,42836,81,42838,50,42839,28,42840,45,42841,88,42842,60,42843,90,42844,70,
42941,3,42937,2773388,42941,3525781,2744635,42944,180000,42945,21,42946,43,43037,1344000,42938,1555200,42938,1555200,42939,1555200,42940,1824000,42941,1824000,42942,1824000,42943,1824000,42937,54,42938,40,42939,30,42940,22,42941,44,42941,40,42943,66,42944,60,
43041,3,43038,2770900,43041,2974835,2193689,43043,180000,43043,21,43043,43,43137,1248000,43038,1344000,43039,1344000,43040,1344000,43040,1824000,43041,1824000,43041,1824000,43042,1824000,43037,42,43039,33,43039,36,43040,20,43041,50,43041,60,43042,55,43043,54,
43143,3,43139,2766148,43142,2138548,1357402,43144,180000,43144,21,43145,14,43237,1248000,43139,1248000,43140,1248000,43140,1248000,43141,1824000,43142,1824000,43143,1824000,43143,1824000,43138,11,43140,0,43140,20,43141,0,43142,20,43142,55,43143,10,43144,0,
43243,3,43239,2767388,43242,1035393,254247,43245,180000,43245,0,43245,17,43338,1248000,43239,1248000,43240,1248000,43241,1248000,43242,1958400,43243,1958400,43243,1958400,43244,1958400,43238,22,43240,0,43241,0,43241,0,43242,10,43243,100,43244,10,43244,0,
43344,3,43340,2768184,43343,1311531,530385,43346,180000,43346,0,43347,20,43439,1248000,43340,1248000,43341,1248000,43341,1248000,43342,1958400,43343,1958400,43344,1958400,43345,1958400,43339,20,43340,9,43341,0,43342,0,43343,0,43344,100,43345,0,43346,10,
43447,3,43441,2769576,43446,1628424,847278,43449,180000,43450,0,43451,20,43540,1248000,43442,1248000,43443,1248000,43444,1248000,43445,1958400,43446,1958400,43447,1958400,43449,1958400,43440,40,43442,10,43443,0,43444,0,43446,20,43447,75,43448,23,43449,10,
43546,3,43541,2772036,43545,2520264,1739118,43548,180000,43549,0,43549,38,43641,1555200,43542,1248000,43543,1248000,43543,1248000,43544,1824000,43545,1824000,43547,1824000,43548,1824000,43540,50,43542,33,43543,20,43544,22,43545,80,43546,33,43547,44,43548,20,
43646,3,43643,2772036,43646,1511759,730613,43648,180000,43648,0,43649,15,43741,1248000,43643,1555200,43644,1555200,43644,1555200,43645,1824000,43646,1824000,43647,1824000,43647,1824000,43642,25,43644,10,43644,0,43645,20,43646,22,43646,10,43647,20,43648,16,
43748,3,43744,2767556,43747,970334,189188,43750,180000,43750,0,43751,13,43841,1248000,43744,1248000,43745,1248000,43746,1248000,43747,1536000,43747,1536000,43748,1536000,43749,1536000,43742,36,43745,10,43745,0,43746,0,43747,44,43748,10,43749,11,43750,0,
43847,3,43843,2768916,43846,1196183,415037,43849,180000,43849,0,43850,19,43942,1248000,43844,1248000,43844,1248000,43845,1248000,43846,1824000,43847,1824000,43847,1824000,43848,1824000,43842,12,43844,10,43845,0,43846,0,43846,100,43847,11,43848,0,43849,10,
43949,3,43944,2770208,43948,1335664,554518,43951,180000,43951,0,43952,18,44042,1248000,43944,1248000,43945,1248000,43946,1248000,43947,1824000,43948,1824000,43949,1824000,43950,1824000,43943,40,43945,0,43946,0,43947,0,43948,100,43949,10,43950,10,43951,0,
44048,3,44044,2770652,44047,1552832,771686,44050,180000,44050,0,44051,24,44143,1248000,44044,1248000,44045,1248000,44046,1248000,44047,1958400,44048,1958400,44048,1958400,44049,1958400,44043,40,44045,11,44046,10,44047,0,44047,100,44048,22,44049,10,44050,10,
44150,3,44145,2772880,44149,1212198,431052,44153,180000,44153,0,44154,32,44243,1555200,44145,1248000,44146,1248000,44147,1248000,44148,1824000,44149,1824000,44151,1824000,44152,1824000,44144,36,44146,22,44147,0,44148,11,44149,45,44150,27,44152,11,44153,60,
44252,3,44245,2774076,44251,3237732,2456586,44255,180000,44256,0,44256,67,44345,1555200,44246,1555200,44247,1555200,44248,1555200,44249,1824000,44251,1824000,44252,1824000,44254,1824000,44244,66,44247,50,44248,55,44249,54,44250,75,44252,44,44254,80,44255,100,
44352,3,44346,2773728,44351,4505043,3723897,44354,180000,44354,0,44355,62,44445,1555200,44347,1555200,44348,1555200,44349,1555200,44350,1824000,44351,1824000,44352,1824000,44353,1824000,44345,70,44347,50,44348,44,44349,40,44351,100,44352,88,44353,63,44354,54,
44451,3,44447,2775148,44450,4086579,3305433,44454,180000,44454,0,44454,63,44546,1555200,44447,1555200,44448,1555200,44449,1555200,44450,1824000,44451,1824000,44452,1824000,44453,1824000,44446,81,44448,55,44449,50,44450,50,44450,50,44451,100,44452,44,44453,90,
44552,3,44548,2776108,44551,4846122,4064976,44554,180000,44554,0,44555,75,44646,1555200,44548,1555200,44549,1555200,44550,1555200,44551,1824000,44551,1824000,44552,1824000,44553,1824000,44547,80,44549,66,44550,71,44550,66,44551,66,44552,90,44553,88,44554,55,
44653,3,44648,2776596,44651,5047510,4266364,44655,180000,44655,0,44658,73,44747,1555200,44648,1555200,44649,1555200,44650,1555200,44651,1728000,44652,1728000,44653,1728000,44654,1728000,44647,83,44649,72,44650,90,44651,75,44651,66,44653,50,44654,83,44655,70,
44754,3,44749,2777456,44753,4218395,3437249,44756,180000,44757,0,44757,72,44847,1555200,44749,1555200,44750,1555200,44751,1555200,44752,1536000,44753,1536000,44754,1536000,44755,1536000,44748,87,44750,80,44751,55,44752,70,44753,55,44754,90,44755,87,44756,60,
44854,3,44849,2778236,44853,4481914,3700768,44856,180000,44856,0,44856,65,44948,1555200,44849,1555200,44850,1555200,44851,1555200,44852,1824000,44853,1824000,44854,1824000,44855,1824000,44848,77,44850,55,44851,70,44852,60,44853,100,44854,33,44855,63,44855,44,
44956,3,44950,2778608,44954,3466301,2685155,44958,180000,44958,24,44959,58,45048,1555200,44950,1555200,44951,1555200,44952,1555200,44953,1536000,44955,1536000,44956,1536000,44957,1536000,44949,81,44951,50,44952,66,44953,60,44954,44,44956,80,44957,41,44958,60,
45054,3,45050,2778572,45053,3183439,2402293,45056,180000,45056,24,45056,41,45149,1555200,45050,1555200,45051,1555200,45052,1555200,45052,1824000,45053,1824000,45054,1824000,45055,1824000,45049,75,45051,50,45052,33,45052,40,45053,27,45054,20,45055,88,45055,20,
45157,3,45151,2775304,45156,2971195,2190049,45159,180000,45159,24,45160,49,45250,1555200,45151,1555200,45153,1555200,45154,1555200,45155,1824000,45156,1824000,45157,1824000,45158,1824000,45150,55,45152,50,45154,50,45155,44,45156,11,45157,40,45158,100,45159,30,
45256,3,45251,2777300,45255,3715210,2934064,45258,180000,45259,24,45259,53,45350,1555200,45252,1555200,45253,1555200,45254,1555200,45255,1440000,45256,1440000,45257,1440000,45257,1440000,45250,60,45252,53,45253,37,45254,33,45255,90,45256,41,45257,22,45258,100,
45362,3,45354,2777936,45361,2828486,2047340,45365,180000,45365,24,45366,57,45451,1555200,45355,1555200,45357,1555200,45359,1555200,45360,1632000,45361,1632000,45362,1632000,45363,1632000,45352,60,45357,37,45359,12,45360,22,45361,80,45362,77,45363,40,45364,100,
45457,3,45453,2778136,45456,3273070,2491924,45459,180000,45459,24,45460,40,45551,1555200,45453,1555200,45454,1555200,45455,1555200,45456,1440000,45457,1440000,45458,1440000,45458,1440000,45452,55,45454,22,45455,70,45456,25,45456,18,45457,18,45458,11,45459,100,
45558,3,45554,2780848,45557,2074863,1293717,45559,180000,45559,24,45560,25,45652,1478400,45554,1555200,45555,1555200,45556,1555200,45556,1958400,45557,1958400,45558,1958400,45558,1958400,45552,45,45555,10,45555,45,45556,10,45557,22,45558,0,45558,18,45559,70,
45659,3,45654,2782328,45658,2438245,1657099,45662,180000,45662,0,45663,36,45753,1248000,45654,1478400,45655,1478400,45656,1478400,45657,1440000,45658,1440000,45660,1440000,45661,1440000,45653,60,45655,37,45656,40,45657,12,45658,45,45659,30,45660,33,45662,30,
45764,3,45756,2783464,45762,1385669,604523,45767,180000,45768,0,45769,36,45853,1555200,45756,1248000,45757,1248000,45759,1248000,45760,1440000,45762,1440000,45765,1440000,45766,1440000,45754,44,45757,22,45758,11,45760,20,45761,50,45764,40,45766,36,45767,33,
45861,3,45856,2781956,45860,2304760,1523614,45863,180000,45863,0,45864,41,45954,1248000,45856,1555200,45857,1555200,45858,1555200,45859,1248000,45860,1248000,45861,1248000,45862,1248000,45854,75,45857,50,45858,33,45859,30,45860,54,45861,50,45862,40,45863,25,
45961,3,45956,2781760,45960,927583,146437,45964,180000,45964,0,45964,12,46054,1248000,45957,1248000,45957,1248000,45958,1248000,45959,1248000,45960,1248000,45962,1248000,45963,1248000,45955,40,45957,20,45958,0,45959,0,45960,11,45961,20,45962,0,45963,0,
46062,3,46056,2781760,46061,637590,0,46065,180000,46066,0,46066,14,46155,1555200,46057,1248000,46058,1248000,46059,1248000,46060,960000,46061,960000,46063,960000,46064,960000,46055,37,46058,22,46059,27,46060,10,46061,18,46062,18,46064,10,46065,0,
46163,3,46157,2776856,46162,1038382,257236,46165,180000,46165,18,46166,23,46255,1248000,46158,1555200,46159,1555200,46160,1555200,46161,1248000,46162,1248000,46163,1248000,46164,1248000,46156,37,46159,20,46160,55,46161,20,46162,0,46163,0,46164,22,46165,10,
46260,3,46257,2777848,46260,1100246,319100,46262,180000,46262,18,46262,30,46355,1248000,46257,1248000,46258,1248000,46258,1248000,46259,1824000,46260,1824000,46260,1824000,46261,1824000,46256,54,46257,30,46258,11,46259,20,46259,20,46260,18,46261,100,46261,0,
46361,3,46357,2778840,46360,1875838,1094692,46362,180000,46362,18,46363,31,46456,1248000,46357,1248000,46358,1248000,46359,1248000,46359,1958400,46360,1958400,46361,1958400,46362,1958400,46356,37,46358,11,46359,30,46359,40,46360,0,46361,12,46361,100,46362,10,
46462,3,46458,2778416,46461,2208010,1426864,46464,180000,46464,18,46465,32,46556,1478400,46458,1248000,46459,1248000,46460,1248000,46460,1958400,46461,1958400,46462,1958400,46463,1958400,46456,45,46459,33,46460,18,46460,30,46461,10,46462,10,46463,90,46464,18,
46562,3,46558,2783060,46562,2692926,1911780,46564,180000,46565,18,46565,36,46657,1555200,46558,1478400,46559,1478400,46560,1478400,46561,1824000,46562,1824000,46563,1824000,46563,1824000,46557,66,46559,40,46560,37,46561,20,46561,20,46562,25,46563,20,46564,50,
46666,3,46659,2783060,46665,1369373,588227,46669,180000,46669,18,46670,6,46758,1344000,46660,1248000,46661,1248000,46662,1248000,46664,864000,46665,864000,46666,864000,46668,864000,46658,33,46661,0,46662,0,46663,0,46665,22,46666,9,46667,0,46669,0,
46768,3,46761,2778152,46767,465245,0,46771,180000,46771,0,46772,10,46858,1248000,46762,1344000,46763,1344000,46764,1344000,46766,960000,46767,960000,46768,960000,46769,960000,46759,14,46763,0,46764,9,46765,0,46766,40,46768,0,46769,20,46770,0,
46865,3,46860,2779136,46864,1229074,447928,46866,180000,46866,0,46867,22,46958,1248000,46861,1248000,46862,1248000,46862,1248000,46863,1824000,46864,1824000,46865,1824000,46865,1824000,46859,27,46861,18,46862,0,46863,0,46864,100,46864,10,46865,18,46866,11,
46965,3,46961,2779684,46964,1409930,628784,46966,180000,46967,0,46967,19,47059,1248000,46961,1248000,46962,1248000,46963,1248000,46963,1824000,46964,1824000,46965,1824000,46966,1824000,46959,12,46962,0,46963,0,46963,9,46964,100,46965,11,46966,0,46966,18,
47065,3,47061,2780476,47064,1732095,950949,47067,180000,47067,0,47067,27,47159,1248000,47061,1248000,47062,1248000,47063,1248000,47064,1958400,47064,1958400,47065,1958400,47066,1958400,47060,50,47062,20,47063,0,47063,10,47064,100,47065,11,47066,0,47066,18,
47168,3,47162,2782996,47167,1148826,367680,47171,180000,47171,0,47172,29,47260,1478400,47162,1248000,47164,1248000,47165,1248000,47166,1824000,47167,1824000,47168,1824000,47170,1824000,47160,36,47163,11,47165,0,47166,20,47167,54,47168,27,47169,50,47170,11,
47269,3,47262,2783832,47267,2781472,2000326,47271,180000,47272,0,47273,58,47361,1248000,47263,1478400,47264,1478400,47265,1478400,47266,1824000,47268,1824000,47269,1824000,47270,1824000,47261,66,47264,44,47265,44,47266,33,47267,77,47269,90,47270,60,47271,66,
47366,3,47363,2784248,47366,2614135,1832989,47367,180000,47368,0,47368,23,47462,1248000,47363,1248000,47364,1248000,47364,1248000,47365,1824000,47366,1824000,47366,1824000,47367,1824000,47362,40,47364,10,47364,11,47365,0,47366,30,47366,50,47367,22,47367,10,
47472,3,47465,2779760,47470,1008232,227086,47474,180000,47475,0,47476,9,47562,1248000,47466,1248000,47467,1248000,47468,1248000,47469,960000,47471,960000,47472,960000,47473,960000,47463,12,47467,18,47468,0,47469,0,47470,27,47472,0,47473,9,47474,0,
47569,3,47564,2780092,47568,1119007,337861,47570,180000,47571,0,47571,20,47662,1248000,47565,1248000,47566,1248000,47567,1248000,47567,1824000,47568,1824000,47569,1824000,47570,1824000,47563,40,47565,0,47566,9,47567,0,47568,90,47569,20,47569,0,47570,0,
47669,3,47665,2781540,47668,1276404,495258,47670,180000,47671,0,47671,18,47763,1248000,47665,1248000,47666,1248000,47666,1248000,47667,1824000,47668,1824000,47669,1824000,47670,1824000,47663,30,47665,0,47666,0,47667,0,47668,100,47669,10,47669,0,47670,9,
47770,3,47765,2782024,47769,1383858,602712,47772,180000,47772,0,47773,20,47863,1248000,47765,1248000,47766,1248000,47767,1248000,47768,1958400,47769,1958400,47770,1958400,47771,1958400,47763,20,47766,9,47767,0,47768,0,47769,100,47770,10,47771,18,47772,10,
47869,3,47865,2784608,47868,1332045,550899,47870,180000,47870,0,47871,26,47963,1555200,47865,1248000,47866,1248000,47867,1248000,47867,1824000,47868,1824000,47869,1824000,47870,1824000,47864,40,47866,12,47867,0,47867,10,47868,66,47869,44,47869,0,47870,0,
47968,3,47964,2783648,47967,2142704,1361558,47969,180000,47970,0,47970,40,48064,1555200,47965,1555200,47965,1555200,47966,1555200,47967,1824000,47967,1824000,47968,1824000,47969,1824000,47964,77,47965,44,47966,44,47966,33,47967,33,47968,40,47969,22,47969,40,
48071,3,48066,2783648,48070,1560751,779605,48073,180000,48073,0,48074,8,48165,1344000,48066,1555200,48067,1555200,48068,1555200,48069,1824000,48070,1824000,48071,1824000,48072,1824000,48065,33,48067,10,48067,18,48068,10,48069,10,48070,10,48071,0,48072,0,
48173,3,48167,2778800,48172,847702,66556,48175,180000,48175,0,48176,20,48266,1248000,48168,1344000,48169,1344000,48170,1344000,48171,1248000,48172,1248000,48173,1248000,48174,1248000,48167,45,48169,20,48170,27,48171,18,48172,27,48173,10,48174,9,48175,0,
48275,3,48268,2778840,48274,379935,0,48278,180000,48278,0,48279,13,48317,1248000,48269,1248000,48270,1248000,48271,1248000,48273,864000,48274,864000,48276,864000,48277,960000,48268,36,48270,10,48271,0,48272,0,48274,20,48275,11,48277,18,48278,10,
48325,3,48319,2779088,48324,325012,0,48328,180000,48328,0,48329,7,48418,1248000,48319,1248000,48320,1248000,48321,1248000,48323,864000,48324,864000,48326,864000,48327,864000,48318,20,48320,0,48321,0,48323,0,48324,40,48325,0,48327,0,48328,0,
48427,3,48420,2778892,48426,210377,0,48431,180000,48432,0,48433,13,48518,1248000,48421,1248000,48422,1248000,48423,1248000,48425,864000,48426,864000,48428,864000,48430,864000,48419,22,48422,0,48423,0,48424,9,48426,20,48427,18,48430,18,48431,9,
48525,3,48520,2776344,48524,374855,0,48527,180000,48527,0,48528,11,48619,1248000,48520,1248000,48521,1248000,48522,1248000,48523,1248000,48524,1248000,48525,1248000,48526,1248000,48519,20,48521,0,48522,0,48523,0,48523,30,48525,11,48526,11,48526,33,
48629,3,48621,2776344,48627,344103,0,48633,180000,48634,0,48635,4,48719,1555200,48621,1248000,48623,1248000,48624,1248000,48625,960000,48627,633600,48629,633600,48631,633600,48620,14,48622,0,48624,0,48625,0,48627,0,48629,10,48631,0,48633,0,
48725,3,48720,2776148,48724,2098504,1317358,48726,180000,48727,0,48727,48,48820,1555200,48720,1555200,48721,1555200,48722,1555200,48723,1632000,48724,1632000,48725,1632000,48726,1632000,48720,58,48721,70,48722,40,48723,55,48724,62,48725,40,48726,11,48726,22,
48827,3,48821,2777188,48826,2338229,1557083,48830,180000,48830,0,48831,36,48920,1555200,48821,1555200,48822,1555200,48823,1555200,48824,1958400,48826,1958400,48827,1958400,48828,1958400,48821,44,48822,36,48823,10,48824,9,48826,100,48827,11,48828,11,48829,54,
48925,3,48921,2777408,48924,1936165,1155019,48926,180000,48926,22,48927,28,49021,1248000,48922,1555200,48922,1555200,48923,1555200,48924,1958400,48924,1958400,48925,1958400,48926,1958400,48921,54,48922,30,48923,22,48924,22,48924,20,48925,22,48925,20,48926,44,
49032,3,49023,2777612,49030,1380875,599729,49035,180000,49036,22,49037,8,49122,1248000,49024,1248000,49025,1248000,49027,1248000,49028,1958400,49030,1958400,49032,1958400,49034,1958400,49022,22,49025,10,49026,18,49028,0,49030,0,49031,0,49033,0,49035,0,
49134,3,49124,2777612,49132,568305,0,49138,180000,49138,0,49140,7,49222,1248000,49125,1248000,49126,1248000,49128,1248000,49130,633600,49132,633600,49134,633600,49136,633600,49123,40,49126,30,49128,0,49130,0,49132,0,49134,0,49136,0,49137,0,
49237,3,49225,2777664,49234,644961,0,49242,180000,49242,0,49244,22,49323,1344000,49225,1248000,49227,1248000,49230,1248000,49232,633600,49235,633600,49237,633600,49240,633600,49224,41,49227,10,49229,30,49232,42,49234,18,49237,0,49239,0,49241,0,
49338,3,49326,2778712,49335,1577968,796822,49343,180000,49343,0,49345,26,49423,1344000,49326,1344000,49329,1344000,49331,1344000,49333,1536000,49336,1536000,49338,1536000,49340,1536000,49325,62,49328,50,49331,50,49333,36,49335,66,49337,0,49340,0,49342,0,
49438,3,49426,2778356,49436,422150,0,49443,180000,49444,0,49446,12,49524,960000,49427,1344000,49429,1344000,49432,1344000,49434,633600,49436,633600,49439,633600,49441,633600,49425,33,49429,20,49431,11,49433,11,49436,0,49438,0,49441,0,49443,0,
49543,3,49527,2778556,49540,338169,0,49551,180000,49552,0,49554,13,49625,864000,49528,960000,49531,960000,49534,960000,49537,633600,49540,633600,49544,633600,49547,633600,49526,36,49530,40,49533,11,49536,16,49539,0,49543,0,49547,0,49550,0,
49652,3,49631,2778360,49648,255951,0,49659,180000,49660,0,49662,10,49725,1248000,49633,864000,49637,960000,49642,960000,49645,633600,49649,633600,49652,633600,49656,633600,49630,50,49637,30,49641,10,49644,0,49648,0,49651,0,49655,0,49658,0,
49751,3,49731,2778360,49747,398960,0,49758,180000,49759,0,49760,11,49827,1555200,49732,1248000,49735,1248000,49739,1248000,49744,633600,49748,633600,49752,633600,49755,633600,49728,44,49734,25,49738,11,49742,0,49747,0,49751,0,49754,0,49757,0,
49839,3,49830,2778720,49837,734221,0,49843,180000,49843,0,49845,11,49926,1248000,49830,1555200,49832,1555200,49834,1248000,49836,633600,49837,633600,49839,633600,49841,633600,49829,50,49832,25,49834,18,49835,10,49837,10,49839,0,49841,0,49842,0,
49943,3,49930,2775376,49940,295561,0,49949,180000,49950,0,49952,13,50027,864000,49930,960000,49933,960000,49936,960000,49938,633600,49941,633600,49944,633600,49946,633600,49928,36,49932,0,49935,20,49938,10,49940,10,49943,10,49946,0,49948,0,
50048,3,50031,2775376,50045,269686,0,50055,180000,50056,0,50058,13,50128,960000,50031,864000,50035,672000,50038,672000,50042,633600,50046,633600,50049,633600,50052,633600,50029,30,50034,33,50038,30,50041,10,50044,0,50048,0,50051,0,50054,0,
50148,3,50132,2775376,50145,314671,0,50153,180000,50153,0,50155,11,50228,768000,50132,768000,50136,768000,50139,768000,50142,633600,50145,633600,50148,633600,50151,633600,50130,44,50135,11,50138,44,50141,18,50144,0,50148,0,50151,0,50152,0,
50251,3,50232,2775728,50247,193358,0,50257,180000,50257,0,50259,12,50329,768000,50233,768000,50236,600000,50240,600000,50244,633600,50247,633600,50251,633600,50254,633600,50231,40,50235,20,50239,33,50243,0,50246,0,50250,0,50253,0,50256,0,
50349,3,50333,2775728,50346,244823,0,50355,180000,50356,0,50358,12,50430,672000,50334,768000,50337,768000,50340,768000,50343,633600,50346,633600,50350,633600,50352,633600,50332,40,50336,10,50339,45,50342,10,50346,0,50349,0,50352,0,50354,0,
50454,3,50435,2775976,50451,160903,0,50461,180000,50462,0,50464,12,50531,672000,50436,672000,50440,600000,50443,600000,50447,633600,50451,633600,50455,633600,50458,633600,50434,33,50438,30,50443,25,50446,0,50450,0,50454,0,50457,0,50460,0,
50552,3,50535,2775780,50549,198761,0,50558,180000,50559,0,50561,10,50631,960000,50536,672000,50539,672000,50542,672000,50546,633600,50549,633600,50553,633600,50555,633600,50533,33,50538,33,50541,27,50545,11,50548,0,50552,0,50555,0,50557,0,
50646,3,50634,2776080,50644,374284,0,50651,180000,50652,0,50653,14,50732,1248000,50635,960000,50637,960000,50640,960000,50642,633600,50644,633600,50647,633600,50649,633600,50633,44,50637,33,50639,37,50641,0,50644,0,50646,0,50649,0,50651,0,
50747,3,50735,2776080,50744,463791,0,50752,180000,50753,0,50754,12,50832,960000,50735,1248000,50738,1248000,50740,1248000,50742,633600,50745,633600,50747,633600,50749,633600,50733,41,50737,10,50739,22,50742,20,50744,0,50746,0,50749,0,50751,0,
50851,3,50836,2775064,50848,331603,0,50857,180000,50858,0,50860,14,50933,960000,50837,960000,50839,960000,50842,960000,50845,633600,50848,633600,50851,633600,50854,633600,50834,50,50839,18,50842,33,50845,0,50847,0,50850,0,50853,0,50856,0,
50953,3,50937,2775436,50949,305337,0,50958,180000,50959,0,50961,12,51034,960000,50938,960000,50941,960000,50943,960000,50946,633600,50950,633600,50953,633600,50956,633600,50936,50,50940,11,50943,12,50946,20,50949,0,50952,0,50955,0,50957,0,
