App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:15:36 PM","59 sec","Trepn_2018.10.23_221535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30474,3,30471,2737848,30474,2598210,1654413,30476,180000,30476,0,30476,46,30570,1555200,30471,1555200,30472,1555200,30472,1555200,30473,1958400,30474,1958400,30474,1958400,30475,1958400,30470,70,30472,55,30472,50,30473,37,30474,88,30474,0,30475,20,30475,50,
30574,3,30571,2728332,30573,1881154,937357,30575,180000,30576,0,30577,31,30670,1555200,30571,1555200,30572,1555200,30572,1555200,30573,1958400,30574,1958400,30574,1958400,30575,1958400,30570,60,30572,40,30572,22,30573,22,30573,10,30574,20,30575,55,30575,0,
30674,3,30672,2728136,30674,1691881,748084,30676,180000,30676,0,30677,16,30771,1555200,30672,1555200,30672,1555200,30673,1555200,30673,1958400,30674,1958400,30675,1958400,30675,1958400,30671,63,30672,12,30673,30,30673,20,30674,0,30674,0,30675,10,30676,0,
30780,3,30773,2728180,30779,1038194,94397,30783,180000,30784,0,30785,17,30871,1555200,30773,1555200,30774,1555200,30776,1555200,30777,633600,30779,633600,30781,633600,30782,633600,30772,50,30774,30,30776,30,30777,20,30779,0,30780,0,30782,9,30783,0,
30881,3,30873,2728180,30880,983742,39945,30884,180000,30885,0,30886,13,30972,1555200,30874,1555200,30875,1555200,30877,1555200,30878,633600,30880,633600,30881,633600,30883,633600,30872,60,30875,30,30876,33,30878,12,30879,0,30881,0,30882,0,30884,0,
30982,3,30974,2728472,30980,946452,2655,30985,180000,30986,0,30987,18,31072,1555200,30974,1555200,30975,1555200,30977,1555200,30979,633600,30980,633600,30982,633600,30984,633600,30973,60,30975,22,30977,40,30978,10,30980,0,30982,0,30983,0,30985,0,
31088,3,31076,2729732,31087,1958556,1014759,31090,180000,31091,0,31092,38,31173,1555200,31077,1555200,31080,1555200,31084,1555200,31086,1958400,31087,1958400,31088,1958400,31089,1958400,31074,50,31079,33,31084,30,31085,27,31086,90,31088,30,31089,20,31090,9,
31177,3,31175,2728024,31177,1667520,723723,31179,180000,31179,0,31179,12,31274,1555200,31175,1555200,31175,1555200,31176,1555200,31176,1958400,31177,1958400,31178,1958400,31178,1958400,31174,55,31175,33,31176,30,31176,11,31177,11,31177,0,31178,0,31179,0,
31278,3,31275,2728144,31278,523416,0,31280,180000,31280,0,31280,8,31374,1555200,31275,1555200,31276,1555200,31276,1555200,31277,1958400,31278,1958400,31278,1958400,31279,1958400,31274,33,31276,20,31276,9,31277,11,31277,0,31278,0,31279,0,31279,9,
31386,3,31377,2728188,31384,618891,0,31389,180000,31390,0,31391,12,31475,1555200,31377,1555200,31379,1555200,31381,1555200,31382,633600,31384,633600,31386,633600,31387,633600,31376,54,31379,0,31380,11,31382,8,31384,0,31385,9,31387,0,31389,18,
31486,3,31477,2727992,31484,599436,0,31491,180000,31491,0,31493,12,31575,1555200,31477,1555200,31479,1555200,31481,1555200,31482,633600,31484,633600,31487,633600,31488,633600,31476,55,31479,11,31480,0,31482,11,31483,0,31486,0,31488,0,31490,10,
31586,3,31578,2728076,31584,499368,0,31589,180000,31590,0,31591,9,31676,1555200,31578,1555200,31580,1555200,31581,1555200,31583,633600,31585,633600,31586,633600,31588,633600,31577,44,31579,11,31581,0,31582,10,31584,9,31586,0,31587,0,31589,0,
31690,3,31679,2727984,31687,634161,0,31694,180000,31695,0,31696,12,31776,1555200,31679,1555200,31681,1555200,31683,1555200,31685,633600,31688,633600,31690,633600,31692,633600,31677,50,31680,27,31683,0,31685,9,31687,10,31690,0,31692,0,31694,0,
31786,3,31778,2728088,31784,566437,0,31789,180000,31789,0,31790,10,31876,1555200,31778,1555200,31780,1555200,31781,1555200,31783,633600,31784,633600,31786,633600,31787,633600,31777,50,31780,18,31781,11,31782,0,31784,0,31785,0,31787,0,31788,0,
31886,3,31878,2728628,31885,781540,0,31889,180000,31890,0,31891,11,31977,1555200,31879,1555200,31880,1555200,31882,1555200,31883,633600,31885,633600,31886,633600,31888,633600,31878,50,31880,40,31881,10,31883,9,31884,0,31886,0,31887,0,31889,0,
31986,3,31979,2728712,31985,616628,0,31990,180000,31990,0,31992,12,32077,1555200,31979,1555200,31981,1555200,31982,1555200,31984,633600,31985,633600,31987,633600,31989,633600,31978,54,31980,22,31982,10,31983,0,31985,0,31986,0,31988,0,31990,0,
32090,3,32080,2728700,32088,638138,0,32095,180000,32096,0,32097,9,32178,1555200,32081,1555200,32083,1555200,32085,1555200,32087,633600,32089,633600,32091,633600,32093,633600,32079,50,32082,18,32084,12,32086,9,32088,0,32090,0,32092,0,32094,0,
32191,3,32181,2725116,32189,616628,0,32195,180000,32196,0,32197,11,32278,1555200,32181,1555200,32183,1555200,32185,1555200,32187,633600,32189,633600,32191,633600,32193,633600,32180,50,32183,18,32185,18,32187,0,32189,0,32191,0,32193,0,32195,0,
32291,3,32281,2725532,32289,666818,0,32294,180000,32295,0,32297,11,32379,1555200,32281,1555200,32283,1555200,32285,1555200,32287,633600,32289,633600,32291,633600,32293,633600,32280,44,32283,11,32285,27,32287,11,32288,0,32290,0,32292,0,32294,0,
32396,3,32384,2725440,32394,609457,0,32400,180000,32400,0,32401,10,32480,1555200,32384,1555200,32386,1555200,32389,1555200,32391,633600,32395,633600,32396,633600,32398,633600,32382,55,32386,20,32388,0,32390,10,32394,0,32396,0,32398,0,32399,0,
32489,3,32482,2725244,32487,717009,0,32492,180000,32492,0,32493,11,32580,1555200,32482,1555200,32483,1555200,32485,1555200,32486,633600,32488,633600,32489,633600,32491,633600,32481,50,32483,30,32484,10,32486,10,32487,0,32489,0,32490,0,32492,0,
32591,3,32582,2725536,32589,587947,0,32594,180000,32594,0,32596,10,32680,1555200,32583,1555200,32584,1555200,32586,1555200,32588,633600,32589,633600,32591,633600,32593,633600,32581,50,32584,10,32586,22,32587,0,32589,0,32591,0,32592,0,32594,0,
32689,3,32682,2725784,32688,480396,0,32692,180000,32692,0,32693,7,32781,600000,32683,1555200,32684,1555200,32685,1555200,32687,633600,32688,633600,32689,633600,32690,633600,32682,30,32684,9,32685,18,32686,10,32687,0,32689,0,32690,0,32691,0,
32804,3,32787,2725784,32801,129600,0,32810,180000,32811,0,32813,10,32881,1478400,32788,600000,32792,600000,32795,600000,32798,633600,32802,633600,32805,633600,32807,633600,32786,36,32791,10,32794,18,32798,16,32801,0,32804,0,32807,0,32809,0,
32893,3,32884,2726080,32891,744549,0,32896,180000,32897,0,32898,12,32982,1555200,32885,1478400,32886,1478400,32888,1478400,32890,633600,32891,633600,32893,633600,32895,633600,32883,55,32886,25,32888,33,32889,0,32891,0,32893,0,32894,0,32896,0,
32991,3,32984,2725928,32990,587947,0,32994,180000,32994,0,32995,10,33083,1555200,32984,1555200,32986,1555200,32987,1555200,32988,633600,32990,633600,32991,633600,32993,633600,32983,54,32986,0,32987,18,32988,10,32990,0,32991,0,32992,0,32994,0,
33100,3,33088,2726136,33098,272463,0,33103,180000,33104,0,33105,6,33183,1555200,33089,1555200,33091,1555200,33094,1555200,33096,633600,33098,633600,33100,633600,33102,633600,33086,20,33091,18,33094,0,33096,0,33098,0,33100,0,33101,0,33103,0,
33192,3,33185,2726104,33190,548119,0,33195,180000,33196,0,33197,8,33283,1555200,33185,1555200,33186,1555200,33188,1555200,33189,633600,33191,633600,33192,633600,33193,633600,33184,42,33186,11,33187,10,33189,11,33190,10,33192,0,33193,0,33195,0,
33294,3,33286,2725380,33292,380014,0,33298,180000,33298,0,33299,7,33384,384000,33286,1555200,33288,1555200,33289,1555200,33291,633600,33292,633600,33294,633600,33296,633600,33284,33,33287,10,33289,0,33290,10,33292,0,33293,0,33295,0,33297,0,
33411,3,33391,2725380,33408,73944,0,33418,180000,33419,0,33421,11,33485,1478400,33392,384000,33397,460800,33402,460800,33405,633600,33408,633600,33411,633600,33415,633600,33388,40,33396,18,33401,10,33404,0,33407,7,33411,0,33414,0,33417,0,
33494,3,33487,2725876,33493,790671,0,33498,180000,33498,0,33500,11,33585,1555200,33487,1478400,33489,1478400,33490,1478400,33492,633600,33493,633600,33495,633600,33497,633600,33486,50,33488,37,33490,11,33491,22,33493,0,33494,0,33496,0,33498,0,
33597,3,33588,2726228,33595,688329,0,33600,180000,33600,0,33602,13,33686,1555200,33588,1555200,33590,1555200,33591,1555200,33593,633600,33595,633600,33597,633600,33598,633600,33587,50,33589,36,33591,10,33593,0,33594,0,33596,0,33598,0,33600,0,
33697,3,33689,2724004,33695,587947,0,33700,180000,33700,0,33701,12,33786,1555200,33689,1555200,33691,1555200,33692,1555200,33694,1248000,33695,1248000,33697,1248000,33698,1248000,33687,33,33690,22,33692,27,33693,0,33695,0,33697,0,33698,40,33700,0,
33799,3,33789,2724056,33797,622515,0,33803,180000,33804,0,33806,7,33887,1555200,33789,1555200,33791,1555200,33793,1555200,33795,633600,33797,633600,33800,633600,33801,633600,33788,11,33791,20,33793,10,33795,18,33797,0,33799,0,33801,0,33803,0,
33899,3,33890,2724108,33897,380014,0,33903,180000,33904,0,33906,7,33987,1555200,33890,1555200,33892,1555200,33894,1555200,33896,633600,33898,633600,33900,633600,33901,633600,33888,33,33892,0,33893,10,33895,10,33897,0,33899,0,33901,0,33903,0,
34002,3,33990,2723124,34000,351334,0,34007,180000,34007,0,34009,6,34087,1555200,33991,1555200,33993,1555200,33995,1555200,33998,633600,34000,633600,34002,633600,34005,633600,33989,30,33993,0,33995,10,33997,9,33999,0,34002,0,34004,0,34006,0,
34099,3,34090,2723128,34097,673988,0,34104,180000,34104,0,34106,11,34188,1555200,34090,1555200,34092,1555200,34094,1555200,34096,633600,34098,633600,34099,633600,34102,633600,34089,62,34092,9,34093,11,34095,12,34097,0,34099,0,34101,0,34103,0,
34197,3,34190,2723128,34195,738519,0,34200,180000,34200,0,34201,10,34288,1555200,34190,1555200,34191,1555200,34193,1555200,34194,633600,34195,633600,34197,633600,34198,633600,34189,40,34191,25,34192,20,34194,18,34195,0,34196,0,34198,0,34199,0,
34300,3,34291,2723376,34298,215102,0,34304,180000,34304,0,34306,4,34388,1555200,34291,1555200,34293,1555200,34295,1555200,34297,633600,34298,633600,34300,633600,34302,633600,34289,20,34293,10,34294,0,34296,0,34298,0,34300,0,34301,0,34303,0,
34397,3,34390,2728332,34396,1089854,146057,34400,180000,34401,0,34402,19,34489,1555200,34391,1555200,34392,1555200,34393,1555200,34395,633600,34396,633600,34398,633600,34399,633600,34389,90,34392,40,34393,11,34394,11,34396,0,34397,0,34399,0,34400,0,
34498,3,34491,2722028,34497,630968,0,34502,180000,34502,0,34503,11,34589,1555200,34491,1555200,34493,1555200,34494,1555200,34496,633600,34497,633600,34499,633600,34500,633600,34490,77,34492,11,34494,0,34495,0,34497,0,34498,0,34500,0,34501,0,
34596,3,34591,2722716,34595,988190,44393,34598,180000,34598,0,34599,19,34690,1555200,34591,1555200,34592,1555200,34593,1555200,34594,1248000,34595,1248000,34596,1536000,34597,1536000,34590,45,34592,36,34593,18,34594,11,34595,40,34596,10,34597,0,34598,0,
34695,3,34691,2724008,34694,1476370,532573,34696,180000,34696,0,34697,18,34790,1555200,34691,1555200,34692,1555200,34693,1555200,34693,1958400,34694,1958400,34695,1958400,34695,1958400,34690,33,34692,18,34693,0,34693,0,34694,100,34694,0,34695,0,34696,0,
34797,3,34793,2725000,34796,1125356,181559,34799,180000,34799,0,34799,17,34891,1555200,34793,1555200,34794,1555200,34795,1555200,34796,1958400,34796,1958400,34797,1958400,34798,1958400,34792,0,34794,0,34795,9,34795,0,34796,100,34797,9,34798,0,34798,0,
34896,3,34892,2726444,34895,1629526,685729,34898,180000,34898,0,34898,19,34991,1555200,34893,1555200,34893,1555200,34894,1555200,34895,1958400,34896,1958400,34896,1958400,34897,1958400,34892,44,34893,11,34894,11,34895,0,34895,100,34896,10,34897,0,34898,0,
34996,3,34992,2729232,34996,1482453,538656,34998,180000,34998,0,34999,26,35091,1478400,34993,1555200,34993,1555200,34994,1555200,34995,1824000,34996,1824000,34997,1824000,34997,1824000,34992,30,34993,10,34994,11,34995,10,34996,100,34996,22,34997,20,34998,11,
35097,3,35093,2730384,35096,1450798,507001,35098,180000,35098,0,35099,27,35192,1248000,35093,1478400,35094,1478400,35095,1478400,35096,1824000,35096,1824000,35097,1824000,35098,1824000,35092,33,35094,20,35095,0,35096,9,35096,58,35097,20,35097,40,35098,22,
35202,3,35195,2725876,35201,797865,0,35205,180000,35205,0,35206,4,35293,1248000,35196,1248000,35197,1248000,35198,1248000,35200,864000,35201,864000,35202,864000,35204,864000,35194,0,35197,0,35198,0,35199,0,35201,10,35202,20,35203,0,35204,0,
35301,3,35295,2726172,35300,220351,0,35303,180000,35303,0,35304,8,35393,1248000,35296,1248000,35297,1248000,35298,1248000,35299,1248000,35300,1248000,35301,1248000,35302,1248000,35294,33,35297,0,35297,0,35299,0,35299,0,35301,30,35302,10,35303,0,
35400,3,35395,2726200,35399,578492,0,35401,180000,35402,0,35402,15,35493,1478400,35395,1248000,35396,1248000,35397,1248000,35398,1248000,35399,1248000,35400,1248000,35401,1248000,35394,25,35396,11,35397,10,35398,0,35399,30,35400,30,35400,0,35401,18,
35499,3,35495,2726236,35498,1135471,191674,35501,180000,35501,0,35502,20,35595,1555200,35495,1478400,35496,1478400,35497,1478400,35498,1344000,35498,1344000,35499,1344000,35500,1344000,35494,40,35496,33,35497,33,35497,30,35498,0,35499,0,35500,10,35501,0,
35601,3,35596,2726332,35600,577915,0,35603,180000,35603,0,35603,8,35695,1248000,35597,1555200,35598,1555200,35598,1555200,35599,1440000,35600,1440000,35601,1440000,35602,1440000,35596,30,35597,0,35598,9,35599,10,35600,27,35601,0,35602,0,35602,11,
35703,3,35697,2726332,35701,119249,0,35704,180000,35705,0,35705,3,35796,1248000,35698,1248000,35699,1248000,35700,1248000,35701,1440000,35702,1440000,35703,1440000,35704,1440000,35696,10,35698,0,35699,0,35700,0,35701,0,35702,10,35703,0,35704,0,
35804,3,35799,2726572,35803,279421,0,35806,180000,35806,0,35807,11,35896,1248000,35799,1248000,35800,1344000,35801,1344000,35802,1440000,35803,1440000,35804,1440000,35805,1440000,35797,22,35800,10,35801,0,35802,0,35803,9,35804,20,35805,0,35806,16,
35906,3,35899,2726376,35904,331786,0,35909,180000,35909,0,35910,3,35997,1248000,35899,1248000,35900,1248000,35902,1248000,35903,960000,35905,960000,35906,960000,35907,960000,35897,11,35900,10,35902,0,35903,0,35904,0,35906,10,35907,0,35908,0,
36006,3,35999,2726264,36004,287169,0,36008,180000,36009,0,36010,6,36098,1248000,36000,1248000,36001,1248000,36002,1248000,36003,864000,36005,864000,36006,864000,36007,864000,35998,33,36001,0,36002,18,36003,0,36004,0,36006,20,36007,0,36008,9,
36111,3,36101,2723104,36109,405036,0,36115,180000,36116,0,36117,12,36198,1248000,36101,1248000,36103,1248000,36105,1248000,36107,633600,36109,633600,36111,633600,36113,633600,36099,45,36103,20,36104,0,36106,0,36108,0,36111,0,36113,0,36114,0,
36212,3,36201,2723464,36210,453817,0,36216,180000,36216,0,36218,7,36299,1248000,36202,1248000,36204,1248000,36206,1248000,36208,633600,36210,633600,36212,633600,36214,633600,36200,36,36203,10,36205,27,36207,18,36209,0,36211,0,36213,0,36215,0,
36312,3,36302,2723580,36310,279272,0,36316,180000,36317,0,36318,9,36400,1248000,36302,1248000,36304,1248000,36306,1248000,36308,633600,36310,633600,36312,633600,36314,633600,36300,12,36304,11,36306,22,36308,11,36310,0,36312,0,36314,0,36316,0,
36415,3,36403,2723580,36413,483739,0,36419,180000,36420,0,36422,13,36500,1555200,36404,1248000,36406,1248000,36409,1248000,36411,633600,36414,633600,36416,633600,36417,633600,36402,50,36406,20,36408,27,36411,0,36413,0,36415,0,36417,0,36419,0,
36511,3,36503,2721544,36510,924942,0,36515,180000,36516,0,36517,15,36601,1555200,36503,1555200,36505,1555200,36507,1555200,36508,633600,36510,633600,36512,633600,36513,633600,36502,60,36504,27,36506,22,36508,20,36509,0,36511,0,36513,0,36514,0,
36613,3,36604,2721788,36611,473226,0,36617,180000,36618,0,36619,8,36702,1248000,36604,1555200,36606,1555200,36607,1555200,36609,633600,36611,633600,36613,633600,36615,633600,36602,33,36605,11,36607,22,36609,0,36611,0,36612,0,36614,0,36617,0,
36715,3,36704,2721788,36713,305026,0,36720,180000,36720,0,36721,7,36802,1248000,36705,1248000,36707,1248000,36710,1248000,36712,633600,36713,633600,36715,633600,36717,633600,36703,40,36707,18,36709,0,36711,0,36713,9,36715,0,36717,0,36719,0,
36814,3,36805,2721840,36812,269298,0,36819,180000,36819,0,36821,7,36903,768000,36805,1248000,36807,1248000,36809,1248000,36811,633600,36813,633600,36815,633600,36817,633600,36804,33,36807,11,36808,0,36810,10,36812,0,36814,0,36816,0,36818,0,
36921,3,36907,2721876,36918,191195,0,36928,180000,36929,0,36931,9,37004,768000,36907,768000,36910,768000,36913,768000,36916,633600,36919,633600,36922,633600,36925,633600,36905,44,36910,11,36912,27,36915,0,36918,0,36921,0,36924,0,36928,0,
37022,3,37007,2721832,37019,128240,0,37027,180000,37028,0,37030,9,37105,768000,37008,768000,37011,768000,37014,768000,37016,633600,37019,633600,37022,633600,37025,633600,37006,25,37010,0,37013,30,37016,0,37018,0,37021,0,37024,0,37027,0,
37124,3,37109,2721932,37121,237828,0,37129,180000,37130,0,37131,11,37207,864000,37110,768000,37113,768000,37116,768000,37118,633600,37121,633600,37124,633600,37127,633600,37108,40,37112,18,37115,44,37118,0,37120,0,37123,0,37126,0,37128,0,
37223,3,37210,2721984,37221,217541,0,37228,180000,37229,0,37231,9,37307,768000,37211,864000,37213,864000,37216,864000,37218,633600,37221,633600,37224,633600,37226,633600,37209,25,37212,22,37215,22,37218,9,37220,0,37223,0,37225,0,37228,0,
37326,3,37311,2721984,37323,219174,0,37332,180000,37333,0,37334,14,37409,864000,37312,768000,37315,768000,37318,768000,37321,633600,37323,633600,37326,633600,37329,633600,37310,33,37314,20,37317,30,37320,11,37323,0,37325,0,37328,0,37331,0,
37425,3,37412,2721788,37422,284477,0,37430,180000,37431,0,37433,10,37509,864000,37413,864000,37415,864000,37418,864000,37420,633600,37423,633600,37425,633600,37428,633600,37411,50,37415,0,37417,22,37419,30,37422,0,37425,0,37427,0,37430,0,
37525,3,37513,2722316,37523,172917,0,37532,180000,37533,0,37534,7,37610,960000,37513,864000,37516,864000,37518,864000,37521,633600,37523,633600,37526,633600,37529,633600,37511,30,37515,11,37518,11,37520,10,37523,0,37525,0,37528,0,37531,0,
37625,3,37613,2722368,37623,315187,0,37630,180000,37631,0,37632,9,37710,864000,37613,960000,37616,960000,37618,960000,37620,633600,37623,633600,37625,633600,37628,633600,37611,25,37615,22,37618,40,37620,9,37622,0,37625,0,37627,0,37629,0,
37726,3,37714,2722616,37724,225908,0,37732,180000,37733,0,37734,12,37811,960000,37714,864000,37717,864000,37719,864000,37722,633600,37724,633600,37727,633600,37729,633600,37712,33,37716,18,37719,30,37721,0,37724,0,37726,0,37729,0,37731,0,
37826,3,37814,2722420,37824,275788,0,37831,180000,37832,0,37833,9,37911,864000,37815,960000,37817,960000,37819,960000,37822,633600,37824,633600,37827,633600,37829,633600,37813,25,37816,20,37819,30,37821,9,37823,0,37826,0,37828,0,37831,0,
37928,3,37915,2722420,37925,184073,0,37934,180000,37935,0,37936,10,38012,960000,37915,864000,37918,864000,37920,864000,37923,633600,37926,633600,37929,633600,37932,633600,37913,30,37917,0,37920,36,37922,0,37925,0,37928,0,37931,0,37934,0,
38028,3,38015,2722176,38025,348019,0,38034,180000,38035,0,38036,11,38112,1248000,38015,960000,38018,960000,38020,960000,38023,633600,38026,633600,38029,633600,38031,633600,38014,30,38017,18,38020,40,38022,18,38025,0,38028,0,38031,0,38033,0,
38125,3,38115,2722300,38123,314181,0,38129,180000,38130,0,38131,9,38213,1248000,38116,1248000,38118,1248000,38120,1248000,38122,633600,38123,633600,38126,633600,38127,633600,38114,33,38117,0,38119,30,38121,0,38123,0,38125,0,38127,0,38129,0,
38225,3,38215,2722352,38223,428882,0,38230,180000,38230,0,38232,10,38313,960000,38216,1248000,38218,1248000,38220,1248000,38222,633600,38224,633600,38226,633600,38228,633600,38214,33,38217,11,38219,12,38221,30,38223,0,38225,0,38227,0,38229,0,
38329,3,38316,2722404,38326,196992,0,38334,180000,38334,0,38336,6,38414,960000,38317,960000,38319,960000,38322,960000,38324,633600,38326,633600,38329,633600,38331,633600,38315,20,38319,10,38321,30,38323,0,38326,0,38328,0,38331,0,38333,0,
38429,3,38417,2722652,38427,380851,0,38434,180000,38435,0,38437,14,38515,460800,38418,960000,38420,960000,38422,960000,38425,633600,38427,633600,38429,633600,38432,633600,38416,44,38419,20,38422,25,38424,27,38426,0,38429,0,38431,0,38434,0,
38539,3,38520,2722456,38536,122746,0,38545,180000,38545,0,38547,14,38616,768000,38521,460800,38525,460800,38529,460800,38533,633600,38537,633600,38540,633600,38542,633600,38518,40,38524,30,38528,20,38532,20,38536,0,38539,0,38541,0,38544,0,
38635,3,38620,2722508,38631,200521,0,38640,180000,38640,0,38642,9,38717,960000,38620,768000,38623,768000,38626,768000,38629,633600,38632,633600,38635,633600,38638,633600,38618,30,38623,12,38625,11,38628,33,38631,0,38634,0,38637,0,38639,0,
38734,3,38720,2721136,38731,232177,0,38739,180000,38740,0,38741,10,38818,960000,38720,960000,38723,960000,38726,672000,38729,633600,38732,633600,38735,633600,38737,633600,38718,33,38722,11,38725,11,38728,27,38731,0,38734,0,38737,0,38739,0,
38835,3,38821,2721136,38831,292204,0,38841,180000,38842,0,38843,11,38918,960000,38822,960000,38824,960000,38827,960000,38829,633600,38832,633600,38836,633600,38839,633600,38820,30,38823,11,38826,18,38828,30,38831,0,38834,0,38838,0,38841,0,
38936,3,38922,2721632,38933,201705,0,38942,180000,38942,0,38944,10,39019,864000,38922,960000,38925,768000,38928,768000,38931,633600,38934,633600,38937,633600,38940,633600,38920,28,38924,10,38927,11,38930,22,38933,0,38936,0,38939,0,38941,0,
39037,3,39023,2722008,39034,270532,0,39042,180000,39043,0,39045,11,39121,864000,39023,864000,39026,864000,39029,864000,39032,633600,39034,633600,39037,633600,39040,633600,39021,36,39025,10,39028,10,39031,41,39034,0,39036,0,39039,0,39042,0,
39142,3,39125,2722256,39140,320734,0,39147,180000,39147,0,39149,15,39223,960000,39126,864000,39129,864000,39132,864000,39136,633600,39140,633600,39142,633600,39144,633600,39124,44,39128,20,39132,18,39135,33,39139,0,39142,0,39144,0,39146,0,
39244,3,39227,2722504,39240,318470,0,39248,180000,39249,0,39251,11,39323,1248000,39229,960000,39231,960000,39234,960000,39237,633600,39241,633600,39244,633600,39246,633600,39226,44,39231,20,39234,22,39236,11,39240,0,39244,0,39246,0,39248,0,
39339,3,39325,2720904,39336,593453,0,39344,180000,39344,0,39346,11,39423,960000,39326,1248000,39329,1248000,39331,1248000,39334,633600,39336,633600,39339,633600,39341,633600,39324,42,39328,37,39330,30,39333,10,39336,0,39338,0,39340,0,39343,0,
39439,3,39427,2720904,39437,272505,0,39444,180000,39445,0,39446,10,39524,960000,39427,960000,39430,960000,39432,960000,39434,633600,39437,633600,39439,633600,39442,633600,39425,45,39429,10,39431,10,39434,18,39436,0,39439,0,39441,0,39443,0,
39542,3,39527,2720904,39539,231160,0,39548,180000,39549,0,39551,9,39625,672000,39528,960000,39530,768000,39533,768000,39536,633600,39540,633600,39543,633600,39545,633600,39526,22,39530,20,39533,30,39536,10,39538,0,39542,0,39545,0,39548,0,
39645,3,39629,2720940,39642,149071,0,39652,180000,39652,0,39654,11,39725,768000,39630,672000,39633,672000,39636,672000,39639,633600,39642,633600,39646,633600,39649,633600,39627,25,39632,20,39635,33,39638,0,39641,0,39645,0,39648,0,39651,0,
39745,3,39729,2720940,39742,205185,0,39751,180000,39752,0,39753,9,39826,768000,39730,768000,39733,768000,39736,768000,39739,633600,39742,633600,39745,633600,39748,633600,39728,36,39732,12,39735,40,39738,0,39741,0,39744,0,39748,0,39750,0,
39845,3,39830,2721008,39842,235496,0,39851,180000,39852,0,39854,12,39927,768000,39831,768000,39834,768000,39837,768000,39840,633600,39843,633600,39846,633600,39848,633600,39828,37,39833,22,39836,22,39839,20,39842,0,39845,0,39848,0,39850,0,
39946,3,39931,2721340,39943,235496,0,39952,180000,39953,0,39955,11,40027,864000,39931,768000,39934,768000,39937,768000,39940,633600,39943,633600,39946,633600,39949,633600,39929,30,39934,11,39937,27,39940,33,39943,0,39946,0,39948,0,39951,0,
40045,3,40031,2721148,40043,253798,0,40051,180000,40052,0,40053,12,40128,768000,40031,864000,40034,864000,40037,864000,40040,633600,40043,633600,40046,633600,40048,633600,40029,33,40033,20,40037,11,40039,27,40042,0,40045,0,40048,0,40050,0,
40147,3,40132,2721148,40144,258812,0,40152,180000,40153,0,40154,11,40229,1555200,40133,768000,40136,768000,40138,768000,40141,633600,40144,633600,40147,633600,40150,633600,40130,33,40135,20,40138,36,40141,22,40144,0,40146,0,40149,0,40151,0,
40242,3,40232,2721624,40240,1077676,133879,40246,180000,40247,0,40247,21,40331,1555200,40232,1555200,40234,1555200,40236,1555200,40238,1248000,40240,1248000,40242,1248000,40244,1248000,40231,62,40234,25,40236,18,40238,30,40240,22,40242,0,40244,0,40246,0,
40345,3,40334,2722608,40343,1634433,690636,40347,180000,40348,0,40348,22,40432,1555200,40335,1555200,40337,1555200,40339,1555200,40341,1958400,40343,1958400,40346,1958400,40347,1958400,40333,50,40336,20,40339,0,40341,10,40343,100,40345,0,40347,0,40347,0,
40437,3,40433,2723848,40436,1498201,554404,40438,180000,40438,0,40439,21,40532,1248000,40434,1555200,40434,1555200,40435,1555200,40436,1958400,40436,1958400,40437,1958400,40438,1958400,40433,50,40434,11,40435,0,40435,0,40436,100,40437,10,40437,0,40438,0,
40539,3,40534,2725564,40537,1491064,547267,40543,180000,40543,0,40545,25,40633,1555200,40534,1248000,40535,1248000,40536,1248000,40536,1958400,40537,1958400,40539,1958400,40541,1958400,40533,25,40535,20,40535,0,40536,20,40537,100,40538,10,40540,0,40542,0,
40639,3,40635,2729580,40638,1980918,1037121,40640,180000,40640,0,40641,43,40733,1555200,40635,1555200,40636,1555200,40636,1555200,40637,1824000,40638,1824000,40639,1824000,40639,1824000,40634,72,40636,54,40636,50,40637,20,40638,50,40639,33,40639,30,40640,40,
40738,3,40735,2730640,40737,2080084,1136287,40739,180000,40740,0,40740,26,40834,1248000,40735,1555200,40736,1555200,40736,1555200,40737,1824000,40738,1824000,40738,1824000,40739,1824000,40734,44,40736,30,40736,18,40737,20,40737,33,40738,10,40739,22,40739,33,
40842,3,40837,2725980,40841,1213774,269977,40845,180000,40845,0,40846,19,40935,1248000,40837,1248000,40839,1248000,40840,1248000,40840,1248000,40841,1248000,40843,1248000,40844,1248000,40836,45,40838,0,40839,0,40840,22,40841,54,40842,0,40843,0,40844,33,
