App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:51:27 PM","58 sec","Trepn_2018.10.20_125126.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
107,3,96,2711084,106,600250,0,111,180000,112,0,113,23,114,1555200,97,1248000,99,1248000,102,1248000,104,633600,106,633600,108,633600,109,633600,95,55,98,36,101,40,104,33,105,5,107,5,109,0,111,0,
125,3,116,2711532,123,2275512,1400861,129,180000,130,0,131,43,188,1555200,117,1555200,118,1555200,120,1555200,122,633600,124,633600,126,633600,127,633600,115,50,118,100,120,100,122,50,123,66,125,0,127,0,129,0,
216,3,202,2711532,213,1090959,216308,219,180000,220,0,221,21,288,1555200,203,1555200,205,1555200,208,1555200,211,768000,213,768000,216,768000,218,768000,200,12,204,100,207,22,210,11,213,22,215,20,217,0,219,0,
301,3,290,2711740,299,739908,0,306,180000,307,0,308,10,388,1555200,291,1555200,293,1555200,296,1555200,297,633600,299,633600,301,633600,303,633600,289,55,293,28,295,0,297,11,299,11,301,0,303,0,305,0,
398,3,390,2712356,396,774370,0,401,180000,402,0,403,10,489,1555200,390,1555200,392,1555200,393,1555200,395,633600,397,633600,398,633600,400,633600,390,55,391,22,393,11,395,20,396,0,398,0,399,0,401,0,
498,3,491,2712844,497,659648,0,502,180000,502,0,503,12,589,1555200,491,1555200,492,1555200,494,1555200,496,633600,497,633600,499,633600,500,633600,490,50,492,20,494,22,495,0,497,0,498,0,500,0,501,0,
599,3,591,2713508,597,709839,0,602,180000,603,0,604,13,689,1555200,591,1555200,593,1555200,594,1555200,596,633600,598,633600,599,633600,601,633600,590,60,592,12,594,18,596,9,597,0,599,0,601,0,602,0,
701,3,692,2713860,700,616628,0,706,180000,706,0,708,12,790,1555200,692,1555200,694,1555200,696,1555200,698,633600,700,633600,702,633600,704,633600,691,54,694,20,696,12,698,0,699,0,701,0,703,0,705,0,
804,3,793,2714160,802,688329,0,808,180000,809,0,810,11,890,1555200,794,1555200,796,1555200,798,1555200,800,633600,803,633600,805,633600,807,633600,792,60,795,0,797,25,800,11,802,0,804,0,807,0,808,0,
902,3,893,2714644,900,595117,0,906,180000,907,0,908,9,990,1555200,893,1555200,895,1555200,897,1555200,898,633600,900,633600,903,633600,904,633600,892,50,894,22,896,11,898,0,900,0,902,0,904,0,906,0,
999,3,992,2714644,997,537757,0,1002,180000,1002,0,1003,8,1092,600000,993,1555200,994,1555200,995,1555200,996,633600,998,633600,999,633600,1000,633600,992,55,994,20,995,0,996,0,997,0,999,0,1000,0,1002,0,
1117,3,1097,2715180,1114,106100,0,1123,180000,1124,0,1127,11,1192,1478400,1099,600000,1103,600000,1109,864000,1112,633600,1115,633600,1118,633600,1121,633600,1096,40,1102,10,1108,0,1111,9,1114,0,1117,0,1120,0,1123,0,
1205,3,1194,2715428,1202,665482,0,1208,180000,1209,0,1210,10,1292,1555200,1195,1478400,1197,1478400,1199,1478400,1201,633600,1203,633600,1205,633600,1207,633600,1194,60,1196,27,1198,0,1200,14,1202,0,1204,0,1206,0,1208,0,
1304,3,1295,2715676,1302,616628,0,1307,180000,1308,0,1309,8,1393,1555200,1296,1555200,1297,1555200,1298,1555200,1300,633600,1302,633600,1304,633600,1306,633600,1293,50,1297,9,1298,18,1300,9,1302,0,1304,0,1305,0,1307,0,
1406,3,1396,2714644,1404,729767,0,1410,180000,1411,0,1412,14,1493,1555200,1396,1555200,1398,1555200,1400,1555200,1402,1248000,1404,1248000,1407,633600,1409,633600,1395,22,1398,30,1400,20,1402,11,1404,27,1406,0,1408,0,1410,0,
1501,3,1495,2714448,1500,591140,0,1504,180000,1504,0,1506,9,1594,1555200,1495,1555200,1497,1555200,1498,1555200,1499,633600,1500,633600,1502,633600,1503,633600,1495,37,1496,11,1498,10,1499,22,1500,10,1501,0,1503,0,1504,0,
1608,3,1597,2714680,1606,193592,0,1611,180000,1611,0,1612,5,1694,1555200,1598,1555200,1600,1555200,1602,1555200,1605,633600,1606,633600,1608,633600,1609,633600,1596,18,1599,9,1601,0,1604,0,1606,0,1608,0,1609,0,1610,0,
1705,3,1696,2714484,1703,645308,0,1708,180000,1709,0,1710,9,1795,1555200,1697,1555200,1698,1555200,1700,1555200,1701,633600,1703,633600,1705,633600,1707,633600,1696,50,1698,30,1700,0,1701,10,1703,0,1704,0,1706,0,1708,0,
1804,3,1797,2714484,1802,304336,0,1807,180000,1807,0,1808,6,1896,460800,1797,1555200,1798,1555200,1800,1555200,1801,633600,1803,633600,1804,633600,1805,633600,1796,40,1798,0,1799,0,1801,0,1802,10,1804,0,1805,0,1807,0,
1923,3,1901,2714484,1919,72531,0,1929,180000,1930,0,1932,10,1996,1248000,1901,460800,1906,460800,1911,460800,1915,633600,1919,633600,1923,633600,1927,633600,1899,28,1905,9,1910,18,1915,10,1918,0,1922,0,1927,0,1929,0,
2008,3,1998,2714536,2006,613401,0,2011,180000,2012,0,2013,15,2096,1555200,1999,1248000,2001,1248000,2003,1248000,2004,633600,2006,633600,2008,633600,2010,633600,1997,50,2000,40,2002,0,2004,33,2006,0,2008,0,2009,0,2011,0,
2107,3,2098,2714784,2105,724179,0,2111,180000,2112,0,2113,11,2197,1555200,2099,1555200,2101,1555200,2102,1555200,2104,633600,2106,633600,2107,633600,2110,633600,2098,60,2100,11,2102,20,2103,10,2105,0,2107,0,2109,0,2111,0,
2206,3,2199,2714784,2204,301143,0,2209,180000,2209,0,2210,3,2298,1478400,2199,1555200,2200,1555200,2202,1555200,2203,633600,2204,633600,2206,633600,2207,633600,2198,22,2200,10,2201,10,2203,0,2204,0,2206,0,2207,0,2208,0,
2309,3,2300,2715084,2307,421691,0,2313,180000,2313,0,2314,8,2399,1555200,2301,1478400,2302,1478400,2304,1478400,2306,633600,2308,633600,2310,633600,2311,633600,2300,22,2302,22,2304,10,2305,10,2307,0,2309,0,2311,0,2312,0,
2407,3,2401,2715332,2406,580777,0,2410,180000,2410,0,2411,9,2500,960000,2401,1555200,2402,1555200,2403,1555200,2405,633600,2406,633600,2407,633600,2408,633600,2400,40,2402,10,2403,11,2404,20,2406,0,2407,0,2408,0,2409,0,
2517,3,2504,2715136,2514,124761,0,2521,180000,2521,0,2523,6,2600,1555200,2504,960000,2507,960000,2509,960000,2512,633600,2515,633600,2517,633600,2519,633600,2502,0,2506,20,2509,0,2511,18,2514,0,2516,0,2519,0,2521,0,
2609,3,2602,2715044,2608,659648,0,2612,180000,2613,0,2614,10,2700,1555200,2602,1555200,2604,1555200,2605,1555200,2606,633600,2608,633600,2609,633600,2611,633600,2601,57,2603,11,2605,12,2606,12,2608,0,2609,0,2610,0,2612,0,
2709,3,2702,2715292,2708,437375,0,2712,180000,2712,0,2713,6,2801,1555200,2703,1555200,2704,1555200,2706,1555200,2707,633600,2708,633600,2710,633600,2711,633600,2702,33,2704,10,2705,0,2707,18,2708,0,2709,0,2710,0,2712,0,
2810,3,2803,2715788,2808,222272,0,2813,180000,2814,0,2815,3,2902,1555200,2803,1555200,2805,1555200,2806,1555200,2807,633600,2809,633600,2810,633600,2812,633600,2802,11,2804,10,2806,0,2807,10,2808,0,2810,0,2811,0,2813,0,
2911,3,2904,2715644,2909,602287,0,2914,180000,2914,0,2915,8,3002,1555200,2904,1555200,2905,1555200,2907,1555200,2908,633600,2909,633600,2911,633600,2912,633600,2903,44,2905,0,2906,20,2908,20,2909,0,2910,0,2912,0,2913,0,
3014,3,3006,2715892,3012,136231,0,3017,180000,3017,0,3019,5,3102,1555200,3007,1555200,3008,1555200,3010,1555200,3011,633600,3012,633600,3014,633600,3015,633600,3004,0,3008,9,3009,0,3011,10,3012,0,3013,0,3015,0,3017,0,
3112,3,3104,2715748,3110,609457,0,3114,180000,3115,0,3116,8,3203,1555200,3104,1555200,3106,1555200,3108,1555200,3109,633600,3110,633600,3112,633600,3113,633600,3104,45,3106,11,3107,11,3109,18,3110,0,3111,0,3113,0,3114,0,
3212,3,3205,2715996,3210,329824,0,3215,180000,3216,0,3217,7,3304,600000,3205,1555200,3206,1555200,3207,1555200,3209,633600,3211,633600,3212,633600,3214,633600,3204,25,3206,11,3207,10,3208,0,3210,0,3212,0,3213,0,3215,0,
3327,3,3308,2715996,3324,136080,0,3334,180000,3335,0,3337,10,3404,864000,3309,600000,3312,600000,3315,600000,3318,633600,3324,633600,3328,633600,3331,633600,3307,30,3311,20,3314,16,3318,18,3323,0,3327,0,3330,0,3333,0,
3419,3,3407,2716048,3417,298422,0,3424,180000,3424,0,3426,14,3505,1555200,3408,864000,3410,864000,3412,864000,3415,633600,3417,633600,3419,633600,3422,633600,3406,55,3410,30,3412,22,3414,0,3416,0,3419,0,3421,0,3423,0,
3514,3,3506,2716400,3512,709839,0,3517,180000,3517,0,3518,13,3605,1555200,3507,1555200,3508,1555200,3509,1555200,3511,633600,3512,633600,3514,633600,3515,633600,3506,55,3508,11,3509,33,3511,0,3512,0,3513,0,3515,0,3516,0,
3614,3,3607,2716160,3613,494736,0,3617,180000,3617,0,3618,5,3706,960000,3607,1555200,3609,1555200,3610,1555200,3612,633600,3613,633600,3614,633600,3615,633600,3606,30,3609,11,3610,18,3611,10,3613,0,3614,0,3615,0,3616,0,
3719,3,3708,2716160,3717,236390,0,3724,180000,3725,0,3727,11,3806,1478400,3709,960000,3711,960000,3713,960000,3715,633600,3718,633600,3720,633600,3722,633600,3707,33,3710,9,3713,30,3715,0,3717,0,3719,0,3721,0,3724,0,
3816,3,3808,2716512,3815,756557,0,3819,180000,3820,0,3821,11,3907,1555200,3808,1478400,3810,1555200,3812,1555200,3813,633600,3815,633600,3816,633600,3818,633600,3807,50,3810,30,3811,22,3813,10,3815,0,3816,0,3817,0,3819,0,
3916,3,3908,2716812,3914,365674,0,3919,180000,3919,0,3920,6,4008,768000,3909,1555200,3910,1555200,3911,1555200,3913,633600,3914,633600,3916,633600,3917,633600,3908,30,3910,10,3911,11,3912,0,3914,0,3916,0,3917,0,3919,0,
4030,3,4012,2716812,4027,111919,0,4038,180000,4039,0,4041,11,4108,1555200,4013,768000,4016,768000,4021,960000,4024,633600,4028,633600,4031,633600,4034,633600,4011,22,4015,10,4020,16,4023,0,4027,0,4030,0,4033,0,4036,0,
4120,3,4110,2714852,4118,1175895,301244,4124,180000,4124,0,4126,13,4208,1555200,4111,1555200,4113,1555200,4114,1555200,4117,633600,4119,633600,4121,633600,4122,633600,4110,62,4112,30,4114,22,4116,50,4118,0,4120,0,4122,0,4123,0,
4219,3,4211,2714852,4217,358504,0,4222,180000,4222,0,4223,6,4310,1555200,4211,1555200,4213,1555200,4214,1555200,4216,633600,4217,633600,4219,633600,4220,633600,4210,40,4212,0,4214,10,4215,0,4217,0,4218,0,4220,0,4221,0,
4328,3,4313,2715876,4326,394355,0,4332,180000,4332,0,4334,11,4410,1555200,4314,1555200,4317,1555200,4320,1555200,4322,633600,4326,633600,4328,633600,4330,633600,4312,25,4316,10,4319,20,4322,0,4325,0,4328,0,4330,0,4331,0,
4419,3,4412,2722808,4418,809879,0,4423,180000,4423,0,4424,10,4511,1555200,4413,1555200,4414,1555200,4415,1555200,4417,1248000,4418,1248000,4420,1248000,4421,1248000,4412,50,4414,20,4415,10,4417,10,4418,33,4419,0,4421,0,4422,0,
4527,3,4514,2722808,4525,308314,0,4531,180000,4532,0,4533,7,4612,1555200,4515,1555200,4517,1555200,4520,1555200,4524,633600,4526,633600,4528,633600,4530,633600,4513,33,4516,10,4519,0,4523,0,4525,0,4527,0,4529,0,4531,0,
4626,3,4615,2723276,4624,724179,0,4630,180000,4630,0,4631,12,4712,1555200,4615,1555200,4617,1555200,4620,1555200,4621,633600,4624,633600,4626,633600,4628,633600,4614,60,4617,11,4619,20,4621,10,4623,0,4625,0,4627,0,4629,0,
4720,3,4713,2723276,4718,451715,0,4722,180000,4723,0,4724,5,4812,1555200,4714,1555200,4715,1555200,4716,1555200,4717,633600,4719,633600,4720,633600,4721,633600,4713,45,4715,18,4716,0,4717,0,4718,0,4720,0,4721,0,4722,0,
4824,3,4815,2723276,4822,301143,0,4828,180000,4828,0,4830,8,4913,1555200,4815,1555200,4817,1555200,4819,1555200,4820,633600,4822,633600,4824,633600,4826,633600,4814,22,4816,10,4818,10,4820,0,4822,0,4824,0,4826,0,4828,0,
4921,3,4914,2723276,4920,646747,0,4924,180000,4925,0,4926,10,5013,1555200,4915,1555200,4916,1555200,4917,1555200,4919,633600,4920,633600,4921,633600,4923,633600,4914,50,4916,20,4917,18,4918,0,4920,9,4921,0,4923,0,4924,0,
5028,3,5016,2723308,5025,447738,0,5032,180000,5033,0,5034,12,5114,1555200,5017,1555200,5019,1555200,5021,1555200,5023,633600,5026,633600,5029,633600,5030,633600,5015,50,5018,0,5021,0,5023,10,5025,10,5028,0,5030,0,5032,0,
5127,3,5117,2724076,5125,1650876,776225,5128,180000,5128,0,5129,24,5214,1555200,5117,1555200,5120,1555200,5122,1555200,5124,1824000,5126,1824000,5127,1824000,5127,1824000,5116,55,5119,50,5121,10,5123,0,5125,88,5127,0,5127,0,5128,0,
5219,3,5215,2725068,5218,1648773,774122,5221,180000,5221,0,5221,17,5315,1555200,5215,1555200,5216,1555200,5217,1555200,5218,1958400,5218,1958400,5219,1958400,5220,1958400,5215,40,5216,22,5217,10,5217,10,5218,100,5219,0,5220,0,5221,0,
5321,3,5316,2725808,5320,1268758,394107,5322,180000,5322,0,5323,19,5415,1478400,5317,1555200,5318,1555200,5318,1555200,5319,1958400,5320,1958400,5321,1958400,5321,1958400,5316,20,5317,0,5318,0,5319,9,5320,100,5320,0,5321,18,5322,0,
5420,3,5416,2728256,5420,1461262,586611,5422,180000,5422,0,5423,17,5515,1555200,5417,1555200,5418,1555200,5418,1555200,5419,1958400,5420,1958400,5420,1958400,5421,1958400,5416,22,5418,0,5418,9,5419,0,5420,100,5420,0,5421,0,5422,0,
5524,3,5517,2691596,5523,1760146,885495,5527,180000,5527,0,5528,38,5616,1555200,5518,1555200,5519,1555200,5520,1555200,5522,960000,5523,960000,5524,960000,5526,960000,5517,77,5519,60,5520,37,5521,55,5523,36,5524,10,5525,18,5527,0,
5621,3,5617,2688584,5620,2499010,1624359,5622,180000,5623,0,5623,53,5716,1555200,5617,1555200,5618,1555200,5619,1555200,5620,1632000,5620,1632000,5621,1632000,5622,1632000,5617,90,5618,77,5619,66,5619,55,5620,44,5621,20,5622,63,5622,10,
5730,3,5719,2689952,5728,1662343,787692,5735,180000,5735,0,5736,29,5817,1555200,5719,1555200,5721,1555200,5724,1555200,5726,1958400,5728,1958400,5730,1958400,5732,1958400,5718,60,5721,22,5723,27,5725,22,5728,0,5730,0,5732,100,5734,0,
5830,3,5819,2691488,5828,1971428,1096777,5835,180000,5835,0,5836,28,5917,1555200,5820,1555200,5822,1555200,5824,1555200,5827,1958400,5829,1958400,5831,1958400,5833,1958400,5818,85,5822,22,5824,20,5826,0,5828,0,5830,0,5832,100,5834,0,
5930,3,5920,2696452,5928,3088700,2214049,5934,180000,5935,0,5936,39,6018,1555200,5920,1555200,5922,1555200,5924,1555200,5926,1958400,5928,1958400,5930,1958400,5933,1958400,5919,91,5922,60,5923,50,5925,33,5927,33,5929,10,5932,40,5934,0,
6030,3,6020,2700828,6028,2295551,1420900,6034,180000,6034,0,6035,41,6118,1555200,6021,1555200,6022,1555200,6024,1555200,6026,1958400,6028,1958400,6030,1958400,6032,1958400,6019,77,6022,44,6024,44,6026,22,6028,40,6030,90,6032,20,6033,0,
6130,3,6120,2703636,6128,3188701,2314050,6133,180000,6134,0,6135,46,6219,1555200,6121,1555200,6122,1555200,6124,1555200,6126,1958400,6128,1958400,6130,1958400,6132,1958400,6120,70,6122,50,6124,44,6126,44,6127,50,6129,50,6131,44,6133,0,
6232,3,6221,2703000,6230,3368628,2493977,6236,180000,6236,0,6237,39,6319,1555200,6222,1555200,6224,1555200,6226,1555200,6228,1958400,6230,1958400,6232,1958400,6234,1958400,6220,80,6223,70,6225,66,6228,60,6229,37,6232,20,6234,9,6236,0,
6329,3,6321,2703608,6327,1928080,1053429,6332,180000,6332,0,6333,28,6420,1555200,6321,1555200,6323,1555200,6324,1555200,6326,633600,6328,633600,6329,633600,6331,633600,6320,60,6323,44,6324,100,6326,22,6327,0,6329,9,6330,0,6332,0,
6434,3,6423,2702108,6432,1263376,388725,6438,180000,6438,0,6440,22,6520,1555200,6425,1555200,6427,1555200,6429,1555200,6431,633600,6433,633600,6434,633600,6436,633600,6421,30,6427,22,6429,100,6430,22,6432,0,6434,0,6436,0,6438,0,
6530,3,6522,2701796,6528,1390998,516347,6533,180000,6534,0,6535,23,6620,1555200,6522,1555200,6524,1555200,6525,1555200,6527,633600,6528,633600,6530,633600,6532,633600,6521,44,6523,20,6525,100,6526,30,6528,0,6530,0,6531,0,6533,0,
6630,3,6622,2701780,6629,1347977,473326,6634,180000,6634,0,6636,24,6721,1555200,6623,1555200,6624,1555200,6626,1555200,6627,633600,6629,633600,6631,633600,6632,633600,6621,50,6624,27,6625,100,6627,11,6628,0,6630,0,6632,0,6633,0,
6734,3,6723,2700272,6730,1319297,444646,6738,180000,6739,0,6740,23,6821,1555200,6723,1555200,6725,1555200,6727,1555200,6728,633600,6730,633600,6735,633600,6737,633600,6722,33,6725,11,6726,100,6728,40,6730,0,6734,0,6736,0,6738,0,
6830,3,6823,2700272,6829,1315320,440669,6833,180000,6834,0,6835,23,6921,1555200,6823,1555200,6824,1555200,6826,1555200,6827,633600,6829,633600,6830,633600,6832,633600,6822,50,6824,11,6826,100,6827,20,6828,10,6830,0,6831,0,6833,0,
6934,3,6924,2700312,6932,939282,64631,6938,180000,6939,0,6940,20,7022,1555200,6924,1555200,6926,1555200,6928,1555200,6930,633600,6932,633600,6934,633600,6937,633600,6923,30,6926,10,6928,81,6930,10,6932,0,6934,0,6936,0,6938,0,
7033,3,7024,2704104,7031,1875927,1001276,7037,180000,7037,0,7038,37,7123,1555200,7024,1555200,7026,1555200,7028,1555200,7029,960000,7031,960000,7033,960000,7035,960000,7023,70,7026,45,7027,55,7029,55,7031,80,7032,10,7034,0,7036,0,
7137,3,7125,2705816,7136,1941578,1066927,7138,180000,7138,0,7139,27,7223,1555200,7126,1555200,7128,1555200,7131,1555200,7134,1958400,7136,1958400,7137,1958400,7137,1958400,7124,63,7128,44,7131,30,7134,36,7136,63,7137,0,7137,0,7138,0,
7227,3,7224,2708256,7226,1131612,256961,7228,180000,7229,0,7229,29,7323,1555200,7224,1555200,7225,1555200,7225,1555200,7226,1958400,7227,1958400,7227,1958400,7228,1958400,7224,54,7225,33,7225,22,7226,0,7226,33,7227,87,7228,0,7228,0,
7327,3,7324,2713988,7327,3158726,2284075,7329,180000,7329,0,7329,48,7424,1555200,7324,1555200,7325,1555200,7326,1555200,7326,1958400,7327,1958400,7328,1958400,7328,1958400,7324,75,7325,62,7326,54,7326,72,7327,33,7327,36,7328,10,7329,36,
7428,3,7425,2717528,7427,3558488,2683837,7430,180000,7430,0,7430,53,7524,1555200,7425,1555200,7426,1555200,7426,1555200,7427,1958400,7427,1958400,7428,1958400,7429,1958400,7424,87,7425,60,7426,88,7427,66,7427,50,7428,44,7429,44,7429,0,
7528,3,7525,2718204,7528,2159613,1284962,7530,180000,7530,0,7531,27,7625,1555200,7525,1555200,7526,1555200,7527,1555200,7527,1958400,7528,1958400,7528,1958400,7529,1958400,7525,44,7526,50,7526,44,7527,33,7528,0,7528,50,7529,0,7530,0,
7629,3,7626,2718144,7629,1952354,1077703,7631,180000,7631,0,7631,24,7726,1555200,7626,1555200,7627,1555200,7628,1555200,7628,1958400,7629,1958400,7629,1958400,7630,1958400,7626,80,7627,50,7627,30,7628,25,7629,9,7629,0,7630,0,7630,0,
7731,3,7728,2719408,7730,1496906,622255,7732,180000,7733,0,7733,21,7827,1555200,7728,1555200,7728,1555200,7729,1555200,7730,1958400,7730,1958400,7731,1958400,7732,1958400,7727,45,7728,37,7729,20,7730,18,7730,60,7731,0,7732,0,7732,0,
7834,3,7829,2720400,7833,1197057,322406,7835,180000,7836,0,7836,18,7928,1555200,7829,1555200,7830,1555200,7831,1555200,7832,1958400,7833,1958400,7834,1958400,7835,1958400,7828,11,7830,8,7831,0,7832,0,7833,100,7833,16,7834,0,7835,0,
7936,3,7930,2721556,7935,1596233,721582,7937,180000,7938,0,7938,18,8028,1555200,7930,1555200,7932,1555200,7933,1555200,7934,1958400,7935,1958400,7936,1958400,7937,1958400,7929,30,7931,11,7933,0,7934,10,7935,100,7936,10,7936,0,7937,0,
8035,3,8030,2724168,8034,1495417,620766,8039,180000,8039,0,8040,29,8129,1555200,8030,1555200,8031,1555200,8032,1555200,8033,1824000,8035,1824000,8036,1824000,8037,1824000,8029,44,8031,25,8032,20,8033,0,8034,80,8035,10,8037,10,8038,11,
8133,3,8130,2724676,8133,1262492,387841,8135,180000,8135,0,8136,27,8230,1248000,8130,1555200,8131,1555200,8131,1555200,8132,1824000,8133,1824000,8134,1824000,8134,1824000,8129,60,8131,10,8131,0,8132,0,8133,50,8133,60,8134,36,8135,22,
8239,3,8232,2720364,8238,1218060,343409,8242,180000,8242,0,8243,7,8330,1248000,8232,1248000,8234,1248000,8235,1248000,8236,864000,8238,864000,8239,864000,8240,864000,8231,12,8233,0,8235,0,8236,0,8237,18,8239,0,8240,10,8241,8,
8340,3,8332,2719972,8338,280526,0,8342,180000,8343,0,8344,6,8431,1248000,8333,1248000,8334,1248000,8336,1248000,8337,864000,8338,864000,8340,864000,8341,864000,8332,25,8334,10,8335,0,8337,0,8338,20,8339,9,8341,10,8342,0,
8440,3,8433,2720220,8438,208510,0,8443,180000,8443,0,8444,9,8532,1248000,8433,1248000,8435,1248000,8436,1248000,8437,864000,8439,864000,8440,864000,8441,864000,8432,20,8434,0,8436,0,8437,0,8438,20,8440,16,8441,0,8442,0,
8541,3,8534,2720692,8540,299884,0,8544,180000,8544,0,8545,6,8633,1248000,8534,1248000,8536,1248000,8537,1248000,8538,864000,8540,864000,8541,864000,8542,864000,8533,30,8536,10,8537,0,8538,0,8539,20,8541,10,8542,0,8543,0,
8642,3,8635,2720784,8641,427773,0,8645,180000,8646,0,8647,15,8733,1248000,8636,1248000,8637,1248000,8638,1248000,8640,864000,8641,864000,8643,864000,8644,864000,8634,40,8637,10,8638,9,8639,10,8641,20,8642,0,8644,9,8645,0,
8745,3,8736,2720836,8743,284582,0,8749,180000,8750,0,8751,8,8834,1248000,8737,1248000,8738,1248000,8740,1248000,8742,633600,8744,633600,8746,633600,8747,633600,8735,36,8738,9,8740,0,8741,0,8743,20,8745,10,8747,10,8749,0,
8845,3,8836,2720836,8843,171465,0,8848,180000,8849,0,8850,5,8936,1248000,8837,1248000,8838,1248000,8840,1248000,8841,768000,8844,768000,8845,768000,8847,768000,8835,18,8838,0,8839,0,8841,0,8843,20,8845,0,8847,10,8848,0,
8948,3,8939,2721084,8946,186564,0,8953,180000,8953,0,8954,8,9036,1248000,8939,1248000,8941,1248000,8943,1248000,8945,633600,8947,633600,8949,633600,8951,633600,8938,25,8941,0,8943,0,8944,0,8946,22,8948,0,8950,10,8952,0,
9054,3,9040,2721084,9051,257075,0,9058,180000,9058,0,9060,10,9136,1248000,9041,1248000,9044,1248000,9046,1248000,9050,864000,9052,864000,9054,633600,9056,633600,9039,33,9043,0,9046,10,9049,0,9051,9,9054,0,9056,0,9058,0,
9149,3,9139,2721316,9146,493713,0,9153,180000,9153,0,9155,8,9237,1248000,9139,1248000,9141,1248000,9143,1248000,9145,633600,9147,633600,9149,633600,9151,633600,9138,33,9141,37,9142,18,9144,11,9146,0,9148,0,9150,0,9152,0,
9253,3,9241,2721316,9250,344103,0,9259,180000,9260,0,9262,11,9338,1478400,9241,1248000,9243,1248000,9246,1248000,9248,633600,9250,633600,9254,633600,9256,633600,9240,33,9243,16,9245,20,9247,0,9250,0,9253,0,9256,0,9258,0,
9351,3,9340,2722616,9349,1308693,434042,9356,180000,9357,0,9358,22,9438,1555200,9341,1478400,9343,1478400,9345,1478400,9347,1536000,9349,1536000,9352,1536000,9354,1536000,9339,44,9342,55,9344,30,9346,11,9348,55,9351,0,9353,0,9356,0,
9456,3,9443,2722344,9454,1770665,896014,9458,180000,9458,0,9459,26,9539,1555200,9443,1555200,9445,1555200,9448,1555200,9450,1958400,9454,1958400,9456,1958400,9457,1958400,9441,50,9445,0,9448,22,9450,27,9453,100,9456,9,9457,0,9458,0,
9543,3,9540,2722748,9543,1629526,754875,9545,180000,9545,0,9546,19,9639,1248000,9540,1555200,9541,1555200,9542,1555200,9542,1958400,9543,1958400,9544,1958400,9544,1958400,9539,55,9541,11,9541,0,9542,0,9543,100,9543,0,9544,0,9545,0,
9644,3,9640,2725596,9643,1303834,429183,9645,180000,9645,0,9646,23,9739,1555200,9640,1248000,9641,1248000,9642,1248000,9642,1958400,9643,1958400,9644,1958400,9644,1958400,9640,41,9641,20,9642,0,9642,9,9643,90,9644,9,9644,0,9645,0,
9746,3,9741,2725956,9745,1799604,924953,9748,180000,9749,0,9749,41,9840,1555200,9741,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9740,75,9742,40,9743,20,9744,11,9745,70,9746,40,9747,45,9748,22,
9846,3,9841,2725976,9845,2063879,1189228,9848,180000,9849,14,9849,38,9940,1555200,9841,1555200,9842,1555200,9843,1555200,9845,1824000,9846,1824000,9847,1824000,9847,1824000,9840,54,9842,0,9843,12,9844,11,9845,54,9846,25,9847,28,9848,81,
9947,3,9942,2722188,9946,2793214,1918563,9949,180000,9949,14,9950,34,10040,1555200,9942,1555200,9943,1555200,9944,1555200,9945,1824000,9946,1824000,9947,1824000,9948,1824000,9941,60,9943,30,9944,11,9945,36,9946,44,9947,40,9948,41,9949,28,
10048,3,10042,2724036,10046,2960346,2085695,10050,180000,10050,14,10051,56,10141,1555200,10042,1555200,10043,1555200,10044,1555200,10045,1824000,10047,1824000,10048,1824000,10049,1824000,10041,57,10043,33,10044,44,10045,25,10046,70,10048,77,10049,50,10050,70,
10150,3,10144,2726912,10149,4289257,3414606,10152,180000,10152,14,10153,63,10242,1555200,10144,1555200,10145,1555200,10147,1555200,10148,1824000,10149,1824000,10150,1824000,10151,1824000,10143,77,10145,44,10146,50,10147,45,10148,80,10150,70,10151,80,10152,80,
10252,3,10244,2730000,10250,5020713,4146062,10255,180000,10255,14,10256,76,10344,1555200,10244,1555200,10246,1555200,10247,1555200,10248,1958400,10251,1958400,10253,1958400,10254,1958400,10243,81,10245,70,10247,55,10248,70,10249,70,10252,77,10253,70,10254,90,
10353,3,10346,2735040,10351,4839775,3965124,10355,180000,10355,14,10356,53,10444,1555200,10346,1555200,10347,1555200,10349,1555200,10350,1958400,10351,1958400,10353,1958400,10354,1958400,10345,75,10347,50,10348,50,10350,50,10351,54,10353,72,10354,40,10355,40,
