App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:31:51 PM","59 sec","Trepn_2018.10.20_123150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51379,3,51367,2791080,51377,275788,0,51384,180000,51384,0,51386,11,51465,960000,51368,960000,51370,960000,51372,960000,51375,633600,51377,633600,51379,633600,51382,633600,51366,22,51370,40,51372,0,51374,22,51376,0,51379,0,51381,0,51383,0,
51482,3,51469,2791328,51480,213408,0,51487,180000,51488,0,51490,10,51566,960000,51470,960000,51472,960000,51475,960000,51478,633600,51481,633600,51483,633600,51485,633600,51467,22,51472,33,51474,10,51478,0,51480,0,51482,0,51485,0,51487,0,
51582,3,51569,2791824,51579,292204,0,51587,180000,51588,0,51590,12,51666,960000,51570,960000,51572,960000,51574,960000,51577,633600,51579,633600,51582,633600,51584,633600,51568,50,51572,30,51574,0,51576,9,51579,0,51581,0,51584,0,51586,0,
51686,3,51671,2792072,51683,331603,0,51691,180000,51693,0,51696,12,51767,1555200,51672,960000,51675,960000,51678,960000,51680,633600,51683,633600,51686,633600,51689,633600,51669,40,51674,30,51677,11,51680,20,51682,0,51685,0,51688,0,51691,0,
51782,3,51770,2789772,51779,924942,0,51786,180000,51787,0,51789,17,51867,1555200,51771,1555200,51773,1555200,51775,1555200,51777,633600,51780,633600,51782,633600,51784,633600,51768,33,51772,20,51775,54,51777,22,51779,0,51782,0,51784,0,51786,20,
51881,3,51870,2789968,51880,608673,0,51884,180000,51885,0,51886,8,51968,1555200,51871,1555200,51873,1555200,51875,1555200,51878,633600,51880,633600,51881,633600,51883,633600,51869,50,51873,12,51875,0,51876,18,51880,0,51881,0,51882,0,51884,0,
51982,3,51972,2789968,51980,292391,0,51987,180000,51987,0,51989,8,52069,1248000,51972,1248000,51974,1248000,51976,1248000,51978,633600,51981,633600,51983,633600,51985,633600,51970,22,51974,27,51976,0,51978,0,51980,0,51982,0,51984,0,51986,0,
52084,3,52073,2790036,52082,448830,0,52088,180000,52089,0,52090,10,52271,960000,52073,1248000,52076,1248000,52078,1248000,52080,633600,52082,633600,52084,633600,52086,633600,52071,30,52075,20,52077,30,52080,10,52081,0,52084,0,52086,0,52088,0,
52289,3,52276,2790036,52286,180576,0,52294,180000,52295,0,52296,8,53076,1555200,52276,960000,52279,960000,52282,960000,52284,633600,52287,633600,52289,633600,52292,633600,52273,36,52279,0,52281,15,52283,4,52286,0,52289,0,52291,0,52293,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53077,35,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2777497.4126679464
332,"Battery Power*",Power [uW],364061.7178502879
400,"GPU Frequency",GPU Frequency [KHz],183838.7715930902
401,"GPU Load",GPU Load [%],2.18042226487524
600,"CPU Load",CPU Load [%],17.65451055662188
1000,"CPU1 Frequency",CPU Frequency [kHz],1312993.103448276
1001,"CPU2 Frequency",CPU Frequency [kHz],1308944.3378119003
1002,"CPU3 Frequency",CPU Frequency [kHz],1307580.8061420345
1003,"CPU4 Frequency",CPU Frequency [kHz],1308815.3550863725
1004,"CPU5 Frequency",CPU Frequency [kHz],1025596.9289827255
1005,"CPU6 Frequency",CPU Frequency [kHz],1023238.3877159309
1006,"CPU7 Frequency",CPU Frequency [kHz],1021874.8560460652
1007,"CPU8 Frequency",CPU Frequency [kHz],1021653.7428023033
1096,"CPU1 Load",CPU Load [%],43.247126436781606
1097,"CPU2 Load",CPU Load [%],20.781190019193858
1098,"CPU3 Load",CPU Load [%],19.998080614203456
1099,"CPU4 Load",CPU Load [%],15.474088291746641
1100,"CPU5 Load",CPU Load [%],19.44721689059501
1101,"CPU6 Load",CPU Load [%],10.583493282149712
1102,"CPU7 Load",CPU Load [%],6.871401151631478
1103,"CPU8 Load",CPU Load [%],6.222648752399232


