App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:07:47 PM","58 sec","Trepn_2018.10.20_130745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51281,3,51265,2791292,51278,170726,0,51288,180000,51289,0,51291,10,51361,960000,51265,960000,51269,960000,51272,960000,51275,633600,51279,633600,51282,633600,51285,633600,51263,12,51268,0,51271,10,51275,30,51278,0,51281,0,51284,0,51287,0,
51383,3,51365,2791292,51379,292204,0,51389,180000,51390,0,51392,13,51462,864000,51366,960000,51369,960000,51373,960000,51376,633600,51380,633600,51384,633600,51387,633600,51364,40,51369,20,51372,11,51375,18,51379,0,51383,0,51386,0,51389,0,
51484,3,51466,2791292,51481,273321,0,51491,180000,51491,0,51494,11,52169,460800,51467,864000,51471,864000,51474,864000,51478,633600,51482,633600,51485,633600,51488,633600,51465,45,51470,33,51473,10,51477,10,51481,0,51484,0,51487,0,51490,0,
52199,3,52175,2791500,52196,85922,0,,,,,,,,,52177,460800,52183,460800,52188,460800,52193,633600,52197,633600,52200,633600,,,52173,36,52181,20,52187,11,52192,10,52196,0,52199,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2776638.7106796117
332,"Battery Power*",Power [uW],357887.19223300973
400,"GPU Frequency",GPU Frequency [KHz],183891.05058365758
401,"GPU Load",GPU Load [%],2.28988326848249
600,"CPU Load",CPU Load [%],17.896887159533073
1000,"CPU1 Frequency",CPU Frequency [kHz],1294974.7572815535
1001,"CPU2 Frequency",CPU Frequency [kHz],1288963.1067961166
1002,"CPU3 Frequency",CPU Frequency [kHz],1284573.2038834952
1003,"CPU4 Frequency",CPU Frequency [kHz],1283072.6213592233
1004,"CPU5 Frequency",CPU Frequency [kHz],1041572.0388349515
1005,"CPU6 Frequency",CPU Frequency [kHz],1042131.2621359223
1006,"CPU7 Frequency",CPU Frequency [kHz],1042802.3300970874
1007,"CPU8 Frequency",CPU Frequency [kHz],1043150.1945525291
1096,"CPU1 Load",CPU Load [%],43.231067961165046
1097,"CPU2 Load",CPU Load [%],20.840776699029128
1098,"CPU3 Load",CPU Load [%],20.737864077669904
1099,"CPU4 Load",CPU Load [%],15.924271844660193
1100,"CPU5 Load",CPU Load [%],20.322330097087377
1101,"CPU6 Load",CPU Load [%],11.807766990291261
1102,"CPU7 Load",CPU Load [%],6.78988326848249
1103,"CPU8 Load",CPU Load [%],5.519455252918288


