App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:56:52 PM","59 sec","Trepn_2018.10.19_145651.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40808,3,40802,2764296,40807,1296633,347316,40810,180000,40811,0,40811,20,40901,1555200,40803,1555200,40804,1555200,40805,1555200,40806,1824000,40807,1824000,40808,1824000,40809,1824000,40802,50,40804,12,40805,18,40806,0,40807,77,40808,11,40809,0,40810,0,
40909,3,40903,2769124,40908,1957303,1007986,40910,180000,40911,0,40912,46,41001,1555200,40903,1555200,40904,1555200,40906,1555200,40907,1824000,40908,1824000,40909,1824000,40910,1824000,40902,72,40904,44,40905,44,40906,20,40908,60,40909,60,40909,30,40910,40,
41006,3,41003,2769652,41005,1838698,889381,41008,180000,41008,0,41009,17,41102,1248000,41003,1555200,41004,1555200,41004,1555200,41005,1824000,41006,1824000,41006,1824000,41007,1824000,41002,30,41003,10,41004,20,41005,0,41005,20,41006,0,41007,30,41008,10,
41107,3,41103,2766508,41106,724688,0,41108,180000,41108,17,41109,20,41202,1248000,41103,1248000,41104,1248000,41105,1248000,41105,1824000,41106,1824000,41107,1824000,41107,1824000,41102,40,41104,10,41105,20,41105,0,41106,0,41107,80,41107,10,41108,11,
41207,3,41204,2767564,41207,1640874,691557,41209,180000,41209,17,41210,25,41302,1248000,41204,1248000,41205,1248000,41205,1248000,41206,1824000,41207,1824000,41208,1824000,41208,1824000,41203,33,41204,18,41205,10,41206,10,41207,18,41207,100,41208,0,41209,16,
41308,3,41304,2768164,41307,1571371,622054,41310,180000,41310,17,41311,20,41403,1248000,41304,1248000,41305,1248000,41306,1248000,41307,1824000,41308,1824000,41308,1824000,41309,1824000,41303,33,41305,0,41306,0,41307,9,41307,11,41308,100,41309,0,41310,0,
41409,3,41404,2770428,41408,1640990,691673,41410,180000,41410,0,41411,28,41504,1555200,41405,1248000,41406,1248000,41406,1248000,41407,1958400,41408,1958400,41409,1958400,41409,1958400,41404,50,41405,10,41406,0,41407,0,41408,22,41409,77,41409,11,41410,40,
41512,3,41506,2771988,41510,3331210,2381893,41515,305000,41516,0,41517,55,41604,1555200,41506,1555200,41507,1555200,41508,1555200,41509,1824000,41511,1824000,41512,1824000,41513,1824000,41505,60,41507,37,41508,50,41509,30,41510,75,41512,45,41513,40,41514,80,
41611,3,41606,2770380,41610,3499808,2550491,41613,305000,41614,0,41614,54,41705,1248000,41606,1555200,41607,1555200,41608,1555200,41609,1824000,41610,1824000,41611,1824000,41612,1824000,41605,66,41607,44,41608,50,41608,40,41610,55,41611,55,41612,90,41613,50,
41709,3,41706,2769844,41709,2795959,1846642,41711,305000,41711,0,41711,30,41805,1248000,41706,1248000,41707,1248000,41707,1248000,41708,1824000,41709,1824000,41710,1824000,41710,1824000,41705,54,41707,45,41707,27,41708,11,41709,30,41709,40,41710,25,41711,25,
41811,3,41807,2764760,41810,1193332,244015,41813,180000,41813,0,41814,8,41906,1248000,41807,1248000,41808,1248000,41809,1248000,41810,1824000,41811,1824000,41811,1824000,41812,1824000,41806,22,41808,20,41809,0,41809,9,41810,10,41811,0,41812,9,41813,0,
41911,3,41908,2765948,41911,1183089,233772,41913,180000,41913,0,41914,18,42006,1248000,41908,1248000,41909,1248000,41909,1248000,41910,1824000,41911,1824000,41912,1824000,41912,1824000,41907,22,41908,10,41909,0,41910,0,41911,100,41911,0,41912,0,41913,10,
42012,3,42008,2767192,42011,1414050,464733,42013,180000,42013,0,42014,22,42107,1248000,42008,1248000,42009,1248000,42010,1248000,42010,1958400,42011,1958400,42012,1958400,42012,1958400,42007,33,42009,10,42009,9,42010,0,42011,100,42011,0,42012,18,42013,0,
42113,3,42109,2768400,42112,1361488,412171,42115,180000,42115,0,42116,20,42207,1344000,42109,1248000,42110,1248000,42111,1248000,42112,1958400,42112,1958400,42113,1958400,42114,1958400,42108,12,42110,10,42111,0,42111,0,42112,100,42113,10,42114,0,42115,16,
42213,3,42209,2769928,42212,1450759,501442,42214,180000,42214,0,42215,24,42308,1555200,42209,1478400,42210,1478400,42211,1478400,42211,1824000,42212,1824000,42213,1824000,42213,1824000,42208,44,42210,20,42210,11,42211,0,42212,77,42213,11,42213,10,42214,10,
42312,3,42309,2771368,42312,1835411,886094,42314,180000,42314,0,42314,29,42408,1555200,42309,1555200,42310,1555200,42311,1555200,42311,1824000,42312,1824000,42313,1824000,42313,1824000,42308,55,42310,50,42311,36,42311,22,42312,40,42312,20,42313,12,42314,11,
42416,3,42410,2766664,42415,580001,0,42419,180000,42419,0,42420,9,42509,1248000,42411,1555200,42412,1555200,42413,1555200,42414,960000,42415,960000,42417,960000,42418,960000,42409,20,42412,0,42413,0,42414,0,42415,10,42416,10,42417,18,42419,0,
42514,3,42510,2766608,42513,410244,0,42516,180000,42516,0,42516,18,42609,1248000,42510,1248000,42511,1248000,42512,1248000,42513,1824000,42513,1824000,42514,1824000,42515,1824000,42510,45,42511,0,42512,0,42513,0,42513,10,42514,11,42515,77,42515,0,
42615,3,42611,2767860,42614,1119695,170378,42616,180000,42616,0,42617,20,42710,1248000,42611,1248000,42612,1248000,42613,1248000,42613,1824000,42614,1824000,42615,1824000,42615,1824000,42610,30,42612,0,42612,0,42613,10,42614,10,42614,18,42615,100,42616,0,
42716,3,42711,2768604,42715,1352377,403060,42717,180000,42717,0,42718,18,42810,1248000,42712,1248000,42712,1248000,42713,1248000,42714,1824000,42715,1824000,42716,1824000,42717,1824000,42710,30,42712,10,42713,0,42714,9,42715,0,42715,0,42716,100,42717,0,
42815,3,42811,2771536,42815,1433337,484020,42817,180000,42817,0,42818,28,42911,1555200,42812,1248000,42813,1248000,42813,1248000,42814,1824000,42815,1824000,42815,1824000,42816,1824000,42811,33,42812,18,42813,18,42814,0,42815,16,42815,22,42816,100,42817,20,
42918,3,42913,2772432,42917,4006665,3057348,42920,305000,42920,0,42921,68,43011,1555200,42913,1555200,42914,1555200,42915,1555200,42916,1824000,42917,1824000,42918,1824000,42919,1824000,42912,80,42914,70,42915,72,42916,50,42917,77,42918,66,42919,66,42920,58,
43022,3,43016,2772200,43021,4116459,3167142,43024,305000,43025,0,43026,67,43112,1555200,43016,1555200,43018,1555200,43019,1555200,43020,1824000,43021,1824000,43022,1824000,43023,1824000,43014,77,43017,50,43018,50,43020,54,43021,72,43022,80,43023,63,43024,80,
43119,3,43114,2772112,43118,3595617,2646300,43122,305000,43122,0,43123,46,43213,1478400,43114,1555200,43115,1555200,43116,1555200,43117,1824000,43118,1824000,43120,1824000,43121,1824000,43113,50,43115,37,43116,14,43117,22,43118,66,43119,66,43120,54,43121,60,
43219,3,43215,2771872,43219,2590422,1641105,43221,305000,43221,0,43222,33,43313,1248000,43216,1478400,43217,1478400,43217,1478400,43218,1824000,43219,1824000,43220,1824000,43220,1824000,43214,44,43216,30,43217,27,43218,0,43219,25,43219,30,43220,80,43221,40,
43318,3,43314,2767584,43318,1781080,831763,43320,180000,43320,0,43321,15,43413,1248000,43315,1248000,43315,1248000,43316,1248000,43317,1824000,43318,1824000,43319,1824000,43319,1824000,43314,45,43315,0,43316,0,43317,9,43317,11,43318,33,43319,9,43320,10,
43419,3,43415,2768604,43418,828749,0,43420,180000,43421,0,43421,20,43514,1248000,43415,1248000,43416,1248000,43417,1248000,43418,1958400,43418,1958400,43419,1958400,43420,1958400,43414,37,43416,10,43417,0,43417,0,43418,10,43419,100,43420,0,43420,0,
43519,3,43516,2769680,43519,1552263,602946,43521,180000,43521,0,43522,20,43614,1248000,43516,1248000,43517,1248000,43517,1248000,43518,1958400,43519,1958400,43520,1958400,43520,1958400,43515,30,43516,10,43517,16,43518,0,43519,20,43519,100,43520,0,43521,0,
43620,3,43616,2771136,43620,1370741,421424,43622,180000,43623,0,43623,19,43715,1344000,43616,1248000,43617,1248000,43618,1248000,43619,1958400,43620,1958400,43621,1958400,43622,1958400,43615,33,43617,10,43618,0,43619,0,43619,9,43620,100,43621,0,43622,0,
43721,3,43717,2774104,43720,2282512,1333195,43722,180000,43723,0,43723,40,43816,1555200,43717,1344000,43718,1344000,43718,1344000,43720,1824000,43720,1824000,43721,1824000,43722,1824000,43716,50,43717,44,43718,40,43719,33,43720,30,43721,54,43722,50,43722,12,
43821,3,43817,2773500,43820,1978326,1029009,43823,180000,43823,0,43824,17,43916,1248000,43818,1555200,43818,1555200,43819,1555200,43820,1824000,43820,1824000,43821,1824000,43822,1824000,43817,37,43818,33,43819,36,43820,18,43820,0,43821,10,43822,0,43823,0,
43924,3,43918,2768656,43923,587613,0,43926,180000,43927,0,43927,15,44016,1248000,43919,1248000,43920,1248000,43921,1248000,43922,1248000,43923,1248000,43924,1248000,43925,1248000,43917,41,43920,22,43921,16,43922,0,43923,20,43924,10,43925,0,43926,25,
44022,3,44019,2770532,44022,1322994,373677,44024,180000,44024,0,44025,20,44117,1248000,44019,1248000,44020,1248000,44020,1248000,44021,1824000,44022,1824000,44022,1824000,44023,1824000,44017,22,44019,20,44020,0,44021,0,44021,100,44022,10,44023,0,44024,10,
44124,3,44120,2771504,44124,1381131,431814,44126,180000,44127,0,44127,22,44218,1248000,44120,1248000,44121,1248000,44122,1248000,44123,1824000,44124,1824000,44125,1824000,44125,1824000,44119,40,44121,11,44122,0,44123,0,44124,100,44124,9,44125,0,44126,10,
44225,3,44220,2772568,44224,1678091,728774,44228,180000,44228,0,44229,27,44319,1478400,44221,1248000,44222,1248000,44222,1248000,44223,1958400,44224,1958400,44226,1958400,44227,1958400,44219,37,44221,22,44222,18,44223,11,44223,100,44225,11,44226,0,44227,9,
44329,3,44321,2772736,44327,1525873,576556,44331,180000,44331,0,44332,40,44419,1555200,44321,1478400,44323,1478400,44324,1478400,44325,1824000,44327,1824000,44329,1824000,44330,1824000,44320,54,44322,36,44323,20,44325,11,44327,55,44328,50,44329,54,44330,22,
44428,3,44421,2773116,44427,3589245,2639928,44431,305000,44431,0,44432,69,44519,1555200,44422,1555200,44423,1555200,44425,1555200,44426,1824000,44427,1824000,44429,1824000,44430,1824000,44421,80,44423,62,44424,60,44426,55,44427,60,44428,55,44429,100,44431,81,
44526,3,44521,2773776,44525,4356335,3407018,44528,305000,44529,0,44529,63,44620,1555200,44521,1555200,44522,1555200,44523,1555200,44524,1824000,44525,1824000,44526,1824000,44527,1824000,44520,66,44522,50,44523,50,44524,50,44525,63,44526,88,44527,80,44528,55,
44629,3,44622,2774220,44627,4550261,3600944,44631,305000,44631,19,44632,72,44721,1555200,44622,1555200,44624,1555200,44625,1555200,44626,1824000,44627,1824000,44629,1824000,44630,1824000,44622,66,44623,70,44625,66,44626,62,44627,60,44629,90,44630,60,44631,83,
44727,3,44723,2775792,44726,5340521,4391204,44729,305000,44730,19,44730,67,44822,1555200,44723,1555200,44724,1555200,44725,1555200,44726,1824000,44727,1824000,44728,1824000,44729,1824000,44722,91,44724,75,44724,62,44725,60,44726,70,44727,100,44728,60,44729,50,
44836,3,44824,2774720,44834,5377570,4428253,44838,305000,44839,19,44839,82,44922,1555200,44824,1555200,44825,1555200,44826,1555200,44834,1824000,44835,1824000,44836,1824000,44837,1824000,44823,80,44825,66,44826,83,44833,55,44834,100,44835,81,44837,77,44838,88,
44930,3,44924,2775992,44929,5540263,4590946,44932,305000,44932,19,44933,74,45023,1555200,44924,1555200,44926,1555200,44927,1555200,44928,1824000,44929,1824000,44930,1824000,44931,1824000,44923,80,44925,72,44926,81,44927,75,44929,63,44930,87,44931,66,44932,80,
45029,3,45024,2775664,45028,5507320,4558003,45031,180000,45032,19,45032,63,45123,1555200,45024,1555200,45025,1555200,45026,1555200,45027,1824000,45029,1824000,45030,1824000,45031,1824000,45024,83,45025,66,45026,77,45027,63,45028,87,45029,54,45030,66,45031,28,
45129,3,45124,2777696,45128,4170553,3221236,45131,180000,45131,19,45132,68,45224,1555200,45125,1555200,45126,1555200,45127,1555200,45127,1632000,45128,1632000,45129,1632000,45130,1632000,45124,75,45126,66,45126,62,45127,50,45128,100,45129,66,45130,66,45131,50,
45230,3,45225,2777108,45229,3516688,2567371,45231,180000,45232,19,45232,50,45324,1555200,45226,1555200,45226,1555200,45227,1555200,45228,1632000,45229,1632000,45230,1632000,45231,1632000,45225,80,45226,54,45227,45,45228,40,45229,44,45230,58,45230,50,45231,30,
45329,3,45325,2776716,45328,3121393,2172076,45331,180000,45332,19,45333,47,45425,1555200,45325,1555200,45326,1555200,45327,1555200,45328,1824000,45329,1824000,45329,1824000,45330,1824000,45325,70,45326,30,45327,40,45327,25,45328,72,45329,77,45330,50,45331,0,
45432,3,45426,2774020,45430,3049770,2100453,45434,180000,45434,19,45438,50,45525,1555200,45426,1555200,45427,1555200,45428,1555200,45429,1824000,45430,1824000,45432,1824000,45433,1824000,45426,62,45427,44,45428,33,45429,36,45430,44,45431,90,45432,44,45434,50,
45532,3,45526,2775104,45531,3517561,2568244,45534,180000,45534,19,45535,61,45625,1555200,45527,1555200,45528,1555200,45529,1555200,45530,1632000,45531,1632000,45533,1632000,45533,1632000,45526,70,45528,33,45529,33,45530,33,45531,50,45532,100,45533,50,45534,90,
45631,3,45627,2776368,45630,3817006,2867689,45632,180000,45632,18,45633,53,45726,1555200,45627,1555200,45628,1555200,45629,1555200,45629,1536000,45630,1536000,45631,1536000,45632,1536000,45626,70,45628,33,45628,37,45629,44,45630,63,45631,100,45631,63,45632,20,
45731,3,45727,2776864,45730,2726427,1777110,45733,180000,45733,18,45733,33,45826,1555200,45727,1555200,45728,1555200,45729,1555200,45730,1958400,45731,1958400,45731,1958400,45732,1958400,45727,44,45728,22,45729,100,45730,10,45730,0,45731,100,45732,0,45733,0,
45834,3,45828,2779400,45833,2446135,1496818,45836,180000,45837,0,45837,35,45926,1555200,45828,1555200,45829,1555200,45831,1555200,45832,1824000,45833,1824000,45834,1824000,45835,1824000,45827,50,45829,12,45830,80,45832,0,45833,20,45834,80,45835,0,45836,9,
45934,3,45928,2780876,45933,2888152,1938835,45936,180000,45937,0,45938,50,46027,1344000,45929,1555200,45930,1555200,45931,1555200,45932,1344000,45933,1344000,45934,1344000,45935,1248000,45927,70,45930,45,45931,87,45932,45,45933,50,45934,55,45935,44,45936,28,
46036,3,46030,2780876,46035,1621665,672348,46039,180000,46039,0,46040,40,46128,1478400,46030,1344000,46031,1344000,46033,1344000,46034,1248000,46035,1248000,46037,1248000,46038,1248000,46029,54,46031,30,46032,18,46034,18,46035,50,46036,40,46038,33,46039,50,
46137,3,46130,2781212,46135,1733069,783752,46139,180000,46139,0,46140,29,46228,1555200,46131,1478400,46132,1478400,46133,1478400,46134,960000,46136,960000,46137,960000,46138,960000,46129,66,46132,40,46133,22,46134,22,46135,40,46136,30,46138,11,46139,30,
46238,3,46231,2781472,46236,846562,0,46241,180000,46241,0,46242,16,46329,1555200,46231,1555200,46232,1555200,46234,1555200,46235,864000,46237,864000,46238,864000,46239,864000,46230,44,46232,33,46234,0,46235,0,46236,22,46238,0,46239,0,46240,0,
46338,3,46331,2775904,46337,1074723,125406,46341,180000,46342,0,46343,16,46429,1555200,46331,1555200,46333,1555200,46334,1555200,46336,864000,46337,864000,46338,864000,46340,864000,46330,50,46332,44,46334,22,46335,30,46337,10,46338,0,46339,0,46341,0,
46435,3,46431,2777088,46434,1980700,1031383,46437,180000,46437,0,46438,32,46530,1555200,46431,1555200,46432,1555200,46433,1555200,46434,1824000,46435,1824000,46435,1824000,46436,1824000,46430,66,46432,44,46432,40,46433,11,46434,88,46435,20,46436,0,46437,0,
46538,3,46532,2778080,46537,1958525,1009208,46540,180000,46540,0,46540,32,46580,1555200,46533,1555200,46534,1555200,46535,1555200,46536,1824000,46537,1824000,46538,1824000,46539,1824000,46531,58,46534,30,46535,0,46536,28,46537,100,46538,10,46539,10,46539,0,
46586,3,46582,2778628,46585,2302689,1353372,46587,180000,46587,0,46588,35,46680,1555200,46582,1555200,46583,1555200,46583,1555200,46584,1824000,46585,1824000,46586,1824000,46586,1824000,46581,66,46582,25,46583,40,46584,33,46585,100,46586,20,46586,20,46587,0,
46686,3,46682,2778360,46685,2390046,1440729,46688,180000,46688,0,46689,30,46781,1555200,46682,1555200,46683,1555200,46684,1555200,46685,1958400,46686,1958400,46686,1958400,46687,1958400,46681,55,46683,25,46683,20,46684,33,46685,100,46686,10,46687,0,46688,0,
46787,3,46782,2781632,46786,1609094,659777,46789,180000,46790,0,46792,35,46881,1555200,46783,1555200,46783,1555200,46784,1555200,46786,1824000,46787,1824000,46788,1824000,46789,1824000,46782,70,46783,33,46784,22,46785,27,46786,44,46787,50,46788,18,46789,10,
46886,3,46883,2783844,46885,1731634,782317,46887,180000,46887,0,46888,23,46982,1248000,46883,1555200,46883,1555200,46884,1555200,46885,1824000,46885,1824000,46886,1824000,46887,1824000,46882,33,46883,33,46884,20,46884,18,46885,27,46886,36,46886,18,46887,20,
46998,3,46986,2778944,46996,907220,0,47002,180000,47003,0,47004,12,47082,1248000,46986,1248000,46988,1248000,46990,1248000,46994,960000,46996,960000,46999,960000,47001,960000,46984,27,46988,9,46990,0,46992,0,46996,10,46998,0,47000,30,47002,8,
47088,3,47084,2778104,47087,347155,0,47090,180000,47090,0,47090,23,47182,1248000,47084,1248000,47085,1248000,47086,1248000,47087,1824000,47087,1824000,47088,1824000,47089,1824000,47083,22,47085,0,47085,0,47086,0,47087,12,47088,100,47089,22,47089,12,
47188,3,47184,2778900,47187,1591843,642526,47190,180000,47190,0,47190,18,47283,1248000,47184,1248000,47185,1248000,47186,1248000,47187,1824000,47187,1824000,47188,1824000,47189,1824000,47183,33,47185,0,47186,0,47186,0,47187,18,47188,100,47189,10,47190,0,
47294,3,47286,2779820,47293,1491160,541843,47296,180000,47297,0,47297,23,47383,1248000,47287,1248000,47289,1248000,47291,1248000,47292,1824000,47293,1824000,47294,1824000,47295,1824000,47284,20,47289,18,47290,10,47292,10,47293,18,47294,100,47295,0,47296,9,
47389,3,47385,2781736,47388,1450024,500707,47391,180000,47391,0,47391,26,47484,1344000,47385,1248000,47386,1248000,47387,1248000,47387,1958400,47388,1958400,47389,1958400,47390,1958400,47384,28,47386,12,47386,10,47387,10,47388,12,47389,90,47390,27,47390,0,
47491,3,47486,2782332,47490,2827061,1877744,47494,180000,47495,26,47496,55,47584,1248000,47486,1344000,47487,1344000,47488,1344000,47489,1824000,47491,1824000,47492,1824000,47493,1824000,47485,70,47487,50,47488,37,47489,33,47490,55,47491,77,47493,66,47494,50,
47589,3,47585,2783012,47588,3415982,2466665,47590,180000,47590,26,47591,37,47685,1248000,47585,1248000,47586,1248000,47587,1248000,47587,1824000,47588,1824000,47589,1824000,47590,1824000,47585,45,47586,30,47587,22,47587,22,47588,80,47589,25,47589,33,47590,40,
47690,3,47686,2783012,47689,1373511,424194,47691,180000,47691,26,47692,7,47785,1248000,47686,1248000,47687,1248000,47688,1248000,47689,1824000,47689,1824000,47690,1824000,47691,1824000,47685,12,47687,0,47688,0,47688,10,47689,9,47690,0,47690,10,47691,18,
47791,3,47787,2778916,47790,1384608,435291,47793,180000,47793,0,47793,17,47885,1248000,47787,1248000,47788,1248000,47789,1248000,47789,1824000,47790,1824000,47791,1824000,47792,1824000,47786,33,47788,18,47788,0,47789,9,47790,60,47791,16,47792,0,47792,10,
47891,3,47887,2779712,47890,1183133,233816,47893,180000,47893,0,47894,16,47986,1248000,47887,1248000,47888,1248000,47889,1248000,47890,1824000,47891,1824000,47892,1824000,47892,1824000,47886,0,47888,0,47889,0,47890,0,47890,100,47891,0,47892,16,47893,0,
47993,3,47989,2780772,47993,1400571,451254,47995,180000,47995,0,47996,21,48086,1248000,47989,1248000,47990,1248000,47991,1248000,47992,1958400,47993,1958400,47994,1958400,47994,1958400,47987,22,47990,16,47990,0,47991,0,47993,100,47993,0,47994,10,47995,10,
48093,3,48088,2781948,48092,1437562,488245,48095,180000,48095,0,48095,21,48187,1555200,48088,1248000,48089,1248000,48090,1248000,48091,1958400,48092,1958400,48093,1958400,48094,1958400,48087,33,48089,0,48090,0,48091,0,48092,100,48093,10,48094,0,48095,10,
48192,3,48188,2782844,48191,1811296,861979,48194,180000,48194,0,48195,35,48287,1555200,48188,1555200,48189,1555200,48190,1555200,48190,1824000,48191,1824000,48192,1824000,48193,1824000,48187,72,48189,37,48189,30,48190,12,48191,55,48192,44,48193,20,48194,20,
48294,3,48289,2782844,48292,1505765,556448,48296,180000,48296,0,48297,17,48387,1248000,48289,1555200,48290,1555200,48291,1555200,48292,1248000,48293,1248000,48294,1248000,48295,1248000,48288,45,48290,27,48290,18,48291,10,48292,0,48293,11,48294,9,48295,10,
48395,3,48389,2777748,48393,488726,0,48397,180000,48397,0,48398,12,48488,1248000,48390,1248000,48391,1248000,48392,1248000,48392,1248000,48394,1248000,48395,1248000,48396,1248000,48389,30,48390,0,48391,11,48392,0,48393,27,48395,9,48396,0,48397,9,
48497,3,48491,2777552,48496,539429,0,48500,180000,48500,0,48501,16,48588,1248000,48491,1248000,48492,1248000,48494,1248000,48495,960000,48496,960000,48497,960000,48498,960000,48489,40,48492,27,48493,0,48494,10,48496,20,48497,20,48498,9,48500,0,
48598,3,48591,2777356,48596,384459,0,48600,180000,48601,0,48602,12,48689,1248000,48591,1248000,48593,1248000,48594,1248000,48595,864000,48597,864000,48598,864000,48599,864000,48590,30,48592,0,48593,18,48595,10,48596,0,48598,27,48599,11,48600,10,
48699,3,48692,2777620,48697,278494,0,48701,180000,48702,0,48703,5,48790,1248000,48692,1248000,48693,1248000,48695,1248000,48696,864000,48697,864000,48699,864000,48700,864000,48691,11,48693,9,48694,0,48696,9,48697,0,48698,11,48700,0,48701,9,
48800,3,48793,2777928,48799,138526,0,48803,180000,48804,0,48805,5,48891,1248000,48793,1248000,48795,1248000,48796,1248000,48798,864000,48799,864000,48801,864000,48802,864000,48792,11,48794,0,48796,0,48797,0,48799,10,48800,20,48802,0,48803,0,
48903,3,48894,2777732,48901,183823,0,48906,180000,48907,0,48908,7,48991,1248000,48895,1248000,48896,1248000,48898,1248000,48900,768000,48901,768000,48903,768000,48905,768000,48892,11,48896,0,48898,0,48899,10,48901,10,48903,18,48904,9,48906,0,
49002,3,48994,2777732,49000,285337,0,49005,180000,49006,0,49007,12,49091,1555200,48995,1248000,48996,1248000,48998,1248000,48999,864000,49001,864000,49002,864000,49004,864000,48993,20,48996,0,48997,9,48999,10,49000,10,49002,30,49003,0,49005,0,
49097,3,49093,2778240,49096,1227947,278630,49099,180000,49099,0,49100,33,49192,1555200,49093,1555200,49094,1555200,49095,1555200,49096,1958400,49097,1958400,49097,1958400,49098,1958400,49092,50,49094,20,49095,30,49095,30,49096,20,49097,20,49098,11,49099,80,
49197,3,49193,2779468,49196,2052268,1102951,49198,180000,49198,0,49199,23,49292,1555200,49193,1555200,49194,1555200,49195,1555200,49195,1958400,49196,1958400,49197,1958400,49197,1958400,49193,63,49194,22,49195,25,49195,12,49196,0,49196,20,49197,0,49198,44,
49298,3,49294,2779148,49297,1595231,645914,49299,180000,49300,0,49300,20,49393,1344000,49294,1555200,49295,1555200,49296,1555200,49297,1958400,49297,1958400,49298,1958400,49299,1958400,49293,50,49295,22,49296,30,49296,11,49297,10,49298,33,49299,16,49299,0,
49400,3,49395,2779440,49399,930697,0,49402,180000,49402,0,49403,10,49494,1248000,49396,1344000,49396,1344000,49398,1344000,49398,1344000,49399,1344000,49400,1344000,49401,1344000,49394,25,49396,10,49397,18,49398,11,49399,9,49400,0,49401,0,49402,0,
49507,3,49497,2779244,49505,304207,0,49510,180000,49511,0,49512,10,49594,1248000,49498,1248000,49500,1248000,49502,1248000,49503,633600,49505,633600,49507,633600,49509,633600,49496,41,49499,11,49501,0,49503,9,49505,0,49506,0,49508,10,49510,0,
49609,3,49598,2779280,49607,231974,0,49614,180000,49615,0,49616,6,49695,864000,49599,1248000,49601,1248000,49603,1248000,49605,1248000,49607,1248000,49610,1248000,49612,1248000,49596,25,49600,0,49602,18,49605,0,49607,0,49609,0,49611,9,49614,0,
49712,3,49699,2779280,49710,295892,0,49720,180000,49721,0,49722,14,49796,864000,49699,864000,49702,864000,49705,864000,49707,633600,49710,633600,49713,633600,49716,633600,49697,33,49701,22,49704,10,49707,25,49709,0,49712,0,49715,0,49719,0,
49815,3,49800,2777320,49812,395705,0,49820,180000,49821,0,49823,22,49897,768000,49801,864000,49804,864000,49807,864000,49810,1248000,49812,1248000,49815,1248000,49818,1248000,49798,55,49803,30,49806,27,49809,12,49812,10,49814,0,49817,36,49820,9,
49924,3,49903,2777604,49920,445921,0,49931,180000,49932,0,49935,11,49999,864000,49904,768000,49908,768000,49912,768000,49917,633600,49921,633600,49924,633600,49928,633600,49901,36,49907,40,49911,10,49916,9,49920,0,49923,0,49927,0,49930,0,
50023,3,50004,2777828,50019,315156,0,50030,180000,50032,0,50034,12,50100,768000,50005,864000,50009,864000,50012,864000,50016,633600,50020,633600,50024,633600,50027,633600,50002,40,50008,33,50012,20,50015,20,50019,0,50023,0,50026,0,50030,0,
50129,3,50106,2777640,50124,263476,0,50138,180000,50139,0,50142,14,50201,672000,50107,768000,50111,768000,50115,768000,50119,633600,50125,633600,50130,633600,50134,633600,50103,40,50110,33,50114,40,50118,0,50124,0,50129,0,50133,0,50137,0,
50230,3,50207,2777888,50226,240807,0,50237,180000,50238,0,50241,20,50302,960000,50208,672000,50212,672000,50217,672000,50222,633600,50226,633600,50230,633600,50234,633600,50204,50,50211,33,50216,33,50220,10,50225,0,50229,0,50233,0,50236,0,
50329,3,50309,2774360,50326,451042,0,50337,180000,50338,0,50339,11,50402,1555200,50309,960000,50314,960000,50319,1248000,50323,633600,50327,633600,50330,633600,50333,633600,50306,50,50313,30,50318,27,50321,20,50325,0,50329,0,50333,0,50336,0,
50421,3,50406,2774412,50419,738519,0,50425,180000,50425,0,50426,13,50503,864000,50407,1555200,50410,1555200,50413,1555200,50417,633600,50419,633600,50421,633600,50423,633600,50404,50,50409,11,50412,22,50416,20,50419,0,50421,0,50422,0,50424,0,
50522,3,50507,2774068,50520,217704,0,50528,180000,50528,0,50530,8,50604,864000,50508,864000,50512,864000,50515,960000,50518,633600,50520,633600,50523,633600,50525,633600,50505,33,50510,11,50515,16,50517,10,50519,10,50522,0,50525,0,50527,0,
50625,3,50609,2774068,50622,245431,0,50631,180000,50632,0,50633,13,50704,768000,50610,864000,50614,864000,50616,864000,50620,633600,50623,633600,50626,633600,50628,633600,50607,45,50613,33,50616,0,50620,10,50622,0,50625,0,50627,0,50630,0,
50723,3,50708,2774068,50720,209848,0,50729,180000,50730,0,50732,9,50805,768000,50709,768000,50712,768000,50715,768000,50718,633600,50721,633600,50724,633600,50726,633600,50706,50,50711,10,50714,30,50717,0,50720,0,50723,0,50726,0,50728,0,
