App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:55:36 PM","58 sec","Trepn_2018.10.19_155535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
52108,3,52098,2786636,52106,458886,0,52111,180000,52112,0,52014,7,52095,1555200,52099,1555200,52100,1555200,52102,1555200,52104,633600,52106,633600,52108,633600,52110,633600,52096,25,52100,11,52102,18,52104,10,52105,0,52107,0,52109,0,52111,0,
52214,3,52201,2786760,52212,284477,0,52220,180000,52220,0,52114,7,52197,864000,52201,864000,52204,864000,52207,864000,52210,633600,52212,633600,52215,633600,52217,633600,52199,33,52203,33,52206,27,52209,9,52211,0,52214,0,52217,0,52219,0,
52317,3,52302,2787324,52314,242491,0,52323,180000,52324,0,52222,13,52297,768000,52303,768000,52305,768000,52308,768000,52312,633600,52315,633600,52317,633600,52320,633600,52300,40,52305,33,52308,11,52311,20,52314,0,52317,0,52319,0,52322,0,
52411,3,52402,2785464,52409,772986,0,52414,180000,52415,0,52326,13,52399,1248000,52402,1248000,52404,1248000,52405,1248000,52407,633600,52409,633600,52411,633600,52413,633600,52400,50,52403,50,52405,30,52407,25,52408,0,52410,0,52412,0,52414,0,
52516,3,52503,2785464,52513,187142,0,52523,180000,52523,0,52416,17,52499,960000,52504,960000,52507,960000,52509,960000,52511,633600,52514,633600,52517,633600,52520,633600,52501,12,52506,18,52508,9,52511,18,52513,0,52516,0,52520,0,52522,0,
52616,3,52604,2785464,52614,226169,0,52621,180000,52622,0,52525,9,52600,768000,52604,768000,52607,768000,52610,768000,52612,633600,52614,633600,52617,633600,52619,633600,52602,44,52606,20,52609,33,52611,0,52614,0,52616,0,52619,0,52621,0,
52725,3,52707,2785268,52721,152280,0,52730,180000,52731,0,52624,9,52701,600000,52708,600000,52711,600000,52715,600000,52718,633600,52722,633600,52725,633600,52728,633600,52704,30,52710,20,52714,33,52718,11,52721,0,52725,0,52727,0,52730,0,
52823,3,52806,2785464,52819,221506,0,52830,180000,52831,0,52733,11,52801,768000,52807,768000,52810,768000,52813,600000,52816,633600,52820,633600,52824,633600,52826,633600,52804,45,52809,40,52812,10,52816,0,52819,0,52823,0,52826,0,52829,0,
52918,3,52906,2785244,52916,275788,0,52923,180000,52924,0,52833,13,52902,960000,52907,960000,52910,960000,52912,960000,52914,633600,52917,633600,52919,633600,52921,633600,52904,44,52909,40,52911,0,52914,0,52916,0,52918,0,52921,0,52923,0,
53020,3,53006,2785244,53017,214752,0,53025,180000,53026,0,52925,8,53003,864000,53007,864000,53009,864000,53012,864000,53014,633600,53017,633600,53020,633600,53023,633600,53005,22,53009,36,53011,10,53014,9,53017,0,53020,0,53023,0,53025,0,
53122,3,53108,2785868,53119,237064,0,53127,180000,53128,0,53027,10,53103,864000,53108,864000,53111,864000,53114,864000,53116,633600,53120,633600,53122,633600,53125,633600,53105,30,53110,22,53113,22,53116,11,53119,0,53121,0,53124,0,53126,0,
53224,3,53209,2785992,53221,144562,0,53229,180000,53230,0,53129,10,53204,768000,53209,768000,53212,768000,53215,768000,53218,633600,53221,633600,53224,633600,53227,633600,53206,37,53212,0,53215,25,53217,0,53220,0,53224,0,53226,0,53228,0,
53324,3,53309,2785796,53321,233164,0,53329,180000,53329,0,53231,6,53305,768000,53310,768000,53313,768000,53316,768000,53319,633600,53322,633600,53324,633600,53327,633600,53307,44,53313,36,53316,10,53318,10,53321,0,53324,0,53326,0,53328,0,
53425,3,53410,2785600,53423,197233,0,53431,180000,53432,0,53331,14,53405,768000,53411,768000,53414,672000,53417,672000,53420,633600,53423,633600,53426,633600,53428,633600,53408,30,53413,30,53416,30,53419,0,53422,0,53425,0,53428,0,53430,0,
53527,3,53511,2786096,53524,191116,0,53533,180000,53534,0,53434,11,53506,672000,53512,672000,53515,672000,53518,672000,53521,633600,53524,633600,53527,633600,53530,633600,53509,50,53514,30,53517,11,53521,9,53524,0,53527,0,53530,0,53532,0,
53628,3,53611,2786180,53625,180202,0,53633,180000,53634,0,53536,10,53607,768000,53612,768000,53615,600000,53619,600000,53622,633600,53626,633600,53628,633600,53631,633600,53609,22,53615,40,53618,10,53621,12,53625,0,53628,0,53630,0,53633,0,
53729,3,53712,2786232,53725,175827,0,53735,180000,53736,0,53636,10,53707,672000,53713,672000,53716,672000,53719,672000,53723,633600,53726,633600,53729,633600,53732,633600,53710,33,53715,30,53718,11,53722,18,53725,0,53728,0,53732,0,53735,0,
53836,3,53815,2786480,53832,179820,0,53842,180000,53843,0,53739,14,53808,600000,53816,600000,53821,600000,53824,600000,53829,633600,53834,633600,53837,633600,53839,633600,53813,33,53820,20,53823,18,53828,40,53831,0,53836,0,53838,0,53841,0,
53929,3,53915,2786480,53926,198018,0,53934,180000,53935,0,53844,11,53910,864000,53916,864000,53918,864000,53921,864000,53924,633600,53926,633600,53929,633600,53932,633600,53912,60,53918,11,53920,0,53923,0,53926,0,53928,0,53931,0,53934,0,
54029,3,54014,2786284,54026,235496,0,54035,180000,54037,0,53937,9,54009,768000,54014,768000,54017,768000,54020,768000,54023,633600,54026,633600,54029,633600,54032,633600,54011,30,54017,30,54020,11,54023,30,54025,0,54028,0,54031,0,54035,0,
54131,3,54115,2786692,54128,189205,0,54138,180000,54139,0,54039,12,54110,672000,54115,672000,54119,672000,54122,672000,54125,633600,54128,633600,54132,633600,54135,633600,54112,33,54118,37,54121,18,54124,11,54127,0,54131,0,54134,0,54137,0,
54233,3,54216,2786692,54229,135692,0,54239,180000,54240,0,54140,11,54210,672000,54217,672000,54220,672000,54223,672000,54226,633600,54229,633600,54233,633600,54237,633600,54213,12,54219,27,54222,22,54225,10,54228,0,54232,0,54236,0,54239,0,
54330,3,54315,2786744,54327,233164,0,54337,180000,54337,0,54242,10,54311,768000,54316,768000,54319,768000,54322,768000,54325,633600,54328,633600,54331,633600,54334,633600,54313,33,54318,36,54321,20,54324,11,54327,0,54330,0,54333,0,54336,0,
54433,3,54416,2786992,54429,214511,0,54438,180000,54439,0,54339,10,54411,768000,54417,768000,54420,768000,54423,768000,54426,633600,54430,633600,54433,633600,54436,633600,54414,30,54419,40,54422,11,54425,11,54428,0,54432,0,54435,0,54438,0,
54534,3,54517,2787324,54530,247154,0,54541,180000,54542,0,54440,14,54513,768000,54518,768000,54521,768000,54524,768000,54527,633600,54531,633600,54534,633600,54538,633600,54515,40,54520,20,54523,10,54526,36,54530,0,54533,0,54537,0,54540,0,
54634,3,54619,2787128,54630,179536,0,54640,180000,54641,0,54544,11,54614,768000,54619,768000,54622,768000,54625,768000,54628,633600,54631,633600,54634,633600,54637,633600,54616,33,54622,0,54625,11,54627,33,54630,0,54634,0,54637,0,54640,0,
54737,3,54721,2787128,54734,282355,0,54745,180000,54747,0,54643,9,54714,960000,54722,960000,54725,960000,54728,960000,54731,633600,54735,633600,54737,633600,54741,633600,54718,40,54724,10,54728,27,54730,9,54734,0,54737,0,54741,0,54743,0,
,,54819,2787128,,,,,,,,54748,9,54815,1248000,54820,1248000,,,,,,,,,,,,,54817,55,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2790403.626506024
332,"Battery Power*",Power [uW],201188.10271903322
400,"GPU Frequency",GPU Frequency [KHz],180755.28700906344
401,"GPU Load",GPU Load [%],0.8463855421686747
600,"CPU Load",CPU Load [%],14.295180722891565
1000,"CPU1 Frequency",CPU Frequency [kHz],1190024.096385542
1001,"CPU2 Frequency",CPU Frequency [kHz],1188303.6144578313
1002,"CPU3 Frequency",CPU Frequency [kHz],1188717.8247734138
1003,"CPU4 Frequency",CPU Frequency [kHz],1188326.2839879154
1004,"CPU5 Frequency",CPU Frequency [kHz],884824.16918429
1005,"CPU6 Frequency",CPU Frequency [kHz],885984.2900302114
1006,"CPU7 Frequency",CPU Frequency [kHz],887144.4108761329
1007,"CPU8 Frequency",CPU Frequency [kHz],888768.580060423
1096,"CPU1 Load",CPU Load [%],39.024096385542165
1097,"CPU2 Load",CPU Load [%],19.48942598187311
1098,"CPU3 Load",CPU Load [%],17.870090634441087
1099,"CPU4 Load",CPU Load [%],14.574018126888218
1100,"CPU5 Load",CPU Load [%],13.924471299093655
1101,"CPU6 Load",CPU Load [%],6.042296072507553
1102,"CPU7 Load",CPU Load [%],3.6525679758308156
1103,"CPU8 Load",CPU Load [%],1.4652567975830815


