App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:06:40 PM","57 sec","Trepn_2018.10.19_150639.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48953,3,49440,2758712,48950,220131,0,48959,180000,48959,0,48961,5,49433,600000,49441,600000,49445,600000,49450,600000,48948,633600,48951,633600,48954,633600,48956,633600,49436,34,49444,16,49449,11,49454,2,48950,1,48953,3,48956,1,48958,0,
49462,3,49844,2759176,49458,109073,0,49467,180000,49468,0,49470,7,49836,460800,49845,460800,49850,600000,49854,600000,49455,633600,49459,633600,49463,633600,49465,633600,49840,38,49849,16,49853,15,49857,2,49458,0,49462,0,49464,0,49467,0,
49866,3,50149,2758964,49862,87797,0,49873,180000,49874,0,49877,9,50138,460800,50150,460800,50155,460800,50161,460800,49858,633600,49863,633600,49867,633600,49870,633600,50144,25,50154,19,50159,20,50165,6,49862,0,49866,0,49870,0,49873,0,
50175,3,50347,2759016,50171,78111,0,50182,180000,50183,0,50185,8,50340,600000,50348,600000,50353,600000,50357,600000,50166,633600,50173,633600,50176,633600,50179,633600,50344,33,50352,35,50356,15,50360,5,50170,0,50175,0,50178,0,50181,0,
50367,3,50445,2759264,50364,142560,0,50373,180000,50374,0,50377,10,50441,864000,50445,864000,50448,864000,50452,864000,50361,633600,50364,633600,50367,633600,50370,633600,50443,33,50447,0,50450,22,50455,0,50363,0,50366,0,50370,0,50373,0,
50461,3,50550,2759264,50458,153394,0,50468,180000,50468,0,50471,10,50542,864000,50552,960000,50557,960000,50562,960000,50455,633600,50458,633600,50461,633600,50464,633600,50545,45,50556,36,50560,9,50565,8,50457,0,50461,0,50464,0,50467,0,
50574,3,50647,2759756,50571,299514,0,50580,180000,50580,0,50583,15,50642,1248000,50648,1248000,50651,1248000,50653,1248000,50566,633600,50571,633600,50575,633600,50577,633600,50645,60,50650,20,50653,20,50655,20,50570,0,50574,0,50576,0,50579,0,
50661,3,50746,2759560,50658,598440,0,50667,180000,50668,0,50669,7,50743,1555200,50746,1555200,50748,1555200,50750,1555200,50656,633600,50659,633600,50661,633600,50664,633600,50744,28,50748,22,50750,11,50752,0,50658,0,50661,0,50663,0,50666,0,
50756,3,50846,2759712,50754,437375,0,50760,180000,50760,0,50762,9,50843,1555200,50847,1555200,50849,1555200,50852,1555200,50752,633600,50754,633600,50756,633600,50758,633600,50845,36,50849,12,50851,20,50854,0,50753,0,50755,0,50757,0,50759,0,
50859,3,50948,2752336,50856,487566,0,50864,180000,50866,0,50868,10,50944,1248000,50949,1248000,50953,1344000,50956,1344000,50855,1248000,50857,1248000,50859,1248000,50862,1248000,50946,45,50952,10,50955,33,50958,0,50856,0,50859,0,50862,20,50864,0,
50965,3,51049,2752556,50961,559771,0,50972,180000,50973,0,50975,13,51045,1555200,51050,1555200,51053,1248000,51056,1248000,50959,1344000,50962,1344000,50965,1344000,50969,1344000,51047,37,51052,0,51055,11,51058,20,50961,0,50964,0,50968,16,50971,0,
51065,3,51151,2752688,51062,509949,0,51071,180000,51072,0,51075,7,51145,960000,51151,960000,51155,960000,51159,960000,51059,633600,51062,633600,51065,633600,51068,633600,51148,45,51154,11,51158,0,51161,33,51061,0,51064,0,51068,0,51071,0,
51168,3,51252,2752936,51165,292204,0,51176,180000,51177,0,51179,13,51246,960000,51252,960000,51256,960000,51259,1248000,51162,633600,51166,633600,51169,633600,51172,633600,51249,33,51255,10,51258,9,51262,45,51165,0,51168,0,51172,0,51175,0,
51268,3,51352,2753236,51265,395141,0,51275,180000,51276,0,51278,9,51347,1555200,51352,1555200,51355,1555200,51358,1248000,51262,633600,51266,633600,51269,633600,51272,633600,51349,30,51354,11,51358,0,51361,22,51265,0,51268,0,51271,0,51274,0,
51367,3,51452,2753276,51364,403688,0,51374,180000,51375,0,51377,9,51447,1555200,51452,1555200,51455,1555200,51458,1555200,51362,633600,51365,633600,51368,633600,51371,633600,51449,44,51455,10,51457,11,51460,30,51364,0,51367,0,51370,0,51373,0,
51467,3,51551,2753524,51463,681158,0,51471,180000,51472,0,51473,10,51547,1248000,51551,1248000,51553,1248000,51556,1248000,51461,633600,51465,633600,51467,633600,51469,633600,51549,40,51553,27,51555,9,51557,20,51463,0,51467,0,51469,0,51471,0,
51561,3,51652,2754020,51559,478752,0,51566,180000,51566,0,51568,12,51648,1248000,51653,1248000,51655,1248000,51657,1248000,51558,633600,51560,633600,51562,633600,51564,633600,51650,36,51654,10,51656,33,51658,0,51559,0,51561,0,51563,0,51565,0,
51663,3,51753,2754072,51661,393973,0,51667,180000,51668,0,51669,11,51749,1555200,51753,1248000,51755,1248000,51758,1248000,51659,633600,51661,633600,51663,633600,51665,633600,51751,25,51755,20,51757,22,51759,10,51660,0,51663,0,51665,0,51667,0,
51764,3,51854,2754404,51761,438576,0,51768,180000,51768,0,51770,7,51850,960000,51854,960000,51857,960000,51859,960000,51760,633600,51762,633600,51764,633600,51766,633600,51852,33,51856,0,51859,27,51861,0,51761,0,51763,0,51765,0,51767,0,
51866,3,51955,2754652,51864,196992,0,51871,180000,51871,0,51873,6,51951,864000,51955,864000,51958,864000,51961,864000,51862,633600,51864,633600,51867,633600,51869,633600,51952,36,51957,11,51960,22,51962,10,51864,0,51866,0,51868,0,51870,0,
51968,3,52056,2755148,51965,220330,0,51973,180000,51973,0,51975,11,52051,768000,52056,768000,52059,768000,52062,768000,51963,633600,51966,633600,51968,633600,51971,633600,52053,33,52059,0,52062,36,52064,0,51965,0,51968,0,51970,0,51972,0,
52070,3,52156,2755292,52068,160883,0,52075,180000,52076,0,52078,9,52152,768000,52157,768000,52160,600000,52164,600000,52065,633600,52068,633600,52071,633600,52073,633600,52154,33,52160,11,52163,33,52166,16,52067,0,52070,0,52072,0,52075,0,
,,,,,,,,,,,,,,,,,,,,,52167,633600,,,,,,,,,,,,,,,52169,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2754278.580645161
332,"Battery Power*",Power [uW],173695.81105990784
400,"GPU Frequency",GPU Frequency [KHz],182880.18433179724
401,"GPU Load",GPU Load [%],0.868663594470046
600,"CPU Load",CPU Load [%],13.7073732718894
1000,"CPU1 Frequency",CPU Frequency [kHz],1230492.1658986176
1001,"CPU2 Frequency",CPU Frequency [kHz],1224486.6359447006
1002,"CPU3 Frequency",CPU Frequency [kHz],1223214.7465437788
1003,"CPU4 Frequency",CPU Frequency [kHz],1228346.5437788018
1004,"CPU5 Frequency",CPU Frequency [kHz],922394.4827586206
1005,"CPU6 Frequency",CPU Frequency [kHz],924917.9723502304
1006,"CPU7 Frequency",CPU Frequency [kHz],924696.7741935484
1007,"CPU8 Frequency",CPU Frequency [kHz],924342.8571428572
1096,"CPU1 Load",CPU Load [%],37.23041474654378
1097,"CPU2 Load",CPU Load [%],17.649769585253456
1098,"CPU3 Load",CPU Load [%],16.601382488479263
1099,"CPU4 Load",CPU Load [%],12.475862068965517
1100,"CPU5 Load",CPU Load [%],14.728735632183907
1101,"CPU6 Load",CPU Load [%],6.264976958525345
1102,"CPU7 Load",CPU Load [%],2.9585253456221197
1103,"CPU8 Load",CPU Load [%],3.345622119815668


