App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:14:41 AM","58 sec","Trepn_2018.10.20_111440.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29842,3,29834,2766280,29840,223876,0,29844,180000,29845,0,29846,3,29932,1248000,29835,1248000,29836,1248000,29838,1248000,29839,864000,29841,864000,29842,864000,29843,864000,29833,11,29836,0,29837,0,29839,0,29840,0,29842,10,29843,10,29844,0,
29939,3,29934,2766280,29938,205390,0,29942,180000,29942,0,29943,8,30033,1248000,29934,1248000,29936,1248000,29937,1248000,29938,1248000,29939,1248000,29940,1248000,29941,1248000,29933,20,29935,0,29936,0,29937,0,29938,10,29939,22,29940,0,29941,0,
30046,3,30037,2766028,30044,334842,0,30050,180000,30051,0,30052,11,30133,1555200,30037,1248000,30039,1248000,30040,1248000,30043,768000,30045,768000,30046,768000,30048,768000,30035,20,30038,10,30040,0,30042,10,30044,11,30046,10,30048,8,30050,8,
30139,3,30135,2766080,30138,1145371,241733,30141,180000,30141,0,30142,30,30234,1555200,30135,1555200,30135,1555200,30136,1555200,30137,1824000,30139,1958400,30139,1958400,30140,1958400,30134,50,30135,40,30136,11,30137,11,30138,30,30139,88,30140,0,30141,22,
30240,3,30237,2765136,30240,2255501,1351863,30242,390000,30242,0,30242,24,30336,1478400,30238,1555200,30238,1555200,30239,1555200,30239,1958400,30240,1958400,30241,1958400,30241,1958400,30236,50,30238,22,30239,20,30239,11,30240,33,30240,45,30241,18,30242,0,
30340,3,30337,2764988,30340,1369976,466338,30342,390000,30342,0,30342,13,30436,1555200,30337,1478400,30338,1478400,30339,1478400,30339,1958400,30340,1958400,30340,1958400,30341,1958400,30337,28,30338,22,30339,12,30339,30,30340,9,30340,0,30341,9,30341,0,
30440,3,30437,2765236,30439,647571,0,30441,390000,30441,0,30442,10,30537,1555200,30437,1555200,30438,1555200,30438,1555200,30439,1958400,30439,1958400,30440,1958400,30440,1958400,30436,50,30437,0,30438,9,30439,18,30439,0,30440,0,30440,0,30441,0,
30548,3,30540,2764600,30546,877630,0,30551,390000,30551,27,30552,17,30638,1555200,30540,1555200,30542,1555200,30543,1555200,30545,633600,30547,633600,30548,768000,30550,768000,30539,58,30541,27,30543,22,30545,11,30546,18,30548,0,30549,0,30551,0,
30648,3,30640,2764600,30647,1926197,1022559,30652,390000,30653,27,30654,20,30738,1555200,30641,1555200,30642,1555200,30644,1555200,30645,633600,30647,633600,30649,633600,30650,633600,30639,63,30642,25,30643,20,30645,30,30646,11,30648,0,30650,0,30652,0,
30746,3,30740,2764676,30745,1258584,354946,30749,180000,30749,27,30750,6,30840,460800,30740,1555200,30741,1555200,30742,1555200,30744,960000,30745,960000,30746,960000,30747,960000,30739,14,30741,18,30742,11,30743,0,30745,10,30746,0,30747,0,30749,0,
30862,3,30845,2764892,30858,333218,0,30869,180000,30869,0,30871,8,30890,1248000,30845,460800,30849,600000,30852,600000,30855,633600,30859,633600,30862,633600,30865,633600,30843,33,30848,10,30852,10,30855,0,30858,0,30861,0,30865,0,30868,0,
30905,3,30892,2764912,30902,723116,0,30912,180000,30913,0,30915,20,30990,1555200,30893,1248000,30895,1248000,30897,1248000,30900,633600,30903,633600,30905,633600,30908,633600,30891,60,30895,60,30897,0,30899,25,30902,0,30904,0,30908,0,30910,25,
31003,3,30993,2763112,31001,975944,72306,31006,180000,31006,0,31007,15,31090,1555200,30993,1555200,30995,1555200,30997,1555200,30999,1248000,31002,1248000,31004,1248000,31005,1248000,30992,60,30995,30,30997,10,30999,30,31001,0,31003,0,31005,0,31006,11,
31100,3,31093,2763112,31099,571103,0,31103,180000,31103,0,31105,9,31191,1555200,31093,1555200,31095,1555200,31096,1555200,31097,633600,31099,633600,31100,633600,31102,633600,31092,50,31094,0,31096,12,31097,10,31098,0,31100,0,31101,0,31103,0,
31209,3,31195,2763112,31206,493113,0,31215,180000,31216,0,31217,15,31291,1555200,31196,1555200,31198,1248000,31202,1248000,31204,1248000,31207,1248000,31210,1248000,31212,1248000,31193,18,31198,0,31201,25,31203,18,31206,30,31209,0,31211,0,31215,0,
31305,3,31294,2764388,31305,1767607,863969,31307,180000,31307,0,31307,30,31392,1555200,31295,1555200,31298,1555200,31300,1555200,31302,1958400,31305,1958400,31306,1958400,31306,1958400,31293,50,31297,45,31299,33,31302,12,31304,72,31305,20,31306,0,31307,0,
31403,3,31395,2764640,31401,1078962,175324,31406,305000,31407,0,31408,11,31492,1555200,31395,1555200,31397,1555200,31398,1555200,31400,633600,31402,633600,31403,633600,31405,633600,31393,54,31396,33,31398,11,31400,18,31401,20,31403,0,31404,0,31406,0,
31508,3,31497,2764444,31506,71700,0,31512,180000,31512,0,31513,4,31593,1555200,31497,1555200,31500,1555200,31502,1555200,31505,633600,31507,633600,31509,633600,31510,633600,31494,0,31499,0,31502,0,31504,10,31506,0,31508,0,31510,0,31511,0,
31609,3,31597,2764444,31607,614404,0,31612,180000,31613,0,31614,12,31693,1555200,31597,1555200,31600,1555200,31603,1555200,31605,633600,31607,633600,31609,633600,31611,633600,31595,55,31600,18,31602,0,31605,10,31607,11,31608,0,31610,0,31612,0,
31702,3,31695,2764660,31701,662527,0,31706,180000,31706,0,31708,9,31794,384000,31696,1555200,31697,1555200,31699,1555200,31700,633600,31701,633600,31703,633600,31704,633600,31694,55,31697,11,31698,11,31700,11,31701,18,31702,0,31704,0,31706,0,
31819,3,31799,2764660,31816,38619,0,31826,180000,31826,0,31829,7,31895,672000,31800,460800,31804,460800,31808,460800,31812,633600,31816,633600,31820,633600,31823,633600,31797,20,31803,9,31807,10,31812,0,31815,0,31819,0,31822,0,31825,0,
31911,3,31898,2764464,31908,307110,0,31916,180000,31916,0,31918,15,31995,1555200,31899,864000,31901,864000,31904,864000,31906,633600,31908,633600,31911,633600,31913,633600,31897,60,31901,11,31903,44,31905,14,31908,0,31910,0,31913,0,31915,0,
32006,3,31998,2764536,32005,645308,0,32010,180000,32010,0,32012,13,32095,1555200,31998,1555200,32000,1555200,32002,1555200,32003,633600,32005,633600,32007,633600,32009,633600,31996,50,31999,0,32001,30,32003,10,32005,0,32006,0,32008,0,32010,0,
32105,3,32098,2764512,32103,652478,0,32108,180000,32108,0,32109,7,32196,600000,32098,1555200,32099,1555200,32101,1555200,32102,633600,32104,633600,32105,633600,32107,633600,32097,60,32099,10,32101,11,32102,10,32103,0,32105,0,32106,0,32108,0,
32217,3,32201,2764512,32214,48599,0,32223,180000,32223,0,32226,7,32296,960000,32201,600000,32205,600000,32208,600000,32211,633600,32215,633600,32217,633600,32220,633600,32199,0,32204,10,32207,10,32211,10,32214,0,32217,0,32219,0,32222,0,
32312,3,32300,2764812,32309,341452,0,32316,180000,32317,0,32318,7,32397,1555200,32300,960000,32303,960000,32305,960000,32308,633600,32310,633600,32312,633600,32314,633600,32298,50,32302,0,32304,44,32307,10,32309,0,32312,0,32314,0,32316,0,
32406,3,32399,2765060,32405,623798,0,32410,180000,32410,0,32411,12,32497,1555200,32399,1555200,32401,1555200,32402,1555200,32404,633600,32405,633600,32407,633600,32408,633600,32398,37,32400,10,32402,30,32403,10,32405,0,32406,0,32408,0,32409,0,
32506,3,32499,2764864,32504,573607,0,32509,180000,32509,0,32510,7,32598,1555200,32499,1555200,32501,1555200,32502,1555200,32503,633600,32505,633600,32506,633600,32507,633600,32498,40,32501,18,32502,0,32503,22,32504,0,32506,0,32507,0,32509,0,
32607,3,32600,2764972,32606,301143,0,32610,180000,32611,0,32612,6,32698,1555200,32600,1555200,32601,1555200,32603,1555200,32604,633600,32606,633600,32607,633600,32609,633600,32599,11,32601,20,32603,0,32604,11,32605,0,32607,0,32609,0,32610,0,
32707,3,32700,2765220,32706,501906,0,32710,180000,32710,0,32711,8,32799,1555200,32700,1555200,32702,1555200,32703,1555200,32705,633600,32706,633600,32707,633600,32708,633600,32699,40,32701,0,32703,0,32704,30,32706,0,32707,0,32708,0,32709,0,
32813,3,32802,2765220,32811,222272,0,32818,180000,32818,0,32819,6,32899,1555200,32802,1555200,32805,1555200,32807,1555200,32809,633600,32812,633600,32814,633600,32816,633600,32800,11,32804,10,32806,0,32808,10,32811,0,32813,0,32816,0,32817,0,
32911,3,32902,2764880,32910,946452,42814,32915,180000,32915,0,32916,17,32999,1555200,32903,1555200,32905,1555200,32907,1555200,32909,633600,32910,633600,32912,633600,32913,633600,32900,58,32905,20,32907,27,32908,27,32910,0,32911,0,32913,0,32914,0,
33010,3,33001,2764696,33008,501906,0,33013,180000,33014,0,33016,9,33099,1555200,33002,1555200,33003,1555200,33005,1555200,33007,633600,33008,633600,33010,633600,33012,633600,33000,37,33003,11,33005,22,33006,0,33008,0,33010,0,33011,0,33013,0,
33110,3,33102,2764692,33108,415865,0,33112,180000,33113,0,33113,5,33200,1555200,33103,1555200,33105,1555200,33106,1555200,33107,633600,33109,633600,33110,633600,33111,633600,33101,40,33105,0,33106,0,33107,18,33108,0,33109,0,33111,0,33112,0,
33212,3,33203,2764692,33210,516246,0,33216,180000,33216,0,33217,8,33301,960000,33203,1555200,33205,1555200,33207,1555200,33209,633600,33211,633600,33212,633600,33214,633600,33201,36,33205,18,33207,18,33208,0,33210,0,33212,0,33213,0,33215,0,
33318,3,33304,2764692,33315,180576,0,33324,180000,33324,0,33326,10,33402,960000,33304,960000,33308,960000,33311,1248000,33313,633600,33316,633600,33319,633600,33321,633600,33303,33,33307,11,33311,11,33313,0,33315,0,33318,0,33320,0,33323,0,
33423,3,33407,2764104,33419,261574,0,33431,180000,33432,0,33434,7,33502,1555200,33407,960000,33411,1248000,33414,1248000,33416,633600,33420,633600,33423,633600,33427,633600,33405,55,33409,11,33413,0,33416,9,33419,0,33422,0,33426,0,33430,0,
33516,3,33505,2765096,33514,695499,0,33521,180000,33521,0,33523,10,33604,1555200,33506,1555200,33508,1555200,33510,1555200,33512,633600,33515,633600,33517,633600,33519,633600,33504,44,33507,20,33509,22,33511,11,33513,0,33516,0,33519,0,33520,0,
33624,3,33608,2765096,33620,540949,0,33633,180000,33633,0,33635,13,33703,1555200,33608,1555200,33612,1555200,33614,1555200,33617,633600,33621,633600,33624,633600,33628,633600,33606,45,33611,0,33613,18,33616,10,33619,10,33624,0,33627,0,33632,0,
33717,3,33706,2763040,33715,888307,0,33721,180000,33722,0,33723,16,33805,960000,33707,1555200,33709,1555200,33711,1555200,33713,633600,33716,633600,33718,633600,33719,633600,33705,63,33708,25,33710,11,33712,20,33715,20,33717,0,33719,0,33721,0,
33822,3,33809,2762820,33820,234224,0,33826,180000,33827,0,33829,12,33906,864000,33809,960000,33812,960000,33815,960000,33817,633600,33820,633600,33822,633600,33824,633600,33807,36,33811,12,33814,0,33816,18,33819,10,33822,0,33824,0,33826,0,
33922,3,33909,2762820,33919,251009,0,33927,180000,33928,0,33929,10,34006,768000,33910,864000,33912,864000,33915,864000,33917,633600,33920,633600,33922,633600,33925,633600,33908,40,33912,10,33914,20,33917,20,33919,0,33922,0,33924,0,33926,0,
34026,3,34010,2762768,34023,214147,0,34032,180000,34033,0,34035,8,34107,460800,34011,768000,34014,768000,34017,600000,34020,633600,34023,633600,34026,633600,34029,633600,34009,40,34013,20,34016,11,34020,30,34023,0,34026,0,34028,0,34031,0,
34133,3,34112,2762804,34129,100428,0,34142,180000,34143,0,34145,10,34208,960000,34113,460800,34117,460800,34122,460800,34126,633600,34130,633600,34134,633600,34138,633600,34110,22,34116,22,34121,10,34125,36,34129,0,34133,0,34137,0,34141,0,
34226,3,34212,2763272,34223,262656,0,34230,180000,34230,0,34231,13,34309,960000,34213,960000,34215,960000,34218,960000,34221,633600,34223,633600,34226,633600,34228,633600,34210,37,34215,18,34217,0,34220,25,34223,0,34225,0,34227,0,34229,0,
34322,3,34312,2763852,34320,382133,0,34326,180000,34327,0,34328,12,34409,1555200,34313,1248000,34315,1248000,34316,1248000,34318,633600,34320,633600,34322,633600,34324,633600,34311,45,34314,12,34316,10,34318,25,34320,0,34322,0,34324,0,34326,0,
34419,3,34411,2770616,34417,1075514,171876,34422,180000,34422,0,34423,17,34509,1555200,34411,1555200,34413,1555200,34414,1555200,34416,633600,34417,633600,34419,633600,34420,633600,34410,100,34412,0,34414,30,34415,20,34417,0,34418,0,34420,0,34421,0,
34519,3,34511,2761900,34518,996643,93005,34523,180000,34523,0,34525,16,34610,1555200,34512,1555200,34513,1555200,34515,1555200,34516,633600,34518,633600,34520,633600,34521,633600,34510,77,34513,27,34514,25,34516,10,34518,0,34519,0,34521,0,34522,0,
34623,3,34613,2763060,34621,544927,0,34626,180000,34626,0,34626,21,34710,1555200,34613,1555200,34615,1555200,34617,1555200,34619,1958400,34622,1958400,34624,1958400,34625,1958400,34611,37,34615,11,34617,18,34619,10,34621,0,34623,90,34625,0,34626,0,
34726,3,34713,2763856,34723,1417334,513696,34731,180000,34731,0,34733,24,34811,1555200,34714,1248000,34716,1248000,34719,1248000,34721,1958400,34724,1958400,34726,1958400,34728,1958400,34712,36,34716,11,34718,30,34721,0,34723,0,34725,100,34728,0,34730,0,
34825,3,34814,2765188,34823,1621915,718277,34830,180000,34831,0,34833,23,34911,1555200,34814,1248000,34817,1248000,34819,1248000,34821,1958400,34823,1958400,34826,1958400,34828,1958400,34813,40,34816,16,34818,30,34821,9,34823,0,34825,100,34828,0,34830,0,
34920,3,34913,2767120,34918,2482569,1578931,34922,180000,34923,0,34923,40,35012,1555200,34913,1555200,34915,1555200,34916,1555200,34917,1824000,34919,1824000,34920,1824000,34921,1824000,34912,44,34915,25,34916,50,34917,40,34918,30,34920,77,34921,30,34922,30,
35019,3,35013,2768248,35018,2272167,1368529,35021,390000,35021,0,35022,32,35112,1248000,35014,1555200,35014,1555200,35016,1555200,35017,1824000,35018,1824000,35019,1824000,35020,1824000,35013,50,35014,22,35015,0,35016,0,35017,50,35019,25,35020,66,35021,37,
35118,3,35114,2765820,35117,1801927,898289,35120,390000,35120,0,35121,30,35213,1248000,35114,1248000,35115,1248000,35116,1248000,35116,1824000,35117,1824000,35118,1824000,35119,1824000,35113,25,35115,20,35115,0,35116,0,35117,40,35118,50,35119,77,35120,27,
35219,3,35215,2765860,35218,1739746,836108,35220,390000,35220,0,35221,10,35314,1248000,35215,1248000,35216,1248000,35217,1248000,35217,1824000,35218,1824000,35219,1824000,35219,1824000,35214,25,35216,0,35216,0,35217,0,35218,18,35218,11,35219,16,35220,0,
35322,3,35316,2766068,35321,353268,0,35324,180000,35325,0,35325,8,35414,1248000,35316,1248000,35318,1248000,35319,1248000,35320,1248000,35321,1248000,35322,1248000,35323,1248000,35315,20,35318,0,35319,0,35320,0,35321,0,35322,18,35323,0,35324,27,
35423,3,35416,2765984,35422,912622,8984,35426,180000,35426,0,35427,26,35515,1248000,35417,1248000,35418,1248000,35419,1248000,35421,1248000,35422,1248000,35423,1248000,35424,1248000,35416,37,35418,33,35419,20,35420,30,35421,18,35423,30,35424,18,35425,20,
35524,3,35517,2765684,35522,1070838,167200,35526,180000,35527,0,35527,21,35616,1248000,35517,1248000,35519,1248000,35520,1248000,35521,960000,35523,960000,35524,960000,35525,960000,35516,33,35518,27,35520,20,35521,45,35522,33,35523,27,35525,0,35526,9,
35630,3,35619,2765736,35628,268624,0,35634,180000,35635,0,35636,10,35716,1248000,35620,1248000,35622,1248000,35624,1248000,35626,633600,35628,633600,35630,633600,35632,633600,35618,27,35622,0,35624,0,35626,0,35628,9,35630,18,35632,9,35634,18,
35725,3,35719,2765984,35724,233495,0,35727,180000,35728,0,35728,5,35817,1248000,35719,1248000,35721,1248000,35722,1248000,35723,1248000,35724,1248000,35725,1248000,35726,1248000,35718,11,35720,10,35721,0,35723,0,35724,10,35725,11,35726,0,35727,0,
35828,3,35819,2765984,35826,235312,0,35831,180000,35831,0,35832,6,35918,1248000,35820,1248000,35821,1248000,35823,1248000,35825,864000,35826,864000,35828,864000,35829,864000,35818,25,35821,0,35823,0,35824,0,35826,20,35827,0,35829,0,35831,8,
35929,3,35921,2765788,35927,247440,0,35932,180000,35932,0,35933,7,36018,1478400,35921,1248000,35923,1248000,35924,1248000,35926,768000,35927,768000,35929,768000,35930,768000,35920,22,35923,18,35924,0,35926,0,35927,11,35928,0,35930,0,35931,0,
36037,3,36023,2765680,36035,535342,0,36041,180000,36042,0,36043,9,36118,1555200,36023,1478400,36027,1555200,36030,1555200,36033,960000,36036,633600,36038,633600,36039,633600,36021,45,36026,10,36030,10,36032,10,36035,9,36037,0,36039,0,36041,0,
36131,3,36122,2765464,36129,394355,0,36134,180000,36135,0,36136,8,36219,1248000,36122,1555200,36124,1555200,36126,1555200,36128,633600,36129,633600,36131,633600,36132,633600,36121,37,36123,0,36125,0,36127,18,36129,0,36130,0,36132,0,36133,0,
36235,3,36222,2765712,36233,249350,0,36240,180000,36241,0,36243,6,36319,1555200,36223,1248000,36226,1248000,36228,1248000,36231,633600,36233,633600,36235,633600,36238,633600,36221,12,36225,18,36227,20,36230,0,36233,0,36235,0,36238,0,36240,0,
36331,3,36322,2765712,36329,408695,0,36335,180000,36336,0,36337,8,36420,960000,36322,1555200,36324,1555200,36326,1555200,36328,633600,36329,633600,36331,633600,36333,633600,36321,37,36324,20,36325,0,36327,0,36329,0,36331,0,36332,0,36335,0,
36437,3,36423,2765796,36435,268586,0,36443,180000,36444,0,36446,13,36520,1555200,36424,960000,36426,960000,36429,960000,36432,633600,36435,633600,36438,633600,36441,633600,36422,36,36426,20,36428,11,36431,10,36434,9,36437,8,36440,0,36443,0,
36531,3,36523,2764396,36529,1182751,279113,36535,180000,36536,0,36537,16,36622,960000,36523,1555200,36525,1555200,36526,1555200,36528,633600,36530,633600,36531,633600,36533,633600,36522,50,36524,55,36526,18,36528,40,36529,0,36531,0,36533,0,36535,0,
36642,3,36625,2764200,36638,128044,0,36648,180000,36648,0,36651,7,36722,768000,36626,960000,36629,960000,36632,960000,36635,633600,36639,633600,36642,633600,36645,633600,36624,11,36628,18,36631,0,36634,10,36638,0,36642,0,36644,0,36647,0,
36740,3,36726,2764428,36737,233164,0,36745,180000,36746,0,36748,12,36823,768000,36726,768000,36729,768000,36732,768000,36735,633600,36738,633600,36740,633600,36743,633600,36724,50,36728,20,36731,20,36734,10,36737,0,36740,0,36742,0,36745,0,
36841,3,36826,2764232,36838,209848,0,36846,180000,36847,0,36849,13,36923,768000,36827,768000,36830,768000,36832,768000,36835,633600,36838,633600,36842,633600,36844,633600,36825,40,36829,30,36832,20,36834,0,36837,0,36840,0,36843,0,36846,0,
36943,3,36928,2764152,36940,226169,0,36948,180000,36949,0,36950,11,37024,768000,36928,768000,36931,768000,36934,768000,36937,633600,36940,633600,36943,633600,36945,633600,36926,44,36931,33,36933,20,36936,0,36939,0,36942,0,36945,0,36947,0,
37042,3,37028,2762792,37039,233164,0,37048,180000,37048,0,37050,11,37125,672000,37028,768000,37031,768000,37034,768000,37037,633600,37040,633600,37043,633600,37045,633600,37026,30,37031,30,37033,22,37036,18,37039,0,37042,0,37045,0,37047,0,
37147,3,37130,2762792,37143,162449,0,37152,180000,37153,0,37155,8,37226,672000,37131,672000,37134,672000,37137,672000,37141,633600,37144,633600,37147,633600,37150,633600,37128,33,37133,12,37137,40,37140,0,37143,0,37146,0,37149,0,37152,0,
37246,3,37230,2762844,37243,206406,0,37251,180000,37252,0,37253,15,37327,600000,37231,672000,37234,672000,37237,672000,37240,633600,37243,633600,37246,633600,37249,633600,37228,54,37233,11,37237,25,37240,18,37243,0,37246,0,37248,0,37250,0,
37348,3,37331,2762844,37345,142560,0,37355,180000,37356,0,37359,11,37427,600000,37332,600000,37335,600000,37339,600000,37342,633600,37345,633600,37349,633600,37352,633600,37329,22,37334,0,37338,36,37341,30,37345,0,37348,0,37351,0,37355,0,
37450,3,37432,2762648,37447,132840,0,37456,180000,37457,0,37459,10,37528,672000,37433,600000,37436,600000,37440,600000,37444,633600,37447,633600,37450,633600,37453,633600,37430,22,37436,18,37439,22,37443,20,37446,0,37449,0,37453,0,37456,0,
37549,3,37532,2762956,37545,219784,0,37554,180000,37555,0,37557,12,37629,864000,37533,672000,37536,672000,37539,672000,37542,633600,37545,633600,37549,633600,37552,633600,37531,50,37535,25,37539,20,37542,20,37545,0,37549,0,37551,0,37554,0,
37646,3,37633,2762980,37643,181284,0,37651,180000,37652,0,37653,9,37730,600000,37633,864000,37636,864000,37638,864000,37641,633600,37644,633600,37646,633600,37649,633600,37631,33,37635,11,37638,11,37640,10,37643,0,37646,0,37648,0,37651,0,
37756,3,37734,2763008,37753,142560,0,37764,180000,37765,0,37768,11,37831,768000,37735,600000,37740,600000,37744,672000,37748,633600,37753,633600,37757,633600,37762,633600,37733,40,37739,18,37743,30,37748,0,37752,0,37756,0,37761,0,37764,0,
37854,3,37834,2763008,37851,249486,0,37863,180000,37865,0,37866,11,37931,672000,37836,768000,37839,768000,37844,768000,37847,633600,37851,633600,37854,633600,37859,633600,37833,60,37839,10,37842,27,37846,10,37850,0,37854,0,37858,0,37862,0,
37951,3,37935,2763008,37948,248451,0,37956,180000,37957,0,37959,16,38032,1248000,37936,672000,37939,672000,37942,672000,37945,633600,37948,633600,37952,633600,37954,633600,37933,55,37938,25,37941,20,37944,30,37947,0,37951,0,37953,0,37956,0,
38045,3,38035,2763100,38043,468778,0,38050,180000,38050,0,38052,8,38132,960000,38035,1248000,38038,1248000,38040,1248000,38042,633600,38044,633600,38046,633600,38048,633600,38034,33,38037,10,38039,11,38041,40,38043,0,38045,0,38047,0,38049,0,
38152,3,38136,2763152,38149,202383,0,38159,180000,38159,0,38161,10,38233,960000,38137,960000,38140,960000,38143,672000,38146,633600,38149,633600,38152,633600,38156,633600,38134,20,38139,20,38142,10,38145,20,38148,0,38152,0,38155,0,38158,0,
38249,3,38237,2763152,38246,249523,0,38254,180000,38255,0,38257,10,38334,864000,38237,960000,38240,960000,38242,960000,38244,633600,38247,633600,38249,633600,38252,633600,38235,40,38239,11,38241,0,38244,25,38246,0,38249,0,38251,0,38253,0,
38351,3,38337,2762760,38348,276110,0,38356,180000,38357,0,38358,12,38435,672000,38338,864000,38341,864000,38343,864000,38346,633600,38348,633600,38351,633600,38353,633600,38336,33,38340,10,38342,11,38345,45,38348,0,38350,0,38353,0,38356,0,
38457,3,38440,2763048,38454,164360,0,38463,180000,38464,0,38466,12,38536,768000,38441,672000,38445,672000,38448,672000,38451,633600,38455,633600,38458,633600,38461,633600,38438,22,38444,22,38447,20,38450,22,38453,0,38457,0,38460,0,38463,0,
38555,3,38540,2763100,38552,223838,0,38561,180000,38562,0,38564,11,38637,672000,38541,768000,38544,768000,38547,768000,38550,633600,38553,633600,38556,633600,38558,633600,38539,40,38543,20,38546,0,38549,36,38552,0,38555,0,38558,0,38561,0,
38658,3,38642,2763168,38655,170093,0,38665,180000,38666,0,38668,10,38738,600000,38642,672000,38645,672000,38648,672000,38652,633600,38656,633600,38659,633600,38662,633600,38640,36,38645,12,38648,11,38652,30,38655,0,38658,0,38661,0,38664,0,
38760,3,38743,2762632,38756,174960,0,38768,180000,38768,0,38770,13,38839,600000,38743,600000,38747,600000,38750,600000,38753,633600,38757,633600,38761,633600,38764,633600,38741,50,38746,27,38749,20,38753,11,38756,0,38760,0,38763,0,38767,0,
38859,3,38843,2762436,38856,132614,0,38865,180000,38866,0,38868,9,38939,672000,38844,600000,38847,600000,38850,768000,38853,633600,38856,633600,38859,633600,38862,633600,38841,33,38847,0,38850,10,38853,27,38856,0,38859,0,38862,0,38865,0,
38960,3,38944,2762736,38957,212139,0,38967,180000,38968,0,38969,11,39040,672000,38945,672000,38948,672000,38951,672000,38954,633600,38957,633600,38961,633600,38964,633600,38942,45,38947,22,38950,44,38953,0,38956,0,38960,0,38963,0,38966,0,
39061,3,39045,2762852,39058,129959,0,39068,180000,39069,0,39071,9,39141,1248000,39045,672000,39049,672000,39052,672000,39055,633600,39058,633600,39061,633600,39064,633600,39043,33,39048,10,39051,25,39054,0,39057,0,39060,0,39064,0,39067,0,
39156,3,39145,2762904,39154,553557,0,39160,180000,39161,0,39163,13,39241,1248000,39145,1248000,39148,1248000,39150,1248000,39152,633600,39154,633600,39156,633600,39158,633600,39143,50,39147,20,39149,30,39151,11,39153,0,39156,0,39158,0,39160,0,
39256,3,39244,2763400,39253,359064,0,39261,180000,39262,0,39263,10,39342,1555200,39245,1248000,39247,1248000,39249,1248000,39252,633600,39254,633600,39256,633600,39258,633600,39243,12,39247,10,39249,40,39251,10,39253,0,39255,0,39257,0,39260,0,
39356,3,39345,2761544,39353,902470,0,39360,180000,39361,0,39362,15,39442,960000,39345,1555200,39347,1555200,39350,1555200,39352,1248000,39355,1248000,39357,633600,39359,633600,39343,50,39347,11,39349,33,39351,11,39353,30,39356,0,39358,0,39360,0,
39458,3,39446,2761544,39455,242956,0,39462,180000,39463,0,39465,10,39543,864000,39446,960000,39449,960000,39451,960000,39453,633600,39456,633600,39458,633600,39460,633600,39444,44,39448,0,39450,12,39453,18,39455,0,39458,0,39460,0,39462,0,
39562,3,39547,2761348,39559,172917,0,39569,180000,39570,0,39571,9,39644,768000,39548,864000,39550,864000,39553,864000,39557,633600,39559,633600,39563,633600,39565,633600,39545,12,39549,30,39553,10,39556,10,39559,0,39562,0,39565,0,39568,0,
39663,3,39648,2761596,39660,216843,0,39669,180000,39669,0,39671,11,39746,768000,39649,768000,39652,768000,39655,768000,39658,633600,39660,633600,39663,633600,39666,633600,39647,63,39651,0,39654,20,39657,10,39660,0,39662,0,39665,0,39668,0,
39771,3,39752,2761872,39768,161305,0,39778,180000,39779,0,39782,12,39847,460800,39752,600000,39758,600000,39762,600000,39765,633600,39768,633600,39772,633600,39775,633600,39748,40,39756,20,39761,22,39764,0,39767,0,39771,0,39774,0,39778,0,
39873,3,39852,2762152,39869,135020,0,39879,180000,39879,0,39881,13,39947,960000,39853,460800,39857,460800,39861,460800,39866,633600,39870,633600,39874,633600,39876,633600,39850,33,39856,50,39860,20,39865,18,39869,0,39873,0,39876,0,39878,0,
39964,3,39951,2761956,39961,297112,0,39969,180000,39970,0,39972,12,40048,768000,39951,960000,39954,864000,39956,864000,39959,633600,39962,633600,39964,633600,39967,633600,39949,45,39953,37,39956,10,39958,0,39961,0,39963,0,39966,0,39969,0,
40067,3,40052,2762056,40064,251817,0,40073,180000,40074,0,40075,10,40149,768000,40053,768000,40056,768000,40059,768000,40062,633600,40065,633600,40068,633600,40070,633600,40050,50,40055,36,40058,22,40061,0,40064,0,40067,0,40070,0,40072,0,
40166,3,40154,2762300,40163,344982,0,40171,180000,40171,0,40173,20,40251,1555200,40155,768000,40157,960000,40159,960000,40162,633600,40164,633600,40166,633600,40168,633600,40152,50,40156,36,40159,33,40161,11,40163,0,40166,0,40168,0,40170,0,
