App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:25 AM","58 sec","Trepn_2018.10.20_111124.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41038,3,41034,2761964,41037,1355318,333501,41040,180000,41040,0,41041,25,41133,1248000,41034,1248000,41035,1248000,41036,1248000,41037,1824000,41037,1824000,41038,1824000,41039,1824000,41033,44,41035,27,41036,10,41037,0,41037,10,41038,100,41039,11,41040,0,
41139,3,41135,2763444,41138,1285794,263977,41140,180000,41140,0,41141,20,41233,1344000,41135,1248000,41136,1248000,41137,1248000,41137,1824000,41138,1824000,41139,1824000,41139,1824000,41134,30,41136,0,41136,0,41137,0,41138,10,41139,100,41139,9,41140,0,
41239,3,41235,2764232,41238,1567761,545944,41242,180000,41242,0,41243,23,41334,1478400,41235,1344000,41236,1344000,41237,1344000,41238,1958400,41238,1958400,41239,1958400,41240,1958400,41234,50,41236,0,41237,0,41238,9,41238,20,41239,100,41240,20,41241,0,
41343,3,41336,2766812,41342,2432832,1411015,41346,180000,41346,0,41347,39,41435,1555200,41336,1478400,41337,1478400,41338,1478400,41340,1824000,41342,1824000,41343,1824000,41345,1824000,41335,44,41337,36,41338,27,41339,22,41342,33,41343,70,41344,36,41346,27,
41442,3,41437,2766828,41441,3561763,2539946,41444,180000,41445,0,41445,68,41535,1555200,41437,1555200,41438,1555200,41439,1555200,41440,1824000,41441,1824000,41442,1824000,41443,1824000,41436,70,41438,70,41439,50,41440,54,41441,60,41442,66,41443,75,41444,90,
41540,3,41537,2767036,41539,2924846,1903029,41542,180000,41542,0,41542,13,41636,1248000,41537,1555200,41538,1555200,41538,1555200,41539,1824000,41540,1824000,41540,1824000,41541,1824000,41536,40,41538,30,41538,11,41539,10,41539,11,41540,18,41541,12,41541,0,
41641,3,41637,2766644,41640,331568,0,41642,180000,41642,0,41643,2,41736,1248000,41637,1248000,41638,1248000,41639,1248000,41639,1824000,41640,1824000,41641,1824000,41641,1824000,41637,10,41638,0,41639,0,41639,0,41640,0,41641,0,41641,9,41642,0,
41743,3,41738,2763000,41742,568353,0,41745,180000,41745,0,41745,19,41837,1248000,41738,1248000,41739,1248000,41740,1248000,41741,1536000,41742,1536000,41743,1536000,41744,1536000,41737,30,41739,20,41740,9,41741,0,41742,27,41743,10,41744,60,41744,0,
41843,3,41839,2763600,41842,799922,0,41844,180000,41845,0,41845,20,41937,1248000,41839,1248000,41840,1248000,41840,1248000,41841,1824000,41842,1824000,41843,1824000,41843,1824000,41838,33,41839,0,41840,10,41841,0,41842,10,41843,0,41843,100,41844,11,
41944,3,41939,2764888,41943,1196881,175064,41945,180000,41946,0,41946,19,42038,1248000,41939,1248000,41940,1248000,41941,1248000,41942,1958400,41943,1958400,41944,1958400,41945,1958400,41938,22,41940,9,41941,0,41942,0,41943,0,41944,9,41944,100,41945,16,
42044,3,42039,2766584,42043,1836149,814332,42045,180000,42046,0,42046,27,42138,1555200,42039,1248000,42040,1248000,42041,1248000,42042,1958400,42043,1958400,42044,1958400,42044,1958400,42038,33,42040,11,42041,20,42042,0,42043,18,42043,0,42044,90,42045,11,
42143,3,42140,2765364,42142,2703175,1681358,42145,180000,42145,0,42145,37,42239,1248000,42140,1555200,42141,1555200,42141,1555200,42142,1824000,42143,1824000,42143,1824000,42144,1824000,42139,77,42141,27,42141,33,42142,12,42142,60,42143,41,42144,25,42144,25,
42244,3,42240,2765364,42243,1223254,201437,42245,180000,42245,0,42246,9,42339,1248000,42240,1248000,42241,1248000,42242,1248000,42242,1824000,42243,1824000,42244,1824000,42244,1824000,42240,30,42241,9,42242,18,42242,0,42243,9,42244,10,42244,0,42245,9,
42346,3,42341,2760544,42345,377889,0,42348,180000,42348,0,42349,13,42439,1248000,42341,1248000,42342,1248000,42343,1248000,42344,1536000,42345,1536000,42346,1536000,42347,1536000,42340,30,42342,10,42343,0,42344,0,42344,0,42346,33,42347,18,42347,10,
42445,3,42441,2761788,42444,697137,0,42447,180000,42447,0,42448,19,42540,1248000,42441,1248000,42442,1248000,42443,1248000,42444,1824000,42445,1824000,42445,1824000,42446,1824000,42440,20,42442,0,42443,0,42444,0,42444,18,42445,100,42446,0,42447,0,
42548,3,42543,2762648,42547,1292803,270986,42549,180000,42549,0,42550,20,42641,1248000,42543,1248000,42545,1248000,42545,1248000,42546,1824000,42547,1824000,42548,1824000,42548,1824000,42542,45,42544,0,42545,9,42546,0,42546,9,42547,100,42548,20,42549,0,
42646,3,42642,2763476,42645,1487214,465397,42648,180000,42648,0,42649,24,42741,1248000,42642,1248000,42643,1248000,42644,1248000,42645,1958400,42646,1958400,42646,1958400,42647,1958400,42641,30,42643,11,42644,10,42645,0,42645,10,42646,100,42647,20,42648,10,
42749,3,42743,2765256,42748,2436389,1414572,42752,180000,42752,0,42753,30,42842,1555200,42744,1248000,42745,1478400,42745,1478400,42747,1824000,42748,1824000,42749,1824000,42751,1824000,42742,37,42744,30,42745,0,42746,10,42748,70,42749,45,42750,11,42752,20,
42850,3,42844,2766028,42849,3653931,2632114,42853,305000,42853,0,42854,77,42943,1555200,42844,1555200,42845,1555200,42847,1555200,42848,1824000,42849,1824000,42851,1824000,42852,1824000,42843,87,42845,77,42846,70,42848,70,42849,81,42850,88,42851,66,42852,66,
42951,3,42946,2765884,42950,5034764,4012947,42953,305000,42954,0,42955,76,43044,1555200,42946,1555200,42947,1555200,42948,1555200,42949,1824000,42950,1824000,42951,1824000,42952,1824000,42945,81,42947,90,42948,75,42949,62,42950,81,42951,70,42952,77,42953,60,
43049,3,43046,2766260,43048,3250742,2228925,43050,305000,43051,31,43051,24,43145,1555200,43046,1555200,43046,1555200,43047,1555200,43048,1824000,43048,1824000,43049,1824000,43050,1824000,43045,55,43046,33,43047,25,43048,30,43048,30,43049,30,43050,11,43050,11,
43154,3,43147,2766148,43153,2064265,1042448,43156,180000,43156,31,43157,23,43245,1555200,43147,1555200,43149,1555200,43150,1555200,43152,1248000,43153,1248000,43154,1248000,43155,1248000,43146,36,43149,27,43150,20,43151,18,43153,30,43154,20,43155,16,43156,11,
43252,3,43247,2759628,43251,1292698,270881,43254,180000,43254,0,43255,20,43345,1248000,43247,1555200,43248,1555200,43249,1555200,43250,1248000,43251,1248000,43252,1248000,43253,1248000,43246,50,43248,22,43249,20,43250,0,43250,18,43251,30,43252,11,43253,9,
43350,3,43347,2760888,43349,1472605,450788,43351,180000,43352,0,43352,17,43446,1248000,43347,1248000,43348,1248000,43348,1248000,43349,1824000,43349,1824000,43350,1824000,43351,1824000,43346,37,43347,10,43348,10,43349,0,43349,100,43350,0,43351,10,43351,0,
43451,3,43447,2762364,43450,1302193,280376,43452,180000,43452,0,43453,21,43546,1248000,43447,1248000,43448,1248000,43449,1248000,43449,1824000,43450,1824000,43451,1824000,43451,1824000,43446,36,43448,0,43449,0,43449,18,43450,100,43450,10,43451,0,43452,0,
43551,3,43548,2763092,43551,1568647,546830,43553,180000,43553,0,43553,25,43647,1555200,43548,1248000,43549,1248000,43549,1248000,43550,1958400,43551,1958400,43551,1958400,43552,1958400,43547,40,43548,22,43549,10,43550,11,43550,100,43551,18,43552,0,43552,0,
43654,3,43648,2764784,43653,1476460,454643,43657,305000,43657,0,43658,35,43747,1555200,43649,1555200,43650,1555200,43651,1555200,43652,1824000,43653,1824000,43654,1824000,43656,1824000,43648,55,43649,33,43651,22,43652,30,43653,30,43654,50,43655,18,43657,10,
43754,3,43749,2765228,43753,1925135,903318,43757,305000,43757,0,43758,26,43848,1248000,43749,1555200,43750,1555200,43751,1555200,43752,1248000,43753,1248000,43755,1248000,43756,1248000,43748,58,43750,44,43751,36,43752,20,43753,12,43754,20,43756,18,43757,0,
43855,3,43849,2760360,43853,1132050,110233,43857,305000,43857,0,43858,32,43948,1248000,43850,1248000,43851,1248000,43852,1248000,43853,1248000,43854,1248000,43855,1248000,43856,1248000,43849,60,43850,30,43851,33,43852,33,43853,33,43854,30,43856,27,43856,25,
43954,3,43949,2761304,43953,1642163,620346,43955,180000,43955,0,43956,23,44048,1248000,43950,1248000,43950,1248000,43951,1248000,43952,1824000,43953,1824000,43954,1824000,43954,1824000,43949,40,43950,10,43951,9,43952,0,43953,100,43954,11,43954,0,43955,25,
44054,3,44050,2762256,44053,1526383,504566,44055,180000,44056,0,44056,22,44149,1248000,44050,1248000,44051,1248000,44052,1248000,44053,1824000,44053,1824000,44054,1824000,44055,1824000,44049,30,44051,10,44052,0,44052,10,44053,100,44054,10,44055,10,44055,10,
44154,3,44150,2763020,44153,1706576,684759,44156,180000,44156,0,44156,25,44249,1248000,44150,1248000,44151,1248000,44152,1248000,44152,1958400,44153,1958400,44154,1958400,44155,1958400,44149,44,44151,18,44151,11,44152,0,44153,100,44154,16,44155,0,44156,0,
44257,3,44251,2764836,44256,1534015,512198,44259,180000,44260,0,44261,41,44350,1555200,44251,1248000,44252,1248000,44254,1248000,44255,1824000,44256,1824000,44257,1824000,44258,1824000,44250,50,44252,22,44253,36,44255,30,44256,72,44257,22,44258,30,44259,45,
44357,3,44351,2764764,44356,3441581,2419764,44359,305000,44359,0,44360,58,44450,1555200,44351,1555200,44352,1555200,44354,1555200,44355,1824000,44356,1824000,44357,1824000,44358,1824000,44351,62,44352,50,44353,55,44354,55,44355,100,44357,55,44358,50,44359,44,
44457,3,44452,2765032,44456,3997785,2975968,44461,305000,44461,0,44462,66,44551,1555200,44452,1555200,44453,1555200,44454,1555200,44455,1824000,44457,1824000,44458,1824000,44459,1824000,44451,77,44453,66,44454,63,44455,70,44456,66,44457,75,44458,60,44460,50,
44558,3,44552,2765180,44557,4415027,3393210,44561,305000,44561,0,44562,67,44651,1555200,44553,1555200,44553,1555200,44555,1555200,44556,1824000,44557,1824000,44559,1824000,44560,1824000,44552,81,44553,80,44554,77,44556,70,44557,50,44558,90,44560,55,44561,36,
44657,3,44653,2765420,44656,4662917,3641100,44659,305000,44659,0,44660,68,44752,1555200,44653,1555200,44654,1555200,44655,1555200,44656,1824000,44656,1824000,44657,1824000,44658,1824000,44652,100,44654,71,44655,77,44655,71,44656,72,44657,60,44658,63,44659,25,
44758,3,44753,2766144,44757,4393006,3371189,44760,180000,44761,0,44762,63,44852,1555200,44754,1555200,44755,1555200,44755,1555200,44756,1824000,44757,1824000,44758,1824000,44759,1824000,44753,77,44754,75,44755,77,44756,72,44757,90,44758,40,44759,50,44760,22,
44859,3,44854,2764984,44858,3968749,2946932,44861,180000,44861,0,44862,67,44953,1555200,44854,1555200,44855,1555200,44856,1555200,44857,1824000,44858,1824000,44859,1824000,44860,1824000,44853,90,44855,80,44856,66,44857,70,44858,77,44859,54,44860,60,44861,45,
44961,3,44955,2765472,44960,3934964,2913147,44963,180000,44963,0,44964,56,45054,1555200,44955,1555200,44956,1555200,44956,1555200,44958,1824000,44960,1824000,44961,1824000,44962,1824000,44954,81,44956,60,44956,66,44958,55,44959,60,44961,33,44962,60,44962,33,
45058,3,45055,2765344,45058,2912503,1890686,45060,180000,45060,30,45060,38,45154,1555200,45055,1555200,45056,1555200,45057,1555200,45057,1824000,45058,1824000,45058,1824000,45059,1824000,45055,66,45056,50,45056,44,45057,55,45058,20,45058,30,45059,33,45059,20,
45159,3,45155,2765344,45158,1393779,371962,45160,180000,45160,30,45161,6,45255,1248000,45155,1555200,45156,1555200,45157,1555200,45157,1824000,45158,1824000,45159,1824000,45159,1824000,45155,33,45156,11,45157,0,45157,0,45158,0,45159,0,45159,9,45160,0,
45263,3,45257,2760336,45262,842243,0,45266,180000,45266,0,45267,13,45355,1555200,45257,1248000,45258,1248000,45260,1248000,45261,864000,45262,864000,45263,864000,45265,864000,45256,40,45258,27,45259,25,45261,0,45262,0,45263,0,45264,10,45265,0,
45361,3,45357,2761364,45360,1374203,352386,45362,180000,45363,0,45363,22,45456,1555200,45357,1555200,45358,1555200,45359,1555200,45360,1824000,45360,1824000,45361,1824000,45362,1824000,45356,36,45358,20,45359,27,45359,0,45360,80,45361,0,45362,10,45362,0,
45463,3,45459,2762108,45462,1262337,240520,45465,180000,45465,0,45466,18,45556,1478400,45459,1555200,45460,1555200,45461,1555200,45462,1824000,45462,1824000,45463,1824000,45464,1824000,45458,22,45460,10,45461,0,45461,0,45462,100,45463,0,45464,10,45465,0,
45562,3,45558,2763200,45561,1978342,956525,45564,180000,45564,0,45565,28,45657,1555200,45558,1478400,45559,1478400,45560,1478400,45560,1958400,45561,1958400,45562,1958400,45563,1958400,45557,55,45559,22,45559,30,45560,18,45561,100,45562,0,45563,0,45564,0,
45661,3,45658,2765620,45661,1079976,58159,45663,180000,45663,0,45663,23,45758,1555200,45658,1555200,45659,1555200,45660,1555200,45660,1824000,45661,1824000,45661,1824000,45662,1824000,45658,50,45659,12,45659,11,45660,20,45661,44,45661,36,45662,9,45662,0,
45766,3,45760,2765944,45765,2444525,1422708,45768,180000,45769,0,45770,36,45858,1555200,45760,1555200,45761,1555200,45762,1555200,45763,864000,45765,864000,45766,864000,45767,864000,45759,77,45761,66,45762,60,45763,72,45765,18,45766,0,45767,0,45768,0,
45867,3,45860,2766276,45866,1918412,896595,45870,180000,45870,0,45871,33,45959,1555200,45861,1555200,45862,1555200,45863,1555200,45865,864000,45866,864000,45867,864000,45869,864000,45859,77,45862,60,45863,60,45864,62,45866,22,45867,9,45868,0,45869,0,
45966,3,45961,2766964,45965,1547766,525949,45969,180000,45969,0,45970,31,46059,1555200,45961,1555200,45962,1555200,45963,1555200,45964,960000,45966,960000,45967,960000,45968,960000,45960,62,45962,44,45963,50,45964,44,45965,27,45966,22,45968,0,45969,0,
46068,3,46061,2766952,46066,925471,0,46070,180000,46071,0,46072,15,46159,1555200,46062,1555200,46063,1555200,46064,1555200,46065,864000,46067,864000,46068,864000,46069,864000,46060,28,46063,40,46064,11,46065,40,46066,0,46068,11,46069,0,46070,0,
46167,3,46161,2765188,46166,1020151,0,46170,180000,46170,0,46171,20,46259,1555200,46161,1555200,46162,1555200,46164,1555200,46165,864000,46166,864000,46167,864000,46168,864000,46160,50,46162,30,46163,22,46165,36,46166,0,46167,10,46168,0,46169,0,
46265,3,46261,2762664,46264,1289826,268009,46267,180000,46267,0,46267,33,46360,1555200,46261,1555200,46262,1555200,46263,1555200,46264,1536000,46264,1536000,46265,1536000,46266,1536000,46260,60,46262,33,46263,50,46263,33,46264,0,46265,80,46266,0,46266,0,
46365,3,46362,2763656,46364,1849361,827544,46367,180000,46367,0,46367,32,46460,1555200,46362,1555200,46363,1555200,46363,1555200,46364,1824000,46365,1824000,46365,1824000,46366,1824000,46361,63,46362,40,46363,33,46364,20,46364,18,46365,100,46366,0,46367,0,
46465,3,46462,2764488,46465,2222442,1200625,46467,180000,46467,0,46468,35,46561,1555200,46462,1555200,46463,1555200,46464,1555200,46464,1958400,46465,1958400,46466,1958400,46466,1958400,46461,66,46463,44,46463,25,46464,44,46465,0,46465,100,46466,0,46467,0,
46566,3,46562,2766888,46565,2511067,1489250,46568,180000,46568,0,46569,31,46661,1555200,46562,1555200,46563,1555200,46564,1555200,46564,1958400,46566,1958400,46566,1958400,46567,1958400,46562,70,46563,40,46564,27,46564,12,46565,36,46566,70,46567,0,46568,0,
46666,3,46663,2768116,46665,2515145,1493328,46667,180000,46667,0,46668,29,46762,1555200,46663,1555200,46664,1555200,46664,1555200,46665,1824000,46665,1824000,46666,1824000,46667,1824000,46662,75,46663,44,46664,40,46665,45,46665,33,46666,0,46666,0,46667,0,
46770,3,46763,2768116,46769,236613,0,46773,180000,46773,0,46774,6,46862,1478400,46764,1555200,46765,1555200,46766,1555200,46767,864000,46769,864000,46770,864000,46771,864000,46763,22,46765,11,46766,0,46767,0,46768,0,46770,9,46771,0,46772,0,
46869,3,46864,2763472,46868,759190,0,46871,180000,46872,0,46872,16,46962,1248000,46864,1478400,46865,1478400,46866,1478400,46867,1248000,46868,1248000,46869,1248000,46870,1248000,46863,55,46865,0,46866,11,46867,0,46868,60,46869,20,46870,0,46871,0,
46968,3,46964,2765032,46967,1268137,246320,46969,180000,46970,0,46970,21,47063,1248000,46964,1248000,46965,1248000,46966,1248000,46967,1824000,46967,1824000,46968,1824000,46969,1824000,46963,36,46965,0,46966,10,46966,0,46967,100,46968,10,46969,0,46969,0,
47068,3,47065,2765984,47068,1327128,305311,47070,180000,47070,0,47070,20,47163,1555200,47065,1248000,47066,1248000,47066,1248000,47067,1824000,47068,1824000,47068,1824000,47069,1824000,47064,50,47065,0,47066,0,47067,9,47067,100,47068,9,47069,0,47070,0,
47170,3,47165,2767328,47169,2020087,998270,47172,180000,47172,0,47173,28,47264,1555200,47165,1555200,47166,1555200,47167,1555200,47168,1958400,47169,1958400,47170,1958400,47171,1958400,47164,60,47166,30,47167,22,47168,10,47169,100,47170,10,47171,0,47172,0,
47271,3,47266,2768616,47270,1826417,804600,47273,180000,47273,23,47274,50,47365,1555200,47266,1555200,47267,1555200,47268,1555200,47269,1824000,47270,1824000,47271,1824000,47272,1824000,47265,66,47267,50,47268,25,47269,40,47270,45,47271,50,47272,81,47273,33,
47369,3,47366,2768520,47369,2702619,1680802,47371,180000,47371,23,47372,24,47465,1248000,47366,1555200,47367,1555200,47368,1555200,47368,1824000,47369,1824000,47370,1824000,47370,1824000,47365,54,47367,20,47367,30,47368,0,47369,20,47369,20,47370,30,47371,20,
47471,3,47467,2768560,47470,1026111,4294,47472,180000,47473,23,47473,3,47566,1248000,47467,1248000,47468,1248000,47469,1248000,47469,1824000,47470,1824000,47471,1824000,47472,1824000,47466,10,47468,0,47469,9,47469,9,47470,0,47471,0,47471,10,47472,0,
47576,3,47569,2763776,47573,918571,0,47579,180000,47579,0,47580,19,47666,1248000,47569,1248000,47570,1248000,47571,1248000,47572,1536000,47574,1536000,47576,1824000,47578,1824000,47567,40,47570,0,47571,9,47572,0,47573,50,47576,9,47577,27,47578,11,
47672,3,47668,2763156,47671,1523587,501770,47673,180000,47673,0,47674,21,47767,1248000,47668,1248000,47669,1248000,47670,1248000,47670,1824000,47671,1824000,47672,1824000,47672,1824000,47667,33,47669,0,47669,0,47670,0,47671,100,47672,12,47672,0,47673,27,
47772,3,47768,2764148,47771,1616540,594723,47774,180000,47774,0,47775,22,47867,1248000,47769,1248000,47769,1248000,47770,1248000,47771,1958400,47772,1958400,47772,1958400,47773,1958400,47768,22,47769,16,47770,0,47771,0,47771,100,47772,10,47773,27,47774,0,
47873,3,47869,2765272,47872,1632864,611047,47875,180000,47875,0,47875,23,47968,1478400,47869,1248000,47870,1248000,47871,1248000,47872,1958400,47872,1958400,47873,1958400,47874,1958400,47868,25,47870,11,47871,0,47871,0,47872,100,47873,10,47874,10,47875,10,
47977,3,47971,2767368,47976,1799001,777184,47980,180000,47980,0,47981,35,48069,1555200,47972,1478400,47973,1478400,47974,1478400,47975,1824000,47976,1824000,47977,1824000,47978,1824000,47969,50,47973,36,47974,18,47975,11,47976,77,47977,22,47978,30,47979,27,
48073,3,48070,2766648,48073,2120018,1098201,48075,180000,48075,0,48075,29,48169,1248000,48070,1555200,48071,1555200,48072,1555200,48072,1824000,48073,1824000,48074,1824000,48074,1824000,48069,72,48071,25,48071,30,48072,22,48073,33,48073,30,48074,11,48075,25,
48176,3,48171,2761404,48175,1078541,56724,48178,180000,48178,0,48179,14,48269,1248000,48171,1248000,48172,1248000,48173,1248000,48174,1248000,48175,1248000,48176,1248000,48177,1248000,48170,30,48172,33,48173,11,48174,0,48174,18,48175,9,48176,0,48177,0,
48279,3,48272,2761208,48277,187474,0,48282,180000,48282,0,48283,8,48370,1248000,48272,1248000,48274,1248000,48275,1248000,48276,864000,48278,864000,48279,864000,48280,864000,48271,14,48273,0,48275,0,48276,9,48277,10,48279,30,48280,18,48281,0,
48380,3,48373,2760988,48378,188728,0,48383,180000,48383,0,48384,6,48471,1248000,48373,1248000,48375,1248000,48376,1248000,48377,960000,48379,864000,48380,864000,48381,864000,48372,11,48374,0,48375,0,48377,0,48378,0,48380,10,48381,0,48382,10,
48480,3,48473,2761236,48479,228292,0,48483,180000,48483,0,48484,6,48571,1248000,48473,1248000,48475,1248000,48476,1248000,48478,864000,48479,864000,48480,864000,48482,864000,48472,20,48475,0,48476,0,48477,9,48479,10,48480,10,48481,10,48483,0,
48581,3,48573,2761288,48579,186198,0,48584,180000,48584,0,48585,5,48671,1248000,48574,1248000,48575,1248000,48577,1248000,48578,864000,48579,864000,48581,864000,48582,864000,48572,20,48575,0,48576,0,48578,0,48579,11,48581,0,48582,0,48583,0,
48679,3,48673,2762804,48678,478752,0,48681,305000,48681,0,48682,22,48772,1248000,48674,1248000,48675,1248000,48676,1248000,48677,1248000,48678,1248000,48679,1248000,48680,1248000,48672,25,48674,11,48675,20,48676,0,48678,40,48679,30,48680,12,48680,36,
48781,3,48775,2762828,48780,608414,0,48783,180000,48784,0,48784,7,48873,1555200,48775,1248000,48776,1248000,48777,1248000,48779,1248000,48780,1248000,48781,1248000,48782,1248000,48773,22,48776,22,48777,0,48779,0,48780,0,48781,0,48782,0,48783,0,
48880,3,48875,2763272,48879,747552,0,48882,180000,48883,0,48883,19,48974,1248000,48876,1555200,48877,1555200,48878,1555200,48879,1248000,48880,1248000,48881,1248000,48882,1248000,48874,50,48876,20,48877,10,48878,18,48879,9,48880,40,48881,25,48882,0,
48991,3,48978,2763272,48989,655959,0,48995,180000,48996,0,48998,15,49075,1248000,48979,1248000,48981,1248000,48984,1248000,48987,960000,48989,960000,48991,960000,48993,960000,48976,36,48981,20,48984,0,48986,0,48988,16,48991,8,48993,0,48995,0,
49092,3,49079,2763788,49090,524966,0,49097,180000,49097,0,49099,10,49126,1555200,49080,1248000,49084,1248000,49086,1248000,49088,633600,49090,633600,49093,633600,49095,633600,49077,40,49083,11,49086,22,49088,27,49090,0,49092,0,49094,0,49096,0,
49138,3,49128,2763788,49136,1025323,3506,49142,180000,49142,0,49144,14,49226,1248000,49129,1555200,49131,1555200,49132,1555200,49134,633600,49136,633600,49138,633600,49140,633600,49127,40,49130,25,49132,28,49134,50,49136,0,49138,0,49139,0,49141,0,
49246,3,49230,2764036,49243,289246,0,49253,180000,49255,0,49257,7,49327,1555200,49231,1248000,49233,1248000,49237,1248000,49239,633600,49243,633600,49246,633600,49250,633600,49228,40,49233,0,49236,0,49239,18,49242,0,49245,0,49249,0,49252,0,
49343,3,49331,2764036,49341,685825,0,49348,180000,49349,0,49351,14,49427,1248000,49331,1555200,49334,1555200,49336,1248000,49339,633600,49341,633600,49343,633600,49346,633600,49329,60,49333,10,49335,18,49338,11,49341,0,49343,0,49345,0,49348,0,
49444,3,49431,2763840,49441,349090,0,49448,180000,49449,0,49450,6,49528,1248000,49432,1248000,49435,1248000,49438,1248000,49440,633600,49442,633600,49444,633600,49446,633600,49429,22,49434,12,49437,0,49439,36,49441,0,49443,0,49446,0,49448,0,
49544,3,49531,2764308,49541,448830,0,49552,180000,49552,0,49554,12,49628,1555200,49532,1248000,49534,1248000,49537,1248000,49539,633600,49541,633600,49544,633600,49547,633600,49529,50,49534,11,49536,11,49539,18,49541,0,49544,0,49547,0,49549,0,
49642,3,49631,2764900,49640,921234,0,49647,180000,49648,0,49650,19,49729,864000,49632,1248000,49634,1248000,49636,1344000,49638,1248000,49641,1248000,49643,1248000,49645,1248000,49630,40,49633,44,49636,33,49638,25,49640,22,49642,0,49645,0,49647,0,
49748,3,49733,2763448,49745,264954,0,49756,180000,49757,0,49760,12,49829,1248000,49733,864000,49736,864000,49739,864000,49742,633600,49745,633600,49749,633600,49753,633600,49731,40,49736,10,49739,36,49742,9,49745,0,49748,0,49752,0,49755,0,
49843,3,49833,2762516,49841,986100,0,49848,180000,49849,0,49850,20,49930,1478400,49833,1248000,49835,1478400,49837,1478400,49839,633600,49842,633600,49844,633600,49846,633600,49831,63,49835,33,49837,44,49839,33,49841,0,49843,0,49845,0,49848,0,
49949,3,49935,2762764,49947,360456,0,49954,180000,49955,0,49957,8,50031,960000,49935,1478400,49938,1248000,49941,1344000,49945,633600,49947,633600,49950,633600,49952,633600,49932,22,49938,10,49941,30,49944,0,49947,0,49949,0,49951,0,49953,0,
50053,3,50036,2762800,50050,354585,0,50060,180000,50061,0,50063,14,50131,1555200,50037,960000,50040,960000,50044,960000,50047,633600,50050,633600,50053,633600,50056,633600,50033,33,50039,30,50043,36,50046,9,50049,0,50052,0,50056,0,50059,0,
50151,3,50136,2763164,50149,725618,0,50155,180000,50155,0,50157,13,50231,1555200,50137,1555200,50141,1555200,50145,1555200,50147,633600,50149,633600,50151,633600,50153,633600,50133,45,50140,10,50145,33,50147,11,50149,9,50151,0,50153,0,50154,0,
50250,3,50235,2763908,50248,1171447,149630,50255,180000,50256,0,50257,27,50332,1555200,50237,1555200,50239,1555200,50243,1555200,50246,633600,50248,633600,50250,633600,50253,633600,50233,55,50238,37,50242,30,50245,36,50248,22,50250,20,50252,0,50255,9,
50345,3,50334,2763120,50342,1463354,441537,50349,180000,50349,0,50350,40,50432,1555200,50335,1555200,50337,1555200,50338,1555200,50340,1632000,50343,1632000,50345,768000,50347,768000,50333,72,50336,25,50338,50,50340,50,50342,0,50344,62,50346,11,50348,33,
50445,3,50435,2763456,50442,1964958,943141,50449,180000,50449,0,50450,29,50533,1555200,50436,1555200,50437,1555200,50439,1555200,50441,768000,50443,768000,50445,768000,50447,768000,50434,70,50437,22,50439,45,50440,36,50442,60,50445,20,50447,0,50448,0,
50544,3,50535,2763456,50542,617222,0,50547,180000,50547,0,50548,11,50635,1248000,50535,1555200,50537,1555200,50539,1555200,50540,960000,50542,960000,50545,960000,50546,960000,50534,33,50537,22,50538,20,50540,0,50542,10,50544,0,50546,0,50547,0,
50651,3,50638,2763512,50649,363116,0,50657,180000,50657,0,50659,8,50734,1555200,50639,1248000,50642,1248000,50644,1248000,50647,633600,50649,633600,50652,633600,50655,633600,50636,33,50641,27,50643,0,50646,10,50649,8,50651,0,50655,0,50657,0,
50753,3,50739,2763564,50750,341660,0,50759,180000,50759,0,50762,5,50834,1555200,50739,1248000,50742,1248000,50745,1248000,50748,633600,50751,633600,50753,633600,50756,633600,50736,40,50741,0,50745,11,50747,0,50750,0,50752,0,50756,0,50758,0,
50854,3,50839,2763616,50850,425198,0,50860,180000,50860,0,50862,11,50935,1555200,50840,1248000,50843,1248000,50845,1248000,50848,633600,50851,633600,50854,633600,50856,633600,50838,44,50843,10,50845,12,50847,0,50850,0,50853,0,50856,0,50859,0,
50947,3,50938,2763616,50945,573607,0,50951,180000,50951,0,50952,7,51035,1555200,50938,1555200,50940,1555200,50942,1555200,50943,633600,50945,633600,50947,633600,50949,633600,50936,44,50939,11,50941,25,50943,0,50945,0,50946,0,50948,0,50950,0,
51048,3,51038,2763864,51046,595117,0,51052,180000,51052,0,51054,10,51136,1248000,51039,1555200,51040,1555200,51042,1555200,51044,633600,51046,633600,51048,633600,51050,633600,51036,41,51040,10,51042,22,51043,10,51045,0,51047,0,51049,0,51051,0,
