App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:49:36 PM","59 sec","Trepn_2018.10.20_144935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41042,3,41028,2712356,41040,328779,0,41046,180000,41047,0,41048,12,41125,864000,41028,960000,41031,864000,41035,864000,41037,633600,41040,633600,41042,633600,41045,633600,41026,44,41031,40,41035,9,41037,10,41039,0,41042,0,41044,0,41046,0,
41139,3,41128,2712356,41137,291924,0,41144,180000,41144,0,41146,10,41225,1555200,41128,864000,41131,960000,41133,960000,41135,633600,41138,633600,41140,633600,41142,633600,41126,37,41130,30,41132,12,41135,20,41137,0,41139,0,41141,0,41143,0,
41238,3,41228,2713124,41235,1125363,98941,41240,180000,41240,0,41241,21,41325,1555200,41228,1555200,41230,1555200,41232,1555200,41234,1248000,41236,1248000,41238,1536000,41239,1536000,41226,44,41229,60,41231,0,41233,30,41235,33,41237,0,41239,0,41239,0,
41331,3,41327,2714168,41330,1455181,428759,41332,180000,41332,0,41333,20,41426,1248000,41327,1555200,41328,1555200,41329,1555200,41329,1958400,41330,1958400,41331,1958400,41331,1958400,41326,22,41328,11,41329,11,41329,11,41330,100,41331,20,41331,0,41332,0,
41431,3,41428,2714512,41431,1711848,685426,41433,180000,41433,0,41433,22,41526,1248000,41428,1248000,41429,1248000,41429,1248000,41430,1958400,41431,1958400,41431,1958400,41432,1958400,41427,50,41428,20,41429,18,41430,0,41430,100,41431,0,41432,0,41433,0,
41532,3,41528,2717568,41531,1001902,0,41534,180000,41534,0,41535,22,41628,1555200,41528,1248000,41529,1248000,41530,1248000,41531,1958400,41532,1958400,41533,1958400,41534,1958400,41527,41,41529,11,41530,0,41531,0,41531,70,41532,30,41533,0,41534,0,
41634,3,41630,2719404,41633,2184537,1158115,41636,180000,41637,0,41637,46,41729,1555200,41630,1555200,41631,1555200,41631,1555200,41632,1824000,41633,1824000,41634,1824000,41635,1824000,41629,70,41630,55,41631,63,41632,33,41633,30,41634,50,41635,55,41636,20,
41738,3,41732,2720244,41736,2020344,993922,41740,180000,41741,0,41741,20,41830,1248000,41732,1555200,41733,1555200,41734,1555200,41735,960000,41737,960000,41738,960000,41739,960000,41730,50,41733,30,41734,10,41735,18,41736,22,41737,33,41739,10,41740,9,
41836,3,41832,2716684,41835,1197960,171538,41837,180000,41837,0,41838,22,41930,1248000,41832,1248000,41833,1248000,41834,1248000,41834,1824000,41835,1824000,41836,1824000,41836,1824000,41831,30,41833,20,41833,11,41834,0,41835,77,41836,0,41836,20,41837,20,
41935,3,41932,2717728,41935,1628774,602352,41937,180000,41937,0,41938,21,42030,1248000,41932,1248000,41933,1248000,41933,1248000,41934,1824000,41935,1824000,41936,1824000,41936,1824000,41931,33,41932,10,41933,20,41934,0,41935,100,41935,0,41936,10,41937,0,
42037,3,42032,2719040,42036,1192478,166056,42038,180000,42039,0,42039,21,42131,1248000,42033,1248000,42034,1248000,42034,1248000,42035,1824000,42036,1824000,42037,1824000,42038,1824000,42031,22,42033,0,42034,10,42035,0,42036,100,42037,0,42038,20,42038,10,
42137,3,42132,2720328,42136,1551979,525557,42139,180000,42139,0,42139,23,42232,1555200,42133,1248000,42134,1248000,42135,1248000,42136,1958400,42136,1958400,42137,1958400,42138,1958400,42132,22,42134,10,42135,0,42135,10,42136,100,42137,27,42138,22,42139,0,
42239,3,42233,2722956,42238,2481370,1454948,42242,305000,42242,0,42243,54,42333,1555200,42234,1555200,42235,1555200,42236,1555200,42237,1824000,42238,1824000,42239,1824000,42240,1824000,42232,72,42235,50,42236,33,42237,40,42238,60,42239,40,42240,50,42241,60,
42339,3,42335,2721640,42338,3980892,2954470,42340,305000,42341,0,42341,62,42434,1555200,42335,1555200,42336,1555200,42337,1555200,42337,1824000,42338,1824000,42339,1824000,42340,1824000,42334,75,42336,66,42336,58,42337,55,42338,80,42339,62,42340,88,42340,44,
42439,3,42435,2721888,42438,2109142,1082720,42441,180000,42441,0,42441,2,42535,1248000,42435,1555200,42436,1555200,42437,1555200,42438,1824000,42439,1824000,42439,1824000,42440,1824000,42434,27,42436,0,42437,0,42438,0,42438,10,42439,0,42440,0,42441,0,
42546,3,42539,2717628,42545,199480,0,42549,180000,42549,0,42550,9,42635,1248000,42539,1248000,42541,1248000,42543,1248000,42544,1248000,42545,1248000,42546,1248000,42547,1248000,42537,20,42541,0,42542,0,42544,0,42545,20,42546,18,42547,9,42548,0,
42641,3,42637,2717800,42640,1215302,188880,42643,180000,42643,0,42644,21,42736,1248000,42637,1248000,42638,1248000,42639,1248000,42640,1824000,42640,1824000,42641,1824000,42642,1824000,42636,22,42638,11,42639,0,42639,18,42640,88,42641,11,42642,0,42643,10,
42745,3,42738,2719072,42744,1327833,301411,42746,180000,42747,0,42747,21,42836,1555200,42739,1248000,42740,1248000,42741,1248000,42743,1958400,42744,1958400,42745,1958400,42746,1958400,42737,14,42740,0,42741,0,42742,0,42744,100,42745,11,42745,0,42746,10,
42842,3,42838,2718040,42841,1857207,830785,42844,180000,42844,0,42845,25,42936,1248000,42838,1555200,42839,1555200,42840,1555200,42841,1958400,42842,1958400,42842,1958400,42843,1958400,42837,22,42839,40,42840,18,42840,0,42841,100,42842,20,42843,10,42844,11,
42942,3,42938,2720460,42941,1616373,589951,42944,180000,42944,0,42945,22,43037,1555200,42938,1248000,42939,1248000,42939,1248000,42940,1958400,42941,1958400,42942,1958400,42943,1958400,42937,50,42939,27,42939,11,42940,0,42941,70,42942,0,42942,33,42943,0,
43042,3,43039,2720784,43041,2360274,1333852,43044,305000,43044,0,43044,40,43139,1555200,43039,1555200,43040,1555200,43040,1555200,43041,1824000,43042,1824000,43042,1824000,43043,1824000,43038,70,43039,70,43040,55,43041,50,43041,27,43042,40,43043,16,43043,0,
43146,3,43141,2721080,43145,590368,0,43148,180000,43148,0,43149,1,43239,1555200,43141,1555200,43142,1555200,43143,1555200,43144,1248000,43145,1248000,43146,1248000,43147,1248000,43140,0,43142,0,43143,9,43144,0,43145,0,43146,9,43147,0,43148,0,
43249,3,43242,2717112,43248,1039945,13523,43252,180000,43252,0,43253,20,43339,1248000,43242,1555200,43244,1555200,43245,1555200,43246,864000,43248,960000,43249,960000,43251,960000,43240,36,43243,55,43245,30,43246,10,43247,20,43249,11,43250,0,43251,0,
43345,3,43341,2718132,43344,402278,0,43347,180000,43347,0,43347,21,43440,1248000,43341,1248000,43342,1248000,43343,1248000,43344,1824000,43344,1824000,43345,1824000,43346,1824000,43340,22,43342,0,43343,10,43344,0,43344,22,43345,100,43346,0,43346,0,
43445,3,43442,2719388,43445,1377312,350890,43447,180000,43447,0,43448,21,43540,1248000,43442,1248000,43443,1248000,43443,1248000,43444,1824000,43445,1824000,43446,1824000,43446,1824000,43441,33,43443,11,43443,10,43444,0,43445,18,43445,100,43446,0,43447,9,
43546,3,43542,2720192,43545,1332699,306277,43548,180000,43548,0,43548,24,43641,1248000,43542,1248000,43543,1248000,43544,1248000,43545,1958400,43545,1958400,43546,1958400,43547,1958400,43541,22,43543,20,43544,10,43545,10,43545,0,43546,100,43547,10,43548,0,
43652,3,43645,2721476,43651,2438116,1411694,43655,180000,43655,0,43656,39,43742,1555200,43645,1478400,43647,1478400,43649,1478400,43650,1824000,43651,1824000,43652,1824000,43653,1824000,43643,62,43646,22,43648,40,43650,27,43651,40,43652,80,43653,12,43654,20,
43749,3,43744,2722660,43748,3766788,2740366,43753,180000,43753,0,43754,72,43842,1555200,43744,1555200,43745,1555200,43746,1555200,43747,1824000,43748,1824000,43750,1824000,43751,1824000,43743,80,43745,70,43746,77,43747,60,43748,70,43749,100,43751,70,43752,72,
43850,3,43844,2723312,43849,4960000,3933578,43853,180000,43853,33,43854,77,43943,1555200,43845,1555200,43846,1555200,43847,1555200,43848,1824000,43849,1824000,43851,1824000,43852,1824000,43843,80,43845,62,43847,66,43848,66,43849,77,43850,63,43851,90,43853,88,
43949,3,43945,2722776,43948,4216704,3190282,43950,180000,43951,33,43951,32,44044,1555200,43945,1555200,43946,1555200,43947,1555200,43948,1824000,43949,1824000,43949,1824000,43950,1824000,43944,63,43946,25,43947,41,43948,40,43948,44,43949,12,43950,30,43950,30,
44050,3,44046,2722580,44049,1148300,121878,44052,180000,44052,33,44052,5,44144,1248000,44046,1555200,44047,1555200,44048,1555200,44049,1824000,44049,1824000,44050,1824000,44051,1824000,44045,20,44047,0,44048,0,44048,0,44049,0,44050,10,44051,10,44051,0,
44154,3,44147,2718024,44152,938922,0,44156,180000,44157,0,44158,12,44244,1555200,44147,1555200,44149,1555200,44150,1555200,44151,960000,44153,960000,44154,960000,44155,960000,44146,50,44148,20,44150,0,44151,0,44152,9,44154,0,44155,18,44156,9,
44251,3,44246,2719368,44250,418470,0,44252,180000,44252,0,44253,20,44345,1248000,44247,1555200,44248,1248000,44248,1248000,44249,1824000,44250,1824000,44251,1824000,44251,1824000,44245,36,44247,10,44248,0,44249,0,44250,0,44251,100,44251,0,44252,10,
44353,3,44348,2719952,44352,1102712,76290,44355,180000,44356,0,44356,17,44445,1248000,44349,1248000,44350,1248000,44351,1248000,44351,1824000,44353,1824000,44354,1824000,44354,1824000,44346,14,44349,0,44350,0,44351,0,44352,0,44353,100,44354,16,44355,10,
44451,3,44447,2720944,44450,1683190,656768,44453,180000,44453,0,44454,28,44546,1248000,44448,1248000,44448,1248000,44449,1248000,44450,1958400,44451,1958400,44451,1958400,44452,1958400,44446,41,44448,20,44449,18,44450,0,44450,10,44451,100,44452,0,44453,10,
44553,3,44548,2723244,44552,1530106,503684,44554,180000,44554,0,44555,22,44648,1478400,44548,1248000,44549,1248000,44550,1248000,44551,1824000,44552,1824000,44553,1824000,44553,1824000,44547,25,44549,11,44550,0,44551,18,44551,10,44552,50,44553,45,44554,10,
44657,3,44651,2723772,44656,2171705,1145283,44660,305000,44661,0,44662,29,44748,1248000,44651,1478400,44652,1478400,44653,1478400,44655,960000,44656,960000,44657,960000,44659,960000,44650,55,44652,44,44653,37,44654,33,44655,22,44657,33,44658,30,44660,9,
44757,3,44751,2724032,44756,566365,0,44761,305000,44761,0,44762,15,44849,1248000,44751,1248000,44752,1248000,44754,1248000,44755,960000,44756,960000,44758,960000,44759,960000,44750,33,44752,20,44753,0,44755,0,44756,20,44757,18,44759,0,44760,0,
44855,3,44851,2720040,44854,1408734,382312,44856,305000,44857,0,44857,27,44950,1248000,44851,1248000,44852,1248000,44852,1248000,44853,1824000,44854,1824000,44855,1824000,44856,1824000,44850,50,44852,20,44852,30,44853,20,44854,80,44855,0,44855,11,44856,0,
44956,3,44952,2721084,44955,1266700,240278,44957,180000,44958,0,44958,17,45050,1248000,44952,1248000,44953,1248000,44954,1248000,44954,1824000,44955,1824000,44956,1824000,44957,1824000,44950,45,44953,0,44953,0,44954,0,44955,100,44956,10,44956,10,44957,0,
45059,3,45053,2721632,45058,1311313,284891,45061,180000,45061,0,45062,21,45151,1248000,45054,1248000,45055,1248000,45056,1248000,45057,1824000,45058,1824000,45059,1824000,45060,1824000,45052,27,45055,0,45056,10,45057,0,45058,100,45059,0,45060,10,45060,27,
45159,3,45153,2723464,45158,1570201,543779,45161,180000,45161,0,45161,26,45251,1555200,45153,1248000,45154,1248000,45156,1248000,45157,1958400,45158,1958400,45159,1958400,45160,1958400,45152,28,45154,20,45156,0,45157,10,45158,88,45159,20,45159,30,45160,11,
45260,3,45253,2724704,45259,2730893,1704471,45262,305000,45263,0,45264,56,45352,1555200,45254,1555200,45255,1555200,45256,1555200,45258,1824000,45259,1824000,45260,1824000,45261,1824000,45252,70,45254,50,45256,50,45258,63,45259,44,45260,45,45261,63,45262,44,
45361,3,45355,2725756,45360,3821774,2795352,45364,305000,45364,0,45365,66,45452,1555200,45355,1555200,45356,1555200,45357,1555200,45359,1824000,45360,1824000,45361,1824000,45362,1824000,45353,77,45356,55,45357,66,45358,60,45359,58,45361,72,45362,60,45364,72,
45461,3,45455,2726656,45460,4242790,3216368,45463,305000,45464,0,45465,66,45554,1555200,45455,1555200,45456,1555200,45458,1555200,45459,1824000,45460,1824000,45461,1824000,45462,1824000,45454,70,45456,63,45457,63,45458,50,45459,60,45461,81,45462,88,45463,50,
45561,3,45556,2723840,45560,4920375,3893953,45563,305000,45563,0,45564,69,45654,1555200,45556,1555200,45557,1555200,45558,1555200,45559,1824000,45560,1824000,45561,1824000,45562,1824000,45555,100,45557,66,45558,70,45559,77,45559,66,45561,85,45562,70,45562,63,
45660,3,45656,2723760,45659,4753754,3727332,45662,180000,45662,0,45662,69,45755,1555200,45656,1555200,45657,1555200,45658,1555200,45658,1824000,45659,1824000,45660,1824000,45661,1824000,45655,81,45657,75,45657,77,45658,62,45659,63,45660,63,45660,30,45661,88,
45762,3,45757,2724100,45761,4299916,3273494,45765,180000,45765,0,45766,68,45855,1555200,45757,1555200,45758,1555200,45759,1555200,45760,1728000,45761,1728000,45762,1728000,45764,1728000,45756,80,45758,75,45759,70,45760,66,45761,60,45762,63,45763,40,45765,100,
45862,3,45858,2724532,45861,4066177,3039755,45865,180000,45865,0,45866,66,45956,1555200,45858,1555200,45859,1555200,45860,1555200,45861,1632000,45862,1632000,45863,1632000,45864,1632000,45856,80,45859,60,45859,70,45860,55,45861,55,45862,60,45863,44,45865,90,
45963,3,45958,2724316,45962,4450146,3423724,45966,180000,45966,30,45968,67,46057,1555200,45958,1555200,45959,1555200,45961,1555200,45961,1824000,45962,1824000,45963,1824000,45965,1824000,45957,87,45959,75,45960,77,45961,77,45962,72,45963,44,45964,72,45966,40,
46062,3,46059,2724696,46062,3746148,2719726,46064,180000,46064,30,46064,42,46158,1555200,46059,1555200,46060,1555200,46061,1555200,46061,1824000,46062,1824000,46062,1824000,46063,1824000,46058,66,46060,40,46060,45,46061,60,46062,50,46062,33,46063,40,46063,20,
46167,3,46161,2724696,46166,1530699,504277,46170,180000,46170,30,46171,6,46258,1555200,46161,1555200,46163,1555200,46164,1555200,46165,864000,46166,864000,46168,864000,46169,864000,46159,22,46162,18,46164,10,46165,0,46166,0,46167,10,46169,0,46170,0,
46267,3,46261,2719208,46266,821566,0,46270,180000,46271,0,46272,11,46358,1248000,46261,1555200,46262,1555200,46264,1555200,46265,864000,46266,864000,46267,864000,46269,864000,46259,11,46262,11,46263,0,46264,40,46266,18,46267,10,46268,0,46270,0,
46365,3,46361,2720496,46364,430983,0,46366,180000,46367,0,46367,23,46459,1248000,46361,1248000,46362,1248000,46363,1248000,46363,1824000,46364,1824000,46365,1824000,46366,1824000,46359,33,46362,10,46362,10,46363,9,46364,10,46365,20,46365,100,46366,10,
46467,3,46462,2721488,46466,1430148,403726,46469,180000,46469,0,46470,18,46559,1248000,46463,1248000,46464,1248000,46465,1248000,46466,1824000,46467,1824000,46467,1824000,46468,1824000,46460,22,46464,20,46465,0,46466,0,46466,0,46467,10,46468,100,46469,0,
46565,3,46561,2722264,46565,1547911,521489,46567,180000,46567,0,46568,28,46660,1248000,46562,1248000,46563,1248000,46563,1248000,46564,1958400,46565,1958400,46566,1958400,46567,1958400,46560,40,46562,20,46563,22,46564,0,46564,10,46565,20,46566,100,46567,0,
46666,3,46662,2724880,46665,1766705,740283,46668,180000,46668,0,46669,26,46762,1478400,46663,1248000,46664,1248000,46664,1248000,46665,1824000,46665,1824000,46666,1824000,46667,1824000,46661,45,46663,22,46664,22,46665,10,46665,0,46666,40,46667,54,46668,0,
46772,3,46764,2725400,46770,1976810,950388,46774,180000,46774,0,46775,33,46862,1248000,46765,1478400,46766,1478400,46767,1478400,46769,1248000,46770,1248000,46772,1248000,46773,1248000,46763,62,46766,40,46767,0,46768,30,46770,45,46771,40,46773,40,46774,20,
46872,3,46865,2725496,46870,1371427,345005,46875,180000,46875,0,46876,35,46963,1344000,46865,1248000,46867,1248000,46868,1248000,46869,1248000,46871,1248000,46872,1248000,46873,1248000,46863,50,46866,40,46868,30,46869,10,46870,45,46872,45,46873,30,46874,40,
46971,3,46966,2725372,46970,1668237,641815,46973,180000,46974,0,46974,33,47064,1248000,46966,1344000,46967,1344000,46968,1344000,46969,1248000,46970,1248000,46971,1248000,46972,1248000,46964,70,46967,25,46968,50,46969,30,46970,22,46971,30,46972,22,46973,10,
47075,3,47067,2725372,47074,767999,0,47078,180000,47079,0,47080,18,47165,1248000,47068,1248000,47069,1248000,47071,1248000,47073,864000,47074,864000,47076,864000,47077,864000,47065,40,47069,22,47071,10,47072,20,47074,0,47075,10,47077,10,47078,27,
47176,3,47169,2725408,47175,525056,0,47179,180000,47180,0,47181,15,47264,1555200,47169,1248000,47171,1248000,47172,1248000,47173,864000,47175,864000,47176,864000,47178,864000,47167,37,47171,20,47172,11,47173,11,47174,0,47176,25,47178,0,47179,10,
47273,3,47267,2719992,47272,1165958,139536,47275,180000,47276,0,47276,26,47365,1555200,47267,1555200,47268,1555200,47269,1555200,47271,1248000,47272,1248000,47273,1248000,47274,1248000,47265,50,47268,22,47269,55,47270,22,47272,0,47273,50,47274,0,47275,11,
47371,3,47367,2721720,47370,1115116,88694,47373,180000,47373,0,47374,31,47465,1248000,47367,1555200,47368,1555200,47369,1555200,47369,1824000,47370,1824000,47371,1824000,47372,1824000,47366,55,47368,12,47368,22,47369,11,47370,10,47371,100,47372,10,47372,11,
47472,3,47467,2722464,47470,1990952,964530,47473,180000,47474,0,47474,33,47566,1478400,47468,1248000,47468,1248000,47469,1248000,47470,1958400,47470,1958400,47472,1958400,47472,1958400,47466,54,47468,40,47469,27,47469,27,47470,11,47472,100,47472,0,47473,10,
47573,3,47568,2724268,47572,2155248,1128826,47575,180000,47575,0,47576,32,47666,1478400,47568,1478400,47569,1478400,47570,1478400,47571,1958400,47572,1958400,47573,1958400,47574,1958400,47567,60,47569,40,47570,30,47571,20,47572,0,47573,90,47574,10,47575,11,
47673,3,47669,2726756,47673,2554792,1528370,47675,180000,47675,28,47676,37,47716,1555200,47669,1478400,47670,1478400,47671,1478400,47672,1824000,47673,1824000,47674,1824000,47674,1824000,47667,55,47670,44,47671,33,47672,30,47672,33,47673,44,47674,27,47675,40,
47721,3,47718,2726756,47721,1550728,524306,47723,180000,47723,28,47723,5,47818,1248000,47718,1555200,47719,1555200,47719,1555200,47720,1824000,47721,1824000,47721,1824000,47722,1824000,47717,0,47719,16,47719,16,47720,0,47721,0,47721,16,47722,0,47723,0,
47835,3,47825,2725744,47833,608772,0,47837,180000,47837,28,47838,12,47917,1248000,47825,1248000,47827,1248000,47830,1248000,47832,1248000,47833,1248000,47835,1344000,47836,1344000,47821,18,47827,0,47830,9,47831,9,47832,0,47834,10,47836,25,47836,9,
47924,3,47920,2721800,47923,748210,0,47926,180000,47926,0,47927,18,48018,1248000,47920,1248000,47921,1248000,47922,1248000,47922,1824000,47923,1824000,47924,1824000,47925,1824000,47918,14,47921,11,47922,0,47922,0,47923,11,47924,81,47925,11,47926,11,
48024,3,48020,2723092,48023,1165791,139369,48026,180000,48026,0,48026,17,48118,1248000,48020,1248000,48021,1248000,48022,1248000,48023,1824000,48024,1824000,48024,1824000,48025,1824000,48019,12,48021,9,48022,0,48023,0,48023,10,48024,100,48025,0,48026,10,
48125,3,48121,2723924,48124,1182504,156082,48127,180000,48127,0,48128,21,48219,1248000,48121,1248000,48122,1248000,48123,1248000,48124,1824000,48125,1824000,48125,1824000,48126,1824000,48119,30,48122,0,48123,0,48123,0,48124,0,48125,100,48126,25,48127,18,
48226,3,48221,2726732,48226,2078738,1052316,48229,180000,48229,0,48231,25,48319,1555200,48221,1248000,48222,1248000,48223,1248000,48225,1958400,48226,1958400,48227,1958400,48228,1958400,48219,50,48222,10,48223,11,48224,0,48225,36,48226,80,48227,0,48229,10,
48330,3,48322,2726612,48328,3068768,2042346,48333,180000,48333,0,48334,61,48420,1555200,48323,1555200,48325,1555200,48326,1555200,48327,1824000,48329,1824000,48330,1824000,48331,1824000,48320,60,48324,50,48326,40,48327,44,48328,77,48329,62,48331,63,48332,60,
48425,3,48422,2726452,48425,2512887,1486465,48427,180000,48427,0,48428,11,48520,1248000,48422,1555200,48423,1555200,48424,1555200,48424,1824000,48425,1824000,48426,1824000,48426,1824000,48421,40,48423,11,48423,20,48424,11,48425,20,48425,20,48426,11,48427,0,
48529,3,48524,2726748,48528,485581,0,48531,180000,48531,0,48532,6,48621,1248000,48524,1248000,48525,1248000,48526,1248000,48527,1248000,48528,1248000,48529,1248000,48530,1248000,48522,20,48525,0,48526,0,48527,9,48528,10,48529,0,48530,9,48531,0,
48629,3,48624,2722544,48628,354077,0,48632,180000,48632,0,48633,18,48721,1344000,48624,1248000,48626,1248000,48627,1248000,48628,1248000,48629,1248000,48630,1248000,48631,1536000,48622,30,48625,11,48626,11,48627,0,48628,10,48629,54,48631,10,48631,20,
48728,3,48724,2723784,48727,744894,0,48730,180000,48730,0,48731,18,48822,1248000,48724,1344000,48725,1344000,48726,1344000,48727,1824000,48728,1824000,48728,1824000,48729,1824000,48722,25,48725,0,48726,0,48726,9,48727,10,48728,100,48729,0,48730,0,
48828,3,48824,2724608,48828,1194688,168266,48830,180000,48830,0,48831,19,48922,1248000,48825,1248000,48826,1248000,48826,1248000,48827,1958400,48828,1958400,48828,1958400,48829,1958400,48823,30,48825,0,48826,0,48827,0,48827,10,48828,100,48829,0,48830,9,
48929,3,48925,2725776,48928,1617816,591394,48931,180000,48931,0,48932,22,49023,1555200,48925,1248000,48926,1248000,48927,1248000,48927,1958400,48928,1958400,48929,1958400,48930,1958400,48923,40,48926,10,48926,0,48927,0,48928,20,48929,100,48930,0,48930,0,
49032,3,49025,2725924,49030,2360167,1333745,49034,180000,49034,0,49034,40,49124,1555200,49025,1555200,49027,1555200,49028,1555200,49029,1824000,49030,1824000,49032,1824000,49033,1824000,49024,60,49027,36,49028,20,49029,22,49030,33,49031,36,49033,27,49033,58,
49132,3,49126,2725924,49131,2298268,1271846,49135,180000,49135,0,49136,26,49225,1248000,49126,1555200,49127,1555200,49129,1555200,49130,960000,49131,960000,49132,960000,49134,960000,49125,58,49127,45,49128,22,49130,27,49131,22,49132,11,49133,20,49135,0,
49234,3,49227,2721016,49233,689126,0,49237,180000,49237,0,49238,18,49325,1248000,49228,1248000,49229,1248000,49231,1248000,49232,960000,49233,960000,49235,960000,49236,960000,49226,44,49229,10,49230,36,49232,10,49233,27,49234,11,49235,0,49237,10,
49331,3,49326,2720848,49330,527751,0,49333,180000,49333,0,49334,16,49426,1248000,49327,1248000,49328,1248000,49329,1248000,49329,1248000,49330,1248000,49331,1248000,49332,1248000,49326,40,49327,20,49328,10,49329,22,49330,0,49331,20,49332,10,49333,10,
49436,3,49429,2720848,49435,315104,0,49439,180000,49440,0,49441,3,49527,1248000,49429,1248000,49430,1248000,49432,1248000,49434,864000,49435,864000,49436,864000,49438,864000,49428,12,49430,0,49432,0,49433,0,49435,20,49436,0,49438,0,49439,9,
49542,3,49530,2721064,49541,209620,0,49546,180000,49546,0,49547,10,49627,1555200,49530,1248000,49533,1248000,49537,1248000,49539,864000,49541,864000,49543,864000,49544,864000,49528,27,49532,10,49536,0,49539,0,49540,0,49542,10,49544,18,49545,10,
49638,3,49630,2721064,49637,778919,0,49642,180000,49642,0,49643,18,49728,1248000,49631,1555200,49632,1555200,49634,1555200,49635,768000,49637,768000,49638,768000,49640,768000,49629,20,49632,33,49633,0,49635,35,49636,18,49638,11,49640,22,49641,0,
49741,3,49731,2721296,49739,204191,0,49745,180000,49745,0,49746,5,49829,1248000,49731,1248000,49733,1248000,49735,1248000,49737,633600,49739,633600,49741,633600,49743,633600,49730,22,49733,0,49735,0,49737,0,49739,10,49741,0,49743,11,49745,0,
49841,3,49832,2721288,49839,297508,0,49845,180000,49846,0,49847,12,49929,1248000,49832,1248000,49834,1248000,49836,1248000,49838,633600,49840,633600,49842,633600,49843,633600,49831,36,49834,11,49835,0,49837,0,49839,25,49841,10,49843,18,49845,0,
49940,3,49931,2721288,49938,207123,0,49943,180000,49944,0,49945,5,50030,1555200,49932,1248000,49933,1248000,49935,1248000,49937,768000,49938,768000,49940,768000,49942,768000,49931,20,49933,0,49935,0,49936,0,49938,25,49939,0,49941,0,49943,0,
50042,3,50033,2721676,50041,920494,0,50046,180000,50047,0,50048,24,50130,1555200,50034,1555200,50036,1555200,50037,1555200,50039,633600,50041,633600,50043,633600,50044,633600,50032,55,50035,30,50037,18,50039,20,50041,22,50042,10,50044,18,50046,0,
50143,3,50133,2722472,50141,2252901,1226479,50147,180000,50148,0,50148,37,50231,1555200,50133,1555200,50136,1555200,50138,1555200,50140,1958400,50142,1958400,50144,1958400,50146,1958400,50132,55,50135,44,50138,50,50140,40,50141,80,50143,30,50145,0,50147,0,
50250,3,50233,2723560,50248,1302813,276391,50252,180000,50253,0,50253,20,50331,1555200,50234,1555200,50237,1555200,50239,1555200,50243,1958400,50248,1958400,50251,1958400,50252,1958400,50232,55,50236,33,50239,11,50242,25,50247,9,50250,41,50252,0,50252,0,
50337,3,50332,2723808,50336,1235485,209063,50339,180000,50339,0,50340,12,50432,1248000,50333,1555200,50333,1555200,50334,1555200,50335,1248000,50336,1248000,50337,1248000,50338,1248000,50332,55,50333,11,50334,20,50335,18,50336,11,50337,0,50338,0,50339,0,
50445,3,50435,2723612,50443,334129,0,50449,180000,50450,0,50451,10,50533,960000,50435,1248000,50437,1248000,50439,1248000,50441,768000,50443,768000,50445,768000,50447,768000,50434,46,50436,10,50438,11,50441,0,50442,0,50445,0,50447,0,50449,0,
50548,3,50536,2723860,50546,252806,0,50553,180000,50554,0,50556,10,50634,864000,50537,960000,50539,960000,50542,960000,50544,633600,50546,633600,50549,633600,50551,633600,50535,25,50538,36,50541,0,50543,16,50546,0,50548,0,50550,0,50553,0,
50655,3,50637,2723860,50650,267107,0,50661,180000,50662,0,50665,11,50734,1248000,50639,864000,50642,864000,50646,960000,50648,633600,50651,633600,50655,633600,50658,633600,50636,44,50641,22,50644,18,50648,10,50650,0,50654,0,50657,0,50660,0,
50745,3,50736,2724128,50743,573505,0,50749,180000,50749,0,50751,12,50834,1248000,50736,1248000,50738,1248000,50740,1248000,50742,633600,50744,633600,50745,633600,50747,633600,50735,55,50738,27,50740,11,50741,22,50743,0,50745,0,50747,0,50748,0,
50851,3,50838,2724104,50848,309194,0,50857,180000,50858,0,50859,8,50935,1555200,50839,1248000,50841,1248000,50844,1248000,50846,633600,50848,633600,50852,633600,50854,633600,50837,40,50840,0,50843,22,50846,0,50848,0,50851,0,50853,0,50856,0,
50950,3,50937,2724292,50948,501906,0,50954,180000,50955,0,50956,10,51036,672000,50938,1555200,50941,1555200,50942,1555200,50945,633600,50949,633600,50951,633600,50952,633600,50936,50,50940,20,50942,0,50944,0,50948,0,50950,0,50952,0,50954,0,
51062,3,51041,2724432,51056,202758,0,51069,180000,51074,0,51079,15,51137,672000,51042,672000,51045,672000,51049,672000,51052,633600,51057,633600,51062,960000,51067,960000,51039,40,51044,20,51048,25,51051,11,51055,11,51062,0,51066,0,51069,0,
