App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:22:27 PM","59 sec","Trepn_2018.10.20_152226.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40962,3,41050,2658640,40960,236390,0,40967,180000,40968,0,40969,9,41046,960000,41051,960000,41053,960000,40955,960000,40958,633600,40960,633600,40962,633600,40965,633600,41048,50,41053,36,40955,18,40957,18,40959,0,40962,0,40964,0,40966,0,
41062,3,41155,2658692,41060,348019,0,41067,180000,41068,0,41069,13,41147,672000,41156,672000,41161,672000,41055,960000,41058,633600,41060,633600,41062,633600,41065,633600,41150,33,41160,11,41055,20,41057,0,41059,0,41062,0,41064,0,41066,0,
41177,3,41251,2658808,41173,139515,0,41183,180000,41183,0,41185,9,41248,960000,41252,960000,41255,768000,41164,672000,41169,633600,41173,633600,41177,633600,41180,633600,41250,55,41254,30,41163,20,41168,9,41172,0,41177,0,41179,0,41182,0,
41266,3,41351,2658808,41263,351353,0,41271,180000,41272,0,41273,14,41348,1555200,41352,1555200,41354,1555200,41257,768000,41260,633600,41263,633600,41266,633600,41269,633600,41350,25,41353,44,41257,20,41260,11,41262,0,41265,0,41268,0,41271,0,
41362,3,41454,2659792,41360,1168520,210025,41364,180000,41364,0,41365,19,41449,960000,41455,960000,41459,960000,41356,1555200,41358,1536000,41360,1536000,41362,1536000,41363,1536000,41452,44,41458,11,41355,20,41357,25,41359,50,41361,0,41363,0,41364,0,
41474,3,41553,2659996,41469,1339898,381403,41479,180000,41480,0,41482,25,41549,1248000,41553,1248000,41556,1248000,41462,960000,41466,1958400,41469,1958400,41474,1958400,41477,1958400,41551,44,41555,40,41461,0,41465,30,41468,100,41473,0,41476,0,41479,0,
41565,3,41653,2662424,41563,1589448,630953,41571,180000,41572,0,41573,27,41650,1555200,41654,1555200,41656,1555200,41558,1248000,41560,1958400,41563,1958400,41565,1958400,41568,1958400,41651,58,41655,36,41558,22,41560,0,41562,100,41565,0,41567,0,41570,0,
41665,3,41752,2664656,41664,1316256,357761,41666,180000,41667,0,41667,25,41750,1555200,41752,1555200,41753,1555200,41658,1555200,41663,1824000,41664,1824000,41665,1824000,41666,1824000,41751,72,41753,37,41658,11,41661,0,41664,60,41664,30,41665,0,41666,0,
41756,3,41852,2665424,41755,2220732,1262237,41758,180000,41758,0,41759,44,41851,1555200,41853,1555200,41853,1555200,41754,1555200,41754,1824000,41755,1824000,41756,1824000,41757,1824000,41852,54,41853,11,41754,45,41754,30,41755,66,41756,40,41757,44,41758,25,
41856,3,41953,2661828,41855,1964851,1006356,41859,180000,41859,0,41860,24,41951,1248000,41953,1248000,41954,1248000,41854,1555200,41854,1824000,41855,1824000,41856,960000,41858,960000,41952,22,41954,18,41854,0,41854,27,41855,30,41856,30,41857,27,41859,27,
41957,3,42053,2662820,41957,703354,0,41960,180000,41960,0,41961,18,42052,1248000,42054,1248000,42054,1248000,41955,1248000,41956,1536000,41957,1536000,41958,1536000,41959,1536000,42053,25,42054,18,41955,0,41956,9,41957,0,41957,66,41958,0,41959,30,
42057,3,42155,2663812,42056,1022989,64494,42059,180000,42059,0,42059,24,42153,1248000,42155,1248000,42156,1248000,42055,1248000,42056,1824000,42057,1824000,42057,1824000,42058,1824000,42154,30,42156,10,42055,10,42056,0,42056,9,42057,100,42058,11,42059,0,
42159,3,42255,2665000,42158,1429564,471069,42160,180000,42161,0,42161,21,42254,1248000,42256,1248000,42256,1248000,42156,1248000,42157,1824000,42158,1824000,42159,1824000,42160,1824000,42254,25,42256,0,42156,0,42157,0,42158,20,42159,100,42159,10,42160,9,
42260,3,42356,2666360,42259,1504114,545619,42261,180000,42261,0,42262,24,42354,1478400,42356,1478400,42358,1478400,42257,1248000,42258,1958400,42259,1958400,42260,1958400,42260,1958400,42355,54,42357,40,42257,10,42258,0,42259,20,42260,100,42260,18,42261,20,
42362,3,42456,2667640,42361,3201662,2243167,42364,305000,42364,0,42365,45,42455,1555200,42457,1555200,42458,1555200,42359,1478400,42360,1824000,42361,1824000,42362,1824000,42363,1824000,42455,81,42458,70,42359,27,42360,33,42361,77,42362,40,42363,30,42364,37,
42463,3,42557,2667772,42461,3695597,2737102,42465,305000,42465,0,42466,73,42556,1555200,42558,1555200,42558,1555200,42459,1555200,42460,1824000,42462,1824000,42463,1824000,42464,1824000,42557,25,42558,20,42459,70,42460,60,42461,72,42463,90,42464,77,42465,66,
42561,3,42658,2667772,42560,2886266,1927771,42562,305000,42563,0,42563,14,42656,1248000,42658,1248000,42658,1248000,42559,1555200,42560,1824000,42560,1824000,42561,1824000,42562,1824000,42657,11,42658,9,42559,20,42559,18,42560,11,42561,0,42562,11,42562,18,
42661,3,42758,2663028,42660,506428,0,42662,180000,42663,0,42663,7,42756,1248000,42759,1248000,42759,1248000,42659,1248000,42660,1824000,42660,1824000,42661,1824000,42662,1824000,42757,40,42759,10,42659,0,42660,10,42660,9,42661,0,42662,10,42662,0,
42762,3,42859,2664188,42762,437149,0,42764,180000,42764,0,42765,18,42857,1248000,42859,1248000,42860,1248000,42760,1248000,42761,1824000,42762,1824000,42763,1824000,42763,1824000,42858,33,42860,10,42760,0,42761,0,42761,10,42762,70,42763,25,42764,0,
42864,3,42959,2662868,42863,1377140,418645,42867,180000,42867,0,42868,24,42957,1248000,42959,1248000,42960,1248000,42862,1248000,42862,1958400,42863,1958400,42864,1958400,42865,1958400,42958,20,42960,11,42861,0,42862,33,42863,10,42864,100,42865,0,42866,10,
42963,3,43060,2664728,42962,1598415,639920,42964,180000,42965,0,42965,24,43058,1344000,43060,1344000,43061,1344000,42961,1248000,42962,1958400,42962,1958400,42963,1958400,42964,1958400,43059,50,43060,22,42961,20,42961,10,42962,12,42963,100,42963,10,42964,0,
43063,3,43162,2665468,43063,1946707,988212,43065,180000,43065,0,43065,27,43159,1555200,43162,1555200,43163,1555200,43061,1344000,43062,1958400,43063,1958400,43063,1958400,43064,1958400,43160,66,43163,25,43061,10,43062,0,43062,30,43063,72,43064,20,43065,0,
43168,3,43262,2665468,43167,2231550,1273055,43171,305000,43171,25,43172,34,43260,1555200,43262,1555200,43264,1555200,43164,1555200,43166,864000,43167,864000,43168,864000,43169,864000,43261,22,43264,0,43164,40,43165,27,43167,44,43168,40,43169,22,43170,11,
43269,3,43362,2661836,43267,955516,0,43272,180000,43272,25,43273,3,43360,1248000,43363,1248000,43364,1248000,43265,1555200,43266,864000,43268,864000,43269,864000,43270,864000,43361,12,43363,18,43265,0,43266,0,43267,10,43269,0,43270,10,43271,0,
43367,3,43463,2662632,43366,777737,0,43369,180000,43369,0,43370,16,43461,1248000,43463,1248000,43464,1248000,43364,1248000,43365,1536000,43366,1536000,43367,1536000,43368,1536000,43462,30,43464,0,43364,0,43365,0,43366,50,43367,20,43368,20,43369,10,
43467,3,43563,2663232,43466,1439735,481240,43469,180000,43469,0,43469,19,43561,1248000,43564,1248000,43564,1248000,43464,1248000,43465,1824000,43466,1824000,43467,1824000,43468,1824000,43562,40,43564,10,43464,0,43465,0,43466,100,43467,20,43468,0,43468,0,
43567,3,43664,2664728,43566,1421027,462532,43569,180000,43569,0,43570,24,43662,1248000,43664,1248000,43665,1248000,43565,1248000,43566,1824000,43567,1824000,43567,1824000,43568,1824000,43663,36,43665,11,43565,9,43566,0,43566,100,43567,20,43568,10,43569,0,
43668,3,43764,2666392,43667,1576914,618419,43670,180000,43670,0,43670,22,43763,1248000,43765,1248000,43766,1248000,43666,1248000,43666,1958400,43667,1958400,43668,1958400,43669,1958400,43763,28,43765,30,43665,0,43666,0,43667,100,43668,18,43669,10,43669,0,
43770,3,43866,2667012,43769,1260242,301747,43772,305000,43772,0,43773,43,43863,1555200,43866,1555200,43867,1555200,43767,1248000,43768,1824000,43769,1824000,43770,1824000,43771,1824000,43865,88,43867,71,43766,30,43767,11,43768,50,43769,33,43770,50,43771,70,
43871,3,43967,2667620,43870,4288008,3329513,43873,305000,43874,0,43874,76,43964,1555200,43967,1555200,43968,1555200,43868,1555200,43869,1824000,43870,1824000,43871,1824000,43872,1824000,43965,81,43968,66,43868,75,43869,72,43870,70,43871,90,43872,83,43873,72,
43972,3,44067,2667908,43971,4955228,3996733,43975,305000,43976,0,43977,72,44066,1555200,44068,1555200,44069,1555200,43969,1555200,43970,1824000,43971,1824000,43973,1824000,43974,1824000,44066,44,44068,30,43969,63,43970,45,43971,88,43972,81,43974,71,43975,77,
44071,3,44168,2667712,44071,3356939,2398444,44073,305000,44073,0,44074,21,44166,1555200,44168,1555200,44169,1555200,44070,1555200,44070,1824000,44071,1824000,44072,1824000,44072,1824000,44167,11,44169,0,44070,30,44070,25,44071,30,44071,10,44072,18,44073,27,
44173,3,44268,2662772,44172,595318,0,44174,180000,44174,0,44175,2,44266,1478400,44269,1478400,44269,1478400,44170,1555200,44171,1824000,44172,1824000,44173,1824000,44173,1824000,44267,55,44269,12,44170,0,44171,0,44172,0,44173,0,44173,0,44174,0,
44272,3,44369,2664052,44272,828580,0,44274,180000,44274,0,44275,16,44366,1248000,44369,1248000,44370,1248000,44270,1478400,44271,1824000,44272,1824000,44273,1824000,44273,1824000,44367,22,44370,9,44270,16,44271,0,44272,30,44272,0,44273,0,44274,20,
44373,3,44471,2664848,44372,1281391,322896,44374,180000,44375,0,44375,18,44468,1248000,44471,1248000,44472,1248000,44370,1248000,44371,1824000,44372,1824000,44373,1824000,44374,1824000,44469,30,44472,0,44370,0,44371,0,44372,100,44373,0,44373,0,44374,20,
44476,3,44570,2666208,44475,1276404,317909,44478,180000,44478,0,44479,20,44568,1248000,44571,1248000,44572,1248000,44473,1248000,44474,1824000,44475,1824000,44476,1824000,44477,1824000,44569,44,44571,30,44473,0,44474,0,44475,100,44476,0,44477,0,44478,9,
44575,3,44672,2667592,44574,1619101,660606,44576,180000,44577,0,44577,27,44670,1344000,44672,1344000,44673,1344000,44573,1248000,44573,1958400,44574,1958400,44575,1958400,44576,1958400,44671,40,44673,30,44572,11,44573,10,44574,100,44575,0,44576,0,44576,30,
44676,3,44774,2667852,44676,1371074,412579,44678,305000,44679,0,44679,35,44771,1555200,44774,1555200,44776,1555200,44674,1344000,44675,1824000,44676,1824000,44677,1824000,44677,1824000,44772,63,44776,22,44674,45,44674,22,44675,30,44676,60,44677,10,44678,36,
44781,3,44875,2663388,44780,1863181,904686,44784,305000,44784,0,44785,21,44871,1248000,44875,1478400,44877,1478400,44777,1555200,44778,960000,44780,960000,44781,960000,44782,960000,44873,50,44876,36,44777,22,44778,9,44779,11,44781,27,44782,20,44783,9,
44883,3,44973,2664128,44881,1127872,169377,44886,305000,44886,0,44887,27,44971,1248000,44973,1248000,44974,1248000,44878,1478400,44880,864000,44882,864000,44883,864000,44884,864000,44972,25,44974,0,44878,38,44880,20,44881,27,44883,10,44884,18,44885,10,
44977,3,45074,2664468,44976,1219522,261027,44978,180000,44979,0,44980,21,45072,1248000,45074,1248000,45075,1248000,44975,1248000,44976,1824000,44976,1824000,44977,1824000,44978,1824000,45073,20,45075,9,44975,0,44976,10,44976,100,44977,0,44978,20,44978,11,
45079,3,45177,2664088,45077,1374706,416211,45081,180000,45082,0,45083,16,45173,1248000,45177,1248000,45179,1248000,45076,1248000,45077,1824000,45078,1824000,45079,1824000,45080,1824000,45174,33,45178,10,45076,0,45077,0,45077,100,45078,0,45080,12,45081,0,
45182,3,45276,2666728,45181,1527583,569088,45184,180000,45184,0,45185,27,45273,1248000,45276,1248000,45277,1248000,45180,1248000,45181,1958400,45181,1958400,45182,1958400,45183,1958400,45274,45,45277,22,45180,18,45180,10,45181,100,45182,9,45183,11,45184,10,
45282,3,45376,2667944,45281,1574030,615535,45284,180000,45284,0,45285,26,45374,1555200,45377,1555200,45378,1555200,45279,1248000,45280,1824000,45281,1824000,45282,1824000,45283,1824000,45375,77,45377,55,45278,11,45280,10,45281,87,45282,0,45283,27,45284,0,
45382,3,45478,2668348,45381,2822510,1864015,45386,180000,45386,0,45387,73,45476,1555200,45479,1555200,45480,1555200,45379,1555200,45380,1824000,45381,1824000,45383,1824000,45384,1824000,45477,80,45480,77,45379,75,45380,57,45381,72,45382,72,45384,87,45385,70,
45485,3,45579,2668972,45483,4961532,4003037,45487,180000,45488,0,45489,77,45577,1555200,45580,1555200,45581,1555200,45481,1555200,45482,1824000,45484,1824000,45485,1824000,45486,1824000,45578,70,45581,75,45481,63,45482,66,45483,81,45484,80,45486,83,45487,90,
45585,3,45679,2669680,45584,4889320,3930825,45587,180000,45588,0,45589,64,45677,1555200,45680,1555200,45681,1555200,45582,1555200,45583,1824000,45584,1824000,45585,1824000,45586,1824000,45678,88,45681,70,45582,70,45583,57,45584,60,45585,55,45586,70,45587,66,
45687,3,45779,2668780,45684,4623315,3664820,45690,180000,45691,0,45692,72,45778,1555200,45780,1555200,45780,1555200,45682,1555200,45683,1824000,45685,1824000,45687,1824000,45688,1824000,45778,88,45780,81,45682,75,45683,70,45684,70,45686,40,45688,66,45690,81,
45785,3,45880,2668540,45783,4772866,3814371,45787,180000,45787,0,45788,72,45878,1555200,45880,1555200,45881,1555200,45781,1555200,45782,1824000,45784,1824000,45785,1824000,45786,1824000,45879,80,45881,70,45781,72,45782,75,45783,80,45785,66,45786,70,45787,60,
45884,3,45981,2668868,45883,4297753,3339258,45887,180000,45887,35,45888,56,45979,1555200,45981,1555200,45982,1555200,45882,1555200,45883,1824000,45883,1824000,45885,1824000,45886,1824000,45980,100,45982,81,45882,60,45882,62,45883,54,45884,42,45885,50,45887,22,
45986,3,46081,2669116,45985,4384584,3426089,45988,180000,45988,35,45989,67,46079,1555200,46082,1555200,46083,1555200,45984,1555200,45985,1824000,45986,1824000,45986,1824000,45987,1824000,46080,81,46083,70,45984,88,45985,66,45985,60,45986,90,45987,40,45988,30,
46089,3,46182,2669408,46087,4387349,3428854,46091,180000,46091,35,46092,65,46180,1555200,46182,1555200,46183,1555200,46084,1555200,46085,1728000,46088,1728000,46089,1728000,46090,1728000,46181,75,46182,55,46084,66,46085,77,46086,50,46089,63,46090,60,46091,12,
46185,3,46282,2669408,46184,3499727,2541232,46186,180000,46187,35,46187,38,46280,1555200,46283,1555200,46284,1555200,46183,1555200,46184,1824000,46184,1824000,46185,1824000,46186,1824000,46281,14,46284,18,46183,60,46184,45,46184,33,46185,30,46186,30,46186,11,
46289,3,46383,2663932,46287,1277712,319217,46291,180000,46291,35,46292,8,46381,1478400,46383,1478400,46384,1478400,46285,1555200,46286,960000,46288,960000,46289,960000,46290,960000,46382,41,46384,33,46285,0,46286,0,46287,10,46288,0,46290,0,46291,0,
46389,3,46482,2665624,46388,1042123,83628,46392,180000,46393,0,46394,15,46481,1248000,46483,1248000,46484,1248000,46386,1478400,46387,864000,46388,864000,46389,864000,46391,864000,46482,25,46483,18,46385,27,46386,0,46388,10,46389,10,46391,0,46392,0,
46487,3,46583,2666172,46486,511090,0,46488,180000,46488,0,46489,21,46581,1248000,46583,1248000,46584,1248000,46484,1248000,46485,1824000,46486,1824000,46487,1824000,46487,1824000,46582,30,46584,20,46484,10,46485,10,46486,18,46486,100,46487,10,46488,0,
46586,3,46683,2667184,46586,1282245,323750,46588,180000,46588,0,46589,20,46682,1248000,46683,1248000,46684,1248000,46584,1248000,46585,1958400,46586,1958400,46587,1958400,46587,1958400,46683,40,46684,0,46584,0,46585,0,46586,0,46586,100,46587,0,46588,0,
46687,3,46784,2669856,46686,1522341,563846,46688,180000,46689,0,46689,23,46782,1248000,46784,1248000,46785,1248000,46685,1248000,46685,1958400,46686,1958400,46687,1958400,46688,1958400,46783,40,46785,22,46685,0,46685,10,46686,20,46687,100,46687,0,46688,0,
46789,3,46884,2669996,46788,1544296,585801,46791,180000,46792,0,46792,24,46883,1478400,46885,1478400,46886,1478400,46786,1248000,46787,1824000,46788,1824000,46789,1824000,46790,1824000,46884,57,46885,33,46786,18,46787,0,46788,9,46789,60,46790,54,46791,9,
46890,3,46985,2670736,46889,2154140,1195645,46893,180000,46893,0,46894,31,46983,1248000,46986,1248000,46987,1248000,46887,1248000,46888,1440000,46889,1440000,46890,1440000,46891,1440000,46985,50,46986,30,46886,11,46888,10,46889,45,46890,44,46891,33,46892,12,
46991,3,47086,2670824,46990,1339314,380819,46994,180000,46995,0,46996,35,47084,1248000,47086,1478400,47087,1478400,46988,1248000,46989,1248000,46990,1248000,46992,1248000,46993,1248000,47085,66,47087,25,46987,22,46989,0,46990,54,46991,33,46993,22,46994,36,
47092,3,47187,2671128,47091,1376507,418012,47095,180000,47095,0,47096,32,47185,1344000,47187,1248000,47188,1248000,47089,1478400,47090,1248000,47091,1248000,47092,1248000,47094,1248000,47186,37,47188,20,47088,36,47090,20,47091,12,47092,33,47093,27,47094,37,
47191,3,47288,2670736,47190,996208,37713,47194,180000,47194,0,47195,13,47286,1248000,47289,1248000,47290,1248000,47189,1248000,47190,1248000,47191,1248000,47192,1248000,47193,1248000,47287,54,47290,11,47189,11,47190,10,47190,20,47191,40,47192,0,47193,0,
47298,3,47388,2665672,47296,653463,0,47302,180000,47303,0,47304,21,47386,1248000,47388,1248000,47389,1248000,47293,1248000,47295,864000,47296,864000,47299,864000,47301,864000,47387,60,47389,36,47292,10,47294,11,47296,9,47298,10,47300,22,47302,8,
47392,3,47490,2667000,47392,1351396,392901,47394,180000,47395,0,47396,32,47488,1248000,47490,1248000,47491,1248000,47390,1248000,47391,1536000,47392,1536000,47393,1536000,47393,1536000,47489,60,47490,20,47390,36,47391,11,47391,75,47392,22,47393,30,47394,0,
47493,3,47590,2668048,47493,1912584,954089,47496,180000,47496,0,47497,31,47589,1344000,47590,1344000,47591,1344000,47491,1248000,47492,1824000,47493,1824000,47494,1824000,47494,1824000,47590,60,47591,33,47491,33,47492,9,47493,100,47493,33,47494,10,47495,9,
47594,3,47691,2668348,47593,2247058,1288563,47595,180000,47596,31,47597,38,47689,1478400,47691,1478400,47691,1478400,47592,1344000,47593,1958400,47593,1958400,47594,1958400,47594,1958400,47690,50,47691,33,47592,20,47592,11,47593,100,47594,30,47594,30,47595,0,
47694,3,47741,2669896,47693,2553097,1594602,47697,180000,47697,31,47697,30,47739,1344000,47741,1344000,47742,1344000,47692,1478400,47693,1958400,47694,1958400,47694,1958400,47695,1958400,47740,50,47742,0,47692,0,47693,0,47693,100,47694,10,47695,25,47696,33,
47745,3,47842,2672488,47744,2250408,1291913,47747,180000,47747,31,47748,16,47841,1248000,47842,1248000,47843,1248000,47743,1344000,47744,1958400,47745,1958400,47745,1958400,47746,1958400,47841,54,47843,22,47743,16,47743,0,47744,80,47745,0,47746,20,47747,0,
47845,3,47943,2672488,47845,1363054,404559,47847,305000,47847,31,47848,38,47941,1248000,47943,1248000,47944,1248000,47843,1248000,47844,1824000,47845,1824000,47846,1824000,47846,1824000,47942,36,47944,0,47843,22,47844,20,47844,27,47845,50,47846,60,47847,36,
47948,3,48044,2667684,47947,2297546,1339051,47950,180000,47950,31,47951,8,48042,1248000,48044,1248000,48045,1248000,47945,1248000,47946,1248000,47947,1248000,47948,1248000,47949,1248000,48043,30,48045,0,47945,0,47946,9,47947,0,47948,10,47949,0,47950,9,
48049,3,48144,2668940,48048,657984,0,48051,180000,48051,0,48052,13,48142,1248000,48144,1248000,48145,1248000,48046,1248000,48047,1248000,48048,1248000,48049,1248000,48050,1248000,48143,11,48145,16,48046,10,48047,0,48048,11,48049,0,48050,40,48051,10,
48148,3,48245,2670036,48147,477899,0,48150,180000,48150,0,48150,20,48243,1248000,48245,1248000,48246,1248000,48146,1248000,48147,1824000,48147,1824000,48148,1824000,48149,1824000,48244,30,48246,10,48145,0,48146,0,48147,10,48148,10,48149,100,48149,0,
48250,3,48345,2670344,48249,1326274,367779,48251,180000,48252,0,48252,20,48343,1248000,48345,1248000,48346,1248000,48247,1248000,48248,1824000,48249,1824000,48250,1824000,48251,1824000,48344,30,48346,0,48247,0,48248,0,48248,10,48250,18,48250,100,48251,10,
48349,3,48445,2670596,48348,1602864,644369,48352,180000,48352,0,48353,22,48443,1248000,48445,1248000,48447,1248000,48346,1248000,48347,1958400,48348,1958400,48349,1958400,48350,1958400,48444,37,48446,30,48346,18,48347,9,48348,11,48349,0,48350,100,48351,0,
48451,3,48545,2670904,48450,1656391,697896,48454,180000,48454,0,48455,32,48544,1555200,48546,1555200,48546,1555200,48448,1248000,48449,1824000,48450,1824000,48451,1824000,48453,1824000,48545,62,48546,37,48447,11,48449,0,48450,22,48451,50,48452,54,48454,40,
48549,3,48647,2670792,48548,3169755,2211260,48551,180000,48551,0,48552,54,48645,1248000,48647,1248000,48649,1248000,48547,1555200,48548,1728000,48548,1728000,48549,1728000,48550,1728000,48646,22,48648,0,48547,40,48547,50,48548,54,48549,60,48550,66,48550,66,
48654,3,48749,2670008,48652,1781885,823390,48657,180000,48657,0,48658,5,48745,1248000,48749,1248000,48751,1248000,48650,1248000,48651,864000,48653,864000,48654,864000,48655,864000,48747,11,48751,10,48650,0,48651,0,48652,10,48654,0,48655,16,48656,0,
48758,3,48847,2667016,48756,269536,0,48761,180000,48761,0,48762,9,48845,1248000,48847,1248000,48848,1248000,48754,1248000,48755,864000,48757,864000,48758,864000,48760,960000,48846,33,48848,0,48753,9,48755,0,48756,27,48758,18,48759,0,48761,0,
48851,3,48948,2667780,48850,1031698,73203,48853,180000,48853,0,48853,19,48946,1248000,48948,1248000,48949,1248000,48849,1248000,48850,1824000,48850,1824000,48851,1824000,48852,1824000,48947,27,48949,10,48849,0,48849,0,48850,87,48851,18,48852,10,48852,0,
48953,3,49048,2668576,48952,1386433,427938,48955,180000,48955,0,48956,20,49046,1248000,49048,1248000,49049,1248000,48950,1248000,48951,1824000,48952,1824000,48953,1824000,48954,1824000,49047,22,49049,0,48950,0,48951,0,48952,100,48953,11,48954,0,48955,25,
49052,3,49148,2670556,49051,1508578,550083,49054,180000,49054,0,49055,19,49146,1248000,49148,1248000,49149,1248000,49050,1248000,49050,1958400,49051,1958400,49052,1958400,49053,1958400,49147,22,49149,0,49049,0,49050,0,49051,100,49052,0,49053,10,49054,10,
49153,3,49248,2670484,49152,1366389,407894,49155,180000,49155,0,49156,25,49247,1555200,49249,1555200,49250,1555200,49150,1248000,49151,1958400,49152,1958400,49153,1958400,49154,1958400,49248,60,49249,54,49150,18,49151,0,49152,90,49153,11,49154,27,49155,9,
49252,3,49350,2670800,49251,2437622,1479127,49255,305000,49255,0,49256,43,49348,1555200,49350,1555200,49351,1555200,49250,1555200,49251,1824000,49252,1824000,49252,1824000,49254,1824000,49349,44,49351,27,49250,45,49251,25,49251,66,49252,30,49253,37,49254,12,
49357,3,49451,2666096,49355,1446815,488320,49360,305000,49360,0,49361,15,49449,1248000,49451,1248000,49453,1248000,49352,1555200,49354,960000,49356,960000,49357,960000,49358,960000,49450,36,49453,27,49352,11,49353,9,49355,16,49357,10,49358,18,49359,0,
49458,3,49551,2665900,49456,580656,0,49461,305000,49461,0,49462,16,49549,1248000,49552,1248000,49553,1248000,49454,1248000,49455,864000,49457,864000,49458,864000,49459,960000,49550,12,49553,11,49454,25,49455,10,49456,0,49458,20,49459,0,49460,10,
49558,3,49657,2665900,49557,283862,0,49561,180000,49561,0,49562,8,49652,1248000,49658,1248000,49660,1248000,49554,1248000,49556,864000,49557,864000,49558,864000,49560,864000,49654,30,49660,16,49554,10,49555,0,49557,11,49558,0,49559,18,49561,0,
49666,3,49755,2665936,49665,404777,0,49669,180000,49670,0,49671,13,49752,1248000,49755,1248000,49756,1248000,49662,1248000,49663,864000,49665,864000,49667,864000,49668,864000,49754,27,49756,0,49661,0,49663,10,49664,27,49666,27,49668,9,49669,0,
49762,3,49856,2665672,49760,262942,0,49765,180000,49765,0,49766,6,49854,1248000,49857,1248000,49858,1248000,49758,1248000,49759,864000,49760,864000,49762,864000,49763,864000,49855,18,49858,0,49757,0,49759,0,49760,10,49761,11,49763,0,49764,0,
49864,3,49957,2665764,49863,190429,0,49867,180000,49868,0,49869,6,49954,1248000,49958,1248000,49959,1248000,49860,1248000,49861,864000,49863,864000,49864,864000,49866,864000,49956,12,49959,0,49860,9,49861,0,49862,9,49864,10,49865,10,49867,0,
49965,3,50058,2665568,49964,160507,0,49969,180000,49969,0,49971,9,50055,1555200,50058,1555200,50060,1555200,49961,1248000,49962,768000,49964,768000,49966,768000,49967,768000,50057,50,50060,0,49960,9,49962,0,49964,0,49965,16,49967,11,49968,0,
50067,3,50159,2665568,50065,524719,0,50071,180000,50072,0,50073,13,50156,1248000,50159,1248000,50161,1248000,50062,1555200,50064,633600,50066,633600,50067,633600,50069,633600,50157,18,50161,0,50062,0,50063,10,50065,18,50067,11,50069,27,50071,10,
50169,3,50258,2665620,50167,173924,0,50173,180000,50173,0,50175,7,50256,1248000,50259,1248000,50261,1248000,50163,1248000,50165,633600,50167,633600,50169,633600,50171,633600,50257,50,50260,30,50163,0,50165,0,50167,0,50169,10,50170,22,50172,0,
50267,3,50359,2665868,50266,614650,0,50271,180000,50272,0,50273,17,50357,1248000,50360,1248000,50362,1248000,50262,1248000,50264,633600,50266,633600,50268,633600,50270,633600,50358,33,50362,11,50262,22,50264,10,50265,0,50267,0,50269,10,50271,0,
50370,3,50460,2665868,50368,341688,0,50374,180000,50375,0,50376,6,50457,1555200,50461,1248000,50463,1248000,50364,1248000,50366,633600,50368,633600,50370,633600,50372,633600,50459,30,50462,0,50364,11,50366,10,50367,0,50370,0,50372,0,50374,0,
50471,3,50560,2666116,50469,314842,0,50476,180000,50477,0,50478,7,50557,1555200,50560,1248000,50562,1248000,50465,1248000,50467,633600,50469,633600,50472,633600,50474,633600,50559,44,50562,0,50464,20,50467,0,50469,0,50471,0,50473,0,50476,0,
50569,3,50662,2666168,50567,480055,0,50573,180000,50574,0,50575,7,50658,1248000,50662,1248000,50665,1248000,50564,1248000,50566,633600,50567,633600,50569,633600,50571,633600,50660,30,50664,27,50563,33,50565,0,50567,0,50569,0,50571,0,50573,0,
50673,3,50761,2665700,50671,488726,0,50677,180000,50678,0,50679,16,50759,1555200,50762,1555200,50764,1555200,50667,1248000,50669,633600,50671,633600,50673,633600,50675,633600,50760,50,50763,54,50667,41,50669,0,50671,0,50673,0,50675,0,50677,0,
50772,3,50860,2667604,50770,2170186,1211691,50774,180000,50774,0,50775,36,50859,1555200,50860,1555200,50861,1555200,50766,1555200,50768,1824000,50770,1824000,50772,1824000,50773,1824000,50860,60,50861,25,50765,44,50767,63,50769,70,50771,0,50773,0,50774,0,
50863,3,50961,2667408,50863,1529906,571411,50864,180000,50865,0,50865,26,50959,1555200,50961,1555200,50961,1555200,50862,1555200,50862,1958400,50863,1958400,50863,1958400,50864,1958400,50960,50,50961,22,50861,25,50862,22,50863,55,50863,11,50864,33,50864,0,
