App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:35:36 PM","59 sec","Trepn_2018.10.20_153534.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41049,3,41035,2670164,41046,212179,0,41055,180000,41056,0,41058,12,41132,960000,41035,768000,41038,768000,41041,768000,41044,633600,41047,633600,41050,633600,41052,633600,41033,40,41037,20,41040,11,41043,20,41046,0,41049,0,41052,0,41054,0,
41146,3,41135,2670744,41144,453081,0,41150,180000,41151,0,41152,16,41232,1555200,41136,960000,41139,960000,41141,960000,41143,633600,41145,633600,41147,633600,41149,633600,41134,44,41138,40,41140,10,41142,44,41144,0,41146,0,41148,0,41150,0,
41246,3,41235,2670772,41244,1567898,602980,41247,180000,41248,0,41248,24,41333,1248000,41236,1555200,41238,1555200,41240,1555200,41242,1824000,41245,1824000,41246,1824000,41247,1824000,41234,44,41237,50,41239,11,41241,22,41244,70,41246,0,41246,0,41247,0,
41338,3,41334,2672220,41337,1644306,679388,41341,180000,41341,0,41343,30,41433,1248000,41334,1248000,41335,1248000,41336,1248000,41336,1958400,41337,1958400,41338,1958400,41339,1958400,41334,45,41335,30,41336,12,41336,30,41337,100,41338,11,41338,0,41340,0,
41439,3,41435,2673016,41438,1486711,521793,41440,180000,41441,0,41441,18,41534,1248000,41435,1248000,41436,1248000,41437,1248000,41437,1958400,41438,1958400,41439,1958400,41440,1958400,41434,42,41436,0,41436,20,41437,0,41438,100,41439,9,41440,0,41440,0,
41540,3,41536,2675916,41539,1255290,290372,41543,180000,41543,0,41543,27,41634,1555200,41536,1248000,41537,1248000,41538,1248000,41539,1824000,41540,1824000,41541,1824000,41542,1824000,41535,30,41536,36,41537,11,41538,20,41539,72,41540,10,41541,20,41542,10,
41643,3,41636,2678268,41641,2429686,1464768,41646,305000,41646,0,41647,51,41735,1248000,41636,1555200,41638,1555200,41639,1555200,41640,1824000,41641,1824000,41643,1824000,41645,1824000,41635,81,41637,50,41639,40,41640,50,41641,50,41643,70,41644,44,41645,30,
41747,3,41738,2677880,41746,1729088,764170,41750,305000,41750,24,41751,14,41836,1248000,41738,1248000,41741,1248000,41743,1248000,41744,960000,41746,960000,41747,960000,41749,960000,41737,40,41740,20,41742,9,41744,0,41745,10,41747,18,41748,9,41750,16,
41843,3,41838,2675064,41842,1750506,785588,41845,305000,41846,24,41846,20,41937,1248000,41838,1248000,41839,1248000,41840,1248000,41841,1824000,41842,1824000,41843,1824000,41844,1824000,41837,37,41838,11,41840,0,41841,0,41842,88,41843,11,41844,0,41845,0,
41942,3,41938,2675612,41941,1840259,875341,41943,305000,41944,24,41944,20,42037,1248000,41938,1248000,41939,1248000,41940,1248000,41941,1824000,41941,1824000,41942,1824000,41943,1824000,41937,30,41939,11,41940,10,41940,0,41941,100,41942,11,41943,0,41943,18,
42045,3,42039,2676708,42044,2034213,1069295,42047,180000,42047,24,42048,25,42137,1248000,42039,1248000,42040,1248000,42042,1248000,42043,1824000,42044,1824000,42045,1824000,42046,1824000,42038,36,42040,10,42041,10,42042,0,42043,100,42045,0,42046,18,42047,11,
42143,3,42139,2678724,42143,1826615,861697,42145,180000,42145,24,42146,23,42238,1555200,42139,1248000,42140,1248000,42141,1248000,42142,1958400,42143,1958400,42144,1958400,42145,1958400,42138,40,42140,11,42141,0,42142,0,42143,100,42143,18,42144,20,42145,9,
42246,3,42240,2679560,42245,2706466,1741548,42248,180000,42249,0,42250,55,42338,1555200,42240,1555200,42242,1555200,42243,1555200,42244,1824000,42245,1824000,42246,1824000,42247,1824000,42239,62,42241,45,42242,44,42244,45,42244,60,42246,70,42247,50,42248,50,
42345,3,42340,2680316,42344,3997120,3032202,42348,180000,42348,0,42349,63,42439,1555200,42340,1555200,42341,1555200,42342,1555200,42343,1824000,42344,1824000,42345,1824000,42347,1824000,42339,72,42341,60,42342,58,42343,44,42344,77,42345,80,42346,55,42348,55,
42444,3,42441,2679768,42443,2353436,1388518,42446,180000,42446,0,42446,11,42540,1248000,42441,1555200,42442,1555200,42442,1555200,42443,1824000,42444,1824000,42444,1824000,42445,1824000,42440,33,42441,11,42442,10,42443,11,42443,11,42444,0,42445,27,42445,10,
42548,3,42542,2679768,42547,447168,0,42552,180000,42552,0,42553,8,42640,1248000,42543,1248000,42544,1248000,42545,1248000,42546,1248000,42547,1248000,42548,1248000,42550,1248000,42541,20,42544,0,42545,0,42546,0,42547,0,42548,10,42550,0,42551,10,
42646,3,42642,2676048,42645,988460,23542,42647,180000,42647,0,42648,20,42741,1248000,42642,1248000,42643,1248000,42643,1248000,42644,1824000,42645,1824000,42646,1824000,42646,1824000,42641,33,42642,27,42643,0,42644,9,42645,58,42646,20,42646,10,42647,18,
42748,3,42743,2677040,42747,1571387,606469,42750,180000,42750,0,42751,19,42841,1248000,42743,1248000,42744,1248000,42745,1248000,42746,1958400,42747,1958400,42748,1958400,42749,1958400,42742,12,42744,0,42745,0,42746,0,42747,100,42748,10,42749,10,42750,10,
42847,3,42843,2678032,42846,1608476,643558,42849,180000,42849,0,42850,20,42941,1478400,42843,1248000,42844,1248000,42844,1248000,42845,1958400,42847,1958400,42847,1958400,42848,1958400,42842,36,42843,0,42844,0,42845,10,42846,100,42847,0,42848,10,42849,0,
42946,3,42943,2677756,42946,1726968,762050,42948,180000,42948,0,42949,27,43042,1344000,42943,1478400,42944,1478400,42944,1478400,42945,1958400,42946,1958400,42947,1958400,42947,1958400,42942,33,42943,22,42944,20,42945,10,42946,100,42946,11,42947,20,42948,0,
43049,3,43044,2678716,43048,1561932,597014,43051,305000,43051,0,43052,37,43143,1555200,43044,1344000,43046,1344000,43047,1344000,43048,1824000,43049,1824000,43050,1824000,43050,1824000,43043,55,43045,20,43046,44,43047,25,43048,45,43049,18,43050,60,43051,27,
43149,3,43144,2678768,43148,1415509,450591,43151,180000,43151,0,43152,8,43243,1248000,43144,1555200,43145,1555200,43146,1555200,43147,1248000,43148,1248000,43149,1248000,43150,1248000,43143,36,43145,10,43146,0,43147,0,43148,20,43149,11,43150,10,43151,0,
43250,3,43245,2673600,43249,388986,0,43252,180000,43252,0,43253,15,43343,1248000,43245,1248000,43246,1248000,43247,1248000,43248,1248000,43249,1248000,43250,1248000,43251,1248000,43244,36,43246,0,43247,10,43248,0,43249,11,43250,0,43251,0,43252,54,
43348,3,43345,2675260,43348,566811,0,43350,180000,43350,0,43351,21,43444,1248000,43345,1248000,43346,1248000,43346,1248000,43347,1824000,43348,1824000,43348,1824000,43349,1824000,43344,22,43346,0,43346,0,43347,0,43347,20,43348,10,43349,9,43350,100,
43450,3,43446,2676252,43449,1475615,510697,43452,180000,43452,0,43453,21,43544,1478400,43446,1248000,43447,1248000,43448,1248000,43449,1824000,43450,1824000,43450,1824000,43451,1824000,43445,30,43447,23,43448,0,43449,0,43449,10,43450,11,43451,0,43452,100,
43550,3,43546,2676800,43549,1404675,439757,43551,180000,43551,0,43552,25,43645,1248000,43546,1478400,43547,1478400,43547,1478400,43548,1958400,43549,1958400,43550,1958400,43550,1958400,43545,44,43546,11,43547,0,43548,0,43549,0,43550,18,43550,18,43551,100,
43652,3,43646,2678536,43651,1869898,904980,43655,180000,43655,0,43656,25,43746,1555200,43646,1248000,43648,1248000,43649,1478400,43650,1824000,43651,1824000,43652,1824000,43653,1824000,43646,28,43647,20,43649,0,43650,0,43651,20,43652,20,43653,40,43654,37,
43754,3,43748,2680044,43753,3964310,2999392,43756,180000,43757,0,43758,82,43847,1555200,43748,1555200,43749,1555200,43751,1555200,43752,1824000,43753,1824000,43754,1824000,43755,1824000,43747,90,43749,75,43750,80,43752,63,43753,90,43754,90,43755,88,43756,81,
43862,3,43850,2680516,43860,5205848,4240930,43865,180000,43865,0,43866,70,43948,1555200,43851,1555200,43853,1555200,43856,1555200,43858,1824000,43860,1824000,43863,1824000,43864,1824000,43849,80,43853,72,43855,54,43857,63,43860,90,43862,63,43864,66,43865,63,
43953,3,43949,2680352,43952,3489907,2524989,43955,180000,43955,0,43955,36,44048,1248000,43949,1555200,43950,1555200,43951,1555200,43951,1824000,43952,1824000,43953,1824000,43954,1824000,43949,69,43950,50,43950,44,43951,33,43952,30,43953,40,43954,25,43955,37,
44053,3,44050,2680156,44053,1157255,192337,44055,180000,44055,0,44056,6,44149,1555200,44050,1248000,44051,1248000,44052,1248000,44052,1824000,44053,1824000,44054,1824000,44054,1824000,44049,30,44051,10,44051,0,44052,0,44053,0,44053,0,44054,0,44055,0,
44157,3,44151,2675152,44156,443755,0,44160,180000,44161,0,44162,9,44250,1248000,44151,1555200,44153,1555200,44154,1555200,44155,864000,44156,864000,44158,864000,44159,864000,44150,37,44152,12,44153,9,44155,0,44156,10,44157,0,44159,16,44160,0,
44255,3,44251,2675936,44254,1282839,317921,44257,180000,44257,0,44257,23,44350,1248000,44251,1248000,44252,1248000,44253,1248000,44254,1824000,44255,1824000,44255,1824000,44256,1824000,44250,40,44252,20,44253,0,44254,0,44254,100,44255,11,44256,11,44257,0,
44355,3,44351,2676536,44355,1574456,609538,44357,180000,44357,0,44358,25,44451,1344000,44352,1248000,44352,1248000,44353,1248000,44354,1824000,44355,1824000,44355,1824000,44356,1824000,44351,40,44352,20,44353,16,44354,10,44354,100,44355,10,44356,10,44357,0,
44456,3,44452,2677516,44456,1732690,767772,44458,180000,44458,0,44459,27,44551,1248000,44453,1344000,44453,1344000,44454,1344000,44455,1958400,44456,1958400,44457,1958400,44457,1958400,44452,37,44453,20,44454,11,44455,18,44456,100,44456,0,44457,10,44458,10,
44558,3,44553,2679752,44557,1481156,516238,44560,180000,44561,0,44562,28,44652,1555200,44553,1248000,44554,1248000,44555,1248000,44556,1824000,44558,1824000,44559,1824000,44559,1824000,44552,33,44554,12,44555,20,44556,20,44557,90,44558,10,44559,10,44560,9,
44659,3,44655,2680348,44658,1455033,490115,44661,305000,44662,0,44662,26,44754,1248000,44655,1555200,44656,1555200,44657,1555200,44657,1248000,44659,1248000,44660,1248000,44660,1248000,44654,60,44655,40,44656,12,44657,30,44658,33,44659,30,44660,18,44661,18,
44766,3,44758,2677996,44765,883457,0,44769,305000,44770,0,44771,19,44854,1248000,44759,1248000,44761,1248000,44762,1248000,44764,864000,44765,864000,44766,864000,44768,864000,44756,40,44760,20,44762,18,44763,27,44764,11,44766,20,44767,18,44769,0,
44861,3,44856,2676476,44860,1246164,281246,44862,305000,44862,0,44863,24,44954,1248000,44856,1248000,44858,1248000,44858,1248000,44859,1824000,44860,1824000,44861,1824000,44861,1824000,44855,37,44857,30,44858,11,44859,0,44860,80,44860,22,44861,11,44862,0,
44960,3,44956,2677716,44959,1368551,403633,44961,180000,44962,0,44962,20,45055,1248000,44956,1248000,44957,1248000,44958,1248000,44958,1824000,44959,1824000,44960,1824000,44961,1824000,44955,14,44957,10,44957,0,44958,0,44959,100,44960,9,44960,10,44961,18,
45063,3,45058,2678912,45062,1441020,476102,45065,180000,45065,0,45066,20,45155,1248000,45058,1248000,45059,1248000,45060,1248000,45061,1824000,45062,1824000,45063,1824000,45064,1824000,45056,12,45059,10,45060,0,45061,9,45062,100,45063,11,45064,0,45065,0,
45161,3,45157,2679984,45160,1417097,452179,45163,180000,45163,0,45164,27,45256,1555200,45157,1248000,45158,1248000,45159,1248000,45160,1958400,45160,1958400,45161,1958400,45162,1958400,45156,33,45158,11,45159,18,45159,10,45160,90,45161,20,45162,20,45163,22,
45265,3,45258,2681488,45263,2541427,1576509,45267,180000,45268,0,45268,53,45356,1555200,45258,1555200,45260,1555200,45261,1555200,45262,1824000,45264,1824000,45265,1824000,45266,1824000,45257,60,45260,44,45261,44,45262,44,45263,54,45264,44,45266,50,45267,66,
45366,3,45359,2682460,45365,3999672,3034754,45369,180000,45369,36,45370,68,45456,1555200,45359,1555200,45361,1555200,45363,1555200,45364,1824000,45365,1824000,45367,1824000,45368,1824000,45358,81,45360,60,45363,63,45364,50,45365,72,45366,90,45368,55,45369,72,
45466,3,45459,2682264,45465,4865955,3901037,45468,180000,45468,36,45469,65,45557,1555200,45459,1555200,45461,1555200,45462,1555200,45464,1824000,45465,1824000,45466,1824000,45467,1824000,45458,80,45460,63,45462,60,45463,55,45465,66,45466,80,45467,60,45468,60,
45565,3,45560,2682584,45564,4977769,4012851,45568,180000,45568,36,45570,61,45658,1555200,45560,1555200,45561,1555200,45562,1555200,45563,1824000,45564,1824000,45566,1824000,45567,1824000,45558,77,45561,66,45562,75,45563,70,45563,72,45565,44,45567,50,45568,37,
45664,3,45660,2680720,45663,4305111,3340193,45665,180000,45665,36,45666,65,45758,1555200,45660,1555200,45661,1555200,45662,1555200,45662,1824000,45663,1824000,45664,1824000,45664,1824000,45659,80,45661,77,45661,55,45662,66,45663,77,45664,66,45664,55,45665,50,
45766,3,45760,2681656,45765,4593469,3628551,45769,180000,45769,36,45770,64,45859,1555200,45760,1555200,45762,1555200,45763,1555200,45764,1824000,45765,1824000,45767,1824000,45768,1824000,45759,83,45761,66,45762,66,45764,60,45765,70,45766,50,45767,40,45768,63,
45865,3,45860,2681316,45864,4602503,3637585,45868,180000,45868,36,45869,63,45959,1555200,45861,1555200,45862,1555200,45862,1555200,45863,1824000,45865,1824000,45866,1824000,45867,1824000,45860,100,45861,62,45862,70,45863,77,45864,63,45865,50,45866,66,45867,22,
45969,3,45961,2682364,45968,4126139,3161221,45972,180000,45973,36,45973,67,46060,1555200,45962,1555200,45963,1555200,45964,1555200,45965,1632000,45968,1632000,45970,1632000,45971,1632000,45960,81,45963,84,45964,70,45965,62,45968,44,45969,50,45971,90,45972,25,
46065,3,46062,2682652,46064,3904962,2940044,46066,180000,46066,36,46067,46,46161,1555200,46062,1555200,46062,1555200,46063,1555200,46064,1824000,46064,1824000,46065,1824000,46066,1824000,46061,80,46062,50,46063,50,46063,44,46064,70,46065,25,46065,44,46066,36,
46168,3,46163,2682456,46167,1681654,716736,46171,180000,46171,36,46172,8,46261,1248000,46163,1555200,46164,1555200,46165,1555200,46166,960000,46167,960000,46169,960000,46170,960000,46162,36,46164,11,46165,0,46166,0,46167,0,46168,0,46169,16,46170,0,
46270,3,46264,2677100,46269,820180,0,46273,180000,46273,0,46274,14,46361,1248000,46264,1248000,46265,1248000,46267,1248000,46268,864000,46269,864000,46270,864000,46272,864000,46263,36,46265,27,46266,9,46268,10,46269,0,46270,0,46271,11,46273,10,
46367,3,46363,2677652,46366,1239501,274583,46368,180000,46369,0,46369,22,46462,1248000,46363,1248000,46364,1248000,46365,1248000,46366,1824000,46366,1824000,46367,1824000,46368,1824000,46362,42,46364,33,46365,20,46365,10,46366,70,46367,0,46367,18,46368,0,
46470,3,46465,2678396,46469,1307494,342576,46471,180000,46472,0,46472,19,46562,1248000,46465,1248000,46466,1248000,46467,1248000,46468,1824000,46469,1824000,46470,1824000,46471,1824000,46463,40,46466,0,46467,0,46468,0,46469,100,46470,0,46470,0,46471,0,
46568,3,46564,2679728,46567,1464773,499855,46570,180000,46570,0,46570,25,46663,1248000,46565,1248000,46565,1248000,46566,1248000,46567,1958400,46567,1958400,46568,1958400,46569,1958400,46563,50,46565,11,46566,0,46567,20,46567,100,46568,0,46569,18,46569,0,
46669,3,46665,2681064,46669,1307552,342634,46672,180000,46672,0,46672,24,46764,1344000,46665,1248000,46666,1248000,46667,1248000,46668,1958400,46669,1958400,46670,1824000,46671,1824000,46664,54,46666,11,46667,10,46668,0,46668,70,46669,0,46671,0,46671,40,
46771,3,46766,2681560,46770,1749259,784341,46773,180000,46773,0,46774,37,46864,1248000,46766,1344000,46767,1344000,46768,1344000,46769,1824000,46770,1824000,46771,1824000,46772,1440000,46765,62,46767,63,46768,33,46768,36,46770,30,46771,36,46771,22,46773,18,
46875,3,46867,2682056,46873,1430970,466052,46878,180000,46879,0,46880,38,46965,1344000,46868,1248000,46869,1248000,46871,1248000,46872,960000,46874,960000,46875,960000,46877,960000,46866,63,46869,33,46870,30,46872,0,46873,44,46875,41,46877,58,46878,36,
46975,3,46967,2682432,46973,1457321,492403,46978,180000,46978,32,46979,41,47065,1248000,46968,1344000,46969,1344000,46970,1344000,46972,960000,46974,960000,46975,960000,46977,960000,46966,55,46969,33,46970,36,46972,27,46973,50,46975,50,46976,33,46978,20,
47075,3,47068,2682680,47074,1310325,345407,47077,180000,47078,32,47079,17,47166,1248000,47068,1248000,47070,1248000,47071,1248000,47073,960000,47074,960000,47075,960000,47076,960000,47067,55,47070,36,47071,30,47072,10,47074,0,47075,10,47076,27,47077,0,
47175,3,47168,2682680,47174,976901,11983,47178,180000,47179,32,47180,16,47266,1555200,47168,1248000,47170,1248000,47171,1248000,47173,864000,47174,864000,47176,864000,47177,864000,47167,44,47169,20,47171,11,47172,27,47174,10,47175,0,47177,11,47178,0,
47274,3,47268,2677860,47273,1618923,654005,47277,180000,47277,32,47278,30,47366,1248000,47269,1555200,47270,1555200,47271,1555200,47272,1248000,47274,1248000,47275,1248000,47276,1248000,47267,45,47270,60,47271,22,47272,25,47273,36,47274,9,47275,22,47276,10,
47374,3,47369,2678812,47373,1891203,926285,47375,180000,47376,32,47376,26,47467,1248000,47369,1248000,47370,1248000,47371,1248000,47372,1824000,47373,1824000,47374,1824000,47375,1824000,47367,42,47370,14,47371,30,47372,0,47372,100,47373,0,47374,20,47375,0,
47474,3,47469,2679856,47473,2076157,1111239,47475,180000,47476,32,47476,26,47567,1248000,47469,1248000,47470,1248000,47471,1248000,47472,1958400,47473,1958400,47474,1958400,47475,1958400,47468,37,47470,12,47471,33,47472,20,47473,100,47474,0,47474,10,47475,0,
47574,3,47569,2681132,47573,2124103,1159185,47576,180000,47576,32,47577,32,47668,1248000,47570,1248000,47571,1248000,47572,1248000,47573,1958400,47574,1958400,47574,1958400,47575,1958400,47568,54,47570,22,47571,22,47572,30,47573,100,47574,0,47575,20,47576,10,
47674,3,47670,2683820,47673,1571248,606330,47676,180000,47676,32,47677,31,47768,1555200,47670,1248000,47671,1248000,47671,1248000,47672,1824000,47673,1824000,47674,1824000,47675,1824000,47669,42,47671,40,47671,30,47672,0,47673,40,47674,50,47675,30,47676,10,
47773,3,47770,2684472,47773,1986650,1021732,47775,180000,47775,0,47776,17,47869,1248000,47770,1555200,47771,1555200,47771,1555200,47772,1824000,47773,1824000,47774,1824000,47774,1824000,47769,33,47771,20,47771,11,47772,18,47773,25,47773,11,47774,22,47775,10,
47879,3,47871,2679572,47877,628183,0,47882,180000,47882,0,47883,10,47969,1248000,47872,1248000,47873,1248000,47874,1248000,47876,960000,47877,960000,47879,960000,47880,960000,47870,36,47873,0,47874,9,47876,0,47877,0,47879,25,47880,10,47881,9,
47975,3,47971,2680392,47974,304045,0,47977,180000,47977,0,47978,20,48070,1248000,47971,1248000,47972,1248000,47973,1248000,47974,1824000,47975,1824000,47975,1824000,47976,1824000,47970,22,47972,10,47973,0,47974,0,47974,0,47975,100,47976,11,47977,10,
48077,3,48073,2681224,48076,1374706,409788,48079,180000,48079,0,48079,19,48171,1248000,48073,1248000,48074,1248000,48075,1248000,48076,1824000,48076,1824000,48077,1824000,48078,1824000,48071,20,48074,0,48075,9,48075,0,48076,10,48077,100,48078,10,48078,0,
48182,3,48176,2682084,48181,1297206,332288,48184,180000,48184,0,48185,24,48270,1248000,48177,1248000,48178,1248000,48179,1555200,48180,1958400,48181,1958400,48182,1958400,48183,1958400,48173,33,48178,10,48179,10,48180,0,48181,0,48182,100,48183,10,48184,10,
48277,3,48273,2684420,48276,1810580,845662,48278,180000,48279,0,48279,24,48371,1344000,48273,1248000,48274,1248000,48275,1248000,48275,1958400,48276,1958400,48277,1958400,48277,1958400,48271,40,48274,11,48275,0,48275,10,48276,22,48277,70,48277,36,48278,11,
48380,3,48373,2685360,48379,3048526,2083608,48385,180000,48386,0,48388,58,48472,1248000,48374,1344000,48375,1344000,48376,1344000,48378,1824000,48379,1824000,48380,1824000,48382,1824000,48372,77,48374,55,48376,44,48377,40,48379,63,48380,50,48382,66,48384,62,
48477,3,48474,2683644,48477,2113547,1148629,48479,180000,48479,0,48479,10,48573,1248000,48474,1248000,48475,1248000,48475,1248000,48476,1824000,48477,1824000,48477,1824000,48478,1824000,48472,40,48474,11,48475,0,48476,0,48477,20,48477,22,48478,30,48479,0,
48583,3,48576,2683644,48582,588017,0,48586,180000,48586,0,48587,4,48673,1248000,48577,1248000,48578,1248000,48580,1248000,48581,960000,48582,960000,48584,960000,48585,960000,48574,20,48578,0,48579,0,48581,0,48582,0,48583,10,48584,0,48586,0,
48679,3,48675,2680108,48678,837979,0,48681,180000,48681,0,48682,19,48773,1248000,48675,1248000,48676,1248000,48677,1248000,48678,1728000,48679,1728000,48679,1728000,48680,1728000,48674,36,48676,20,48677,0,48678,11,48678,55,48679,20,48680,0,48681,10,
48782,3,48776,2680904,48780,1385420,420502,48784,180000,48784,0,48785,20,48873,1248000,48777,1248000,48778,1248000,48779,1248000,48780,1824000,48781,1824000,48782,1824000,48783,1824000,48775,20,48778,9,48779,9,48779,0,48780,100,48781,10,48782,0,48783,18,
48880,3,48876,2682368,48879,1393562,428644,48881,180000,48882,0,48882,19,48974,1248000,48876,1248000,48877,1248000,48877,1248000,48878,1958400,48879,1958400,48880,1958400,48881,1958400,48874,14,48877,0,48877,0,48878,0,48879,100,48880,18,48880,0,48881,10,
48981,3,48976,2683172,48980,1756818,791900,48984,180000,48984,0,48985,26,49074,1555200,48976,1248000,48977,1248000,48979,1248000,48979,1958400,48980,1958400,48982,1958400,48983,1958400,48975,50,48977,10,48978,20,48979,0,48980,100,48981,0,48982,18,48984,10,
49082,3,49077,2683400,49081,1718287,753369,49084,180000,49085,0,49086,37,49175,1555200,49077,1555200,49078,1555200,49079,1555200,49080,1824000,49081,1824000,49082,1824000,49083,1824000,49075,57,49078,12,49079,11,49080,20,49081,75,49082,33,49083,33,49084,36,
49182,3,49177,2683452,49181,1823773,858855,49184,305000,49184,0,49185,19,49276,1248000,49177,1555200,49179,1555200,49179,1555200,49180,1248000,49181,1248000,49182,1248000,49183,1248000,49176,50,49178,20,49179,10,49180,22,49181,27,49182,11,49183,27,49184,0,
49284,3,49278,2678464,49283,559751,0,49287,305000,49288,0,49289,12,49376,1248000,49278,1248000,49280,1248000,49281,1248000,49282,960000,49283,960000,49284,960000,49286,960000,49277,40,49279,0,49281,0,49282,27,49283,11,49284,9,49285,20,49287,0,
49385,3,49378,2678272,49383,409394,0,49387,180000,49388,0,49389,11,49477,1248000,49379,1248000,49380,1248000,49381,1248000,49382,960000,49384,960000,49385,960000,49386,960000,49377,33,49380,20,49381,10,49382,0,49383,0,49385,11,49386,11,49387,0,
49488,3,49480,2678204,49486,246402,0,49491,180000,49491,0,49492,6,49577,1248000,49481,1248000,49482,1248000,49484,1248000,49485,960000,49486,960000,49488,960000,49489,960000,49478,20,49482,0,49483,9,49485,0,49486,9,49488,0,49489,20,49490,0,
49595,3,49581,2678452,49591,193294,0,49598,180000,49598,0,49599,11,49678,1555200,49582,1248000,49583,1248000,49584,1248000,49589,864000,49592,864000,49595,864000,49596,864000,49579,20,49583,0,49584,0,49588,0,49591,10,49594,10,49596,18,49597,9,
49689,3,49682,2678256,49687,766992,0,49691,180000,49692,0,49693,14,49779,1248000,49682,1555200,49683,1555200,49685,1555200,49686,960000,49687,960000,49689,960000,49690,960000,49680,30,49683,40,49685,18,49686,0,49687,10,49688,11,49690,22,49691,0,
49790,3,49782,2678304,49788,158215,0,49793,180000,49793,0,49794,3,49879,1248000,49783,1248000,49785,1248000,49786,1248000,49787,960000,49789,960000,49790,960000,49792,960000,49780,10,49784,0,49786,0,49787,0,49788,0,49790,9,49791,20,49793,0,
49890,3,49882,2678800,49889,565028,0,49893,180000,49894,0,49895,14,49980,1248000,49883,1248000,49884,1248000,49886,1248000,49887,768000,49889,768000,49890,768000,49892,768000,49881,44,49884,18,49885,18,49887,10,49888,9,49890,11,49891,11,49893,0,
49993,3,49984,2678800,49991,101166,0,49997,180000,49998,0,49999,7,50080,1555200,49984,1248000,49986,1248000,49988,1248000,49989,768000,49991,768000,49993,633600,49995,633600,49982,10,49986,0,49987,0,49989,0,49990,0,49993,18,49995,20,49997,0,
50093,3,50083,2678852,50091,1321186,356268,50096,180000,50097,0,50097,26,50131,1555200,50083,1555200,50085,1555200,50087,1555200,50090,1248000,50091,1248000,50093,1248000,50095,1248000,50081,44,50085,30,50087,37,50089,50,50091,18,50093,0,50095,10,50096,0,
50144,3,50134,2678852,50142,1985385,1020467,50147,180000,50147,0,50148,33,50231,1555200,50134,1555200,50136,1555200,50138,1555200,50140,1536000,50143,1536000,50145,1536000,50146,1536000,50132,66,50136,50,50138,40,50140,16,50142,100,50144,0,50146,0,50147,0,
50244,3,50234,2680976,50242,1681740,716822,50246,180000,50246,29,50247,36,50333,1555200,50235,1555200,50236,1555200,50239,1555200,50240,1958400,50242,1958400,50244,1958400,50245,1958400,50233,70,50236,44,50238,44,50240,44,50242,22,50243,75,50245,10,50246,0,
50344,3,50336,2681280,50342,2108439,1143521,50346,180000,50346,29,50347,17,50433,1555200,50336,1555200,50337,1555200,50339,1555200,50341,1958400,50343,1958400,50345,1958400,50346,1958400,50334,45,50337,30,50339,33,50340,20,50342,0,50344,9,50345,0,50346,0,
50448,3,50436,2681084,50446,1008237,43319,50452,180000,50452,0,50453,11,50534,1555200,50437,1555200,50440,1555200,50441,1555200,50444,633600,50446,633600,50448,633600,50450,633600,50435,37,50439,30,50441,20,50444,0,50446,0,50448,0,50450,0,50451,0,
50544,3,50536,2681136,50543,691521,0,50548,180000,50549,0,50550,12,50634,1555200,50537,1555200,50538,1555200,50540,1555200,50541,633600,50543,633600,50545,633600,50547,633600,50535,45,50538,11,50540,27,50541,11,50543,10,50544,0,50546,0,50548,0,
50649,3,50638,2680796,50646,559267,0,50652,180000,50653,0,50654,8,50735,1248000,50638,1555200,50640,1555200,50642,1555200,50644,633600,50647,633600,50649,633600,50651,633600,50636,33,50640,27,50642,10,50644,8,50646,0,50648,0,50650,0,50652,0,
50749,3,50739,2681540,50747,180350,0,50753,180000,50754,0,50755,6,50835,960000,50739,1248000,50741,1248000,50743,1248000,50745,633600,50747,633600,50749,633600,50751,633600,50736,22,50741,11,50743,0,50745,0,50746,9,50749,0,50751,0,50753,0,
50852,3,50840,2681788,50849,252806,0,50857,180000,50858,0,50859,9,50936,864000,50840,960000,50843,960000,50845,960000,50847,633600,50850,633600,50852,633600,50855,633600,50837,37,50842,11,50844,9,50847,20,50849,0,50852,0,50854,0,50856,0,
50959,3,50942,2681840,50957,298422,0,50963,180000,50964,0,50965,13,51036,864000,50943,864000,50947,864000,50950,864000,50954,633600,50957,633600,50959,633600,50961,633600,50939,45,50945,22,50949,20,50952,20,50956,0,50959,0,50961,0,50963,0,
