App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:36 PM","57 sec","Trepn_2018.10.20_151234.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50958,3,50946,2670248,50956,377092,0,50963,180000,50963,0,50965,11,51045,960000,50947,1248000,50949,1248000,50952,960000,50954,633600,50957,633600,50959,633600,50961,633600,50945,40,50948,11,50951,11,50954,10,50956,0,50958,9,50961,0,50962,0,
51063,3,51048,2669516,51060,294851,0,51068,180000,51069,0,51071,8,51145,768000,51048,960000,51052,960000,51055,960000,51058,633600,51060,633600,51063,633600,51065,633600,51047,40,51050,27,51054,0,51057,18,51060,0,51062,0,51065,0,51067,0,
51164,3,51149,2669736,51161,163215,0,51170,180000,51171,0,51173,10,51246,768000,51149,768000,51152,768000,51155,768000,51159,633600,51162,633600,51165,633600,51168,633600,51147,37,51152,11,51155,0,51158,22,51161,0,51164,0,51167,0,51170,0,
51266,3,51250,2669988,51262,240159,0,51272,180000,51273,0,51275,13,51346,768000,51250,768000,51253,768000,51256,768000,51259,633600,51263,633600,51267,633600,51270,633600,51248,45,51253,22,51256,0,51259,36,51262,0,51266,0,51269,0,51271,0,
51368,3,51350,2670236,51364,190465,0,51373,180000,51374,0,51375,12,51447,960000,51351,600000,51354,600000,51358,600000,51361,633600,51365,633600,51368,633600,51371,633600,51349,40,51353,10,51357,20,51361,30,51364,0,51368,0,51370,0,51373,0,
51468,3,51451,2670536,51465,242127,0,51474,180000,51475,0,51477,13,51548,768000,51452,672000,51455,672000,51458,672000,51462,633600,51465,633600,51469,633600,51471,633600,51450,33,51454,30,51458,0,51461,40,51464,0,51468,0,51471,0,51474,0,
51568,3,51551,2669424,51564,311357,0,51574,180000,51575,0,51577,16,52354,960000,51552,768000,51555,768000,51558,768000,51562,633600,51565,633600,51568,633600,51571,633600,51550,40,51555,20,51558,27,51561,33,51564,18,51567,0,51570,0,51574,0,
52382,3,52359,2667364,52378,247602,0,52389,180000,52390,0,52393,11,55175,384000,52361,960000,52365,672000,52371,672000,52375,633600,52379,633600,52382,633600,52386,633600,52357,37,52364,21,52370,16,52374,13,52378,1,52381,3,52385,0,52388,1,
55210,3,55183,2664184,55206,76904,0,55220,180000,55221,0,55224,9,57841,600000,55184,384000,55190,384000,55196,460800,55201,633600,55206,633600,55211,633600,55215,633600,55180,38,55189,18,55195,14,55200,8,55205,0,55210,0,55214,0,55219,0,
57872,3,57849,2659500,57868,192508,0,57881,180000,57882,0,57884,14,,,57850,600000,57855,600000,57860,768000,57864,633600,57868,633600,57873,633600,57877,633600,57847,36,57854,19,57859,48,57863,11,57867,0,57871,0,57876,0,57880,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2648646.664092664
332,"Battery Power*",Power [uW],444860.71814671817
400,"GPU Frequency",GPU Frequency [KHz],184343.62934362935
401,"GPU Load",GPU Load [%],1.945945945945946
600,"CPU Load",CPU Load [%],18.61003861003861
1000,"CPU1 Frequency",CPU Frequency [kHz],1348688.803088803
1001,"CPU2 Frequency",CPU Frequency [kHz],1348577.6061776062
1002,"CPU3 Frequency",CPU Frequency [kHz],1347845.5598455598
1003,"CPU4 Frequency",CPU Frequency [kHz],1346937.4517374518
1004,"CPU5 Frequency",CPU Frequency [kHz],1100256.3706563707
1005,"CPU6 Frequency",CPU Frequency [kHz],1100627.027027027
1006,"CPU7 Frequency",CPU Frequency [kHz],1100997.6833976833
1007,"CPU8 Frequency",CPU Frequency [kHz],1100627.027027027
1096,"CPU1 Load",CPU Load [%],42.54054054054054
1097,"CPU2 Load",CPU Load [%],20.48841698841699
1098,"CPU3 Load",CPU Load [%],20.14092664092664
1099,"CPU4 Load",CPU Load [%],17.306949806949806
1100,"CPU5 Load",CPU Load [%],20.38030888030888
1101,"CPU6 Load",CPU Load [%],15.287644787644787
1102,"CPU7 Load",CPU Load [%],7.525096525096525
1103,"CPU8 Load",CPU Load [%],7.115830115830116


