App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:39:45 PM","1 min 0 sec","Trepn_2018.10.20_143944.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29376,3,29370,2717332,29375,2079333,1147223,29378,180000,29379,0,29379,37,29468,1555200,29370,1478400,29372,1478400,29374,1478400,29375,1248000,29376,1248000,29377,1248000,29377,1248000,29369,77,29372,54,29373,50,29374,44,29375,18,29376,18,29377,11,29378,0,
29474,3,29469,2717712,29473,1977512,1045402,29475,180000,29476,0,29476,34,29568,1555200,29470,1555200,29471,1555200,29471,1555200,29472,1536000,29473,1536000,29474,1536000,29475,1536000,29469,80,29470,55,29471,66,29472,37,29473,18,29474,0,29474,20,29475,20,
29578,3,29570,2718504,29576,1978635,1046525,29581,180000,29582,0,29583,36,29669,1555200,29571,1555200,29572,1555200,29573,1555200,29574,864000,29576,864000,29578,864000,29580,864000,29569,80,29572,55,29573,50,29574,44,29575,20,29577,27,29579,16,29581,10,
29676,3,29671,2716124,29675,1337731,405621,29677,180000,29678,0,29678,25,29769,1555200,29671,1555200,29672,1555200,29673,1555200,29674,1248000,29675,1248000,29676,1248000,29677,1248000,29670,50,29672,40,29673,33,29674,36,29675,10,29676,10,29676,22,29677,18,
29778,3,29771,2710832,29776,1496946,564836,29780,180000,29781,0,29782,24,29870,1555200,29771,1555200,29773,1555200,29774,1555200,29775,864000,29777,864000,29778,864000,29779,864000,29770,66,29772,40,29774,41,29775,27,29776,0,29778,0,29779,0,29780,10,
29877,3,29871,2711700,29876,2206623,1274513,29878,180000,29878,0,29879,33,29970,1555200,29872,1555200,29873,1555200,29874,1555200,29875,1824000,29876,1824000,29877,1824000,29877,1824000,29870,62,29873,50,29874,37,29875,37,29876,90,29876,0,29877,0,29878,10,
29977,3,29972,2712444,29976,2115578,1183468,29979,180000,29979,0,29980,34,30071,1555200,29972,1555200,29973,1555200,29974,1555200,29975,1824000,29976,1824000,29977,1824000,29978,1824000,29971,60,29973,25,29974,22,29975,44,29976,100,29977,0,29978,0,29979,10,
30079,3,30073,2713432,30078,2258920,1326810,30081,180000,30081,28,30081,33,30171,1555200,30074,1555200,30075,1555200,30076,1555200,30077,1958400,30078,1958400,30079,1958400,30080,1958400,30072,55,30075,25,30076,44,30077,30,30078,100,30079,0,30080,0,30081,10,
30177,3,30173,2716000,30176,2700676,1768566,30179,180000,30179,28,30179,34,30272,1555200,30173,1555200,30174,1555200,30175,1555200,30175,1958400,30176,1958400,30177,1958400,30178,1958400,30172,55,30174,58,30174,40,30175,22,30176,100,30177,0,30178,0,30178,10,
30277,3,30273,2716036,30277,2234326,1302216,30279,180000,30279,28,30280,36,30372,1555200,30273,1555200,30274,1555200,30275,1555200,30276,1248000,30277,1248000,30278,1248000,30278,1248000,30273,77,30274,50,30275,57,30276,60,30276,20,30277,20,30278,0,30279,10,
30381,3,30374,2715840,30380,1188641,256531,30383,180000,30384,28,30385,16,30473,1555200,30375,1555200,30376,1555200,30377,1555200,30379,864000,30380,864000,30381,864000,30382,864000,30374,54,30376,25,30377,27,30378,0,30380,0,30381,0,30382,0,30383,10,
30481,3,30475,2711084,30480,1360894,428784,30484,180000,30484,28,30485,20,30573,1555200,30475,1555200,30476,1555200,30478,1555200,30479,864000,30480,864000,30481,864000,30482,864000,30474,70,30476,30,30477,20,30479,27,30480,0,30481,10,30482,0,30484,10,
30581,3,30575,2710688,30580,922728,0,30583,180000,30584,28,30585,12,30674,1555200,30575,1555200,30576,1555200,30577,1555200,30579,864000,30580,864000,30581,864000,30582,864000,30574,62,30576,20,30577,0,30578,0,30579,0,30581,0,30582,0,30583,20,
30682,3,30675,2710804,30680,843857,0,30685,180000,30685,0,30686,11,30775,1555200,30676,1555200,30677,1555200,30678,1555200,30679,864000,30681,864000,30682,864000,30683,864000,30675,40,30677,11,30678,20,30679,0,30680,0,30681,0,30683,0,30684,10,
30785,3,30777,2710888,30783,795089,0,30788,180000,30789,0,30790,13,30875,1555200,30777,1555200,30779,1555200,30780,1555200,30782,633600,30784,633600,30785,633600,30787,633600,30776,55,30778,22,30780,10,30782,20,30783,0,30785,0,30786,0,30788,20,
30886,3,30877,2710940,30884,637353,0,30889,180000,30890,0,30891,11,30976,1555200,30878,1555200,30879,1555200,30881,1555200,30883,633600,30884,633600,30886,633600,30888,633600,30877,44,30879,18,30881,22,30882,0,30884,0,30886,0,30887,0,30889,18,
30986,3,30978,2710940,30985,569316,0,30990,180000,30990,0,30991,12,31076,1555200,30978,1555200,30980,1555200,30981,1555200,30983,633600,30985,633600,30987,633600,30988,633600,30977,55,30979,20,30981,0,30983,0,30984,0,30986,0,30988,0,30989,11,
31087,3,31078,2711092,31085,564213,0,31090,180000,31091,0,31092,10,31177,1555200,31079,1555200,31080,1555200,31082,1555200,31083,633600,31085,633600,31087,633600,31089,633600,31077,54,31080,11,31081,11,31083,0,31085,0,31087,0,31088,0,31090,10,
31188,3,31180,2711376,31186,1070895,138785,31190,180000,31190,0,31191,24,31277,1555200,31180,1555200,31183,1555200,31185,1555200,31186,1248000,31187,1248000,31188,1248000,31189,1248000,31179,50,31183,36,31184,36,31185,11,31186,20,31187,0,31188,0,31189,20,
31288,3,31279,2701624,31286,1716813,784703,31292,180000,31293,0,31293,31,31378,1555200,31280,1555200,31282,1555200,31283,1555200,31285,1632000,31287,1632000,31289,1632000,31291,1632000,31279,57,31281,66,31283,40,31285,30,31286,30,31288,20,31290,0,31292,0,
31388,3,31379,2701428,31386,1189430,257320,31393,180000,31394,0,31395,16,31478,1555200,31380,1555200,31382,1555200,31383,1555200,31385,633600,31386,633600,31388,633600,31391,633600,31379,63,31381,30,31383,22,31384,27,31386,9,31388,0,31391,0,31393,0,
31487,3,31480,2701676,31486,1068344,136234,31491,180000,31492,0,31493,18,31578,1555200,31480,1555200,31482,1555200,31483,1555200,31484,633600,31486,633600,31488,633600,31489,633600,31479,63,31481,41,31483,33,31484,12,31486,0,31487,0,31489,0,31491,0,
31592,3,31581,2701284,31589,1257645,325535,31596,180000,31596,0,31598,24,31679,1555200,31581,1555200,31583,1555200,31584,1555200,31587,633600,31590,633600,31592,633600,31594,633600,31580,63,31582,42,31584,33,31586,33,31589,18,31591,0,31594,0,31595,0,
31690,3,31680,2701520,31688,609457,0,31694,180000,31694,0,31695,8,31779,1555200,31681,1555200,31682,1555200,31684,1555200,31686,633600,31688,633600,31690,633600,31692,633600,31680,44,31682,30,31684,11,31686,0,31688,0,31690,0,31692,0,31693,0,
31790,3,31781,2701796,31788,774370,0,31795,180000,31795,0,31797,14,31880,1555200,31781,1555200,31783,1555200,31785,1555200,31787,633600,31789,633600,31790,633600,31793,633600,31780,50,31783,20,31784,11,31786,27,31788,0,31790,0,31792,0,31794,0,
31893,3,31883,2701796,31891,480396,0,31896,180000,31897,0,31898,9,31980,1555200,31883,1555200,31885,1555200,31887,1555200,31889,633600,31891,633600,31893,633600,31895,633600,31881,30,31884,27,31886,10,31889,0,31890,0,31893,0,31894,0,31896,0,
31989,3,31982,2701796,31988,476419,0,31992,180000,31993,0,31994,6,32081,960000,31982,1555200,31984,1555200,31985,1555200,31986,633600,31988,633600,31989,633600,31990,633600,31981,44,31983,0,31985,20,31986,0,31987,10,31989,0,31990,0,31991,0,
32105,3,32086,2701796,32102,105062,0,32110,180000,32110,0,32112,8,32181,1555200,32087,960000,32091,960000,32095,960000,32099,633600,32103,633600,32105,633600,32107,633600,32083,22,32091,10,32094,0,32098,0,32102,0,32104,0,32107,0,32109,0,
32196,3,32185,2702144,32194,1314849,382739,32199,180000,32200,0,32201,23,32281,1555200,32185,1555200,32188,1555200,32190,1555200,32191,633600,32194,633600,32196,633600,32198,633600,32184,76,32187,33,32189,55,32191,14,32193,22,32195,0,32197,0,32199,0,
32297,3,32284,2702184,32295,580777,0,32301,180000,32302,0,32303,13,32382,1555200,32284,1555200,32286,1555200,32289,1555200,32291,633600,32295,633600,32298,633600,32299,633600,32282,44,32285,12,32287,25,32290,0,32295,0,32297,0,32299,0,32300,0,
32391,3,32384,2700480,32390,731614,0,32395,180000,32396,0,32397,11,32482,1555200,32384,1555200,32386,1555200,32387,1555200,32389,960000,32390,960000,32392,960000,32394,960000,32383,37,32385,30,32387,30,32388,0,32390,11,32391,22,32393,0,32395,0,
32496,3,32485,2700284,32493,229972,0,32501,180000,32502,0,32504,6,32583,1555200,32485,1555200,32487,1555200,32489,1555200,32491,633600,32493,633600,32496,633600,32499,633600,32484,11,32487,0,32489,11,32490,0,32492,0,32495,0,32498,0,32501,0,
32594,3,32584,2700336,32592,731349,0,32598,180000,32598,0,32599,10,32683,1555200,32585,1555200,32586,1555200,32588,1555200,32590,633600,32592,633600,32594,633600,32596,633600,32584,44,32586,27,32588,20,32590,11,32591,0,32593,0,32595,0,32597,0,
32693,3,32685,2700572,32691,530586,0,32697,180000,32697,0,32698,7,32784,1555200,32685,1555200,32687,1555200,32688,1555200,32690,633600,32691,633600,32693,633600,32695,633600,32684,40,32686,25,32688,9,32690,0,32691,0,32693,0,32694,0,32696,0,
32799,3,32787,2700572,32796,351334,0,32804,180000,32805,0,32806,10,32884,1555200,32787,1555200,32790,1555200,32792,1555200,32794,633600,32797,633600,32799,633600,32803,633600,32786,10,32789,10,32791,20,32794,9,32796,0,32799,0,32802,0,32804,0,
32893,3,32886,2700252,32891,626990,0,32896,180000,32896,0,32897,8,32985,384000,32886,1555200,32887,1555200,32889,1555200,32890,633600,32892,633600,32893,633600,32894,633600,32885,44,32887,30,32889,11,32890,0,32891,10,32893,0,32894,0,32895,0,
33007,3,32990,2700500,33004,63265,0,33014,180000,33014,0,33016,8,33085,1478400,32991,384000,32995,600000,32998,600000,33001,633600,33004,633600,33008,633600,33011,633600,32988,20,32994,8,32997,8,33000,16,33004,0,33007,0,33010,0,33013,0,
33096,3,33087,2700500,33094,691837,0,33100,180000,33100,0,33101,10,33186,1555200,33088,1478400,33089,1478400,33091,1478400,33093,633600,33095,633600,33096,633600,33098,633600,33086,57,33089,12,33091,11,33093,25,33094,0,33096,0,33098,0,33099,0,
33199,3,33188,2700612,33197,673988,0,33203,180000,33203,0,33205,13,33286,1555200,33189,1555200,33191,1555200,33193,1555200,33195,633600,33198,633600,33199,633600,33201,633600,33187,54,33190,11,33192,11,33195,18,33197,0,33199,0,33201,0,33203,0,
33295,3,33287,2700860,33294,458886,0,33298,180000,33298,0,33299,5,33386,1555200,33288,1555200,33289,1555200,33291,1555200,33293,633600,33294,633600,33295,633600,33296,633600,33287,33,33289,11,33290,10,33292,10,33294,0,33295,0,33296,0,33297,0,
33397,3,33388,2700860,33395,358504,0,33401,180000,33401,0,33402,6,33487,1555200,33389,1555200,33391,1555200,33393,1555200,33394,633600,33396,633600,33397,633600,33399,633600,33387,30,33390,0,33392,0,33394,20,33395,0,33397,0,33399,0,33400,0,
33495,3,33488,2700640,33493,408695,0,33497,180000,33498,0,33499,5,33587,1555200,33489,1555200,33490,1555200,33491,1555200,33492,633600,33494,633600,33495,633600,33496,633600,33488,37,33490,10,33491,0,33492,10,33493,0,33495,0,33496,0,33497,0,
33601,3,33590,2700640,33599,265293,0,33604,180000,33605,0,33606,8,33687,1555200,33591,1555200,33593,1555200,33595,1555200,33598,633600,33599,633600,33601,633600,33603,633600,33589,27,33593,0,33595,0,33597,10,33599,0,33600,0,33602,0,33604,0,
33699,3,33690,2700920,33697,619820,0,33703,180000,33704,0,33705,10,33788,1555200,33690,1555200,33692,1555200,33694,1555200,33696,633600,33698,633600,33699,633600,33701,633600,33689,44,33691,10,33693,20,33695,10,33697,10,33699,0,33701,0,33703,0,
33796,3,33790,2701168,33795,437375,0,33800,180000,33800,0,33801,6,33888,1555200,33790,1555200,33791,1555200,33792,1555200,33794,633600,33795,633600,33797,633600,33798,633600,33789,40,33791,0,33792,10,33793,11,33795,0,33796,0,33798,0,33799,0,
33900,3,33891,2700776,33897,487566,0,33903,180000,33903,0,33904,8,33989,1555200,33891,1555200,33893,1555200,33894,1555200,33896,633600,33898,633600,33900,633600,33901,633600,33890,40,33892,10,33894,18,33896,0,33897,0,33900,0,33901,0,33903,0,
33997,3,33990,2700816,33996,623798,0,34000,180000,34000,0,34001,11,34089,768000,33991,1555200,33992,1555200,33993,1555200,33994,633600,33996,633600,33997,633600,33998,633600,33990,45,33992,20,33993,12,33994,10,33995,0,33997,0,33998,0,33999,0,
34106,3,34093,2700816,34104,55779,0,34110,180000,34110,0,34112,4,34190,1555200,34094,768000,34097,864000,34099,864000,34101,633600,34104,633600,34106,633600,34108,633600,34092,0,34096,0,34099,20,34101,0,34104,0,34106,0,34108,0,34110,0,
34201,3,34192,2700932,34199,695499,0,34204,180000,34205,0,34206,10,34290,1555200,34192,1555200,34194,1555200,34196,1555200,34197,633600,34199,633600,34201,633600,34203,633600,34191,50,34194,27,34195,20,34197,0,34199,0,34201,0,34202,0,34204,0,
34299,3,34292,2700736,34298,738519,0,34302,180000,34303,0,34304,12,34391,384000,34293,1555200,34294,1555200,34295,1555200,34297,633600,34298,633600,34299,633600,34301,633600,34291,54,34294,11,34295,20,34296,18,34298,0,34299,0,34300,0,34302,0,
34416,3,34397,2700736,34413,41803,0,34420,180000,34421,0,34423,9,34492,768000,34398,384000,34403,384000,34408,384000,34411,633600,34414,633600,34416,633600,34418,633600,34395,38,34402,0,34407,10,34411,0,34413,0,34415,0,34418,0,34420,0,
34518,3,34496,2700736,34515,174873,0,34524,180000,34526,0,34528,11,34593,960000,34497,768000,34502,768000,34506,768000,34511,633600,34516,633600,34519,633600,34522,633600,34494,33,34501,20,34504,22,34510,0,34515,0,34518,0,34522,0,34524,0,
34608,3,34596,2700984,34606,351302,0,34614,180000,34614,0,34616,9,34694,768000,34597,960000,34599,960000,34601,960000,34604,633600,34606,633600,34609,633600,34611,633600,34595,55,34599,12,34601,20,34603,20,34606,0,34608,0,34610,0,34613,0,
34713,3,34698,2700476,34710,209848,0,34718,180000,34719,0,34721,13,34796,672000,34699,768000,34701,768000,34704,768000,34708,633600,34711,633600,34713,633600,34716,633600,34697,22,34701,40,34704,18,34707,10,34710,0,34713,0,34715,0,34718,0,
34816,3,34799,2700476,34813,200672,0,34821,180000,34822,0,34823,10,34896,864000,34800,672000,34803,672000,34806,672000,34810,633600,34814,633600,34816,633600,34819,633600,34798,30,34803,10,34806,20,34809,45,34813,0,34816,0,34818,0,34820,0,
34913,3,34900,2700776,34910,315156,0,34918,180000,34919,0,34920,14,34997,960000,34900,864000,34903,864000,34905,864000,34908,633600,34910,633600,34913,633600,34916,633600,34898,45,34902,27,34905,11,34907,30,34910,0,34913,0,34916,0,34918,0,
35014,3,35000,2701024,35011,288921,0,35019,180000,35020,0,35021,10,35097,1555200,35001,960000,35004,960000,35007,960000,35009,633600,35012,633600,35015,633600,35017,633600,34999,44,35004,12,35006,10,35009,22,35011,0,35014,0,35017,0,35019,0,
35107,3,35099,2698840,35106,1003813,71703,35110,180000,35111,0,35112,18,35198,1248000,35100,1555200,35101,1555200,35103,1555200,35104,633600,35106,633600,35107,633600,35109,633600,35099,70,35101,20,35102,20,35104,30,35105,0,35107,11,35109,0,35110,0,
35211,3,35200,2698880,35209,378350,0,35215,180000,35216,0,35217,12,35298,1555200,35201,1248000,35203,1248000,35205,1248000,35207,633600,35209,633600,35211,633600,35213,633600,35200,40,35202,11,35204,10,35207,11,35209,0,35211,0,35213,0,35215,0,
35308,3,35300,2705252,35307,903431,0,35311,180000,35312,0,35313,15,35399,1555200,35301,1555200,35302,1555200,35304,1555200,35305,633600,35307,633600,35308,633600,35310,633600,35299,90,35302,0,35303,0,35305,36,35306,0,35308,0,35309,0,35311,0,
35408,3,35400,2697068,35407,939282,7172,35412,180000,35413,0,35414,16,35499,1248000,35401,1555200,35402,1555200,35404,1555200,35405,633600,35407,633600,35409,633600,35410,633600,35400,80,35402,20,35404,20,35405,11,35407,0,35408,0,35410,0,35411,0,
35516,3,35502,2697820,35513,1102412,170302,35522,180000,35524,0,35526,23,35600,960000,35503,960000,35506,960000,35508,960000,35511,1824000,35514,1824000,35516,1824000,35519,1824000,35501,25,35505,27,35508,20,35510,22,35513,80,35516,0,35519,0,35521,0,
35618,3,35603,2698920,35615,1366163,434053,35624,180000,35625,0,35626,24,35700,960000,35604,960000,35606,960000,35609,960000,35612,1958400,35615,1958400,35618,1958400,35621,1958400,35602,40,35606,33,35608,10,35611,10,35614,100,35617,0,35620,0,35623,0,
35718,3,35704,2699852,35715,1297216,365106,35723,180000,35724,0,35726,22,35804,1248000,35704,960000,35707,960000,35710,960000,35713,1958400,35715,1958400,35718,1958400,35721,1958400,35702,33,35706,30,35709,0,35712,9,35715,100,35718,0,35720,0,35723,0,
35815,3,35807,2702360,35814,1384231,452121,35818,180000,35818,0,35819,30,35905,1555200,35808,1248000,35810,1248000,35812,1248000,35813,1824000,35814,1824000,35815,1824000,35816,1824000,35806,40,35810,50,35811,30,35813,22,35814,72,35815,18,35816,0,35817,0,
35911,3,35906,2704832,35910,1183443,251333,35914,180000,35914,0,35915,28,36005,1248000,35906,1555200,35907,1555200,35909,1555200,35910,1824000,35911,1824000,35912,1824000,35913,1824000,35906,55,35907,0,35908,11,35909,10,35910,50,35911,55,35912,30,35913,22,
36010,3,36006,2704440,36009,1701827,769717,36011,600000,36011,0,36012,21,36106,1248000,36006,1248000,36007,1248000,36008,1248000,36009,1824000,36009,1824000,36010,1824000,36010,1824000,36006,54,36007,18,36008,0,36008,0,36009,36,36010,45,36010,22,36011,18,
36113,3,36108,2699736,36112,947756,15646,36115,180000,36116,0,36116,5,36207,1248000,36108,1248000,36109,1248000,36110,1248000,36111,1248000,36112,1248000,36113,1248000,36114,1248000,36107,20,36109,10,36110,0,36111,0,36112,0,36113,10,36114,0,36115,0,
36213,3,36208,2699736,36212,209454,0,36216,180000,36216,0,36217,11,36307,1248000,36209,1248000,36210,1248000,36211,1248000,36212,1248000,36213,1248000,36214,1248000,36215,1248000,36208,12,36209,0,36210,0,36211,9,36212,11,36213,20,36214,33,36216,11,
36320,3,36311,2699788,36319,553889,0,36323,180000,36323,0,36324,14,36408,1555200,36311,1248000,36314,1248000,36316,1248000,36317,864000,36319,864000,36320,864000,36321,864000,36309,27,36313,0,36316,0,36317,10,36318,18,36320,10,36321,9,36323,9,
36415,3,36409,2700324,36414,1823169,891059,36417,180000,36417,0,36418,40,36508,1555200,36410,1555200,36411,1555200,36412,1555200,36413,1536000,36414,1536000,36415,1536000,36416,1536000,36409,70,36410,50,36412,50,36413,44,36414,30,36415,55,36416,10,36417,10,
36514,3,36510,2699540,36513,1018480,86370,36516,180000,36516,0,36516,7,36609,1248000,36510,1555200,36511,1555200,36511,1555200,36512,1536000,36513,1536000,36514,1536000,36515,1536000,36509,22,36511,27,36511,0,36512,0,36513,20,36514,0,36515,0,36515,10,
36617,3,36611,2699804,36616,179940,0,36619,180000,36619,0,36620,5,36710,1248000,36611,1248000,36612,1248000,36614,1248000,36615,1248000,36616,1248000,36617,1248000,36618,1248000,36610,22,36612,0,36613,0,36614,0,36615,0,36617,0,36618,0,36619,10,
36718,3,36712,2699640,36717,154597,0,36720,180000,36721,0,36721,2,36811,1248000,36712,1248000,36714,1248000,36715,1248000,36716,1248000,36717,1248000,36718,1248000,36719,1248000,36711,11,36713,0,36715,0,36716,0,36717,10,36718,0,36719,0,36720,0,
36831,3,36815,2699760,36828,219055,0,36837,180000,36837,0,36839,10,36911,1248000,36816,1248000,36819,1248000,36822,1248000,36825,960000,36829,960000,36832,960000,36835,960000,36813,12,36818,0,36821,18,36825,8,36828,9,36831,8,36834,0,36836,9,
36928,3,36915,2699720,36925,499658,0,36933,180000,36934,0,36936,9,37012,1248000,36915,1248000,36918,1248000,36920,1248000,36923,633600,36926,633600,36928,633600,36931,633600,36914,44,36917,20,36920,14,36922,11,36925,0,36928,0,36930,0,36933,0,
37034,3,37016,2699772,37031,339116,0,37041,180000,37043,0,37044,11,37112,1555200,37017,1248000,37020,1248000,37023,1248000,37027,633600,37032,633600,37034,633600,37038,633600,37014,27,37019,11,37023,0,37027,30,37030,0,37033,0,37037,0,37040,0,
37128,3,37115,2699772,37125,767200,0,37133,180000,37134,0,37135,10,37214,1248000,37115,1555200,37118,1555200,37120,1555200,37123,633600,37125,633600,37128,633600,37130,633600,37114,60,37118,18,37119,11,37122,18,37124,0,37127,0,37129,0,37133,0,
37226,3,37216,2700020,37224,279272,0,37230,180000,37231,0,37232,6,37315,1248000,37216,1248000,37218,1248000,37220,1248000,37222,633600,37224,633600,37226,633600,37228,633600,37215,45,37218,11,37219,0,37221,0,37223,0,37226,0,37228,0,37230,0,
37333,3,37319,2700072,37330,369038,0,37338,180000,37339,0,37340,9,37415,1248000,37319,1248000,37321,1248000,37324,1248000,37327,633600,37330,633600,37333,633600,37335,633600,37317,40,37321,18,37324,16,37326,0,37330,0,37332,0,37335,0,37337,0,
37431,3,37419,2699876,37429,280478,0,37436,180000,37437,0,37438,8,37516,960000,37419,1248000,37422,960000,37425,960000,37427,633600,37429,633600,37432,633600,37434,633600,37417,37,37421,12,37424,11,37426,0,37429,0,37431,0,37434,0,37436,0,
37531,3,37519,2699876,37528,233107,0,37535,180000,37536,0,37537,9,37617,960000,37519,960000,37522,960000,37524,960000,37526,633600,37529,633600,37531,633600,37533,633600,37518,27,37521,11,37523,33,37526,0,37528,0,37531,0,37533,0,37535,0,
37637,3,37621,2700256,37633,317388,0,37642,180000,37643,0,37644,9,37717,960000,37622,960000,37625,960000,37629,1248000,37632,633600,37635,633600,37637,633600,37639,633600,37620,45,37625,11,37627,27,37631,9,37633,0,37637,0,37639,0,37642,0,
37732,3,37720,2700376,37730,170726,0,37737,180000,37737,0,37739,6,37818,864000,37721,960000,37723,960000,37725,960000,37728,633600,37730,633600,37733,633600,37735,633600,37719,42,37723,0,37725,10,37727,0,37730,0,37732,0,37734,0,37736,0,
37840,3,37822,2700376,37837,242642,0,37845,180000,37846,0,37848,12,37919,1344000,37823,864000,37827,864000,37829,864000,37835,633600,37837,633600,37840,633600,37843,633600,37821,40,37825,20,37829,27,37834,0,37837,0,37839,0,37842,0,37845,0,
37934,3,37923,2698272,37932,878072,0,37939,180000,37940,0,37942,16,38021,1248000,37923,1344000,37925,1344000,37927,1344000,37929,633600,37932,633600,37934,633600,37937,633600,37922,60,37924,37,37927,37,37929,22,37931,0,37934,0,37937,0,37938,0,
38038,3,38024,2698272,38034,369038,0,38044,180000,38044,0,38047,10,38121,1555200,38024,1248000,38027,1248000,38030,1248000,38033,633600,38035,633600,38038,633600,38040,633600,38023,44,38026,10,38029,11,38032,9,38034,0,38037,0,38040,0,38043,0,
38136,3,38123,2698272,38134,501906,0,38140,180000,38140,0,38141,6,38221,1555200,38124,1555200,38127,1555200,38129,1555200,38132,633600,38134,633600,38136,633600,38138,633600,38122,50,38126,11,38128,9,38131,0,38134,0,38136,0,38137,0,38139,0,
38235,3,38224,2698200,38233,573355,0,38239,180000,38240,0,38241,11,38322,1248000,38224,1555200,38226,1555200,38229,1248000,38231,633600,38234,633600,38236,633600,38237,633600,38222,44,38226,10,38228,11,38231,18,38233,10,38235,0,38237,0,38239,0,
38338,3,38324,2698228,38335,361636,0,38342,180000,38344,0,38346,8,38422,960000,38325,1248000,38328,1248000,38330,1248000,38333,633600,38335,633600,38338,633600,38340,633600,38324,22,38326,11,38330,27,38332,9,38335,10,38337,0,38340,0,38342,0,
38437,3,38425,2698228,38434,269222,0,38441,180000,38442,0,38444,11,38523,960000,38426,960000,38428,960000,38430,960000,38432,633600,38435,633600,38437,633600,38440,633600,38424,45,38427,27,38430,10,38432,0,38434,0,38437,0,38439,0,38441,0,
38538,3,38526,2698228,38536,206841,0,38543,180000,38544,0,38546,8,38624,864000,38527,960000,38529,960000,38531,960000,38534,633600,38536,633600,38539,633600,38541,633600,38525,33,38529,20,38531,10,38533,0,38536,0,38538,0,38540,0,38543,0,
38643,3,38629,2698476,38641,237064,0,38649,180000,38649,0,38651,8,38725,960000,38630,864000,38633,864000,38636,864000,38640,633600,38642,633600,38644,633600,38647,633600,38626,37,38632,10,38635,20,38638,18,38641,0,38643,0,38646,0,38649,0,
38744,3,38728,2698432,38740,265939,0,38750,180000,38750,0,38752,11,38826,960000,38729,960000,38732,960000,38736,960000,38738,633600,38741,633600,38745,633600,38748,633600,38727,50,38732,11,38734,0,38738,20,38740,0,38744,0,38746,0,38749,0,
38841,3,38829,2698432,38839,239673,0,38846,180000,38847,0,38848,8,38927,960000,38830,960000,38832,960000,38835,960000,38837,633600,38840,633600,38842,633600,38844,633600,38828,33,38832,0,38834,30,38836,10,38839,0,38841,0,38843,0,38846,0,
38942,3,38930,2698484,38940,315187,0,38947,180000,38948,0,38949,12,39028,960000,38931,960000,38933,960000,38935,960000,38938,633600,38940,633600,38943,633600,38945,633600,38929,36,38932,20,38935,40,38937,0,38939,0,38942,0,38944,0,38947,0,
39044,3,39031,2698536,39041,233107,0,39050,180000,39051,0,39053,10,39130,600000,39031,960000,39034,960000,39036,960000,39038,633600,39041,633600,39044,633600,39047,633600,39030,0,39033,20,39036,33,39038,18,39041,0,39044,0,39046,0,39049,0,
39155,3,39135,2698784,39152,124740,0,39161,180000,39162,0,39164,12,39230,960000,39137,600000,39140,600000,39145,600000,39150,633600,39152,633600,39156,633600,39158,633600,39133,41,39139,0,39144,36,39148,0,39152,0,39155,0,39158,0,39160,0,
39245,3,39233,2698640,39243,302054,0,39250,180000,39251,0,39252,7,39331,960000,39234,960000,39236,960000,39238,960000,39241,633600,39243,633600,39246,633600,39248,633600,39232,55,39236,12,39238,25,39240,0,39242,0,39245,0,39247,0,39250,0,
39344,3,39333,2698640,39342,292204,0,39350,180000,39350,0,39352,11,39432,768000,39334,960000,39336,960000,39338,960000,39340,633600,39342,633600,39345,633600,39347,633600,39332,36,39336,10,39338,33,39340,10,39342,0,39344,0,39346,0,39349,0,
39456,3,39437,2698692,39453,174873,0,39462,180000,39462,0,39464,10,39532,672000,39438,768000,39442,768000,39447,960000,39450,633600,39454,633600,39456,633600,39459,633600,39436,37,39441,11,39445,27,39449,0,39453,0,39456,0,39459,0,39461,0,
39559,3,39538,2699056,39557,152893,0,39566,180000,39567,0,39569,11,39633,960000,39539,672000,39544,672000,39549,672000,39553,633600,39557,633600,39560,633600,39564,633600,39536,50,39544,30,39547,0,39552,0,39557,0,39559,0,39563,0,39566,0,
39648,3,39636,2699088,39645,308620,0,39653,180000,39653,0,39655,10,39733,960000,39637,960000,39639,960000,39641,960000,39643,633600,39646,633600,39648,633600,39650,633600,39635,50,39638,12,39641,22,39643,10,39645,0,39647,0,39650,0,39652,0,
39748,3,39736,2699172,39746,269222,0,39753,180000,39753,0,39755,9,39834,960000,39737,960000,39739,960000,39742,960000,39744,633600,39746,633600,39749,633600,39751,633600,39735,33,39739,27,39741,22,39743,0,39746,0,39748,0,39750,0,39752,0,
