App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:25:45 PM","59 sec","Trepn_2018.10.20_152543.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41055,3,41042,2660892,41053,290041,0,41059,180000,41059,0,41061,11,41137,960000,41043,960000,41046,960000,41049,1248000,41051,633600,41053,633600,41055,633600,41057,633600,41039,25,41045,0,41048,36,41051,18,41053,0,41055,0,41057,0,41059,0,
41154,3,41142,2661240,41152,367718,0,41159,180000,41159,0,41161,12,41237,1555200,41143,960000,41145,960000,41148,960000,41150,633600,41152,633600,41155,633600,41157,633600,41139,36,41145,22,41147,27,41150,27,41152,0,41154,0,41156,0,41158,0,
41251,3,41242,2661792,41250,1380787,559578,41252,180000,41252,0,41253,22,41338,1555200,41242,1555200,41244,1555200,41248,1555200,41249,1824000,41250,1824000,41251,1824000,41251,1824000,41239,44,41244,50,41247,0,41249,20,41250,60,41250,0,41251,0,41252,0,
41343,3,41339,2662568,41342,1663114,841905,41344,180000,41345,0,41345,22,41438,960000,41340,1555200,41340,1555200,41341,1555200,41342,1958400,41342,1958400,41343,1958400,41344,1958400,41338,44,41340,10,41341,20,41342,10,41342,100,41343,11,41344,0,41344,0,
41445,3,41441,2663312,41445,1371225,550016,41447,180000,41448,0,41448,24,41539,960000,41441,960000,41442,960000,41443,960000,41444,1958400,41445,1958400,41446,1958400,41446,1958400,41440,41,41442,0,41443,18,41444,0,41445,100,41445,10,41446,0,41447,0,
41547,3,41541,2665424,41544,1528807,707598,41548,180000,41549,0,41549,28,41640,1555200,41541,960000,41542,960000,41543,1248000,41544,1958400,41546,1824000,41547,1824000,41548,1824000,41540,42,41542,38,41542,12,41544,12,41544,100,41547,9,41547,0,41548,0,
41647,3,41642,2667208,41646,2027805,1206596,41649,180000,41649,0,41649,45,41741,1248000,41643,1555200,41644,1555200,41644,1555200,41645,1824000,41646,1824000,41647,1824000,41648,1824000,41641,70,41643,55,41644,54,41645,20,41646,55,41647,50,41648,30,41648,40,
41746,3,41743,2668548,41746,1682463,861254,41748,180000,41748,0,41749,16,41842,1248000,41743,1248000,41743,1248000,41744,1248000,41745,1824000,41746,1824000,41747,1824000,41747,1824000,41742,40,41743,30,41744,0,41745,0,41746,22,41746,27,41747,12,41748,0,
41848,3,41843,2663660,41847,1306865,485656,41850,180000,41850,0,41851,23,41942,1248000,41843,1248000,41845,1248000,41846,1248000,41846,1824000,41847,1824000,41848,1824000,41849,1824000,41842,50,41844,11,41845,0,41846,9,41847,63,41848,11,41849,18,41850,10,
41947,3,41943,2665180,41946,1509670,688461,41949,180000,41949,0,41949,20,42043,1248000,41944,1248000,41944,1248000,41945,1248000,41946,1824000,41946,1824000,41947,1824000,41948,1824000,41943,30,41944,11,41945,0,41946,0,41946,100,41947,20,41948,0,41948,10,
42051,3,42045,2665924,42050,1390252,569043,42053,180000,42054,0,42054,20,42143,1248000,42046,1248000,42047,1248000,42048,1248000,42049,1824000,42050,1824000,42051,1824000,42052,1824000,42044,25,42046,9,42048,0,42049,0,42050,100,42051,0,42052,25,42053,0,
42149,3,42145,2667760,42149,1549912,728703,42151,180000,42152,0,42152,28,42244,1478400,42145,1248000,42146,1248000,42147,1248000,42148,1958400,42149,1958400,42150,1958400,42150,1958400,42144,40,42146,11,42147,0,42148,0,42148,100,42149,36,42150,10,42151,16,
42251,3,42246,2668912,42250,2575149,1753940,42254,180000,42254,0,42255,56,42344,1555200,42246,1478400,42247,1478400,42248,1478400,42249,1824000,42250,1824000,42251,1824000,42252,1824000,42245,60,42247,54,42248,27,42249,36,42250,80,42251,63,42252,60,42253,50,
42352,3,42346,2669384,42351,3995410,3174201,42353,180000,42354,0,42354,66,42445,1248000,42347,1555200,42348,1555200,42349,1555200,42350,1824000,42351,1824000,42352,1824000,42353,1824000,42345,66,42348,57,42349,66,42350,50,42351,70,42352,88,42353,50,42353,80,
42451,3,42447,2668972,42450,2405220,1584011,42452,180000,42452,0,42453,5,42547,1248000,42447,1248000,42448,1248000,42449,1248000,42449,1824000,42450,1824000,42451,1824000,42451,1824000,42446,33,42448,10,42448,0,42449,10,42450,10,42450,10,42451,0,42452,0,
42563,3,42553,2668188,42562,288392,0,42565,180000,42565,0,42566,10,42646,1248000,42554,1248000,42558,1248000,42560,1248000,42561,1248000,42562,1248000,42563,1248000,42564,1248000,42550,20,42557,0,42559,9,42561,0,42562,10,42563,18,42564,9,42565,0,
42652,3,42648,2664888,42652,1097051,275842,42654,180000,42654,0,42655,18,42747,1248000,42649,1248000,42650,1248000,42650,1248000,42651,1824000,42652,1824000,42653,1824000,42653,1824000,42647,37,42649,0,42650,0,42651,11,42652,77,42652,11,42653,20,42654,0,
42753,3,42749,2666368,42752,1511498,690289,42755,180000,42755,0,42755,20,42847,1248000,42749,1248000,42750,1248000,42751,1248000,42752,1958400,42752,1958400,42753,1958400,42754,1958400,42748,22,42750,10,42751,0,42751,0,42752,100,42753,10,42754,10,42754,18,
42853,3,42849,2666916,42853,1663420,842211,42856,180000,42857,0,42858,20,42947,1248000,42849,1248000,42850,1248000,42851,1248000,42852,1958400,42853,1958400,42854,1958400,42855,1958400,42848,30,42850,0,42851,10,42852,0,42852,100,42853,0,42854,11,42855,0,
42954,3,42949,2669232,42953,1369867,548658,42955,180000,42956,0,42956,25,43048,1555200,42949,1248000,42950,1248000,42952,1248000,42953,1824000,42953,1824000,42954,1824000,42955,1824000,42948,33,42950,20,42951,10,42952,0,42953,100,42954,10,42955,20,42955,0,
43053,3,43050,2669324,43053,1897947,1076738,43055,305000,43055,0,43056,33,43149,1555200,43050,1555200,43050,1555200,43051,1555200,43052,1728000,43053,1728000,43054,1728000,43055,1728000,43049,70,43050,44,43051,45,43052,27,43053,33,43053,33,43054,22,43055,11,
43158,3,43151,2669324,43156,708623,0,43161,180000,43163,0,43164,6,43249,1248000,43151,1555200,43153,1555200,43154,1555200,43155,864000,43156,864000,43158,864000,43159,864000,43150,20,43152,0,43154,0,43155,0,43156,0,43157,10,43159,9,43161,0,
43255,3,43251,2662364,43254,1266271,445062,43256,180000,43256,0,43257,28,43349,1248000,43251,1248000,43252,1248000,43252,1248000,43253,1824000,43254,1824000,43255,1824000,43255,1824000,43250,45,43252,10,43252,0,43253,0,43254,100,43254,36,43255,11,43256,30,
43358,3,43352,2663748,43357,1761761,940552,43360,180000,43360,0,43361,18,43450,1248000,43353,1248000,43354,1248000,43355,1248000,43356,1824000,43357,1824000,43358,1824000,43359,1824000,43351,20,43354,0,43355,0,43356,0,43356,100,43358,20,43359,0,43360,9,
43456,3,43452,2664296,43455,1335979,514770,43458,180000,43458,0,43458,20,43550,1248000,43452,1248000,43453,1248000,43454,1248000,43454,1824000,43455,1824000,43456,1824000,43457,1824000,43451,25,43453,0,43453,0,43454,0,43455,100,43456,0,43456,18,43457,0,
43556,3,43552,2665848,43555,1598883,777674,43558,180000,43559,0,43559,27,43651,1248000,43553,1248000,43553,1248000,43554,1248000,43555,1958400,43556,1958400,43556,1958400,43557,1958400,43551,45,43553,20,43554,9,43555,0,43555,100,43556,9,43557,12,43558,11,
43660,3,43654,2667504,43659,1509606,688397,43662,180000,43663,0,43664,43,43752,1555200,43654,1344000,43655,1344000,43656,1344000,43657,1824000,43659,1824000,43660,1824000,43661,1824000,43652,60,43655,33,43656,33,43657,22,43658,40,43660,75,43661,40,43662,30,
43760,3,43754,2668124,43759,4386169,3564960,43763,180000,43763,0,43764,78,43852,1555200,43754,1555200,43756,1555200,43757,1555200,43758,1824000,43759,1824000,43761,1824000,43762,1824000,43753,81,43755,72,43756,88,43758,80,43759,77,43760,66,43761,88,43763,72,
43860,3,43854,2668320,43858,4787740,3966531,43862,180000,43862,0,43863,73,43953,1555200,43854,1555200,43855,1555200,43856,1555200,43857,1824000,43858,1824000,43860,1824000,43861,1824000,43853,90,43855,57,43856,54,43857,66,43858,80,43859,88,43861,90,43862,66,
43959,3,43955,2668860,43958,3446910,2625701,43960,180000,43960,0,43961,28,44053,1555200,43955,1555200,43956,1555200,43957,1555200,43957,1824000,43958,1824000,43959,1824000,43959,1824000,43954,44,43956,36,43956,33,43957,22,43958,20,43959,30,43959,22,43960,25,
44058,3,44054,2668896,44057,1160402,339193,44059,180000,44059,0,44060,8,44153,1555200,44055,1555200,44055,1555200,44056,1555200,44057,1824000,44057,1824000,44058,1824000,44058,1824000,44054,30,44055,11,44056,10,44056,10,44057,0,44058,0,44058,9,44059,0,
44159,3,44155,2664084,44159,1133408,312199,44161,180000,44161,0,44162,17,44254,1248000,44156,1555200,44156,1555200,44157,1555200,44158,1824000,44159,1824000,44160,1824000,44160,1824000,44154,50,44156,20,44157,10,44158,27,44158,30,44159,0,44160,0,44161,0,
44260,3,44256,2665444,44259,1238215,417006,44262,180000,44262,0,44262,22,44356,1248000,44256,1248000,44257,1248000,44258,1248000,44259,1824000,44259,1824000,44260,1824000,44261,1824000,44255,40,44257,10,44258,10,44259,0,44259,100,44260,0,44261,18,44261,0,
44363,3,44358,2666548,44362,1382299,561090,44364,180000,44364,0,44365,21,44456,1344000,44358,1248000,44359,1248000,44360,1248000,44361,1824000,44362,1824000,44363,1824000,44363,1824000,44357,44,44359,11,44360,0,44361,0,44362,100,44362,0,44363,10,44364,0,
44463,3,44458,2668640,44462,1589857,768648,44465,180000,44465,0,44465,26,44558,1555200,44459,1344000,44460,1344000,44460,1344000,44461,1958400,44462,1958400,44463,1958400,44464,1958400,44457,50,44459,25,44460,20,44461,20,44462,80,44463,11,44464,0,44464,0,
44564,3,44560,2669696,44563,2090531,1269322,44566,305000,44566,37,44566,44,44658,1555200,44560,1555200,44561,1555200,44562,1555200,44562,1824000,44563,1824000,44564,1824000,44565,1824000,44558,72,44561,54,44562,60,44562,50,44563,30,44564,58,44565,10,44565,20,
44668,3,44661,2669696,44667,2316912,1495703,44671,305000,44672,37,44673,15,44759,1248000,44662,1555200,44663,1555200,44665,1555200,44666,864000,44667,864000,44669,864000,44670,864000,44660,44,44663,30,44664,10,44666,0,44667,18,44668,0,44670,0,44671,11,
44766,3,44761,2664600,44765,1347538,526329,44768,305000,44769,37,44769,21,44859,1248000,44761,1248000,44762,1248000,44763,1248000,44764,1248000,44765,1248000,44766,1248000,44767,1248000,44760,44,44762,11,44763,0,44764,30,44765,11,44766,54,44767,11,44768,10,
44864,3,44861,2665628,44863,1321846,500637,44866,180000,44866,37,44866,17,44959,1248000,44861,1248000,44862,1248000,44862,1248000,44863,1824000,44863,1824000,44864,1824000,44865,1824000,44860,22,44861,0,44862,0,44863,0,44863,0,44864,100,44865,10,44865,0,
44965,3,44961,2666620,44964,1605188,783979,44966,180000,44966,0,44967,18,45060,1248000,44961,1248000,44962,1248000,44963,1248000,44963,1824000,44964,1824000,44965,1824000,44965,1824000,44960,22,44962,0,44962,0,44963,0,44964,10,44965,100,44965,10,44966,0,
45065,3,45061,2667884,45064,1597869,776660,45066,180000,45067,0,45067,25,45160,1478400,45062,1248000,45063,1248000,45063,1248000,45064,1958400,45065,1958400,45065,1958400,45066,1958400,45060,44,45062,11,45063,10,45064,10,45064,18,45065,100,45066,0,45066,9,
45169,3,45162,2670408,45167,3000432,2179223,45171,305000,45172,0,45172,47,45262,1555200,45162,1478400,45163,1478400,45165,1478400,45166,1824000,45167,1824000,45169,1824000,45170,1824000,45161,63,45163,40,45164,30,45165,40,45167,75,45168,40,45170,40,45171,33,
45272,3,45265,2670488,45271,3371412,2550203,45275,305000,45275,0,45276,60,45362,1555200,45265,1555200,45267,1555200,45268,1555200,45270,1824000,45271,1824000,45272,1824000,45273,1824000,45263,66,45267,60,45268,54,45270,44,45271,75,45272,77,45273,60,45274,55,
45371,3,45365,2671532,45370,4199081,3377872,45374,305000,45377,0,45378,67,45463,1555200,45366,1555200,45367,1555200,45368,1555200,45369,1824000,45370,1824000,45371,1824000,45372,1824000,45364,70,45366,63,45367,66,45368,54,45370,62,45371,72,45372,81,45373,60,
45470,3,45465,2671696,45469,4808717,3987508,45473,305000,45473,0,45474,68,45563,1555200,45465,1555200,45466,1555200,45467,1555200,45468,1824000,45469,1824000,45471,1824000,45472,1824000,45464,90,45466,88,45467,77,45468,66,45469,54,45470,37,45471,70,45473,50,
45570,3,45565,2671208,45569,4302858,3481649,45573,305000,45574,0,45574,65,45664,1555200,45566,1555200,45567,1555200,45568,1555200,45569,1824000,45570,1824000,45571,1824000,45572,1824000,45564,77,45567,80,45568,72,45569,83,45569,63,45570,50,45572,37,45573,54,
45674,3,45666,2671656,45672,3962600,3141391,45676,180000,45676,0,45677,67,45764,1555200,45666,1555200,45668,1555200,45670,1555200,45671,1824000,45673,1824000,45674,1824000,45675,1824000,45665,87,45667,66,45670,80,45671,80,45672,42,45674,50,45675,60,45676,77,
45772,3,45766,2672020,45771,4441665,3620456,45775,180000,45776,0,45776,69,45865,1555200,45767,1555200,45768,1555200,45769,1555200,45770,1824000,45771,1824000,45772,1824000,45774,1824000,45765,90,45768,70,45769,66,45770,70,45771,60,45772,88,45774,45,45775,55,
45874,3,45868,2672832,45872,4125829,3304620,45876,180000,45877,0,45878,59,45966,1555200,45868,1555200,45869,1555200,45870,1555200,45872,1632000,45873,1632000,45874,1632000,45875,1632000,45866,80,45869,70,45870,70,45871,55,45872,50,45873,90,45875,44,45876,11,
45972,3,45968,2673800,45971,3266025,2444816,45974,180000,45974,27,45975,50,46066,1555200,45968,1555200,45969,1555200,45970,1555200,45970,1728000,45971,1728000,45972,1728000,45973,1728000,45967,72,45969,72,45970,62,45970,66,45971,22,45972,66,45973,30,45974,20,
46073,3,46069,2672704,46072,1649641,828432,46074,180000,46075,27,46075,11,46167,1555200,46069,1555200,46070,1555200,46071,1555200,46071,1536000,46072,1536000,46073,1536000,46074,1536000,46067,44,46070,0,46070,10,46071,0,46072,0,46073,18,46073,10,46074,10,
46177,3,46170,2667384,46176,1092337,271128,46180,180000,46180,0,46181,11,46267,1555200,46170,1555200,46172,1248000,46173,1248000,46174,864000,46176,864000,46177,864000,46178,864000,46168,45,46171,18,46173,9,46174,12,46175,0,46177,0,46178,18,46179,0,
46273,3,46270,2667484,46273,1351608,530399,46275,180000,46275,0,46276,24,46367,1248000,46270,1555200,46271,1555200,46271,1555200,46272,1824000,46273,1824000,46273,1824000,46274,1824000,46268,45,46270,11,46271,33,46272,10,46273,63,46273,0,46274,10,46275,0,
46374,3,46370,2668328,46373,1287232,466023,46375,180000,46375,0,46376,20,46468,1248000,46370,1248000,46371,1248000,46372,1248000,46372,1824000,46373,1824000,46374,1824000,46374,1824000,46368,40,46371,0,46371,11,46372,0,46373,100,46374,0,46374,10,46375,0,
46474,3,46470,2669212,46473,1668387,847178,46475,180000,46476,0,46476,25,46568,1248000,46470,1248000,46471,1248000,46472,1248000,46473,1958400,46473,1958400,46474,1958400,46475,1958400,46469,50,46471,22,46472,20,46473,11,46473,100,46474,0,46475,10,46475,0,
46575,3,46570,2671780,46574,1540934,719725,46576,180000,46576,0,46577,24,46669,1555200,46571,1248000,46572,1248000,46572,1248000,46573,1958400,46574,1958400,46575,1824000,46576,1824000,46569,44,46571,10,46572,10,46573,11,46574,100,46575,0,46575,10,46576,0,
46677,3,46672,2671984,46676,2001144,1179935,46679,180000,46679,0,46679,32,46770,1555200,46672,1555200,46673,1555200,46674,1555200,46675,1248000,46676,1248000,46677,1248000,46678,1248000,46670,88,46673,66,46674,62,46675,50,46676,0,46677,0,46678,10,46678,0,
46779,3,46772,2672104,46778,1884623,1063414,46781,180000,46782,0,46783,35,46870,1555200,46773,1555200,46774,1555200,46775,1555200,46777,864000,46778,864000,46779,864000,46780,864000,46771,70,46774,66,46775,66,46776,50,46777,10,46779,10,46780,0,46781,0,
46879,3,46872,2672436,46878,1852684,1031475,46883,180000,46883,0,46884,34,46970,1555200,46873,1555200,46874,1555200,46876,1555200,46877,864000,46878,864000,46879,864000,46881,864000,46871,81,46874,60,46875,60,46876,50,46878,9,46879,10,46880,18,46882,0,
46980,3,46973,2672240,46978,1268327,447118,46982,180000,46983,0,46983,25,47071,1555200,46973,1555200,46975,1555200,46976,1555200,46977,864000,46978,864000,46980,864000,46981,864000,46971,55,46975,41,46976,30,46977,40,46978,0,46979,0,46981,18,46982,0,
47079,3,47073,2672504,47078,1097035,275826,47082,180000,47083,0,47084,19,47172,1555200,47073,1555200,47074,1555200,47076,1555200,47077,864000,47078,864000,47080,864000,47081,864000,47072,60,47074,33,47075,20,47077,33,47078,0,47079,0,47081,11,47082,0,
47179,3,47175,2667388,47178,1851677,1030468,47181,180000,47182,0,47182,33,47273,1555200,47175,1555200,47176,1555200,47177,1555200,47178,1536000,47179,1536000,47179,1536000,47180,1536000,47173,70,47176,45,47177,40,47177,50,47178,50,47179,0,47180,18,47181,0,
47280,3,47276,2668612,47279,2119405,1298196,47282,180000,47282,0,47282,32,47322,1555200,47277,1555200,47278,1555200,47278,1555200,47279,1824000,47280,1824000,47280,1824000,47281,1824000,47274,55,47277,40,47278,22,47279,30,47279,100,47280,0,47281,10,47282,0,
47330,3,47326,2668768,47329,1749904,928695,47332,180000,47332,0,47332,27,47423,1555200,47326,1555200,47327,1555200,47328,1555200,47329,1824000,47329,1824000,47330,1824000,47331,1824000,47323,75,47327,25,47328,0,47329,0,47329,100,47330,0,47331,20,47331,0,
47431,3,47427,2669756,47431,2381500,1560291,47433,180000,47433,0,47434,33,47523,1555200,47427,1555200,47428,1555200,47429,1555200,47430,1958400,47431,1958400,47431,1958400,47432,1958400,47424,66,47428,25,47429,30,47430,37,47431,100,47431,0,47432,10,47433,0,
47528,3,47525,2672828,47527,2172824,1351615,47530,180000,47530,0,47530,33,47625,1555200,47525,1555200,47526,1555200,47526,1555200,47527,1824000,47528,1824000,47528,1824000,47529,1824000,47524,50,47526,50,47526,33,47527,40,47527,88,47528,0,47529,0,47530,0,
47632,3,47627,2673648,47631,1311806,490597,47633,180000,47634,0,47634,25,47725,1555200,47627,1555200,47628,1555200,47629,1555200,47630,1248000,47631,1248000,47632,1248000,47633,1248000,47626,58,47628,33,47629,45,47630,40,47631,10,47631,0,47632,10,47633,0,
47738,3,47729,2672864,47737,596422,0,47741,180000,47741,0,47742,17,47825,1555200,47730,1555200,47732,1555200,47734,1555200,47735,864000,47737,864000,47738,864000,47740,864000,47726,40,47731,0,47733,0,47735,16,47736,52,47738,18,47739,0,47741,0,
47831,3,47827,2669396,47830,1312339,491130,47833,180000,47833,0,47833,23,47925,1248000,47828,1555200,47828,1555200,47829,1555200,47830,1824000,47831,1824000,47831,1824000,47832,1824000,47826,40,47828,44,47829,20,47830,0,47830,55,47831,11,47832,0,47832,0,
47931,3,47928,2670256,47931,1266700,445491,47933,180000,47933,0,47934,18,48026,1344000,47928,1248000,47929,1248000,47929,1248000,47930,1824000,47931,1824000,47932,1824000,47932,1824000,47926,45,47929,0,47929,0,47930,0,47931,100,47931,0,47932,0,47933,0,
48033,3,48029,2670856,48032,1310487,489278,48034,180000,48034,0,48035,25,48126,1555200,48029,1344000,48030,1344000,48030,1344000,48031,1824000,48032,1824000,48033,1824000,48033,1824000,48027,44,48030,11,48030,11,48031,0,48032,100,48032,10,48033,0,48034,0,
48132,3,48129,2673208,48132,1625188,803979,48134,180000,48134,0,48134,25,48228,1555200,48129,1555200,48130,1555200,48130,1555200,48131,1958400,48132,1958400,48132,1958400,48133,1958400,48127,58,48130,22,48130,30,48131,0,48131,70,48132,10,48133,0,48133,30,
48237,3,48230,2674212,48236,2601687,1780478,48239,305000,48239,28,48240,56,48328,1248000,48231,1555200,48232,1555200,48233,1555200,48235,1824000,48236,1824000,48237,1824000,48238,1824000,48229,75,48232,54,48233,33,48235,50,48236,70,48237,61,48237,44,48238,50,
48334,3,48330,2675228,48333,2673839,1852630,48336,180000,48336,28,48336,14,48428,1248000,48331,1248000,48331,1248000,48332,1248000,48333,1824000,48333,1824000,48334,1824000,48335,1824000,48329,22,48331,22,48332,11,48332,0,48333,33,48334,11,48335,20,48335,0,
48437,3,48431,2675032,48436,884271,63062,48439,180000,48439,0,48440,6,48529,1248000,48432,1248000,48433,1248000,48434,1248000,48435,1248000,48436,1248000,48437,1248000,48438,1248000,48429,33,48433,10,48434,0,48435,10,48436,10,48437,0,48437,0,48438,0,
48536,3,48531,2670272,48535,773193,0,48538,180000,48538,0,48538,18,48630,1248000,48532,1248000,48533,1248000,48533,1248000,48534,1536000,48535,1536000,48536,1536000,48537,1536000,48530,30,48532,27,48533,22,48534,0,48535,54,48536,10,48536,0,48537,0,
48637,3,48633,2671628,48636,1218675,397466,48639,180000,48639,0,48640,21,48731,1248000,48633,1248000,48634,1248000,48635,1248000,48635,1824000,48636,1824000,48637,1824000,48638,1824000,48631,20,48634,12,48634,10,48635,0,48636,100,48637,27,48637,9,48639,0,
48737,3,48733,2671328,48736,1613305,792096,48738,180000,48739,0,48739,25,48831,1248000,48733,1248000,48734,1248000,48735,1248000,48735,1958400,48736,1958400,48737,1958400,48738,1958400,48731,33,48734,0,48735,10,48735,0,48736,100,48737,11,48738,22,48738,10,
48839,3,48833,2672164,48838,1900980,1079771,48841,180000,48841,0,48842,26,48932,1555200,48834,1248000,48835,1248000,48835,1248000,48837,1958400,48838,1958400,48839,1958400,48840,1958400,48832,37,48834,20,48835,11,48836,9,48838,100,48839,20,48840,25,48841,9,
48940,3,48935,2672580,48938,2004157,1182948,48942,180000,48943,0,48943,36,49032,1555200,48935,1555200,48936,1555200,48937,1555200,48938,1824000,48939,1824000,48940,1824000,48941,1824000,48933,66,48936,36,48937,20,48937,20,48938,44,48940,63,48941,22,48942,10,
49040,3,49034,2673120,49039,1760759,939550,49044,305000,49044,0,49045,20,49133,1248000,49034,1555200,49035,1555200,49037,1555200,49038,960000,49039,960000,49041,960000,49042,960000,49033,60,49035,11,49036,11,49038,30,49039,20,49040,22,49042,18,49043,0,
49142,3,49135,2667932,49140,446432,0,49145,305000,49146,0,49147,15,49233,1248000,49135,1248000,49137,1248000,49138,1248000,49139,864000,49141,864000,49142,864000,49144,864000,49134,22,49136,20,49138,10,49139,0,49140,20,49142,20,49143,10,49145,9,
49242,3,49235,2667984,49241,363864,0,49245,180000,49245,0,49246,11,49334,1248000,49236,1248000,49237,1248000,49238,1248000,49240,864000,49241,864000,49243,864000,49244,864000,49235,25,49237,20,49238,0,49239,0,49241,11,49242,10,49244,11,49245,0,
49345,3,49336,2667936,49343,253393,0,49349,180000,49350,0,49352,8,49435,1248000,49337,1248000,49339,1248000,49340,1248000,49342,864000,49344,864000,49345,864000,49347,864000,49336,11,49338,0,49340,0,49342,18,49343,18,49345,9,49346,10,49348,0,
49444,3,49437,2667920,49443,332263,0,49447,180000,49448,0,49449,8,49535,1248000,49438,1248000,49439,1248000,49440,1248000,49442,864000,49443,864000,49445,864000,49446,864000,49436,45,49439,0,49440,0,49441,11,49443,0,49444,10,49446,22,49447,0,
49548,3,49538,2667916,49546,144104,0,49552,180000,49553,0,49554,7,49636,1248000,49539,1248000,49541,1248000,49542,1248000,49544,633600,49546,633600,49548,633600,49550,633600,49537,11,49540,0,49542,0,49544,0,49546,0,49548,9,49550,22,49552,0,
49649,3,49639,2667916,49647,159898,0,49653,180000,49654,0,49655,9,49737,1248000,49640,1248000,49642,1248000,49644,1248000,49646,633600,49648,633600,49649,633600,49651,633600,49638,18,49641,0,49643,0,49645,0,49647,9,49649,10,49651,20,49653,0,
49743,3,49738,2668164,49742,476494,0,49745,180000,49746,0,49746,13,49838,1248000,49739,1248000,49740,1248000,49741,1248000,49742,1248000,49743,1248000,49743,1248000,49744,1248000,49738,40,49739,10,49740,10,49741,0,49742,25,49743,11,49744,36,49745,0,
49848,3,49840,2668164,49846,406902,0,49851,180000,49851,0,49852,6,49938,1344000,49840,1248000,49842,1248000,49844,1248000,49845,864000,49847,864000,49848,864000,49849,864000,49839,20,49842,9,49843,0,49845,0,49846,10,49848,0,49849,0,49851,0,
49950,3,49941,2668164,49948,428426,0,49953,180000,49954,0,49955,11,50039,1248000,49941,1344000,49943,1344000,49945,1344000,49946,633600,49948,633600,49950,633600,49952,633600,49940,40,49942,11,49944,11,49946,11,49948,10,49949,9,49951,0,49953,0,
50059,3,50043,2668164,50057,394792,0,50066,180000,50067,0,50069,8,50139,1248000,50043,1248000,50047,1248000,50050,1248000,50053,633600,50057,633600,50059,633600,50062,633600,50042,37,50046,30,50049,9,50052,0,50056,0,50059,0,50062,0,50064,0,
50156,3,50143,2667968,50154,618388,0,50160,180000,50160,0,50162,17,50240,1555200,50143,1248000,50146,1248000,50150,1248000,50152,633600,50154,633600,50156,633600,50158,633600,50142,50,50146,20,50149,27,50152,27,50153,0,50155,0,50157,0,50159,0,
50259,3,50243,2668236,50257,1283446,462237,50261,180000,50262,0,50262,33,50341,1555200,50244,1555200,50247,1555200,50251,1555200,50254,1824000,50257,1824000,50259,1824000,50260,1824000,50242,62,50246,55,50250,25,50253,37,50256,0,50259,70,50260,0,50261,0,
50345,3,50342,2669844,50344,2291904,1470695,50346,180000,50346,0,50347,25,50442,1555200,50342,1555200,50343,1555200,50343,1555200,50344,1958400,50344,1958400,50345,1958400,50345,1958400,50341,63,50342,33,50343,25,50344,33,50344,50,50345,11,50345,0,50346,25,
50446,3,50443,2669648,50445,1199288,378079,50447,180000,50447,0,50448,17,50542,1344000,50443,1555200,50444,1555200,50444,1555200,50445,1958400,50445,1958400,50446,1958400,50447,1958400,50442,44,50444,30,50444,20,50445,20,50445,0,50446,20,50447,0,50447,10,
50546,3,50543,2669896,50545,599681,0,50547,180000,50547,0,50548,6,50642,960000,50543,1344000,50544,1344000,50544,1344000,50545,1958400,50545,1958400,50546,1958400,50547,1958400,50543,50,50543,0,50544,0,50545,0,50545,0,50546,0,50546,0,50547,0,
50647,3,50643,2669896,50646,387417,0,50648,180000,50648,0,50649,16,50743,600000,50644,960000,50644,960000,50645,960000,50645,1958400,50646,1958400,50647,1958400,50647,1958400,50643,33,50644,45,50645,20,50645,20,50646,0,50647,0,50647,0,50648,10,
50765,3,50747,2669936,50762,198422,0,50772,180000,50773,0,50775,9,50844,768000,50748,600000,50752,600000,50755,600000,50759,768000,50762,768000,50766,768000,50769,768000,50746,25,50751,12,50754,20,50758,0,50761,0,50765,0,50768,0,50772,0,
50862,3,50847,2669988,50859,265807,0,50868,180000,50868,0,50871,13,50945,768000,50848,768000,50850,768000,50853,768000,50856,633600,50859,633600,50862,633600,50865,633600,50846,54,50850,20,50853,40,50855,0,50858,0,50861,0,50864,0,50867,0,
50963,3,50948,2670236,50960,167878,0,50969,180000,50970,0,50972,10,51045,864000,50949,768000,50952,768000,50954,768000,50957,633600,50960,633600,50963,633600,50966,633600,50947,30,50951,0,50954,33,50957,9,50959,0,50962,0,50965,0,50968,0,
