App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:44 PM","59 sec","Trepn_2018.10.20_150243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50948,3,50937,2665456,50946,349090,0,50953,180000,50954,0,50955,10,51033,1248000,50937,1248000,50940,1248000,50942,1248000,50944,633600,50946,633600,50949,633600,50951,633600,50935,14,50939,18,50941,20,50944,18,50946,0,50948,0,50950,0,50953,0,
51048,3,51037,2665508,51046,249350,0,51053,180000,51054,0,51055,10,51134,1555200,51037,1248000,51039,1248000,51042,1248000,51044,633600,51046,633600,51049,633600,51051,633600,51035,36,51039,14,51041,0,51043,0,51046,0,51048,0,51050,0,51052,0,
51148,3,51137,2665756,51145,652478,0,51153,180000,51153,0,51154,10,51234,864000,51138,1555200,51140,1555200,51142,1555200,51143,633600,51145,633600,51148,633600,51151,633600,51135,40,51139,33,51141,18,51143,0,51145,0,51147,0,51149,0,51152,0,
51253,3,51239,2665612,51251,145027,0,51258,180000,51259,0,51261,7,51335,600000,51241,864000,51243,864000,51246,864000,51248,633600,51251,633600,51254,633600,51256,633600,51236,30,51243,22,51245,0,51248,0,51250,0,51253,0,51255,0,51258,0,
51357,3,51340,2665892,51353,173340,0,51362,180000,51363,0,51365,15,51436,768000,51341,600000,51344,600000,51347,600000,51351,633600,51354,633600,51357,633600,51360,633600,51338,50,51343,37,51347,20,51350,0,51353,0,51356,0,51359,0,51362,0,
51459,3,51441,2665384,51456,286250,0,51466,180000,51467,0,51469,12,51537,768000,51442,768000,51446,768000,51449,768000,51453,633600,51457,633600,51460,633600,51463,633600,51439,45,51445,36,51448,25,51452,10,51455,9,51459,0,51462,0,51466,0,
51562,3,51543,2664992,51558,268139,0,51569,180000,51570,0,51572,15,51637,672000,51544,768000,51548,768000,51551,768000,51555,633600,51558,633600,51562,633600,51566,633600,51540,33,51547,50,51550,22,51554,10,51557,0,51561,0,51565,0,51568,0,
51662,3,51643,2665240,51658,179649,0,51670,180000,51671,0,51673,13,51738,768000,51644,672000,51648,672000,51651,672000,51655,633600,51659,633600,51662,633600,51667,633600,51640,33,51647,40,51650,11,51654,10,51658,0,51661,0,51666,0,51669,0,
51762,3,51744,2665240,51758,275134,0,51769,180000,51770,0,51773,14,51839,672000,51744,768000,51748,768000,51751,768000,51755,633600,51759,633600,51762,633600,51766,633600,51741,44,51747,44,51751,20,51754,10,51758,0,51761,0,51765,0,51769,0,
51872,3,51845,2665044,51866,233162,0,51881,180000,51883,0,51886,14,52041,960000,51846,672000,51850,672000,51856,672000,51862,633600,51867,633600,51873,633600,51878,633600,51842,40,51849,44,51853,20,51860,18,51865,0,51872,0,51877,0,51880,0,
52066,3,52047,2665096,52063,271648,0,52072,180000,52073,0,52075,9,53149,768000,52048,768000,52052,864000,52056,864000,52061,633600,52063,633600,52066,633600,52069,633600,52044,50,52051,15,52055,21,52060,5,52063,0,52065,0,52068,0,52071,0,
53182,3,53156,2663460,53178,174873,0,53190,180000,53191,0,53194,9,54962,460800,53157,768000,53162,768000,53167,768000,53173,633600,53179,633600,53183,633600,53186,633600,53153,30,53161,20,53166,21,53173,4,53178,0,53182,0,53185,2,53189,0,
54996,3,54971,2654832,54991,120093,0,55003,180000,55003,0,55005,10,56670,1555200,54972,460800,54978,460800,54983,960000,54988,633600,54992,633600,54997,633600,55000,633600,54967,42,54977,19,54982,17,54987,9,54991,0,54995,0,54999,0,55002,0,
56683,3,56673,2654748,56681,817390,0,56688,180000,56689,0,56691,14,58280,1248000,56673,1555200,56675,1555200,56677,1555200,56679,633600,56681,633600,56683,633600,56685,633600,56671,62,56675,19,56677,16,56679,17,56680,0,56683,0,56685,0,56687,0,
58305,3,58287,2654948,58303,463791,0,58312,180000,58312,0,58314,11,59739,1555200,58288,1248000,58292,1248000,58297,1248000,58301,633600,58303,633600,58306,633600,58308,633600,58284,32,58291,18,58295,18,58300,25,58303,0,58305,0,58307,0,58311,0,
59752,3,59742,2547380,59751,950477,10708,,,,,,,,,59742,1555200,59745,1555200,59748,1555200,59749,1248000,59751,1248000,59752,1248000,,,59741,45,59744,27,59747,25,59749,14,59751,31,59752,2,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2643460.473282443
332,"Battery Power*",Power [uW],444454.58778625954
400,"GPU Frequency",GPU Frequency [KHz],185344.16826003825
401,"GPU Load",GPU Load [%],1.7495219885277247
600,"CPU Load",CPU Load [%],18.776290630975144
1000,"CPU1 Frequency",CPU Frequency [kHz],1364125.1908396946
1001,"CPU2 Frequency",CPU Frequency [kHz],1359984.7328244275
1002,"CPU3 Frequency",CPU Frequency [kHz],1360616.7938931298
1003,"CPU4 Frequency",CPU Frequency [kHz],1363300.7633587786
1004,"CPU5 Frequency",CPU Frequency [kHz],1111584.7328244275
1005,"CPU6 Frequency",CPU Frequency [kHz],1111291.6030534352
1006,"CPU7 Frequency",CPU Frequency [kHz],1112500.7633587786
1007,"CPU8 Frequency",CPU Frequency [kHz],1109157.9349904398
1096,"CPU1 Load",CPU Load [%],43.912213740458014
1097,"CPU2 Load",CPU Load [%],22.797709923664122
1098,"CPU3 Load",CPU Load [%],19.49618320610687
1099,"CPU4 Load",CPU Load [%],15.708015267175572
1100,"CPU5 Load",CPU Load [%],19.412213740458014
1101,"CPU6 Load",CPU Load [%],14.187022900763358
1102,"CPU7 Load",CPU Load [%],10.839388145315487
1103,"CPU8 Load",CPU Load [%],6.37093690248566


