App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:32:19 PM","59 sec","Trepn_2018.10.20_153217.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32283,3,32274,2666256,32281,756052,0,32286,180000,32287,0,32288,12,32372,1555200,32275,1555200,32277,1555200,32278,1555200,32280,633600,32282,633600,32283,633600,32285,633600,32273,55,32276,20,32278,18,32279,10,32281,10,32283,0,32285,0,32286,0,
32384,3,32374,2666256,32382,394034,0,32387,180000,32387,0,32389,5,32472,1555200,32376,1555200,32378,1555200,32379,1555200,32381,1248000,32382,1248000,32384,1248000,32385,1248000,32373,37,32378,0,32379,11,32381,0,32382,10,32383,0,32385,0,32386,0,
32485,3,32475,2666256,32483,265293,0,32488,180000,32489,0,32490,7,32573,1555200,32475,1555200,32477,1555200,32479,1555200,32481,633600,32483,633600,32485,633600,32486,633600,32474,27,32477,10,32479,0,32481,0,32482,0,32485,0,32486,0,32488,0,
32582,3,32575,2666384,32581,537757,0,32585,180000,32585,0,32586,8,32673,384000,32575,1555200,32577,1555200,32578,1555200,32579,633600,32581,633600,32582,633600,32584,633600,32574,55,32577,0,32578,10,32579,10,32580,0,32582,0,32583,0,32585,0,
32685,3,32676,2666384,32683,78496,0,32689,180000,32689,0,32690,14,32774,672000,32677,384000,32679,384000,32680,384000,32682,633600,32684,633600,32685,633600,32687,633600,32675,20,32678,0,32680,0,32681,50,32683,10,32685,0,32687,0,32688,0,
32791,3,32778,2666684,32788,249378,0,32796,180000,32797,0,32799,15,32875,1555200,32778,672000,32781,672000,32783,672000,32786,1248000,32789,1248000,32792,1248000,32794,633600,32776,55,32780,30,32783,22,32786,0,32788,9,32791,0,32794,0,32796,0,
32889,3,32878,2666736,32887,795880,0,32893,180000,32893,0,32894,11,32975,1555200,32878,1555200,32881,1555200,32883,1555200,32885,633600,32888,633600,32890,633600,32891,633600,32876,60,32880,30,32882,11,32885,10,32886,0,32889,0,32891,0,32892,0,
32989,3,32978,2666984,32988,748882,0,32993,180000,32993,0,32994,12,33075,1555200,32979,1555200,32981,1555200,32983,1555200,32986,633600,32988,633600,32990,633600,32991,633600,32977,60,32981,11,32983,22,32985,9,32987,10,32989,0,32991,0,32992,0,
33087,3,33078,2667048,33085,530586,0,33092,180000,33093,0,33094,12,33176,960000,33079,1555200,33080,1555200,33082,1555200,33084,633600,33086,633600,33088,633600,33090,633600,33077,40,33080,23,33082,0,33083,11,33085,0,33087,0,33090,0,33092,0,
33190,3,33180,2667260,33188,354609,0,33194,180000,33195,0,33196,10,33276,960000,33180,960000,33182,1248000,33184,1248000,33186,633600,33188,633600,33190,633600,33192,633600,33178,36,33182,11,33184,27,33186,10,33188,9,33190,0,33192,0,33194,0,
33293,3,33281,2667164,33290,206841,0,33298,180000,33299,0,33300,10,33377,864000,33281,960000,33284,960000,33286,960000,33288,633600,33291,633600,33293,633600,33295,633600,33278,30,33283,22,33286,11,33288,0,33290,0,33293,0,33295,0,33297,0,
33394,3,33381,2667288,33391,195229,0,33400,180000,33401,0,33403,10,33478,672000,33382,864000,33384,864000,33387,864000,33389,633600,33392,633600,33395,633600,33397,633600,33379,37,33384,33,33386,0,33389,0,33391,0,33394,0,33397,0,33399,0,
33498,3,33483,2667536,33495,221695,0,33504,180000,33505,0,33507,13,33579,672000,33483,672000,33486,672000,33489,672000,33493,633600,33496,633600,33498,633600,33501,633600,33480,41,33486,30,33489,25,33492,20,33495,0,33498,0,33500,0,33503,0,
33602,3,33583,2667588,33597,181560,0,33607,180000,33608,0,33610,13,33679,864000,33584,672000,33587,672000,33590,672000,33593,633600,33598,633600,33603,633600,33605,633600,33581,33,33586,33,33589,11,33593,18,33597,0,33601,0,33605,0,33607,0,
33700,3,33683,2667392,33697,176128,0,33706,180000,33707,0,33708,6,33780,600000,33684,672000,33687,672000,33690,672000,33693,633600,33698,633600,33701,633600,33704,633600,33682,33,33687,33,33690,11,33693,0,33697,0,33700,0,33703,0,33705,0,
33802,3,33785,2667640,33798,170100,0,33807,180000,33808,0,33809,13,33881,768000,33786,600000,33789,600000,33792,600000,33795,633600,33799,633600,33802,633600,33805,633600,33783,25,33788,40,33792,22,33795,18,33798,0,33801,0,33804,0,33806,0,
33902,3,33885,2666628,33898,219174,0,33907,180000,33908,0,33910,12,33982,768000,33886,768000,33889,768000,33892,768000,33895,633600,33899,633600,33902,633600,33905,633600,33883,40,33888,33,33891,11,33894,10,33898,0,33901,0,33904,10,33907,0,
34002,3,33986,2666908,33999,225049,0,34008,180000,34009,0,34011,13,34082,768000,33987,768000,33990,768000,33993,768000,33996,633600,33999,633600,34002,633600,34005,633600,33984,45,33989,33,33992,0,33995,11,33998,0,34002,0,34005,0,34008,0,
34103,3,34087,2667112,34099,216843,0,34108,180000,34109,0,34111,8,34184,768000,34088,768000,34091,768000,34094,768000,34096,633600,34100,633600,34103,633600,34106,633600,34085,33,34090,40,34093,11,34096,9,34099,0,34102,0,34105,0,34108,0,
34204,3,34188,2667164,34201,233164,0,34211,180000,34212,0,34214,14,34284,1248000,34189,768000,34192,768000,34195,768000,34198,633600,34201,633600,34205,633600,34208,633600,34186,40,34191,40,34194,0,34197,20,34200,0,34204,0,34207,0,34210,0,
34296,3,34287,2665616,34294,703168,0,34300,180000,34301,0,34302,16,34385,960000,34287,1248000,34289,1248000,34291,1248000,34293,633600,34295,633600,34297,633600,34298,633600,34285,33,34289,55,34290,20,34292,33,34294,0,34296,0,34298,11,34300,0,
34403,3,34389,2665616,34400,298358,0,34409,180000,34410,0,34412,11,34486,960000,34389,960000,34392,960000,34394,960000,34397,633600,34400,633600,34403,633600,34406,633600,34387,45,34391,10,34394,10,34397,20,34400,0,34403,0,34405,0,34408,0,
34508,3,34490,2665616,34504,302054,0,34516,180000,34517,0,34519,12,34586,1248000,34491,960000,34495,960000,34498,960000,34501,633600,34505,633600,34508,633600,34512,633600,34488,44,34494,0,34497,30,34500,18,34504,0,34508,0,34511,0,34514,0,
34600,3,34589,2665616,34598,448830,0,34605,180000,34606,0,34607,10,34686,1248000,34590,1248000,34592,1248000,34594,1248000,34596,633600,34599,633600,34601,633600,34603,633600,34588,50,34592,20,34594,20,34596,0,34598,0,34600,0,34602,0,34605,0,
34701,3,34690,2665420,34699,498700,0,34705,180000,34706,0,34707,13,34787,960000,34690,1248000,34692,1248000,34695,1248000,34697,633600,34699,633600,34701,633600,34703,633600,34688,46,34692,22,34694,22,34696,10,34698,0,34701,0,34703,0,34705,0,
34803,3,34791,2665420,34801,242956,0,34808,180000,34808,0,34810,8,34888,864000,34791,960000,34794,960000,34796,960000,34799,633600,34801,633600,34803,633600,34806,633600,34789,25,34793,30,34796,10,34798,9,34801,0,34803,0,34805,0,34807,0,
34911,3,34893,2665464,34907,237064,0,34920,180000,34921,0,34923,10,34988,960000,34894,864000,34898,864000,34901,864000,34905,633600,34908,633600,34912,633600,34915,633600,34891,28,34898,30,34900,18,34904,9,34907,0,34911,0,34914,0,34919,0,
35008,3,34993,2665724,35006,249523,0,35012,180000,35013,0,35014,10,35089,960000,34994,960000,34997,960000,35000,960000,35003,633600,35006,633600,35008,633600,35010,633600,34991,55,34996,11,34999,10,35003,0,35005,0,35008,0,35010,0,35012,0,
35111,3,35093,2665724,35108,216691,0,35116,180000,35117,0,35118,9,35189,1555200,35095,960000,35098,960000,35102,960000,35105,633600,35109,633600,35111,633600,35114,633600,35092,36,35097,30,35101,0,35104,0,35108,0,35111,0,35113,0,35116,0,
35200,3,35192,2669976,35198,1061173,16516,35204,180000,35204,0,35205,22,35290,1555200,35192,1555200,35194,1555200,35195,1555200,35197,633600,35199,633600,35200,633600,35202,633600,35191,90,35193,11,35195,36,35197,11,35198,0,35200,0,35202,0,35203,0,
35301,3,35292,2675648,35299,1484209,439552,35305,180000,35305,0,35306,24,35390,1555200,35293,1555200,35294,1555200,35296,1555200,35298,633600,35299,633600,35301,633600,35303,633600,35291,100,35294,40,35296,40,35297,27,35299,0,35301,0,35302,0,35304,0,
35397,3,35392,2664744,35396,1076194,31537,35399,180000,35399,0,35399,19,35491,1344000,35393,1555200,35394,1555200,35395,1555200,35395,1536000,35396,1536000,35397,1536000,35398,1536000,35391,63,35393,11,35394,22,35395,11,35396,44,35397,10,35398,0,35398,0,
35496,3,35493,2666216,35496,1474401,429744,35498,180000,35498,0,35498,20,35591,1248000,35493,1344000,35494,1344000,35494,1344000,35495,1958400,35496,1958400,35496,1958400,35497,1958400,35492,50,35494,11,35494,0,35495,0,35496,100,35496,0,35497,0,35498,0,
35597,3,35593,2667208,35596,1439838,395181,35598,180000,35599,0,35599,23,35692,1248000,35593,1248000,35594,1248000,35595,1248000,35595,1958400,35596,1958400,35597,1958400,35598,1958400,35592,40,35594,18,35595,18,35595,0,35596,100,35597,18,35597,0,35598,0,
35698,3,35694,2669208,35697,1380081,335424,35700,180000,35700,0,35701,19,35793,1248000,35694,1248000,35695,1248000,35696,1248000,35696,1958400,35697,1958400,35699,1958400,35699,1958400,35693,37,35695,0,35695,0,35696,10,35697,90,35698,0,35699,0,35700,0,
35798,3,35794,2671436,35797,1316480,271823,35800,180000,35800,0,35801,35,35893,1248000,35795,1248000,35795,1248000,35796,1248000,35797,1824000,35797,1824000,35798,1824000,35799,1824000,35793,58,35795,30,35796,20,35797,11,35797,77,35798,11,35799,20,35800,40,
35898,3,35895,2671648,35898,1218537,173880,35900,180000,35900,19,35900,18,35994,1248000,35895,1248000,35896,1248000,35896,1248000,35897,1824000,35898,1824000,35899,1824000,35899,1824000,35894,44,35896,20,35896,0,35897,9,35898,20,35898,54,35899,10,35900,0,
36001,3,35996,2666156,36000,1014694,0,36003,180000,36004,19,36004,7,36094,1248000,35996,1248000,35997,1248000,35998,1248000,35999,1248000,36000,1248000,36001,1248000,36002,1248000,35995,27,35997,0,35998,0,35999,0,36000,18,36001,11,36002,0,36003,0,
36103,3,36097,2666404,36102,513477,0,36105,180000,36105,0,36106,15,36195,1344000,36098,1248000,36099,1248000,36100,1248000,36101,1248000,36102,1248000,36103,1248000,36104,1248000,36096,33,36099,10,36100,0,36100,0,36101,11,36103,25,36104,10,36104,27,
36205,3,36198,2667664,36203,1107880,63223,36208,180000,36208,0,36209,30,36296,1248000,36198,1344000,36200,1344000,36201,1344000,36202,1248000,36204,1248000,36205,1248000,36206,1248000,36197,40,36199,20,36201,20,36202,30,36203,36,36205,22,36206,22,36207,11,
36303,3,36298,2667508,36302,590538,0,36305,180000,36305,0,36306,7,36397,1248000,36298,1248000,36299,1248000,36300,1248000,36301,1344000,36302,1344000,36303,1344000,36304,1344000,36297,41,36299,10,36300,0,36301,0,36302,11,36303,10,36304,10,36304,16,
36406,3,36400,2667508,36405,382164,0,36409,180000,36409,0,36410,9,36497,1248000,36401,1248000,36402,1248000,36403,1248000,36404,1248000,36405,1248000,36406,1248000,36407,1248000,36398,0,36402,0,36403,16,36404,0,36405,20,36406,18,36407,9,36408,0,
36507,3,36500,2667536,36505,317091,0,36510,180000,36510,0,36511,3,36598,1248000,36500,1248000,36502,1248000,36503,1248000,36504,960000,36506,960000,36507,960000,36508,960000,36498,20,36501,10,36503,0,36504,0,36505,10,36507,0,36508,0,36509,0,
36609,3,36601,2667536,36608,140393,0,36612,180000,36613,0,36614,6,36699,1248000,36602,1248000,36603,1248000,36605,1248000,36606,864000,36608,864000,36610,864000,36611,864000,36599,12,36603,10,36604,0,36606,0,36608,11,36609,10,36611,0,36612,0,
36712,3,36702,2667784,36710,174969,0,36717,180000,36718,0,36719,10,36799,1248000,36703,1248000,36705,1248000,36707,1248000,36709,633600,36711,633600,36713,633600,36715,633600,36700,20,36704,0,36706,0,36708,0,36710,27,36712,9,36714,0,36716,0,
36816,3,36802,2667784,36813,426351,0,36822,180000,36822,0,36824,9,36900,1248000,36803,1248000,36806,1248000,36808,1248000,36811,633600,36813,633600,36816,633600,36819,633600,36800,45,36805,11,36807,10,36810,10,36813,18,36816,0,36819,0,36821,0,
36913,3,36903,2667828,36911,319168,0,36917,180000,36918,0,36919,9,37000,1248000,36903,1248000,36905,1248000,36907,1248000,36909,633600,36911,633600,36913,633600,36915,633600,36901,44,36905,0,36907,20,36909,0,36911,0,36913,0,36915,0,36917,0,
37015,3,37003,2667828,37012,423895,0,37019,180000,37020,0,37022,12,37101,1248000,37004,1248000,37006,1248000,37008,1248000,37011,633600,37013,633600,37015,633600,37017,633600,37002,45,37005,18,37007,22,37010,0,37012,0,37015,0,37017,0,37019,0,
37116,3,37104,2666312,37114,723116,0,37121,180000,37122,0,37123,15,37202,1248000,37105,1248000,37107,1248000,37110,1248000,37112,1248000,37114,1248000,37117,1248000,37119,1248000,37103,45,37107,30,37109,30,37111,20,37114,20,37116,0,37119,0,37121,0,
37221,3,37206,2666432,37219,413921,0,37226,180000,37227,0,37229,9,37302,1555200,37207,1248000,37210,1248000,37213,1248000,37216,633600,37219,633600,37222,633600,37224,633600,37204,33,37209,20,37212,30,37216,0,37219,0,37221,0,37224,0,37226,0,
37329,3,37308,2666416,37324,386223,0,37333,180000,37334,0,37335,7,37402,1555200,37309,1248000,37313,1248000,37317,1248000,37321,633600,37325,633600,37329,633600,37332,633600,37305,33,37313,10,37316,20,37320,0,37323,0,37328,0,37331,0,37333,0,
37419,3,37406,2666264,37415,566437,0,37423,180000,37424,0,37425,11,37503,1248000,37407,1555200,37409,1555200,37411,1555200,37414,633600,37416,633600,37419,633600,37422,633600,37404,50,37409,11,37410,0,37413,18,37415,0,37419,0,37421,0,37423,0,
37516,3,37506,2666744,37514,408934,0,37520,180000,37521,0,37522,9,37603,1248000,37507,1248000,37509,1248000,37511,1248000,37513,633600,37515,633600,37517,633600,37519,633600,37505,45,37508,0,37510,27,37512,10,37514,0,37516,0,37518,0,37520,0,
37617,3,37607,2666744,37615,314181,0,37621,180000,37622,0,37623,11,37704,960000,37607,1248000,37609,1248000,37611,1248000,37613,633600,37615,633600,37617,633600,37619,633600,37605,33,37609,10,37611,20,37613,0,37615,0,37617,0,37619,0,37621,0,
37721,3,37709,2666548,37719,262656,0,37726,180000,37727,0,37729,11,37804,864000,37709,960000,37712,960000,37714,960000,37717,633600,37719,633600,37722,633600,37724,633600,37706,40,37711,12,37714,18,37716,10,37719,0,37721,0,37724,0,37726,0,
37826,3,37810,2666184,37823,326312,0,37833,180000,37834,0,37836,11,37905,768000,37810,864000,37814,864000,37817,864000,37820,633600,37823,633600,37827,633600,37830,633600,37807,50,37813,20,37816,22,37819,25,37823,0,37826,0,37829,10,37832,0,
37928,3,37910,2666432,37925,248366,0,37935,180000,37936,0,37938,13,38006,960000,37911,768000,37915,768000,37918,768000,37923,633600,37926,633600,37929,633600,37932,633600,37908,50,37914,12,37918,10,37922,27,37925,0,37928,0,37931,0,37934,0,
38027,3,38010,2666484,38023,292204,0,38033,180000,38034,0,38036,13,38106,1248000,38011,960000,38014,960000,38018,960000,38021,633600,38024,633600,38028,633600,38031,633600,38008,27,38014,40,38017,22,38020,0,38023,0,38027,0,38030,0,38033,0,
38121,3,38109,2666784,38118,458804,0,38126,180000,38126,0,38128,10,38207,1248000,38110,1248000,38112,1248000,38114,1248000,38116,633600,38119,633600,38121,633600,38123,633600,38108,50,38112,10,38114,22,38116,10,38118,0,38120,0,38123,0,38125,0,
38227,3,38211,2666940,38224,308074,0,38233,180000,38234,0,38236,9,38307,960000,38212,1248000,38215,1248000,38218,960000,38221,633600,38225,633600,38228,633600,38230,633600,38209,33,38214,11,38217,0,38221,27,38224,0,38227,0,38230,0,38233,0,
38327,3,38312,2666744,38325,285638,0,38332,180000,38332,0,38334,10,38408,864000,38313,960000,38316,960000,38319,960000,38322,633600,38325,633600,38327,633600,38329,633600,38310,11,38315,12,38319,20,38322,44,38324,0,38327,0,38329,0,38331,0,
38430,3,38413,2666992,38427,248220,0,38437,180000,38438,0,38440,11,38509,864000,38414,864000,38418,864000,38421,864000,38424,633600,38428,633600,38431,633600,38434,633600,38411,44,38417,0,38420,18,38423,27,38427,0,38430,0,38433,0,38436,0,
38531,3,38514,2667240,38528,262165,0,38538,180000,38539,0,38541,11,38611,768000,38515,864000,38518,864000,38522,864000,38525,633600,38528,633600,38532,633600,38534,633600,38512,30,38518,20,38521,11,38524,33,38527,0,38531,0,38534,0,38537,0,
38634,3,38616,2667044,38631,282129,0,38641,180000,38641,0,38643,14,38713,672000,38617,768000,38620,768000,38624,768000,38628,633600,38631,633600,38635,633600,38638,633600,38613,41,38620,30,38623,10,38627,40,38630,0,38634,0,38637,0,38640,0,
38745,3,38720,2667376,38740,195628,0,38753,180000,38754,0,38757,13,38814,672000,38720,672000,38726,768000,38731,768000,38736,633600,38740,633600,38746,633600,38749,633600,38716,45,38725,11,38731,11,38734,27,38739,0,38745,0,38748,0,38752,0,
38842,3,38820,2667376,38838,184237,0,38849,180000,38850,0,38854,12,38915,672000,38821,672000,38828,672000,38832,768000,38835,633600,38839,633600,38843,633600,38846,633600,38817,62,38827,10,38831,0,38834,20,38838,0,38842,0,38845,0,38849,0,
38942,3,38921,2667156,38939,240807,0,38948,180000,38949,0,38951,14,39015,864000,38922,672000,38927,672000,38932,672000,38936,633600,38940,633600,38943,633600,38945,633600,38918,54,38926,25,38931,20,38935,27,38939,0,38942,0,38945,0,38947,0,
39038,3,39021,2667404,39035,306789,0,39044,180000,39045,0,39047,12,39116,864000,39022,864000,39025,864000,39029,864000,39032,633600,39035,633600,39039,633600,39042,633600,39018,50,39024,20,39028,10,39031,30,39034,0,39038,0,39041,0,39044,0,
39137,3,39121,2667208,39134,264954,0,39143,180000,39144,0,39146,11,39217,1248000,39122,864000,39125,864000,39129,864000,39132,633600,39135,633600,39138,633600,39140,633600,39119,40,39125,33,39128,11,39131,11,39134,0,39137,0,39140,0,39142,0,
39236,3,39222,2667836,39233,468778,0,39241,180000,39242,0,39243,10,39319,1248000,39222,1248000,39225,1248000,39228,1248000,39231,633600,39234,633600,39236,633600,39239,633600,39220,22,39225,36,39227,9,39230,27,39233,0,39236,0,39238,0,39240,0,
39340,3,39324,2667248,39337,374025,0,39345,180000,39346,0,39348,10,39420,1248000,39325,1248000,39329,1248000,39332,1248000,39335,633600,39337,633600,39340,633600,39342,633600,39322,33,39328,10,39331,10,39334,22,39337,0,39339,0,39342,0,39344,0,
39441,3,39425,2667320,39439,488726,0,39446,180000,39447,0,39450,11,39520,960000,39426,1248000,39429,1248000,39433,1248000,39436,633600,39439,633600,39442,633600,39444,633600,39423,44,39429,18,39432,0,39436,36,39439,0,39441,0,39444,0,39446,0,
39539,3,39525,2667320,39536,219974,0,39544,180000,39545,0,39547,10,39621,864000,39525,960000,39528,960000,39531,960000,39534,633600,39537,633600,39540,633600,39542,633600,39522,45,39528,0,39531,22,39533,0,39536,0,39539,0,39541,0,39544,0,
39639,3,39625,2667848,39636,273321,0,39645,180000,39646,0,39647,12,39721,768000,39626,864000,39629,864000,39631,864000,39634,633600,39637,633600,39640,633600,39643,633600,39623,37,39628,20,39631,30,39633,11,39636,0,39639,0,39642,0,39645,0,
39742,3,39726,2667900,39739,216843,0,39748,180000,39748,0,39750,11,39823,1555200,39727,768000,39730,768000,39733,768000,39736,633600,39739,633600,39743,633600,39745,633600,39724,40,39729,20,39732,33,39735,0,39738,0,39742,0,39745,0,39747,0,
39835,3,39826,2665600,39833,1118534,73877,39839,180000,39839,0,39841,19,39924,768000,39826,1555200,39828,1555200,39830,1555200,39831,633600,39833,633600,39835,633600,39836,633600,39825,37,39828,66,39829,41,39831,12,39832,0,39834,0,39836,0,39838,0,
39941,3,39928,2665900,39939,188321,0,39945,180000,39946,0,39947,9,40025,864000,39929,768000,39931,768000,39934,768000,39937,633600,39939,633600,39942,633600,39943,633600,39926,36,39931,18,39933,11,39936,9,39938,9,39941,0,39943,0,39945,0,
40048,3,40030,2665900,40044,251009,0,40057,180000,40058,0,40060,13,40125,672000,40030,864000,40035,864000,40037,864000,40042,633600,40044,633600,40049,633600,40053,633600,40028,30,40034,22,40037,18,40041,20,40044,0,40048,0,40052,0,40056,0,
40146,3,40130,2665704,40143,189205,0,40153,180000,40153,0,40156,9,40226,864000,40130,672000,40134,672000,40137,672000,40140,633600,40143,633600,40146,633600,40149,633600,40128,55,40133,22,40136,22,40139,0,40142,0,40145,0,40149,0,40152,0,
40242,3,40229,2666120,40240,368665,0,40247,180000,40248,0,40249,16,40327,960000,40230,864000,40232,864000,40235,1248000,40238,633600,40240,633600,40242,633600,40245,633600,40228,40,40232,40,40235,20,40237,18,40239,0,40242,0,40244,0,40246,0,
40343,3,40330,2666120,40340,318470,0,40348,180000,40349,0,40351,11,40428,960000,40331,960000,40333,960000,40336,960000,40338,633600,40341,633600,40343,633600,40346,633600,40329,45,40333,22,40335,10,40338,20,40340,0,40343,0,40345,0,40347,0,
40445,3,40432,2665924,40442,272505,0,40450,180000,40450,0,40452,7,40529,960000,40432,960000,40435,960000,40438,960000,40440,633600,40442,633600,40445,633600,40447,633600,40430,33,40435,40,40437,0,40439,10,40442,0,40444,0,40447,0,40449,0,
40546,3,40533,2665924,40543,239673,0,40550,180000,40551,0,40552,10,40630,1248000,40534,960000,40537,960000,40539,960000,40541,633600,40544,633600,40546,633600,40548,633600,40532,22,40536,20,40538,20,40541,11,40543,0,40546,0,40548,0,40550,0,
40642,3,40632,2666172,40640,329142,0,40646,180000,40646,0,40647,6,40730,1555200,40633,1248000,40635,1248000,40636,1248000,40638,633600,40640,633600,40642,633600,40644,633600,40631,25,40634,11,40636,30,40638,0,40640,0,40642,0,40643,0,40645,0,
40744,3,40734,2666504,40742,497499,0,40748,180000,40749,0,40750,12,40831,960000,40734,1248000,40736,1248000,40738,1248000,40740,633600,40742,633600,40744,633600,40746,633600,40732,36,40736,18,40738,20,40740,10,40742,0,40744,0,40746,0,40748,0,
40848,3,40835,2666308,40845,246240,0,40853,180000,40854,0,40855,7,40932,1555200,40836,960000,40838,960000,40840,960000,40843,633600,40845,633600,40848,633600,40850,633600,40833,33,40838,10,40840,22,40842,10,40845,0,40847,0,40850,0,40852,0,
40947,3,40935,2665916,40945,1541570,496913,40951,180000,40952,0,40953,28,41032,1555200,40935,1555200,40937,1555200,40940,1555200,40943,633600,40945,633600,40947,633600,40950,633600,40933,55,40937,40,40940,30,40943,90,40945,0,40947,0,40949,0,40951,0,
41049,3,41036,2666904,41047,1949800,905143,41050,180000,41050,0,41051,30,41132,1555200,41036,1555200,41039,1555200,41041,1555200,41044,1824000,41047,1824000,41049,1958400,41050,1958400,41034,63,41038,33,41041,12,41043,50,41046,87,41049,0,41049,0,41050,0,
41138,3,41134,2667880,41137,1526882,482225,41139,180000,41139,0,41140,22,41233,1248000,41135,1555200,41135,1555200,41136,1555200,41137,1958400,41137,1958400,41138,1958400,41139,1958400,41133,45,41135,0,41136,9,41136,11,41137,100,41138,11,41138,0,41139,0,
41238,3,41235,2668484,41238,1511646,466989,41240,180000,41240,0,41240,20,41335,1248000,41235,1248000,41236,1248000,41236,1248000,41237,1958400,41238,1958400,41238,1958400,41239,1958400,41234,45,41236,10,41236,12,41237,0,41238,100,41238,0,41239,0,41240,0,
41341,3,41337,2670828,41340,896313,0,41343,180000,41343,0,41344,24,41435,1555200,41337,1248000,41338,1248000,41338,1248000,41339,1824000,41340,1824000,41341,1824000,41342,1824000,41336,37,41337,20,41338,11,41339,27,41340,45,41341,40,41341,0,41342,0,
41440,3,41437,2672844,41440,2391793,1347136,41442,180000,41442,0,41442,46,41536,1555200,41437,1555200,41438,1555200,41438,1555200,41439,1824000,41440,1824000,41440,1824000,41441,1824000,41436,62,41438,50,41438,44,41439,44,41439,62,41440,54,41441,33,41441,36,
41545,3,41538,2673392,41544,1783561,738904,41548,180000,41549,0,41550,19,41636,1248000,41539,1555200,41540,1555200,41541,1555200,41543,864000,41544,864000,41545,864000,41547,864000,41537,45,41540,20,41541,11,41542,0,41544,30,41545,27,41546,18,41548,0,
41642,3,41638,2669844,41641,1185895,141238,41643,180000,41643,0,41644,22,41736,1248000,41638,1248000,41639,1248000,41640,1248000,41640,1824000,41641,1824000,41642,1824000,41643,1824000,41637,40,41639,11,41639,11,41640,0,41641,80,41642,22,41642,0,41643,0,
41742,3,41738,2671152,41741,1419859,375202,41744,180000,41744,0,41745,23,41837,1248000,41738,1248000,41739,1248000,41740,1248000,41741,1824000,41742,1824000,41742,1824000,41743,1824000,41737,25,41739,20,41740,10,41741,0,41741,100,41742,10,41743,0,41743,18,
41843,3,41839,2672196,41843,1301654,256997,41845,180000,41846,0,41846,18,41938,1248000,41839,1248000,41840,1248000,41841,1248000,41842,1824000,41843,1824000,41844,1824000,41844,1824000,41838,20,41840,0,41841,0,41842,0,41843,100,41843,0,41844,10,41845,11,
41943,3,41939,2673780,41943,1310795,266138,41945,180000,41946,0,41946,25,42038,1478400,41940,1248000,41940,1248000,41941,1248000,41942,1958400,41943,1958400,41944,1958400,41944,1958400,41938,33,41940,18,41941,0,41942,0,41943,81,41943,11,41944,30,41945,20,
42047,3,42042,2675216,42046,2707843,1663186,42049,305000,42050,0,42050,54,42139,1555200,42042,1478400,42043,1478400,42044,1478400,42045,1824000,42046,1824000,42047,1824000,42048,1824000,42041,60,42043,54,42044,54,42045,45,42046,70,42047,50,42048,66,42049,45,
42145,3,42141,2676416,42144,3846192,2801535,42146,305000,42147,0,42147,62,42240,1555200,42141,1555200,42142,1555200,42143,1555200,42143,1824000,42144,1824000,42145,1824000,42146,1824000,42140,77,42142,66,42143,44,42143,60,42144,60,42145,55,42145,70,42146,66,
42246,3,42242,2676044,42245,1966251,921594,42247,180000,42248,0,42248,3,42342,1248000,42242,1555200,42243,1555200,42244,1555200,42245,1824000,42245,1824000,42246,1824000,42247,1824000,42241,11,42243,0,42244,0,42244,0,42245,10,42246,0,42246,11,42247,0,
42352,3,42347,2671320,42351,412891,0,42354,180000,42355,0,42355,13,42441,1248000,42347,1248000,42349,1248000,42350,1248000,42351,1536000,42352,1824000,42353,1824000,42353,1824000,42345,30,42348,9,42349,0,42350,9,42351,10,42352,11,42353,18,42354,0,
42448,3,42443,2672692,42447,1287816,243159,42449,180000,42450,0,42450,18,42542,1555200,42444,1248000,42445,1248000,42446,1248000,42446,1824000,42447,1824000,42448,1824000,42449,1824000,42442,33,42444,11,42445,0,42446,9,42447,80,42448,18,42449,10,42449,0,
42549,3,42544,2673736,42548,1646399,601742,42551,180000,42551,0,42551,20,42642,1248000,42544,1555200,42545,1555200,42547,1555200,42547,1958400,42548,1958400,42549,1958400,42550,1958400,42543,45,42545,0,42546,0,42547,0,42548,100,42549,0,42550,0,42550,0,
42648,3,42644,2672636,42647,1310176,265519,42650,180000,42650,0,42651,22,42743,1248000,42644,1248000,42645,1248000,42646,1248000,42647,1958400,42647,1958400,42648,1958400,42649,1958400,42643,20,42645,0,42646,10,42647,20,42647,100,42648,20,42649,0,42650,10,
