App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:33:11 PM","59 sec","Trepn_2018.10.20_143310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50911,3,50899,2786820,50909,404766,0,50916,180000,50916,0,50918,21,50997,1555200,50900,1248000,50902,1248000,50905,1248000,50907,1248000,50909,1248000,50911,1248000,50913,1248000,50898,25,50902,20,50904,33,50906,0,50908,0,50911,0,50913,60,50915,0,
51010,3,50999,2786820,51008,743766,0,51015,180000,51016,0,51018,7,51097,1555200,51000,1555200,51002,1555200,51004,1555200,51006,633600,51008,633600,51011,633600,51013,633600,50998,40,51002,22,51004,0,51006,0,51008,0,51010,0,51012,0,51014,0,
51113,3,51100,2786820,51110,645308,0,51119,180000,51119,0,51121,8,51198,1248000,51101,1555200,51103,1555200,51106,1555200,51108,633600,51111,633600,51113,633600,51116,633600,51099,22,51103,40,51105,10,51108,18,51110,0,51113,0,51115,0,51118,0,
51212,3,51201,2786872,51209,446415,0,51216,180000,51217,0,51218,12,51299,960000,51201,1248000,51203,1248000,51205,1248000,51208,633600,51210,633600,51212,633600,51214,633600,51200,40,51203,30,51205,16,51207,0,51209,10,51211,0,51214,0,51216,0,
51317,3,51303,2787120,51313,305337,0,51323,180000,51324,0,51326,12,51399,960000,51303,960000,51306,960000,51308,960000,51311,633600,51315,633600,51318,633600,51321,633600,51302,30,51305,36,51308,27,51310,0,51313,0,51317,0,51320,0,51322,0,
51420,3,51402,2786976,51418,252806,0,51426,180000,51427,0,51430,11,51500,960000,51404,960000,51407,960000,51411,960000,51413,633600,51418,633600,51420,633600,51424,633600,51401,37,51406,22,51410,0,51413,18,51417,0,51419,0,51423,0,51426,0,
51515,3,51503,2787224,51513,308620,0,51521,180000,51522,0,51524,7,51600,864000,51503,960000,51506,960000,51508,960000,51511,633600,51513,633600,51516,633600,51518,633600,51501,54,51505,10,51508,30,51510,0,51513,0,51515,0,51518,0,51521,0,
51616,3,51603,2787224,51613,214752,0,51622,180000,51622,0,51624,10,51701,1248000,51604,864000,51606,864000,51608,864000,51611,633600,51613,633600,51616,633600,51619,633600,51602,33,51605,11,51608,33,51610,0,51613,0,51615,0,51619,0,51621,0,
51721,3,51704,2786796,51717,341057,0,51727,180000,51728,0,51731,15,51801,1248000,51705,960000,51708,960000,51711,960000,51715,768000,51718,768000,51721,768000,51725,768000,51703,33,51708,0,51711,36,51714,0,51717,25,51720,0,51724,0,51727,0,
51819,3,51805,2787044,51816,548570,0,51825,180000,51826,0,51828,10,51902,1555200,51805,1248000,51808,1248000,51811,1248000,51814,633600,51817,633600,51820,633600,51822,633600,51803,50,51808,20,51810,30,51813,10,51816,0,51819,0,51822,0,51824,0,
51919,3,51905,2786960,51916,451715,0,51924,180000,51924,0,51925,10,52004,960000,51906,1555200,51908,1555200,51911,1555200,51914,633600,51917,633600,51920,633600,51922,633600,51904,30,51908,0,51910,33,51913,0,51916,0,51919,0,51921,0,51923,0,
52023,3,52007,2786732,52020,322375,0,52028,180000,52029,0,52031,9,52103,1555200,52008,960000,52011,960000,52014,1248000,52018,633600,52020,633600,52024,633600,52026,633600,52006,40,52011,25,52013,18,52018,10,52019,0,52023,0,52025,0,52027,0,
52115,3,52105,2786980,52112,473226,0,52119,180000,52120,0,52121,7,52203,1555200,52105,1555200,52107,1555200,52109,1555200,52111,633600,52112,633600,52115,633600,52118,633600,52104,44,52107,0,52109,11,52110,11,52112,0,52114,0,52117,0,52119,0,
52219,3,52207,2786784,52216,372844,0,52223,180000,52223,0,52225,8,52304,960000,52207,1555200,52209,1555200,52212,1555200,52214,633600,52217,633600,52219,633600,52221,633600,52206,22,52209,10,52211,20,52213,0,52216,0,52219,0,52221,0,52222,0,
52318,3,52307,2787032,52316,293321,0,52323,180000,52324,0,52325,11,52404,1478400,52307,960000,52309,960000,52312,960000,52314,633600,52316,633600,52319,633600,52321,633600,52305,44,52309,20,52311,20,52314,0,52316,10,52318,0,52321,0,52323,0,
52420,3,52408,2787188,52418,513936,0,52424,180000,52425,0,52426,11,52506,1555200,52408,1478400,52410,1478400,52413,1478400,52416,633600,52418,633600,52421,633600,52423,633600,52407,30,52410,18,52413,20,52415,10,52418,0,52420,0,52422,0,52424,0,
52521,3,52508,2787240,52519,709839,0,52525,180000,52525,0,52526,12,52605,1248000,52509,1555200,52511,1555200,52513,1555200,52516,633600,52519,633600,52521,633600,52523,633600,52507,58,52510,20,52513,11,52515,10,52518,0,52521,0,52522,0,52524,0,
52618,3,52608,2787240,52616,331714,0,52622,180000,52623,0,52625,11,52706,1248000,52608,1248000,52611,1248000,52613,1248000,52615,633600,52617,633600,52619,633600,52620,633600,52607,45,52610,18,52612,0,52614,0,52616,10,52618,0,52620,0,52622,0,
52718,3,52708,2787240,52716,448830,0,52722,180000,52723,0,52724,10,52806,960000,52709,1248000,52711,1248000,52712,1248000,52714,633600,52716,633600,52718,633600,52720,633600,52707,50,52710,20,52712,10,52714,10,52716,0,52718,0,52720,0,52722,0,
,,52809,2787612,,,,,,,,,,,,52810,960000,52812,960000,,,,,,,,,,,52808,36,52811,11,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2782356.9696969697
332,"Battery Power*",Power [uW],433595.07400379505
400,"GPU Frequency",GPU Frequency [KHz],186489.56356736243
401,"GPU Load",GPU Load [%],2.318785578747628
600,"CPU Load",CPU Load [%],19.49146110056926
1000,"CPU1 Frequency",CPU Frequency [kHz],1357281.8181818181
1001,"CPU2 Frequency",CPU Frequency [kHz],1355209.0909090908
1002,"CPU3 Frequency",CPU Frequency [kHz],1356300.0
1003,"CPU4 Frequency",CPU Frequency [kHz],1357598.4819734346
1004,"CPU5 Frequency",CPU Frequency [kHz],1122307.4003795066
1005,"CPU6 Frequency",CPU Frequency [kHz],1119137.760910816
1006,"CPU7 Frequency",CPU Frequency [kHz],1116514.6110056925
1007,"CPU8 Frequency",CPU Frequency [kHz],1116951.8026565465
1096,"CPU1 Load",CPU Load [%],45.23106060606061
1097,"CPU2 Load",CPU Load [%],22.960227272727273
1098,"CPU3 Load",CPU Load [%],19.973434535104364
1099,"CPU4 Load",CPU Load [%],17.098671726755217
1100,"CPU5 Load",CPU Load [%],23.39089184060721
1101,"CPU6 Load",CPU Load [%],13.483870967741936
1102,"CPU7 Load",CPU Load [%],8.988614800759013
1103,"CPU8 Load",CPU Load [%],6.407969639468691


