App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:53 PM","1 min 0 sec","Trepn_2018.10.20_145252.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50987,3,51069,2720496,50983,244823,0,50996,180000,50997,0,50999,10,51065,672000,51070,672000,51073,672000,51076,672000,50980,633600,50983,633600,50988,633600,50991,633600,51067,55,51072,11,51075,22,51078,11,50982,0,50987,0,50990,0,50996,0,
51084,3,51172,2720744,51081,189205,0,51089,180000,51090,0,51092,9,51166,460800,51173,460800,51177,460800,51180,600000,51079,633600,51081,633600,51084,633600,51087,633600,51170,22,51176,0,51179,40,51182,0,51081,0,51083,0,51086,0,51089,0,
51189,3,51272,2720796,51186,69184,0,51196,180000,51197,0,51199,10,51267,768000,51273,768000,51276,768000,51279,864000,51183,633600,51186,633600,51190,633600,51193,633600,51270,37,51275,20,51278,33,51282,0,51186,0,51189,0,51192,0,51196,0,
51288,3,51371,2720796,51285,209848,0,51293,180000,51293,0,51295,10,51367,960000,51372,960000,51374,960000,51376,960000,51282,633600,51286,633600,51288,633600,51290,633600,51369,40,51374,20,51376,30,51378,10,51285,0,51287,0,51290,0,51292,0,
51383,3,51474,2721096,51380,328320,0,51387,180000,51387,0,51389,10,51468,864000,51475,864000,51478,864000,51483,960000,51379,633600,51381,633600,51383,633600,51385,633600,51472,33,51478,11,51480,22,51485,9,51380,0,51382,0,51384,0,51386,0,
51492,3,51573,2721160,51488,213622,0,51499,180000,51500,0,51502,10,51569,864000,51574,864000,51576,864000,51579,864000,51485,633600,51489,633600,51493,633600,51496,633600,51571,60,51576,10,51578,11,51581,0,51487,0,51492,0,51495,0,51499,0,
51587,3,51673,2721160,51584,225908,0,51592,180000,51593,0,51595,11,51669,864000,51674,864000,51676,864000,51678,864000,51582,633600,51585,633600,51587,633600,51590,633600,51672,33,51675,11,51678,33,51680,11,51584,0,51586,0,51589,0,51592,0,
51685,3,51774,2721220,51683,245431,0,51690,180000,51691,0,51693,8,51770,768000,51774,768000,51777,768000,51780,768000,51681,633600,51683,633600,51686,633600,51688,633600,51772,37,51776,11,51779,18,51783,10,51682,0,51685,0,51687,0,51690,0,
51790,3,51875,2721468,51786,177205,0,51796,180000,51797,0,51799,10,51871,768000,51876,768000,51878,768000,51881,768000,51783,633600,51787,633600,51790,633600,51794,633600,51873,45,51878,11,51881,27,51883,22,51786,0,51789,0,51793,0,51796,0,
51890,3,51976,2721768,51887,244823,0,51896,180000,51897,0,51899,13,51971,672000,51977,672000,51980,672000,51983,768000,51884,633600,51887,633600,51890,633600,51893,633600,51974,45,51979,22,51982,25,51985,27,51886,0,51889,0,51892,0,51895,0,
51992,3,52076,2721768,51989,238781,0,51998,180000,51999,0,52001,15,52072,768000,52077,768000,52080,768000,52083,864000,51986,633600,51989,633600,51992,633600,51995,633600,52074,40,52079,10,52082,40,52085,0,51988,0,51992,0,51994,0,51997,0,
52090,3,52177,2721820,52087,209848,0,52096,180000,52096,0,52098,11,52173,960000,52177,960000,52180,960000,52182,960000,52085,633600,52088,633600,52091,633600,52093,633600,52175,25,52179,12,52182,36,52184,20,52087,0,52090,0,52092,0,52095,0,
52189,3,52283,2721624,52187,305337,0,52194,180000,52195,0,52197,10,52274,600000,52284,600000,52290,600000,52294,600000,52185,633600,52187,633600,52190,633600,52192,633600,52278,40,52289,20,52293,0,52299,18,52186,0,52189,0,52191,0,52194,0,
52308,3,52379,2721904,52304,126359,0,52313,180000,52313,0,52315,8,52374,672000,52380,672000,52383,768000,52386,768000,52299,633600,52305,633600,52308,633600,52310,633600,52377,50,52382,22,52385,25,52388,0,52304,0,52308,0,52310,0,52312,0,
52394,3,52481,2721276,52391,195895,0,52400,180000,52401,0,52403,13,52475,864000,52481,864000,52485,864000,52488,864000,52389,633600,52391,633600,52394,633600,52397,633600,52478,25,52484,22,52487,40,52491,12,52391,0,52394,0,52397,0,52399,0,
52497,3,52786,2721584,52494,293643,0,52503,180000,52504,0,52505,9,52777,600000,52787,600000,52791,600000,52795,600000,52492,633600,52495,633600,52498,633600,52501,633600,52782,32,52790,10,52794,17,52798,12,52494,10,52497,0,52500,0,52503,0,
52807,3,53743,2721732,52803,115020,0,52814,180000,52814,0,52816,10,53734,460800,53745,460800,53750,460800,53755,460800,52799,633600,52804,633600,52807,633600,52810,633600,53739,41,53749,20,53754,15,53759,6,52802,0,52806,0,52810,0,52813,0,
53770,3,54650,2717996,53765,91501,0,53781,180000,53782,0,53784,10,54639,460800,54651,600000,54656,600000,54661,600000,53760,633600,53766,633600,53771,633600,53775,633600,54645,50,54655,14,54660,21,54666,5,53764,0,53769,0,53774,0,53779,0,
54678,3,55455,2710800,54674,120593,0,54688,180000,54691,0,54696,11,55446,460800,55457,460800,55462,460800,55468,460800,54667,960000,54675,960000,54679,960000,54682,960000,55450,35,55461,22,55467,17,55472,5,54673,0,54678,0,54681,3,54687,0,
55483,3,56152,2698828,55479,98003,0,55490,180000,55491,0,55493,10,56149,1555200,56153,1555200,56155,1555200,,,55473,633600,55480,633600,55483,633600,55487,633600,56150,42,56154,45,56156,24,,,55478,0,55482,2,55486,0,55490,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2698219.6824196596
332,"Battery Power*",Power [uW],353565.7920604915
400,"GPU Frequency",GPU Frequency [KHz],183308.12854442344
401,"GPU Load",GPU Load [%],1.9603024574669188
600,"CPU Load",CPU Load [%],18.26086956521739
1000,"CPU1 Frequency",CPU Frequency [kHz],1348981.4744801512
1001,"CPU2 Frequency",CPU Frequency [kHz],1346096.0302457467
1002,"CPU3 Frequency",CPU Frequency [kHz],1347139.5085066163
1003,"CPU4 Frequency",CPU Frequency [kHz],1346627.2727272727
1004,"CPU5 Frequency",CPU Frequency [kHz],1115487.334593573
1005,"CPU6 Frequency",CPU Frequency [kHz],1113019.281663516
1006,"CPU7 Frequency",CPU Frequency [kHz],1112765.2173913044
1007,"CPU8 Frequency",CPU Frequency [kHz],1111857.8449905482
1096,"CPU1 Load",CPU Load [%],43.12854442344045
1097,"CPU2 Load",CPU Load [%],21.939508506616257
1098,"CPU3 Load",CPU Load [%],18.655954631379963
1099,"CPU4 Load",CPU Load [%],15.4234404536862
1100,"CPU5 Load",CPU Load [%],19.829867674858225
1101,"CPU6 Load",CPU Load [%],15.198487712665406
1102,"CPU7 Load",CPU Load [%],7.568998109640832
1103,"CPU8 Load",CPU Load [%],6.185255198487713


