App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:15:53 PM","59 sec","Trepn_2018.10.20_151552.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41065,3,41050,2661784,41063,206841,0,41070,180000,41070,0,41071,12,41145,960000,41050,960000,41054,960000,41057,960000,41060,633600,41063,633600,41066,633600,41068,633600,41048,40,41053,12,41056,11,41059,0,41062,0,41065,0,41067,0,41069,0,
41160,3,41148,2662032,41158,410400,0,41165,180000,41166,0,41167,12,41246,1555200,41149,960000,41151,960000,41153,960000,41156,633600,41158,633600,41161,633600,41163,633600,41147,50,41150,27,41153,30,41155,18,41158,0,41160,0,41162,0,41165,0,
41260,3,41250,2663244,41257,892284,0,41262,180000,41263,0,41263,17,41347,1248000,41250,1555200,41252,1555200,41254,1555200,41256,633600,41258,633600,41260,1248000,41261,1248000,41248,33,41251,12,41253,22,41255,55,41257,10,41260,0,41261,0,41262,0,
41361,3,41349,2663544,41359,1419890,468147,41366,180000,41367,0,41369,23,41447,1555200,41350,1248000,41352,1248000,41355,1248000,41357,1958400,41359,1958400,41362,1958400,41364,1958400,41348,40,41352,22,41354,10,41356,0,41359,100,41361,9,41364,0,41366,0,
41460,3,41450,2664588,41458,1858969,907226,41461,180000,41462,0,41462,23,41548,1248000,41450,1555200,41452,1555200,41454,1555200,41457,1958400,41459,1958400,41460,1958400,41461,1958400,41449,40,41452,30,41454,18,41456,10,41458,100,41460,0,41461,0,41461,0,
41554,3,41549,2666368,41552,1449812,498069,41559,180000,41560,0,41560,22,41648,1555200,41549,1248000,41550,1248000,41551,1248000,41551,1958400,41552,1958400,41555,1958400,41558,1958400,41548,28,41550,40,41551,0,41551,10,41552,100,41554,11,41557,0,41559,0,
41655,3,41650,2669192,41654,1856826,905083,41658,180000,41658,0,41659,46,41748,1555200,41650,1555200,41651,1555200,41652,1555200,41653,1824000,41655,1824000,41656,1824000,41657,1824000,41649,66,41651,45,41652,45,41653,33,41654,41,41655,70,41656,40,41657,22,
41756,3,41751,2670252,41755,2145047,1193304,41758,180000,41758,23,41759,27,41849,1555200,41751,1555200,41752,1555200,41753,1555200,41754,1248000,41755,1248000,41756,1248000,41757,1248000,41750,44,41752,11,41753,20,41754,20,41755,45,41756,25,41757,11,41758,27,
41858,3,41851,2665560,41857,1310840,359097,41860,180000,41861,23,41862,21,41949,1248000,41852,1555200,41853,1555200,41854,1555200,41856,1248000,41857,1248000,41858,1248000,41859,1248000,41850,50,41853,10,41854,22,41855,0,41857,36,41858,27,41859,10,41860,10,
41956,3,41951,2666852,41955,1846407,894664,41957,180000,41957,23,41958,28,42050,1248000,41951,1248000,41952,1248000,41953,1248000,41954,1824000,41955,1824000,41956,1824000,41957,1824000,41950,37,41952,25,41953,27,41954,0,41955,100,41956,22,41956,20,41957,0,
42055,3,42051,2667608,42054,1672266,720523,42057,180000,42057,23,42058,19,42150,1248000,42051,1248000,42052,1248000,42053,1248000,42054,1824000,42055,1824000,42055,1824000,42056,1824000,42051,22,42052,0,42053,0,42054,0,42054,100,42055,0,42056,11,42057,10,
42156,3,42152,2668496,42155,1776440,824697,42157,180000,42158,0,42158,25,42251,1248000,42152,1248000,42153,1248000,42154,1248000,42154,1958400,42155,1958400,42156,1958400,42157,1958400,42151,40,42153,18,42153,0,42154,0,42155,100,42156,20,42156,11,42157,10,
42257,3,42252,2671468,42256,1176115,224372,42260,180000,42260,0,42261,23,42352,1555200,42252,1248000,42253,1248000,42254,1248000,42255,1824000,42256,1824000,42257,1824000,42259,1824000,42252,30,42253,0,42254,0,42255,0,42256,63,42257,10,42258,45,42260,0,
42359,3,42353,2672176,42358,3099080,2147337,42362,180000,42362,0,42363,71,42453,1555200,42353,1555200,42355,1555200,42356,1555200,42357,1824000,42358,1824000,42359,1824000,42361,1824000,42352,80,42354,70,42356,66,42356,63,42358,62,42359,77,42360,80,42362,70,
42457,3,42454,2672484,42457,3941824,2990081,42459,180000,42459,0,42459,47,42553,1555200,42454,1555200,42455,1555200,42455,1555200,42456,1824000,42457,1824000,42457,1824000,42458,1824000,42454,66,42455,37,42455,40,42456,44,42457,50,42457,40,42458,66,42458,54,
42558,3,42555,2672716,42558,1910754,959011,42560,180000,42560,0,42561,10,42654,1248000,42555,1555200,42556,1555200,42556,1555200,42557,1824000,42558,1824000,42559,1824000,42559,1824000,42554,27,42556,0,42556,9,42557,0,42558,16,42558,11,42559,9,42560,9,
42659,3,42656,2668064,42658,619961,0,42661,180000,42661,0,42662,10,42754,1248000,42656,1248000,42657,1248000,42657,1248000,42658,1824000,42659,1824000,42659,1824000,42660,1824000,42655,22,42656,27,42657,0,42658,0,42658,11,42659,18,42660,9,42661,0,
42760,3,42756,2668664,42760,1342134,390391,42763,180000,42763,0,42764,20,42855,1248000,42756,1248000,42757,1248000,42758,1248000,42759,1824000,42760,1824000,42761,1824000,42762,1824000,42755,30,42757,0,42758,0,42758,0,42759,100,42760,10,42761,11,42762,0,
42860,3,42856,2667448,42859,1552248,600505,42861,180000,42862,0,42862,22,42956,1248000,42856,1248000,42857,1248000,42858,1248000,42859,1958400,42859,1958400,42860,1958400,42861,1958400,42856,36,42857,11,42858,12,42858,0,42859,100,42860,10,42860,10,42861,10,
42962,3,42958,2668192,42962,1872787,921044,42964,180000,42964,0,42965,29,43056,1555200,42958,1248000,42959,1248000,42960,1248000,42961,1958400,42962,1958400,42962,1958400,42963,1958400,42957,50,42959,33,42960,16,42961,0,42961,100,42962,10,42963,18,42964,0,
43063,3,43058,2670432,43062,1141083,189340,43070,180000,43071,0,43072,26,43157,1555200,43059,1555200,43060,1555200,43061,1555200,43061,1824000,43062,1824000,43063,1824000,43065,1824000,43057,25,43059,12,43060,0,43061,10,43062,54,43063,50,43064,11,43070,18,
43161,3,43158,2670812,43161,1877944,926201,43163,180000,43163,0,43163,23,43258,1248000,43158,1555200,43159,1555200,43160,1555200,43160,1824000,43161,1824000,43162,1824000,43162,1824000,43158,44,43159,36,43160,30,43160,0,43161,37,43161,30,43162,20,43163,0,
43268,3,43260,2670076,43267,654016,0,43271,180000,43272,0,43273,10,43358,1248000,43261,1248000,43262,1248000,43264,1248000,43265,864000,43267,864000,43268,864000,43270,864000,43259,27,43262,10,43263,0,43265,0,43266,0,43268,18,43269,9,43271,10,
43364,3,43360,2667376,43363,486653,0,43365,180000,43366,0,43366,20,43459,1248000,43360,1248000,43361,1248000,43362,1248000,43362,1824000,43363,1824000,43364,1824000,43365,1824000,43359,33,43361,0,43361,0,43362,10,43363,18,43364,100,43365,0,43365,10,
43464,3,43460,2668168,43463,1441290,489547,43466,180000,43466,0,43467,23,43560,1248000,43460,1248000,43461,1248000,43462,1248000,43463,1824000,43464,1824000,43464,1824000,43465,1824000,43460,38,43461,0,43462,10,43463,0,43463,18,43464,100,43465,10,43466,10,
43568,3,43562,2669196,43567,1336248,384505,43570,180000,43570,0,43571,21,43660,1248000,43563,1248000,43564,1248000,43565,1248000,43566,1824000,43567,1824000,43568,1824000,43569,1824000,43561,33,43564,9,43565,0,43566,0,43567,0,43568,100,43569,27,43570,0,
43667,3,43662,2670520,43666,1478773,527030,43669,180000,43669,0,43670,24,43760,1344000,43662,1248000,43663,1248000,43664,1248000,43665,1958400,43666,1958400,43667,1958400,43668,1958400,43661,25,43663,0,43664,9,43665,0,43666,11,43667,90,43668,20,43669,12,
43767,3,43762,2672668,43766,3073854,2122111,43770,305000,43770,0,43771,53,43862,1555200,43762,1555200,43763,1555200,43764,1555200,43765,1824000,43767,1824000,43768,1824000,43769,1824000,43761,55,43763,50,43764,50,43765,33,43766,55,43767,50,43768,72,43769,40,
43872,3,43865,2672476,43871,4290916,3339173,43875,305000,43876,0,43877,76,43962,1555200,43866,1555200,43867,1555200,43869,1555200,43870,1824000,43871,1824000,43872,1824000,43873,1824000,43863,88,43867,66,43868,72,43870,66,43871,72,43872,90,43873,76,43874,90,
43967,3,43964,2672776,43967,4936958,3985215,43969,305000,43969,0,43969,66,44063,1555200,43964,1555200,43965,1555200,43965,1555200,43966,1824000,43967,1824000,43967,1824000,43968,1824000,43963,81,43964,66,43965,62,43966,50,43967,72,43967,80,43968,50,43969,63,
44067,3,44064,2672856,44067,2306997,1355254,44069,180000,44069,0,44069,9,44163,1248000,44064,1555200,44065,1555200,44066,1555200,44066,1824000,44067,1824000,44067,1824000,44068,1824000,44063,30,44065,10,44065,18,44066,11,44067,0,44067,0,44068,9,44069,0,
44168,3,44164,2672696,44167,194223,0,44169,180000,44169,0,44170,7,44263,1555200,44164,1248000,44165,1248000,44166,1248000,44166,1824000,44167,1824000,44168,1824000,44168,1824000,44164,22,44165,0,44166,0,44166,0,44167,0,44168,0,44168,10,44169,18,
44269,3,44265,2668800,44268,1369866,418123,44271,180000,44271,0,44271,19,44364,1248000,44265,1555200,44266,1555200,44267,1555200,44267,1824000,44268,1824000,44269,1824000,44270,1824000,44264,41,44266,50,44267,11,44267,0,44268,40,44269,0,44270,10,44270,0,
44369,3,44365,2669544,44369,1267284,315541,44371,180000,44371,0,44372,21,44464,1248000,44366,1248000,44366,1248000,44367,1248000,44368,1824000,44369,1824000,44369,1824000,44370,1824000,44365,36,44366,11,44367,0,44368,0,44368,100,44369,0,44370,0,44371,10,
44472,3,44467,2670600,44471,1187491,235748,44474,180000,44474,0,44475,20,44564,1248000,44467,1248000,44468,1248000,44469,1248000,44470,1824000,44471,1824000,44472,1824000,44473,1824000,44466,22,44468,0,44469,9,44470,0,44471,100,44472,0,44473,27,44474,0,
44570,3,44566,2672384,44569,1521098,569355,44571,180000,44572,0,44572,26,44665,1555200,44566,1248000,44567,1248000,44568,1248000,44569,1958400,44569,1958400,44570,1958400,44571,1958400,44565,42,44567,22,44568,20,44569,0,44569,80,44570,30,44571,11,44571,10,
44670,3,44667,2673968,44670,2236071,1284328,44672,305000,44672,0,44673,37,44766,1248000,44667,1555200,44668,1555200,44669,1555200,44669,1824000,44670,1824000,44671,1824000,44671,1824000,44666,70,44668,60,44669,42,44669,50,44670,11,44670,40,44671,11,44672,11,
44777,3,44770,2673772,44776,1033962,82219,44780,305000,44780,0,44781,16,44867,1248000,44770,1248000,44772,1248000,44773,1248000,44775,864000,44776,864000,44777,864000,44779,864000,44768,30,44772,20,44773,25,44774,10,44776,10,44777,27,44778,15,44780,0,
44874,3,44869,2669332,44873,959942,8199,44876,305000,44876,0,44877,27,44967,1248000,44869,1248000,44870,1248000,44871,1248000,44872,1248000,44873,1248000,44874,1248000,44875,1248000,44868,58,44870,45,44871,11,44872,11,44873,44,44874,22,44875,12,44876,0,
44972,3,44968,2670788,44971,1362890,411147,44974,180000,44974,0,44974,21,45067,1248000,44969,1248000,44969,1248000,44970,1248000,44971,1824000,44972,1824000,44972,1824000,44973,1824000,44968,33,44969,18,44970,0,44971,0,44971,100,44972,11,44973,0,44974,10,
45074,3,45070,2670604,45074,1235924,284181,45077,180000,45077,0,45077,18,45168,1248000,45070,1248000,45071,1248000,45072,1248000,45073,1824000,45074,1824000,45075,1824000,45076,1824000,45069,11,45071,0,45072,0,45073,9,45073,100,45074,16,45075,10,45076,0,
45174,3,45169,2671836,45173,1599198,647455,45175,180000,45175,0,45176,24,45268,1248000,45170,1248000,45171,1248000,45171,1248000,45172,1958400,45173,1958400,45174,1958400,45174,1958400,45169,37,45170,11,45171,11,45172,0,45173,100,45173,0,45174,20,45175,18,
45278,3,45271,2673952,45277,1358366,406623,45281,180000,45281,0,45282,33,45369,1555200,45271,1344000,45273,1344000,45274,1344000,45276,1824000,45277,1824000,45278,1824000,45279,1824000,45270,50,45272,22,45273,10,45276,10,45277,50,45278,60,45279,27,45280,27,
45379,3,45371,2675032,45377,3627826,2676083,45382,305000,45382,0,45383,71,45470,1555200,45371,1555200,45373,1555200,45374,1555200,45376,1824000,45377,1824000,45379,1824000,45380,1824000,45370,75,45372,75,45374,60,45376,55,45377,70,45379,80,45380,70,45381,70,
45479,3,45472,2674972,45478,4864213,3912470,45482,305000,45482,34,45484,75,45571,1555200,45473,1555200,45474,1555200,45475,1555200,45477,1824000,45478,1824000,45479,1824000,45480,1824000,45471,90,45474,70,45475,66,45476,70,45478,72,45479,90,45480,77,45482,70,
45577,3,45572,2673704,45576,5924077,4972334,45580,305000,45580,34,45581,70,45673,1555200,45573,1555200,45574,1555200,45574,1555200,45575,1824000,45576,1824000,45577,1824000,45578,1824000,45572,87,45574,80,45574,80,45575,75,45576,66,45577,63,45578,60,45579,55,
45678,3,45674,2673296,45677,5355730,4403987,45680,305000,45680,34,45681,71,45773,1555200,45675,1555200,45675,1555200,45676,1555200,45677,1824000,45677,1824000,45678,1824000,45679,1824000,45674,80,45675,88,45676,72,45677,80,45677,66,45678,77,45679,60,45680,60,
45781,3,45775,2674124,45779,5433758,4482015,45784,180000,45784,34,45785,68,45876,1555200,45776,1555200,45777,1555200,45777,1555200,45778,1824000,45779,1824000,45781,1824000,45782,1824000,45774,87,45776,72,45777,77,45778,70,45779,66,45780,70,45782,44,45783,33,
45885,3,45878,2674532,45883,4235325,3283582,45887,180000,45887,34,45888,65,45977,1555200,45878,1555200,45880,1555200,45881,1555200,45882,1824000,45884,1824000,45885,1824000,45886,1824000,45877,81,45879,71,45881,60,45882,80,45883,45,45885,37,45886,54,45887,80,
45986,3,45979,2674888,45985,4767133,3815390,45990,180000,45990,34,45991,65,46078,1555200,45980,1555200,45981,1555200,45982,1555200,45983,1824000,45985,1824000,45987,1824000,45989,1824000,45978,80,45981,77,45982,75,45983,70,45984,70,45986,63,45988,60,45990,55,
46083,3,46080,2675372,46083,3947393,2995650,46085,180000,46085,34,46086,43,46178,1555200,46080,1555200,46081,1555200,46081,1555200,46082,1536000,46083,1536000,46084,1536000,46084,1536000,46079,83,46081,54,46081,50,46082,44,46083,40,46083,22,46084,22,46085,60,
46184,3,46179,2675160,46182,1398960,447217,46187,180000,46187,34,46188,8,46279,1248000,46180,1555200,46180,1555200,46181,1555200,46182,1536000,46183,1536000,46184,864000,46185,864000,46179,36,46180,10,46181,0,46182,0,46182,0,46184,18,46185,0,46186,0,
46289,3,46282,2670120,46288,799323,0,46292,180000,46292,0,46293,15,46379,1555200,46283,1248000,46284,1248000,46285,1248000,46287,864000,46288,864000,46289,864000,46290,864000,46281,45,46284,12,46285,10,46286,0,46287,0,46289,0,46290,18,46291,0,
46384,3,46381,2670980,46384,1381487,429744,46386,180000,46386,0,46387,17,46479,1248000,46381,1555200,46382,1555200,46382,1555200,46383,1824000,46384,1824000,46385,1824000,46385,1824000,46380,28,46381,45,46382,11,46383,10,46384,70,46384,18,46385,0,46386,0,
46485,3,46481,2671776,46484,1422195,470452,46486,180000,46486,0,46487,22,46579,1344000,46481,1248000,46482,1248000,46483,1248000,46483,1824000,46484,1824000,46485,1824000,46485,1824000,46480,25,46482,20,46483,18,46483,0,46484,100,46485,0,46485,0,46486,0,
46585,3,46581,2672980,46585,1601178,649435,46587,180000,46587,0,46588,28,46680,1555200,46582,1344000,46583,1344000,46584,1344000,46584,1958400,46585,1958400,46586,1958400,46586,1958400,46580,54,46583,20,46583,11,46584,11,46585,100,46585,18,46586,0,46587,0,
46686,3,46682,2675836,46685,1264443,312700,46688,180000,46688,0,46689,22,46781,1478400,46682,1555200,46684,1555200,46684,1555200,46685,1824000,46686,1824000,46686,1824000,46687,1824000,46681,37,46683,14,46684,12,46685,16,46685,54,46686,40,46687,0,46688,0,
46787,3,46783,2675836,46786,1671992,720249,46790,180000,46790,0,46790,36,46882,1555200,46783,1478400,46784,1478400,46785,1478400,46786,1824000,46787,1824000,46788,1824000,46789,1824000,46782,75,46784,45,46785,12,46785,22,46786,30,46787,36,46788,33,46789,18,
46894,3,46884,2676108,46892,1819986,868243,46897,180000,46898,0,46899,32,46982,1248000,46884,1555200,46886,1555200,46888,1555200,46889,960000,46892,960000,46894,960000,46896,960000,46883,50,46886,33,46887,22,46889,12,46891,50,46894,41,46895,20,46897,33,
46993,3,46985,2676620,46991,1128155,176412,46995,180000,46995,0,46996,28,47083,1248000,46985,1248000,46987,1248000,46989,1248000,46990,960000,46991,960000,46993,1248000,46994,1248000,46984,50,46987,44,46988,14,46990,30,46991,40,46992,33,46994,12,46994,10,
47092,3,47086,2676848,47091,854955,0,47095,180000,47096,30,47096,21,47183,1248000,47086,1248000,47088,1248000,47089,1248000,47090,864000,47091,864000,47093,864000,47094,864000,47084,60,47087,30,47089,20,47090,11,47091,12,47092,0,47094,0,47095,0,
47193,3,47186,2676848,47192,892714,0,47196,180000,47196,30,47197,17,47284,1555200,47187,1248000,47188,1248000,47189,1248000,47191,864000,47192,864000,47193,864000,47194,864000,47184,40,47188,20,47189,27,47190,22,47192,18,47193,0,47194,0,47195,18,
47293,3,47287,2671768,47291,1860738,908995,47295,180000,47295,30,47296,28,47385,1555200,47287,1555200,47288,1555200,47289,1555200,47290,1248000,47292,1248000,47293,1248000,47294,1248000,47286,57,47288,70,47289,44,47290,12,47291,40,47293,0,47294,9,47295,10,
47391,3,47387,2672596,47390,2680655,1728912,47393,180000,47393,30,47393,39,47485,1248000,47387,1555200,47388,1555200,47389,1555200,47390,1824000,47390,1824000,47391,1824000,47392,1824000,47386,70,47388,41,47389,41,47389,36,47390,100,47391,9,47392,20,47392,0,
47491,3,47487,2673444,47490,2360166,1408423,47493,180000,47493,30,47493,33,47586,1248000,47488,1248000,47488,1248000,47489,1248000,47490,1958400,47491,1958400,47491,1958400,47492,1958400,47486,50,47488,33,47489,33,47490,30,47490,100,47491,0,47492,20,47493,0,
47593,3,47588,2674556,47592,2295036,1343293,47595,180000,47595,30,47596,32,47686,1478400,47588,1248000,47590,1248000,47590,1248000,47591,1958400,47593,1958400,47593,1958400,47594,1958400,47587,60,47589,12,47590,40,47591,33,47592,100,47593,0,47594,0,47595,0,
47693,3,47688,2676536,47692,1722167,770424,47695,180000,47695,30,47695,36,47787,1555200,47688,1478400,47689,1478400,47690,1478400,47691,1824000,47692,1824000,47693,1824000,47694,1824000,47687,60,47689,33,47690,30,47691,36,47692,40,47693,22,47694,60,47694,10,
47793,3,47788,2677844,47792,1535328,583585,47796,180000,47796,30,47797,10,47887,1248000,47789,1555200,47790,1555200,47791,1555200,47792,1248000,47793,1248000,47793,1248000,47795,1248000,47787,25,47790,20,47790,0,47791,0,47792,10,47793,18,47794,10,47795,0,
47895,3,47890,2673140,47894,782668,0,47898,180000,47898,0,47899,9,47987,1248000,47890,1248000,47892,1248000,47893,1248000,47894,1248000,47895,1248000,47896,1248000,47897,1248000,47888,33,47891,0,47892,0,47893,0,47894,36,47895,10,47896,20,47897,0,
47993,3,47989,2674396,47993,1188345,236602,47995,180000,47995,0,47996,18,48038,1248000,47990,1248000,47990,1248000,47991,1248000,47992,1824000,47993,1824000,47993,1824000,47994,1824000,47988,20,47990,0,47991,0,47992,0,47992,100,47993,10,47994,11,47995,0,
48044,3,48040,2674304,48043,1400495,448752,48045,180000,48046,0,48046,27,48138,1248000,48040,1248000,48041,1248000,48042,1248000,48042,1824000,48043,1824000,48044,1824000,48045,1824000,48039,33,48041,20,48041,0,48042,0,48043,100,48044,0,48044,20,48045,16,
48148,3,48142,2674928,48147,1476513,524770,48151,180000,48151,0,48152,19,48238,1248000,48142,1248000,48143,1248000,48145,1248000,48146,1824000,48147,1824000,48148,1824000,48149,1824000,48140,30,48143,10,48144,0,48146,0,48147,100,48148,0,48149,9,48150,25,
48245,3,48240,2676776,48244,1779045,827302,48248,180000,48249,0,48250,32,48339,1555200,48240,1248000,48241,1248000,48243,1248000,48244,1958400,48245,1958400,48246,1958400,48247,1958400,48239,40,48241,20,48242,10,48243,10,48244,100,48245,33,48246,30,48248,0,
48346,3,48342,2676704,48345,2568595,1616852,48348,305000,48349,0,48350,53,48440,1555200,48342,1555200,48343,1555200,48344,1555200,48345,1824000,48346,1824000,48346,1824000,48347,1824000,48340,66,48342,58,48344,44,48344,25,48345,55,48346,77,48347,60,48348,37,
48445,3,48441,2676952,48444,2710742,1758999,48446,305000,48446,0,48447,22,48541,1248000,48442,1555200,48442,1555200,48443,1555200,48444,1824000,48444,1824000,48445,1824000,48445,1824000,48441,55,48442,25,48443,11,48443,33,48444,20,48445,25,48445,10,48446,27,
48550,3,48543,2677200,48549,809547,0,48553,180000,48553,0,48554,12,48641,1248000,48544,1248000,48545,1248000,48546,1248000,48547,864000,48549,864000,48550,864000,48551,864000,48542,22,48545,0,48546,18,48547,0,48548,10,48550,10,48551,10,48552,18,
48649,3,48644,2672464,48648,619643,0,48651,180000,48651,0,48652,14,48742,1248000,48644,1248000,48645,1248000,48646,1248000,48647,1248000,48648,1248000,48649,1248000,48650,1248000,48643,41,48645,22,48646,0,48647,10,48648,30,48649,0,48650,0,48651,0,
48747,3,48744,2673748,48747,1283098,331355,48749,180000,48749,0,48750,25,48842,1248000,48744,1248000,48745,1248000,48745,1248000,48746,1824000,48747,1824000,48747,1824000,48748,1824000,48742,40,48744,20,48745,9,48746,0,48747,100,48747,18,48748,0,48749,10,
48848,3,48844,2674544,48847,1573095,621352,48849,180000,48849,0,48850,21,48942,1248000,48844,1248000,48845,1248000,48846,1248000,48847,1958400,48847,1958400,48848,1958400,48849,1958400,48843,40,48845,10,48846,0,48846,0,48847,100,48848,0,48848,0,48849,18,
48947,3,48944,2675640,48947,1560969,609226,48949,180000,48949,0,48950,23,49043,1478400,48944,1248000,48945,1248000,48946,1248000,48946,1958400,48947,1958400,48948,1958400,48948,1958400,48943,40,48945,22,48946,0,48946,0,48947,100,48947,11,48948,10,48949,0,
49051,3,49045,2676052,49050,1867423,915680,49053,180000,49053,0,49054,37,49144,1555200,49045,1478400,49047,1478400,49048,1478400,49049,1824000,49050,1824000,49051,1824000,49052,1824000,49044,71,49047,22,49048,27,49049,27,49050,72,49051,20,49052,40,49053,20,
49153,3,49146,2676052,49152,1608588,656845,49156,180000,49156,0,49157,19,49244,1344000,49147,1555200,49148,1555200,49149,1555200,49150,960000,49152,960000,49154,960000,49155,960000,49145,40,49147,20,49149,30,49150,25,49152,10,49153,10,49155,22,49156,0,
49253,3,49247,2670904,49252,547997,0,49255,180000,49256,0,49257,12,49345,1248000,49247,1344000,49248,1344000,49250,1248000,49251,960000,49252,960000,49253,960000,49254,960000,49246,37,49248,20,49249,0,49250,10,49252,22,49253,0,49254,10,49255,18,
49354,3,49347,2670708,49353,347189,0,49357,180000,49358,0,49359,10,49446,1248000,49348,1248000,49349,1248000,49351,1248000,49352,864000,49353,864000,49355,864000,49356,864000,49346,30,49349,0,49350,10,49352,0,49353,20,49354,11,49356,0,49357,0,
49457,3,49449,2670760,49455,196007,0,49460,180000,49461,0,49462,5,49546,1248000,49450,1248000,49451,1248000,49453,1248000,49454,864000,49456,864000,49457,864000,49459,864000,49447,27,49451,0,49452,0,49454,0,49455,11,49457,9,49458,0,49460,10,
49562,3,49553,2670760,49561,292699,0,49565,180000,49565,0,49567,13,49647,1555200,49554,1248000,49557,1248000,49558,1248000,49560,864000,49561,864000,49562,864000,49564,864000,49548,22,49556,0,49558,16,49559,0,49560,18,49562,18,49563,16,49565,0,
49659,3,49651,2670760,49658,564483,0,49662,180000,49663,0,49664,9,49747,1248000,49652,1555200,49654,1555200,49655,1555200,49657,864000,49658,864000,49659,864000,49661,864000,49649,22,49653,0,49655,33,49656,0,49658,27,49659,0,49661,0,49662,0,
49759,3,49751,2670760,49757,130419,0,49762,180000,49762,0,49764,6,49848,1248000,49751,1248000,49753,1248000,49755,1248000,49756,864000,49757,864000,49759,864000,49760,864000,49749,20,49753,0,49754,0,49756,0,49757,11,49759,0,49760,0,49762,0,
49859,3,49852,2670564,49858,360578,0,49862,180000,49863,0,49864,12,49949,1248000,49852,1248000,49854,1248000,49855,1248000,49856,864000,49858,864000,49859,864000,49861,864000,49850,22,49853,18,49855,10,49856,10,49857,22,49859,0,49861,10,49862,18,
49963,3,49953,2670616,49961,202923,0,49966,180000,49967,0,49968,8,50049,1555200,49953,1248000,49955,1248000,49957,1248000,49959,633600,49961,633600,49963,864000,49965,864000,49950,18,49955,0,49957,0,49959,0,49961,20,49963,10,49965,0,49966,0,
50070,3,50056,2670980,50069,1548983,597240,50072,180000,50072,0,50073,35,50149,1555200,50056,1555200,50060,1555200,50064,1555200,50066,1536000,50069,1536000,50070,1536000,50071,1536000,50053,60,50060,50,50063,40,50066,44,50069,20,50070,54,50071,0,50072,0,
50155,3,50151,2673664,50154,2238951,1287208,50156,180000,50157,26,50157,36,50250,1555200,50151,1555200,50152,1555200,50153,1555200,50153,1958400,50154,1958400,50155,1958400,50156,1958400,50150,70,50152,14,50152,50,50153,44,50154,55,50155,62,50156,0,50156,0,
50255,3,50252,2674204,50254,1944871,993128,50256,180000,50256,26,50257,17,50350,1248000,50252,1555200,50253,1555200,50253,1555200,50254,1958400,50254,1958400,50255,1958400,50256,1958400,50251,54,50253,25,50253,0,50254,20,50254,30,50255,10,50256,9,50256,0,
50359,3,50352,2674220,50357,749875,0,50361,180000,50361,26,50362,7,50451,1248000,50353,1248000,50354,1248000,50355,1248000,50356,960000,50358,960000,50359,960000,50360,960000,50351,37,50354,10,50355,0,50356,11,50357,0,50358,0,50360,0,50361,0,
50463,3,50454,2674468,50461,628110,0,50467,180000,50467,0,50468,11,50551,1248000,50454,1248000,50456,1248000,50458,1248000,50460,633600,50461,633600,50463,633600,50465,633600,50452,33,50456,11,50458,20,50459,10,50461,0,50463,18,50465,0,50466,0,
50568,3,50556,2673488,50564,285896,0,50574,180000,50575,0,50577,9,50651,1555200,50556,1248000,50558,1248000,50560,1248000,50563,1248000,50565,1248000,50568,1248000,50571,633600,50554,30,50558,11,50560,10,50562,0,50564,0,50568,9,50570,0,50573,0,
50667,3,50655,2673952,50665,821115,0,50671,180000,50671,0,50672,12,50752,1248000,50655,1555200,50658,1555200,50661,1248000,50663,633600,50665,633600,50667,633600,50669,633600,50653,54,50657,30,50660,18,50662,9,50664,0,50667,0,50669,0,50670,0,
50767,3,50756,2674200,50765,428882,0,50772,180000,50772,0,50774,11,50853,960000,50756,1248000,50759,1248000,50761,1248000,50763,633600,50765,633600,50768,633600,50770,633600,50754,44,50758,9,50760,22,50763,11,50765,0,50767,0,50769,0,50771,0,
50870,3,50857,2674448,50867,288921,0,50874,180000,50874,0,50876,8,50953,1248000,50857,960000,50860,960000,50862,960000,50865,633600,50867,633600,50870,633600,50872,633600,50855,40,50859,18,50862,30,50864,0,50867,0,50869,0,50872,0,50873,0,
50968,3,50957,2674732,50966,279272,0,50973,180000,50973,0,50975,10,51054,1248000,50957,1248000,50960,1248000,50962,1248000,50964,633600,50966,633600,50968,633600,50971,633600,50955,12,50959,11,50961,22,50963,11,50966,0,50968,0,50970,0,50972,0,
