App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:59:27 PM","59 sec","Trepn_2018.10.20_145926.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50899,3,50885,2719444,50897,367837,0,50904,180000,50905,0,50906,8,50979,1555200,50885,1248000,50889,1248000,50892,1248000,50895,633600,50898,633600,50900,633600,50902,633600,50881,36,50888,22,50891,0,50894,0,50897,0,50899,0,50901,0,50903,0,
50995,3,50983,2719692,50993,579815,0,51000,180000,51001,0,51002,10,51080,864000,50984,1555200,50986,1248000,50988,1248000,50991,633600,50993,633600,50995,633600,50998,633600,50981,40,50985,20,50988,20,50990,10,50992,0,50995,0,50997,0,50999,0,
51101,3,51085,2718764,51097,259376,0,51108,180000,51109,0,51111,12,51181,768000,51086,864000,51088,864000,51091,864000,51095,633600,51098,633600,51101,633600,51105,633600,51082,25,51088,20,51091,30,51094,18,51097,0,51101,0,51104,0,51107,0,
51210,3,51186,2718816,51205,209848,0,51217,180000,51218,0,51220,13,51281,960000,51187,768000,51191,768000,51195,768000,51200,633600,51206,633600,51211,633600,51213,633600,51183,22,51190,40,51194,18,51199,10,51205,0,51210,0,51213,0,51217,0,
51301,3,51286,2719064,51297,311904,0,51308,180000,51309,0,51310,14,51382,768000,51286,960000,51289,960000,51292,960000,51295,633600,51298,633600,51302,633600,51305,633600,51283,72,51289,12,51291,11,51294,0,51297,0,51301,0,51304,0,51308,0,
51406,3,51387,2719312,51403,247154,0,51413,180000,51414,0,51416,9,51483,600000,51388,768000,51391,768000,51395,768000,51399,633600,51404,633600,51407,633600,51410,633600,51384,36,51391,30,51394,20,51398,20,51403,0,51406,0,51409,0,51412,0,
51516,3,51491,2719612,51513,147420,0,51525,180000,51526,0,51528,12,51584,864000,51492,600000,51498,600000,51502,600000,51508,633600,51514,633600,51517,633600,51521,633600,51486,22,51496,30,51501,30,51507,9,51512,0,51516,0,51520,0,51524,0,
51611,3,51590,2719828,51607,313884,0,51618,180000,51619,0,51621,14,51634,1248000,51592,864000,51596,864000,51601,960000,51605,633600,51608,633600,51611,633600,51615,633600,51587,66,51595,11,51599,12,51604,20,51607,0,51610,0,51614,0,51617,0,
51655,3,51640,2719712,51652,723116,0,51661,180000,51663,0,51664,20,51735,1555200,51640,1248000,51643,1248000,51646,1248000,51649,633600,51653,633600,51656,633600,51658,633600,51637,80,51642,40,51645,25,51648,0,51652,0,51655,0,51658,33,51660,0,
51752,3,51739,2717016,51750,846569,0,51755,180000,51755,0,51756,14,51836,1555200,51740,1555200,51743,1555200,51745,1555200,51748,768000,51750,768000,51752,768000,51753,768000,51737,70,51742,20,51745,20,51748,0,51750,0,51752,0,51753,11,51755,0,
51850,3,51839,2717016,51848,416025,0,51853,180000,51854,0,51855,5,51937,960000,51840,1555200,51842,1555200,51844,1555200,51845,633600,51848,633600,51850,633600,51852,633600,51837,30,51841,11,51843,11,51845,0,51847,10,51849,0,51851,0,51853,0,
51953,3,51941,2717016,51951,246240,0,51958,180000,51958,0,51960,10,52037,960000,51942,960000,51944,960000,51947,960000,51949,633600,51951,633600,51954,633600,51956,633600,51939,22,51943,33,51946,20,51948,0,51951,0,51953,0,51955,0,51957,0,
52054,3,52042,2717264,52051,321753,0,52059,180000,52059,0,52061,12,52138,960000,52042,960000,52045,960000,52047,960000,52049,633600,52052,633600,52054,633600,52056,633600,52039,44,52044,33,52046,11,52049,10,52051,0,52054,0,52056,0,52058,0,
52154,3,52142,2717068,52152,328320,0,52159,180000,52160,0,52161,13,52238,864000,52143,960000,52145,960000,52147,960000,52150,633600,52152,633600,52154,633600,52157,633600,52140,36,52144,10,52147,36,52149,18,52151,0,52154,0,52156,0,52159,0,
52263,3,52245,2716872,52259,273321,0,52270,180000,52271,0,52272,11,52339,1248000,52245,864000,52250,864000,52252,864000,52257,633600,52260,633600,52264,633600,52266,633600,52242,30,52249,20,52252,30,52256,18,52259,0,52263,0,52266,0,52269,0,
,,52343,2716872,,,,,,,,,,,,52345,1248000,52347,1248000,52350,1248000,,,,,,,,,52340,60,52346,0,52348,20,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2696206.5954198474
332,"Battery Power*",Power [uW],473238.1242829828
400,"GPU Frequency",GPU Frequency [KHz],184464.62715105162
401,"GPU Load",GPU Load [%],1.875717017208413
600,"CPU Load",CPU Load [%],18.68642447418738
1000,"CPU1 Frequency",CPU Frequency [kHz],1367853.4351145038
1001,"CPU2 Frequency",CPU Frequency [kHz],1360259.5419847327
1002,"CPU3 Frequency",CPU Frequency [kHz],1357364.8854961833
1003,"CPU4 Frequency",CPU Frequency [kHz],1359114.503816794
1004,"CPU5 Frequency",CPU Frequency [kHz],1112241.6826003825
1005,"CPU6 Frequency",CPU Frequency [kHz],1112168.2600382408
1006,"CPU7 Frequency",CPU Frequency [kHz],1111837.858508604
1007,"CPU8 Frequency",CPU Frequency [kHz],1114627.9158699808
1096,"CPU1 Load",CPU Load [%],43.704198473282446
1097,"CPU2 Load",CPU Load [%],21.251908396946565
1098,"CPU3 Load",CPU Load [%],19.16412213740458
1099,"CPU4 Load",CPU Load [%],16.41108986615679
1100,"CPU5 Load",CPU Load [%],19.126195028680687
1101,"CPU6 Load",CPU Load [%],17.05736137667304
1102,"CPU7 Load",CPU Load [%],8.204588910133843
1103,"CPU8 Load",CPU Load [%],7.093690248565966


