App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:09:19 PM","59 sec","Trepn_2018.10.20_150918.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50943,3,50932,2664332,50941,563531,0,50947,180000,50948,0,50949,12,51030,1248000,50933,1248000,50935,1248000,50937,1248000,50939,633600,50941,633600,50943,633600,50945,633600,50931,40,50934,30,50936,33,50938,10,50940,0,50943,0,50945,0,50947,0,
51044,3,51032,2664676,51041,398960,0,51048,180000,51048,0,51050,10,51130,1248000,51033,1248000,51035,1248000,51037,1248000,51039,633600,51041,633600,51044,633600,51046,633600,51031,30,51034,10,51036,30,51038,10,51040,0,51043,0,51046,0,51047,0,
51143,3,51133,2664800,51141,408934,0,51148,180000,51149,0,51150,10,51231,1248000,51134,1248000,51135,1248000,51138,1248000,51140,633600,51142,633600,51144,633600,51146,633600,51132,33,51135,22,51137,27,51139,0,51141,0,51143,0,51145,0,51148,0,
51243,3,51234,2664800,51241,433869,0,51248,180000,51248,0,51249,11,51332,1248000,51234,1248000,51236,1248000,51238,1248000,51239,633600,51241,633600,51244,633600,51246,633600,51233,40,51236,18,51237,11,51239,18,51241,0,51243,0,51245,0,51247,0,
51344,3,51334,2664884,51342,309194,0,51349,180000,51350,0,51351,8,51432,1248000,51335,1248000,51337,1248000,51339,1248000,51341,633600,51343,633600,51345,633600,51347,633600,51333,12,51336,22,51338,18,51340,10,51342,0,51344,0,51346,0,51348,0,
51450,3,51436,2663816,51447,478752,0,51456,180000,51457,0,51459,13,51533,1248000,51436,1248000,51439,1248000,51442,1248000,51445,633600,51448,633600,51451,633600,51453,633600,51435,30,51438,33,51441,22,51444,11,51447,0,51450,0,51453,10,51455,0,
51555,3,51537,2663816,51552,451402,0,51559,180000,51559,0,51561,13,51634,960000,51538,1248000,51542,1248000,51546,1248000,51549,633600,51553,633600,51555,633600,51557,633600,51536,40,51541,11,51545,9,51548,27,51552,0,51554,0,51556,0,51558,0,
51655,3,51638,2663816,51651,328320,0,51662,180000,51663,0,51665,12,51734,960000,51639,960000,51642,960000,51646,960000,51649,633600,51652,633600,51655,633600,51659,633600,51637,50,51642,30,51645,10,51648,10,51651,0,51655,0,51658,0,51661,0,
51754,3,51738,2663816,51751,351302,0,51761,180000,51762,0,51764,11,51835,960000,51739,960000,51742,960000,51745,960000,51748,633600,51751,633600,51754,633600,51758,633600,51737,45,51741,11,51744,18,51747,33,51750,0,51754,0,51757,0,51760,0,
51855,3,51839,2664116,51851,262656,0,51862,180000,51864,0,51866,8,51935,960000,51839,960000,51842,960000,51846,960000,51849,633600,51852,633600,51855,633600,51859,633600,51837,14,51842,45,51845,11,51848,10,51851,0,51854,0,51858,0,51861,0,
51955,3,51939,2664196,51952,315187,0,51961,180000,51962,0,51964,13,52036,864000,51940,960000,51943,960000,51946,960000,51949,633600,51953,633600,51955,633600,51958,633600,51938,30,51942,36,51945,20,51949,10,51952,0,51955,0,51957,0,51960,0,
52056,3,52040,2664308,52054,245431,0,52062,180000,52063,0,52065,8,52137,960000,52041,864000,52044,864000,52048,864000,52051,633600,52054,633600,52057,633600,52059,633600,52039,40,52044,12,52047,36,52050,0,52053,0,52056,0,52059,0,52062,0,
52163,3,52142,2664308,52159,239673,0,52171,180000,52172,0,52174,12,52237,1555200,52143,960000,52146,960000,52151,960000,52155,633600,52159,633600,52163,633600,52167,633600,52139,33,52145,18,52150,22,52153,0,52158,0,52163,0,52167,0,52170,0,
52257,3,52240,2664308,52254,587947,0,52262,180000,52262,0,52264,10,52338,1555200,52241,1555200,52244,1555200,52248,1555200,52251,633600,52254,633600,52258,633600,52260,633600,52238,60,52243,11,52247,11,52250,0,52254,0,52257,0,52260,0,52261,0,
52349,3,52340,2664308,52347,807996,0,52353,180000,52354,0,52355,10,52740,460800,52340,1555200,52342,1555200,52344,1555200,52345,633600,52347,633600,52349,633600,52351,633600,52339,55,52342,27,52343,18,52345,10,52347,11,52348,0,52350,0,52352,0,
52765,3,52745,2664216,52762,76995,0,52770,180000,52771,0,52772,9,53949,1555200,52746,460800,52750,460800,52754,460800,52758,633600,52763,633600,52765,633600,52768,633600,52743,34,52749,13,52753,15,52758,7,52762,0,52765,0,52767,0,52770,0,
53959,3,53950,2660960,53957,645308,0,53962,180000,53962,0,53963,11,55056,460800,53951,1555200,53952,1555200,53954,1555200,53956,633600,53957,633600,53959,633600,53960,633600,53950,44,53952,20,53954,16,53955,10,53957,0,53958,0,53960,0,53961,0,
,,55062,2660844,,,,,,,,,,,,55063,460800,55067,460800,55072,460800,55075,633600,,,,,,,55060,33,55066,16,55071,19,55074,8,55077,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2643919.74904943
332,"Battery Power*",Power [uW],427038.95238095237
400,"GPU Frequency",GPU Frequency [KHz],184761.90476190476
401,"GPU Load",GPU Load [%],2.699047619047619
600,"CPU Load",CPU Load [%],18.48190476190476
1000,"CPU1 Frequency",CPU Frequency [kHz],1361557.4144486692
1001,"CPU2 Frequency",CPU Frequency [kHz],1357368.8212927757
1002,"CPU3 Frequency",CPU Frequency [kHz],1355032.699619772
1003,"CPU4 Frequency",CPU Frequency [kHz],1355580.2281368822
1004,"CPU5 Frequency",CPU Frequency [kHz],1120243.3460076046
1005,"CPU6 Frequency",CPU Frequency [kHz],1121243.4285714286
1006,"CPU7 Frequency",CPU Frequency [kHz],1122048.0
1007,"CPU8 Frequency",CPU Frequency [kHz],1122742.857142857
1096,"CPU1 Load",CPU Load [%],43.165399239543724
1097,"CPU2 Load",CPU Load [%],22.127376425855513
1098,"CPU3 Load",CPU Load [%],20.59315589353612
1099,"CPU4 Load",CPU Load [%],14.346007604562738
1100,"CPU5 Load",CPU Load [%],23.20912547528517
1101,"CPU6 Load",CPU Load [%],12.584761904761905
1102,"CPU7 Load",CPU Load [%],7.904761904761905
1103,"CPU8 Load",CPU Load [%],6.131428571428572


