App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:42:21 PM","58 sec","Trepn_2018.10.23_144220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50941,3,50928,2786336,50938,512179,0,50946,180000,50947,0,50949,17,51025,864000,50928,960000,50931,960000,50933,960000,50936,633600,50938,633600,50941,633600,50944,633600,50927,40,50930,50,50933,33,50935,33,50938,0,50940,0,50943,0,50945,0,
51044,3,51029,2786892,51041,192440,0,51051,180000,51051,0,51053,9,51126,768000,51029,864000,51032,864000,51035,864000,51038,633600,51042,633600,51045,633600,51047,633600,51028,22,51032,11,51035,0,51038,36,51041,0,51044,0,51047,0,51050,0,
51147,3,51130,2786944,51144,177205,0,51154,180000,51155,0,51157,8,51227,768000,51131,768000,51134,768000,51138,768000,51141,633600,51144,633600,51148,633600,51151,633600,51129,25,51134,11,51137,10,51140,30,51144,0,51147,0,51150,0,51153,0,
51248,3,51231,2787440,51245,193526,0,51256,180000,51257,0,51260,9,51327,1248000,51232,768000,51235,768000,51238,768000,51242,633600,51245,633600,51249,633600,51252,633600,51230,40,51234,10,51238,0,51241,33,51244,0,51248,0,51251,0,51254,0,
51342,3,51330,2785800,51340,428882,0,51347,180000,51348,0,51349,18,51428,1248000,51330,1248000,51333,1248000,51335,1248000,51337,960000,51340,960000,51342,960000,51345,960000,51329,25,51332,11,51334,20,51337,30,51339,0,51342,0,51344,44,51346,0,
51450,3,51432,2786048,51446,567820,0,51456,180000,51457,0,51459,9,51528,960000,51433,960000,51436,960000,51440,960000,51443,633600,51447,633600,51450,633600,51453,633600,51430,50,51435,22,51439,20,51442,11,51446,0,51449,0,51452,0,51455,0,
51550,3,51533,2786048,51546,315187,0,51555,180000,51556,0,51559,13,51629,864000,51534,960000,51537,960000,51540,960000,51543,633600,51547,633600,51550,633600,51553,633600,51531,30,51536,22,51539,44,51543,0,51546,0,51549,0,51552,0,51554,0,
51651,3,51633,2785904,51648,264954,0,51658,180000,51659,0,51661,13,51730,1248000,51634,864000,51638,864000,51642,864000,51645,633600,51648,633600,51651,633600,51655,633600,51632,30,51637,18,51641,27,51644,20,51647,0,51650,0,51654,0,51657,0,
51750,3,51733,2785708,51747,593453,0,51754,180000,51755,0,51756,13,51830,1248000,51734,1248000,51737,1248000,51741,1248000,51744,633600,51747,633600,51750,633600,51752,633600,51732,40,51736,50,51740,11,51743,18,51746,0,51749,0,51751,0,51754,0,
51845,3,51833,2785956,51842,433869,0,51851,180000,51852,0,51854,10,51931,1248000,51833,1248000,51836,1248000,51838,1248000,51840,633600,51843,633600,51845,633600,51848,633600,51832,44,51835,33,51837,0,51840,10,51842,0,51845,0,51847,0,51850,0,
51950,3,51934,2785956,51947,438856,0,51957,180000,51958,0,51959,10,52031,1555200,51935,1248000,51938,1248000,51941,1248000,51944,633600,51948,633600,51951,633600,51954,633600,51933,22,51937,33,51940,33,51944,0,51947,0,51950,0,51953,0,51956,0,
52050,3,52034,2785632,52047,500924,0,52056,180000,52057,0,52059,9,52132,1555200,52035,1248000,52038,1248000,52041,1248000,52044,633600,52047,633600,52051,633600,52053,633600,52033,33,52037,0,52040,33,52044,20,52046,0,52050,0,52053,0,52055,0,
52150,3,52135,2785632,52147,573607,0,52155,180000,52156,0,52157,11,52232,1555200,52136,1555200,52139,1555200,52142,1555200,52144,633600,52147,633600,52151,633600,52153,633600,52134,40,52138,10,52141,30,52144,0,52147,0,52150,0,52153,0,52155,0,
52246,3,52235,2785632,52244,466056,0,52252,180000,52252,0,52254,8,52333,1555200,52235,1555200,52238,1555200,52240,1555200,52243,633600,52245,633600,52247,633600,52250,633600,52234,33,52237,10,52239,22,52242,0,52244,0,52246,0,52249,0,52251,0,
52344,3,52335,2785684,52342,666818,0,52348,180000,52349,0,52351,20,52433,1248000,52336,1555200,52337,1555200,52339,1555200,52341,633600,52343,633600,52344,633600,52346,633600,52334,53,52337,20,52339,20,52340,0,52342,0,52344,0,52346,0,52348,0,
52446,3,52436,2785684,52444,386612,0,52450,180000,52451,0,52452,10,52534,1248000,52436,1248000,52438,1248000,52440,1248000,52442,633600,52444,633600,52446,633600,52448,633600,52435,50,52438,0,52440,11,52442,0,52443,47,52445,0,52448,0,52449,0,
52547,3,52537,2785932,52545,329142,0,52551,180000,52552,0,52554,10,52635,1555200,52537,1248000,52539,1248000,52541,1248000,52543,633600,52545,633600,52547,633600,52549,633600,52535,33,52539,22,52541,11,52543,0,52545,0,52547,0,52549,0,52551,0,
52648,3,52637,2785736,52646,356923,0,52653,180000,52653,0,52655,6,52735,1248000,52637,1555200,52640,1555200,52642,864000,52644,633600,52647,633600,52649,633600,52651,633600,52636,22,52639,0,52641,20,52644,20,52646,0,52648,0,52650,0,52652,0,
52748,3,52737,2785736,52745,413921,0,52752,180000,52752,0,52754,11,52835,1248000,52738,1248000,52740,1248000,52742,1248000,52744,633600,52746,633600,52748,633600,52750,633600,52736,33,52739,20,52741,30,52743,0,52745,0,52747,0,52749,0,52751,0,
52849,3,52838,2785788,52847,433869,0,52853,180000,52853,0,52855,8,52936,1555200,52838,1248000,52840,1248000,52842,1248000,52844,633600,52847,633600,52849,633600,52851,633600,52837,45,52840,11,52842,11,52844,20,52846,0,52848,0,52850,0,52852,0,
52952,3,52939,2785788,52950,497499,0,52957,180000,52957,0,52958,10,53036,1248000,52940,1248000,52943,1248000,52946,1248000,52948,633600,52950,633600,52952,633600,52954,633600,52938,36,52942,20,52945,18,52947,10,52949,0,52951,0,52953,0,52956,0,
53048,3,53039,2787184,53046,379012,0,53052,180000,53053,0,53054,13,53137,1555200,53039,1248000,53041,1248000,53043,1248000,53045,633600,53047,633600,53048,633600,53051,633600,53038,54,53040,11,53042,11,53044,0,53046,0,53048,0,53051,0,53052,0,
53146,3,53138,2793720,53145,960792,0,53150,180000,53151,0,53152,16,53237,1555200,53139,1555200,53140,1555200,53142,1555200,53143,633600,53145,633600,53146,633600,53148,633600,53138,100,53140,12,53141,12,53143,10,53144,0,53146,0,53148,0,53150,0,
53250,3,53240,2782232,53247,745689,0,53254,180000,53255,0,53256,11,53338,1248000,53241,1555200,53242,1555200,53244,1555200,53246,633600,53248,633600,53250,633600,53252,633600,53238,66,53242,20,53243,18,53246,0,53247,0,53250,0,53251,0,53254,0,
53352,3,53341,2782336,53349,388986,0,53356,180000,53356,0,53358,10,53438,1248000,53341,1248000,53343,1248000,53345,1248000,53347,633600,53350,633600,53352,633600,53354,633600,53340,40,53343,18,53345,11,53347,9,53349,0,53352,0,53354,0,53356,0,
,,53441,2782388,,,,,,,,,,,,,,,,,,,,,,,,,,53440,40,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2779323.7453183522
332,"Battery Power*",Power [uW],442630.14634146343
400,"GPU Frequency",GPU Frequency [KHz],180703.56472795497
401,"GPU Load",GPU Load [%],1.302063789868668
600,"CPU Load",CPU Load [%],19.606003752345217
1000,"CPU1 Frequency",CPU Frequency [kHz],1356656.1797752809
1001,"CPU2 Frequency",CPU Frequency [kHz],1352294.1838649155
1002,"CPU3 Frequency",CPU Frequency [kHz],1353879.1744840525
1003,"CPU4 Frequency",CPU Frequency [kHz],1350961.3508442778
1004,"CPU5 Frequency",CPU Frequency [kHz],1135645.7786116323
1005,"CPU6 Frequency",CPU Frequency [kHz],1135105.4409005628
1006,"CPU7 Frequency",CPU Frequency [kHz],1134673.1707317072
1007,"CPU8 Frequency",CPU Frequency [kHz],1133880.6754221388
1096,"CPU1 Load",CPU Load [%],44.734082397003746
1097,"CPU2 Load",CPU Load [%],21.818011257035646
1098,"CPU3 Load",CPU Load [%],21.50281425891182
1099,"CPU4 Load",CPU Load [%],15.564727954971858
1100,"CPU5 Load",CPU Load [%],25.440900562851784
1101,"CPU6 Load",CPU Load [%],13.382739212007504
1102,"CPU7 Load",CPU Load [%],8.574108818011258
1103,"CPU8 Load",CPU Load [%],7.898686679174484


