App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:05 PM","58 sec","Trepn_2018.10.23_143904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40932,3,40926,2790276,40930,645242,0,40935,180000,40935,0,40937,19,41024,1248000,40926,1248000,40927,1248000,40928,1248000,40929,1248000,40930,1248000,40932,1248000,40933,1248000,40925,25,40927,10,40928,22,40929,20,40930,11,40932,20,40933,0,40935,55,
41030,3,41026,2791544,41029,641886,0,41031,180000,41032,0,41032,20,41125,1248000,41026,1248000,41027,1248000,41028,1248000,41029,1824000,41029,1824000,41030,1824000,41031,1824000,41025,22,41027,0,41028,11,41028,0,41029,11,41030,0,41030,0,41031,100,
41131,3,41127,2792832,41130,1151998,177564,41132,180000,41133,0,41134,23,41225,1248000,41127,1248000,41128,1248000,41129,1248000,41129,1824000,41130,1824000,41131,1824000,41132,1824000,41126,22,41128,0,41128,0,41129,0,41130,11,41131,16,41132,10,41132,100,
41231,3,41227,2793172,41230,1673303,698869,41232,180000,41232,0,41233,23,41326,1248000,41227,1248000,41228,1248000,41229,1248000,41229,1958400,41230,1958400,41231,1958400,41232,1958400,41226,33,41228,18,41228,9,41229,0,41230,18,41231,11,41231,20,41232,100,
41334,3,41327,2795736,41332,2170081,1195647,41337,180000,41337,0,41338,37,41426,1555200,41328,1248000,41329,1248000,41330,1248000,41331,1824000,41333,1824000,41334,1824000,41335,1824000,41327,50,41329,20,41330,20,41331,10,41332,30,41334,30,41335,20,41337,80,
41433,3,41428,2797320,41432,3829454,2855020,41435,180000,41435,0,41435,69,41526,1555200,41428,1555200,41429,1555200,41430,1555200,41431,1824000,41432,1824000,41433,1824000,41434,1824000,41427,75,41429,62,41430,66,41431,60,41432,77,41432,66,41434,90,41434,90,
41532,3,41528,2797696,41531,3430017,2455583,41534,180000,41534,0,41535,37,41627,1248000,41528,1555200,41529,1555200,41530,1555200,41531,1824000,41531,1824000,41532,1824000,41533,1824000,41527,60,41529,11,41530,22,41530,20,41531,33,41532,70,41533,36,41534,40,
41633,3,41629,2797356,41632,1620283,645849,41634,180000,41635,0,41635,7,41728,1248000,41629,1248000,41630,1248000,41631,1248000,41632,1824000,41632,1824000,41633,1824000,41634,1824000,41628,22,41630,0,41631,10,41631,18,41632,0,41633,0,41634,20,41634,0,
41735,3,41730,2792804,41734,429618,0,41736,180000,41737,0,41737,15,41828,1248000,41730,1248000,41731,1248000,41732,1248000,41733,1536000,41734,1536000,41735,1536000,41736,1536000,41729,33,41731,0,41732,0,41733,0,41734,11,41735,54,41735,0,41736,0,
41834,3,41830,2794416,41834,647979,0,41836,180000,41836,0,41837,21,41929,1248000,41830,1248000,41831,1248000,41832,1248000,41833,1824000,41834,1824000,41835,1824000,41835,1824000,41829,20,41831,0,41832,0,41833,0,41834,18,41834,100,41835,18,41836,9,
41936,3,41932,2795660,41935,1372056,397622,41938,180000,41939,0,41939,18,42030,1248000,41932,1248000,41933,1248000,41934,1248000,41935,1958400,41936,1958400,41937,1958400,41937,1958400,41930,27,41933,9,41934,0,41935,0,41935,0,41936,100,41937,12,41938,0,
42037,3,42032,2796232,42036,1403922,429488,42040,180000,42041,0,42042,23,42130,1248000,42032,1248000,42033,1248000,42034,1248000,42035,1958400,42036,1958400,42037,1958400,42038,1958400,42031,22,42033,0,42034,0,42035,0,42036,10,42037,100,42038,18,42039,20,
42136,3,42131,2798472,42135,2359894,1385460,42138,180000,42138,0,42139,34,42230,1478400,42132,1248000,42133,1248000,42133,1248000,42134,1824000,42135,1824000,42136,1824000,42137,1824000,42131,55,42132,25,42133,40,42134,22,42135,20,42136,33,42137,44,42138,50,
42235,3,42232,2796624,42234,2003151,1028717,42237,180000,42237,0,42237,22,42331,1248000,42232,1478400,42233,1478400,42233,1478400,42234,1824000,42235,1824000,42235,1824000,42236,1824000,42231,33,42232,18,42233,25,42234,0,42234,33,42235,36,42236,20,42236,20,
42339,3,42333,2792020,42337,908129,0,42341,180000,42341,0,42342,12,42431,1248000,42333,1248000,42334,1248000,42335,1248000,42336,1248000,42337,1248000,42339,1248000,42340,1248000,42332,30,42334,0,42335,0,42336,9,42337,0,42338,22,42339,11,42341,10,
42436,3,42433,2793268,42436,488726,0,42438,180000,42438,0,42439,21,42532,1248000,42433,1248000,42434,1248000,42434,1248000,42435,1824000,42436,1824000,42437,1824000,42437,1824000,42432,45,42433,10,42434,0,42435,0,42436,0,42436,100,42437,18,42438,10,
42537,3,42534,2794364,42537,1306641,332207,42539,180000,42539,0,42540,18,42633,1248000,42534,1248000,42535,1248000,42536,1248000,42536,1824000,42537,1824000,42538,1824000,42538,1824000,42533,12,42535,0,42535,9,42536,0,42537,0,42537,100,42538,10,42539,0,
42640,3,42636,2794900,42639,1473193,498759,42642,180000,42642,0,42643,25,42733,1248000,42637,1248000,42637,1248000,42638,1248000,42639,1958400,42640,1958400,42640,1958400,42641,1958400,42634,30,42637,11,42638,0,42639,9,42639,18,42640,100,42641,10,42642,16,
42742,3,42735,2796248,42741,2171897,1197463,42745,180000,42745,0,42746,36,42834,1555200,42736,1248000,42737,1248000,42738,1248000,42739,1824000,42741,1824000,42742,1824000,42743,1824000,42734,44,42736,25,42738,22,42739,20,42740,30,42741,60,42743,30,42744,12,
42842,3,42837,2797252,42841,3638414,2663980,42844,180000,42845,22,42845,68,42936,1555200,42837,1555200,42838,1555200,42839,1555200,42840,1824000,42841,1824000,42842,1824000,42843,1824000,42836,70,42838,61,42839,70,42840,55,42841,90,42842,63,42843,87,42844,77,
42944,3,42938,2797468,42942,4232740,3258306,42946,180000,42947,22,42947,60,43036,1555200,42938,1555200,42939,1555200,42940,1555200,42941,1824000,42942,1824000,42944,1824000,42945,1824000,42937,70,42939,33,42940,54,42941,40,42942,50,42943,28,42945,91,42946,90,
43043,3,43038,2797500,43042,3954483,2980049,43045,180000,43045,22,43046,40,43137,1248000,43038,1555200,43039,1555200,43040,1555200,43041,1824000,43042,1824000,43043,1824000,43044,1824000,43037,54,43038,45,43039,22,43041,11,43042,88,43043,40,43044,44,43045,30,
43141,3,43138,2796856,43140,2260788,1286354,43142,180000,43142,22,43143,26,43237,1248000,43138,1248000,43138,1248000,43139,1248000,43140,1824000,43140,1824000,43141,1824000,43142,1824000,43137,28,43138,22,43139,30,43140,30,43140,45,43141,30,43141,11,43142,11,
43242,3,43238,2793532,43241,1413515,439081,43245,180000,43245,22,43245,18,43337,1248000,43238,1248000,43239,1248000,43240,1248000,43241,1536000,43242,1536000,43242,1536000,43243,1536000,43238,33,43239,0,43240,10,43241,0,43241,70,43242,18,43243,0,43244,20,
43342,3,43338,2794328,43341,1646639,672205,43343,180000,43344,0,43345,16,43438,1248000,43339,1248000,43339,1248000,43340,1248000,43341,1958400,43341,1958400,43342,1958400,43343,1958400,43338,20,43339,0,43340,0,43340,0,43341,100,43342,11,43343,0,43343,0,
43443,3,43439,2795140,43442,1436841,462407,43444,180000,43445,0,43445,22,43538,1248000,43439,1248000,43440,1248000,43441,1248000,43442,1958400,43442,1958400,43443,1958400,43444,1958400,43438,33,43440,9,43441,0,43441,10,43442,100,43443,10,43443,11,43444,9,
43543,3,43539,2797304,43543,1299655,325221,43545,180000,43545,0,43546,17,43638,1555200,43540,1248000,43540,1248000,43541,1248000,43542,1958400,43543,1958400,43544,1958400,43544,1958400,43539,33,43540,0,43541,0,43542,0,43543,77,43543,33,43544,9,43545,0,
43643,3,43640,2798264,43643,2391322,1416888,43645,180000,43645,0,43646,36,43740,1555200,43640,1555200,43641,1555200,43641,1555200,43642,1632000,43643,1632000,43644,1632000,43644,1632000,43639,62,43641,60,43641,40,43642,66,43643,40,43643,10,43644,10,43645,0,
43748,3,43742,2798512,43747,921116,0,43751,180000,43751,0,43752,15,43840,1555200,43742,1555200,43743,1555200,43745,1555200,43746,864000,43747,864000,43749,864000,43750,864000,43741,22,43743,36,43744,11,43746,30,43747,20,43748,10,43750,0,43751,0,
43847,3,43842,2794632,43846,586154,0,43849,180000,43849,0,43850,18,43940,1248000,43842,1248000,43843,1248000,43844,1248000,43845,1248000,43846,1248000,43847,1248000,43848,1248000,43841,25,43843,22,43844,10,43845,0,43846,44,43847,22,43848,10,43849,0,
43945,3,43941,2795672,43944,1497540,523106,43947,180000,43947,0,43948,26,44041,1248000,43942,1248000,43942,1248000,43943,1248000,43944,1824000,43945,1824000,43945,1824000,43946,1824000,43941,53,43942,0,43943,18,43944,9,43944,100,43945,0,43946,10,43947,0,
44046,3,44042,2796460,44045,1232375,257941,44047,180000,44048,0,44048,19,44141,1248000,44042,1248000,44043,1248000,44044,1248000,44044,1824000,44045,1824000,44046,1824000,44047,1824000,44042,22,44043,0,44044,18,44044,0,44045,100,44046,10,44046,0,44047,0,
44146,3,44142,2797280,44145,1419037,444603,44148,180000,44148,0,44148,21,44242,1344000,44143,1248000,44143,1248000,44144,1248000,44145,1958400,44146,1958400,44146,1958400,44147,1958400,44142,33,44143,20,44144,0,44145,0,44145,100,44146,10,44147,10,44147,0,
44249,3,44244,2799104,44248,1539008,564574,44252,180000,44252,0,44253,43,44342,1555200,44244,1344000,44245,1344000,44246,1344000,44247,1824000,44248,1824000,44250,1824000,44251,1824000,44243,57,44245,45,44246,37,44247,30,44248,40,44249,36,44251,66,44252,36,
44349,3,44344,2799536,44348,3404021,2429587,44352,180000,44352,0,44353,68,44443,1555200,44344,1555200,44345,1555200,44346,1555200,44347,1824000,44348,1824000,44349,1824000,44350,1824000,44343,66,44345,57,44346,57,44347,42,44348,55,44349,66,44350,90,44351,90,
44451,3,44444,2799036,44449,4539362,3564928,44453,180000,44454,0,44455,64,44546,1555200,44445,1555200,44446,1555200,44447,1555200,44448,1824000,44450,1824000,44451,1824000,44452,1824000,44444,66,44445,44,44447,60,44448,27,44449,87,44451,70,44452,100,44453,66,
44554,3,44547,2799808,44553,4942752,3968318,44556,180000,44556,0,44557,66,44646,1555200,44547,1555200,44549,1555200,44550,1555200,44552,1824000,44553,1824000,44554,1824000,44555,1824000,44546,75,44548,70,44550,66,44551,75,44552,72,44554,33,44555,60,44556,72,
44653,3,44647,2801736,44652,4159456,3185022,44656,180000,44657,0,44657,70,44747,1555200,44648,1555200,44649,1555200,44650,1555200,44651,1824000,44652,1824000,44654,1824000,44655,1824000,44647,83,44648,77,44649,70,44651,62,44652,55,44653,80,44654,54,44656,88,
44756,3,44748,2803264,44754,4843902,3869468,44759,180000,44760,0,44761,76,44847,1555200,44749,1555200,44751,1555200,44752,1555200,44753,1824000,44755,1824000,44756,1824000,44758,1824000,44747,88,44750,60,44752,66,44753,70,44754,77,44756,100,44757,50,44759,90,
44854,3,44849,2803932,44853,4994652,4020218,44857,180000,44857,24,44858,71,44947,1555200,44849,1555200,44850,1555200,44851,1555200,44852,1824000,44853,1824000,44855,1824000,44856,1824000,44848,81,44850,81,44851,63,44852,63,44853,72,44854,88,44855,77,44856,66,
44955,3,44950,2801208,44954,5217235,4242801,44957,180000,44957,24,44958,68,45048,1555200,44951,1555200,44952,1555200,44953,1555200,44954,1824000,44955,1824000,44955,1824000,44956,1824000,44949,77,44952,80,44953,75,44953,55,44954,80,44955,88,44956,55,44957,33,
45055,3,45049,2802556,45054,4320084,3345650,45057,180000,45057,24,45058,56,45148,1555200,45050,1555200,45051,1555200,45052,1555200,45053,1824000,45054,1824000,45055,1824000,45056,1824000,45049,77,45051,66,45052,44,45052,60,45054,70,45055,54,45056,44,45057,30,
45154,3,45150,2802608,45153,2754738,1780304,45156,180000,45156,24,45157,40,45249,1555200,45150,1555200,45151,1555200,45152,1555200,45153,1824000,45153,1824000,45154,1824000,45155,1824000,45149,66,45151,30,45152,14,45152,30,45153,33,45154,36,45155,90,45156,10,
45257,3,45251,2798392,45256,3468529,2494095,45259,180000,45259,24,45260,46,45349,1555200,45251,1555200,45253,1555200,45254,1555200,45255,1824000,45256,1824000,45257,1824000,45258,1824000,45250,70,45252,33,45253,50,45255,25,45256,72,45257,30,45258,72,45259,18,
45355,3,45351,2800480,45355,2953281,1978847,45357,180000,45357,24,45358,56,45449,1555200,45351,1555200,45352,1555200,45353,1555200,45354,1824000,45355,1824000,45356,1824000,45356,1824000,45350,63,45352,37,45353,25,45354,44,45354,40,45355,100,45356,60,45357,66,
45457,3,45451,2801744,45455,4236796,3262362,45459,180000,45459,24,45460,59,45550,1555200,45452,1555200,45453,1555200,45454,1555200,45455,1824000,45456,1824000,45457,1824000,45458,1824000,45450,66,45452,44,45453,40,45454,33,45455,60,45456,100,45457,33,45458,90,
45556,3,45552,2802580,45555,3738440,2764006,45557,180000,45557,24,45558,40,45651,1555200,45552,1555200,45553,1555200,45554,1555200,45555,1958400,45555,1958400,45556,1958400,45557,1958400,45551,44,45553,41,45554,30,45554,81,45555,0,45556,100,45556,10,45557,0,
45658,3,45653,2805328,45657,2220379,1245945,45659,180000,45660,0,45660,25,45751,1555200,45653,1555200,45654,1555200,45655,1555200,45656,1824000,45657,1824000,45658,1824000,45659,1824000,45652,37,45654,20,45655,11,45656,22,45657,18,45658,54,45659,40,45659,0,
45759,3,45752,2806468,45757,2160202,1185768,45761,180000,45762,0,45763,35,45851,1555200,45753,1555200,45754,1555200,45755,1555200,45756,1536000,45758,1536000,45759,1536000,45760,1536000,45752,60,45754,44,45755,25,45756,10,45757,40,45759,36,45760,40,45761,27,
45858,3,45853,2807956,45857,2236092,1261658,45861,180000,45861,0,45862,38,45952,1555200,45853,1555200,45854,1555200,45855,1555200,45856,1440000,45858,1440000,45859,1440000,45860,1440000,45852,70,45854,45,45855,22,45856,30,45857,50,45858,44,45860,30,45861,33,
45959,3,45954,2808564,45958,2114756,1140322,45962,180000,45962,0,45963,37,46052,1248000,45954,1555200,45955,1555200,45956,1555200,45957,1248000,45958,1248000,45959,1248000,45961,1248000,45953,60,45955,25,45956,36,45956,36,45958,63,45959,22,45960,27,45961,18,
46062,3,46056,2808488,46060,694400,0,46064,180000,46064,20,46065,13,46153,1248000,46056,1248000,46057,1248000,46058,1248000,46060,960000,46061,960000,46062,960000,46063,960000,46054,44,46057,11,46058,0,46059,10,46060,11,46062,11,46063,20,46064,10,
46162,3,46155,2806920,46161,857698,0,46166,180000,46166,20,46167,19,46254,1555200,46156,1248000,46157,1248000,46159,1248000,46160,864000,46161,864000,46163,864000,46164,864000,46154,44,46157,36,46159,0,46160,20,46161,9,46162,11,46164,11,46165,0,
46260,3,46256,2804284,46259,1561339,586905,46262,180000,46262,20,46262,30,46355,1555200,46257,1555200,46257,1555200,46258,1555200,46259,1824000,46260,1824000,46260,1824000,46261,1824000,46255,70,46257,28,46258,44,46259,25,46259,11,46260,0,46261,60,46261,0,
46363,3,46359,2805096,46362,1886856,912422,46365,180000,46365,20,46366,30,46456,1248000,46359,1555200,46360,1555200,46361,1555200,46362,1824000,46363,1824000,46363,1824000,46364,1824000,46357,55,46360,40,46361,30,46362,20,46362,9,46363,9,46364,100,46365,0,
46463,3,46459,2806100,46462,2133137,1158703,46465,180000,46465,20,46465,35,46557,1344000,46459,1248000,46460,1248000,46461,1248000,46462,1958400,46462,1958400,46463,1958400,46464,1958400,46457,50,46460,30,46461,30,46461,30,46462,20,46463,0,46464,100,46464,0,
46563,3,46560,2805864,46563,2249247,1274813,46565,180000,46565,20,46565,31,46657,1555200,46560,1344000,46561,1344000,46561,1344000,46562,1958400,46563,1958400,46563,1958400,46564,1958400,46558,60,46561,33,46561,22,46562,40,46562,11,46563,0,46564,90,46564,0,
46662,3,46659,2808428,46661,2942136,1967702,46663,180000,46664,20,46664,37,46758,1248000,46659,1555200,46660,1555200,46660,1555200,46661,1824000,46662,1824000,46662,1824000,46663,1824000,46658,70,46659,44,46660,50,46661,33,46661,40,46662,40,46663,25,46663,10,
46765,3,46760,2808428,46764,1093038,118604,46767,180000,46768,20,46768,7,46858,1248000,46760,1248000,46761,1248000,46762,1248000,46764,1248000,46765,1248000,46765,1248000,46766,1248000,46759,20,46761,0,46762,18,46763,0,46764,0,46765,18,46766,0,46767,0,
46865,3,46861,2804184,46864,515910,0,46867,180000,46867,0,46868,16,46959,1248000,46861,1248000,46862,1248000,46863,1248000,46864,1536000,46864,1536000,46865,1536000,46866,1536000,46859,20,46862,0,46862,0,46863,10,46864,11,46865,55,46866,16,46867,10,
46965,3,46961,2805296,46964,778284,0,46966,180000,46967,0,46967,20,47059,1248000,46961,1248000,46962,1248000,46963,1248000,46963,1824000,46964,1824000,46965,1824000,46966,1824000,46960,33,46962,9,46962,0,46963,0,46964,0,46965,100,46965,0,46966,11,
47065,3,47061,2806240,47064,1276674,302240,47067,180000,47067,0,47067,21,47159,1478400,47061,1248000,47062,1248000,47063,1248000,47064,1824000,47064,1824000,47065,1824000,47066,1824000,47060,27,47062,0,47063,10,47063,10,47064,0,47065,100,47066,11,47066,0,
47165,3,47161,2806448,47164,1517347,542913,47167,180000,47167,0,47167,24,47260,1478400,47161,1478400,47162,1478400,47163,1478400,47164,1958400,47164,1958400,47165,1958400,47166,1958400,47160,45,47162,0,47163,11,47164,0,47164,10,47165,100,47166,18,47167,9,
47268,3,47262,2808032,47267,3012812,2038378,47270,180000,47271,0,47271,50,47360,1555200,47262,1478400,47263,1478400,47265,1478400,47266,1824000,47267,1824000,47268,1824000,47269,1824000,47261,60,47263,30,47264,33,47265,40,47267,63,47268,55,47269,54,47270,33,
47368,3,47363,2809000,47367,3014616,2040182,47371,180000,47371,0,47372,47,47461,1248000,47363,1555200,47364,1555200,47365,1555200,47366,1824000,47367,1824000,47368,1824000,47370,1824000,47361,63,47364,40,47365,30,47366,36,47367,50,47368,90,47369,55,47370,44,
47467,3,47463,2810044,47466,1829558,855124,47468,180000,47468,0,47469,1,47562,1344000,47463,1248000,47464,1248000,47465,1248000,47465,1824000,47466,1824000,47467,1824000,47467,1824000,47462,11,47464,0,47465,0,47465,0,47466,0,47467,10,47467,0,47468,0,
47570,3,47564,2805676,47569,466348,0,47573,180000,47573,0,47575,16,47662,1248000,47564,1344000,47565,1344000,47567,1344000,47568,1440000,47569,1440000,47570,1440000,47572,1440000,47563,37,47565,0,47566,0,47568,9,47569,18,47570,22,47571,16,47573,0,
47668,3,47664,2805180,47667,580901,0,47669,180000,47670,0,47670,23,47763,1248000,47664,1248000,47665,1248000,47666,1248000,47667,1824000,47667,1824000,47668,1824000,47669,1824000,47663,27,47665,0,47666,0,47666,0,47667,22,47668,100,47669,33,47669,0,
47769,3,47765,2806272,47768,1578727,604293,47771,180000,47771,0,47771,17,47864,1248000,47765,1248000,47766,1248000,47767,1248000,47768,1958400,47769,1958400,47769,1958400,47770,1958400,47764,12,47766,10,47767,9,47768,16,47768,9,47769,100,47770,0,47770,0,
47870,3,47866,2807096,47869,1371376,396942,47871,180000,47872,0,47872,21,47964,1344000,47866,1248000,47867,1248000,47867,1248000,47868,1958400,47869,1958400,47870,1958400,47871,1958400,47865,22,47867,10,47867,9,47868,0,47869,10,47870,100,47871,9,47871,10,
47972,3,47966,2808732,47971,2278260,1303826,47974,180000,47975,0,47976,35,48065,1555200,47967,1344000,47968,1478400,47969,1478400,47970,1824000,47971,1824000,47972,1824000,47973,1824000,47965,55,47967,33,47969,22,47970,0,47971,40,47972,80,47973,12,47974,30,
48069,3,48066,2807468,48069,2092026,1117592,48071,180000,48071,0,48072,23,48165,1248000,48066,1555200,48067,1555200,48068,1555200,48068,1824000,48069,1824000,48070,1824000,48070,1824000,48065,63,48067,36,48067,22,48068,11,48069,0,48069,22,48070,20,48071,20,
48173,3,48167,2802568,48172,864359,0,48176,180000,48176,23,48177,13,48266,1248000,48168,1248000,48169,1248000,48170,1248000,48171,960000,48172,960000,48173,960000,48175,960000,48166,22,48168,10,48170,18,48171,0,48172,10,48173,9,48174,27,48176,0,
48274,3,48268,2802164,48273,765536,0,48277,180000,48277,23,48278,15,48366,1248000,48268,1248000,48270,1248000,48271,1248000,48272,960000,48273,960000,48274,960000,48276,960000,48267,33,48269,20,48270,10,48272,9,48273,18,48274,18,48275,11,48276,10,
48376,3,48369,2802164,48375,484853,0,48379,180000,48379,23,48380,7,48467,1248000,48369,1248000,48371,1248000,48372,1248000,48374,864000,48375,864000,48376,864000,48377,864000,48367,11,48370,9,48372,0,48373,0,48374,10,48376,0,48377,18,48378,0,
48476,3,48469,2802164,48475,444708,0,48480,180000,48480,0,48481,6,48567,1248000,48470,1248000,48471,1248000,48473,1248000,48474,864000,48475,864000,48477,864000,48478,864000,48468,27,48471,0,48472,0,48474,0,48475,11,48476,0,48478,11,48479,10,
48577,3,48570,2802164,48576,108770,0,48580,180000,48581,0,48582,6,48668,1248000,48570,1248000,48572,1248000,48573,1248000,48574,864000,48576,864000,48577,864000,48579,864000,48569,0,48571,0,48573,0,48574,0,48575,18,48577,9,48579,9,48580,0,
48682,3,48672,2802164,48680,244852,0,48687,180000,48687,0,48688,7,48769,1248000,48673,1248000,48675,1248000,48677,1248000,48679,633600,48681,633600,48683,633600,48685,633600,48670,22,48674,10,48676,0,48678,0,48680,20,48682,10,48684,0,48686,0,
48781,3,48772,2802476,48779,147952,0,48784,180000,48784,0,48785,5,48870,1248000,48773,1248000,48775,1248000,48776,1248000,48778,864000,48779,864000,48781,864000,48782,864000,48771,10,48774,10,48776,0,48778,0,48779,11,48780,10,48782,10,48783,0,
48884,3,48874,2802512,48882,200403,0,48888,180000,48888,0,48890,9,48920,1248000,48874,1248000,48876,1248000,48878,1248000,48880,633600,48882,633600,48884,633600,48886,633600,48871,20,48876,0,48878,9,48880,0,48881,0,48883,10,48886,16,48887,0,
48938,3,48928,2802756,48937,209745,0,48941,180000,48942,0,48943,21,49020,1555200,48929,1248000,48933,1248000,48934,1248000,48936,960000,48937,960000,48939,960000,48940,960000,48923,0,48933,0,48934,0,48935,0,48937,50,48938,50,48940,20,48941,16,
49035,3,49024,2802480,49034,1942585,968151,49036,180000,49037,0,49037,43,49121,1555200,49025,1555200,49027,1555200,49030,1555200,49032,1958400,49034,1958400,49035,1958400,49036,1958400,49023,72,49026,37,49029,50,49032,40,49034,22,49035,90,49035,30,49036,0,
49126,3,49122,2804228,49125,2491907,1517473,49127,180000,49128,0,49128,31,49221,1555200,49123,1555200,49123,1555200,49124,1555200,49125,1958400,49125,1958400,49126,1958400,49127,1958400,49122,75,49123,14,49124,44,49124,37,49125,0,49126,0,49127,62,49127,0,
49226,3,49223,2804756,49226,1642278,667844,49228,180000,49228,0,49228,18,49322,1248000,49223,1555200,49224,1555200,49225,1555200,49225,1958400,49226,1958400,49226,1958400,49227,1958400,49222,40,49224,27,49224,30,49225,27,49226,9,49226,18,49227,0,49227,0,
49334,3,49325,2805304,49332,355519,0,49338,180000,49338,0,49339,8,49424,1248000,49325,1248000,49327,1248000,49329,1248000,49331,633600,49333,633600,49334,633600,49336,633600,49324,22,49327,0,49329,11,49330,0,49332,0,49334,9,49336,0,49337,0,
49438,3,49428,2805304,49436,270117,0,49443,180000,49443,0,49444,12,49525,1555200,49428,1248000,49430,1248000,49432,1248000,49434,633600,49436,633600,49438,633600,49440,633600,49426,33,49430,18,49432,0,49434,0,49436,0,49438,20,49440,0,49442,0,
49543,3,49529,2805304,49540,1190584,216150,49547,180000,49547,0,49548,17,49625,1555200,49529,1555200,49532,1555200,49535,1555200,49538,960000,49541,960000,49544,960000,49545,960000,49526,50,49531,55,49535,27,49538,20,49539,20,49543,9,49545,0,49546,0,
49637,3,49628,2805860,49636,545011,0,49641,180000,49642,0,49643,9,49725,768000,49629,1555200,49631,1555200,49632,1555200,49634,633600,49636,633600,49638,633600,49639,633600,49626,45,49630,11,49632,0,49634,11,49635,20,49637,0,49639,0,49641,0,
49749,3,49730,2805664,49744,170210,0,49756,180000,49756,0,49759,12,49826,768000,49731,768000,49734,768000,49737,768000,49740,633600,49745,633600,49749,633600,49754,633600,49728,45,49733,18,49736,10,49740,0,49744,0,49748,0,49753,0,49755,0,
49852,3,49831,2805664,49848,221695,0,49859,180000,49860,0,49862,10,49927,1248000,49833,768000,49836,768000,49842,960000,49846,633600,49848,633600,49852,633600,49855,633600,49829,37,49835,33,49841,11,49844,10,49848,0,49851,0,49854,0,49858,0,
49940,3,49930,2805664,49938,398960,0,49944,180000,49945,0,49947,15,50027,1248000,49930,1248000,49932,1248000,49935,1248000,49937,633600,49939,633600,49941,633600,49943,633600,49928,50,49932,12,49934,18,49936,0,49938,0,49940,0,49942,11,49944,0,
50042,3,50030,2805856,50039,513000,0,50047,180000,50048,0,50050,9,50128,960000,50031,1248000,50032,1248000,50034,1248000,50036,633600,50039,633600,50042,633600,50045,633600,50029,44,50032,33,50034,22,50036,0,50039,0,50041,0,50044,0,50047,0,
50146,3,50132,2806228,50142,203558,0,50153,180000,50154,0,50155,14,50228,960000,50132,960000,50135,960000,50137,960000,50140,633600,50143,633600,50146,633600,50150,633600,50130,40,50134,22,50137,0,50139,0,50142,0,50145,0,50149,0,50152,0,
50248,3,50232,2802896,50245,449798,0,50257,180000,50258,0,50262,12,50330,1248000,50233,960000,50236,960000,50239,960000,50242,633600,50245,633600,50249,633600,50252,633600,50230,44,50235,36,50239,30,50241,27,50244,0,50248,0,50251,10,50256,0,
50350,3,50334,2800532,50347,451402,0,50357,180000,50357,0,50359,17,50430,1555200,50335,1248000,50338,1248000,50341,1248000,50344,1440000,50347,1440000,50351,1440000,50354,1440000,50332,30,50337,20,50341,10,50344,27,50347,0,50350,0,50353,40,50356,0,
50445,3,50433,2800336,50442,954957,0,50449,180000,50449,0,50451,9,50531,1248000,50434,1555200,50436,1555200,50438,1555200,50440,633600,50442,633600,50445,633600,50447,633600,50431,37,50435,11,50437,10,50439,40,50442,0,50444,0,50447,0,50448,0,
50546,3,50535,2800584,50543,270117,0,50549,180000,50550,0,50551,5,50631,1344000,50535,1248000,50537,1248000,50539,1248000,50541,633600,50544,633600,50546,633600,50548,633600,50533,30,50537,11,50538,10,50540,0,50543,9,50545,0,50547,0,50549,0,
50650,3,50636,2800584,50648,354606,0,50656,180000,50656,0,50658,9,50732,1555200,50637,1344000,50639,1344000,50643,1344000,50645,633600,50648,633600,50650,633600,50654,633600,50633,40,50639,11,50642,12,50644,0,50648,0,50650,0,50652,0,50655,0,
50745,3,50735,2800584,50743,523416,0,50748,180000,50749,0,50750,9,50832,1248000,50735,1555200,50737,1555200,50739,1555200,50742,633600,50743,633600,50745,633600,50747,633600,50733,45,50737,18,50739,10,50741,0,50743,0,50745,0,50746,0,50748,0,
50846,3,50836,2800636,50844,453817,0,50851,180000,50851,0,50852,11,50933,960000,50836,1248000,50838,1248000,50840,1248000,50842,633600,50845,633600,50847,633600,50849,633600,50834,50,50838,22,50840,10,50842,9,50844,0,50846,0,50848,0,50850,0,
50955,3,50939,2800636,50951,370082,0,50961,180000,50961,0,50964,11,51033,1555200,50939,960000,50942,1248000,50945,1248000,50949,633600,50952,633600,50955,633600,50958,633600,50935,33,50941,22,50945,27,50947,11,50951,0,50954,0,50957,0,50960,0,
