App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:48:53 PM","59 sec","Trepn_2018.10.23_144852.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40923,3,40919,2783420,40922,1065357,0,40925,180000,40925,16,40925,24,41018,1248000,40920,1248000,40920,1248000,40921,1248000,40922,1824000,40923,1824000,40923,1824000,40924,1824000,40919,28,40920,10,40921,20,40922,0,40922,20,40923,11,40924,10,40924,100,
41023,3,41020,2784480,41023,1405327,328667,41025,180000,41025,16,41026,17,41119,1248000,41020,1248000,41021,1248000,41021,1248000,41022,1824000,41023,1824000,41024,1824000,41024,1824000,41019,22,41021,0,41021,0,41022,0,41023,0,41023,11,41024,0,41025,100,
41124,3,41120,2785680,41124,1857001,780341,41126,180000,41126,0,41127,28,41219,1478400,41120,1248000,41121,1248000,41122,1248000,41123,1958400,41124,1958400,41125,1958400,41125,1958400,41120,54,41121,18,41122,18,41123,18,41124,11,41124,10,41125,0,41126,100,
41227,3,41221,2788388,41226,2366123,1289463,41229,180000,41229,0,41230,42,41320,1555200,41222,1478400,41223,1478400,41224,1478400,41225,1824000,41226,1824000,41227,1824000,41228,1824000,41221,50,41222,22,41224,33,41225,20,41226,40,41227,40,41228,30,41229,70,
41328,3,41322,2788908,41327,3527444,2450784,41330,180000,41330,0,41330,63,41421,1555200,41322,1555200,41323,1555200,41325,1555200,41326,1824000,41327,1824000,41328,1824000,41329,1824000,41321,71,41323,66,41324,60,41325,54,41327,44,41328,90,41329,70,41330,80,
41427,3,41423,2788832,41426,3334408,2257748,41429,180000,41429,0,41429,36,41522,1248000,41423,1555200,41424,1555200,41425,1555200,41426,1824000,41427,1824000,41427,1824000,41428,1824000,41422,54,41424,33,41425,20,41425,11,41426,25,41427,54,41428,70,41429,20,
41530,3,41524,2788832,41529,1486968,410308,41533,180000,41534,0,41534,6,41622,1248000,41524,1248000,41526,1248000,41527,1248000,41528,864000,41529,864000,41531,864000,41532,864000,41523,22,41525,0,41527,0,41528,0,41529,9,41530,9,41532,10,41533,0,
41630,3,41624,2784564,41629,785780,0,41633,180000,41634,0,41635,21,41723,1248000,41624,1248000,41625,1248000,41626,1248000,41628,1536000,41629,1536000,41630,1536000,41632,1536000,41623,44,41625,10,41626,0,41628,0,41629,66,41630,11,41631,10,41633,0,
41728,3,41724,2783612,41727,1617235,540575,41730,180000,41730,0,41730,25,41823,1248000,41725,1248000,41725,1248000,41726,1248000,41727,1958400,41727,1958400,41728,1958400,41729,1958400,41723,44,41725,18,41726,20,41727,0,41727,100,41728,27,41729,0,41729,20,
41829,3,41825,2784852,41828,1718998,642338,41830,180000,41830,0,41831,18,41923,1248000,41825,1248000,41826,1248000,41827,1248000,41827,1958400,41828,1958400,41829,1958400,41829,1958400,41824,22,41826,0,41826,10,41827,0,41828,100,41829,11,41829,10,41830,0,
41931,3,41925,2787148,41929,1310810,234150,41933,180000,41933,0,41934,24,42024,1555200,41926,1248000,41927,1248000,41927,1248000,41928,1958400,41929,1958400,41931,1958400,41932,1958400,41924,27,41926,11,41927,0,41928,10,41929,80,41930,30,41932,10,41933,0,
42030,3,42026,2788700,42029,2450426,1373766,42031,180000,42031,0,42032,38,42125,1555200,42026,1555200,42027,1555200,42028,1555200,42028,1824000,42029,1824000,42030,1824000,42030,1824000,42025,80,42027,33,42027,55,42028,36,42029,60,42029,30,42030,27,42031,0,
42130,3,42126,2788840,42129,1282293,205633,42131,180000,42131,0,42132,15,42226,1248000,42127,1555200,42127,1555200,42128,1555200,42129,1824000,42129,1824000,42130,1824000,42131,1824000,42126,36,42127,11,42128,20,42129,11,42129,20,42130,10,42131,10,42131,0,
42234,3,42229,2783972,42233,776265,0,42236,180000,42236,0,42237,18,42327,1248000,42229,1248000,42230,1248000,42231,1248000,42232,1248000,42233,1248000,42234,1248000,42235,1248000,42228,33,42230,20,42231,10,42232,10,42233,45,42234,20,42235,0,42236,0,
42332,3,42328,2785484,42331,1342942,266282,42334,180000,42334,0,42334,22,42428,1248000,42329,1248000,42329,1248000,42330,1248000,42331,1824000,42331,1824000,42332,1824000,42333,1824000,42327,41,42329,10,42330,10,42331,0,42331,100,42332,20,42333,0,42333,0,
42435,3,42431,2786280,42435,1336248,259588,42437,180000,42438,0,42438,21,42528,1248000,42431,1248000,42432,1248000,42433,1248000,42434,1824000,42435,1824000,42436,1824000,42436,1824000,42430,33,42432,0,42433,9,42434,0,42434,100,42435,0,42436,11,42437,0,
42533,3,42529,2787048,42532,1538141,461481,42534,180000,42535,0,42535,21,42629,1248000,42530,1248000,42530,1248000,42531,1248000,42531,1958400,42532,1958400,42533,1958400,42534,1958400,42529,33,42530,20,42531,22,42531,0,42532,100,42533,10,42534,10,42534,0,
42639,3,42633,2789452,42638,1821882,745222,42642,180000,42642,0,42643,46,42729,1555200,42633,1344000,42634,1344000,42636,1344000,42637,1824000,42638,1824000,42639,1824000,42640,1824000,42630,54,42634,25,42635,30,42637,33,42638,90,42639,36,42640,33,42641,20,
42737,3,42731,2789432,42736,3460516,2383856,42740,180000,42740,0,42741,67,42829,1555200,42731,1555200,42732,1555200,42734,1555200,42735,1824000,42736,1824000,42737,1824000,42738,1824000,42730,70,42732,58,42733,70,42735,62,42736,81,42737,63,42738,80,42739,72,
42836,3,42831,2790432,42835,4155217,3078557,42838,180000,42838,0,42839,64,42929,1555200,42831,1555200,42832,1555200,42833,1555200,42834,1824000,42835,1824000,42836,1824000,42837,1824000,42830,77,42832,50,42833,50,42834,45,42834,58,42836,77,42837,100,42838,62,
42936,3,42931,2789736,42935,3556526,2479866,42938,180000,42939,0,42939,38,43030,1344000,42932,1555200,42933,1555200,42934,1555200,42935,1824000,42936,1824000,42936,1824000,42937,1824000,42930,44,42932,30,42933,12,42934,25,42935,55,42936,62,42937,44,42938,45,
43036,3,43032,2789564,43035,2500852,1424192,43037,180000,43037,26,43038,36,43131,1248000,43032,1344000,43033,1344000,43034,1344000,43035,1824000,43035,1824000,43036,1824000,43037,1824000,43031,44,43033,20,43034,30,43035,25,43035,44,43036,58,43037,44,43037,33,
43141,3,43134,2784432,43140,2096706,1020046,43143,180000,43143,26,43144,16,43231,1248000,43134,1248000,43136,1248000,43138,1248000,43140,1440000,43141,1440000,43141,1440000,43142,1440000,43132,25,43136,11,43138,10,43139,0,43140,54,43141,11,43142,9,43143,0,
43237,3,43233,2784980,43236,1725314,648654,43238,180000,43239,0,43239,24,43332,1248000,43233,1248000,43234,1248000,43235,1248000,43235,1958400,43236,1958400,43237,1958400,43238,1958400,43232,46,43234,0,43234,0,43235,10,43236,100,43237,11,43237,10,43238,11,
43339,3,43334,2786468,43338,1554887,478227,43341,180000,43341,0,43342,19,43432,1248000,43335,1248000,43336,1248000,43336,1248000,43337,1958400,43338,1958400,43339,1958400,43340,1958400,43333,22,43335,0,43336,0,43337,9,43338,100,43339,10,43340,10,43341,9,
43438,3,43434,2787772,43437,1518075,441415,43440,180000,43440,0,43441,20,43532,1248000,43434,1248000,43435,1248000,43435,1248000,43436,1958400,43437,1958400,43438,1958400,43439,1958400,43433,30,43435,0,43435,0,43436,0,43437,100,43438,10,43439,18,43440,0,
43539,3,43534,2791452,43538,1550118,473458,43541,180000,43541,0,43542,39,43633,1555200,43535,1248000,43536,1248000,43537,1248000,43537,1824000,43538,1824000,43539,1824000,43540,1824000,43533,33,43535,36,43536,36,43537,22,43538,66,43539,40,43540,40,43541,33,
43638,3,43635,2792044,43637,1919433,842773,43640,180000,43640,0,43640,20,43734,1248000,43635,1555200,43636,1555200,43636,1555200,43637,1824000,43638,1824000,43638,1824000,43639,1824000,43634,55,43635,11,43636,18,43637,20,43637,12,43638,20,43639,33,43639,0,
43745,3,43737,2787384,43744,705753,0,43748,180000,43748,0,43749,10,43834,1248000,43738,1248000,43739,1248000,43741,1248000,43742,960000,43744,960000,43746,1248000,43747,1248000,43735,11,43739,0,43741,0,43742,9,43744,33,43745,10,43747,0,43748,10,
43840,3,43836,2788432,43839,1271047,194387,43841,180000,43842,0,43842,22,43934,1248000,43836,1248000,43837,1248000,43838,1248000,43838,1824000,43839,1824000,43840,1824000,43841,1824000,43835,30,43837,0,43837,10,43838,10,43839,100,43840,20,43840,11,43841,10,
43940,3,43936,2788908,43940,1423723,347063,43942,180000,43943,0,43943,20,44035,1248000,43937,1248000,43937,1248000,43938,1248000,43939,1824000,43940,1824000,43941,1824000,43941,1824000,43935,20,43937,0,43938,0,43939,0,43940,100,43940,0,43941,11,43942,9,
44045,3,44037,2789736,44044,1552832,476172,44047,180000,44048,0,44048,26,44135,1248000,44037,1248000,44039,1248000,44041,1248000,44043,1958400,44044,1958400,44045,1958400,44046,1958400,44036,33,44039,10,44041,18,44042,0,44043,100,44045,0,44046,30,44047,25,
44141,3,44137,2792772,44140,1449306,372646,44143,180000,44144,0,44144,27,44235,1555200,44137,1248000,44138,1248000,44138,1248000,44140,1824000,44141,1824000,44142,1824000,44142,1824000,44136,14,44138,11,44138,20,44140,10,44140,63,44141,18,44142,45,44143,0,
44243,3,44238,2793600,44242,3136485,2059825,44246,180000,44246,0,44247,66,44336,1555200,44238,1555200,44239,1555200,44240,1555200,44241,1824000,44242,1824000,44244,1824000,44245,1824000,44236,70,44239,55,44240,50,44241,66,44242,87,44243,88,44244,66,44246,44,
44345,3,44338,2794284,44343,4324569,3247909,44348,180000,44348,0,44349,67,44436,1555200,44339,1555200,44340,1555200,44341,1555200,44342,1824000,44344,1824000,44345,1824000,44347,1824000,44337,81,44339,62,44341,50,44342,50,44343,77,44345,60,44346,80,44347,77,
44444,3,44438,2792760,44443,4374760,3298100,44447,180000,44447,0,44448,68,44538,1555200,44439,1555200,44440,1555200,44441,1555200,44442,1824000,44443,1824000,44445,1824000,44446,1824000,44437,80,44439,55,44440,70,44442,45,44443,58,44444,66,44445,100,44446,70,
44546,3,44540,2791924,44545,4825632,3748972,44548,180000,44548,0,44549,74,44642,1555200,44541,1555200,44542,1555200,44543,1555200,44544,1824000,44545,1824000,44546,1824000,44547,1824000,44539,85,44542,66,44543,60,44544,77,44545,58,44546,90,44547,91,44548,70,
44649,3,44644,2792568,44648,5014630,3937970,44651,180000,44652,0,44652,71,44743,1555200,44644,1555200,44645,1555200,44646,1555200,44647,1824000,44648,1824000,44649,1824000,44650,1824000,44643,72,44645,81,44646,63,44647,63,44648,70,44649,77,44650,50,44651,90,
44752,3,44746,2793128,44751,4990722,3914062,44754,180000,44755,0,44756,73,44843,1555200,44746,1555200,44748,1555200,44749,1555200,44750,1824000,44751,1824000,44752,1824000,44753,1824000,44744,81,44747,70,44749,77,44750,66,44751,90,44752,54,44753,60,44754,88,
44850,3,44845,2793600,44849,4394355,3317695,44852,180000,44852,0,44853,64,44944,1555200,44845,1555200,44846,1555200,44847,1555200,44848,1536000,44849,1536000,44850,1536000,44851,1536000,44844,81,44846,55,44847,70,44848,63,44849,81,44850,66,44851,50,44851,55,
44951,3,44946,2794428,44950,3694840,2618180,44953,180000,44953,0,44954,65,45045,1555200,44947,1555200,44948,1555200,44948,1555200,44949,1728000,44950,1728000,44951,1728000,44952,1728000,44945,87,44947,62,44948,60,44949,60,44950,66,44951,88,44952,50,44953,50,
45050,3,45046,2794748,45049,3118854,2042194,45052,180000,45052,0,45053,36,45145,1555200,45047,1555200,45047,1555200,45048,1555200,45049,1824000,45050,1824000,45050,1824000,45051,1824000,45045,60,45047,30,45048,22,45049,12,45049,66,45050,45,45051,44,45052,11,
45151,3,45147,2794124,45150,2649607,1572947,45153,180000,45154,23,45154,41,45246,1555200,45147,1555200,45148,1555200,45149,1555200,45150,1824000,45151,1824000,45151,1824000,45152,1824000,45146,55,45148,25,45149,44,45150,36,45150,60,45151,44,45152,44,45153,18,
45256,3,45249,2792636,45255,3327439,2250779,45259,180000,45259,23,45260,57,45347,1555200,45249,1555200,45251,1555200,45253,1555200,45254,1824000,45255,1824000,45256,1824000,45257,1824000,45248,58,45251,55,45252,41,45254,45,45255,72,45256,81,45257,72,45258,25,
45354,3,45348,2793080,45353,4108569,3031909,45356,180000,45356,23,45357,56,45448,1555200,45349,1555200,45350,1555200,45351,1555200,45352,1536000,45353,1536000,45354,1536000,45355,1536000,45347,72,45350,44,45350,44,45351,50,45352,100,45353,77,45354,44,45356,10,
45454,3,45450,2793928,45453,2783714,1707054,45455,180000,45455,23,45456,48,45548,1555200,45450,1555200,45451,1555200,45451,1555200,45452,1536000,45453,1536000,45454,1536000,45454,1536000,45449,55,45451,40,45451,54,45452,30,45453,50,45454,10,45454,100,45455,50,
45554,3,45550,2795520,45553,2299246,1222586,45555,180000,45556,23,45556,28,45649,1344000,45551,1555200,45551,1555200,45552,1555200,45553,1958400,45553,1958400,45554,1958400,45555,1958400,45549,50,45551,12,45552,70,45553,0,45553,0,45554,0,45554,100,45555,0,
45659,3,45652,2798052,45658,2748308,1671648,45662,180000,45662,0,45663,37,45749,1555200,45653,1344000,45654,1344000,45656,1344000,45657,1824000,45658,1824000,45659,1824000,45660,1824000,45651,58,45654,36,45655,45,45656,30,45658,54,45659,20,45660,25,45661,11,
45759,3,45752,2798916,45758,1631853,555193,45762,180000,45762,0,45763,31,45850,1248000,45753,1555200,45754,1555200,45755,1555200,45757,1248000,45758,1248000,45759,1248000,45761,1248000,45751,55,45754,20,45755,30,45756,11,45758,55,45759,44,45760,25,45762,30,
45859,3,45853,2799416,45858,1391375,314715,45862,180000,45862,0,45863,39,45951,1248000,45853,1248000,45855,1248000,45856,1248000,45857,1248000,45858,1248000,45859,1248000,45861,1248000,45851,60,45854,37,45856,27,45857,11,45858,45,45859,45,45860,40,45861,40,
45965,3,45956,2799680,45963,1461856,385196,45968,180000,45969,0,45969,27,46052,1248000,45957,1248000,45959,1248000,45961,1248000,45962,864000,45964,864000,45965,864000,45967,960000,45952,66,45959,22,45960,30,45962,30,45963,36,45965,20,45967,20,45968,10,
46062,3,46054,2799996,46060,635530,0,46065,180000,46066,0,46066,17,46152,1555200,46055,1248000,46057,1248000,46058,1248000,46059,960000,46061,960000,46062,960000,46064,960000,46053,40,46056,12,46058,22,46059,10,46060,22,46062,0,46063,0,46065,18,
46164,3,46155,2794036,46162,1239791,163131,46167,180000,46168,0,46169,29,46252,1478400,46156,1555200,46157,1555200,46159,1555200,46161,864000,46162,864000,46164,864000,46166,960000,46153,50,46157,40,46158,33,46160,30,46162,30,46164,30,46166,16,46167,0,
46259,3,46254,2795056,46258,1055707,0,46261,180000,46262,0,46262,31,46352,1248000,46254,1478400,46255,1478400,46256,1478400,46257,1824000,46258,1824000,46259,1824000,46260,1824000,46253,55,46255,11,46256,12,46257,20,46258,30,46259,100,46260,11,46261,22,
46359,3,46355,2795604,46358,1996061,919401,46362,180000,46362,0,46363,35,46453,1248000,46355,1248000,46356,1248000,46357,1248000,46358,1824000,46359,1824000,46360,1824000,46361,1824000,46353,54,46356,30,46357,27,46357,20,46358,10,46359,100,46360,20,46361,0,
46460,3,46455,2794824,46459,1901944,825284,46462,180000,46463,24,46464,31,46553,1248000,46455,1248000,46456,1248000,46457,1248000,46458,1958400,46459,1958400,46460,1958400,46461,1958400,46454,44,46456,22,46457,20,46458,12,46459,27,46460,100,46461,18,46462,10,
46560,3,46556,2797196,46559,2229429,1152769,46562,180000,46562,24,46563,24,46654,1555200,46556,1248000,46557,1248000,46558,1248000,46559,1958400,46560,1958400,46560,1958400,46561,1958400,46554,25,46557,0,46558,11,46558,27,46559,30,46560,77,46561,11,46562,10,
46659,3,46656,2801312,46659,2916797,1840137,46661,180000,46661,24,46661,40,46755,1248000,46656,1555200,46657,1555200,46657,1555200,46658,1824000,46659,1824000,46659,1824000,46660,1824000,46655,63,46657,45,46657,36,46658,36,46658,37,46659,30,46660,50,46660,22,
46764,3,46758,2801528,46763,1362412,285752,46767,180000,46768,24,46769,4,46855,1248000,46758,1248000,46759,1248000,46761,1248000,46762,864000,46763,864000,46765,864000,46766,864000,46756,22,46759,0,46760,0,46762,0,46763,20,46764,0,46766,0,46767,0,
46863,3,46858,2797436,46862,794739,0,46864,180000,46865,0,46865,21,46955,1248000,46858,1248000,46859,1248000,46860,1248000,46861,1536000,46862,1536000,46863,1536000,46864,1536000,46856,22,46859,9,46860,0,46861,10,46861,50,46862,30,46863,25,46864,0,
46963,3,46958,2798424,46963,1474848,398188,46966,180000,46966,0,46967,19,47056,1248000,46958,1248000,46959,1248000,46960,1248000,46961,1824000,46963,1824000,46964,1824000,46965,1824000,46956,30,46959,0,46960,0,46961,0,46962,100,46963,12,46964,0,46965,10,
47062,3,47059,2799556,47062,1409885,333225,47064,180000,47064,0,47065,22,47157,1248000,47059,1248000,47060,1248000,47060,1248000,47061,1824000,47062,1824000,47063,1824000,47063,1824000,47057,30,47059,0,47060,23,47061,0,47062,100,47062,10,47063,18,47064,10,
47165,3,47159,2800404,47163,1766734,690074,47167,180000,47168,0,47168,25,47257,1478400,47159,1248000,47160,1248000,47161,1248000,47162,1958400,47164,1958400,47165,1958400,47166,1958400,47158,40,47160,0,47161,20,47162,10,47163,100,47164,18,47166,10,47167,0,
47265,3,47260,2800100,47264,1960780,884120,47268,180000,47268,0,47269,51,47358,1555200,47260,1478400,47261,1478400,47262,1478400,47263,1824000,47265,1824000,47266,1824000,47267,1824000,47258,57,47261,40,47262,40,47263,30,47264,60,47265,81,47266,50,47268,50,
47364,3,47359,2801240,47363,3098793,2022133,47365,180000,47366,0,47366,47,47458,1248000,47359,1555200,47360,1555200,47361,1555200,47362,1824000,47363,1824000,47364,1824000,47365,1824000,47359,50,47360,33,47361,40,47362,25,47363,36,47364,54,47364,75,47365,58,
47463,3,47460,2800856,47462,2254082,1177422,47464,180000,47465,0,47465,16,47559,1478400,47460,1248000,47460,1248000,47461,1248000,47462,1824000,47462,1824000,47463,1824000,47464,1824000,47459,37,47460,11,47461,18,47462,0,47462,18,47463,22,47464,18,47464,20,
47565,3,47560,2796428,47564,965322,0,47567,180000,47567,0,47568,12,47660,1248000,47560,1478400,47562,1478400,47562,1478400,47563,1248000,47564,1248000,47565,1824000,47566,1824000,47560,45,47561,0,47562,0,47563,16,47564,0,47565,22,47566,0,47567,0,
47665,3,47661,2797256,47664,209454,0,47667,180000,47667,0,47667,19,47760,1248000,47661,1248000,47662,1248000,47663,1248000,47664,1824000,47665,1824000,47665,1824000,47666,1824000,47661,20,47662,0,47663,0,47663,0,47664,0,47665,100,47666,9,47667,10,
47765,3,47762,2798248,47765,1504114,427454,47767,180000,47767,0,47768,20,47861,1248000,47762,1248000,47763,1248000,47763,1248000,47764,1958400,47765,1958400,47766,1958400,47766,1958400,47761,25,47763,10,47763,0,47764,0,47765,20,47765,100,47766,10,47767,10,
47867,3,47862,2799708,47866,1488788,412128,47869,180000,47869,0,47870,18,47911,1248000,47862,1248000,47863,1248000,47864,1248000,47865,1958400,47866,1958400,47867,1958400,47868,1958400,47862,22,47863,0,47864,0,47865,0,47866,10,47867,100,47868,0,47869,18,
47918,3,47912,2801004,47917,2396484,1319824,47920,180000,47920,0,47921,30,48012,1555200,47912,1248000,47913,1248000,47914,1248000,47916,1958400,47917,1958400,47918,1824000,47919,1824000,47912,50,47913,0,47914,0,47915,20,47917,75,47918,25,47919,33,47920,20,
48017,3,48013,2800272,48016,2427890,1351230,48018,180000,48019,0,48019,41,48112,1555200,48013,1555200,48014,1555200,48015,1555200,48016,1824000,48016,1824000,48017,1824000,48018,1824000,48013,72,48014,37,48015,44,48015,36,48016,33,48017,22,48018,30,48018,50,
48119,3,48114,2800936,48118,1538232,461572,48121,180000,48122,0,48122,10,48213,1248000,48114,1555200,48116,1555200,48117,1555200,48117,1248000,48119,1248000,48120,1248000,48120,1248000,48113,36,48115,10,48116,18,48117,10,48118,10,48119,16,48120,0,48121,0,
48223,3,48215,2796036,48221,513993,0,48227,180000,48227,0,48229,19,48314,1248000,48216,1248000,48217,1248000,48219,1248000,48220,864000,48222,864000,48223,864000,48225,864000,48215,28,48217,27,48218,11,48220,11,48221,18,48223,27,48225,9,48226,18,
48323,3,48316,2796336,48321,455569,0,48326,180000,48326,0,48327,15,48414,1248000,48316,1248000,48317,1248000,48319,1248000,48320,864000,48321,864000,48323,864000,48324,864000,48315,11,48317,25,48318,10,48320,9,48321,11,48322,22,48324,9,48325,11,
48423,3,48416,2796336,48421,167007,0,48426,180000,48426,0,48427,2,48514,1555200,48416,1248000,48418,1248000,48419,1248000,48420,864000,48422,864000,48423,864000,48424,864000,48415,10,48417,0,48419,0,48420,0,48421,0,48423,11,48424,0,48425,0,
48525,3,48517,2796364,48523,745712,0,48528,180000,48528,0,48529,20,48614,1555200,48517,1555200,48519,1555200,48521,1555200,48522,864000,48524,864000,48525,864000,48526,864000,48516,40,48519,10,48520,40,48522,0,48523,25,48525,9,48526,18,48527,9,
48620,3,48616,2796948,48619,1914089,837429,48622,180000,48622,0,48622,30,48715,1555200,48616,1555200,48617,1555200,48617,1555200,48618,1958400,48619,1958400,48620,1958400,48621,1958400,48615,62,48617,22,48617,11,48618,10,48619,100,48620,44,48621,11,48622,0,
48719,3,48716,2797216,48719,1924088,847428,48721,180000,48721,0,48721,27,48816,1248000,48716,1555200,48717,1555200,48718,1555200,48718,1958400,48719,1958400,48719,1958400,48720,1958400,48716,50,48717,22,48717,11,48718,30,48719,50,48719,0,48720,20,48720,30,
48824,3,48818,2797252,48823,1025049,0,48827,180000,48827,0,48828,14,48916,1248000,48818,1248000,48819,1248000,48821,1248000,48822,864000,48823,864000,48825,864000,48826,864000,48817,50,48819,20,48820,18,48822,0,48823,20,48824,0,48825,0,48827,10,
48927,3,48918,2797252,48925,317136,0,48930,180000,48931,0,48932,10,49016,1248000,48919,1248000,48920,1248000,48922,1248000,48924,633600,48925,633600,48927,633600,48929,633600,48917,36,48920,11,48922,11,48923,0,48925,0,48927,0,48928,0,48930,18,
49028,3,49019,2797540,49026,335766,0,49032,180000,49033,0,49034,10,49117,1248000,49019,1248000,49021,1248000,49023,1248000,49025,864000,49027,864000,49029,864000,49031,864000,49018,33,49020,0,49022,18,49024,10,49026,0,49028,0,49030,0,49032,0,
49133,3,49120,2797500,49130,393973,0,49137,180000,49138,0,49139,7,49218,1248000,49121,1248000,49123,1248000,49125,1248000,49128,633600,49130,633600,49133,633600,49136,633600,49119,41,49123,16,49125,22,49127,0,49129,0,49132,0,49135,0,49137,0,
49232,3,49221,2797304,49230,364051,0,49237,180000,49238,0,49240,10,49319,1248000,49221,1248000,49223,1248000,49226,1248000,49228,633600,49230,633600,49233,633600,49235,633600,49220,33,49223,11,49225,20,49227,9,49230,0,49232,0,49234,0,49237,0,
49333,3,49322,2797304,49331,403947,0,49338,180000,49339,0,49340,8,49419,1248000,49322,1248000,49324,1248000,49327,1248000,49329,633600,49331,633600,49334,633600,49336,633600,49320,40,49324,0,49326,30,49328,11,49330,0,49333,0,49335,0,49337,0,
49435,3,49422,2796324,49432,428882,0,49440,180000,49440,0,49442,12,49520,960000,49423,1248000,49425,1248000,49428,1248000,49430,633600,49433,633600,49435,633600,49437,633600,49421,36,49425,11,49427,9,49430,30,49432,0,49434,0,49437,0,49439,0,
49537,3,49524,2796616,49535,302054,0,49542,180000,49543,0,49545,11,49621,960000,49524,960000,49527,960000,49530,960000,49532,633600,49535,633600,49538,633600,49540,633600,49522,44,49526,18,49529,10,49532,20,49534,0,49537,0,49540,0,49542,0,
49642,3,49625,2796864,49640,249523,0,49646,180000,49647,0,49648,8,49721,960000,49626,960000,49629,960000,49633,960000,49636,633600,49640,633600,49642,633600,49644,633600,49623,25,49628,11,49632,40,49635,0,49639,0,49642,0,49644,0,49646,0,
49740,3,49725,2793636,49737,285638,0,49745,180000,49745,0,49747,14,49822,864000,49726,960000,49729,960000,49732,960000,49735,633600,49737,633600,49741,633600,49743,633600,49724,33,49728,11,49731,33,49734,10,49737,0,49740,0,49742,0,49744,18,
49842,3,49826,2793936,49839,265834,0,49849,180000,49850,0,49853,8,49923,960000,49827,864000,49830,864000,49833,864000,49836,633600,49839,633600,49843,633600,49846,633600,49825,33,49829,11,49832,22,49835,18,49839,0,49842,0,49845,0,49848,0,
49939,3,49926,2792040,49937,376486,0,49944,180000,49945,0,49946,18,50023,960000,49927,960000,49929,960000,49932,960000,49934,1248000,49937,1248000,49939,1248000,49942,1248000,49925,44,49929,11,49931,36,49934,10,49936,9,49939,10,49941,33,49944,0,
50044,3,50027,2792280,50041,431132,0,50050,180000,50051,0,50053,7,50124,960000,50028,960000,50032,960000,50035,960000,50038,633600,50042,633600,50045,633600,50048,633600,50026,33,50031,0,50034,33,50038,0,50041,0,50044,0,50047,0,50050,0,
50146,3,50128,2792344,50142,269222,0,50153,180000,50154,0,50156,14,50224,1248000,50129,960000,50133,960000,50136,960000,50139,633600,50143,633600,50147,633600,50150,633600,50127,30,50132,22,50135,30,50139,0,50142,0,50146,0,50149,0,50152,0,
50244,3,50228,2792396,50241,548570,0,50251,180000,50252,0,50254,10,50325,1555200,50229,1248000,50232,1248000,50235,1248000,50238,633600,50242,633600,50245,633600,50248,633600,50227,40,50231,50,50234,11,50237,9,50241,0,50244,0,50247,0,50250,0,
50350,3,50330,2792396,50346,418628,0,50358,180000,50359,0,50362,10,50426,1555200,50331,1248000,50334,1248000,50340,1248000,50343,633600,50347,633600,50350,633600,50354,633600,50328,25,50334,30,50338,0,50342,18,50346,0,50349,0,50353,0,50357,0,
50443,3,50430,2792396,50441,630968,0,50449,180000,50449,0,50450,11,50527,1555200,50430,1555200,50433,1555200,50436,1555200,50438,633600,50441,633600,50444,633600,50447,633600,50428,66,50432,11,50435,11,50438,0,50440,0,50443,0,50446,0,50448,0,
50541,3,50530,2792252,50539,501906,0,50546,180000,50547,0,50548,9,50627,1555200,50530,1555200,50532,1555200,50535,1555200,50537,633600,50540,633600,50541,633600,50544,633600,50529,30,50531,30,50534,10,50536,0,50539,0,50541,0,50543,0,50546,0,
50639,3,50630,2792500,50637,645308,0,50643,180000,50643,0,50644,10,50728,1555200,50630,1555200,50632,1555200,50633,1555200,50635,633600,50637,633600,50639,633600,50641,633600,50629,40,50631,10,50633,30,50635,10,50637,0,50638,0,50641,0,50643,0,
50742,3,50731,2792748,50740,530586,0,50748,180000,50749,0,50750,8,50829,1555200,50732,1555200,50734,1555200,50735,1555200,50738,633600,50740,633600,50743,633600,50746,633600,50729,45,50733,11,50735,18,50738,0,50740,0,50741,0,50746,0,50748,0,
50843,3,50831,2792748,50840,490759,0,50848,180000,50848,0,50849,13,50929,1555200,50831,1555200,50833,1555200,50835,1555200,50836,633600,50841,633600,50843,633600,50846,633600,50830,37,50833,9,50834,20,50836,0,50840,10,50842,0,50844,0,50847,0,
50943,3,50932,2792748,50940,761469,0,50947,180000,50948,0,50949,10,51030,1248000,50932,1555200,50934,1555200,50937,1555200,50938,633600,50941,633600,50943,633600,50946,633600,50931,40,50933,22,50936,22,50938,20,50940,9,50943,0,50944,0,50947,0,
