App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:58:42 PM","57 sec","Trepn_2018.10.23_145840.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51088,3,51077,2800532,51086,533609,0,51093,180000,51094,0,51095,12,51173,1248000,51077,1248000,51079,1248000,51082,1248000,51084,633600,51086,633600,51089,633600,51091,633600,51074,33,51079,18,51081,16,51083,40,51086,0,51088,0,51090,0,51092,0,
51189,3,51177,2800780,51186,219428,0,51193,180000,51193,0,51195,7,51274,1248000,51178,1248000,51180,1248000,51182,1248000,51184,633600,51187,633600,51189,633600,51191,633600,51175,11,51179,11,51182,0,51184,22,51186,0,51189,0,51191,0,51192,0,
51290,3,51278,2800832,51287,468778,0,51295,180000,51296,0,51298,10,51374,864000,51279,1248000,51281,1248000,51283,1248000,51286,633600,51288,633600,51290,633600,51293,633600,51276,37,51280,20,51283,10,51285,27,51287,0,51290,0,51292,0,51295,0,
51394,3,51379,2801576,51391,231486,0,51400,180000,51401,0,51403,10,51475,672000,51380,864000,51383,864000,51386,864000,51388,633600,51391,633600,51394,633600,51397,633600,51377,33,51382,20,51385,0,51388,30,51391,0,51394,0,51397,0,51400,0,
51510,3,51481,2801824,51499,122314,0,51518,180000,51523,0,51527,14,51576,768000,51481,672000,51485,672000,51490,672000,51496,633600,51500,633600,51510,864000,51515,864000,51478,33,51484,0,51489,9,51494,22,51499,0,51509,0,51514,0,51517,25,
51597,3,51581,2799916,51594,435837,0,51603,180000,51604,0,51606,19,51677,960000,51582,768000,51585,768000,51588,768000,51591,960000,51594,960000,51597,960000,51600,960000,51579,50,51584,27,51587,20,51590,22,51593,27,51596,0,51599,0,51602,11,
51705,3,51684,2799868,51702,354623,0,51712,180000,51714,0,51716,12,51777,1555200,51684,960000,51689,960000,51695,1248000,51698,633600,51702,633600,51706,633600,51709,633600,51681,36,51689,11,51694,9,51697,27,51701,0,51704,0,51708,0,51712,0,
51791,3,51780,2799724,51789,774370,0,51795,180000,51796,0,51797,10,51878,960000,51781,1555200,51783,1555200,51785,1555200,51787,633600,51789,633600,51791,633600,51793,633600,51778,55,51782,20,51784,22,51786,11,51788,0,51791,0,51793,0,51795,0,
51901,3,51883,2799724,51897,302054,0,51908,180000,51910,0,51912,11,51978,960000,51884,960000,51887,960000,51891,960000,51894,633600,51898,633600,51902,633600,51905,633600,51880,45,51887,0,51890,36,51893,11,51897,0,51901,0,51904,0,51908,0,
52001,3,51984,2799724,51997,331603,0,52007,180000,52008,0,52010,15,52079,960000,51984,960000,51988,960000,51991,960000,51995,633600,51998,633600,52001,633600,52004,633600,51981,40,51987,10,51990,33,51994,18,51997,0,52000,0,52003,0,52006,0,
52103,3,52085,2799776,52099,325036,0,52110,180000,52111,0,52113,6,52179,864000,52086,960000,52089,960000,52092,960000,52096,633600,52100,633600,52103,633600,52107,633600,52082,40,52088,22,52092,27,52095,10,52099,0,52102,0,52106,0,52109,0,
52202,3,52185,2799776,52200,206385,0,52207,180000,52208,0,52210,11,52280,1248000,52186,864000,52189,864000,52193,864000,52197,633600,52200,633600,52203,633600,52205,633600,52182,30,52189,22,52192,11,52196,11,52200,0,52202,0,52204,0,52207,0,
52301,3,52285,2799580,52297,548570,0,52307,180000,52307,0,52309,13,52381,960000,52286,1248000,52289,1248000,52292,1248000,52295,633600,52298,633600,52301,633600,52304,633600,52282,45,52288,20,52291,45,52294,0,52297,0,52300,0,52303,0,52306,0,
52405,3,52386,2799580,52401,357868,0,52411,180000,52412,0,52414,14,52481,960000,52387,960000,52390,960000,52394,960000,52397,633600,52402,633600,52405,633600,52408,633600,52383,41,52389,18,52393,40,52396,10,52400,0,52404,0,52407,0,52410,0,
52506,3,52487,2799892,52503,272505,0,52512,180000,52513,0,52515,10,52582,1248000,52488,960000,52491,960000,52495,960000,52499,633600,52503,633600,52506,633600,52509,633600,52484,12,52490,22,52494,40,52498,9,52502,0,52505,0,52508,0,52511,0,
,,52587,2800140,52600,448830,0,,,,,,,,,52588,1248000,52591,1248000,52594,1248000,52598,633600,52601,633600,,,,,52585,37,52590,20,52593,33,52597,0,52600,0,52603,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2774737.561904762
332,"Battery Power*",Power [uW],518712.9123809524
400,"GPU Frequency",GPU Frequency [KHz],181431.29770992367
401,"GPU Load",GPU Load [%],1.5515267175572518
600,"CPU Load",CPU Load [%],19.740458015267176
1000,"CPU1 Frequency",CPU Frequency [kHz],1359113.142857143
1001,"CPU2 Frequency",CPU Frequency [kHz],1356964.5714285714
1002,"CPU3 Frequency",CPU Frequency [kHz],1354084.5714285714
1003,"CPU4 Frequency",CPU Frequency [kHz],1358180.5714285714
1004,"CPU5 Frequency",CPU Frequency [kHz],1148525.7142857143
1005,"CPU6 Frequency",CPU Frequency [kHz],1150610.2857142857
1006,"CPU7 Frequency",CPU Frequency [kHz],1151706.8702290077
1007,"CPU8 Frequency",CPU Frequency [kHz],1150167.9389312977
1096,"CPU1 Load",CPU Load [%],43.537142857142854
1097,"CPU2 Load",CPU Load [%],23.721904761904764
1098,"CPU3 Load",CPU Load [%],20.217142857142857
1099,"CPU4 Load",CPU Load [%],16.133333333333333
1100,"CPU5 Load",CPU Load [%],25.864761904761906
1101,"CPU6 Load",CPU Load [%],13.432380952380953
1102,"CPU7 Load",CPU Load [%],9.36259541984733
1103,"CPU8 Load",CPU Load [%],7.551526717557252


