App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:45:37 PM","58 sec","Trepn_2018.10.23_144536.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50988,3,50974,2786528,50985,256587,0,50995,180000,50996,0,50998,12,50970,864000,50974,864000,50977,864000,50980,864000,50983,633600,50986,633600,50989,633600,50992,633600,50972,41,50976,11,50979,18,50982,22,50985,0,50988,0,50991,0,50994,0,
51090,3,51074,2786728,51087,246240,0,51095,180000,51096,0,51097,12,51071,960000,51075,960000,51078,960000,51081,960000,51084,633600,51087,633600,51090,633600,51093,633600,51073,33,51077,12,51081,0,51084,30,51086,0,51089,0,51092,0,51095,0,
51190,3,51175,2786728,51187,278899,0,51196,180000,51197,0,51199,11,51172,864000,51176,864000,51178,864000,51181,864000,51184,633600,51187,633600,51191,633600,51193,633600,51174,53,51178,10,51180,10,51183,27,51187,0,51190,0,51193,0,51196,0,
51289,3,51276,2786780,51286,248220,0,51295,180000,51295,0,51297,12,51272,864000,51276,864000,51279,864000,51282,864000,51284,633600,51287,633600,51290,633600,51292,633600,51274,44,51278,33,51281,12,51284,0,51286,0,51289,0,51292,0,51294,0,
51392,3,51377,2786780,51389,338169,0,51398,180000,51399,0,51400,11,51373,960000,51378,960000,51381,960000,51384,960000,51387,633600,51390,633600,51393,633600,51396,633600,51376,40,51380,36,51383,9,51386,18,51389,0,51392,0,51395,0,51397,0,
51490,3,51477,2786832,51487,252806,0,51495,180000,51496,0,51498,8,51473,960000,51477,960000,51480,960000,51482,960000,51485,633600,51487,633600,51490,633600,51493,633600,51476,33,51479,33,51482,11,51484,0,51487,0,51490,0,51492,0,51495,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2761947.66536965
332,"Battery Power*",Power [uW],539652.3949416343
400,"GPU Frequency",GPU Frequency [KHz],180486.3813229572
401,"GPU Load",GPU Load [%],1.754863813229572
600,"CPU Load",CPU Load [%],19.7431906614786
1000,"CPU1 Frequency",CPU Frequency [kHz],1370091.8287937744
1001,"CPU2 Frequency",CPU Frequency [kHz],1372538.5214007783
1002,"CPU3 Frequency",CPU Frequency [kHz],1367878.59922179
1003,"CPU4 Frequency",CPU Frequency [kHz],1367514.3968871594
1004,"CPU5 Frequency",CPU Frequency [kHz],1158910.505836576
1005,"CPU6 Frequency",CPU Frequency [kHz],1160927.626459144
1006,"CPU7 Frequency",CPU Frequency [kHz],1161861.4785992217
1007,"CPU8 Frequency",CPU Frequency [kHz],1162608.5603112841
1096,"CPU1 Load",CPU Load [%],44.19260700389105
1097,"CPU2 Load",CPU Load [%],22.235408560311285
1098,"CPU3 Load",CPU Load [%],19.766536964980546
1099,"CPU4 Load",CPU Load [%],16.1147859922179
1100,"CPU5 Load",CPU Load [%],23.06614785992218
1101,"CPU6 Load",CPU Load [%],13.663424124513618
1102,"CPU7 Load",CPU Load [%],12.040856031128405
1103,"CPU8 Load",CPU Load [%],9.083657587548638


