App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:55:25 PM","58 sec","Trepn_2018.10.23_145524.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51076,3,51058,2799396,51072,267563,0,51083,180000,51084,0,51088,10,51154,864000,51058,960000,51062,960000,51066,864000,51069,633600,51073,633600,51077,633600,51080,633600,51056,40,51061,11,51065,22,51068,10,51072,0,51076,0,51079,0,51083,0,
51177,3,51159,2799396,51174,315156,0,51185,180000,51186,0,51188,13,51256,768000,51160,864000,51164,864000,51167,864000,51171,633600,51175,633600,51178,633600,51181,633600,51157,40,51163,33,51166,20,51170,20,51174,0,51177,0,51181,0,51184,0,
51292,3,51264,2799200,51287,158552,0,51301,180000,51302,0,51305,11,51358,768000,51265,768000,51272,768000,51278,768000,51282,633600,51287,633600,51293,633600,51296,633600,51260,25,51271,18,51276,0,51281,25,51286,0,51291,0,51295,0,51300,0,
51382,3,51364,2799696,51380,341710,0,51387,180000,51388,0,51390,11,51458,960000,51365,864000,51369,864000,51374,864000,51378,633600,51380,633600,51383,633600,51385,633600,51362,70,51368,20,51373,11,51377,33,51380,0,51382,0,51384,0,51387,0,
51480,3,51463,2799500,51477,239673,0,51487,180000,51488,0,51490,10,51559,960000,51463,960000,51467,960000,51470,960000,51474,633600,51477,633600,51481,633600,51484,633600,51461,30,51466,11,51469,10,51473,22,51477,0,51480,0,51484,0,51487,0,
51585,3,51565,2799748,51582,252806,0,51594,180000,51595,0,51597,7,51659,1248000,51565,960000,51570,960000,51575,960000,51578,633600,51583,633600,51586,633600,51591,633600,51562,37,51569,40,51574,0,51578,0,51582,0,51585,0,51591,0,51594,0,
51679,3,51663,2799800,51676,453817,0,51685,180000,51686,0,51688,16,51760,1248000,51664,1248000,51667,1248000,51671,1248000,51673,633600,51676,633600,51679,633600,51682,633600,51662,37,51666,22,51670,22,51673,10,51675,0,51678,0,51681,0,51685,0,
51779,3,51764,2799604,51776,383999,0,51787,180000,51788,0,51790,7,51861,960000,51764,1248000,51767,1248000,51770,1248000,51773,633600,51777,633600,51780,633600,51783,633600,51762,45,51767,0,51770,22,51773,10,51776,0,51779,0,51782,0,51786,0,
51883,3,51865,2799356,51880,288921,0,51891,180000,51892,0,51894,12,51961,960000,51866,960000,51870,960000,51873,960000,51877,633600,51880,633600,51884,633600,51887,633600,51863,33,51869,12,51872,33,51876,10,51879,0,51883,0,51886,0,51890,0,
51986,3,51965,2799356,51982,285638,0,51994,180000,51995,0,51997,10,52064,672000,51966,960000,51970,960000,51974,960000,51978,633600,51982,633600,51987,633600,51991,633600,51964,40,51969,36,51972,11,51977,0,51981,0,51985,0,51989,0,51993,0,
52092,3,52069,2799356,52088,193721,0,52102,180000,52103,0,52106,12,52165,600000,52070,672000,52074,600000,52079,600000,52083,633600,52089,633600,52093,633600,52098,633600,52067,25,52073,45,52078,10,52082,27,52087,0,52092,0,52097,0,52101,0,
52192,3,52171,2799408,52188,176580,0,52201,180000,52202,0,52205,14,52266,768000,52172,600000,52176,600000,52181,600000,52185,633600,52189,633600,52193,633600,52197,633600,52169,25,52175,14,52180,40,52184,30,52188,0,52192,0,52196,0,52200,0,
52292,3,52272,2799904,52288,235496,0,52301,180000,52302,0,52304,11,52367,768000,52272,768000,52277,768000,52281,768000,52285,633600,52289,633600,52293,633600,52297,633600,52270,33,52276,27,52280,30,52284,11,52288,0,52292,0,52296,0,52300,0,
52391,3,52372,2799708,52388,235496,0,52399,180000,52400,0,52403,14,52468,672000,52373,768000,52377,768000,52381,768000,52385,633600,52389,633600,52392,633600,52395,633600,52370,33,52376,18,52380,10,52384,40,52388,0,52391,0,52395,0,52398,0,
,,52473,2800008,,,,,,,,,,,,52474,672000,52479,672000,52483,672000,52487,633600,,,,,,,52472,36,52478,12,52482,11,52486,40,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2770258.1603053436
332,"Battery Power*",Power [uW],504301.5965583174
400,"GPU Frequency",GPU Frequency [KHz],182390.05736137668
401,"GPU Load",GPU Load [%],1.101338432122371
600,"CPU Load",CPU Load [%],19.978967495219884
1000,"CPU1 Frequency",CPU Frequency [kHz],1336241.2213740458
1001,"CPU2 Frequency",CPU Frequency [kHz],1330543.5114503817
1002,"CPU3 Frequency",CPU Frequency [kHz],1330323.6641221375
1003,"CPU4 Frequency",CPU Frequency [kHz],1329425.9541984734
1004,"CPU5 Frequency",CPU Frequency [kHz],1148519.0839694657
1005,"CPU6 Frequency",CPU Frequency [kHz],1149870.7456978967
1006,"CPU7 Frequency",CPU Frequency [kHz],1149430.2103250478
1007,"CPU8 Frequency",CPU Frequency [kHz],1149797.3231357553
1096,"CPU1 Load",CPU Load [%],43.213740458015266
1097,"CPU2 Load",CPU Load [%],21.51145038167939
1098,"CPU3 Load",CPU Load [%],20.732824427480917
1099,"CPU4 Load",CPU Load [%],17.467557251908396
1100,"CPU5 Load",CPU Load [%],25.65774378585086
1101,"CPU6 Load",CPU Load [%],12.520076481835565
1102,"CPU7 Load",CPU Load [%],10.992351816443595
1103,"CPU8 Load",CPU Load [%],9.365200764818356


