App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:24:50 PM","58 sec","Trepn_2018.10.23_152449.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40926,3,40922,2788300,40925,1462475,532306,40927,180000,40928,16,40928,21,41022,1248000,40922,1248000,40923,1248000,40924,1248000,40925,1824000,40925,1824000,40926,1824000,40927,1824000,40922,25,40923,0,40924,0,40924,10,40925,100,40926,11,40926,11,40927,10,
41027,3,41023,2789292,41026,1628305,698136,41028,180000,41028,16,41029,19,41122,1248000,41023,1248000,41024,1248000,41025,1248000,41025,1824000,41026,1824000,41027,1824000,41027,1824000,41022,36,41024,10,41024,0,41025,0,41026,100,41027,10,41027,0,41028,0,
41128,3,41124,2790396,41127,1563505,633336,41130,180000,41130,0,41131,26,41223,1344000,41124,1248000,41125,1248000,41125,1248000,41126,1958400,41127,1958400,41128,1958400,41129,1958400,41123,50,41124,0,41125,0,41126,0,41127,100,41128,20,41129,25,41130,16,
41230,3,41225,2792680,41229,1944016,1013847,41232,305000,41232,0,41233,41,41324,1555200,41225,1344000,41226,1344000,41227,1344000,41228,1824000,41229,1824000,41230,1824000,41231,1824000,41224,50,41226,30,41227,40,41228,27,41229,50,41230,54,41231,33,41232,22,
41331,3,41326,2792616,41330,3552884,2622715,41333,305000,41333,0,41334,63,41425,1555200,41326,1555200,41327,1555200,41328,1555200,41329,1824000,41330,1824000,41331,1824000,41332,1824000,41325,77,41327,63,41328,58,41329,50,41330,80,41331,80,41332,80,41333,53,
41429,3,41426,2792700,41429,3075774,2145605,41431,305000,41431,0,41431,33,41525,1248000,41426,1555200,41427,1555200,41428,1555200,41428,1824000,41429,1824000,41429,1824000,41430,1824000,41425,44,41427,12,41427,22,41428,0,41429,55,41429,50,41430,33,41431,25,
41531,3,41526,2792112,41530,1238530,308361,41532,180000,41532,0,41533,9,41625,1248000,41527,1248000,41528,1248000,41528,1248000,41529,1824000,41530,1824000,41531,1824000,41531,1824000,41526,27,41527,18,41528,0,41529,0,41530,0,41530,10,41531,0,41532,18,
41631,3,41627,2789536,41630,547178,0,41633,180000,41633,0,41634,16,41726,1248000,41627,1248000,41628,1248000,41629,1248000,41630,1824000,41630,1824000,41631,1824000,41632,1824000,41626,37,41628,10,41629,10,41630,0,41630,0,41631,70,41632,9,41633,0,
41731,3,41728,2790268,41730,982538,52369,41733,180000,41733,0,41734,19,41826,1248000,41728,1248000,41729,1248000,41729,1248000,41730,1958400,41731,1958400,41731,1958400,41732,1958400,41727,27,41728,0,41729,0,41730,0,41730,10,41731,100,41732,11,41733,0,
41834,3,41829,2790800,41833,1277257,347088,41836,180000,41836,0,41837,18,41928,1248000,41829,1248000,41830,1248000,41831,1248000,41832,1958400,41833,1958400,41834,1958400,41835,1958400,41828,20,41830,0,41831,0,41832,0,41833,0,41834,100,41835,10,41836,9,
41934,3,41929,2793052,41933,1688989,758820,41936,180000,41936,0,41937,22,42028,1248000,41930,1248000,41930,1248000,41931,1248000,41932,1958400,41933,1958400,41934,1958400,41935,1958400,41928,33,41930,0,41931,10,41932,0,41933,20,41934,100,41934,10,41936,0,
42034,3,42030,2794060,42033,2493318,1563149,42035,180000,42035,0,42036,45,42129,1248000,42030,1248000,42031,1248000,42032,1248000,42032,1824000,42033,1824000,42034,1824000,42034,1824000,42029,60,42031,33,42032,30,42032,30,42033,60,42033,55,42034,40,42035,30,
42135,3,42131,2793864,42134,1577691,647522,42137,180000,42138,0,42138,9,42229,1248000,42131,1248000,42132,1248000,42133,1248000,42134,1248000,42135,1248000,42135,1248000,42136,1248000,42130,36,42132,18,42132,0,42133,18,42134,9,42135,0,42136,0,42137,18,
42234,3,42231,2789268,42234,948879,18710,42236,180000,42236,0,42237,17,42330,1248000,42231,1248000,42232,1248000,42232,1248000,42233,1824000,42234,1824000,42235,1824000,42235,1824000,42230,30,42232,18,42232,0,42233,0,42234,66,42234,10,42235,0,42236,11,
42335,3,42331,2790788,42334,1330677,400508,42336,180000,42337,0,42337,18,42430,1248000,42331,1248000,42332,1248000,42333,1248000,42334,1824000,42334,1824000,42335,1824000,42336,1824000,42331,30,42332,0,42333,0,42333,9,42334,100,42335,16,42336,0,42336,0,
42436,3,42432,2791336,42435,1203935,273766,42438,180000,42438,0,42439,20,42531,1248000,42432,1248000,42433,1248000,42434,1248000,42435,1824000,42435,1824000,42436,1824000,42437,1824000,42431,14,42433,0,42434,9,42434,0,42435,100,42436,20,42437,10,42438,0,
42537,3,42532,2793396,42536,1379709,449540,42539,180000,42539,0,42539,22,42632,1555200,42533,1248000,42533,1248000,42534,1248000,42535,1958400,42536,1958400,42537,1958400,42538,1958400,42532,30,42533,0,42534,20,42535,0,42536,80,42537,10,42538,22,42539,10,
42640,3,42635,2794772,42639,2478813,1548644,42643,180000,42643,0,42644,60,42732,1555200,42636,1555200,42637,1555200,42638,1555200,42638,1824000,42639,1824000,42640,1824000,42642,1824000,42634,63,42636,50,42637,55,42638,37,42639,60,42640,55,42641,70,42643,58,
42738,3,42734,2793072,42737,4062849,3132680,42741,180000,42741,0,42742,69,42833,1555200,42734,1555200,42735,1555200,42736,1555200,42737,1824000,42738,1824000,42739,1824000,42740,1824000,42733,80,42735,66,42736,44,42736,44,42737,71,42738,100,42740,100,42740,55,
42841,3,42835,2793020,42840,4240593,3310424,42844,180000,42844,0,42844,55,42933,1555200,42835,1555200,42836,1555200,42837,1555200,42839,1824000,42840,1824000,42841,1824000,42842,1824000,42834,72,42836,50,42837,37,42838,33,42840,50,42841,80,42842,54,42843,66,
42942,3,42936,2794716,42940,3620036,2689867,42945,180000,42945,0,42946,42,43034,1248000,42936,1555200,42937,1555200,42938,1555200,42939,1824000,42941,1824000,42942,1824000,42944,1824000,42934,37,42937,27,42938,30,42939,18,42940,100,42942,54,42943,22,42944,33,
43039,3,43036,2788468,43039,2076751,1146582,43041,180000,43041,0,43042,29,43135,1248000,43036,1248000,43037,1248000,43037,1248000,43038,1824000,43039,1824000,43039,1824000,43040,1824000,43035,50,43036,33,43037,40,43038,11,43038,41,43039,25,43040,20,43041,33,
43141,3,43137,2789684,43140,931896,1727,43142,180000,43142,0,43143,21,43236,1248000,43137,1248000,43138,1248000,43139,1248000,43140,1958400,43140,1958400,43141,1958400,43142,1958400,43136,40,43138,0,43139,0,43139,0,43140,0,43141,100,43141,11,43142,9,
43243,3,43238,2790568,43242,1737678,807509,43245,180000,43246,0,43246,21,43336,1248000,43239,1248000,43240,1248000,43241,1248000,43242,1958400,43243,1958400,43244,1958400,43244,1958400,43237,20,43239,10,43240,10,43241,0,43242,25,43243,100,43244,0,43245,10,
43345,3,43339,2791372,43344,1276622,346453,43346,180000,43347,0,43347,18,43436,1248000,43339,1248000,43341,1248000,43342,1248000,43343,1958400,43344,1958400,43345,1958400,43346,1958400,43338,22,43341,0,43342,0,43343,0,43344,0,43345,100,43346,20,43346,0,
43443,3,43438,2793356,43442,1875610,945441,43445,180000,43446,0,43447,28,43537,1555200,43438,1248000,43439,1248000,43440,1248000,43441,1824000,43442,1824000,43443,1824000,43444,1824000,43437,40,43439,20,43440,0,43441,10,43442,27,43443,80,43444,11,43445,30,
43542,3,43539,2795404,43542,2680662,1750493,43544,180000,43544,0,43544,35,43638,1555200,43539,1555200,43539,1555200,43540,1555200,43541,1824000,43542,1824000,43543,1824000,43543,1824000,43538,66,43539,54,43540,41,43540,40,43542,11,43542,36,43543,10,43544,30,
43647,3,43640,2790500,43645,1028479,98310,43649,180000,43649,0,43649,8,43738,1248000,43640,1555200,43641,1555200,43643,1555200,43645,1248000,43646,1248000,43647,1248000,43648,1248000,43639,30,43641,0,43643,0,43644,0,43645,20,43646,11,43647,10,43648,0,
43744,3,43740,2792060,43743,1150471,220302,43745,180000,43746,0,43746,20,43838,1248000,43740,1248000,43741,1248000,43742,1248000,43742,1824000,43743,1824000,43744,1824000,43745,1824000,43739,22,43741,22,43742,0,43742,0,43743,88,43744,18,43745,0,43745,10,
43845,3,43840,2792932,43844,1256770,326601,43846,180000,43847,0,43847,17,43940,1248000,43840,1248000,43841,1248000,43842,1248000,43843,1824000,43844,1824000,43845,1824000,43846,1824000,43839,11,43841,0,43842,0,43843,0,43843,100,43844,10,43845,0,43846,10,
43948,3,43943,2793384,43947,1465910,535741,43950,180000,43950,0,43950,26,44040,1248000,43944,1248000,43945,1248000,43945,1248000,43946,1824000,43947,1824000,43948,1958400,43949,1958400,43942,30,43944,20,43945,18,43946,0,43947,100,43948,10,43949,18,43949,10,
44046,3,44042,2795408,44045,1427742,497573,44047,180000,44047,0,44048,20,44140,1555200,44042,1248000,44043,1248000,44044,1248000,44044,1958400,44045,1958400,44046,1958400,44047,1958400,44041,28,44043,10,44043,11,44044,10,44045,70,44046,36,44046,0,44047,0,
44147,3,44142,2796784,44146,2624473,1694304,44149,305000,44149,0,44150,60,44241,1555200,44142,1555200,44143,1555200,44144,1555200,44145,1824000,44146,1824000,44147,1824000,44148,1824000,44141,72,44143,63,44144,40,44145,33,44146,80,44147,66,44148,50,44149,55,
44248,3,44242,2797308,44247,4178081,3247912,44250,305000,44251,23,44252,73,44341,1555200,44243,1555200,44244,1555200,44245,1555200,44246,1824000,44247,1824000,44248,1824000,44249,1824000,44241,60,44243,80,44245,60,44246,54,44247,80,44248,66,44249,100,44250,70,
44348,3,44343,2797856,44347,5149722,4219553,44350,305000,44351,23,44351,63,44442,1555200,44343,1555200,44344,1555200,44345,1555200,44346,1728000,44347,1728000,44348,1728000,44349,1728000,44342,75,44344,50,44345,54,44346,50,44347,90,44348,60,44349,100,44350,44,
44448,3,44443,2799828,44447,4888227,3958058,44450,305000,44450,23,44451,68,44542,1555200,44444,1555200,44445,1555200,44445,1555200,44446,1824000,44447,1824000,44448,1824000,44449,1824000,44442,77,44444,75,44445,77,44446,50,44447,66,44448,90,44449,70,44450,44,
44549,3,44544,2799344,44548,4864155,3933986,44551,305000,44552,23,44552,70,44644,1555200,44544,1555200,44545,1555200,44546,1555200,44547,1440000,44548,1440000,44549,1440000,44550,1440000,44543,88,44545,66,44546,57,44547,66,44548,70,44549,80,44550,45,44551,81,
44651,3,44646,2799120,44650,4237654,3307485,44653,305000,44654,23,44655,69,44745,1555200,44647,1555200,44647,1555200,44648,1555200,44649,1536000,44651,1536000,44651,1536000,44652,1536000,44645,70,44647,70,44648,54,44649,55,44650,90,44651,83,44652,45,44653,81,
44752,3,44747,2799152,44751,4481892,3551723,44754,305000,44754,23,44755,68,44845,1555200,44747,1555200,44748,1555200,44749,1555200,44750,1728000,44751,1728000,44752,1728000,44753,1728000,44746,81,44748,80,44749,70,44750,57,44751,50,44752,80,44753,60,44754,87,
44854,3,44847,2799696,44852,5117918,4187749,44856,180000,44856,23,44857,67,44946,1555200,44848,1555200,44849,1555200,44850,1555200,44851,1728000,44852,1728000,44854,1728000,44855,1728000,44846,77,44849,72,44850,72,44851,63,44852,72,44853,88,44855,44,44856,54,
44954,3,44948,2800448,44953,3938735,3008566,44957,180000,44957,23,44958,62,45046,1555200,44948,1555200,44949,1555200,44951,1555200,44952,1248000,44953,1248000,44954,1248000,44956,1248000,44947,70,44949,60,44950,44,44951,60,44953,88,44954,42,44955,80,44957,30,
45052,3,45048,2799932,45052,2247786,1317617,45054,180000,45054,23,45055,36,45147,1555200,45048,1555200,45049,1555200,45050,1555200,45051,1824000,45052,1824000,45052,1824000,45053,1824000,45047,66,45049,36,45050,33,45051,12,45051,22,45052,91,45053,11,45054,0,
45157,3,45150,2797036,45155,2772233,1842064,45160,180000,45160,23,45161,46,45248,1555200,45150,1555200,45152,1555200,45153,1555200,45155,1824000,45156,1824000,45157,1824000,45158,1824000,45149,54,45151,54,45153,50,45154,50,45155,10,45156,80,45158,45,45159,11,
45254,3,45249,2798888,45253,2919843,1989674,45257,180000,45257,17,45258,50,45348,1555200,45250,1555200,45251,1555200,45252,1555200,45253,1536000,45254,1536000,45255,1536000,45256,1536000,45248,70,45250,40,45252,25,45253,22,45253,41,45254,100,45255,11,45256,100,
45357,3,45351,2801080,45356,3456671,2526502,45359,180000,45359,17,45360,62,45448,1555200,45351,1555200,45353,1555200,45354,1555200,45355,1344000,45356,1344000,45357,1344000,45358,1344000,45349,70,45352,50,45353,40,45354,40,45355,66,45357,72,45358,60,45359,100,
45458,3,45451,2801728,45456,3004337,2074168,45461,180000,45462,17,45463,44,45549,1555200,45451,1555200,45453,1555200,45454,1555200,45455,1248000,45457,1248000,45458,1248000,45460,1248000,45450,54,45452,36,45454,30,45455,87,45456,9,45458,11,45459,20,45461,100,
45556,3,45551,2801056,45555,1497368,567199,45557,180000,45557,17,45558,28,45650,1248000,45552,1555200,45552,1555200,45553,1555200,45554,1824000,45555,1824000,45556,1824000,45556,1824000,45550,50,45552,11,45553,0,45554,20,45555,10,45555,22,45556,20,45557,100,
45659,3,45652,2803560,45658,2225882,1295713,45662,180000,45663,0,45663,34,45750,1248000,45653,1248000,45654,1248000,45655,1248000,45657,1248000,45658,1248000,45659,1248000,45661,1248000,45651,58,45654,12,45655,36,45656,9,45658,30,45659,30,45660,22,45662,63,
45759,3,45753,2803888,45758,1386388,456219,45762,180000,45762,0,45763,30,45851,1248000,45753,1248000,45754,1248000,45756,1248000,45757,1248000,45758,1248000,45760,1248000,45760,1248000,45751,60,45754,30,45755,11,45756,18,45758,44,45759,33,45760,30,45761,22,
45860,3,45854,2803992,45859,1376414,446245,45862,180000,45862,0,45863,40,45951,1248000,45854,1248000,45856,1248000,45857,1248000,45858,1248000,45859,1248000,45860,1248000,45861,1248000,45852,55,45855,40,45856,22,45858,20,45858,54,45860,37,45861,37,45862,45,
45960,3,45954,2804272,45959,1545972,615803,45962,180000,45962,0,45963,31,46052,1248000,45954,1248000,45955,1248000,45956,1248000,45958,1248000,45959,1248000,45960,1248000,45961,1248000,45952,63,45955,25,45956,45,45957,22,45959,36,45960,27,45961,20,45962,20,
46063,3,46055,2804272,46061,731058,0,46066,180000,46067,0,46068,15,46153,1248000,46056,1248000,46057,1248000,46059,1248000,46060,864000,46062,864000,46064,864000,46065,864000,46054,37,46057,12,46059,25,46060,0,46061,10,46063,11,46065,9,46066,11,
46163,3,46156,2798564,46162,930019,0,46167,180000,46168,0,46168,28,46253,1555200,46156,1248000,46158,1248000,46159,1248000,46160,864000,46162,864000,46164,864000,46165,864000,46154,69,46157,50,46159,14,46160,30,46162,11,46163,10,46165,11,46166,0,
46260,3,46255,2800060,46259,1914647,984478,46262,180000,46262,0,46263,34,46353,1248000,46256,1555200,46257,1555200,46257,1555200,46258,1824000,46259,1824000,46260,1824000,46261,1824000,46254,55,46256,36,46257,30,46258,20,46259,90,46260,33,46261,0,46262,0,
46361,3,46356,2800608,46360,1892187,962018,46364,180000,46364,0,46365,33,46454,1344000,46356,1248000,46357,1248000,46358,1248000,46359,1824000,46360,1824000,46362,1824000,46363,1824000,46354,55,46357,22,46358,30,46359,22,46360,100,46361,10,46362,10,46363,11,
46461,3,46456,2799036,46460,1995583,1065414,46463,180000,46464,25,46464,32,46554,1248000,46456,1344000,46458,1344000,46458,1344000,46459,1824000,46460,1824000,46461,1824000,46462,1824000,46455,70,46457,25,46458,30,46459,11,46460,100,46461,0,46462,10,46463,9,
46561,3,46557,2800916,46560,1875974,945805,46563,180000,46563,25,46563,27,46655,1248000,46557,1248000,46558,1248000,46559,1248000,46559,1958400,46560,1958400,46561,1958400,46562,1958400,46555,50,46558,27,46559,11,46559,11,46560,90,46561,20,46562,10,46562,10,
46662,3,46658,2804336,46661,1885042,954873,46664,180000,46664,25,46664,41,46756,1248000,46658,1344000,46659,1344000,46660,1344000,46660,1824000,46661,1824000,46662,1824000,46663,1824000,46656,54,46659,37,46659,37,46660,10,46661,50,46662,44,46663,30,46663,50,
46761,3,46758,2804380,46761,1812153,881984,46763,180000,46763,25,46764,8,46856,1248000,46758,1248000,46759,1248000,46759,1248000,46760,1824000,46761,1824000,46761,1824000,46762,1824000,46756,36,46759,9,46759,0,46760,18,46761,9,46761,10,46762,0,46763,0,
46863,3,46859,2799984,46862,1055385,125216,46865,180000,46865,0,46866,17,46957,1248000,46859,1248000,46860,1248000,46861,1248000,46862,1824000,46862,1824000,46863,1824000,46864,1824000,46857,30,46860,30,46861,0,46861,0,46862,44,46863,9,46864,20,46865,9,
46964,3,46959,2801132,46963,1405527,475358,46965,180000,46965,0,46966,18,47058,1248000,46960,1248000,46960,1248000,46961,1248000,46962,1824000,46963,1824000,46964,1824000,46964,1824000,46958,22,46960,0,46961,0,46962,0,46963,100,46963,10,46964,10,46965,10,
47064,3,47060,2802216,47063,1280537,350368,47065,180000,47066,0,47066,17,47158,1344000,47060,1248000,47061,1248000,47062,1248000,47062,1824000,47063,1824000,47064,1824000,47065,1824000,47058,12,47061,0,47062,0,47062,0,47063,100,47064,10,47065,10,47065,10,
47166,3,47160,2802808,47165,1775932,845763,47168,180000,47168,0,47169,27,47258,1478400,47161,1344000,47162,1344000,47163,1344000,47164,1958400,47165,1958400,47166,1958400,47167,1958400,47159,41,47161,20,47163,16,47164,0,47165,100,47166,11,47167,18,47168,0,
47267,3,47261,2804860,47266,1852149,921980,47270,180000,47270,0,47271,38,47358,1555200,47261,1478400,47263,1478400,47264,1478400,47265,1824000,47267,1824000,47268,1824000,47269,1824000,47259,57,47262,30,47264,22,47265,0,47266,88,47267,30,47268,33,47269,40,
47365,3,47360,2806156,47364,2585599,1655430,47367,180000,47367,0,47368,54,47459,1248000,47361,1555200,47362,1555200,47362,1555200,47363,1728000,47364,1728000,47365,1728000,47366,1728000,47359,60,47361,25,47362,45,47363,36,47364,50,47365,77,47366,90,47367,55,
47464,3,47461,2807356,47464,2266973,1336804,47467,180000,47467,0,47468,16,47560,1478400,47461,1248000,47462,1248000,47463,1248000,47463,1728000,47464,1728000,47465,1728000,47466,1728000,47460,28,47462,11,47462,0,47463,0,47464,20,47464,30,47466,30,47467,18,
47570,3,47563,2802652,47569,1222366,292197,47572,180000,47573,0,47573,16,47660,1248000,47563,1478400,47565,1478400,47566,1478400,47568,1248000,47569,1248000,47570,1248000,47571,1248000,47561,33,47564,18,47566,0,47568,18,47569,20,47570,10,47571,20,47572,0,
47667,3,47662,2803564,47666,1253176,323007,47668,180000,47669,0,47669,19,47760,1248000,47663,1248000,47664,1248000,47664,1248000,47665,1824000,47666,1824000,47667,1824000,47668,1824000,47661,33,47663,0,47664,0,47665,0,47666,100,47667,0,47668,18,47668,10,
47771,3,47764,2804524,47770,1423484,493315,47772,180000,47772,0,47773,21,47861,1248000,47765,1248000,47766,1248000,47768,1248000,47769,1958400,47770,1958400,47771,1958400,47772,1958400,47762,11,47766,9,47768,0,47769,0,47770,100,47771,25,47771,10,47772,0,
47868,3,47863,2804916,47867,1514751,584582,47870,180000,47870,0,47870,19,47961,1248000,47863,1248000,47864,1248000,47865,1248000,47866,1824000,47867,1824000,47868,1824000,47869,1824000,47862,20,47864,11,47865,10,47866,0,47867,100,47868,0,47868,0,47869,20,
47968,3,47963,2807160,47967,1448143,517974,47969,180000,47970,0,47970,29,48062,1555200,47964,1248000,47965,1248000,47966,1248000,47966,1728000,47967,1728000,47968,1728000,47969,1728000,47962,44,47965,27,47965,10,47966,0,47967,100,47968,11,47968,20,47969,22,
48068,3,48064,2806976,48067,2693712,1763543,48070,180000,48070,0,48071,46,48162,1555200,48064,1555200,48065,1555200,48066,1555200,48067,1824000,48068,1824000,48068,1824000,48069,1824000,48062,90,48065,50,48066,50,48066,70,48067,40,48068,27,48069,36,48070,20,
48167,3,48164,2807388,48167,1381653,451484,48169,180000,48169,0,48170,14,48263,1344000,48164,1555200,48165,1555200,48166,1555200,48166,1824000,48167,1824000,48168,1824000,48168,1824000,48163,30,48165,22,48165,12,48166,20,48167,0,48167,0,48168,11,48169,10,
48271,3,48265,2799680,48270,784444,0,48273,180000,48274,0,48274,20,48364,1248000,48265,1344000,48266,1344000,48268,1344000,48269,960000,48270,960000,48271,960000,48272,960000,48265,44,48266,20,48267,9,48268,22,48269,16,48271,0,48272,33,48273,20,
48372,3,48366,2799348,48371,483204,0,48374,180000,48375,0,48376,0,48464,1248000,48366,1248000,48367,1248000,48369,1248000,48370,864000,48371,864000,48373,864000,48374,0,48365,33,48367,11,48368,0,48370,18,48371,0,48372,11,48373,10,48374,0,
48472,3,48466,2799348,48471,236068,0,48475,180000,48475,0,48476,7,48515,1248000,48466,1248000,48468,1248000,48469,1248000,48470,864000,48471,864000,48473,864000,48474,0,48465,11,48467,9,48469,10,48470,0,48471,10,48472,0,48474,0,48474,0,
48523,3,48516,2799664,48522,345026,0,48525,180000,48525,0,48526,13,48616,1555200,48517,1248000,48518,1248000,48519,1248000,48520,864000,48522,864000,48523,864000,48524,0,48516,33,48518,25,48519,0,48520,0,48521,20,48523,0,48524,16,48525,0,
48622,3,48617,2799368,48621,1392253,462084,48624,180000,48624,0,48625,32,48716,1555200,48618,1555200,48619,1555200,48619,1555200,48620,1344000,48621,1344000,48622,1344000,48623,0,48617,62,48618,33,48619,27,48620,11,48621,70,48622,20,48623,11,48624,0,
48724,3,48718,2800440,48722,1052840,122671,48726,180000,48726,0,48727,25,48817,1555200,48718,1555200,48719,1555200,48720,1555200,48721,1344000,48723,1344000,48724,1344000,48725,0,48717,33,48719,11,48720,0,48721,0,48722,100,48724,11,48725,10,48725,0,
48824,3,48818,2801368,48823,1505839,575670,48825,180000,48826,0,48826,34,48918,1478400,48819,1555200,48820,1555200,48820,1555200,48822,1344000,48823,1344000,48824,1344000,48825,0,48818,60,48819,44,48820,33,48822,11,48823,58,48823,30,48825,11,48825,0,
48924,3,48919,2801972,48923,751862,0,48925,180000,48925,0,48926,15,49018,1248000,48919,1478400,48920,1478400,48921,1478400,48922,1344000,48923,1344000,48924,1344000,48925,0,48919,33,48920,20,48921,9,48922,0,48923,20,48923,10,48924,10,48925,0,
49030,3,49021,2801824,49028,431741,0,49032,180000,49033,0,49034,9,49118,1248000,49021,1248000,49023,1248000,49025,1248000,49026,633600,49028,633600,49030,633600,49032,0,49020,36,49023,18,49024,10,49026,0,49028,0,49029,10,49031,0,49032,0,
49133,3,49121,2801924,49131,236961,0,49136,180000,49137,0,49139,10,49219,1555200,49121,1248000,49124,1248000,49126,1248000,49129,633600,49131,633600,49133,633600,49136,0,49120,33,49123,11,49126,0,49128,0,49130,0,49133,0,49135,0,49136,0,
49232,3,49222,2801924,49230,372183,0,49235,180000,49236,0,49237,10,49321,1248000,49222,1248000,49224,1248000,49226,1248000,49228,633600,49230,633600,49232,633600,49235,0,49221,22,49224,22,49226,11,49228,10,49230,0,49232,0,49234,0,49235,0,
49337,3,49324,2802024,49335,388986,0,49341,180000,49342,0,49343,11,49422,1248000,49325,1248000,49328,1248000,49330,1248000,49332,633600,49335,633600,49337,633600,49341,0,49323,33,49327,18,49329,27,49331,0,49335,0,49337,0,49340,0,49341,0,
49435,3,49424,2802024,49432,383999,0,49437,180000,49438,0,49439,10,49523,1248000,49425,1248000,49427,1248000,49429,1248000,49431,633600,49433,633600,49435,633600,49437,0,49423,58,49426,0,49428,9,49430,10,49432,0,49434,0,49436,0,49437,0,
49535,3,49526,2802024,49533,324155,0,49538,180000,49539,0,49540,7,49623,1248000,49526,1248000,49528,1248000,49530,1248000,49532,633600,49534,633600,49536,633600,49538,0,49525,33,49527,10,49529,22,49531,0,49533,0,49535,0,49537,0,49538,0,
49636,3,49626,2802104,49634,413921,0,49639,180000,49640,0,49641,11,49724,672000,49626,1248000,49628,1248000,49630,1248000,49632,633600,49634,633600,49636,633600,49638,0,49625,33,49628,11,49629,30,49631,9,49633,0,49636,0,49638,0,49639,0,
49743,3,49728,2802104,49740,139515,0,49748,180000,49749,0,49751,14,49825,600000,49728,672000,49731,672000,49734,672000,49737,633600,49741,633600,49744,633600,49747,0,49726,41,49731,10,49734,22,49737,0,49740,0,49743,0,49746,0,49748,0,
49845,3,49829,2797712,49842,191160,0,49850,180000,49851,0,49853,17,49925,768000,49829,600000,49833,600000,49836,600000,49839,633600,49842,633600,49846,633600,49849,0,49827,37,49832,20,49835,50,49839,11,49841,0,49845,0,49848,0,49849,0,
49946,3,49929,2797752,49943,209848,0,49950,180000,49951,0,49953,10,50026,460800,49929,768000,49933,768000,49937,768000,49940,633600,49943,633600,49946,633600,49949,0,49927,40,49932,11,49936,30,49940,9,49942,0,49946,0,49948,0,49950,0,
50050,3,50031,2797752,50047,106007,0,50055,180000,50056,0,50059,12,50127,600000,50032,460800,50036,460800,50040,460800,50044,633600,50047,633600,50051,633600,50054,0,50029,40,50035,33,50039,22,50043,0,50046,0,50050,0,50053,0,50055,0,
50148,3,50131,2797604,50145,134460,0,50152,180000,50153,0,50154,12,50228,864000,50132,600000,50135,600000,50138,600000,50142,633600,50145,633600,50149,633600,50151,0,50130,25,50134,22,50138,36,50141,0,50144,0,50148,0,50150,0,50152,0,
50244,3,50231,2797456,50241,270532,0,50248,180000,50249,0,50250,12,50328,768000,50231,864000,50234,864000,50236,864000,50239,633600,50242,633600,50244,633600,50247,0,50230,40,50233,10,50236,37,50238,10,50241,0,50244,0,50246,0,50247,0,
50347,3,50332,2797688,50344,192570,0,50351,180000,50352,0,50354,13,50429,600000,50332,768000,50335,672000,50338,672000,50341,633600,50345,633600,50348,633600,50350,0,50330,40,50334,18,50337,30,50341,0,50344,0,50347,0,50350,0,50351,0,
50450,3,50433,2797804,50447,163620,0,50453,180000,50454,0,50456,15,50529,864000,50434,600000,50437,600000,50440,600000,50444,633600,50447,633600,50450,633600,50453,0,50432,25,50436,20,50440,36,50443,20,50446,0,50450,0,50452,0,50453,0,
50548,3,50533,2796100,50545,301158,0,50552,180000,50553,0,50555,19,50630,864000,50533,864000,50536,768000,50539,768000,50542,633600,50545,633600,50549,633600,50551,0,50531,40,50535,22,50538,45,50542,10,50544,0,50548,0,50550,9,50552,0,
50649,3,50634,2796596,50646,353247,0,50652,180000,50653,0,50654,15,50731,960000,50635,864000,50637,864000,50640,864000,50643,633600,50646,633600,50649,633600,50652,0,50632,50,50637,27,50640,33,50643,11,50645,0,50648,0,50651,0,50652,0,
50748,3,50734,2796932,50745,331603,0,50752,180000,50752,0,50754,11,50831,960000,50735,960000,50738,960000,50740,960000,50743,633600,50746,633600,50748,633600,50751,0,50733,44,50737,18,50740,30,50742,9,50745,0,50748,0,50750,0,50751,0,
50851,3,50835,2797280,50848,186575,0,50855,180000,50856,0,50858,14,50932,768000,50836,768000,50839,768000,50842,768000,50845,633600,50849,633600,50851,633600,50854,0,50834,27,50838,12,50841,30,50845,0,50848,0,50851,0,50853,0,50855,0,
50953,3,50936,2797428,50950,261144,0,50957,180000,50958,0,50960,14,51033,864000,50937,768000,50940,768000,50943,768000,50947,633600,50951,633600,50954,633600,50956,0,50935,45,50939,11,50942,36,50946,20,50950,0,50953,0,50956,0,50957,0,
