App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:37:55 PM","59 sec","Trepn_2018.10.23_153754.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40922,3,40918,2783640,40921,1431271,543612,40924,180000,40924,0,40925,20,41016,1248000,40918,1248000,40919,1248000,40919,1248000,40920,1824000,40921,1824000,40922,1824000,40923,1824000,40917,45,40919,22,40919,11,40920,0,40921,60,40922,0,40923,20,40924,0,
41022,3,41018,2784876,41021,1445962,558303,41024,180000,41024,19,41025,25,41117,1248000,41018,1248000,41019,1248000,41020,1248000,41021,1824000,41021,1824000,41022,1824000,41023,1824000,41017,44,41019,11,41020,9,41020,0,41021,100,41022,27,41023,20,41024,11,
41123,3,41119,2785868,41123,1922284,1034625,41125,180000,41126,19,41126,20,41218,1248000,41120,1248000,41120,1248000,41121,1248000,41122,1824000,41123,1824000,41124,1824000,41124,1824000,41118,22,41120,18,41121,10,41122,0,41123,100,41123,0,41124,10,41125,0,
41224,3,41219,2786856,41223,1668203,780544,41226,180000,41226,0,41227,25,41318,1248000,41219,1248000,41220,1248000,41222,1248000,41223,1958400,41224,1958400,41225,1958400,41225,1958400,41218,45,41220,10,41221,0,41222,10,41223,100,41224,10,41225,11,41226,10,
41327,3,41321,2788904,41326,1297908,410249,41330,180000,41330,0,41331,42,41418,1555200,41321,1248000,41322,1248000,41323,1248000,41325,1824000,41326,1824000,41328,1824000,41328,1824000,41319,50,41322,14,41323,33,41325,22,41326,40,41327,41,41328,81,41329,27,
41426,3,41420,2789888,41425,3699039,2811380,41428,180000,41428,0,41429,62,41519,1555200,41421,1555200,41422,1555200,41423,1555200,41424,1824000,41425,1824000,41426,1824000,41427,1824000,41420,72,41422,60,41422,44,41424,40,41424,80,41426,77,41427,81,41427,54,
41524,3,41520,2789756,41523,2793720,1906061,41525,180000,41526,0,41526,32,41620,1248000,41520,1555200,41521,1555200,41522,1555200,41522,1824000,41523,1824000,41524,1824000,41525,1824000,41519,40,41521,30,41521,12,41522,30,41523,0,41524,30,41524,87,41525,11,
41632,3,41624,2789756,41631,1480647,592988,41633,180000,41634,0,41634,6,41720,1248000,41625,1248000,41627,1248000,41629,1248000,41630,1824000,41631,1824000,41632,1824000,41633,1824000,41622,22,41626,0,41629,0,41630,0,41631,18,41632,10,41633,9,41633,0,
41726,3,41722,2785500,41725,1027548,139889,41727,180000,41728,0,41728,18,41820,1248000,41722,1248000,41723,1248000,41723,1248000,41724,1824000,41725,1824000,41726,1824000,41727,1824000,41721,14,41722,10,41723,22,41724,0,41725,66,41726,20,41726,0,41727,20,
41826,3,41822,2786448,41825,1536164,648505,41827,180000,41827,0,41828,18,41921,1248000,41822,1248000,41823,1248000,41824,1248000,41824,1958400,41825,1958400,41826,1958400,41827,1958400,41821,20,41823,0,41823,0,41824,0,41825,100,41826,11,41826,9,41827,9,
41927,3,41922,2787244,41926,1577920,690261,41929,180000,41930,0,41930,20,42021,1248000,41923,1248000,41924,1248000,41924,1248000,41925,1958400,41926,1958400,41927,1958400,41928,1958400,41922,33,41923,0,41924,9,41925,0,41926,100,41927,0,41928,10,41929,10,
42027,3,42023,2789548,42026,1308273,420614,42028,180000,42028,0,42029,24,42122,1248000,42023,1248000,42024,1248000,42025,1248000,42025,1958400,42026,1958400,42027,1958400,42027,1958400,42022,27,42024,10,42025,10,42025,9,42026,77,42027,33,42027,18,42028,0,
42128,3,42123,2790920,42127,1582227,694568,42130,180000,42130,0,42130,39,42222,1248000,42124,1248000,42125,1248000,42125,1248000,42126,1824000,42127,1824000,42128,1824000,42129,1824000,42122,50,42124,25,42125,33,42126,33,42127,36,42128,45,42129,25,42129,72,
42228,3,42224,2790920,42228,1587710,700051,42230,180000,42230,0,42230,10,42323,1248000,42225,1248000,42225,1248000,42226,1248000,42227,1824000,42228,1824000,42228,1824000,42229,1824000,42223,22,42225,9,42226,10,42227,10,42228,0,42228,0,42229,18,42230,10,
42329,3,42325,2785952,42328,1134656,246997,42330,180000,42331,0,42331,18,42423,1248000,42325,1248000,42326,1248000,42327,1248000,42327,1824000,42328,1824000,42329,1824000,42330,1824000,42324,33,42326,0,42327,10,42327,0,42328,70,42329,10,42329,18,42330,0,
42429,3,42425,2787192,42428,1311628,423969,42431,180000,42431,0,42432,20,42524,1248000,42425,1248000,42426,1248000,42427,1248000,42428,1824000,42429,1824000,42429,1824000,42430,1824000,42424,22,42426,0,42427,0,42428,0,42428,100,42429,20,42430,0,42431,10,
42529,3,42525,2787792,42529,1385265,497606,42532,180000,42532,0,42532,20,42624,1248000,42526,1248000,42527,1248000,42527,1248000,42528,1824000,42529,1824000,42530,1824000,42530,1824000,42525,33,42526,0,42527,0,42528,0,42529,100,42529,0,42530,18,42531,10,
42630,3,42626,2788936,42629,1598030,710371,42632,180000,42632,0,42632,24,42725,1555200,42626,1248000,42627,1248000,42628,1248000,42628,1958400,42629,1958400,42630,1958400,42631,1958400,42625,44,42627,11,42627,0,42628,0,42629,100,42629,18,42630,10,42631,9,
42732,3,42727,2791680,42731,1768676,881017,42735,180000,42735,0,42736,46,42826,1555200,42727,1555200,42728,1555200,42729,1555200,42730,1824000,42731,1824000,42733,1824000,42734,1824000,42726,50,42728,25,42729,36,42730,22,42731,45,42732,55,42733,33,42734,66,
42834,3,42829,2792100,42833,3928482,3040823,42836,180000,42837,0,42837,66,42926,1555200,42829,1555200,42830,1555200,42831,1555200,42832,1824000,42833,1824000,42834,1824000,42835,1824000,42828,72,42830,66,42831,60,42832,50,42833,75,42834,66,42835,88,42836,75,
42935,3,42928,2792836,42934,4430101,3542442,42937,180000,42938,0,42939,60,43027,1555200,42929,1555200,42930,1555200,42932,1555200,42933,1824000,42934,1824000,42935,1824000,42936,1824000,42927,66,42930,44,42931,37,42933,40,42934,100,42935,66,42936,77,42937,50,
43034,3,43028,2793636,43033,2990909,2103250,43037,180000,43037,0,43038,38,43128,1248000,43029,1555200,43030,1555200,43031,1555200,43032,1824000,43033,1824000,43034,1824000,43036,1824000,43028,44,43029,30,43030,27,43031,11,43032,40,43034,90,43035,36,43036,30,
43134,3,43129,2786880,43133,2316802,1429143,43136,180000,43137,0,43137,27,43228,1248000,43130,1248000,43130,1248000,43131,1248000,43132,1824000,43133,1824000,43134,1824000,43135,1824000,43129,50,43130,30,43131,30,43132,10,43133,27,43134,33,43135,33,43136,11,
43234,3,43230,2786264,43233,1315472,427813,43235,180000,43235,0,43236,24,43328,1248000,43230,1248000,43231,1248000,43232,1248000,43232,1958400,43233,1958400,43234,1958400,43234,1958400,43229,44,43231,10,43231,18,43232,0,43233,22,43233,0,43234,100,43235,12,
43334,3,43330,2787020,43333,1477371,589712,43336,180000,43336,0,43337,25,43429,1248000,43331,1248000,43331,1248000,43332,1248000,43333,1958400,43334,1958400,43334,1958400,43335,1958400,43329,20,43331,0,43332,28,43333,10,43333,0,43334,18,43335,100,43336,9,
43437,3,43432,2787816,43436,1672847,785188,43439,180000,43439,0,43439,18,43529,1248000,43432,1248000,43434,1248000,43435,1248000,43435,1958400,43436,1958400,43437,1958400,43438,1958400,43430,27,43433,0,43434,0,43435,0,43436,18,43437,0,43438,100,43438,0,
43539,3,43532,2790120,43537,1473939,586280,43541,180000,43542,0,43542,26,43631,1555200,43532,1248000,43534,1248000,43535,1248000,43536,1824000,43538,1824000,43539,1824000,43540,1824000,43531,22,43533,0,43535,0,43536,10,43537,27,43539,40,43540,60,43541,18,
43636,3,43632,2790860,43635,2776781,1889122,43637,180000,43637,0,43638,35,43731,1248000,43632,1555200,43633,1555200,43634,1555200,43634,1824000,43635,1824000,43636,1824000,43636,1824000,43631,66,43633,40,43634,50,43634,44,43635,25,43635,22,43636,10,43637,44,
43743,3,43734,2790124,43742,940961,53302,43746,180000,43746,0,43747,7,43832,1555200,43735,1248000,43737,1248000,43739,1248000,43741,960000,43742,960000,43744,960000,43745,960000,43733,20,43737,0,43739,10,43740,9,43742,10,43743,10,43745,0,43746,9,
43839,3,43834,2786696,43838,678367,0,43841,180000,43841,0,43842,20,43932,1248000,43834,1555200,43835,1555200,43836,1555200,43837,1248000,43838,1248000,43839,1248000,43840,1248000,43833,22,43835,0,43836,50,43837,0,43838,20,43839,45,43840,0,43841,0,
43938,3,43934,2787740,43937,611964,0,43939,180000,43940,0,43940,19,44033,1248000,43934,1248000,43935,1248000,43936,1248000,43936,1824000,43937,1824000,43938,1824000,43939,1824000,43933,30,43935,11,43936,16,43936,0,43937,11,43938,100,43938,0,43939,0,
44040,3,44036,2788980,44039,1487026,599367,44042,180000,44042,0,44042,24,44133,1248000,44036,1248000,44037,1248000,44038,1248000,44039,1824000,44039,1824000,44040,1824000,44041,1824000,44034,41,44037,25,44038,0,44038,10,44039,18,44040,100,44041,0,44041,0,
44140,3,44135,2790212,44139,1444038,556379,44141,180000,44142,0,44142,25,44233,1555200,44135,1248000,44136,1248000,44137,1248000,44138,1958400,44139,1958400,44140,1958400,44141,1958400,44134,50,44136,12,44137,18,44138,0,44138,10,44139,100,44140,20,44141,0,
44241,3,44235,2791448,44239,2970284,2082625,44243,180000,44244,0,44244,54,44334,1555200,44235,1555200,44236,1555200,44238,1555200,44239,1824000,44240,1824000,44241,1824000,44242,1824000,44234,60,44236,50,44237,16,44238,40,44239,54,44241,81,44242,40,44243,45,
44340,3,44336,2791812,44339,3088715,2201056,44342,180000,44342,0,44343,48,44435,1555200,44336,1555200,44337,1555200,44338,1555200,44339,1824000,44340,1824000,44341,1824000,44341,1824000,44335,81,44337,30,44338,30,44338,20,44339,40,44340,66,44341,45,44342,88,
44440,3,44437,2793432,44440,3028801,2141142,44442,180000,44442,0,44442,27,44535,1555200,44437,1555200,44438,1555200,44438,1555200,44439,1824000,44440,1824000,44440,1824000,44441,1824000,44436,81,44437,20,44438,10,44439,22,44440,22,44440,10,44441,16,44442,30,
44542,3,44538,2793396,44542,2834119,1946460,44545,180000,44545,0,44546,64,44636,1555200,44538,1555200,44539,1555200,44540,1555200,44541,1824000,44542,1824000,44543,1824000,44544,1824000,44536,77,44539,66,44539,50,44540,70,44541,45,44542,60,44543,77,44545,63,
44644,3,44638,2793876,44643,4063004,3175345,44646,180000,44647,25,44647,66,44737,1555200,44639,1555200,44640,1555200,44641,1555200,44642,1824000,44643,1824000,44644,1824000,44645,1824000,44637,71,44639,70,44641,81,44642,50,44643,25,44644,90,44645,100,44646,40,
44747,3,44740,2794860,44746,5296534,4408875,44749,180000,44749,25,44750,76,44837,1555200,44741,1555200,44742,1555200,44743,1555200,44745,1632000,44746,1632000,44747,1632000,44748,1632000,44738,100,44742,80,44743,66,44744,70,44745,80,44747,60,44748,81,44749,90,
44845,3,44839,2796444,44844,4395208,3507549,44847,180000,44847,25,44848,76,44937,1555200,44840,1555200,44841,1555200,44842,1555200,44843,1536000,44844,1536000,44845,1536000,44846,1536000,44838,90,44841,62,44842,55,44843,62,44844,60,44845,90,44846,100,44847,72,
44944,3,44939,2796692,44943,4697277,3809618,44946,180000,44946,25,44947,62,45038,1555200,44939,1555200,44940,1555200,44941,1555200,44942,1824000,44943,1824000,44944,1824000,44945,1824000,44938,62,44940,72,44941,70,44942,55,44942,80,44944,80,44945,30,44946,55,
45049,3,45040,2797048,45045,4481130,3593471,45051,180000,45052,25,45053,68,45139,1555200,45040,1555200,45042,1555200,45043,1555200,45044,1536000,45045,1632000,45049,1632000,45050,1632000,45039,81,45041,70,45042,72,45044,63,45045,90,45048,40,45050,81,45051,30,
45148,3,45141,2797584,45147,4246921,3359262,45151,180000,45151,25,45152,68,45239,1555200,45142,1555200,45144,1555200,45145,1555200,45147,1632000,45148,1632000,45149,1632000,45150,1632000,45140,87,45143,70,45145,83,45146,66,45147,81,45148,44,45149,70,45151,50,
45246,3,45241,2797900,45245,2797752,1910093,45247,180000,45247,25,45248,36,45340,1478400,45241,1555200,45242,1555200,45243,1555200,45244,1824000,45245,1824000,45246,1824000,45246,1824000,45240,50,45242,45,45243,0,45243,25,45244,44,45245,90,45246,30,45247,11,
45349,3,45342,2793368,45347,2748562,1860903,45351,180000,45351,25,45352,46,45440,1555200,45343,1478400,45344,1478400,45345,1478400,45347,1824000,45348,1824000,45349,1824000,45350,1824000,45341,60,45343,37,45345,40,45346,30,45347,18,45348,90,45350,33,45350,36,
45449,3,45442,2796116,45448,3509876,2622217,45451,180000,45451,25,45452,51,45540,1555200,45443,1555200,45444,1555200,45445,1555200,45447,1440000,45448,1440000,45449,1440000,45450,1440000,45441,80,45444,54,45445,40,45446,40,45448,37,45449,72,45450,63,45451,40,
45548,3,45542,2797184,45547,2902334,2014675,45550,180000,45551,25,45551,58,45641,1555200,45543,1555200,45544,1555200,45545,1555200,45546,1344000,45547,1344000,45548,1344000,45549,1344000,45541,70,45543,25,45544,44,45546,30,45547,60,45548,100,45549,60,45550,70,
45650,3,45644,2798472,45648,3054347,2166688,45651,180000,45651,25,45652,43,45741,1555200,45645,1555200,45646,1555200,45647,1555200,45648,1632000,45649,1632000,45650,1632000,45650,1632000,45643,60,45646,36,45646,81,45647,12,45648,20,45649,100,45650,20,45651,10,
45748,3,45743,2800148,45747,1754574,866915,45749,180000,45750,0,45750,21,45842,1555200,45744,1555200,45744,1555200,45745,1555200,45746,1824000,45747,1824000,45748,1958400,45749,1958400,45742,33,45744,11,45745,25,45746,0,45746,0,45747,100,45748,0,45749,10,
45848,3,45844,2801896,45847,2484735,1597076,45849,180000,45849,0,45850,30,45942,1555200,45844,1555200,45845,1555200,45846,1555200,45846,1824000,45847,1824000,45848,1824000,45848,1824000,45843,55,45845,44,45845,40,45846,50,45847,9,45847,40,45848,0,45849,0,
45951,3,45945,2802716,45950,2148348,1260689,45954,180000,45955,21,45956,37,46043,1555200,45945,1555200,45946,1555200,45948,1555200,45949,960000,45950,960000,45952,960000,45953,960000,45944,80,45946,54,45947,50,45948,55,45950,18,45951,0,45953,0,45954,18,
46053,3,46046,2801348,46051,2239371,1351712,46056,180000,46056,21,46057,45,46143,1555200,46046,1555200,46048,1555200,46049,1555200,46050,960000,46052,960000,46053,960000,46054,960000,46044,62,46048,66,46049,63,46050,61,46051,50,46053,36,46054,20,46055,20,
46153,3,46146,2801672,46152,1758558,870899,46156,180000,46156,21,46157,23,46244,1555200,46147,1555200,46148,1555200,46149,1555200,46151,864000,46152,864000,46153,864000,46154,864000,46145,60,46148,33,46149,40,46150,44,46151,11,46153,0,46154,0,46155,18,
46253,3,46246,2801476,46251,1098352,210693,46255,180000,46256,21,46257,14,46344,1555200,46247,1555200,46248,1555200,46249,1555200,46250,864000,46252,864000,46253,864000,46254,864000,46245,50,46248,20,46249,27,46250,20,46251,0,46253,0,46254,0,46255,11,
46353,3,46346,2796300,46352,1493114,605455,46356,180000,46356,21,46357,23,46444,1555200,46347,1555200,46348,1555200,46349,1555200,46351,864000,46352,864000,46354,864000,46355,1248000,46345,55,46348,37,46349,50,46350,25,46352,20,46353,0,46355,0,46356,10,
46451,3,46447,2797352,46450,2008335,1120676,46453,180000,46453,21,46454,30,46545,1555200,46447,1555200,46448,1555200,46449,1555200,46449,1824000,46451,1824000,46452,1824000,46452,1824000,46445,55,46448,14,46448,33,46449,11,46450,100,46451,0,46452,0,46453,25,
46551,3,46547,2798396,46550,2573229,1685570,46553,180000,46553,21,46553,35,46645,1555200,46547,1555200,46548,1555200,46549,1555200,46549,1824000,46550,1824000,46551,1824000,46552,1824000,46546,60,46548,33,46549,33,46549,40,46550,100,46551,0,46552,0,46552,0,
46652,3,46647,2797296,46651,2359930,1472271,46654,180000,46654,21,46654,32,46748,1555200,46648,1555200,46648,1555200,46649,1555200,46650,1958400,46651,1958400,46652,1958400,46653,1958400,46646,70,46648,40,46649,22,46650,20,46651,100,46652,0,46653,0,46653,10,
46754,3,46750,2800216,46753,2224132,1336473,46755,180000,46755,21,46756,35,46849,1555200,46750,1555200,46751,1555200,46752,1555200,46752,1824000,46753,1824000,46754,1824000,46754,1824000,46749,80,46751,44,46752,55,46752,44,46753,33,46753,30,46754,0,46755,10,
46859,3,46853,2800248,46858,1710564,822905,46862,180000,46862,21,46863,24,46949,1555200,46853,1555200,46854,1555200,46856,1555200,46857,864000,46858,864000,46859,864000,46861,864000,46851,54,46854,36,46855,30,46857,30,46858,18,46859,0,46860,0,46862,25,
46960,3,46953,2796000,46958,947792,60133,46963,180000,46963,21,46964,12,47051,1248000,46953,1555200,46954,1555200,46956,1555200,46957,864000,46958,864000,46960,864000,46961,864000,46951,25,46954,27,46955,10,46957,27,46958,11,46959,0,46961,0,46962,0,
47057,3,47053,2796544,47056,1502322,614663,47058,180000,47058,0,47059,23,47151,1248000,47053,1248000,47054,1248000,47055,1248000,47055,1824000,47056,1824000,47057,1824000,47058,1824000,47052,50,47054,11,47055,10,47055,0,47056,100,47057,0,47057,0,47058,10,
47157,3,47153,2797288,47157,1287232,399573,47159,180000,47160,0,47160,21,47253,1248000,47154,1248000,47155,1248000,47155,1248000,47156,1824000,47157,1824000,47158,1824000,47158,1824000,47152,40,47154,0,47155,0,47156,11,47157,100,47157,0,47158,0,47159,10,
47260,3,47255,2798420,47259,1678361,790702,47261,180000,47261,0,47262,27,47353,1344000,47256,1248000,47256,1248000,47257,1248000,47258,1958400,47259,1958400,47260,1958400,47260,1958400,47254,50,47256,20,47257,10,47258,25,47259,100,47259,0,47260,0,47261,10,
47362,3,47355,2801184,47360,1649054,761395,47365,180000,47365,0,47366,37,47453,1555200,47355,1344000,47357,1344000,47358,1344000,47359,1824000,47361,1824000,47362,1824000,47363,1824000,47354,50,47356,30,47358,37,47359,22,47360,81,47362,27,47363,20,47364,27,
47460,3,47455,2801736,47459,2605542,1717883,47462,180000,47462,0,47463,56,47554,1248000,47455,1555200,47456,1555200,47457,1555200,47458,1824000,47459,1824000,47460,1824000,47461,1824000,47454,77,47456,44,47457,40,47458,40,47459,50,47460,50,47461,58,47462,88,
47559,3,47556,2801832,47558,2450957,1563298,47560,180000,47561,22,47561,15,47655,1248000,47556,1248000,47557,1248000,47557,1248000,47558,1824000,47559,1824000,47559,1824000,47560,1824000,47555,30,47556,20,47557,20,47558,11,47558,22,47559,20,47560,0,47560,30,
47661,3,47657,2797180,47660,987933,100274,47662,180000,47662,22,47663,8,47755,1248000,47657,1248000,47658,1248000,47659,1248000,47659,1824000,47660,1824000,47661,1824000,47661,1824000,47656,30,47658,20,47659,10,47659,0,47660,0,47661,10,47661,0,47662,0,
47761,3,47757,2799144,47760,1421667,534008,47762,180000,47763,0,47763,21,47855,1248000,47757,1248000,47758,1248000,47759,1248000,47759,1824000,47760,1824000,47761,1824000,47762,1824000,47755,12,47758,22,47759,0,47759,0,47760,100,47761,11,47761,10,47762,0,
47865,3,47857,2800684,47864,1069250,181591,47866,180000,47866,0,47867,0,47956,1248000,47860,1248000,47861,1248000,47862,1248000,47863,1344000,47864,1344000,47865,1344000,47866,0,47856,36,47861,0,47862,16,47863,10,47863,100,47864,10,47865,18,47866,0,
47965,3,47959,2800480,47964,885041,0,47967,180000,47968,0,47968,21,48056,1344000,47960,1248000,47961,1248000,47962,1248000,47963,1344000,47964,1344000,47966,1344000,47967,0,47957,22,47961,11,47962,0,47963,0,47964,100,47965,10,47966,0,47967,0,
48064,3,48058,2802428,48063,985017,97358,48066,180000,48066,0,48067,33,48156,1555200,48059,1344000,48060,1344000,48061,1344000,48062,1344000,48063,1344000,48064,1344000,48065,0,48057,37,48060,20,48061,20,48062,11,48063,77,48064,36,48065,30,48065,0,
48166,3,48160,2802220,48165,1886251,998592,48168,180000,48169,0,48169,48,48257,1555200,48160,1555200,48162,1555200,48163,1555200,48164,1344000,48165,1344000,48166,1344000,48168,0,48157,72,48161,28,48162,33,48164,50,48165,36,48166,55,48168,36,48168,0,
48263,3,48259,2802568,48262,1394130,506471,48265,180000,48265,0,48266,20,48358,1555200,48259,1555200,48260,1555200,48261,1555200,48261,1344000,48262,1344000,48263,1344000,48264,0,48258,54,48260,22,48260,36,48261,11,48262,0,48263,10,48264,0,48264,0,
48366,3,48360,2796056,48365,707974,0,48369,180000,48370,0,48371,14,48458,1555200,48360,1555200,48361,1555200,48363,1555200,48364,864000,48365,864000,48367,864000,48368,0,48359,44,48361,20,48362,12,48364,11,48365,10,48366,0,48368,10,48369,0,
48467,3,48460,2797608,48466,737751,0,48469,180000,48470,0,48471,20,48559,1248000,48461,1555200,48462,1555200,48464,1555200,48465,864000,48466,864000,48468,864000,48469,0,48460,40,48462,25,48463,0,48465,20,48466,36,48467,20,48469,0,48469,0,
48568,3,48561,2797628,48566,321014,0,48570,180000,48570,0,48571,8,48660,1248000,48561,1248000,48562,1248000,48564,1248000,48565,864000,48566,864000,48568,864000,48569,0,48560,22,48562,10,48563,10,48565,0,48566,20,48567,0,48569,0,48570,0,
48669,3,48662,2797728,48668,322123,0,48672,180000,48672,0,48673,13,48760,1248000,48662,1248000,48664,1248000,48665,1248000,48667,864000,48668,864000,48670,864000,48671,0,48661,41,48663,18,48665,0,48666,0,48668,10,48669,0,48671,10,48671,0,
48768,3,48762,2797708,48767,447555,0,48771,180000,48771,0,48772,14,48861,1248000,48762,1248000,48764,1248000,48765,1248000,48766,864000,48767,864000,48769,864000,48770,0,48761,30,48763,20,48765,18,48766,10,48767,11,48768,0,48770,18,48770,0,
48868,3,48862,2796080,48867,491917,0,48869,180000,48870,0,48870,21,48911,1248000,48862,1248000,48863,1248000,48864,1248000,48866,1344000,48867,1344000,48868,1344000,48869,0,48862,30,48863,11,48864,25,48865,0,48867,20,48868,50,48869,11,48869,0,
48917,3,48912,2796080,48916,672491,0,48919,180000,48919,0,48920,6,49012,1248000,48912,1248000,48913,1248000,48914,1248000,48915,1248000,48916,1248000,48917,1248000,48918,0,48912,50,48913,16,48914,0,48915,0,48916,0,48917,0,48918,0,48919,0,
49018,3,49013,2796180,49018,189506,0,49020,180000,49020,0,49021,7,49113,1248000,49014,1248000,49015,1248000,49016,1248000,49017,1248000,49018,1248000,49019,1248000,49020,0,49013,18,49015,0,49016,0,49017,0,49017,20,49018,0,49019,0,49020,0,
49125,3,49116,2796032,49123,266883,0,49128,180000,49128,0,49129,12,49213,1555200,49116,1248000,49118,1248000,49120,1248000,49121,633600,49123,633600,49125,633600,49127,0,49115,20,49118,20,49119,10,49121,0,49123,10,49124,10,49126,0,49127,0,
49225,3,49215,2795124,49223,1931599,1043940,49228,180000,49229,0,49230,52,49313,1555200,49216,1555200,49217,1555200,49219,1555200,49221,1344000,49223,1344000,49225,1344000,49227,0,49214,90,49217,37,49219,45,49221,40,49223,70,49225,0,49226,60,49228,0,
49328,3,49316,2795320,49325,1847039,959380,49332,180000,49333,0,49334,33,49414,1555200,49316,1555200,49319,1555200,49321,1555200,49323,1344000,49326,1344000,49328,1344000,49331,0,49315,44,49318,36,49320,30,49323,22,49325,100,49328,0,49331,0,49332,0,
49427,3,49416,2799024,49425,1335576,447917,49431,180000,49432,0,49433,30,49515,1555200,49417,1555200,49419,1555200,49421,1555200,49423,1344000,49425,1344000,49428,1344000,49429,0,49415,62,49418,33,49420,37,49423,37,49424,22,49427,33,49429,9,49430,0,
49533,3,49518,2799024,49530,1243942,356283,49536,180000,49536,0,49537,15,49615,1555200,49519,1555200,49522,1555200,49525,1555200,49527,1248000,49531,1248000,49534,1248000,49536,0,49517,50,49521,33,49524,18,49526,27,49530,18,49533,0,49535,0,49536,0,
49629,3,49618,2799272,49628,466056,0,49633,180000,49633,0,49635,10,49715,1555200,49619,1555200,49621,1555200,49623,1555200,49625,633600,49628,633600,49629,633600,49632,0,49617,45,49620,20,49623,0,49625,0,49627,0,49629,0,49631,0,49632,0,
49728,3,49718,2799396,49726,391530,0,49732,180000,49732,0,49733,9,49816,1248000,49718,1248000,49720,1248000,49722,1248000,49724,633600,49727,633600,49729,633600,49731,0,49717,40,49720,10,49722,11,49724,0,49726,0,49728,0,49730,0,49731,0,
49829,3,49819,2799424,49827,533609,0,49833,180000,49833,0,49835,15,49916,1248000,49819,1248000,49821,1248000,49823,1248000,49825,633600,49828,633600,49830,633600,49832,0,49818,50,49821,20,49823,27,49825,10,49827,0,49829,0,49831,0,49832,0,
49930,3,49919,2799544,49928,364051,0,49933,180000,49934,0,49935,11,50017,1248000,49920,1248000,49922,1248000,49924,1248000,49926,633600,49928,633600,49930,633600,49932,0,49918,33,49921,20,49923,0,49925,20,49927,0,49930,0,49932,0,49933,0,
50034,3,50021,2799544,50031,493713,0,50038,180000,50038,0,50039,14,50117,1248000,50021,1248000,50024,1248000,50027,1248000,50029,633600,50032,633600,50035,633600,50037,0,50019,36,50023,36,50026,18,50029,9,50031,0,50034,0,50036,0,50037,0,
50130,3,50119,2800040,50128,383999,0,50133,180000,50134,0,50135,11,50218,960000,50120,1248000,50122,1248000,50124,1248000,50126,633600,50128,633600,50130,633600,50132,0,50118,30,50121,36,50123,0,50126,11,50128,0,50130,0,50132,0,50133,0,
50234,3,50221,2799744,50231,325036,0,50237,180000,50238,0,50239,13,50319,960000,50222,960000,50224,960000,50227,960000,50229,633600,50232,633600,50234,633600,50237,0,50220,50,50224,22,50226,27,50229,0,50231,0,50234,0,50236,0,50237,0,
50335,3,50322,2799744,50332,295488,0,50338,180000,50338,0,50340,11,50420,1248000,50322,960000,50325,960000,50327,960000,50330,633600,50332,633600,50335,633600,50337,0,50321,30,50324,22,50327,20,50329,18,50332,0,50334,0,50336,0,50338,0,
50433,3,50422,2794252,50431,515299,0,50436,180000,50436,0,50438,18,50520,1248000,50423,1248000,50425,1248000,50427,1248000,50429,633600,50431,633600,50433,633600,50435,0,50421,37,50424,20,50426,40,50429,0,50431,18,50433,0,50435,0,50436,0,
50533,3,50523,2794352,50531,448830,0,50536,180000,50537,0,50538,10,50621,1248000,50523,1248000,50525,1248000,50527,1248000,50529,633600,50531,633600,50533,633600,50535,0,50522,33,50525,20,50527,27,50529,10,50531,0,50533,0,50535,0,50536,0,
50638,3,50624,2794204,50635,335335,0,50643,180000,50643,0,50645,12,50721,768000,50624,1248000,50627,1248000,50630,960000,50633,633600,50636,633600,50639,633600,50642,0,50623,33,50626,0,50629,27,50632,11,50635,0,50638,0,50641,0,50642,0,
50744,3,50725,2794700,50740,214970,0,50749,180000,50750,0,50752,16,50822,768000,50726,768000,50730,768000,50733,672000,50737,633600,50741,633600,50745,633600,50748,0,50724,40,50729,22,50732,22,50736,10,50739,0,50743,0,50747,0,50749,0,
50843,3,50826,2794572,50839,214511,0,50851,180000,50851,0,50855,13,50923,768000,50827,768000,50830,768000,50833,768000,50837,633600,50840,633600,50844,633600,50849,0,50825,37,50829,33,50833,0,50836,22,50839,0,50843,0,50848,0,50850,0,
50949,3,50928,2794572,50945,244823,0,50953,180000,50954,0,50956,14,51023,960000,50929,768000,50934,768000,50938,768000,50943,633600,50945,633600,50949,633600,50952,0,50926,50,50933,30,50938,25,50942,0,50945,0,50948,0,50951,0,50952,0,
