App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:02 PM","58 sec","Trepn_2018.10.23_151501.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40834,3,40828,2766272,40833,683956,0,40836,180000,40836,0,40837,18,40927,1248000,40829,1248000,40830,1248000,40831,1248000,40832,1248000,40833,1248000,40834,1248000,40835,1248000,40828,33,40830,20,40831,0,40832,0,40833,45,40834,11,40835,18,40836,11,
40931,3,40928,2767492,40931,1427721,416970,40933,180000,40933,0,40933,22,41027,1248000,40928,1248000,40929,1248000,40929,1248000,40930,1824000,40931,1824000,40932,1824000,40932,1824000,40927,36,40929,11,40929,11,40930,0,40931,100,40931,27,40932,0,40933,0,
41032,3,41028,2768732,41031,1367069,356318,41033,180000,41034,0,41034,18,41128,1248000,41029,1248000,41029,1248000,41030,1248000,41031,1824000,41031,1824000,41032,1824000,41033,1824000,41028,25,41029,10,41030,0,41030,0,41031,100,41032,0,41033,10,41033,0,
41133,3,41129,2769648,41132,1419037,408286,41135,180000,41135,0,41136,25,41229,1555200,41129,1248000,41130,1248000,41131,1248000,41132,1958400,41132,1958400,41133,1958400,41134,1958400,41128,33,41130,20,41131,0,41131,0,41132,100,41133,33,41134,10,41135,9,
41236,3,41231,2771504,41235,2258312,1247561,41238,180000,41238,0,41239,46,41328,1555200,41231,1555200,41232,1555200,41233,1555200,41234,1824000,41235,1824000,41236,1824000,41237,1824000,41230,60,41232,44,41233,40,41234,22,41235,55,41236,66,41237,40,41238,36,
41334,3,41330,2772768,41333,3340534,2329783,41336,180000,41336,0,41337,57,41429,1555200,41330,1555200,41331,1555200,41332,1555200,41332,1824000,41333,1824000,41334,1824000,41335,1824000,41329,60,41331,37,41331,25,41332,44,41333,87,41334,60,41335,66,41336,77,
41433,3,41430,2772668,41433,3144567,2133816,41435,180000,41435,0,41435,32,41530,1248000,41430,1555200,41431,1555200,41432,1555200,41432,1824000,41433,1824000,41434,1824000,41434,1824000,41430,50,41431,30,41431,11,41432,11,41433,54,41433,33,41434,33,41435,33,
41534,3,41531,2767572,41534,1144046,133295,41536,180000,41536,0,41537,6,41630,1248000,41531,1248000,41532,1248000,41533,1248000,41533,1824000,41534,1824000,41535,1824000,41535,1824000,41530,25,41532,0,41532,0,41533,18,41534,0,41534,18,41535,0,41536,0,
41636,3,41631,2768604,41635,1199802,189051,41637,180000,41638,0,41638,20,41730,1248000,41632,1248000,41632,1248000,41633,1248000,41634,1824000,41635,1824000,41636,1824000,41637,1824000,41631,41,41632,0,41633,0,41634,0,41635,88,41635,0,41636,10,41637,10,
41736,3,41732,2769640,41735,1358339,347588,41737,180000,41737,0,41738,17,41831,1248000,41732,1248000,41733,1248000,41733,1248000,41734,1958400,41735,1958400,41736,1958400,41736,1958400,41731,12,41733,10,41733,0,41734,0,41735,100,41735,16,41736,10,41737,0,
41838,3,41833,2770436,41837,1536121,525370,41840,180000,41840,0,41841,22,41931,1248000,41833,1248000,41834,1248000,41835,1248000,41836,1958400,41837,1958400,41838,1958400,41839,1958400,41832,30,41834,10,41835,0,41836,0,41837,100,41838,11,41839,9,41840,18,
41936,3,41933,2772264,41935,1823004,812253,41938,180000,41938,0,41938,26,42032,1555200,41933,1248000,41934,1248000,41934,1248000,41935,1958400,41936,1958400,41936,1958400,41937,1958400,41932,33,41933,11,41934,18,41935,10,41935,100,41936,30,41937,0,41938,0,
42037,3,42033,2773628,42036,1689005,678254,42039,180000,42039,0,42040,31,42132,1555200,42033,1555200,42034,1555200,42035,1555200,42036,1536000,42036,1536000,42037,1536000,42038,1536000,42032,42,42034,55,42035,33,42035,22,42036,40,42037,27,42038,27,42039,18,
42137,3,42134,2773864,42137,1127802,117051,42139,180000,42139,18,42140,12,42233,1555200,42134,1555200,42135,1555200,42135,1555200,42136,1536000,42137,1536000,42138,1536000,42138,1536000,42133,22,42135,27,42135,18,42136,9,42137,11,42137,11,42138,0,42139,10,
42242,3,42235,2769452,42240,914779,0,42245,180000,42245,18,42246,16,42333,1248000,42235,1555200,42236,1555200,42238,1555200,42239,864000,42241,864000,42242,864000,42244,864000,42234,22,42236,10,42238,50,42239,0,42240,0,42242,18,42243,20,42244,18,
42338,3,42334,2769980,42337,435280,0,42339,180000,42339,0,42340,18,42433,1248000,42334,1248000,42335,1248000,42336,1248000,42336,1824000,42337,1824000,42338,1824000,42338,1824000,42333,20,42335,0,42335,0,42336,0,42337,0,42338,100,42338,11,42339,0,
42438,3,42435,2770240,42438,1302238,291487,42440,180000,42440,0,42441,18,42534,1248000,42435,1248000,42436,1248000,42436,1248000,42437,1824000,42438,1824000,42438,1824000,42439,1824000,42434,22,42435,0,42436,0,42437,0,42438,16,42438,100,42439,9,42440,10,
42539,3,42535,2771740,42538,1488432,477681,42541,180000,42541,0,42541,24,42635,1555200,42535,1248000,42536,1248000,42537,1248000,42538,1958400,42538,1958400,42539,1958400,42540,1958400,42534,40,42536,11,42537,0,42537,0,42538,11,42539,100,42540,11,42541,0,
42643,3,42637,2773756,42642,2866951,1856200,42645,180000,42645,0,42646,50,42735,1555200,42637,1555200,42638,1555200,42640,1555200,42641,1824000,42642,1824000,42643,1824000,42644,1824000,42636,63,42638,40,42639,45,42640,30,42642,44,42643,81,42644,36,42645,40,
42742,3,42737,2774048,42741,4262413,3251662,42745,180000,42745,0,42746,70,42836,1555200,42737,1555200,42738,1555200,42739,1555200,42740,1824000,42741,1824000,42743,1824000,42744,1824000,42736,88,42738,60,42739,60,42740,63,42741,90,42742,42,42743,80,42745,77,
42844,3,42838,2774840,42843,3651934,2641183,42847,180000,42848,0,42848,54,42936,1478400,42838,1555200,42839,1555200,42841,1555200,42842,1824000,42843,1824000,42844,1824000,42846,1824000,42837,62,42839,50,42840,33,42842,33,42843,54,42844,72,42845,80,42847,58,
42942,3,42938,2773368,42941,3667944,2657193,42943,180000,42944,0,42945,44,43037,1248000,42938,1478400,42939,1478400,42940,1478400,42940,1824000,42941,1824000,42942,1824000,42943,1824000,42937,50,42939,44,42939,11,42940,27,42941,88,42942,54,42942,50,42943,44,
43042,3,43038,2767400,43041,2218275,1207524,43043,180000,43043,0,43044,27,43137,1555200,43038,1248000,43039,1248000,43040,1248000,43040,1824000,43041,1824000,43042,1824000,43042,1824000,43038,50,43039,22,43039,0,43040,0,43041,50,43042,33,43042,36,43043,22,
43143,3,43139,2768248,43142,1332238,321487,43144,180000,43144,0,43145,19,43238,1248000,43139,1248000,43140,1248000,43141,1248000,43141,1958400,43142,1958400,43143,1958400,43143,1958400,43138,40,43140,0,43140,0,43141,0,43142,18,43143,100,43143,0,43144,0,
43243,3,43239,2769240,43243,1261027,250276,43245,180000,43245,0,43246,18,43338,1248000,43240,1248000,43241,1248000,43241,1248000,43242,1958400,43243,1958400,43244,1958400,43244,1958400,43239,11,43240,10,43241,0,43242,0,43243,9,43243,100,43244,10,43245,10,
43348,3,43341,2770420,43346,1538658,527907,43349,180000,43350,0,43350,19,43438,1248000,43342,1248000,43343,1248000,43344,1248000,43345,1958400,43346,1958400,43348,1958400,43349,1958400,43340,22,43343,10,43344,0,43345,0,43346,10,43348,100,43348,9,43349,0,
43449,3,43441,2772380,43447,1971968,961217,43453,180000,43453,0,43454,29,43539,1555200,43442,1248000,43444,1248000,43445,1248000,43446,1824000,43448,1824000,43450,1824000,43452,1824000,43440,33,43443,0,43445,18,43446,9,43447,55,43449,54,43451,20,43452,10,
43544,3,43540,2775336,43543,2098175,1087424,43545,180000,43545,0,43546,29,43640,1555200,43541,1555200,43541,1555200,43542,1555200,43543,1824000,43543,1824000,43544,1824000,43545,1824000,43540,44,43541,33,43542,18,43542,30,43543,44,43544,44,43544,37,43545,22,
43651,3,43643,2770240,43649,1154455,143704,43654,180000,43654,0,43655,9,43740,1248000,43644,1555200,43646,1555200,43647,1555200,43648,960000,43650,960000,43651,960000,43652,960000,43642,22,43645,0,43647,0,43648,0,43649,9,43650,16,43652,10,43653,10,
43746,3,43742,2771256,43745,1173913,163162,43747,180000,43747,0,43748,20,43840,1248000,43742,1248000,43743,1248000,43743,1248000,43744,1824000,43745,1824000,43746,1824000,43746,1824000,43741,36,43742,10,43743,0,43744,0,43745,88,43746,0,43746,18,43747,0,
43848,3,43843,2772012,43847,1207754,197003,43850,180000,43851,0,43851,17,43941,1248000,43843,1248000,43844,1248000,43845,1248000,43846,1824000,43847,1824000,43848,1824000,43849,1824000,43842,20,43844,0,43845,0,43846,0,43846,100,43848,0,43849,0,43850,18,
43949,3,43944,2772808,43948,1177832,167081,43952,180000,43952,0,43953,18,44041,1248000,43944,1248000,43945,1248000,43946,1248000,43947,1824000,43948,1824000,43949,1824000,43951,1824000,43943,14,43945,0,43946,0,43947,0,43948,100,43949,0,43950,0,43951,25,
44047,3,44043,2774528,44046,1463777,453026,44050,180000,44050,0,44051,22,44142,1555200,44043,1248000,44044,1248000,44045,1248000,44046,1958400,44047,1958400,44048,1958400,44049,1958400,44042,25,44044,30,44045,0,44046,0,44046,90,44047,0,44048,30,44049,12,
44149,3,44143,2775656,44148,2556663,1545912,44151,180000,44151,0,44152,58,44242,1555200,44143,1555200,44145,1555200,44146,1555200,44147,1824000,44148,1824000,44149,1824000,44150,1824000,44142,66,44144,44,44146,44,44147,54,44148,66,44149,44,44150,70,44151,61,
44251,3,44245,2776632,44250,3882398,2871647,44254,180000,44254,0,44255,68,44343,1555200,44246,1555200,44247,1555200,44248,1555200,44249,1824000,44250,1824000,44251,1824000,44252,1824000,44244,75,44246,55,44248,44,44249,44,44250,72,44251,66,44252,77,44254,100,
44352,3,44345,2777088,44351,4361520,3350769,44354,180000,44355,0,44355,64,44444,1555200,44345,1555200,44347,1555200,44348,1555200,44349,1632000,44351,1536000,44352,1536000,44353,1536000,44344,71,44347,60,44348,50,44349,44,44350,60,44352,58,44353,100,44354,90,
44450,3,44446,2777392,44449,4371874,3361123,44453,180000,44453,0,44454,66,44545,1555200,44446,1555200,44447,1555200,44448,1555200,44449,1824000,44449,1824000,44450,1824000,44452,1824000,44445,81,44447,75,44448,60,44448,50,44449,77,44450,66,44451,72,44452,33,
44552,3,44546,2777868,44551,4137790,3127039,44555,180000,44555,0,44556,68,44645,1555200,44547,1555200,44548,1555200,44549,1555200,44550,1536000,44551,1536000,44552,1536000,44554,1536000,44545,80,44548,62,44549,60,44550,63,44551,90,44552,100,44553,55,44554,22,
44651,3,44646,2777952,44650,4084110,3073359,44653,180000,44653,25,44654,65,44746,1555200,44647,1555200,44648,1555200,44649,1555200,44649,1824000,44650,1824000,44651,1824000,44652,1824000,44646,80,44647,60,44648,75,44649,66,44650,88,44651,72,44652,63,44653,30,
44753,3,44747,2778696,44752,4092756,3082005,44756,180000,44756,25,44757,68,44847,1555200,44748,1555200,44749,1555200,44750,1555200,44751,1440000,44752,1440000,44753,1440000,44754,1440000,44747,80,44749,70,44750,60,44751,66,44752,50,44753,55,44754,77,44755,77,
44855,3,44849,2778792,44854,4188355,3177604,44858,180000,44859,25,44859,66,44947,1555200,44849,1555200,44850,1555200,44852,1555200,44853,1728000,44854,1728000,44855,1728000,44857,1632000,44848,80,44850,75,44851,55,44853,60,44854,80,44855,90,44857,30,44858,63,
44953,3,44949,2778840,44953,3564739,2553988,44956,180000,44956,25,44957,49,45048,1555200,44949,1555200,44950,1555200,44951,1555200,44952,1632000,44953,1632000,44954,1632000,44955,1632000,44948,66,44950,55,44951,44,44952,50,44952,33,44953,80,44954,70,44955,22,
45053,3,45049,2779312,45052,3411715,2400964,45055,180000,45055,25,45055,40,45148,1555200,45049,1555200,45050,1555200,45051,1555200,45052,1824000,45052,1824000,45053,1824000,45054,1824000,45048,62,45050,44,45051,25,45051,45,45052,60,45053,66,45054,11,45055,0,
45155,3,45150,2775428,45154,3169802,2159051,45157,180000,45158,25,45159,53,45249,1555200,45150,1555200,45151,1555200,45152,1555200,45153,1824000,45154,1824000,45155,1824000,45156,1824000,45149,80,45151,54,45152,45,45153,45,45154,63,45155,72,45156,36,45157,11,
45256,3,45251,2777340,45255,2894923,1884172,45258,180000,45259,25,45260,52,45349,1555200,45251,1555200,45252,1555200,45253,1555200,45254,1248000,45255,1248000,45256,1248000,45257,1248000,45250,62,45252,54,45253,12,45254,33,45255,75,45256,100,45257,55,45258,40,
45356,3,45351,2779220,45355,2821038,1810287,45358,180000,45358,25,45359,60,45450,1555200,45351,1555200,45352,1555200,45353,1555200,45354,1536000,45355,1536000,45356,1536000,45357,1536000,45350,69,45352,50,45353,30,45354,30,45355,45,45356,100,45356,40,45357,90,
45456,3,45451,2780020,45455,3429323,2418572,45458,180000,45458,25,45459,43,45550,1555200,45452,1555200,45453,1555200,45453,1555200,45454,1344000,45455,1344000,45456,1344000,45457,1344000,45451,55,45452,36,45453,33,45454,77,45455,22,45456,100,45457,10,45458,30,
45556,3,45552,2781956,45555,1713374,702623,45557,180000,45557,25,45558,24,45651,1555200,45552,1555200,45553,1555200,45554,1555200,45555,1958400,45555,1958400,45556,1958400,45557,1958400,45551,40,45553,11,45554,0,45554,30,45555,9,45556,100,45556,0,45557,0,
45662,3,45653,2783872,45659,2659469,1648718,45665,180000,45666,0,45666,36,45751,1555200,45653,1555200,45655,1555200,45656,1555200,45658,1632000,45660,1632000,45662,1632000,45664,1632000,45652,60,45655,30,45656,11,45657,33,45659,50,45662,55,45663,30,45665,11,
45759,3,45754,2783188,45758,1956014,945263,45761,180000,45762,0,45763,36,45852,1248000,45754,1555200,45755,1555200,45756,1555200,45757,1440000,45759,1440000,45759,1440000,45760,1440000,45753,50,45755,40,45756,20,45757,20,45758,44,45759,40,45760,44,45761,44,
45860,3,45854,2783408,45859,1580307,569556,45862,180000,45863,0,45863,31,45952,1248000,45855,1248000,45856,1248000,45857,1248000,45858,1248000,45859,1248000,45860,1248000,45861,1248000,45853,55,45855,25,45857,25,45858,0,45859,50,45860,40,45861,33,45862,33,
45963,3,45955,2783212,45961,1173460,162709,45966,180000,45966,20,45967,23,46053,1248000,45955,1248000,45957,1248000,45958,1248000,45960,864000,45962,864000,45963,864000,45964,864000,45954,50,45956,45,45958,22,45959,0,45961,22,45963,22,45964,0,45965,0,
46065,3,46056,2783144,46063,703378,0,46068,180000,46068,20,46069,18,46154,1555200,46056,1248000,46058,1248000,46060,1248000,46061,864000,46064,864000,46065,864000,46067,864000,46055,44,46058,0,46059,18,46061,10,46063,30,46065,33,46066,18,46068,0,
46166,3,46157,2777632,46164,1387183,376432,46169,180000,46170,20,46170,25,46254,1555200,46157,1555200,46159,1555200,46160,1555200,46162,864000,46164,864000,46166,864000,46168,864000,46155,55,46158,55,46160,11,46162,12,46163,33,46165,27,46167,10,46169,9,
46261,3,46256,2778852,46260,2191516,1180765,46262,180000,46263,20,46263,36,46354,1555200,46256,1555200,46257,1555200,46258,1555200,46259,1824000,46260,1824000,46261,1824000,46262,1824000,46255,54,46257,33,46258,22,46259,20,46260,100,46261,30,46261,11,46262,11,
46362,3,46356,2779348,46361,2551500,1540749,46365,180000,46365,20,46366,30,46455,1555200,46357,1555200,46358,1555200,46359,1555200,46360,1824000,46361,1824000,46363,1824000,46364,1824000,46355,50,46357,40,46359,30,46359,9,46361,100,46362,10,46363,20,46364,0,
46462,3,46457,2778524,46461,2258880,1248129,46465,180000,46465,20,46466,37,46555,1555200,46457,1555200,46458,1555200,46460,1555200,46460,1824000,46461,1824000,46462,1824000,46463,1824000,46456,50,46458,36,46459,11,46460,20,46461,100,46462,20,46463,20,46464,10,
46561,3,46557,2781048,46560,1984969,974218,46562,180000,46562,20,46563,21,46656,1478400,46557,1555200,46558,1555200,46559,1555200,46559,1958400,46560,1958400,46561,1958400,46561,1958400,46556,50,46558,0,46559,20,46559,10,46560,70,46561,10,46561,10,46562,36,
46661,3,46657,2784608,46660,2183323,1172572,46662,180000,46662,20,46663,38,46756,1248000,46658,1478400,46658,1478400,46659,1478400,46659,1824000,46660,1824000,46661,1824000,46661,1824000,46656,50,46658,40,46659,22,46659,22,46660,54,46661,22,46661,44,46662,40,
46763,3,46759,2784864,46762,1304335,293584,46766,180000,46766,20,46767,3,46857,1248000,46759,1248000,46760,1248000,46761,1248000,46762,1248000,46763,1248000,46764,1248000,46765,1248000,46757,22,46760,0,46760,0,46761,0,46762,0,46763,10,46764,0,46765,0,
46863,3,46859,2780504,46863,578029,0,46865,180000,46865,0,46866,17,46958,1248000,46860,1248000,46860,1248000,46861,1248000,46862,1824000,46863,1824000,46864,1824000,46864,1824000,46858,22,46860,18,46861,9,46862,0,46863,9,46863,55,46864,0,46865,11,
46964,3,46960,2781740,46963,872636,0,46965,180000,46966,0,46966,22,47058,1248000,46960,1248000,46961,1248000,46962,1248000,46962,1824000,46963,1824000,46964,1824000,46965,1824000,46959,30,46961,0,46961,0,46962,0,46963,11,46964,100,46965,25,46965,9,
47064,3,47060,2782716,47063,1412850,402099,47066,180000,47066,0,47066,15,47159,1248000,47060,1248000,47061,1248000,47062,1248000,47063,1824000,47063,1824000,47064,1824000,47065,1824000,47059,22,47061,9,47062,0,47062,0,47063,0,47064,100,47065,0,47065,10,
47164,3,47160,2783224,47163,1538024,527273,47166,180000,47166,0,47166,28,47259,1478400,47161,1248000,47161,1248000,47162,1248000,47163,1958400,47163,1958400,47164,1958400,47165,1958400,47159,33,47161,12,47162,0,47163,18,47163,18,47164,100,47165,11,47165,20,
47269,3,47262,2784864,47268,2461225,1450474,47272,180000,47272,0,47273,39,47360,1555200,47263,1478400,47264,1478400,47266,1478400,47267,1824000,47268,1824000,47269,1824000,47271,1824000,47261,37,47264,40,47265,20,47266,30,47268,25,47269,77,47270,30,47271,44,
47366,3,47362,2785204,47365,3163834,2153083,47368,180000,47368,0,47369,53,47460,1248000,47362,1555200,47363,1555200,47363,1555200,47364,1824000,47365,1824000,47366,1824000,47367,1824000,47360,72,47362,44,47363,33,47364,12,47365,63,47366,50,47367,90,47368,60,
47467,3,47463,2786032,47466,2448935,1438184,47468,180000,47468,0,47469,21,47561,1248000,47463,1248000,47464,1248000,47465,1248000,47465,1824000,47466,1824000,47467,1824000,47467,1824000,47462,36,47464,11,47465,11,47465,0,47466,30,47467,20,47467,40,47468,18,
47572,3,47564,2782016,47570,1091978,81227,47574,180000,47574,0,47575,16,47662,1248000,47564,1248000,47566,1248000,47568,1248000,47569,864000,47570,864000,47572,1248000,47573,1248000,47563,30,47566,27,47567,0,47569,0,47570,27,47572,11,47573,18,47574,0,
47668,3,47664,2782864,47667,1169154,158403,47670,180000,47670,0,47670,17,47762,1248000,47664,1248000,47665,1248000,47666,1248000,47666,1824000,47667,1824000,47668,1824000,47669,1824000,47662,12,47665,0,47665,0,47666,10,47667,100,47668,11,47669,0,47669,11,
47769,3,47765,2783908,47768,1426989,416238,47770,180000,47770,0,47771,20,47863,1248000,47765,1248000,47766,1248000,47767,1248000,47767,1958400,47768,1958400,47769,1958400,47769,1958400,47763,22,47766,10,47766,0,47767,0,47768,100,47769,18,47769,0,47770,10,
47875,3,47867,2783960,47873,945342,0,47879,180000,47880,0,47881,21,47963,1248000,47868,1248000,47869,1248000,47871,1248000,47872,1248000,47874,1248000,47876,1248000,47877,1248000,47865,11,47869,10,47870,9,47872,0,47873,100,47874,0,47877,9,47879,18,
47969,3,47965,2785408,47968,1568145,557394,47970,180000,47970,0,47971,28,48063,1555200,47965,1248000,47966,1248000,47967,1248000,47968,1958400,47968,1958400,47969,1958400,47970,1958400,47964,62,47966,22,47967,12,47967,0,47968,90,47969,40,47970,0,47970,18,
48070,3,48066,2785124,48069,2202623,1191872,48071,180000,48071,0,48072,41,48165,1555200,48066,1555200,48067,1555200,48067,1555200,48068,1824000,48069,1824000,48070,1824000,48071,1824000,48064,75,48066,50,48067,22,48068,22,48069,40,48070,58,48070,25,48071,22,
48175,3,48169,2785108,48174,1358789,348038,48177,180000,48177,0,48177,11,48266,1248000,48169,1555200,48171,1555200,48172,1555200,48173,1824000,48174,1824000,48175,1824000,48176,1824000,48166,30,48171,11,48172,11,48173,0,48174,0,48175,0,48175,9,48176,0,
48276,3,48269,2780508,48274,902465,0,48278,180000,48279,30,48280,24,48367,1248000,48269,1248000,48271,1248000,48272,1248000,48273,960000,48275,960000,48276,960000,48277,960000,48267,45,48270,41,48272,33,48273,20,48274,38,48276,10,48277,0,48278,11,
48378,3,48369,2780232,48376,865208,0,48381,180000,48381,30,48382,0,48467,1248000,48369,1248000,48371,1248000,48372,1248000,48375,960000,48376,960000,48378,960000,48380,0,48368,40,48370,20,48372,0,48374,18,48376,33,48378,10,48379,27,48380,0,
48474,3,48469,2778104,48473,820099,0,48476,180000,48476,30,48476,15,48568,1555200,48470,1248000,48471,1248000,48472,1248000,48472,1344000,48473,1344000,48474,1344000,48475,0,48468,25,48470,10,48471,0,48472,0,48473,40,48474,33,48475,20,48475,0,
48575,3,48570,2778172,48574,1854352,843601,48576,180000,48576,0,48577,38,48668,1555200,48570,1555200,48571,1555200,48572,1555200,48573,1344000,48574,1344000,48575,1344000,48576,0,48569,40,48571,60,48572,18,48573,22,48573,45,48574,20,48575,50,48576,0,
48678,3,48671,2778948,48676,1630863,620112,48679,180000,48680,0,48681,30,48769,1555200,48671,1555200,48673,1555200,48674,1555200,48675,1344000,48676,1344000,48678,1344000,48679,0,48670,50,48672,22,48673,11,48674,11,48676,100,48678,10,48679,10,48679,0,
48776,3,48771,2779136,48775,1190026,179275,48777,180000,48777,0,48778,26,48869,1248000,48771,1555200,48772,1555200,48773,1555200,48774,1344000,48775,1344000,48776,1344000,48777,0,48770,55,48772,44,48773,12,48774,22,48775,22,48776,11,48776,22,48777,0,
48878,3,48872,2778988,48877,455044,0,48880,180000,48880,0,48881,10,48970,1248000,48872,1248000,48873,1248000,48874,1248000,48876,864000,48877,864000,48878,864000,48879,0,48870,27,48873,0,48874,18,48875,9,48877,0,48878,18,48879,0,48880,0,
48983,3,48974,2779148,48981,214773,0,48986,180000,48987,0,48988,9,49070,1555200,48974,1248000,48976,1248000,48978,1248000,48980,633600,48982,633600,48983,633600,48985,0,48972,33,48976,0,48978,0,48979,0,48981,0,48983,18,48985,0,48986,0,
49078,3,49072,2779420,49076,1307495,296744,49079,180000,49080,0,49080,28,49170,1555200,49073,1555200,49074,1555200,49075,1555200,49076,1248000,49077,1248000,49078,1248000,49079,0,49071,45,49073,30,49074,50,49075,30,49076,33,49077,11,49079,0,49079,0,
49184,3,49173,2779808,49182,1157469,146718,49188,180000,49188,0,49190,23,49271,1248000,49174,1555200,49176,1555200,49178,1555200,49180,1248000,49183,1248000,49185,1248000,49187,0,49172,44,49176,30,49178,36,49180,25,49182,27,49184,0,49186,0,49188,0,
49297,3,49278,2779640,49294,359064,0,49301,180000,49302,0,49304,12,49372,1248000,49279,1248000,49283,1248000,49287,1248000,49290,633600,49295,633600,49298,633600,49300,0,49275,36,49282,18,49286,18,49289,0,49294,0,49297,0,49300,0,49301,0,
49392,3,49377,2779988,49389,658285,0,49397,180000,49397,0,49399,16,49472,1248000,49377,1248000,49380,1248000,49383,1248000,49386,633600,49389,633600,49392,633600,49395,0,49374,60,49379,30,49382,22,49385,20,49388,0,49391,0,49394,0,49396,0,
49493,3,49477,2779988,49490,473765,0,49497,180000,49498,0,49500,14,49573,1478400,49478,1248000,49481,1248000,49484,1248000,49487,633600,49490,633600,49493,633600,49496,0,49474,40,49480,10,49484,36,49487,9,49489,0,49492,0,49496,0,49497,0,
49593,3,49578,2779940,49589,566648,0,49596,180000,49597,0,49598,11,49673,1555200,49578,1478400,49581,1478400,49584,1478400,49587,633600,49590,633600,49593,633600,49595,0,49575,33,49580,22,49583,20,49586,11,49589,0,49593,0,49595,0,49596,0,
49690,3,49678,2779792,49688,358017,0,49694,180000,49695,0,49696,12,49723,864000,49678,960000,49681,960000,49683,960000,49685,633600,49688,633600,49691,633600,49693,0,49675,22,49680,20,49683,0,49685,41,49688,0,49690,0,49693,0,49694,0,
49739,3,49727,2776400,49737,362568,0,49742,180000,49743,0,49745,20,49824,768000,49728,864000,49730,864000,49732,864000,49735,633600,49737,633600,49739,633600,49742,0,49725,40,49730,40,49732,25,49734,25,49736,0,49739,0,49741,0,49742,0,
49847,3,49829,2776252,49841,214511,0,49853,180000,49853,0,49856,14,49925,672000,49830,768000,49832,768000,49835,768000,49838,633600,49843,633600,49847,633600,49852,0,49826,44,49832,30,49835,18,49838,0,49840,0,49846,0,49850,0,49852,0,
49945,3,49930,2776500,49942,226665,0,49949,180000,49950,0,49952,16,50026,672000,49931,672000,49933,768000,49936,768000,49939,633600,49942,633600,49945,633600,49948,0,49927,44,49933,38,49936,20,49938,10,49941,0,49944,0,49947,0,49948,0,
50048,3,50032,2776352,50045,150982,0,50052,180000,50053,0,50055,11,50126,768000,50032,672000,50036,672000,50039,672000,50042,633600,50045,633600,50048,633600,50051,0,50028,25,50035,12,50038,33,50041,9,50044,0,50047,0,50051,0,50052,0,
50147,3,50131,2776336,50143,212179,0,50151,180000,50152,0,50154,14,50227,768000,50132,768000,50135,768000,50138,768000,50141,633600,50144,633600,50147,633600,50150,0,50128,36,50134,11,50137,44,50140,0,50143,0,50146,0,50149,0,50151,0,
50246,3,50232,2776460,50243,235496,0,50250,180000,50251,0,50253,13,50327,672000,50232,768000,50235,768000,50238,768000,50241,633600,50244,633600,50246,633600,50249,0,50229,50,50234,10,50237,41,50240,0,50243,0,50246,0,50248,0,50250,0,
50355,3,50332,2776304,50350,189205,0,50360,180000,50361,0,50363,13,50428,600000,50333,672000,50337,672000,50342,672000,50346,633600,50350,633600,50356,633600,50359,0,50330,33,50337,11,50341,30,50345,25,50349,0,50355,0,50358,0,50360,0,
50451,3,50433,2776552,50447,152279,0,50456,180000,50457,0,50459,13,50529,864000,50434,600000,50438,600000,50441,600000,50444,633600,50448,633600,50451,633600,50454,0,50430,50,50437,11,50440,11,50443,22,50447,0,50450,0,50454,0,50455,0,
50546,3,50533,2776404,50543,251009,0,50549,180000,50550,0,50552,12,50629,672000,50533,864000,50536,864000,50539,864000,50541,633600,50544,633600,50546,633600,50549,0,50531,40,50535,10,50538,30,50541,10,50543,0,50546,0,50548,0,50549,0,
50652,3,50634,2776504,50649,184275,0,50656,180000,50657,0,50659,12,50730,672000,50635,672000,50638,672000,50642,768000,50645,633600,50649,633600,50652,633600,50655,0,50632,33,50638,20,50641,30,50645,11,50648,0,50651,0,50654,0,50655,0,
50752,3,50735,2776504,50748,181560,0,50756,180000,50756,0,50758,15,50831,672000,50736,672000,50739,672000,50742,672000,50745,633600,50749,633600,50753,633600,50755,0,50733,30,50738,9,50742,36,50745,20,50748,0,50752,0,50754,0,50755,0,
50852,3,50836,2776604,50849,187294,0,50857,180000,50857,0,50859,13,50931,864000,50837,672000,50840,672000,50843,672000,50846,633600,50850,633600,50853,633600,50856,0,50833,37,50839,11,50842,20,50845,30,50849,0,50852,0,50855,0,50856,0,
