App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:05:14 PM","58 sec","Trepn_2018.10.23_150513.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40827,3,40823,2760800,40827,1693231,777284,40829,180000,40829,0,40830,12,40922,1248000,40823,1555200,40824,1555200,40825,1555200,40826,1824000,40827,1824000,40827,1824000,40828,1824000,40822,33,40824,20,40824,10,40826,16,40826,22,40827,18,40828,0,40829,0,
40927,3,40923,2758312,40926,572427,0,40928,180000,40928,0,40929,22,41022,1248000,40923,1248000,40924,1248000,40925,1248000,40925,1824000,40926,1824000,40927,1824000,40928,1824000,40922,36,40924,11,40925,0,40925,0,40926,18,40927,90,40927,0,40928,23,
41027,3,41023,2759172,41026,1275505,359558,41029,180000,41029,0,41029,21,41122,1248000,41024,1248000,41024,1248000,41025,1248000,41026,1824000,41026,1824000,41027,1824000,41028,1824000,41023,25,41024,0,41025,9,41026,9,41026,0,41027,100,41028,18,41028,0,
41128,3,41124,2759720,41127,1401394,485447,41129,180000,41130,0,41130,20,41223,1248000,41124,1248000,41125,1248000,41126,1248000,41126,1824000,41127,1824000,41128,1824000,41129,1824000,41123,30,41125,0,41126,10,41126,0,41127,10,41128,100,41129,10,41129,18,
41231,3,41225,2762820,41230,1982313,1066366,41233,180000,41234,0,41234,35,41324,1555200,41226,1248000,41227,1248000,41228,1248000,41229,1824000,41230,1824000,41231,1824000,41232,1824000,41225,50,41227,20,41228,20,41229,10,41230,30,41231,63,41232,50,41233,27,
41331,3,41326,2761748,41330,3807434,2891487,41333,305000,41334,21,41334,71,41426,1555200,41326,1555200,41327,1555200,41328,1555200,41329,1824000,41330,1824000,41331,1824000,41332,1824000,41325,80,41327,60,41328,62,41329,54,41330,70,41331,66,41332,80,41333,80,
41432,3,41427,2761296,41431,4460371,3544424,41434,305000,41434,21,41435,44,41526,1248000,41427,1555200,41428,1555200,41429,1555200,41430,1824000,41431,1824000,41432,1824000,41433,1824000,41426,66,41428,44,41429,33,41430,12,41431,80,41432,45,41433,40,41433,55,
41532,3,41528,2761508,41531,2262333,1346386,41533,180000,41533,21,41533,7,41627,1248000,41528,1248000,41529,1248000,41530,1248000,41530,1824000,41531,1824000,41532,1824000,41532,1824000,41527,38,41529,0,41530,10,41530,9,41531,20,41531,0,41532,0,41533,0,
41634,3,41629,2757724,41633,653093,0,41636,180000,41636,0,41637,16,41727,1248000,41629,1248000,41630,1248000,41631,1248000,41632,1248000,41633,1248000,41634,1248000,41635,1536000,41628,33,41630,9,41631,27,41632,0,41633,20,41634,36,41635,0,41636,0,
41733,3,41729,2758732,41732,596733,0,41735,180000,41735,0,41735,22,41828,1248000,41729,1248000,41730,1248000,41731,1248000,41731,1824000,41732,1824000,41733,1824000,41734,1824000,41728,36,41730,0,41731,10,41731,0,41732,20,41733,100,41734,0,41735,0,
41834,3,41830,2759824,41833,1329424,413477,41836,180000,41836,0,41837,18,41928,1248000,41830,1248000,41831,1248000,41832,1248000,41833,1958400,41834,1958400,41835,1958400,41835,1958400,41829,30,41831,10,41832,0,41833,0,41833,18,41834,100,41835,0,41836,9,
41935,3,41930,2760828,41934,1532315,616368,41936,180000,41936,0,41937,23,42029,1555200,41930,1248000,41931,1248000,41932,1248000,41933,1958400,41934,1958400,41935,1958400,41935,1958400,41929,30,41931,11,41932,11,41933,0,41934,11,41935,100,41935,0,41936,0,
42035,3,42031,2761756,42034,2950690,2034743,42037,180000,42038,0,42038,38,42129,1555200,42031,1555200,42032,1555200,42032,1555200,42033,1824000,42034,1824000,42035,1824000,42036,1824000,42030,70,42031,30,42032,55,42033,30,42034,60,42035,20,42036,18,42037,0,
42135,3,42131,2762148,42133,1442410,526463,42136,180000,42136,0,42137,23,42230,1555200,42131,1555200,42132,1555200,42132,1555200,42133,1824000,42134,1824000,42135,1824000,42136,1824000,42130,54,42131,27,42132,45,42133,11,42133,11,42134,10,42135,40,42136,18,
42237,3,42232,2757492,42236,925320,9373,42239,180000,42239,0,42240,8,42330,1555200,42232,1555200,42233,1555200,42234,1555200,42235,1248000,42236,1248000,42237,1248000,42238,1248000,42231,30,42233,0,42234,10,42235,0,42236,0,42237,10,42238,0,42239,0,
42336,3,42332,2758024,42335,928636,12689,42338,180000,42339,0,42339,18,42431,1248000,42332,1555200,42333,1555200,42334,1555200,42335,1536000,42336,1536000,42336,1536000,42337,1536000,42331,54,42333,0,42334,0,42335,0,42335,70,42336,10,42337,0,42338,20,
42438,3,42433,2759160,42437,1359127,443180,42440,180000,42440,0,42441,22,42531,1248000,42433,1248000,42434,1248000,42435,1248000,42436,1824000,42437,1824000,42438,1824000,42439,1824000,42432,33,42434,0,42435,0,42436,9,42437,100,42438,10,42439,18,42440,10,
42537,3,42532,2759904,42536,1450410,534463,42539,180000,42539,0,42539,19,42631,1248000,42533,1248000,42534,1248000,42534,1248000,42535,1824000,42536,1824000,42537,1824000,42538,1958400,42532,22,42533,0,42534,9,42535,0,42536,100,42537,10,42538,10,42538,0,
42638,3,42633,2762144,42637,1497975,582028,42639,180000,42640,0,42640,21,42731,1555200,42633,1248000,42634,1248000,42635,1248000,42636,1958400,42637,1958400,42638,1958400,42639,1958400,42632,28,42634,11,42635,11,42636,0,42636,100,42637,0,42638,11,42639,0,
42739,3,42733,2763336,42738,2366436,1450489,42741,305000,42742,0,42742,53,42832,1555200,42734,1555200,42735,1555200,42736,1555200,42737,1824000,42738,1824000,42739,1824000,42740,1824000,42732,60,42734,50,42735,44,42736,55,42738,80,42739,50,42740,44,42741,40,
42839,3,42834,2764320,42838,3530886,2614939,42842,305000,42842,0,42843,66,42933,1555200,42834,1555200,42835,1555200,42836,1555200,42837,1824000,42838,1824000,42840,1824000,42841,1824000,42833,66,42835,50,42836,37,42837,33,42838,100,42839,87,42840,58,42841,77,
42940,3,42935,2763448,42939,4247585,3331638,42942,305000,42942,0,42943,51,43033,1555200,42935,1555200,42936,1555200,42937,1555200,42938,1824000,42939,1824000,42940,1824000,42941,1824000,42934,66,42936,55,42937,45,42938,44,42939,70,42940,81,42941,62,42942,22,
43040,3,43036,2764268,43039,2599617,1683670,43043,305000,43043,0,43044,41,43134,1555200,43036,1555200,43037,1555200,43038,1555200,43039,1824000,43040,1824000,43041,1824000,43042,1824000,43034,50,43037,11,43037,20,43038,0,43039,50,43040,90,43041,54,43043,33,
43140,3,43135,2757640,43139,2463718,1547771,43142,305000,43142,0,43142,22,43234,1248000,43135,1555200,43136,1555200,43137,1555200,43138,1824000,43139,1824000,43140,1824000,43141,1824000,43134,40,43136,11,43137,12,43138,20,43139,22,43139,36,43141,22,43141,20,
43240,3,43236,2758844,43239,1942852,1026905,43241,180000,43242,0,43242,20,43335,1248000,43236,1248000,43237,1248000,43238,1248000,43239,1958400,43239,1958400,43240,1958400,43241,1958400,43235,30,43237,0,43238,0,43239,0,43239,100,43240,11,43241,9,43241,10,
43340,3,43336,2760208,43340,1563593,647646,43342,180000,43342,0,43342,22,43435,1248000,43337,1248000,43338,1248000,43338,1248000,43339,1958400,43340,1958400,43340,1958400,43341,1958400,43335,12,43337,25,43338,0,43339,0,43340,100,43340,10,43341,10,43342,10,
43442,3,43437,2760888,43441,1538658,622711,43444,180000,43444,0,43444,20,43536,1248000,43438,1248000,43439,1248000,43440,1248000,43441,1958400,43441,1958400,43442,1958400,43443,1958400,43436,22,43438,0,43440,0,43440,10,43441,100,43442,9,43443,0,43443,18,
43544,3,43538,2762124,43543,1550427,634480,43546,180000,43546,0,43547,27,43637,1478400,43538,1248000,43539,1248000,43541,1248000,43542,1824000,43543,1824000,43544,1824000,43545,1824000,43537,37,43539,0,43541,20,43542,27,43543,90,43544,27,43545,18,43546,12,
43642,3,43638,2765372,43641,1719449,803502,43643,180000,43643,0,43644,27,43738,1248000,43638,1478400,43639,1478400,43640,1478400,43640,1824000,43641,1824000,43642,1824000,43642,1824000,43637,53,43639,25,43640,27,43640,22,43641,37,43642,11,43642,10,43643,20,
43749,3,43741,2760548,43748,674234,0,43752,180000,43752,0,43753,9,43838,1248000,43741,1248000,43743,1248000,43744,1248000,43746,1248000,43748,1248000,43749,1248000,43751,1248000,43739,22,43743,0,43744,18,43746,0,43748,18,43749,9,43751,10,43752,0,
43845,3,43840,2761548,43844,1223254,307307,43846,180000,43846,0,43847,23,43939,1248000,43841,1248000,43841,1248000,43842,1248000,43843,1824000,43844,1824000,43845,1824000,43845,1824000,43839,22,43841,16,43842,0,43843,0,43844,100,43845,20,43845,18,43846,10,
43945,3,43941,2762568,43945,1569245,653298,43947,180000,43947,0,43948,23,44040,1248000,43941,1248000,43942,1248000,43943,1248000,43944,1824000,43945,1824000,43945,1824000,43946,1824000,43940,27,43942,0,43943,9,43944,0,43944,100,43945,11,43946,20,43947,10,
44049,3,44043,2761444,44048,1570489,654542,44051,180000,44051,0,44051,24,44140,1248000,44044,1248000,44045,1248000,44047,1248000,44047,1958400,44048,1958400,44049,1958400,44050,1958400,44041,14,44045,0,44046,11,44047,0,44048,100,44049,27,44050,0,44050,27,
44146,3,44142,2764248,44145,1376473,460526,44149,180000,44149,0,44150,23,44241,1555200,44142,1248000,44143,1248000,44144,1248000,44145,1824000,44145,1824000,44146,1824000,44148,1824000,44141,55,44143,12,44144,0,44145,0,44145,50,44146,44,44147,0,44148,20,
44256,3,44244,2764548,44253,3154066,2238119,44261,180000,44262,0,44262,67,44344,1555200,44244,1555200,44247,1555200,44249,1555200,44251,1824000,44254,1824000,44256,1824000,44258,1824000,44243,66,44246,63,44248,63,44251,58,44253,81,44255,90,44258,50,44261,50,
44352,3,44346,2764612,44351,4259172,3343225,44355,180000,44355,0,44356,66,44445,1555200,44347,1555200,44348,1555200,44349,1555200,44350,1824000,44352,1824000,44353,1824000,44354,1824000,44345,77,44348,66,44349,44,44350,77,44351,62,44352,100,44353,87,44354,60,
44453,3,44448,2765076,44452,5172728,4256781,44455,180000,44456,19,44456,70,44546,1555200,44448,1555200,44449,1555200,44451,1555200,44452,1824000,44453,1824000,44453,1824000,44454,1824000,44447,77,44449,66,44450,70,44451,54,44452,100,44453,40,44454,70,44455,72,
44552,3,44548,2767028,44551,4526104,3610157,44554,180000,44554,19,44555,65,44647,1555200,44548,1555200,44549,1555200,44549,1555200,44550,1728000,44551,1728000,44552,1728000,44553,1728000,44547,83,44548,55,44549,66,44550,55,44551,90,44552,55,44553,90,44554,30,
44655,3,44649,2766312,44654,4138181,3222234,44658,180000,44659,19,44659,73,44747,1555200,44649,1555200,44651,1555200,44652,1555200,44653,1728000,44654,1728000,44655,1728000,44657,1728000,44648,77,44650,80,44651,63,44653,62,44654,50,44655,90,44656,90,44658,44,
44757,3,44749,2767408,44755,4717316,3801369,44759,180000,44759,19,44760,68,44848,1555200,44750,1555200,44751,1555200,44753,1555200,44754,1440000,44756,1440000,44757,1440000,44758,1440000,44748,80,44751,75,44752,71,44754,50,44755,100,44757,50,44758,72,44759,66,
44855,3,44850,2767212,44854,3122461,2206514,44858,180000,44858,19,44859,61,44949,1555200,44850,1555200,44851,1555200,44852,1555200,44853,1440000,44854,1440000,44855,1440000,44856,1440000,44849,75,44851,44,44852,44,44853,42,44854,44,44855,90,44856,50,44857,90,
44955,3,44951,2768448,44955,4485529,3569582,44957,180000,44958,19,44958,66,45051,1555200,44951,1555200,44952,1555200,44953,1555200,44954,1824000,44955,1824000,44956,1824000,44956,1824000,44950,83,44952,70,44953,66,44954,60,44955,90,44955,80,44956,44,44957,22,
45057,3,45052,2768856,45056,3462417,2546470,45059,180000,45060,19,45060,44,45151,1555200,45053,1555200,45054,1555200,45055,1555200,45056,1824000,45057,1824000,45057,1824000,45058,1824000,45051,66,45054,25,45055,50,45056,30,45056,72,45057,40,45058,41,45059,11,
45157,3,45153,2769952,45156,3059848,2143901,45159,180000,45159,19,45159,41,45252,1555200,45153,1555200,45154,1555200,45154,1555200,45155,1824000,45156,1824000,45157,1824000,45158,1824000,45152,50,45153,36,45154,40,45155,36,45156,90,45157,36,45158,37,45158,27,
45259,3,45253,2768008,45258,3325393,2409446,45262,180000,45262,19,45263,56,45353,1555200,45254,1555200,45255,1555200,45256,1555200,45257,1632000,45258,1632000,45259,1632000,45261,1632000,45252,62,45254,60,45255,45,45257,44,45258,88,45259,60,45260,60,45262,30,
45361,3,45355,2768640,45360,3073408,2157461,45364,180000,45365,19,45365,56,45453,1555200,45355,1555200,45356,1555200,45358,1555200,45359,1344000,45360,1344000,45361,1344000,45363,1344000,45354,70,45356,44,45357,40,45358,22,45360,81,45361,100,45363,50,45364,30,
45459,3,45455,2770060,45458,2842317,1926370,45461,180000,45461,19,45462,50,45553,1555200,45455,1555200,45456,1555200,45457,1555200,45458,1440000,45458,1440000,45459,1440000,45460,1440000,45454,70,45456,50,45457,30,45457,40,45458,44,45459,100,45460,11,45460,55,
45559,3,45555,2770636,45558,2311831,1395884,45561,180000,45561,19,45561,32,45654,1555200,45555,1555200,45556,1555200,45557,1555200,45558,1958400,45559,1958400,45559,1958400,45560,1958400,45554,100,45556,10,45557,22,45558,18,45558,0,45559,100,45560,18,45560,0,
45661,3,45655,2772628,45660,3273933,2357986,45663,180000,45664,19,45664,40,45754,1555200,45656,1555200,45657,1555200,45658,1555200,45659,1824000,45660,1824000,45661,1824000,45662,1824000,45654,63,45657,70,45658,40,45659,25,45660,44,45661,33,45662,10,45663,10,
45762,3,45756,2773204,45761,1695128,779181,45765,180000,45766,19,45766,34,45854,1344000,45757,1555200,45758,1555200,45759,1555200,45760,1248000,45761,1248000,45763,1248000,45764,1248000,45755,55,45758,12,45759,33,45760,10,45761,44,45762,50,45763,40,45765,45,
45864,3,45857,2773996,45863,1796049,880102,45867,180000,45867,19,45868,38,45955,1248000,45857,1344000,45858,1344000,45860,1344000,45861,1248000,45863,1248000,45864,1248000,45866,1248000,45855,66,45858,22,45859,30,45861,0,45863,54,45864,44,45865,45,45867,30,
45963,3,45958,2774688,45962,1790151,874204,45966,180000,45966,19,45967,33,46056,1248000,45958,1248000,45959,1248000,45960,1248000,45961,1248000,45962,1248000,45964,1248000,45965,1248000,45956,66,45959,45,45960,44,45961,22,45962,25,45963,20,45965,12,45966,25,
46064,3,46059,2774936,46063,1106931,190984,46066,180000,46066,19,46067,16,46157,1478400,46059,1248000,46060,1248000,46061,1248000,46062,1248000,46063,1248000,46064,1248000,46065,1248000,46058,44,46060,20,46061,12,46062,33,46063,18,46064,10,46065,0,46066,10,
46164,3,46159,2769100,46163,1251046,335099,46166,180000,46166,19,46167,21,46257,1478400,46159,1478400,46161,1478400,46162,1478400,46162,1248000,46163,1248000,46164,1248000,46165,1248000,46158,44,46160,50,46161,30,46162,22,46163,0,46164,10,46165,0,46166,10,
46264,3,46260,2770464,46263,2334330,1418383,46266,180000,46266,19,46267,34,46357,1344000,46260,1478400,46261,1478400,46262,1478400,46263,1824000,46263,1824000,46264,1824000,46265,1824000,46259,70,46261,50,46262,40,46262,25,46263,88,46264,10,46265,0,46266,18,
46365,3,46360,2771080,46364,2184878,1268931,46367,180000,46367,19,46367,34,46458,1248000,46360,1344000,46361,1344000,46362,1344000,46363,1824000,46364,1824000,46365,1824000,46366,1824000,46358,45,46361,30,46362,36,46363,30,46364,100,46365,0,46366,0,46366,0,
46464,3,46460,2768936,46463,1983238,1067291,46466,180000,46466,19,46467,32,46558,1248000,46460,1248000,46461,1248000,46462,1248000,46462,1958400,46463,1958400,46464,1958400,46465,1958400,46459,60,46461,50,46462,25,46462,12,46463,100,46464,0,46465,0,46465,20,
46564,3,46560,2772152,46563,1662714,746767,46566,180000,46566,19,46567,31,46660,1555200,46560,1248000,46561,1248000,46562,1248000,46562,1958400,46563,1958400,46564,1958400,46565,1958400,46559,37,46561,14,46562,33,46562,20,46563,70,46564,10,46565,40,46566,18,
46665,3,46662,2775464,46664,2614458,1698511,46667,180000,46667,19,46668,34,46710,1555200,46662,1555200,46663,1555200,46663,1555200,46664,1824000,46665,1824000,46665,1824000,46666,1824000,46661,62,46662,44,46663,44,46664,30,46664,44,46665,10,46666,27,46666,11,
46716,3,46711,2775464,46715,1026892,110945,46719,180000,46720,19,46721,4,46810,1248000,46712,1555200,46712,1555200,46713,1555200,46714,1824000,46715,1824000,46717,1824000,46718,1824000,46711,33,46712,0,46713,0,46714,0,46715,16,46716,0,46718,0,46719,0,
46818,3,46813,2769136,46817,472703,0,46820,180000,46820,19,46821,15,46911,1248000,46813,1248000,46814,1248000,46815,1248000,46816,1440000,46817,1440000,46818,1440000,46819,1440000,46811,11,46814,9,46815,9,46816,0,46817,22,46818,0,46819,30,46820,20,
46917,3,46914,2769968,46917,842944,0,46919,180000,46919,0,46920,20,47011,1248000,46914,1248000,46915,1248000,46915,1248000,46916,1824000,46917,1824000,46918,1824000,46918,1824000,46912,33,46914,16,46915,0,46916,0,46917,10,46917,18,46918,100,46919,0,
47018,3,47014,2771232,47017,1491474,575527,47019,180000,47019,0,47020,20,47113,1248000,47014,1248000,47015,1248000,47016,1248000,47016,1824000,47017,1824000,47018,1824000,47018,1824000,47012,33,47015,0,47015,10,47016,0,47017,18,47017,0,47018,100,47019,0,
47121,3,47115,2771348,47119,1397181,481234,47122,180000,47123,0,47123,25,47214,1478400,47116,1344000,47117,1344000,47117,1344000,47118,1958400,47120,1958400,47121,1958400,47122,1958400,47114,40,47116,20,47117,9,47118,0,47119,9,47120,11,47122,100,47122,18,
47225,3,47217,2773152,47224,2972914,2056967,47228,180000,47228,0,47229,44,47314,1555200,47217,1478400,47219,1478400,47220,1478400,47223,1824000,47224,1824000,47225,1824000,47227,1824000,47215,60,47219,45,47220,33,47222,20,47224,60,47225,30,47226,50,47228,27,
47321,3,47316,2773900,47320,2962361,2046414,47323,180000,47323,27,47324,50,47415,1555200,47317,1555200,47318,1555200,47318,1555200,47319,1824000,47320,1824000,47321,1824000,47322,1824000,47315,85,47317,44,47318,44,47319,28,47320,55,47321,63,47322,40,47323,70,
47420,3,47417,2774164,47419,2785497,1869550,47421,180000,47421,27,47422,24,47516,1248000,47417,1555200,47418,1555200,47418,1555200,47419,1824000,47419,1824000,47420,1824000,47421,1824000,47416,45,47417,27,47418,20,47419,18,47419,11,47420,11,47421,30,47421,20,
47520,3,47517,2769068,47519,1260192,344245,47522,180000,47522,27,47522,8,47616,1248000,47517,1248000,47518,1248000,47518,1248000,47519,1824000,47520,1824000,47520,1824000,47521,1824000,47516,30,47517,0,47518,20,47519,0,47519,18,47520,0,47521,11,47521,0,
47621,3,47617,2770828,47620,1525762,609815,47622,180000,47622,0,47623,20,47716,1248000,47617,1248000,47618,1248000,47619,1248000,47619,1824000,47620,1824000,47621,1824000,47621,1824000,47617,33,47618,10,47619,0,47619,0,47620,100,47621,9,47621,10,47622,0,
47721,3,47718,2771820,47721,1311897,395950,47723,180000,47723,0,47724,20,47817,1248000,47718,1248000,47719,1248000,47719,1248000,47720,1824000,47721,1824000,47722,1824000,47722,1824000,47717,12,47719,27,47719,0,47720,0,47721,100,47721,10,47722,9,47723,0,
47822,3,47818,2772852,47821,1458663,542716,47824,180000,47824,0,47825,19,47918,1555200,47819,1248000,47819,1248000,47820,1248000,47821,1958400,47821,1958400,47822,1958400,47823,1958400,47818,25,47819,10,47820,9,47820,0,47821,100,47822,0,47823,0,47824,0,
47924,3,47919,2774192,47923,1618576,702629,47926,180000,47926,0,47927,45,48018,1248000,47919,1555200,47921,1555200,47922,1555200,47923,1824000,47923,1824000,47924,1824000,47925,1824000,47918,66,47920,50,47921,44,47922,33,47923,25,47924,62,47925,45,47926,36,
48023,3,48019,2774072,48022,2119882,1203935,48026,180000,48026,0,48027,22,48118,1344000,48019,1248000,48020,1248000,48021,1248000,48021,1824000,48022,1824000,48024,1824000,48025,1824000,48019,50,48020,20,48021,27,48021,40,48022,10,48022,20,48025,0,48026,10,
48125,3,48120,2769216,48124,921937,5990,48127,180000,48127,0,48128,19,48219,1248000,48120,1344000,48121,1344000,48122,1344000,48123,1248000,48124,1248000,48125,1248000,48126,1248000,48119,40,48121,10,48122,27,48123,27,48124,11,48125,9,48126,9,48127,10,
48227,3,48221,2769448,48226,505018,0,48229,180000,48230,0,48231,12,48319,1248000,48221,1248000,48222,1248000,48223,1248000,48225,960000,48226,960000,48227,960000,48228,960000,48220,46,48222,11,48223,11,48224,0,48225,8,48227,11,48228,0,48229,18,
48328,3,48321,2769492,48327,199939,0,48331,180000,48331,0,48332,6,48420,1248000,48322,1248000,48323,1248000,48324,1248000,48325,864000,48327,864000,48328,864000,48330,864000,48321,12,48323,0,48324,9,48325,0,48326,0,48328,9,48329,0,48331,11,
48430,3,48422,2769484,48428,268189,0,48433,180000,48433,0,48435,8,48521,1248000,48423,1248000,48424,1248000,48426,1248000,48427,864000,48429,864000,48430,864000,48432,864000,48422,27,48424,10,48425,0,48427,0,48428,10,48430,0,48431,10,48433,18,
48533,3,48523,2769812,48531,197118,0,48536,180000,48537,0,48538,7,48622,1555200,48524,1248000,48525,1248000,48527,1248000,48529,633600,48531,633600,48533,768000,48535,768000,48523,20,48525,0,48527,0,48528,0,48530,11,48533,0,48534,0,48536,10,
48635,3,48624,2770048,48633,925963,10016,48639,180000,48640,0,48641,21,48722,1248000,48624,1555200,48626,1555200,48629,1555200,48631,633600,48633,633600,48635,633600,48637,633600,48623,44,48626,40,48628,10,48630,27,48632,20,48634,11,48637,16,48638,9,
48728,3,48723,2771472,48727,874533,0,48729,180000,48730,0,48730,32,48822,1555200,48723,1248000,48724,1248000,48725,1248000,48725,1958400,48727,1958400,48728,1958400,48729,1958400,48722,40,48724,22,48724,22,48725,0,48727,37,48727,90,48728,0,48729,44,
48828,3,48823,2772688,48827,2659289,1743342,48829,180000,48829,0,48830,34,48923,1248000,48823,1555200,48824,1555200,48825,1555200,48826,1958400,48827,1958400,48828,1958400,48828,1958400,48823,60,48824,14,48825,12,48826,60,48827,18,48828,90,48828,20,48829,0,
48927,3,48924,2772688,48926,1376363,460416,48928,180000,48928,0,48929,7,49023,1248000,48924,1248000,48925,1248000,48925,1248000,48926,1958400,48926,1958400,48927,1958400,48928,1958400,48923,22,48924,10,48925,0,48926,10,48926,0,48927,0,48927,0,48928,0,
49031,3,49025,2772380,49030,144623,0,49033,180000,49033,0,49034,7,49124,1248000,49026,1248000,49027,1248000,49028,1248000,49029,1248000,49030,1248000,49031,1248000,49032,1248000,49025,20,49026,0,49028,9,49029,0,49030,0,49031,18,49032,0,49033,0,
49135,3,49127,2772860,49134,739059,0,49139,180000,49140,0,49141,14,49224,1555200,49127,1248000,49129,1555200,49130,1555200,49132,633600,49134,633600,49136,633600,49137,633600,49126,44,49128,33,49130,10,49132,27,49133,0,49135,10,49137,0,49139,0,
49238,3,49227,2773624,49236,976859,60912,49243,180000,49244,0,49245,21,49324,1555200,49227,1555200,49230,1555200,49232,1555200,49234,1632000,49236,1632000,49239,1632000,49241,1632000,49226,33,49229,20,49231,20,49233,12,49236,45,49238,27,49240,0,49243,0,
49341,3,49327,2773228,49337,718997,0,49346,180000,49347,0,49348,7,49426,1555200,49327,1555200,49330,1555200,49332,1555200,49336,633600,49338,633600,49341,633600,49344,633600,49326,20,49330,22,49332,11,49335,18,49337,0,49341,0,49344,0,49346,0,
49437,3,49428,2773228,49436,645308,0,49443,180000,49444,0,49445,12,49526,1555200,49428,1555200,49430,1555200,49432,1555200,49434,633600,49436,633600,49438,633600,49439,633600,49427,50,49430,10,49432,20,49434,10,49435,0,49437,0,49439,0,49442,0,
49540,3,49528,2771544,49537,624078,0,49547,180000,49547,0,49548,15,49626,1555200,49529,1555200,49531,1555200,49533,1555200,49535,1248000,49538,1248000,49541,1248000,49543,1248000,49527,12,49530,30,49532,0,49534,20,49537,36,49540,18,49543,9,49546,0,
49640,3,49629,2771596,49638,761640,0,49645,180000,49646,0,49647,12,49727,960000,49630,1555200,49632,1555200,49634,1555200,49636,633600,49638,633600,49640,633600,49642,633600,49628,45,49631,10,49633,10,49635,20,49638,10,49640,0,49642,0,49645,0,
49749,3,49730,2771596,49745,242320,0,49754,180000,49755,0,49757,11,49828,960000,49731,960000,49735,960000,49739,960000,49741,633600,49746,633600,49750,633600,49752,633600,49729,30,49734,11,49738,18,49741,10,49745,9,49749,0,49752,0,49754,0,
49846,3,49831,2766944,49843,374284,0,49852,180000,49853,0,49855,12,49928,960000,49832,960000,49835,960000,49838,960000,49840,633600,49843,633600,49846,633600,49849,633600,49830,55,49834,18,49837,11,49840,30,49843,0,49846,10,49849,0,49851,0,
49951,3,49932,2766996,49947,236729,0,49957,180000,49958,0,49960,12,50029,768000,49933,960000,49936,600000,49940,600000,49943,633600,49947,633600,49951,633600,49954,633600,49931,27,49935,22,49939,0,49943,36,49946,0,49950,0,49954,0,49956,0,
50050,3,50033,2766996,50047,284461,0,50058,180000,50059,0,50061,13,50131,768000,50034,768000,50038,768000,50041,768000,50044,633600,50048,633600,50051,633600,50054,633600,50032,55,50037,25,50040,20,50043,22,50047,0,50050,0,50053,0,50057,0,
50152,3,50135,2767048,50148,240159,0,50160,180000,50161,0,50163,11,50231,864000,50136,768000,50139,768000,50142,768000,50145,633600,50149,633600,50153,633600,50156,633600,50133,33,50138,20,50142,10,50145,40,50148,0,50152,0,50155,0,50159,0,
50250,3,50235,2767100,50247,209174,0,50257,180000,50258,0,50261,12,50332,768000,50235,864000,50238,864000,50242,864000,50244,633600,50248,633600,50251,633600,50254,633600,50233,30,50238,0,50241,12,50244,33,50247,0,50250,0,50253,0,50256,0,
50360,3,50337,2767148,50356,216843,0,50367,180000,50368,0,50372,11,50432,960000,50338,768000,50343,768000,50347,768000,50352,633600,50357,633600,50360,633600,50365,633600,50336,40,50341,11,50346,9,50351,33,50355,0,50359,0,50364,0,50367,0,
50450,3,50436,2767148,50447,246240,0,50456,180000,50457,0,50458,10,50533,1248000,50436,960000,50439,960000,50442,960000,50445,633600,50448,633600,50451,633600,50453,633600,50434,55,50438,20,50441,0,50444,0,50447,0,50450,0,50453,0,50455,0,
50561,3,50539,2767448,50558,328105,0,50566,180000,50566,0,50568,11,50633,1248000,50540,864000,50545,864000,50549,864000,50555,633600,50559,633600,50562,633600,50563,633600,50537,30,50543,30,50548,25,50552,9,50558,0,50561,0,50563,0,50565,0,
50649,3,50637,2767448,50647,618388,0,50655,180000,50655,0,50657,12,50734,1248000,50637,1248000,50640,1248000,50642,1248000,50645,633600,50647,633600,50650,633600,50652,633600,50635,60,50639,20,50642,11,50644,33,50647,0,50649,0,50652,0,50654,0,
50750,3,50738,2767696,50748,483739,0,50755,180000,50756,0,50757,11,50836,1248000,50738,1248000,50741,1248000,50743,1248000,50746,633600,50748,633600,50751,633600,50753,633600,50736,45,50740,11,50743,11,50745,30,50747,0,50750,0,50752,0,50755,0,
