App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:35:49 PM","59 sec","Trepn_2018.10.23_143547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50918,3,50906,2800724,50916,348019,0,50923,180000,50923,0,50925,12,51003,960000,50907,960000,50909,960000,50911,960000,50913,633600,50916,633600,50919,633600,50921,633600,50904,36,50908,22,50911,18,50913,30,50915,0,50918,0,50920,0,50922,0,
51017,3,51006,2800828,51015,200275,0,51021,180000,51022,0,51023,10,51103,864000,51007,960000,51009,960000,51011,960000,51013,633600,51015,633600,51017,633600,51019,633600,51004,30,51008,0,51010,11,51012,20,51014,0,51017,0,51019,0,51021,0,
51120,3,51107,2800880,51117,251009,0,51125,180000,51125,0,51127,10,51204,960000,51107,864000,51110,864000,51112,864000,51114,633600,51117,633600,51120,633600,51123,633600,51105,40,51109,20,51111,20,51114,10,51116,0,51120,0,51122,0,51124,0,
51220,3,51208,2800880,51217,252806,0,51224,180000,51225,0,51226,13,51304,960000,51209,960000,51211,960000,51213,960000,51215,633600,51218,633600,51220,633600,51222,633600,51206,44,51210,11,51213,22,51215,0,51217,0,51219,0,51222,0,51223,0,
51322,3,51308,2800932,51319,351636,0,51326,180000,51326,0,51328,12,51405,960000,51309,960000,51311,960000,51314,768000,51317,633600,51319,633600,51322,633600,51324,633600,51306,40,51310,20,51313,40,51316,10,51319,0,51321,0,51324,0,51325,0,
51421,3,51410,2800788,51419,311904,0,51425,180000,51426,0,51427,8,51506,960000,51410,960000,51412,960000,51415,960000,51417,633600,51419,633600,51422,633600,51423,633600,51407,41,51412,18,51414,36,51416,0,51418,0,51421,0,51423,0,51425,0,
51523,3,51510,2800788,51521,238772,0,51528,180000,51529,0,51531,13,51606,768000,51510,960000,51513,768000,51516,768000,51518,633600,51521,633600,51524,633600,51526,633600,51508,50,51512,0,51515,22,51518,10,51520,0,51523,0,51526,0,51528,0,
51630,3,51613,2800592,51627,212179,0,51637,180000,51638,0,51641,13,51707,864000,51613,768000,51618,768000,51621,768000,51623,633600,51628,633600,51631,633600,51635,633600,51610,44,51616,11,51620,18,51623,18,51627,0,51630,0,51634,0,51637,0,
51724,3,51711,2800376,51721,326312,0,51729,180000,51730,0,51731,12,51807,768000,51712,864000,51714,864000,51717,864000,51719,633600,51722,633600,51724,633600,51727,633600,51709,54,51714,20,51716,25,51719,18,51721,0,51724,0,51726,0,51728,0,
51825,3,51811,2800376,51822,156220,0,51830,180000,51831,0,51833,8,51908,768000,51812,768000,51815,768000,51817,768000,51820,633600,51822,633600,51825,633600,51828,633600,51809,40,51814,0,51816,27,51819,0,51822,0,51825,0,51827,0,51830,0,
51927,3,51913,2800376,51925,174873,0,51932,180000,51932,0,51934,10,52009,864000,51914,768000,51916,768000,51919,768000,51922,633600,51925,633600,51927,633600,51930,633600,51910,25,51916,20,51918,30,51921,0,51924,0,51927,0,51929,0,51931,0,
52029,3,52013,2800460,52026,271903,0,52037,180000,52039,0,52042,14,52110,600000,52013,864000,52016,600000,52020,600000,52023,633600,52026,633600,52029,633600,52034,633600,52011,40,52016,36,52019,27,52022,10,52025,0,52029,0,52033,0,52037,0,
52132,3,52115,2800708,52129,157140,0,52138,180000,52139,0,52141,11,52211,864000,52116,600000,52119,600000,52122,600000,52125,633600,52129,633600,52132,633600,52136,633600,52112,45,52118,22,52121,20,52125,10,52129,0,52132,0,52135,0,52138,0,
52227,3,52215,2800316,52224,192440,0,52232,180000,52232,0,52234,10,52312,672000,52215,864000,52218,864000,52220,864000,52222,633600,52225,633600,52227,633600,52229,633600,52212,33,52217,11,52220,14,52222,11,52224,0,52226,0,52229,0,52231,0,
52332,3,52316,2800316,52329,202583,0,52337,180000,52337,0,52339,14,52412,460800,52317,672000,52320,672000,52323,672000,52326,633600,52329,633600,52332,633600,52334,633600,52314,30,52319,33,52323,33,52326,10,52329,0,52331,0,52334,0,52336,0,
52438,3,52419,2800316,52435,125125,0,52445,180000,52446,0,52449,11,52513,672000,52420,460800,52424,460800,52429,600000,52432,633600,52436,633600,52439,633600,52442,633600,52416,33,52423,20,52429,33,52432,18,52435,0,52438,0,52442,0,52445,0,
52533,3,52519,2800368,52530,160538,0,52538,180000,52539,0,52540,8,52614,672000,52519,672000,52522,672000,52525,672000,52528,633600,52531,633600,52533,633600,52536,633600,52516,33,52522,11,52525,40,52528,0,52530,0,52533,0,52535,0,52537,0,
52635,3,52619,2800420,52632,143957,0,52643,180000,52644,0,52646,11,52715,768000,52620,672000,52623,672000,52626,600000,52629,633600,52632,633600,52636,633600,52639,633600,52616,22,52622,22,52625,22,52628,11,52632,0,52635,0,52638,0,52642,0,
52733,3,52719,2800780,52730,258812,0,52739,180000,52740,0,52742,10,52818,672000,52720,768000,52723,768000,52725,768000,52728,633600,52731,633600,52734,633600,52736,633600,52717,44,52722,11,52725,20,52727,36,52730,0,52733,0,52736,0,52738,0,
52849,3,52823,2800444,52845,276815,0,52857,180000,52858,0,52860,22,52917,960000,52824,672000,52827,864000,52836,864000,52842,1248000,52845,1248000,52849,1248000,52853,1248000,52821,40,52827,11,52835,20,52841,30,52845,8,52848,25,52852,0,52856,0,
52934,3,52921,2799268,52932,610588,0,52940,180000,52941,0,52942,14,53018,960000,52921,960000,52924,960000,52927,960000,52929,1248000,52932,1248000,52935,1248000,52938,1248000,52919,54,52923,33,52926,36,52929,25,52931,0,52934,0,52937,0,52939,0,
53047,3,53025,2799320,53042,229824,0,53056,180000,53057,0,53059,10,53119,1478400,53026,960000,53030,960000,53034,960000,53039,633600,53043,633600,53048,633600,53052,633600,53021,40,53029,30,53033,0,53038,0,53042,0,53047,0,53051,0,53054,0,
53140,3,53125,2799320,53137,744549,0,53146,180000,53147,0,53148,13,53219,1248000,53126,1478400,53129,1478400,53132,1478400,53135,633600,53138,633600,53140,633600,53143,633600,53121,63,53128,20,53131,20,53134,10,53137,0,53140,0,53142,0,53146,0,
53233,3,53223,2799356,53231,421480,0,,,,,,,,,53223,1248000,53225,1248000,53227,1248000,53229,633600,53231,633600,,,,,53220,30,53225,11,53227,40,53229,0,53231,10,53233,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2780336.5338345864
332,"Battery Power*",Power [uW],480570.6992481203
400,"GPU Frequency",GPU Frequency [KHz],180235.40489642185
401,"GPU Load",GPU Load [%],1.4350282485875707
600,"CPU Load",CPU Load [%],20.58568738229755
1000,"CPU1 Frequency",CPU Frequency [kHz],1329663.1578947369
1001,"CPU2 Frequency",CPU Frequency [kHz],1328778.9473684211
1002,"CPU3 Frequency",CPU Frequency [kHz],1329184.962406015
1003,"CPU4 Frequency",CPU Frequency [kHz],1330439.0977443608
1004,"CPU5 Frequency",CPU Frequency [kHz],1131645.112781955
1005,"CPU6 Frequency",CPU Frequency [kHz],1131645.112781955
1006,"CPU7 Frequency",CPU Frequency [kHz],1129364.9717514124
1007,"CPU8 Frequency",CPU Frequency [kHz],1129148.02259887
1096,"CPU1 Load",CPU Load [%],44.859022556390975
1097,"CPU2 Load",CPU Load [%],25.289473684210527
1098,"CPU3 Load",CPU Load [%],22.909774436090224
1099,"CPU4 Load",CPU Load [%],17.7406015037594
1100,"CPU5 Load",CPU Load [%],26.018796992481203
1101,"CPU6 Load",CPU Load [%],12.823308270676693
1102,"CPU7 Load",CPU Load [%],10.01129943502825
1103,"CPU8 Load",CPU Load [%],6.728813559322034


