App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:28:06 PM","58 sec","Trepn_2018.10.23_152805.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50980,3,50967,2789492,50978,483739,0,50984,180000,50984,0,50986,11,51064,1248000,50967,1248000,50970,1248000,50973,1248000,50975,633600,50978,633600,50981,633600,50983,0,50965,63,50969,12,50972,11,50975,11,50977,0,50980,0,50982,0,50983,0,
51081,3,51067,2789840,51078,453817,0,51085,180000,51086,0,51089,14,51164,1248000,51068,1248000,51071,1248000,51073,1248000,51076,633600,51079,633600,51082,633600,51085,0,51066,33,51070,18,51073,22,51075,18,51078,0,51081,0,51084,0,51085,0,
51179,3,51167,2787844,51176,418908,0,51182,180000,51183,0,51185,19,51265,1248000,51168,1248000,51170,1248000,51172,1248000,51175,1248000,51177,1248000,51179,1248000,51182,0,51166,22,51169,11,51172,40,51174,11,51176,0,51179,10,51181,40,51182,0,
51284,3,51269,2787844,51282,688207,0,51289,180000,51290,0,51292,12,51365,1248000,51270,1248000,51273,1248000,51277,1248000,51280,633600,51282,633600,51285,633600,51287,0,51268,40,51272,18,51275,20,51279,10,51281,0,51284,0,51286,0,51288,0,
51381,3,51368,2787944,51378,369038,0,51386,180000,51387,0,51389,9,51466,1248000,51369,1248000,51371,1248000,51373,1248000,51376,633600,51379,633600,51382,633600,51385,0,51367,33,51371,12,51373,11,51375,18,51378,0,51381,0,51384,0,51385,0,
51485,3,51470,2787944,51482,304207,0,51491,180000,51491,0,51493,10,51566,1555200,51471,1248000,51474,1248000,51477,1248000,51480,633600,51483,633600,51486,633600,51489,0,51469,40,51473,11,51476,10,51479,0,51482,0,51485,0,51489,0,51490,0,
51586,3,51571,2788044,51583,621874,0,51589,180000,51591,0,51592,14,51667,1555200,51571,1248000,51574,1248000,51577,1248000,51580,633600,51584,633600,51586,633600,51589,0,51569,45,51574,30,51577,20,51580,10,51583,0,51586,0,51588,0,51589,0,
51685,3,51670,2788044,51683,430205,0,51690,180000,51691,0,51692,0,51768,1248000,51671,1555200,51674,1478400,51677,1478400,51679,633600,51683,633600,51687,633600,51688,633600,51669,30,51673,30,51676,0,51679,0,51682,0,51685,0,51688,0,51690,0,
51787,3,51773,2787436,51784,433207,0,51792,180000,51793,0,51794,10,51868,1555200,51774,1248000,51776,1248000,51779,1248000,51781,633600,51784,633600,51787,633600,51790,633600,51770,40,51776,22,51778,11,51780,10,51783,11,51786,0,51789,0,51791,0,
51883,3,51871,2787432,51881,387714,0,51888,180000,51889,0,51891,10,51969,960000,51872,960000,51874,960000,51876,960000,51879,633600,51881,633600,51884,633600,51886,633600,51870,44,51874,0,51876,11,51878,11,51881,0,51883,0,51885,0,51888,0,
51987,3,51972,2787432,51984,302054,0,51993,180000,51993,0,51995,10,52070,864000,51973,960000,51976,960000,51979,960000,51981,633600,51984,633600,51987,633600,51990,633600,51971,36,51975,36,51978,10,51981,10,51983,0,51986,0,51989,0,51992,0,
52088,3,52073,2787732,52085,231486,0,52094,180000,52095,0,52097,10,52170,960000,52074,864000,52077,864000,52080,864000,52082,633600,52086,633600,52089,633600,52091,633600,52072,22,52076,40,52079,11,52082,10,52085,0,52088,0,52091,0,52094,0,
52187,3,52173,2787732,52185,252806,0,52193,180000,52194,0,52196,10,52271,864000,52174,960000,52177,960000,52179,960000,52182,633600,52185,633600,52188,633600,52191,633600,52172,37,52176,30,52179,0,52182,10,52184,0,52187,0,52190,0,52192,0,
52290,3,52275,2787980,52287,264954,0,52296,180000,52297,0,52299,11,52372,864000,52275,864000,52278,864000,52281,864000,52284,633600,52287,633600,52290,633600,52293,633600,52273,40,52278,30,52281,25,52283,0,52286,0,52289,0,52292,0,52295,0,
52395,3,52375,2788032,52392,217541,0,52403,180000,52404,0,52406,10,52472,1248000,52377,864000,52381,864000,52385,864000,52388,633600,52392,633600,52396,633600,52399,633600,52374,45,52380,22,52384,11,52387,0,52391,0,52394,0,52399,0,52401,0,
52492,3,52477,2788032,52489,324228,0,52498,180000,52498,0,52501,8,52573,960000,52477,672000,52481,672000,52484,960000,52486,633600,52489,633600,52492,633600,52495,633600,52475,50,52480,22,52483,0,52486,10,52488,0,52491,0,52494,0,52497,0,
52590,3,52576,2788032,52587,318470,0,52595,180000,52596,0,52598,15,52674,960000,52577,960000,52580,960000,52582,960000,52585,633600,52588,633600,52591,633600,52593,633600,52575,45,52579,30,52582,22,52585,0,52587,0,52590,0,52592,0,52595,0,
52693,3,52678,2787836,52690,262656,0,52698,180000,52699,0,52700,6,52774,960000,52678,960000,52682,960000,52685,960000,52688,633600,52691,633600,52693,633600,52696,633600,52676,22,52681,20,52684,27,52687,11,52690,0,52693,0,52695,0,52697,0,
52797,3,52779,2788208,52793,354585,0,52803,180000,52804,0,52807,15,52875,864000,52780,960000,52784,960000,52787,960000,52791,633600,52794,633600,52797,633600,52800,633600,52778,40,52782,18,52786,40,52791,10,52793,0,52797,0,52799,0,52803,0,
52894,3,52879,2788300,52891,234275,0,52900,180000,52901,0,52903,9,52976,768000,52879,864000,52882,864000,52885,864000,52888,633600,52891,633600,52894,633600,52897,633600,52877,44,52881,0,52884,18,52887,22,52890,0,52893,0,52896,0,52899,0,
,,52980,2788352,,,,,,,,,,,,52981,768000,52984,768000,52987,768000,52990,633600,,,,,,,52979,40,52983,11,52986,30,52989,10,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2763447.5992438565
332,"Battery Power*",Power [uW],492979.73863636365
400,"GPU Frequency",GPU Frequency [KHz],181657.19696969696
401,"GPU Load",GPU Load [%],1.1875
600,"CPU Load",CPU Load [%],19.986742424242426
1000,"CPU1 Frequency",CPU Frequency [kHz],1365622.684310019
1001,"CPU2 Frequency",CPU Frequency [kHz],1363807.9395085066
1002,"CPU3 Frequency",CPU Frequency [kHz],1365014.7448015122
1003,"CPU4 Frequency",CPU Frequency [kHz],1365051.0396975426
1004,"CPU5 Frequency",CPU Frequency [kHz],1135522.1172022684
1005,"CPU6 Frequency",CPU Frequency [kHz],1135418.1818181819
1006,"CPU7 Frequency",CPU Frequency [kHz],1136581.8181818181
1007,"CPU8 Frequency",CPU Frequency [kHz],1094327.2727272727
1096,"CPU1 Load",CPU Load [%],43.890359168241964
1097,"CPU2 Load",CPU Load [%],22.332703213610586
1098,"CPU3 Load",CPU Load [%],21.589792060491494
1099,"CPU4 Load",CPU Load [%],17.31758034026465
1100,"CPU5 Load",CPU Load [%],25.189393939393938
1101,"CPU6 Load",CPU Load [%],14.041666666666666
1102,"CPU7 Load",CPU Load [%],9.693181818181818
1103,"CPU8 Load",CPU Load [%],7.285984848484849


