App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:34:39 PM","58 sec","Trepn_2018.10.23_153438.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40931,3,40928,2790468,40930,1446591,412132,40933,180000,40933,0,40934,11,41027,1248000,40928,1248000,40929,1248000,40929,1248000,40930,1824000,40931,1824000,40932,1824000,40933,1824000,40927,14,40928,0,40929,0,40930,20,40930,10,40931,10,40932,0,40933,18,
41033,3,41029,2792124,41032,1546871,512412,41035,180000,41035,0,41036,27,41127,1248000,41029,1248000,41030,1248000,41031,1248000,41032,1824000,41033,1824000,41033,1824000,41034,1824000,41028,50,41030,10,41031,18,41032,10,41032,90,41033,10,41034,18,41035,0,
41133,3,41129,2793116,41132,1431316,396857,41134,180000,41135,0,41135,17,41228,1248000,41129,1248000,41130,1248000,41131,1248000,41131,1824000,41132,1824000,41133,1824000,41134,1824000,41128,30,41130,0,41130,0,41131,16,41132,100,41132,0,41133,20,41134,0,
41236,3,41230,2793852,41236,1391105,356646,41239,180000,41239,0,41240,27,41328,1248000,41230,1248000,41232,1248000,41234,1248000,41235,1824000,41236,1824000,41237,1824000,41238,1824000,41229,33,41231,10,41233,10,41235,0,41235,100,41236,27,41237,25,41239,10,
41334,3,41329,2796060,41333,1433114,398655,41337,180000,41337,0,41338,19,41428,1555200,41330,1248000,41330,1248000,41331,1248000,41332,1958400,41333,1958400,41335,1824000,41336,1824000,41328,33,41330,0,41331,0,41332,10,41333,60,41334,0,41336,44,41337,0,
41436,3,41430,2797776,41434,2960296,1925837,41440,180000,41441,0,41441,67,41529,1555200,41430,1555200,41431,1555200,41432,1555200,41434,1824000,41435,1824000,41436,1824000,41437,1824000,41429,77,41431,66,41432,37,41433,60,41434,88,41435,88,41436,60,41438,50,
41536,3,41531,2798116,41535,3512794,2478335,41538,180000,41538,0,41539,49,41629,1555200,41531,1555200,41532,1555200,41533,1555200,41534,1824000,41535,1824000,41536,1824000,41537,1824000,41530,63,41531,40,41533,40,41534,30,41534,44,41535,90,41537,44,41537,45,
41634,3,41631,2797760,41634,2794919,1760460,41636,180000,41636,0,41636,26,41730,1344000,41631,1555200,41632,1555200,41632,1555200,41633,1824000,41634,1824000,41634,1824000,41635,1824000,41630,50,41632,22,41632,20,41633,11,41633,40,41634,30,41635,18,41636,33,
41736,3,41732,2793728,41735,1173532,139073,41737,180000,41737,0,41738,9,41830,1248000,41732,1344000,41733,1344000,41733,1344000,41734,1824000,41735,1824000,41736,1824000,41736,1824000,41731,20,41733,0,41733,20,41734,0,41735,20,41736,10,41736,10,41737,0,
41836,3,41832,2794964,41835,1346222,311763,41838,180000,41838,0,41839,22,41931,1248000,41832,1248000,41833,1248000,41834,1248000,41834,1824000,41835,1824000,41836,1824000,41837,1824000,41831,25,41833,10,41834,0,41834,9,41835,100,41836,9,41837,18,41838,10,
41936,3,41932,2796220,41936,1507994,473535,41938,180000,41938,0,41938,16,42031,1248000,41933,1248000,41933,1248000,41934,1248000,41935,1958400,41936,1958400,41936,1958400,41937,1958400,41932,20,41933,0,41934,0,41935,0,41935,100,41936,10,41937,0,41937,0,
42037,3,42033,2797348,42036,1226752,192293,42039,180000,42039,0,42039,18,42132,1478400,42033,1248000,42034,1248000,42035,1248000,42036,1958400,42036,1958400,42037,1958400,42038,1958400,42032,12,42034,0,42035,0,42035,0,42036,100,42037,10,42038,10,42038,10,
42138,3,42134,2798440,42137,1294266,259807,42140,180000,42141,0,42141,34,42233,1555200,42134,1478400,42135,1478400,42136,1478400,42137,1824000,42138,1824000,42138,1824000,42139,1824000,42133,44,42135,20,42136,20,42136,0,42137,45,42138,90,42139,30,42140,20,
42238,3,42234,2799172,42237,2205061,1170602,42239,180000,42239,0,42240,21,42333,1248000,42234,1555200,42235,1555200,42236,1555200,42236,1824000,42237,1824000,42238,1824000,42238,1824000,42233,40,42235,30,42236,18,42236,10,42237,20,42238,22,42238,10,42239,22,
42342,3,42336,2794184,42340,616771,0,42346,180000,42346,0,42347,10,42434,1248000,42336,1248000,42337,1248000,42338,1248000,42339,1248000,42341,1248000,42343,1248000,42344,1248000,42334,12,42337,0,42338,0,42339,0,42340,10,42342,30,42344,11,42345,9,
42439,3,42435,2793296,42439,543583,0,42441,180000,42441,0,42442,28,42534,1248000,42436,1248000,42437,1248000,42437,1248000,42438,1824000,42439,1824000,42440,1824000,42440,1824000,42435,41,42436,18,42437,0,42438,0,42439,0,42439,100,42440,45,42441,22,
42542,3,42537,2793844,42541,1767602,733143,42544,180000,42544,0,42545,21,42635,1248000,42537,1248000,42538,1248000,42539,1248000,42540,1824000,42541,1824000,42542,1824000,42543,1824000,42536,40,42538,0,42539,0,42540,0,42541,0,42542,100,42543,10,42544,18,
42640,3,42636,2794392,42639,1604286,569827,42642,180000,42642,0,42642,26,42735,1248000,42636,1344000,42637,1344000,42638,1344000,42639,1958400,42640,1958400,42640,1958400,42641,1958400,42636,45,42637,0,42638,0,42639,9,42639,12,42640,100,42641,20,42642,0,
42742,3,42737,2796756,42741,1987705,953246,42745,180000,42746,0,42746,23,42836,1555200,42737,1248000,42738,1248000,42740,1248000,42741,1824000,42742,1824000,42743,1824000,42745,1824000,42736,40,42738,10,42739,18,42740,0,42741,40,42742,54,42744,20,42745,0,
42844,3,42838,2796436,42843,3142967,2108508,42848,180000,42848,21,42849,70,42936,1555200,42838,1555200,42840,1555200,42841,1555200,42842,1824000,42843,1824000,42845,1824000,42846,1824000,42837,70,42839,55,42840,70,42842,60,42843,66,42844,75,42846,100,42847,58,
42943,3,42938,2797308,42942,4641548,3607089,42945,180000,42946,21,42946,66,43037,1555200,42938,1555200,42939,1555200,42940,1555200,42942,1824000,42943,1824000,42944,1824000,42944,1824000,42937,62,42939,70,42940,54,42941,55,42942,55,42943,90,42944,60,42945,88,
43044,3,43039,2797360,43043,3945361,2910902,43046,180000,43046,21,43047,43,43138,1555200,43039,1555200,43040,1555200,43041,1555200,43042,1824000,43043,1824000,43044,1824000,43045,1824000,43038,75,43040,40,43041,22,43042,20,43042,40,43043,33,43045,54,43046,88,
43145,3,43139,2798636,43144,3025679,1991220,43149,180000,43149,21,43150,42,43238,1248000,43140,1555200,43141,1555200,43142,1555200,43143,1824000,43144,1824000,43145,1824000,43147,1824000,43138,44,43140,22,43141,22,43142,18,43144,44,43145,36,43146,33,43148,90,
43244,3,43240,2794772,43243,2279936,1245477,43246,180000,43246,21,43247,17,43339,1248000,43240,1248000,43241,1248000,43242,1248000,43243,1824000,43244,1824000,43244,1824000,43245,1824000,43239,33,43241,22,43242,10,43242,0,43243,27,43244,55,43245,0,43246,0,
43344,3,43340,2795764,43344,835411,0,43346,180000,43346,0,43347,18,43439,1248000,43341,1248000,43342,1248000,43342,1248000,43343,1958400,43344,1958400,43344,1958400,43345,1958400,43340,22,43341,0,43342,0,43343,0,43343,0,43344,100,43345,10,43346,10,
43445,3,43441,2796116,43444,1543645,509186,43447,180000,43447,0,43448,20,43540,1248000,43441,1248000,43442,1248000,43443,1248000,43444,1958400,43445,1958400,43445,1958400,43446,1958400,43440,33,43442,0,43443,0,43444,0,43444,10,43445,100,43446,0,43447,0,
43546,3,43542,2798712,43545,1260306,225847,43547,180000,43548,0,43548,19,43640,1248000,43542,1248000,43543,1248000,43544,1248000,43545,1958400,43545,1958400,43546,1958400,43547,1958400,43541,22,43543,18,43544,0,43544,0,43545,0,43546,100,43547,20,43547,0,
43649,3,43642,2800000,43647,2266978,1232519,43651,180000,43652,0,43653,44,43741,1248000,43642,1248000,43645,1248000,43646,1248000,43646,1824000,43648,1824000,43649,1824000,43650,1824000,43641,40,43645,30,43645,27,43646,27,43647,40,43649,75,43650,27,43651,50,
43746,3,43743,2800540,43746,1870262,835803,43748,180000,43748,0,43749,11,43841,1248000,43743,1248000,43744,1248000,43744,1248000,43745,1824000,43746,1824000,43746,1824000,43747,1824000,43742,40,43744,10,43744,20,43745,0,43746,10,43746,0,43747,11,43748,10,
43848,3,43843,2796492,43847,831257,0,43850,180000,43850,0,43850,11,43942,1248000,43844,1248000,43844,1248000,43845,1248000,43846,1824000,43847,1824000,43848,1824000,43849,1824000,43842,33,43844,0,43845,0,43846,0,43847,50,43848,0,43849,11,43850,0,
43948,3,43944,2797780,43947,1361453,326994,43950,180000,43950,0,43950,24,44042,1248000,43944,1248000,43945,1248000,43946,1248000,43946,1824000,43947,1824000,43948,1824000,43949,1824000,43943,45,43945,9,43946,10,43946,0,43947,100,43948,10,43949,11,43949,18,
44050,3,44045,2799020,44049,1449826,415367,44052,180000,44052,0,44053,19,44143,1344000,44045,1248000,44046,1248000,44047,1248000,44048,1824000,44049,1824000,44050,1824000,44051,1824000,44044,20,44046,0,44047,9,44048,0,44049,100,44050,10,44051,10,44051,0,
44148,3,44144,2799964,44148,1721433,686974,44150,180000,44150,0,44151,27,44244,1248000,44145,1344000,44146,1344000,44146,1344000,44147,1958400,44148,1958400,44149,1958400,44150,1958400,44143,54,44145,20,44146,10,44147,0,44148,100,44148,9,44149,20,44150,9,
44252,3,44246,2801404,44251,1483677,449218,44255,180000,44255,0,44256,38,44344,1555200,44246,1248000,44247,1248000,44249,1248000,44250,1824000,44251,1824000,44252,1824000,44254,1824000,44245,25,44247,40,44248,30,44250,20,44251,54,44252,66,44253,30,44255,30,
44352,3,44346,2803392,44351,3864462,2830003,44354,180000,44355,0,44356,73,44445,1555200,44346,1555200,44347,1555200,44349,1555200,44350,1824000,44351,1824000,44352,1824000,44353,1824000,44345,77,44347,66,44348,50,44349,50,44350,100,44352,62,44353,100,44354,75,
44452,3,44447,2802988,44451,4127886,3093427,44455,180000,44455,0,44456,61,44545,1555200,44447,1555200,44448,1555200,44449,1555200,44450,1536000,44451,1536000,44453,1440000,44454,1440000,44446,70,44448,37,44449,54,44450,25,44451,81,44452,54,44454,50,44455,100,
44552,3,44547,2803536,44551,3960281,2925822,44554,180000,44555,0,44555,64,44647,1555200,44547,1555200,44548,1555200,44549,1555200,44550,1728000,44551,1728000,44552,1728000,44553,1824000,44546,80,44548,55,44549,55,44550,70,44551,90,44552,33,44553,80,44554,50,
44654,3,44648,2803860,44653,4057867,3023408,44657,180000,44657,0,44658,70,44747,1555200,44649,1555200,44650,1555200,44651,1555200,44652,1728000,44653,1728000,44655,1728000,44656,1728000,44647,88,44650,55,44651,60,44652,55,44653,90,44654,66,44655,72,44656,70,
44758,3,44750,2803272,44756,4036350,3001891,44761,180000,44762,0,44763,73,44847,1555200,44750,1555200,44752,1555200,44753,1555200,44755,864000,44756,864000,44758,864000,44759,864000,44748,77,44751,66,44753,77,44754,63,44756,81,44757,90,44759,80,44760,44,
44856,3,44849,2803608,44855,3164172,2129713,44859,180000,44859,0,44860,71,44947,1555200,44850,1555200,44851,1555200,44853,1555200,44854,1632000,44855,1632000,44856,1632000,44858,1632000,44848,81,44851,80,44852,60,44853,72,44855,60,44856,90,44857,100,44858,30,
44955,3,44950,2803660,44954,3763987,2729528,44957,180000,44958,22,44958,67,45048,1555200,44950,1555200,44951,1555200,44952,1555200,44953,1344000,44954,1344000,44955,1344000,44956,1344000,44948,72,44951,63,44952,70,44953,50,44954,40,44955,100,44956,90,44957,40,
45054,3,45050,2804956,45054,3736973,2702514,45056,180000,45057,22,45058,59,45149,1555200,45050,1555200,45051,1555200,45052,1555200,45053,1632000,45054,1632000,45055,1632000,45055,1632000,45049,80,45051,60,45052,50,45053,55,45053,60,45054,88,45055,60,45056,22,
45155,3,45150,2803588,45154,3328005,2293546,45157,180000,45157,22,45157,44,45249,1555200,45151,1555200,45151,1555200,45152,1555200,45153,1536000,45154,1536000,45155,1536000,45156,1824000,45149,80,45151,50,45152,50,45153,33,45154,37,45155,72,45155,11,45156,30,
45255,3,45251,2798816,45254,2712443,1677984,45257,180000,45257,22,45258,46,45349,1555200,45251,1555200,45252,1555200,45253,1555200,45254,1824000,45254,1824000,45255,1824000,45256,1824000,45250,70,45252,40,45253,33,45253,37,45254,36,45255,88,45256,36,45257,20,
45357,3,45352,2802224,45356,3522844,2488385,45360,180000,45360,22,45361,55,45450,1555200,45352,1555200,45353,1555200,45354,1555200,45355,1440000,45356,1440000,45357,1440000,45358,1440000,45350,60,45353,50,45354,50,45355,33,45356,90,45357,70,45358,50,45359,50,
45459,3,45453,2803384,45458,2901139,1866680,45462,180000,45463,22,45464,54,45551,1555200,45453,1555200,45454,1555200,45455,1555200,45457,1344000,45458,1344000,45459,1344000,45461,1344000,45451,60,45454,28,45455,25,45456,33,45458,100,45459,80,45461,41,45462,44,
45562,3,45553,2804268,45560,2599552,1565093,45566,180000,45566,22,45568,57,45651,1555200,45554,1555200,45555,1555200,45557,1555200,45559,633600,45560,633600,45562,633600,45564,633600,45552,66,45554,40,45556,50,45558,22,45560,100,45562,36,45564,90,45565,60,
45657,3,45653,2805192,45657,2731919,1697460,45659,180000,45659,22,45660,37,45751,1555200,45653,1555200,45654,1555200,45655,1555200,45656,1824000,45657,1824000,45657,1824000,45658,1824000,45652,50,45654,25,45655,88,45656,11,45656,100,45657,0,45658,20,45659,0,
45766,3,45755,2806976,45759,2046613,1012154,45768,180000,45769,0,45769,34,45852,1555200,45755,1555200,45756,1555200,45757,1555200,45758,1824000,45759,1824000,45766,1824000,45767,1824000,45753,63,45756,20,45757,36,45757,18,45758,70,45766,20,45767,10,45768,25,
45858,3,45854,2808604,45857,1557668,523209,45860,180000,45861,0,45861,31,45952,1555200,45854,1555200,45855,1555200,45856,1555200,45857,1632000,45857,1632000,45858,1632000,45859,1632000,45853,44,45854,25,45855,11,45856,11,45857,50,45858,44,45859,44,45860,40,
45961,3,45954,2808844,45959,2060679,1026220,45963,180000,45964,0,45965,35,46053,1555200,45955,1555200,45956,1555200,45957,1555200,45958,1248000,45960,1248000,45961,1248000,45962,1248000,45953,60,45956,30,45957,18,45958,10,45959,44,45961,45,45962,40,45963,44,
46061,3,46054,2809136,46059,1846938,812479,46063,180000,46063,0,46064,31,46153,1248000,46055,1555200,46056,1555200,46057,1555200,46058,1248000,46059,1248000,46061,1248000,46062,1248000,46054,70,46055,33,46057,33,46058,11,46059,30,46060,22,46062,22,46063,30,
46163,3,46155,2809196,46162,678233,0,46166,180000,46166,17,46167,9,46254,1344000,46155,1248000,46157,1248000,46159,1248000,46161,864000,46162,864000,46163,864000,46165,864000,46154,22,46157,11,46158,11,46160,18,46162,0,46163,0,46164,0,46165,11,
46263,3,46256,2803812,46262,883321,0,46266,180000,46266,17,46267,22,46354,1555200,46256,1344000,46258,1344000,46259,1344000,46261,864000,46262,864000,46263,864000,46265,864000,46255,50,46257,28,46259,20,46260,11,46262,25,46263,12,46264,0,46266,18,
46360,3,46355,2805164,46358,1393796,359337,46362,180000,46362,17,46363,33,46455,1478400,46355,1555200,46356,1555200,46357,1555200,46358,1824000,46359,1824000,46360,1824000,46361,1824000,46355,66,46356,30,46357,30,46358,20,46358,10,46360,88,46361,12,46362,11,
46461,3,46456,2805908,46460,2309896,1275437,46463,180000,46463,17,46463,34,46555,1248000,46457,1478400,46457,1478400,46458,1478400,46459,1824000,46460,1824000,46461,1824000,46462,1824000,46456,54,46457,37,46458,40,46459,20,46460,11,46461,100,46462,10,46462,10,
46562,3,46557,2804932,46561,2133150,1098691,46564,180000,46564,17,46565,35,46656,1248000,46557,1248000,46558,1248000,46559,1248000,46560,1824000,46561,1824000,46562,1824000,46563,1824000,46556,58,46558,41,46559,30,46559,20,46561,10,46562,100,46563,0,46564,10,
46661,3,46657,2805368,46661,1892484,858025,46664,180000,46664,17,46664,31,46756,1248000,46657,1248000,46658,1248000,46659,1248000,46660,1958400,46661,1958400,46662,1958400,46662,1958400,46656,44,46658,33,46659,18,46660,20,46660,11,46661,90,46662,0,46663,27,
46762,3,46758,2810036,46761,2704980,1670521,46763,180000,46764,17,46764,41,46857,1248000,46758,1248000,46759,1248000,46760,1248000,46761,1824000,46761,1824000,46762,1824000,46763,1824000,46757,60,46759,33,46760,41,46760,22,46761,55,46762,50,46763,20,46763,36,
46862,3,46858,2810036,46861,1563149,528690,46863,180000,46863,17,46864,10,46957,1248000,46858,1248000,46859,1248000,46860,1248000,46860,1824000,46861,1824000,46862,1824000,46863,1824000,46857,36,46859,10,46860,0,46860,0,46861,18,46862,10,46862,10,46863,0,
46964,3,46958,2805060,46963,678431,0,46966,180000,46966,0,46967,0,47058,1248000,46959,1248000,46960,1248000,46961,1248000,46962,1344000,46963,1344000,46964,1344000,46965,0,46958,33,46959,10,46960,0,46962,9,46963,11,46964,36,46965,9,46965,0,
47064,3,47059,2806076,47063,580305,0,47066,180000,47066,0,47067,24,47159,1248000,47060,1248000,47061,1248000,47062,1248000,47062,1344000,47063,1344000,47065,1344000,47065,0,47059,33,47060,10,47061,0,47062,0,47063,20,47064,100,47065,20,47066,0,
47167,3,47161,2806844,47166,837096,0,47169,180000,47169,0,47170,21,47259,1248000,47161,1248000,47163,1248000,47164,1248000,47165,1344000,47166,1344000,47167,1344000,47168,0,47160,20,47162,0,47163,0,47165,0,47166,11,47167,100,47168,0,47168,0,
47265,3,47261,2807716,47264,1038062,3603,47267,180000,47267,0,47268,29,47360,1248000,47261,1248000,47262,1248000,47263,1248000,47264,1344000,47265,1344000,47266,1344000,47267,0,47260,44,47262,20,47263,0,47263,20,47264,10,47265,100,47266,20,47267,0,
47366,3,47361,2808696,47365,1021615,0,47368,180000,47368,0,47369,24,47460,1248000,47361,1248000,47362,1248000,47363,1248000,47364,1344000,47365,1344000,47366,1344000,47367,0,47361,37,47362,0,47363,10,47364,10,47365,11,47366,100,47367,0,47368,0,
47471,3,47464,2809728,47469,1235415,200956,47474,180000,47474,0,47475,40,47560,1555200,47464,1248000,47466,1248000,47467,1248000,47468,1344000,47469,1344000,47471,1344000,47473,0,47463,30,47465,36,47467,25,47468,10,47469,30,47470,45,47473,63,47473,0,
47567,3,47562,2810840,47566,2763598,1729139,47569,180000,47569,0,47570,61,47661,1248000,47562,1555200,47563,1555200,47564,1555200,47565,1344000,47566,1344000,47567,1344000,47568,0,47561,80,47563,50,47564,60,47565,40,47566,90,47567,85,47568,62,47569,0,
47667,3,47662,2808684,47666,1617815,583356,47668,180000,47669,0,47669,30,47762,1248000,47662,1248000,47664,1248000,47664,1248000,47665,1344000,47666,1344000,47667,1344000,47668,0,47661,37,47663,27,47664,10,47665,10,47666,66,47667,33,47668,40,47668,0,
47772,3,47765,2803648,47771,545542,0,47775,180000,47776,0,47777,13,47862,1248000,47765,1248000,47766,1248000,47768,1248000,47770,960000,47771,960000,47773,960000,47774,0,47764,18,47766,0,47768,9,47769,0,47771,0,47772,20,47774,18,47775,0,
47869,3,47864,2804372,47868,430398,0,47870,180000,47871,0,47871,23,47963,1248000,47864,1248000,47865,1248000,47866,1248000,47867,1344000,47868,1344000,47869,1344000,47870,0,47863,41,47865,9,47866,0,47867,0,47868,10,47869,100,47870,11,47870,0,
47974,3,47966,2805116,47973,862031,0,47977,180000,47977,0,47978,21,48063,1248000,47966,1248000,47969,1248000,47970,1248000,47972,1344000,47973,1344000,47974,1344000,47976,0,47965,25,47968,0,47970,0,47971,0,47973,20,47974,100,47976,11,47976,0,
48069,3,48065,2803484,48068,955996,0,48070,180000,48071,0,48071,30,48163,1248000,48065,1248000,48066,1248000,48067,1248000,48067,1344000,48068,1344000,48069,1344000,48070,0,48064,33,48066,11,48066,10,48067,0,48068,11,48069,100,48070,30,48070,0,
48169,3,48165,2803888,48168,1133547,99088,48171,180000,48171,0,48172,28,48264,1248000,48165,1248000,48166,1248000,48167,1248000,48168,1344000,48169,1344000,48170,1344000,48171,0,48164,37,48166,0,48167,11,48167,10,48168,20,48169,100,48170,0,48171,0,
48271,3,48266,2806220,48270,883465,0,48273,180000,48274,0,48274,25,48365,1555200,48266,1248000,48267,1248000,48268,1248000,48269,1344000,48271,1344000,48272,1344000,48273,0,48265,33,48267,10,48268,10,48269,0,48270,10,48271,90,48272,9,48273,0,
48372,3,48367,2806732,48371,2463598,1429139,48374,180000,48374,0,48375,59,48465,1555200,48367,1555200,48368,1555200,48369,1555200,48370,1344000,48371,1344000,48372,1344000,48373,0,48366,70,48368,42,48369,50,48370,45,48371,75,48372,80,48373,66,48373,0,
48471,3,48467,2806732,48470,1283685,249226,48472,180000,48473,0,48473,10,48567,1248000,48467,1555200,48468,1555200,48469,1555200,48469,1344000,48470,1344000,48471,1344000,48472,0,48466,25,48468,10,48468,0,48469,20,48470,12,48471,0,48472,0,48472,0,
48577,3,48569,2802220,48575,464714,0,48580,180000,48580,0,48582,20,48667,1248000,48569,1248000,48571,1248000,48573,1248000,48574,864000,48576,864000,48577,864000,48579,0,48568,36,48571,10,48572,9,48574,27,48575,20,48577,27,48578,0,48579,0,
48676,3,48669,2802072,48675,385420,0,48678,180000,48679,28,48680,13,48768,1248000,48669,1248000,48671,1248000,48672,1248000,48674,864000,48675,864000,48676,864000,48678,0,48668,33,48670,0,48672,0,48673,18,48675,20,48676,27,48677,12,48678,0,
48784,3,48775,2802072,48782,761538,0,48786,180000,48787,0,48787,17,48868,1248000,48776,1248000,48777,1248000,48778,1248000,48781,864000,48783,960000,48784,960000,48786,0,48773,22,48777,18,48778,16,48781,10,48782,16,48784,0,48785,18,48786,0,
48879,3,48870,2802072,48877,323565,0,48882,180000,48883,0,48884,11,48969,1248000,48871,1248000,48873,1248000,48874,1248000,48876,633600,48878,633600,48880,633600,48881,0,48869,36,48872,10,48874,0,48876,0,48877,20,48879,20,48881,0,48882,0,
48979,3,48972,2801924,48977,239533,0,48981,180000,48981,0,48982,4,49070,1248000,48972,1248000,48973,1248000,48975,1248000,48976,960000,48978,960000,48979,960000,48980,0,48971,30,48973,11,48974,0,48976,0,48977,0,48978,0,48980,0,48980,0,
49080,3,49072,2802008,49079,286333,0,49083,180000,49083,0,49085,12,49172,1248000,49073,1248000,49074,1248000,49076,1248000,49077,768000,49079,768000,49081,768000,49082,0,49071,30,49074,10,49075,0,49077,9,49078,18,49080,10,49082,0,49083,0,
49194,3,49177,2801848,49192,389765,0,49199,180000,49199,0,49201,20,49271,1555200,49178,1248000,49181,1248000,49185,1248000,49188,768000,49193,768000,49195,768000,49198,0,49175,30,49181,27,49184,9,49188,0,49191,16,49194,36,49197,0,49198,0,
49284,3,49274,2801620,49282,1205487,171028,49288,180000,49288,0,49289,38,49372,1555200,49274,1555200,49276,1555200,49279,1555200,49281,1344000,49283,1344000,49285,1344000,49287,0,49273,55,49275,50,49278,30,49280,12,49282,12,49284,100,49286,10,49287,0,
49386,3,49375,2801728,49383,2212784,1178325,49389,180000,49390,0,49391,44,49472,1555200,49375,1555200,49377,1555200,49379,1555200,49381,1344000,49383,1344000,49387,1344000,49388,0,49374,58,49377,60,49379,36,49381,40,49383,36,49386,70,49388,0,49389,0,
49488,3,49475,2802292,49485,1741308,706849,49490,180000,49491,0,49491,27,49573,1555200,49476,1555200,49479,1555200,49481,1555200,49483,1344000,49486,1344000,49488,1344000,49490,0,49474,62,49478,40,49480,30,49483,30,49485,33,49487,10,49490,0,49490,0,
49584,3,49575,2802144,49582,687254,0,49587,180000,49588,0,49590,11,49673,1248000,49576,1555200,49578,1555200,49579,1555200,49581,633600,49583,633600,49585,633600,49586,0,49574,36,49577,20,49579,22,49581,10,49582,0,49584,0,49586,0,49587,0,
49692,3,49678,2802440,49690,312312,0,49697,180000,49697,0,49700,11,49774,1248000,49678,1248000,49680,1248000,49684,1248000,49687,633600,49690,633600,49693,633600,49696,0,49676,37,49680,10,49683,0,49686,10,49689,16,49692,0,49695,0,49696,0,
49789,3,49777,2802440,49787,403947,0,49793,180000,49794,0,49795,12,49874,864000,49778,1248000,49780,1248000,49783,1248000,49785,633600,49787,633600,49789,633600,49792,0,49776,50,49780,11,49782,20,49784,0,49786,0,49789,0,49791,0,49793,0,
49893,3,49878,2802540,49889,220330,0,49897,180000,49897,0,49899,12,49975,960000,49879,864000,49881,864000,49884,864000,49887,633600,49890,633600,49894,633600,49896,0,49877,46,49881,33,49883,0,49886,0,49889,0,49893,0,49895,0,49896,0,
49996,3,49979,2803016,49992,249671,0,50000,180000,50001,0,50002,11,50076,768000,49979,960000,49983,672000,49986,672000,49989,633600,49993,633600,49996,633600,49999,0,49977,25,49982,33,49985,20,49989,11,49992,0,49995,0,49998,0,49999,0,
50098,3,50081,2801388,50095,223838,0,50102,180000,50103,0,50105,13,50126,960000,50082,768000,50085,768000,50088,768000,50092,633600,50095,633600,50098,633600,50101,0,50080,40,50084,20,50088,27,50091,9,50094,0,50097,0,50100,0,50101,0,
50143,3,50130,2801636,50141,371001,0,50147,180000,50148,0,50149,15,50227,864000,50130,960000,50133,960000,50136,960000,50138,633600,50141,633600,50144,633600,50146,0,50128,33,50132,60,50135,20,50138,0,50140,0,50143,0,50146,0,50147,0,
50252,3,50231,2801900,50247,133871,0,50257,180000,50259,0,50262,8,50327,864000,50233,864000,50236,864000,50240,864000,50243,633600,50248,633600,50253,633600,50256,0,50229,36,50235,12,50240,0,50243,0,50247,0,50251,0,50255,0,50257,0,
50347,3,50331,2802148,50344,292844,0,50352,180000,50353,0,50355,16,50428,768000,50333,864000,50336,864000,50338,864000,50341,633600,50344,633600,50348,633600,50351,0,50330,55,50335,20,50338,20,50341,10,50344,0,50347,0,50350,0,50351,0,
50449,3,50432,2799116,50446,205185,0,50454,180000,50455,0,50457,10,50529,768000,50433,768000,50436,768000,50440,768000,50443,633600,50446,633600,50450,633600,50453,0,50431,44,50436,33,50439,0,50442,11,50445,0,50449,0,50452,0,50454,0,
50552,3,50534,2799216,50548,212179,0,50557,180000,50558,0,50560,11,50629,768000,50535,768000,50538,768000,50542,768000,50545,633600,50549,633600,50552,633600,50556,0,50532,25,50537,45,50541,10,50545,11,50548,0,50551,0,50555,0,50556,0,
50651,3,50633,2799316,50648,221506,0,50655,180000,50656,0,50658,15,50730,960000,50634,768000,50637,768000,50641,768000,50644,633600,50648,633600,50651,633600,50654,0,50632,40,50637,11,50640,44,50644,0,50647,0,50650,0,50653,0,50654,0,
50745,3,50733,2799624,50743,321753,0,50749,180000,50750,0,50751,12,50830,768000,50733,960000,50736,960000,50738,960000,50740,633600,50743,633600,50746,633600,50748,0,50732,55,50735,12,50738,20,50740,11,50742,0,50745,0,50748,0,50748,0,
50852,3,50834,2799476,50848,219174,0,50856,180000,50856,0,50858,12,50931,864000,50835,768000,50838,768000,50842,768000,50845,633600,50849,633600,50852,633600,50855,0,50833,30,50838,10,50841,18,50844,36,50848,0,50851,0,50854,0,50855,0,
50955,3,50936,2799328,50951,176276,0,50962,180000,50963,0,50971,16,51031,1248000,50936,600000,50940,600000,50944,600000,50948,633600,50952,633600,50956,633600,50959,0,50934,33,50939,11,50943,11,50947,30,50951,0,50955,0,50958,18,50960,0,
