App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:52:09 PM","57 sec","Trepn_2018.10.23_145208.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50936,3,50924,2794392,50934,508114,0,50941,180000,50942,0,50943,8,50922,1555200,50925,1555200,50927,1248000,50929,1248000,50932,633600,50934,633600,50936,633600,50939,633600,50923,50,50927,0,50929,10,50931,20,50933,0,50936,0,50938,0,50940,0,
51039,3,51026,2794640,51036,388986,0,51043,180000,51044,0,51045,8,51023,1248000,51027,1248000,51030,1248000,51032,1248000,51034,633600,51037,633600,51039,633600,51041,633600,51025,33,51029,25,51032,10,51034,10,51036,0,51038,0,51040,0,51043,0,
51142,3,51126,2794940,51137,259324,0,51153,180000,51156,0,51158,16,51123,1248000,51126,1248000,51128,1248000,51132,1248000,51134,633600,51138,633600,51142,633600,51147,633600,51125,22,51128,30,51131,0,51133,0,51137,0,51141,0,51146,0,51152,0,
51237,3,51226,2792824,51235,1429570,486155,51242,180000,51243,0,51244,18,51224,1555200,51227,1555200,51229,1555200,51231,1555200,51233,633600,51235,633600,51238,633600,51240,633600,51226,60,51228,40,51231,50,51233,44,51235,22,51237,0,51240,10,51242,0,
51336,3,51326,2793072,51334,583970,0,51342,180000,51342,0,51343,10,51324,1555200,51327,1555200,51329,1555200,51330,1555200,51332,633600,51334,633600,51337,633600,51340,633600,51325,40,51328,0,51330,30,51332,9,51333,0,51336,0,51339,0,51341,0,
51443,3,51427,2793320,51440,176657,0,51448,180000,51449,0,51450,11,51425,864000,51428,864000,51431,600000,51435,600000,51438,633600,51440,633600,51443,633600,51445,633600,51426,22,51430,20,51434,18,51437,9,51440,9,51442,0,51445,0,51447,0,
51544,3,51529,2793320,51541,170093,0,51550,180000,51550,0,51552,7,51525,672000,51530,672000,51533,672000,51536,672000,51539,633600,51542,633600,51545,633600,51547,633600,51528,37,51532,30,51535,22,51538,0,51541,0,51544,0,51546,0,51549,0,
51649,3,51631,2793428,51646,133781,0,51656,180000,51657,0,51658,12,51626,672000,51632,672000,51635,672000,51639,672000,51642,633600,51647,633600,51650,633600,51653,633600,51628,40,51634,0,51639,30,51642,0,51646,0,51649,0,51652,0,51655,0,
51747,3,51731,2793428,51745,332418,0,51752,180000,51752,0,51754,14,51726,864000,51731,864000,51734,864000,51738,960000,51741,633600,51745,633600,51747,633600,51749,633600,51729,54,51733,33,51737,11,51740,18,51744,0,51747,0,51749,0,51751,0,
51843,3,51830,2792500,51840,498700,0,51848,180000,51849,0,51851,8,51827,1248000,51830,1248000,51833,1248000,51835,1248000,51838,633600,51840,633600,51843,633600,51845,633600,51829,50,51833,20,51835,20,51837,10,51840,0,51843,0,51845,0,51848,0,
51946,3,51932,2792628,51944,393973,0,51951,180000,51953,0,51955,10,51927,1248000,51932,1248000,51934,1248000,51938,1248000,51940,633600,51944,633600,51946,633600,51949,633600,51930,50,51934,10,51938,9,51940,10,51943,0,51946,0,51949,0,51951,0,
52042,3,52031,2792432,52040,606012,0,52047,180000,52048,0,52050,10,52028,1555200,52031,1555200,52033,1555200,52035,1248000,52038,633600,52040,633600,52043,633600,52045,633600,52030,50,52033,11,52035,11,52037,18,52039,0,52042,0,52044,0,52047,0,
52143,3,52131,2792680,52140,393714,0,52147,180000,52148,0,52150,8,52128,1555200,52131,1555200,52134,1248000,52136,1248000,52138,633600,52141,633600,52143,633600,52145,633600,52130,14,52133,27,52135,0,52138,20,52140,0,52142,0,52145,0,52147,0,
52244,3,52232,2792680,52241,433869,0,52249,180000,52250,0,52252,11,52229,1248000,52233,1248000,52235,1248000,52237,1248000,52239,633600,52242,633600,52244,633600,52247,633600,52231,50,52234,10,52237,27,52239,0,52241,0,52243,0,52246,0,52248,0,
52344,3,52332,2792680,52341,403667,0,52350,180000,52351,0,52352,10,52329,1555200,52333,1248000,52335,1248000,52337,1248000,52339,633600,52341,633600,52344,633600,52348,633600,52331,25,52335,25,52337,20,52339,0,52341,0,52344,0,52347,0,52349,0,
,,52433,2792928,52444,404998,0,,,,,,,52430,1555200,52434,1555200,52436,960000,52439,960000,52441,633600,,,,,,,52432,30,52435,10,52438,25,52441,11,52443,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2773378.1297709923
332,"Battery Power*",Power [uW],513971.93129770993
400,"GPU Frequency",GPU Frequency [KHz],182390.05736137668
401,"GPU Load",GPU Load [%],1.7418738049713194
600,"CPU Load",CPU Load [%],20.001912045889103
1000,"CPU1 Frequency",CPU Frequency [kHz],1369566.4122137404
1001,"CPU2 Frequency",CPU Frequency [kHz],1367358.7786259542
1002,"CPU3 Frequency",CPU Frequency [kHz],1365545.0381679388
1003,"CPU4 Frequency",CPU Frequency [kHz],1367560.3053435115
1004,"CPU5 Frequency",CPU Frequency [kHz],1155993.8931297709
1005,"CPU6 Frequency",CPU Frequency [kHz],1158534.6080305928
1006,"CPU7 Frequency",CPU Frequency [kHz],1158608.0305927342
1007,"CPU8 Frequency",CPU Frequency [kHz],1158791.586998088
1096,"CPU1 Load",CPU Load [%],44.30916030534351
1097,"CPU2 Load",CPU Load [%],22.799618320610687
1098,"CPU3 Load",CPU Load [%],22.10496183206107
1099,"CPU4 Load",CPU Load [%],16.267175572519083
1100,"CPU5 Load",CPU Load [%],24.706106870229007
1101,"CPU6 Load",CPU Load [%],14.824091778202677
1102,"CPU7 Load",CPU Load [%],9.508604206500957
1103,"CPU8 Load",CPU Load [%],7.258126195028681


