App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:30 PM","59 sec","Trepn_2018.10.23_150829.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50950,3,50938,2751912,50948,302676,0,50955,180000,50956,0,50958,12,51036,960000,50939,960000,50941,960000,50944,960000,50946,1248000,50948,1248000,50951,1248000,50953,1248000,50937,37,50940,20,50943,11,50945,9,50948,10,50950,0,50952,0,50955,0,
51051,3,51039,2751716,51048,239673,0,51056,180000,51057,0,51058,9,51137,768000,51040,960000,51042,960000,51044,960000,51046,633600,51049,633600,51051,633600,51054,633600,51038,22,51041,22,51044,20,51046,9,51048,0,51051,0,51053,0,51055,0,
51153,3,51140,2752172,51151,165547,0,51158,180000,51159,0,51161,8,51237,960000,51141,768000,51144,960000,51146,960000,51149,633600,51151,633600,51153,633600,51156,633600,51139,41,51143,30,51146,0,51148,0,51150,0,51153,0,51155,0,51158,0,
51257,3,51242,2752224,51254,246240,0,51263,180000,51264,0,51266,9,51338,864000,51242,960000,51244,960000,51248,960000,51250,633600,51255,633600,51257,633600,51260,633600,51240,22,51244,25,51248,18,51250,10,51254,0,51256,0,51260,0,51262,0,
51359,3,51343,2752120,51356,283205,0,51365,180000,51366,0,51368,10,51438,864000,51343,864000,51346,960000,51350,960000,51353,633600,51357,633600,51359,633600,51363,633600,51340,60,51346,18,51350,20,51352,0,51356,0,51358,0,51362,0,51364,0,
51454,3,51441,2752244,51452,198018,0,51459,180000,51460,0,51462,8,51539,864000,51442,864000,51444,864000,51447,864000,51449,633600,51452,633600,51455,633600,51457,633600,51440,50,51444,10,51446,0,51449,11,51451,0,51454,0,51456,0,51459,0,
51555,3,51542,2752244,51553,211963,0,51560,180000,51561,0,51563,9,51640,600000,51542,864000,51545,864000,51547,864000,51550,633600,51553,633600,51556,633600,51558,633600,51541,22,51544,25,51547,20,51549,9,51552,0,51555,0,51557,0,51560,0,
51667,3,51644,2752492,51662,131220,0,51673,180000,51674,0,51677,12,51741,768000,51646,600000,51649,600000,51654,600000,51658,633600,51663,633600,51668,633600,51670,633600,51642,30,51649,40,51653,11,51657,0,51662,0,51666,0,51670,0,51672,0,
51768,3,51746,2752492,51763,279797,0,51774,180000,51775,0,51777,13,51840,1248000,51747,768000,51751,768000,51755,768000,51760,633600,51763,633600,51768,633600,51771,633600,51744,70,51750,30,51754,20,51757,0,51762,0,51767,0,51770,0,51774,0,
51854,3,51843,2751316,51851,356987,0,51858,180000,51859,0,51861,9,51941,768000,51843,1248000,51845,1248000,51847,960000,51849,633600,51852,633600,51854,633600,51856,633600,51842,42,51844,12,51847,11,51849,10,51851,0,51854,0,51856,0,51858,0,
51962,3,51946,2751564,51960,182056,0,51969,180000,51970,0,51972,8,52041,960000,51947,864000,51950,864000,51953,864000,51956,633600,51960,633600,51963,633600,51967,633600,51943,41,51949,11,51953,20,51955,0,51960,0,51962,0,51966,0,51968,0,
52058,3,52044,2751616,52056,245622,0,52063,180000,52064,0,52065,8,52142,672000,52045,960000,52048,768000,52050,768000,52053,633600,52056,633600,52059,633600,52061,633600,52043,55,52047,12,52050,11,52053,0,52055,0,52058,0,52060,0,52063,0,
52162,3,52146,2751864,52158,158626,0,52168,180000,52168,0,52170,12,52242,864000,52147,672000,52150,672000,52152,672000,52156,633600,52159,633600,52162,633600,52165,633600,52144,33,52149,0,52152,30,52155,20,52158,0,52161,0,52164,0,52167,0,
52259,3,52246,2751864,52256,237064,0,52263,180000,52264,0,52265,8,52343,960000,52246,864000,52249,864000,52251,864000,52254,633600,52256,633600,52259,633600,52261,633600,52244,33,52248,9,52251,33,52253,10,52256,0,52258,0,52261,0,52263,0,
52358,3,52346,2752040,52356,380851,0,52363,180000,52363,0,52364,13,52443,960000,52346,960000,52349,960000,52351,960000,52353,633600,52356,633600,52358,633600,52361,633600,52345,45,52348,11,52351,27,52353,33,52355,0,52358,0,52360,0,52362,0,
52458,3,52446,2751948,52456,174009,0,52463,180000,52464,0,52465,9,52544,960000,52447,960000,52449,960000,52451,960000,52454,633600,52457,633600,52459,633600,52461,633600,52445,33,52449,0,52451,9,52453,11,52456,0,52458,0,52461,0,52463,0,
52559,3,52547,2751948,52557,328320,0,52564,180000,52565,0,52567,11,52644,960000,52548,960000,52550,960000,52553,960000,52555,633600,52557,633600,52560,633600,52562,633600,52546,30,52550,20,52552,20,52554,30,52557,0,52559,0,52561,0,52564,0,
52660,3,52647,2752000,52657,229824,0,52666,180000,52666,0,52668,7,52745,768000,52648,960000,52650,960000,52653,960000,52655,633600,52658,633600,52661,633600,52663,633600,52646,50,52650,0,52652,0,52655,20,52657,0,52659,0,52663,0,52665,0,
52763,3,52749,2752248,52760,195858,0,,,,,,,,,52749,768000,52752,768000,52755,768000,52758,633600,52761,633600,52763,633600,,,52747,33,52751,20,52754,11,52757,20,52760,0,52763,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2727892.1518026567
332,"Battery Power*",Power [uW],533917.4155597723
400,"GPU Frequency",GPU Frequency [KHz],182376.4258555133
401,"GPU Load",GPU Load [%],1.5076045627376427
600,"CPU Load",CPU Load [%],19.950570342205324
1000,"CPU1 Frequency",CPU Frequency [kHz],1339618.9753320683
1001,"CPU2 Frequency",CPU Frequency [kHz],1338161.669829222
1002,"CPU3 Frequency",CPU Frequency [kHz],1337615.1802656546
1003,"CPU4 Frequency",CPU Frequency [kHz],1339063.377609108
1004,"CPU5 Frequency",CPU Frequency [kHz],1112907.779886148
1005,"CPU6 Frequency",CPU Frequency [kHz],1112033.3965844403
1006,"CPU7 Frequency",CPU Frequency [kHz],1112543.4535104365
1007,"CPU8 Frequency",CPU Frequency [kHz],1113088.9733840304
1096,"CPU1 Load",CPU Load [%],45.09867172675522
1097,"CPU2 Load",CPU Load [%],23.71537001897533
1098,"CPU3 Load",CPU Load [%],19.16888045540797
1099,"CPU4 Load",CPU Load [%],16.920303605313094
1100,"CPU5 Load",CPU Load [%],25.713472485768502
1101,"CPU6 Load",CPU Load [%],14.182163187855787
1102,"CPU7 Load",CPU Load [%],9.077946768060837
1103,"CPU8 Load",CPU Load [%],7.5893536121673


