App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:11:46 PM","59 sec","Trepn_2018.10.23_151145.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40827,3,40822,2769692,40826,2351508,1349619,40829,180000,40829,0,40830,45,40921,1248000,40822,1478400,40823,1478400,40824,1478400,40826,1824000,40826,1824000,40827,1824000,40828,1824000,40822,66,40823,54,40824,33,40825,40,40826,50,40827,50,40828,60,40829,12,
40930,3,40923,2764988,40929,1556022,554133,40933,180000,40934,0,40935,18,41022,1248000,40923,1248000,40925,1248000,40926,1248000,40928,864000,40929,960000,40931,960000,40932,960000,40922,33,40925,10,40926,27,40927,0,40929,22,40930,22,40932,10,40933,16,
41027,3,41023,2766056,41026,466788,0,41028,180000,41028,18,41029,20,41122,1248000,41023,1248000,41024,1248000,41024,1248000,41025,1824000,41026,1824000,41027,1824000,41027,1824000,41022,40,41024,12,41024,0,41025,10,41026,0,41026,100,41027,11,41028,0,
41127,3,41123,2767016,41126,1591309,589420,41129,180000,41129,18,41129,21,41222,1248000,41123,1248000,41124,1248000,41125,1248000,41126,1824000,41126,1824000,41127,1824000,41128,1824000,41123,25,41124,10,41125,0,41125,9,41126,16,41127,100,41128,0,41128,0,
41227,3,41224,2768028,41227,1559919,558030,41230,180000,41230,0,41230,24,41323,1248000,41224,1248000,41225,1248000,41225,1248000,41226,1958400,41227,1958400,41228,1958400,41229,1958400,41223,36,41224,10,41225,0,41226,0,41227,20,41227,100,41228,20,41229,20,
41328,3,41324,2770696,41327,2218965,1217076,41330,180000,41331,0,41331,21,41423,1555200,41324,1248000,41325,1248000,41326,1248000,41326,1824000,41327,1824000,41328,1824000,41329,1824000,41324,33,41325,20,41326,0,41326,0,41327,50,41328,50,41329,0,41330,0,
41431,3,41425,2771772,41430,3034217,2032328,41433,305000,41433,0,41434,69,41524,1555200,41425,1555200,41427,1555200,41428,1555200,41429,1824000,41430,1824000,41431,1824000,41432,1824000,41424,77,41426,62,41428,60,41429,50,41430,83,41431,90,41432,63,41433,63,
41531,3,41525,2771796,41530,3350280,2348391,41533,305000,41533,0,41534,45,41625,1248000,41526,1555200,41527,1555200,41528,1555200,41529,1824000,41530,1824000,41531,1824000,41532,1824000,41525,66,41526,25,41528,14,41529,27,41530,40,41531,40,41532,63,41533,72,
41630,3,41626,2771768,41629,1927501,925612,41631,305000,41632,0,41632,6,41725,1248000,41626,1248000,41627,1248000,41628,1248000,41629,1824000,41629,1824000,41630,1824000,41631,1824000,41626,11,41627,10,41628,18,41628,18,41629,0,41630,0,41631,10,41631,0,
41731,3,41727,2767192,41730,762877,0,41733,180000,41733,0,41734,16,41826,1248000,41727,1248000,41728,1248000,41729,1248000,41730,1824000,41730,1824000,41731,1824000,41732,1824000,41726,30,41728,10,41729,0,41729,0,41730,50,41731,10,41732,10,41733,0,
41831,3,41827,2767988,41831,1386118,384229,41833,180000,41833,0,41834,22,41926,1248000,41827,1248000,41828,1248000,41829,1248000,41830,1824000,41831,1824000,41831,1824000,41832,1824000,41827,33,41828,10,41829,9,41830,0,41830,100,41831,18,41832,0,41833,18,
41931,3,41928,2769044,41931,1498604,496715,41933,180000,41933,0,41934,14,42027,1248000,41928,1248000,41929,1248000,41929,1248000,41930,1958400,41931,1958400,41932,1958400,41932,1958400,41927,20,41928,0,41929,0,41930,0,41931,100,41931,10,41932,0,41933,0,
42033,3,42029,2771168,42032,1270280,268391,42036,180000,42036,0,42036,22,42127,1478400,42029,1248000,42030,1248000,42031,1248000,42032,1958400,42033,1958400,42034,1958400,42035,1958400,42028,33,42030,0,42030,0,42031,9,42032,90,42033,10,42034,10,42035,30,
42134,3,42129,2772972,42133,1769161,767272,42136,180000,42136,0,42137,39,42228,1555200,42129,1478400,42130,1478400,42131,1478400,42132,1824000,42133,1824000,42134,1824000,42135,1824000,42128,54,42130,25,42131,30,42132,22,42133,40,42134,33,42135,66,42136,37,
42235,3,42230,2773372,42234,1903315,901426,42237,180000,42237,0,42238,14,42328,1248000,42230,1555200,42231,1555200,42232,1555200,42233,1248000,42234,1248000,42235,1248000,42236,1248000,42229,25,42231,27,42232,27,42233,0,42234,12,42235,10,42236,0,42237,0,
42336,3,42331,2769120,42335,408934,0,42339,180000,42339,0,42340,12,42429,1248000,42331,1248000,42332,1248000,42333,1248000,42334,1248000,42335,1248000,42337,1248000,42338,1248000,42330,22,42332,0,42333,0,42334,0,42335,50,42336,27,42337,10,42338,0,
42434,3,42430,2770408,42433,1273124,271235,42436,180000,42436,0,42437,20,42529,1248000,42431,1248000,42431,1248000,42432,1248000,42433,1824000,42434,1824000,42434,1824000,42435,1824000,42430,30,42431,0,42432,0,42433,0,42433,100,42434,10,42435,10,42436,11,
42538,3,42532,2771008,42537,1419590,417701,42540,180000,42540,0,42541,19,42629,1248000,42532,1248000,42534,1248000,42535,1248000,42536,1824000,42537,1824000,42539,1824000,42539,1824000,42531,20,42533,18,42535,0,42536,0,42537,100,42538,10,42539,9,42540,9,
42635,3,42631,2771504,42634,1603017,601128,42636,180000,42637,0,42637,25,42730,1248000,42631,1248000,42632,1248000,42633,1248000,42633,1958400,42634,1958400,42635,1958400,42636,1958400,42630,25,42632,10,42632,11,42633,10,42634,100,42635,0,42635,0,42636,20,
42737,3,42732,2774148,42735,908998,0,42740,180000,42740,0,42741,23,42830,1555200,42732,1248000,42733,1248000,42734,1248000,42734,1824000,42736,1824000,42737,1824000,42738,1824000,42731,33,42732,11,42733,0,42734,11,42735,45,42737,44,42738,11,42739,11,
42838,3,42832,2774196,42837,3167207,2165318,42841,180000,42841,0,42842,71,42931,1555200,42832,1555200,42833,1555200,42834,1555200,42836,1824000,42837,1824000,42838,1824000,42839,1824000,42831,83,42833,58,42834,70,42836,50,42837,72,42838,90,42839,72,42841,66,
42937,3,42933,2774436,42936,4657324,3655435,42939,180000,42939,0,42940,65,43032,1555200,42933,1555200,42934,1555200,42935,1555200,42936,1824000,42936,1824000,42937,1824000,42938,1824000,42932,66,42933,50,42934,54,42935,50,42936,100,42937,60,42938,90,42939,60,
43039,3,43033,2774388,43037,3403889,2402000,43041,180000,43042,0,43042,47,43132,1344000,43033,1555200,43034,1555200,43035,1555200,43036,1824000,43038,1824000,43039,1824000,43040,1824000,43032,62,43034,45,43035,22,43036,0,43037,54,43038,54,43040,55,43041,80,
43138,3,43134,2773896,43137,2947729,1945840,43139,180000,43139,0,43140,41,43233,1344000,43134,1344000,43135,1344000,43136,1344000,43136,1824000,43137,1824000,43138,1824000,43138,1824000,43133,50,43135,22,43135,30,43136,33,43137,44,43138,33,43138,50,43139,54,
43238,3,43234,2769224,43237,1723671,721782,43240,180000,43240,0,43240,12,43333,1248000,43235,1344000,43235,1344000,43236,1344000,43237,1824000,43237,1824000,43238,1824000,43239,1824000,43234,30,43235,22,43236,0,43237,9,43237,10,43238,40,43239,0,43240,0,
43338,3,43335,2770336,43338,731031,0,43340,180000,43340,0,43341,22,43434,1248000,43335,1248000,43336,1248000,43336,1248000,43337,1958400,43338,1958400,43339,1958400,43339,1958400,43334,22,43336,0,43336,28,43337,0,43338,10,43338,100,43339,9,43340,10,
43441,3,43436,2770936,43440,1567946,566057,43444,180000,43444,0,43444,17,43534,1248000,43437,1248000,43438,1248000,43439,1248000,43439,1958400,43440,1958400,43442,1958400,43443,1958400,43435,22,43437,9,43438,0,43439,9,43440,10,43441,100,43442,0,43443,0,
43542,3,43536,2772492,43541,1386424,384535,43545,180000,43546,0,43546,23,43635,1248000,43536,1248000,43537,1248000,43539,1248000,43540,1958400,43541,1958400,43543,1958400,43544,1958400,43535,27,43537,0,43538,0,43540,0,43541,18,43542,100,43543,11,43545,10,
43642,3,43636,2773220,43641,2295198,1293309,43644,180000,43645,0,43645,39,43736,1555200,43637,1248000,43638,1248000,43639,1248000,43640,1824000,43641,1824000,43642,1824000,43644,1824000,43636,50,43638,30,43639,20,43640,20,43641,44,43642,54,43643,40,43644,66,
43741,3,43737,2773956,43740,2147700,1145811,43742,180000,43742,0,43743,15,43836,1248000,43737,1555200,43738,1555200,43739,1555200,43739,1824000,43740,1824000,43741,1824000,43741,1824000,43736,40,43738,20,43739,20,43739,10,43740,0,43740,0,43741,10,43742,18,
43845,3,43839,2769044,43844,582087,0,43847,180000,43847,0,43848,14,43936,1248000,43839,1248000,43840,1248000,43842,1248000,43843,1248000,43844,1248000,43845,1248000,43846,1248000,43838,36,43840,0,43841,10,43842,0,43844,18,43845,30,43846,25,43847,0,
43942,3,43938,2770616,43941,642784,0,43943,180000,43943,0,43944,21,44037,1248000,43938,1248000,43939,1248000,43940,1248000,43940,1824000,43941,1824000,43942,1824000,43942,1824000,43937,22,43939,18,43939,0,43940,0,43941,18,43942,100,43942,0,43943,0,
44042,3,44038,2771464,44041,1093592,91703,44043,180000,44044,0,44044,20,44137,1248000,44038,1248000,44039,1248000,44040,1248000,44041,1824000,44041,1824000,44042,1824000,44043,1824000,44038,22,44039,0,44040,9,44041,0,44041,0,44042,100,44043,9,44043,10,
44143,3,44139,2772012,44142,1587078,585189,44144,180000,44145,0,44145,22,44238,1248000,44139,1248000,44140,1248000,44140,1248000,44141,1958400,44142,1958400,44143,1958400,44144,1958400,44138,30,44139,0,44140,11,44141,0,44142,25,44143,100,44143,10,44144,0,
44246,3,44240,2774176,44245,2090224,1088335,44248,180000,44251,0,44253,34,44338,1555200,44240,1248000,44241,1248000,44243,1248000,44244,1824000,44245,1824000,44246,1824000,44247,1824000,44239,33,44241,27,44242,11,44243,20,44244,50,44246,55,44247,11,44248,18,
44345,3,44340,2775768,44344,3599145,2597256,44348,180000,44348,0,44349,75,44439,1555200,44340,1555200,44341,1555200,44342,1555200,44343,1824000,44344,1824000,44346,1824000,44347,1824000,44339,72,44341,80,44342,54,44343,55,44344,100,44345,80,44346,80,44347,77,
44447,3,44441,2775876,44445,4755486,3753597,44449,180000,44450,24,44450,68,44540,1555200,44441,1555200,44442,1555200,44443,1555200,44444,1824000,44446,1824000,44447,1824000,44448,1824000,44440,80,44442,50,44443,55,44444,50,44445,90,44447,70,44448,45,44449,100,
44547,3,44541,2776924,44546,4699433,3697544,44549,180000,44550,24,44550,66,44640,1555200,44542,1555200,44543,1555200,44544,1555200,44545,1824000,44547,1824000,44548,1824000,44549,1824000,44541,75,44542,71,44544,57,44545,55,44546,63,44547,80,44548,50,44549,90,
44647,3,44642,2778356,44646,4872595,3870706,44653,180000,44653,24,44654,66,44741,1555200,44642,1555200,44643,1555200,44644,1555200,44645,1728000,44646,1728000,44647,1728000,44651,1728000,44641,80,44643,55,44644,63,44645,55,44646,88,44647,70,44648,40,44652,70,
44750,3,44743,2778352,44749,4313473,3311584,44753,180000,44753,24,44754,71,44841,1555200,44743,1555200,44744,1555200,44746,1555200,44748,1728000,44749,1728000,44750,1728000,44752,1728000,44742,77,44744,66,44745,55,44747,80,44749,63,44750,66,44751,88,44753,70,
44849,3,44843,2779764,44847,4983848,3981959,44851,180000,44851,24,44852,76,44942,1555200,44843,1555200,44844,1555200,44846,1555200,44847,1536000,44848,1536000,44849,1536000,44850,1536000,44842,90,44844,81,44845,77,44846,60,44847,88,44848,66,44850,90,44851,50,
44949,3,44944,2779936,44948,3915348,2913459,44951,180000,44952,24,44952,68,45043,1555200,44944,1555200,44945,1555200,44946,1555200,44947,1344000,44948,1344000,44949,1344000,44950,1344000,44943,70,44945,62,44946,62,44947,62,44948,70,44949,66,44950,55,44951,100,
45049,3,45045,2780128,45048,3584351,2582462,45051,180000,45051,24,45052,55,45144,1555200,45045,1555200,45046,1555200,45047,1555200,45048,1632000,45049,1632000,45050,1632000,45050,1632000,45044,80,45046,54,45047,44,45048,50,45048,60,45049,45,45050,70,45051,60,
45151,3,45146,2780792,45150,2455890,1454001,45153,180000,45153,24,45154,35,45245,1555200,45146,1555200,45147,1555200,45148,1555200,45149,1824000,45150,1824000,45151,1824000,45152,1824000,45144,44,45147,25,45148,25,45149,11,45150,11,45151,0,45152,90,45152,33,
45252,3,45247,2776908,45251,3131845,2129956,45254,180000,45255,24,45255,48,45345,1555200,45247,1555200,45248,1555200,45250,1555200,45251,1824000,45252,1824000,45253,1824000,45253,1824000,45246,63,45248,44,45249,50,45250,50,45251,27,45252,40,45253,44,45254,80,
45353,3,45347,2779116,45352,3212432,2210543,45355,180000,45355,24,45356,56,45446,1555200,45348,1555200,45349,1555200,45350,1555200,45351,1248000,45352,1248000,45353,1248000,45354,1248000,45346,62,45349,37,45350,25,45351,30,45352,66,45353,100,45354,70,45355,54,
45453,3,45448,2779308,45452,3334768,2332879,45455,180000,45455,20,45456,55,45546,1555200,45448,1555200,45449,1555200,45450,1555200,45451,1536000,45452,1536000,45453,1536000,45454,1536000,45447,70,45449,54,45450,40,45451,14,45452,100,45453,100,45454,36,45455,0,
45553,3,45548,2779860,45552,2875461,1873572,45555,180000,45555,20,45556,54,45647,1555200,45548,1555200,45549,1555200,45550,1555200,45551,1248000,45552,1248000,45553,1248000,45554,1248000,45547,72,45549,55,45550,44,45551,44,45552,36,45553,100,45554,33,45555,66,
45654,3,45649,2781012,45653,2145323,1143434,45656,180000,45656,20,45656,31,45747,1555200,45649,1555200,45650,1555200,45651,1555200,45652,1536000,45653,1536000,45654,1536000,45655,1536000,45648,33,45650,27,45651,27,45652,46,45653,0,45653,100,45654,18,45655,0,
45755,3,45749,2782904,45754,2338059,1336170,45757,180000,45758,0,45759,27,45848,1248000,45749,1555200,45751,1555200,45752,1555200,45753,1824000,45754,1824000,45755,1824000,45756,1824000,45748,50,45750,22,45751,20,45753,20,45754,54,45755,30,45756,20,45757,0,
45856,3,45850,2783720,45855,1142743,140854,45859,180000,45859,0,45860,34,45948,1344000,45850,1248000,45851,1248000,45852,1248000,45854,1248000,45855,1248000,45856,1248000,45858,1248000,45849,33,45851,22,45852,40,45853,0,45855,40,45856,66,45857,33,45859,33,
45957,3,45951,2784216,45955,1591564,589675,45961,180000,45961,0,45962,38,46049,1478400,45951,1344000,45952,1344000,45953,1344000,45954,1248000,45956,1248000,45958,1248000,45959,1248000,45949,70,45952,40,45953,11,45954,20,45955,28,45957,40,45959,45,45960,36,
46059,3,46052,2784508,46057,1754504,752615,46061,180000,46062,0,46063,31,46149,1248000,46052,1478400,46053,1478400,46055,1478400,46056,864000,46057,864000,46059,864000,46060,864000,46050,55,46053,40,46054,37,46056,30,46057,30,46058,36,46060,20,46061,0,
46159,3,46152,2784460,46158,714894,0,46162,180000,46162,0,46163,14,46249,1344000,46152,1248000,46154,1248000,46155,1248000,46157,864000,46158,864000,46159,864000,46161,864000,46150,44,46154,12,46155,40,46156,11,46158,9,46159,9,46160,0,46162,18,
46259,3,46252,2779008,46257,897088,0,46262,180000,46262,0,46264,25,46350,1555200,46252,1344000,46253,1344000,46255,1344000,46256,864000,46257,864000,46259,864000,46261,864000,46251,54,46253,30,46254,22,46256,40,46257,0,46259,0,46260,0,46262,11,
46356,3,46352,2778096,46355,1698603,696714,46357,180000,46357,0,46358,39,46450,1555200,46352,1555200,46352,1555200,46353,1555200,46354,1824000,46355,1824000,46356,1824000,46356,1824000,46351,63,46352,45,46353,27,46354,40,46355,44,46355,100,46356,0,46357,20,
46457,3,46453,2779088,46456,2187968,1186079,46458,180000,46459,0,46459,32,46551,1248000,46453,1555200,46454,1555200,46455,1555200,46456,1824000,46456,1824000,46457,1824000,46458,1824000,46451,55,46454,30,46455,33,46455,30,46456,0,46457,100,46458,10,46458,10,
46556,3,46552,2779372,46555,1665391,663502,46558,180000,46558,0,46559,28,46651,1478400,46553,1248000,46553,1248000,46554,1248000,46555,1958400,46556,1958400,46556,1958400,46557,1958400,46551,44,46553,12,46554,30,46555,22,46555,0,46556,100,46557,0,46558,10,
46658,3,46653,2781708,46656,2407282,1405393,46660,180000,46660,0,46661,35,46752,1555200,46653,1478400,46654,1478400,46655,1478400,46656,1824000,46657,1824000,46658,1824000,46659,1824000,46652,70,46654,44,46655,40,46656,20,46656,10,46657,72,46659,11,46660,10,
46757,3,46754,2784104,46756,2058906,1057017,46758,180000,46759,21,46759,27,46852,1248000,46754,1555200,46755,1555200,46755,1555200,46756,1824000,46756,1824000,46757,1824000,46758,1824000,46753,50,46754,22,46755,36,46756,22,46756,27,46757,11,46758,11,46758,36,
46861,3,46855,2779684,46860,908464,0,46864,180000,46864,21,46865,9,46953,1248000,46855,1248000,46857,1248000,46858,1248000,46859,960000,46860,960000,46862,1248000,46863,1248000,46853,22,46856,0,46858,0,46859,9,46860,0,46861,10,46863,8,46863,22,
46959,3,46955,2780832,46958,720834,0,46961,180000,46961,0,46961,19,47053,1248000,46955,1248000,46956,1248000,46957,1248000,46958,1824000,46958,1824000,46959,1824000,46960,1824000,46954,30,46956,27,46957,0,46957,9,46958,0,46959,80,46960,10,46960,0,
47062,3,47057,2781380,47061,914913,0,47064,180000,47064,0,47065,20,47154,1248000,47057,1248000,47058,1248000,47059,1248000,47060,1824000,47061,1824000,47062,1824000,47063,1824000,47055,14,47058,0,47059,0,47060,0,47060,0,47062,100,47063,9,47064,20,
47162,3,47156,2781912,47160,1460654,458765,47164,180000,47164,0,47165,21,47254,1248000,47156,1248000,47158,1248000,47159,1248000,47159,1824000,47161,1824000,47162,1824000,47163,1824000,47155,30,47157,20,47158,0,47159,0,47160,0,47161,100,47163,10,47164,10,
47261,3,47256,2784320,47260,1482314,480425,47263,180000,47263,0,47264,22,47356,1555200,47257,1248000,47258,1248000,47259,1248000,47259,1958400,47260,1958400,47261,1958400,47262,1958400,47255,33,47257,0,47258,0,47259,0,47260,18,47261,80,47262,22,47263,20,
47364,3,47359,2784616,47363,3388075,2386186,47367,180000,47367,0,47368,58,47456,1248000,47359,1555200,47360,1555200,47361,1555200,47362,1824000,47363,1824000,47364,1824000,47366,1824000,47358,72,47360,54,47361,54,47362,40,47363,55,47364,66,47365,66,47367,42,
47463,3,47458,2785344,47462,2660491,1658602,47466,180000,47466,0,47466,43,47556,1248000,47458,1248000,47459,1248000,47460,1248000,47462,1728000,47463,1728000,47464,1728000,47465,1728000,47457,50,47459,30,47460,20,47461,20,47462,50,47463,50,47465,44,47465,75,
47562,3,47558,2785344,47561,1673996,672107,47564,180000,47564,0,47564,7,47657,1248000,47559,1248000,47559,1248000,47560,1248000,47561,1728000,47562,1728000,47562,1728000,47563,1728000,47557,30,47559,0,47560,0,47561,0,47561,9,47562,18,47563,10,47564,0,
47663,3,47659,2781740,47662,942824,0,47665,180000,47665,0,47665,17,47757,1248000,47659,1248000,47660,1248000,47661,1248000,47662,1824000,47662,1824000,47663,1824000,47664,1824000,47658,28,47660,0,47661,0,47661,0,47662,60,47663,27,47664,20,47664,0,
47766,3,47761,2782976,47765,1559855,557966,47768,180000,47769,0,47769,17,47858,1248000,47761,1248000,47762,1248000,47763,1248000,47764,1824000,47765,1824000,47766,1824000,47767,1824000,47759,18,47762,18,47763,0,47764,0,47765,100,47766,10,47767,0,47768,0,
47864,3,47860,2783328,47863,1297206,295317,47866,180000,47866,0,47866,23,47959,1248000,47860,1248000,47861,1248000,47862,1248000,47863,1824000,47863,1824000,47864,1824000,47865,1824000,47859,33,47861,10,47862,0,47862,10,47863,100,47864,10,47865,18,47865,10,
47969,3,47963,2784108,47968,1311693,309804,47972,180000,47972,0,47973,29,48059,1248000,47963,1248000,47964,1248000,47966,1248000,47967,1440000,47968,1440000,47970,1440000,47971,1440000,47961,36,47964,20,47965,9,47966,0,47967,100,47969,20,47970,22,47972,0,
48067,3,48061,2786188,48066,1323068,321179,48070,180000,48070,0,48071,29,48160,1555200,48062,1344000,48063,1344000,48064,1344000,48065,1824000,48066,1824000,48067,1824000,48068,1824000,48060,33,48063,20,48064,22,48065,20,48066,58,48067,22,48068,54,48069,11,
48165,3,48161,2785392,48164,2159287,1157398,48166,180000,48166,0,48167,28,48260,1248000,48161,1555200,48162,1555200,48163,1555200,48163,1824000,48164,1824000,48165,1824000,48165,1824000,48160,55,48162,33,48163,20,48163,36,48164,33,48164,33,48165,22,48166,11,
48267,3,48262,2780864,48266,1073554,71665,48268,180000,48268,0,48269,15,48361,1248000,48262,1248000,48263,1248000,48264,1248000,48265,1824000,48266,1824000,48267,1824000,48268,1824000,48261,33,48263,18,48264,18,48265,22,48266,0,48267,0,48267,11,48268,10,
48371,3,48363,2780472,48369,567060,0,48373,180000,48374,0,48375,12,48461,1248000,48364,1248000,48365,1248000,48367,1248000,48368,960000,48369,960000,48371,960000,48372,960000,48362,22,48365,11,48366,10,48368,18,48369,20,48370,10,48372,18,48373,0,
48471,3,48464,2780472,48469,394104,0,48474,180000,48474,0,48475,14,48562,1248000,48464,1248000,48466,1248000,48467,1248000,48468,864000,48470,864000,48471,864000,48472,864000,48462,36,48465,10,48466,9,48468,0,48469,10,48471,10,48472,25,48473,10,
48571,3,48565,2780472,48570,225244,0,48574,180000,48575,0,48576,7,48663,1248000,48565,1248000,48566,1248000,48568,1248000,48569,864000,48570,864000,48572,864000,48573,864000,48563,20,48566,0,48567,0,48569,0,48570,0,48571,9,48573,11,48574,0,
48673,3,48666,2780472,48672,193383,0,48676,180000,48677,0,48677,3,48764,1248000,48666,1248000,48668,1248000,48669,1248000,48670,864000,48672,864000,48673,864000,48675,864000,48664,22,48667,0,48669,0,48670,0,48671,10,48673,0,48674,18,48676,0,
48778,3,48768,2780472,48776,334461,0,48782,180000,48783,0,48783,10,48864,1555200,48768,1248000,48770,1248000,48772,1248000,48774,633600,48776,633600,48779,633600,48780,633600,48765,30,48770,18,48772,9,48774,0,48776,0,48778,18,48780,11,48782,0,
48878,3,48866,2780968,48876,1081736,79847,48882,180000,48882,0,48883,32,48964,1555200,48867,1555200,48872,1555200,48873,1555200,48875,1248000,48876,1248000,48878,1248000,48880,1248000,48865,33,48872,22,48873,44,48874,10,48876,50,48878,20,48879,27,48881,30,
48970,3,48966,2781320,48969,1153169,151280,48971,180000,48971,0,48972,28,49065,1555200,48966,1555200,48967,1555200,48968,1555200,48968,1958400,48969,1958400,48970,1958400,48970,1958400,48965,37,48967,14,48967,22,48968,18,48969,11,48970,33,48970,0,48971,90,
49069,3,49066,2781808,49069,2346449,1344560,49071,180000,49072,0,49072,31,49165,1555200,49066,1555200,49067,1555200,49068,1555200,49068,1958400,49069,1958400,49069,1958400,49071,1958400,49065,55,49067,30,49067,22,49068,22,49069,11,49069,30,49071,25,49071,55,
49170,3,49167,2779656,49170,2800928,1799039,49172,180000,49172,0,49172,28,49266,1555200,49167,1555200,49168,1555200,49169,1555200,49169,1958400,49170,1958400,49171,1958400,49171,1958400,49166,54,49168,22,49169,50,49169,22,49170,54,49170,10,49171,9,49172,9,
49271,3,49268,2779816,49271,770257,0,49273,180000,49273,0,49274,7,49367,1248000,49268,1555200,49269,1555200,49269,1555200,49270,1958400,49271,1958400,49272,1958400,49272,1958400,49267,25,49269,11,49269,10,49270,20,49271,0,49271,0,49272,0,49273,10,
49379,3,49370,2780128,49377,385355,0,49383,180000,49383,0,49385,10,49467,1248000,49370,1248000,49372,1248000,49374,1248000,49376,633600,49377,633600,49379,633600,49381,633600,49368,36,49372,0,49373,10,49375,10,49377,0,49379,0,49381,0,49382,10,
49480,3,49471,2779932,49478,291818,0,49484,180000,49484,0,49486,8,49568,1248000,49471,1248000,49473,1248000,49475,1248000,49476,633600,49478,633600,49480,633600,49482,633600,49469,45,49472,10,49474,0,49476,0,49478,0,49480,0,49482,0,49483,27,
49582,3,49572,2779932,49579,336585,0,49586,180000,49586,0,49588,10,49668,1248000,49572,1248000,49574,1248000,49576,1248000,49578,1248000,49580,1248000,49582,1248000,49584,1248000,49570,37,49573,11,49575,10,49577,0,49579,0,49581,0,49583,0,49585,0,
49682,3,49672,2779932,49680,374025,0,49687,180000,49687,0,49689,7,49769,1248000,49672,1248000,49674,1248000,49676,1248000,49678,633600,49680,633600,49683,633600,49685,633600,49670,33,49674,0,49676,22,49678,20,49680,0,49682,0,49684,0,49686,0,
49783,3,49773,2780180,49781,398960,0,49788,180000,49789,0,49790,8,49869,1248000,49773,1248000,49775,1248000,49777,1248000,49779,633600,49782,633600,49784,633600,49786,633600,49771,30,49775,20,49777,10,49779,20,49781,0,49783,0,49785,0,49787,0,
49883,3,49872,2780180,49881,321193,0,49888,180000,49889,0,49891,11,49971,960000,49873,1248000,49875,1248000,49877,960000,49879,633600,49881,633600,49884,633600,49886,633600,49871,33,49874,11,49876,10,49879,11,49881,9,49883,0,49886,0,49888,0,
49988,3,49974,2779968,49986,217693,0,49994,180000,49995,0,49997,9,50070,1478400,49975,960000,49978,768000,49980,768000,49983,633600,49986,633600,49989,633600,49992,633600,49973,45,49977,0,49980,0,49983,30,49985,0,49988,0,49991,0,49994,0,
50082,3,50073,2778548,50081,737479,0,50085,180000,50086,0,50087,4,50171,1555200,50074,1478400,50075,1478400,50077,1478400,50079,633600,50081,633600,50083,633600,50085,0,50072,40,50075,22,50077,11,50079,36,50080,11,50082,0,50084,10,50085,0,
50184,3,50174,2778624,50182,648501,0,50186,180000,50187,0,50189,11,50272,1555200,50175,1555200,50176,1555200,50178,1555200,50180,633600,50182,633600,50184,633600,50186,0,50173,50,50176,27,50178,0,50180,11,50181,0,50183,0,50185,0,50186,0,
50290,3,50276,2778732,50287,709839,0,50293,180000,50294,0,50295,15,50372,1555200,50277,1555200,50280,1555200,50282,1555200,50285,633600,50287,633600,50291,633600,50292,0,50274,58,50279,11,50282,20,50285,10,50287,0,50290,0,50292,0,50293,0,
50385,3,50375,2778600,50383,745689,0,50388,180000,50389,0,50390,16,50473,1555200,50376,1555200,50377,1555200,50379,1555200,50381,633600,50383,633600,50385,633600,50387,0,50374,70,50377,12,50379,22,50381,0,50383,0,50385,10,50387,0,50387,0,
50485,3,50476,2778552,50483,662841,0,50488,180000,50489,0,50490,15,50573,1555200,50476,1555200,50478,1555200,50480,1555200,50482,633600,50484,633600,50486,633600,50487,0,50474,61,50477,10,50479,9,50481,10,50483,0,50485,0,50487,0,50488,0,
50586,3,50576,2778652,50584,709839,0,50589,180000,50590,0,50591,14,50674,1555200,50577,1555200,50579,1555200,50580,1555200,50582,633600,50584,633600,50586,633600,50588,0,50574,63,50578,0,50580,25,50582,11,50584,0,50586,0,50587,0,50589,0,
50689,3,50678,2778852,50687,595117,0,50692,180000,50693,0,50694,16,50774,1555200,50678,1555200,50680,1555200,50682,1555200,50685,633600,50687,633600,50690,633600,50691,0,50675,62,50680,0,50682,12,50684,9,50686,0,50689,0,50691,0,50692,0,
50784,3,50777,2778712,50783,748882,0,50786,180000,50787,0,50789,13,50875,1555200,50777,1555200,50778,1555200,50780,1555200,50781,633600,50783,633600,50784,633600,50786,0,50775,58,50778,33,50780,11,50781,0,50782,10,50784,0,50785,0,50786,0,
