App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:22:07 PM","58 sec","Trepn_2018.10.23_222206.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40831,3,40926,2744200,40830,1145017,146445,40833,180000,40833,0,40833,16,40925,1248000,40926,1248000,40927,1248000,40829,1248000,40829,1536000,40830,1536000,40831,1536000,40832,1536000,40926,44,40927,11,40928,0,40829,20,40830,54,40831,0,40832,0,40832,18,
40930,3,41027,2745440,40929,1339687,341115,40931,180000,40932,0,40932,24,41026,1248000,41027,1248000,41028,1248000,40928,1248000,40929,1824000,40929,1824000,40930,1824000,40931,1824000,41026,30,41027,0,41028,0,40928,0,40929,100,40930,11,40931,0,40931,11,
41030,3,41127,2746488,41030,1295184,296612,41032,180000,41032,0,41033,20,41126,1248000,41127,1248000,41128,1248000,41028,1248000,41029,1824000,41030,1824000,41031,1824000,41031,1824000,41127,45,41128,18,41129,0,41029,0,41030,100,41030,9,41031,0,41032,20,
41131,3,41228,2748872,41130,1647316,648744,41132,180000,41132,0,41134,23,41226,1555200,41228,1555200,41229,1555200,41129,1248000,41129,1958400,41130,1958400,41131,1958400,41132,1958400,41227,55,41228,42,41229,22,41129,0,41130,100,41131,11,41131,10,41132,10,
41232,3,41328,2749516,41231,2148396,1149824,41234,180000,41234,0,41235,46,41327,1555200,41328,1555200,41329,1555200,41229,1555200,41230,1824000,41231,1824000,41232,1824000,41233,1824000,41328,62,41329,40,41330,25,41230,30,41231,80,41232,44,41233,44,41234,33,
41332,3,41429,2749632,41332,2637487,1638915,41334,180000,41335,0,41335,50,41427,1555200,41429,1555200,41429,1555200,41330,1555200,41331,1824000,41332,1824000,41333,1824000,41334,1824000,41428,44,41429,36,41430,11,41331,30,41331,40,41332,70,41333,80,41334,63,
41432,3,41529,2744508,41431,2859117,1860545,41433,180000,41433,0,41434,24,41528,1248000,41529,1248000,41530,1248000,41430,1555200,41431,1824000,41431,1824000,41432,1824000,41433,1824000,41529,22,41530,10,41531,0,41430,0,41431,22,41432,33,41432,25,41433,25,
41533,3,41630,2745740,41532,938950,0,41534,180000,41535,0,41535,8,41628,1248000,41630,1248000,41631,1248000,41531,1248000,41531,1824000,41532,1824000,41533,1824000,41534,1824000,41629,11,41631,25,41632,0,41531,0,41532,0,41533,0,41533,18,41534,10,
41634,3,41730,2746784,41633,526960,0,41635,180000,41636,0,41636,18,41729,1248000,41731,1248000,41731,1248000,41632,1248000,41632,1824000,41633,1824000,41634,1824000,41635,1824000,41730,36,41731,0,41732,9,41632,0,41633,9,41634,10,41634,100,41635,10,
41734,3,41833,2747392,41733,1351209,352637,41735,180000,41735,0,41736,20,41830,1248000,41833,1248000,41834,1248000,41732,1248000,41733,1958400,41733,1958400,41734,1958400,41735,1958400,41831,30,41834,0,41834,0,41733,0,41733,0,41734,0,41734,100,41735,10,
41837,3,41933,2749036,41836,1486251,487679,41838,180000,41838,0,41839,20,41930,1248000,41933,1248000,41934,1248000,41835,1248000,41835,1958400,41836,1958400,41837,1958400,41837,1958400,41931,44,41934,30,41935,22,41835,0,41836,16,41836,10,41837,100,41838,0,
41938,3,42033,2750980,41937,1883330,884758,41941,180000,41941,0,41941,35,42030,1555200,42033,1555200,42034,1555200,41935,1248000,41937,1824000,41938,1824000,41939,1824000,41940,1824000,42032,58,42034,33,42034,27,41936,10,41937,20,41938,22,41939,60,41940,53,
42037,3,42133,2743780,42036,2581325,1582753,42040,180000,42041,0,42042,31,42131,1248000,42134,1248000,42135,1248000,42035,1555200,42036,1824000,42036,1824000,42038,1824000,42039,1824000,42132,20,42134,0,42135,0,42035,22,42036,33,42037,30,42039,40,42040,20,
42138,3,42234,2745060,42137,994705,0,42140,180000,42141,0,42141,9,42233,1248000,42235,1248000,42236,1248000,42136,1248000,42137,1248000,42138,1248000,42138,1248000,42139,1248000,42234,40,42235,10,42236,0,42136,0,42137,10,42138,18,42139,10,42140,20,
42238,3,42335,2745904,42238,1333822,335250,42240,180000,42240,0,42241,21,42333,1248000,42335,1248000,42336,1248000,42236,1248000,42237,1824000,42238,1824000,42238,1824000,42239,1824000,42334,20,42336,0,42337,0,42237,0,42238,90,42238,20,42239,11,42240,0,
42339,3,42436,2746384,42338,1329823,331251,42341,180000,42341,0,42342,20,42434,1248000,42436,1248000,42438,1248000,42337,1248000,42338,1824000,42339,1824000,42339,1824000,42340,1824000,42435,25,42437,10,42438,0,42338,0,42338,100,42339,0,42340,18,42341,10,
42442,3,42536,2749180,42441,1376459,377887,42443,180000,42444,0,42444,21,42534,1248000,42536,1248000,42537,1248000,42439,1248000,42440,1824000,42441,1824000,42442,1824000,42443,1824000,42535,50,42537,11,42537,0,42439,0,42441,100,42442,10,42443,18,42443,16,
42539,3,42636,2748940,42539,1828061,829489,42541,180000,42541,0,42542,25,42635,1555200,42636,1555200,42637,1555200,42537,1248000,42538,1958400,42539,1958400,42540,1958400,42540,1958400,42636,60,42637,50,42638,66,42538,10,42539,100,42539,10,42540,22,42541,0,
42641,3,42737,2748980,42640,2357702,1359130,42642,180000,42643,0,42644,61,42735,1555200,42737,1555200,42739,1555200,42638,1555200,42639,1824000,42640,1824000,42641,1824000,42642,1824000,42736,57,42738,66,42739,54,42639,40,42640,50,42640,70,42641,66,42642,70,
42742,3,42837,2749180,42741,4194997,3196425,42744,180000,42744,0,42745,66,42836,1555200,42838,1555200,42839,1555200,42740,1555200,42741,1824000,42742,1824000,42742,1824000,42743,1824000,42836,70,42839,37,42840,45,42740,44,42741,72,42742,100,42743,63,42744,54,
42842,3,42938,2750472,42841,3962313,2963741,42844,180000,42845,0,42845,49,42936,1555200,42938,1555200,42939,1555200,42840,1555200,42841,1824000,42842,1824000,42843,1824000,42843,1824000,42937,55,42939,22,42940,22,42840,30,42841,66,42842,90,42843,40,42844,40,
42942,3,43038,2744012,42941,2767770,1769198,42945,180000,42945,0,42946,38,43037,1248000,43038,1248000,43039,1248000,42940,1555200,42941,1824000,42942,1824000,42943,1824000,42944,1824000,43037,33,43039,20,43039,10,42940,12,42941,40,42942,11,42943,100,42944,25,
43042,3,43139,2745480,43041,2016683,1018111,43043,180000,43044,23,43044,18,43137,1248000,43139,1248000,43140,1248000,43040,1248000,43040,1824000,43041,1824000,43042,1824000,43043,1824000,43138,30,43140,10,43140,0,43040,10,43041,40,43042,27,43043,0,43043,18,
43143,3,43239,2746028,43142,1912033,913461,43144,180000,43145,23,43145,20,43238,1248000,43239,1248000,43240,1248000,43141,1248000,43141,1958400,43142,1958400,43143,1958400,43143,1958400,43238,22,43240,9,43241,0,43141,0,43142,100,43143,0,43143,0,43144,0,
43243,3,43340,2747540,43242,1444602,446030,43244,180000,43245,0,43245,19,43338,1248000,43340,1248000,43341,1248000,43241,1248000,43242,1958400,43242,1958400,43243,1958400,43244,1958400,43339,30,43340,0,43341,0,43241,0,43242,100,43243,23,43244,0,43244,10,
43344,3,43440,2750108,43343,1560508,561936,43346,180000,43346,0,43346,20,43439,1248000,43441,1248000,43442,1248000,43341,1248000,43342,1958400,43343,1958400,43344,1958400,43345,1958400,43439,54,43441,12,43443,12,43342,0,43343,100,43344,11,43345,10,43345,18,
43446,3,43541,2750568,43445,1240487,241915,43449,180000,43449,0,43450,36,43539,1555200,43541,1555200,43542,1555200,43443,1248000,43444,1824000,43445,1824000,43447,1824000,43448,1824000,43540,25,43541,20,43542,30,43444,20,43445,36,43446,44,43447,63,43449,27,
43545,3,43641,2746184,43544,1899300,900728,43547,180000,43547,0,43547,11,43639,1248000,43642,1248000,43643,1248000,43543,1555200,43544,1824000,43544,1824000,43545,1824000,43546,1824000,43640,22,43642,0,43643,0,43543,0,43544,11,43545,11,43546,11,43546,0,
43646,3,43742,2747444,43646,627287,0,43648,180000,43648,0,43649,17,43740,1248000,43742,1248000,43743,1248000,43644,1248000,43645,1632000,43646,1632000,43647,1632000,43647,1632000,43741,30,43742,0,43743,9,43644,0,43645,40,43646,18,43647,18,43648,16,
43746,3,43843,2748240,43745,1537780,539208,43748,180000,43748,0,43748,19,43840,1248000,43843,1248000,43844,1248000,43743,1248000,43744,1824000,43745,1824000,43746,1824000,43747,1824000,43842,36,43844,0,43845,0,43744,0,43745,100,43746,10,43746,10,43747,11,
43847,3,43942,2749592,43847,1409615,411043,43849,180000,43850,0,43850,20,43941,1248000,43942,1248000,43943,1248000,43845,1248000,43846,1824000,43847,1824000,43848,1824000,43848,1824000,43942,40,43943,20,43944,0,43846,0,43847,100,43847,18,43848,0,43849,0,
43946,3,44044,2751244,43945,1529065,530493,43948,180000,43948,0,43948,25,44042,1248000,44044,1248000,44045,1248000,43944,1248000,43944,1958400,43945,1958400,43946,1958400,43947,1958400,44043,40,44045,0,44046,30,43944,0,43945,100,43946,11,43947,10,43947,22,
44050,3,44145,2751544,44048,1656182,657610,44052,180000,44052,0,44053,34,44143,1555200,44146,1555200,44148,1555200,44046,1248000,44047,1824000,44049,1824000,44050,1824000,44051,1824000,44144,77,44148,60,44150,55,44047,20,44048,80,44049,30,44051,22,44052,30,
44156,3,44245,2751876,44155,3307213,2308641,44158,180000,44159,0,44160,68,44243,1555200,44245,1555200,44246,1555200,44150,1555200,44152,1824000,44155,1824000,44156,1824000,44157,1824000,44244,60,44246,50,44247,44,44152,44,44154,90,44156,90,44157,72,44158,50,
44250,3,44345,2750996,44249,4349343,3350771,44253,180000,44253,0,44254,60,44343,1555200,44345,1555200,44346,1555200,44247,1555200,44248,1824000,44249,1824000,44251,1824000,44252,1824000,44344,88,44346,60,44347,60,44248,44,44249,100,44250,88,44251,44,44252,40,
44350,3,44446,2753652,44349,4092373,3093801,44352,180000,44352,0,44353,65,44444,1555200,44446,1555200,44447,1555200,44347,1555200,44348,1824000,44349,1824000,44350,1824000,44351,1824000,44445,80,44447,90,44450,80,44348,55,44349,63,44350,55,44351,75,44352,70,
44455,3,44547,2753564,44453,4871028,3872456,44457,180000,44458,0,44458,79,44544,1555200,44547,1555200,44548,1555200,44451,1555200,44452,1824000,44454,1824000,44455,1824000,44456,1824000,44545,88,44548,87,44549,66,44452,81,44453,66,44455,81,44456,77,44457,63,
44553,3,44647,2754796,44551,5164514,4165942,44555,180000,44556,0,44556,76,44645,1555200,44647,1555200,44649,1555200,44549,1555200,44550,1824000,44552,1824000,44553,1824000,44554,1824000,44646,80,44648,72,44649,70,44550,72,44551,90,44552,66,44554,77,44555,62,
44653,3,44747,2755636,44651,4618543,3619971,44655,180000,44656,0,44656,67,44746,1555200,44747,1555200,44749,1555200,44650,1555200,44650,1824000,44652,1824000,44653,1824000,44654,1824000,44746,72,44748,55,44750,72,44650,62,44651,70,44652,66,44654,88,44655,40,
44753,3,44848,2757060,44752,4566821,3568249,44756,180000,44756,0,44757,65,44846,1555200,44848,1555200,44849,1555200,44750,1555200,44751,1824000,44752,1824000,44754,1824000,44755,1824000,44847,88,44849,70,44850,50,44751,66,44752,90,44753,27,44754,91,44756,40,
44853,3,44949,2755516,44852,3921644,2923072,44857,180000,44857,0,44858,68,44947,1555200,44949,1555200,44950,1555200,44850,1555200,44851,1824000,44852,1824000,44854,1824000,44855,1824000,44948,66,44950,54,44950,40,44851,60,44852,55,44853,70,44855,80,44856,88,
44952,3,45049,2757144,44952,4502313,3503741,44954,180000,44954,0,44955,48,45048,1555200,45049,1555200,45050,1555200,44950,1555200,44951,1824000,44952,1824000,44953,1824000,44953,1824000,45048,66,45050,33,45051,33,44951,41,44952,88,44952,30,44953,30,44954,30,
45054,3,45149,2753104,45053,2477857,1479285,45056,180000,45056,23,45058,42,45148,1555200,45149,1555200,45150,1555200,45051,1555200,45052,1824000,45053,1824000,45054,1824000,45055,1824000,45148,72,45150,37,45151,33,45052,25,45053,54,45053,45,45054,66,45056,20,
45154,3,45250,2754004,45153,3233717,2235145,45156,180000,45156,23,45157,56,45248,1555200,45250,1555200,45251,1555200,45151,1555200,45152,1824000,45153,1824000,45154,1824000,45155,1824000,45249,75,45251,54,45252,45,45152,40,45153,50,45154,77,45155,91,45156,20,
45255,3,45350,2754676,45254,3842567,2843995,45257,180000,45257,23,45258,56,45349,1555200,45351,1555200,45351,1555200,45252,1555200,45253,1728000,45254,1728000,45255,1728000,45256,1728000,45349,54,45351,22,45352,10,45253,30,45254,45,45255,100,45256,55,45257,60,
45354,3,45451,2757016,45353,2758761,1760189,45356,180000,45356,23,45356,25,45449,1248000,45451,1248000,45452,1248000,45352,1555200,45353,1824000,45354,1824000,45354,1824000,45355,1824000,45450,33,45452,20,45453,18,45353,10,45353,0,45354,100,45355,0,45356,10,
45455,3,45552,2758280,45454,1616151,617579,45457,180000,45457,0,45458,20,45549,1478400,45552,1478400,45553,1478400,45453,1248000,45453,1958400,45454,1958400,45455,1958400,45456,1958400,45551,60,45553,40,45554,54,45453,0,45454,0,45455,100,45456,0,45457,9,
45558,3,45653,2759316,45557,2467708,1469136,45561,180000,45562,0,45563,42,45650,1248000,45653,1248000,45654,1248000,45555,1478400,45556,1248000,45557,1248000,45559,1248000,45560,1248000,45652,66,45654,40,45655,11,45556,14,45557,41,45558,27,45560,30,45561,36,
45658,3,45753,2759632,45657,1226803,228231,45661,180000,45661,0,45662,30,45751,1555200,45753,1555200,45755,1555200,45655,1248000,45656,1248000,45657,1248000,45659,1248000,45660,1248000,45752,72,45754,33,45755,33,45656,11,45657,25,45658,50,45660,25,45661,30,
45759,3,45854,2759632,45758,1816415,817843,45762,180000,45762,0,45763,35,45852,1248000,45855,1248000,45856,1248000,45756,1555200,45757,1248000,45758,1248000,45759,1248000,45761,1248000,45853,44,45856,33,45857,18,45756,27,45758,22,45759,12,45760,40,45762,27,
45861,3,45954,2759436,45860,1023259,24687,45864,180000,45864,0,45865,19,45952,1248000,45955,1248000,45956,1248000,45857,1248000,45858,864000,45860,864000,45861,864000,45862,864000,45953,50,45956,22,45957,30,45858,20,45860,20,45861,10,45862,25,45863,0,
45961,3,46055,2754788,45959,706029,0,45963,180000,45964,0,45965,17,46052,1555200,46055,1555200,46056,1555200,45957,1248000,45958,864000,45960,864000,45961,864000,45962,864000,46053,72,46056,45,46056,22,45958,20,45959,0,45961,0,45962,0,45963,0,
46059,3,46154,2756336,46058,1562875,564303,46060,180000,46061,0,46061,31,46153,1478400,46155,1478400,46155,1478400,46057,1555200,46057,1536000,46058,1536000,46059,1536000,46060,1536000,46153,50,46155,22,46156,10,46057,30,46058,50,46059,18,46060,11,46060,0,
46158,3,46255,2756296,46157,1946500,947928,46159,180000,46159,0,46160,30,46253,1344000,46255,1344000,46256,1344000,46156,1478400,46157,1824000,46157,1824000,46158,1824000,46159,1824000,46254,62,46256,22,46256,20,46156,40,46157,100,46158,0,46158,20,46159,0,
46258,3,46356,2757448,46258,2002867,1004295,46260,180000,46260,0,46260,29,46354,1344000,46356,1344000,46357,1344000,46256,1344000,46257,1958400,46258,1958400,46258,1958400,46259,1958400,46355,66,46357,33,46358,14,46257,30,46258,100,46258,11,46259,0,46259,0,
46360,3,46456,2760640,46359,1813556,814984,46362,180000,46363,21,46363,29,46454,1555200,46456,1555200,46458,1555200,46358,1344000,46359,1958400,46359,1958400,46360,1958400,46361,1958400,46455,63,46457,37,46458,45,46358,0,46359,100,46360,20,46361,0,46362,0,
46461,3,46557,2760640,46460,2204749,1206177,46462,180000,46462,21,46463,41,46555,1248000,46557,1248000,46558,1248000,46458,1555200,46459,1824000,46460,1824000,46461,1824000,46462,1824000,46556,22,46558,10,46559,10,46459,33,46460,54,46461,25,46461,22,46462,22,
46561,3,46660,2756156,46560,1066611,68039,46563,180000,46563,21,46563,6,46656,1248000,46661,1248000,46662,1248000,46559,1248000,46560,1824000,46560,1824000,46561,1824000,46562,1824000,46658,22,46662,16,46663,0,46560,0,46560,0,46561,9,46562,10,46562,10,
46666,3,46759,2757200,46665,900467,0,46668,180000,46668,0,46669,13,46757,1248000,46759,1248000,46760,1248000,46663,1248000,46664,1248000,46665,1248000,46666,1248000,46667,1248000,46758,11,46760,0,46760,0,46664,0,46665,46,46666,0,46667,0,46668,0,
46763,3,46859,2758216,46762,993852,0,46764,180000,46764,0,46765,18,46857,1248000,46860,1248000,46860,1248000,46761,1248000,46761,1824000,46762,1824000,46763,1824000,46763,1824000,46858,14,46860,10,46861,0,46761,0,46762,100,46763,9,46763,20,46764,0,
46863,3,46962,2759616,46862,1330992,332420,46865,180000,46865,0,46865,18,46959,1344000,46962,1344000,46963,1344000,46861,1248000,46862,1824000,46863,1824000,46863,1824000,46864,1824000,46960,30,46963,0,46964,18,46862,0,46862,100,46863,0,46864,10,46865,10,
46966,3,47062,2761296,46965,1569459,570887,46967,180000,46967,0,46968,25,47060,1248000,47063,1248000,47064,1248000,46964,1344000,46964,1958400,46965,1958400,46966,1958400,46966,1958400,47061,63,47064,22,47065,30,46964,9,46965,100,46965,27,46966,10,46967,0,
47068,3,47162,2761772,47067,1645592,647020,47072,180000,47072,0,47073,42,47160,1555200,47162,1555200,47163,1555200,47065,1248000,47066,1824000,47068,1824000,47069,1824000,47070,1824000,47161,55,47163,41,47164,33,47066,12,47067,66,47068,41,47069,20,47072,66,
47167,3,47262,2763300,47166,3055595,2057023,47168,180000,47169,0,47169,48,47260,1248000,47262,1248000,47263,1248000,47164,1555200,47165,1824000,47166,1824000,47167,1824000,47168,1824000,47261,30,47263,11,47263,10,47164,30,47166,77,47166,60,47167,55,47168,33,
47265,3,47363,2758616,47265,2071854,1073282,47267,180000,47267,0,47267,12,47361,1248000,47363,1248000,47365,1248000,47264,1248000,47264,1824000,47265,1824000,47266,1824000,47266,1824000,47362,22,47364,27,47366,0,47264,18,47265,36,47265,20,47266,11,47267,0,
47369,3,47463,2759784,47368,568283,0,47372,180000,47373,0,47373,13,47461,1248000,47463,1248000,47464,1248000,47366,1248000,47367,960000,47369,960000,47370,960000,47371,960000,47462,33,47464,0,47465,0,47367,0,47368,10,47369,22,47371,0,47372,8,
47467,3,47564,2760880,47466,366356,0,47468,180000,47469,0,47469,19,47562,1248000,47564,1248000,47565,1248000,47465,1248000,47466,1824000,47466,1824000,47467,1824000,47468,1824000,47563,20,47565,0,47566,9,47465,0,47466,11,47467,100,47468,10,47468,11,
47568,3,47666,2761676,47567,1386890,388318,47569,180000,47569,0,47570,21,47664,1248000,47666,1248000,47667,1248000,47566,1248000,47567,1958400,47567,1958400,47568,1958400,47568,1958400,47665,33,47667,11,47668,0,47566,0,47567,10,47568,100,47568,11,47569,10,
47671,3,47766,2761212,47670,1609110,610538,47673,180000,47673,0,47674,21,47764,1248000,47767,1248000,47768,1248000,47668,1248000,47669,1958400,47670,1958400,47671,1958400,47672,1958400,47765,60,47768,22,47769,36,47669,0,47670,10,47671,100,47672,8,47673,10,
47771,3,47868,2760488,47770,2335267,1336695,47774,180000,47774,0,47775,43,47865,1555200,47868,1555200,47869,1555200,47769,1478400,47770,1824000,47771,1824000,47771,1824000,47773,1824000,47866,55,47868,50,47869,12,47769,11,47770,45,47771,80,47773,55,47773,25,
47871,3,47970,2755784,47870,2894434,1895862,47872,180000,47873,0,47873,27,47967,1478400,47971,1248000,47972,1248000,47869,1555200,47870,1824000,47871,1824000,47871,1824000,47872,1824000,47969,33,47971,11,47972,9,47870,30,47870,36,47871,20,47872,20,47872,0,
47975,3,48070,2755792,47974,742643,0,47977,180000,47978,0,47978,12,48067,1248000,48070,1248000,48072,1248000,47973,1248000,47973,1248000,47974,1248000,47975,1248000,47976,1248000,48069,54,48071,11,48073,10,47973,0,47974,10,47975,10,47976,0,47977,0,
48077,3,48170,2755844,48075,544340,0,48080,180000,48081,0,48081,16,48168,1248000,48171,1248000,48172,1248000,48073,1248000,48074,864000,48076,864000,48077,864000,48079,864000,48169,11,48172,10,48173,0,48074,18,48075,11,48077,20,48078,0,48080,20,
48177,3,48271,2755844,48176,244176,0,48180,180000,48181,0,48181,3,48268,1248000,48272,1248000,48273,1248000,48173,1248000,48175,864000,48176,864000,48177,864000,48179,864000,48270,36,48273,0,48274,0,48174,0,48176,10,48177,0,48179,0,48180,0,
48278,3,48374,2755844,48277,235312,0,48281,180000,48282,0,48282,11,48369,1248000,48374,1248000,48376,1248000,48275,1248000,48276,864000,48277,864000,48279,960000,48280,960000,48371,20,48376,9,48378,9,48276,0,48277,20,48278,10,48280,0,48281,9,
48384,3,48474,2755888,48382,278504,0,48388,180000,48389,0,48390,10,48470,1248000,48475,1248000,48477,1248000,48378,1248000,48380,633600,48382,633600,48384,633600,48386,633600,48472,20,48476,10,48478,0,48380,0,48382,18,48384,20,48386,9,48388,0,
48484,3,48575,2756012,48482,269612,0,48488,180000,48489,0,48490,8,48571,1248000,48576,1248000,48578,1248000,48479,1248000,48480,633600,48482,633600,48485,633600,48486,633600,48573,0,48577,0,48579,0,48480,10,48482,11,48484,20,48486,0,48488,0,
48586,3,48675,2756260,48584,63118,0,48589,180000,48589,0,48590,4,48671,1248000,48675,1248000,48678,1248000,48580,1248000,48582,633600,48584,633600,48586,633600,48588,633600,48672,12,48677,9,48679,0,48582,0,48583,16,48585,22,48587,0,48589,0,
48685,3,48774,2756260,48683,188182,0,48689,180000,48690,0,48691,9,48771,1248000,48774,1555200,48776,1555200,48680,1248000,48681,633600,48683,633600,48685,633600,48687,633600,48772,22,48776,18,48777,11,48681,9,48683,0,48685,30,48687,18,48689,0,
48785,3,48875,2754760,48781,688608,0,48790,180000,48790,0,48792,17,48871,1555200,48875,1555200,48877,1555200,48778,1555200,48780,633600,48782,633600,48786,633600,48788,633600,48873,70,48876,40,48880,40,48779,40,48781,0,48785,9,48787,0,48789,0,
48886,3,48974,2759900,48885,1712067,713495,48887,180000,48887,0,48888,36,48972,1555200,48975,1555200,48976,1555200,48880,1555200,48884,1958400,48885,1958400,48886,1958400,48886,1958400,48973,66,48976,50,48976,60,48882,20,48885,45,48886,0,48886,100,48887,0,
48979,3,49075,2760148,48978,3018174,2019602,48980,180000,48980,0,48981,40,49073,1555200,49075,1555200,49076,1555200,48977,1555200,48977,1958400,48978,1958400,48979,1958400,48979,1958400,49074,54,49076,30,49076,11,48977,60,48978,25,48978,11,48979,40,48980,0,
49078,3,49174,2760148,49078,1541603,543031,49079,180000,49080,0,49080,16,49173,1555200,49175,1555200,49176,1555200,49077,1555200,49077,1958400,49078,1958400,49078,1958400,49079,1958400,49173,33,49175,0,49176,11,49077,12,49078,22,49078,10,49079,0,49079,0,
49179,3,49277,2760396,49178,493267,0,49181,180000,49181,0,49182,6,49274,1248000,49277,1248000,49279,1248000,49177,1555200,49177,1248000,49178,1248000,49179,1248000,49180,1248000,49275,50,49279,20,49281,10,49177,10,49178,0,49179,0,49180,0,49181,0,
49286,3,49327,2760644,49284,448830,0,49290,180000,49290,0,49291,13,49323,1248000,49327,1248000,49329,1248000,49281,1248000,49283,633600,49285,633600,49286,633600,49288,633600,49325,40,49329,0,49330,20,49282,10,49284,0,49286,18,49288,0,49289,0,
49337,3,49427,2760772,49335,330779,0,49341,180000,49341,0,49344,7,49424,1248000,49428,1248000,49430,1248000,49331,1248000,49333,633600,49335,633600,49337,633600,49339,633600,49425,27,49429,11,49431,30,49332,0,49334,0,49336,0,49338,0,49340,0,
49438,3,49528,2760772,49435,383999,0,49442,180000,49443,0,49444,10,49524,960000,49529,960000,49531,960000,49432,1248000,49434,633600,49436,633600,49438,633600,49440,633600,49526,37,49530,25,49533,36,49433,9,49435,0,49437,0,49440,0,49442,0,
49540,3,49629,2760772,49538,354585,0,49545,180000,49546,0,49547,12,49625,960000,49629,960000,49632,960000,49533,960000,49536,633600,49538,633600,49541,633600,49543,633600,49627,33,49631,0,49634,20,49535,10,49538,0,49540,0,49542,0,49545,0,
49642,3,49729,2761020,49640,195032,0,49647,180000,49647,0,49649,8,49725,960000,49730,960000,49732,960000,49635,672000,49638,633600,49640,633600,49643,633600,49645,633600,49727,40,49732,0,49734,0,49637,11,49640,0,49642,0,49644,0,49646,0,
49741,3,49829,2761072,49739,203558,0,49746,180000,49746,0,49748,7,49826,1248000,49830,1248000,49832,960000,49735,960000,49737,633600,49739,633600,49742,633600,49744,633600,49827,25,49831,18,49834,10,49736,22,49739,0,49741,0,49743,0,49745,0,
49841,3,49930,2760092,49839,355618,0,49846,180000,49847,0,49848,10,49926,864000,49931,864000,49933,864000,49834,960000,49837,633600,49839,633600,49842,633600,49844,633600,49928,30,49932,11,49935,20,49836,33,49839,0,49841,0,49843,0,49846,0,
49943,3,50033,2754296,49940,220330,0,49948,180000,49949,0,49950,9,50027,768000,50033,600000,50038,600000,49936,864000,49938,633600,49940,633600,49943,633600,49945,633600,50030,44,50037,11,50041,30,49937,18,49940,0,49942,0,49945,0,49947,0,
50053,3,50134,2754596,50049,226225,0,50060,180000,50060,0,50063,15,50128,960000,50135,1248000,50138,1248000,50041,600000,50045,633600,50049,633600,50053,633600,50057,633600,50132,45,50137,20,50140,10,50045,18,50048,16,50052,0,50056,0,50059,0,
50148,3,50235,2754596,50145,422029,0,50153,180000,50154,0,50156,13,50229,1555200,50236,1555200,50239,1555200,50140,1248000,50143,633600,50145,633600,50148,633600,50151,633600,50232,40,50238,30,50241,0,50142,25,50145,0,50147,0,50150,0,50153,0,
50250,3,50333,2754844,50248,566437,0,50253,180000,50254,0,50255,10,50329,1555200,50333,1555200,50335,1555200,50242,1555200,50246,633600,50248,633600,50250,633600,50252,633600,50330,33,50334,20,50336,10,50245,9,50247,0,50249,0,50251,0,50253,0,
50342,3,50434,2754688,50340,549873,0,50346,180000,50347,0,50348,8,50429,960000,50434,960000,50437,960000,50337,1555200,50338,633600,50340,633600,50342,633600,50344,633600,50431,41,50436,33,50439,20,50338,11,50340,11,50342,0,50343,0,50346,0,
50446,3,50534,2752248,50443,338169,0,50451,180000,50452,0,50454,10,50530,1248000,50534,1248000,50537,1248000,50439,960000,50442,633600,50444,633600,50446,633600,50449,633600,50532,55,50536,30,50538,25,50441,9,50443,0,50446,0,50448,0,50450,0,
50546,3,50635,2752616,50543,581402,0,50551,180000,50552,0,50554,20,50631,960000,50636,960000,50638,960000,50539,1248000,50541,960000,50544,960000,50546,960000,50549,960000,50633,33,50638,25,50640,12,50541,0,50543,10,50546,0,50548,22,50551,0,
50649,3,50737,2752616,50646,302054,0,50656,180000,50657,0,50659,11,50732,960000,50738,960000,50742,960000,50641,960000,50644,633600,50647,633600,50649,633600,50653,633600,50734,50,50741,40,50744,18,50643,0,50646,0,50649,0,50652,0,50655,0,
50756,3,50837,2752864,50751,384134,0,50763,180000,50764,0,50767,11,50832,1248000,50838,1248000,50842,960000,50745,960000,50748,633600,50752,633600,50757,633600,50760,633600,50835,33,50841,37,50844,11,50747,9,50751,0,50756,0,50760,0,50763,0,
50855,3,50938,2752916,50852,385205,0,50862,180000,50863,0,50865,12,50933,1248000,50938,1248000,50942,1248000,50845,960000,50849,633600,50852,633600,50856,633600,50859,633600,50935,40,50941,50,50944,20,50848,0,50851,0,50855,0,50858,0,50861,0,
