App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:38:27 PM","58 sec","Trepn_2018.10.23_223826.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50882,3,50872,2765508,50880,479605,0,50887,180000,50887,0,50889,7,50970,1555200,50873,1555200,50875,1555200,50877,1555200,50878,633600,50881,633600,50882,633600,50884,633600,50871,33,50874,10,50876,20,50878,0,50880,0,50882,0,50884,0,50886,0,
50983,3,50972,2765560,50980,487566,0,50987,180000,50988,0,50989,8,51071,1248000,50973,1555200,50975,1555200,50977,1555200,50978,633600,50980,633600,50983,633600,50985,633600,50972,27,50974,11,50976,20,50978,10,50980,0,50982,0,50985,0,50987,0,
51088,3,51073,2765684,51085,314181,0,51094,180000,51094,0,51095,7,51171,1555200,51075,1248000,51077,1248000,51079,1248000,51083,633600,51085,633600,51088,633600,51091,633600,51072,44,51077,8,51079,0,51082,11,51084,0,51088,0,51091,0,51093,0,
51187,3,51174,2765932,51184,731349,0,51191,180000,51192,0,51193,11,51272,1555200,51175,1555200,51177,1555200,51180,1555200,51182,633600,51184,633600,51187,633600,51190,633600,51173,60,51177,11,51179,11,51182,20,51184,0,51187,0,51189,0,51191,0,
51284,3,51274,2766180,51282,432436,0,51288,180000,51289,0,51290,10,51372,1248000,51275,1248000,51277,1248000,51279,1248000,51280,633600,51282,633600,51285,633600,51287,633600,51273,37,51276,10,51278,20,51280,0,51282,10,51284,0,51286,0,51288,0,
51385,3,51374,2766180,51382,483739,0,51389,180000,51389,0,51391,13,51472,1248000,51375,1248000,51377,1248000,51379,1248000,51381,633600,51383,633600,51385,633600,51387,633600,51373,50,51377,11,51378,36,51380,0,51382,0,51384,0,51386,0,51388,0,
51485,3,51475,2766480,51483,334129,0,51489,180000,51490,0,51491,8,51573,960000,51475,1248000,51478,1248000,51480,1248000,51481,633600,51484,633600,51485,633600,51488,633600,51474,30,51477,25,51479,12,51481,0,51483,0,51485,0,51487,0,51489,0,
51592,3,51577,2766284,51589,246240,0,51598,180000,51599,0,51600,10,51673,960000,51578,960000,51580,960000,51584,960000,51586,633600,51590,633600,51592,633600,51596,633600,51576,44,51580,11,51583,20,51586,0,51589,0,51592,0,51595,0,51598,0,
51688,3,51676,2765304,51686,298771,0,51693,180000,51694,0,51696,12,51774,768000,51677,960000,51679,960000,51681,960000,51684,633600,51686,633600,51689,633600,51691,633600,51675,50,51678,11,51681,18,51683,12,51686,0,51688,0,51690,0,51693,0,
51794,3,51778,2765372,51791,172541,0,51802,180000,51803,0,51805,9,51875,768000,51779,768000,51782,768000,51785,768000,51789,633600,51792,633600,51795,633600,51799,633600,51777,37,51781,0,51785,10,51788,27,51791,0,51794,0,51798,0,51801,0,
51893,3,51878,2765496,51890,249486,0,51900,180000,51900,0,51903,10,51976,768000,51879,768000,51882,768000,51884,768000,51887,633600,51890,633600,51893,633600,51896,633600,51877,36,51881,27,51884,11,51887,33,51890,0,51892,0,51896,0,51899,0,
51994,3,51979,2765300,51991,284461,0,52001,180000,52002,0,52004,15,52076,600000,51980,768000,51983,768000,51986,768000,51989,633600,51991,633600,51994,633600,51998,633600,51978,45,51982,22,51985,10,51988,45,51991,0,51994,0,51997,0,52000,0,
52094,3,52080,2765600,52091,180398,0,52099,180000,52100,0,52102,14,52177,600000,52080,768000,52083,768000,52086,768000,52089,633600,52092,633600,52094,633600,52097,633600,52078,25,52082,27,52085,0,52088,33,52091,0,52094,0,52096,0,52099,0,
52197,3,52181,2765600,52194,171720,0,52203,180000,52203,0,52205,10,52277,600000,52181,600000,52185,600000,52188,600000,52191,633600,52194,633600,52197,633600,52200,633600,52179,36,52184,20,52187,20,52190,30,52194,0,52197,0,52199,0,52202,0,
52298,3,52281,2765652,52295,155519,0,52303,180000,52304,0,52305,11,52378,864000,52282,600000,52285,600000,52288,600000,52292,633600,52295,633600,52298,633600,52301,633600,52280,33,52285,22,52288,11,52291,30,52294,0,52298,0,52300,0,52303,0,
52395,3,52381,2766148,52392,217541,0,52402,180000,52403,0,52405,11,52478,768000,52382,864000,52384,864000,52387,864000,52390,633600,52393,633600,52396,633600,52399,633600,52380,12,52384,11,52386,10,52389,45,52392,0,52395,0,52398,0,52401,0,
52497,3,52482,2765952,52494,174873,0,,,,,,,,,52483,768000,52486,768000,52488,768000,52491,633600,52494,633600,52497,633600,,,52481,54,52485,11,52488,10,52491,0,52493,0,52496,0,52499,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2751778.0305343512
332,"Battery Power*",Power [uW],566766.1106870229
400,"GPU Frequency",GPU Frequency [KHz],181673.04015296366
401,"GPU Load",GPU Load [%],1.5793499043977055
600,"CPU Load",CPU Load [%],20.608030592734227
1000,"CPU1 Frequency",CPU Frequency [kHz],1371453.4351145038
1001,"CPU2 Frequency",CPU Frequency [kHz],1367981.6793893129
1002,"CPU3 Frequency",CPU Frequency [kHz],1364885.496183206
1003,"CPU4 Frequency",CPU Frequency [kHz],1364088.5496183205
1004,"CPU5 Frequency",CPU Frequency [kHz],1146613.7404580154
1005,"CPU6 Frequency",CPU Frequency [kHz],1145514.503816794
1006,"CPU7 Frequency",CPU Frequency [kHz],1144891.6030534352
1007,"CPU8 Frequency",CPU Frequency [kHz],1146713.5755258126
1096,"CPU1 Load",CPU Load [%],45.61068702290076
1097,"CPU2 Load",CPU Load [%],24.11832061068702
1098,"CPU3 Load",CPU Load [%],20.458015267175572
1099,"CPU4 Load",CPU Load [%],18.677480916030536
1100,"CPU5 Load",CPU Load [%],26.72519083969466
1101,"CPU6 Load",CPU Load [%],11.950381679389313
1102,"CPU7 Load",CPU Load [%],10.900763358778626
1103,"CPU8 Load",CPU Load [%],8.0


