App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:09:03 PM","58 sec","Trepn_2018.10.23_220902.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50929,3,50916,2768084,50927,433869,0,50935,180000,50935,0,50937,10,51012,960000,50916,1248000,50919,1248000,50922,1248000,50924,633600,50927,633600,50930,633600,50932,633600,50913,40,50918,0,50921,22,50924,25,50926,0,50929,0,50931,0,50934,0,
51032,3,51017,2768084,51029,210124,0,51038,180000,51039,0,51041,11,51113,960000,51017,960000,51020,960000,51023,960000,51026,633600,51029,633600,51033,633600,51036,633600,51014,22,51020,12,51023,30,51026,0,51029,0,51032,0,51035,0,51038,0,
51135,3,51118,2768332,51131,292204,0,51142,180000,51143,0,51144,11,51214,864000,51119,960000,51122,960000,51125,960000,51128,633600,51132,633600,51136,633600,51139,633600,51116,50,51121,30,51124,9,51127,0,51130,0,51134,0,51138,0,51141,0,
51237,3,51219,2768300,51233,301211,0,51244,180000,51246,0,51248,12,51315,864000,51220,864000,51223,864000,51226,864000,51229,633600,51234,633600,51238,633600,51242,633600,51216,30,51222,40,51225,11,51228,27,51233,0,51237,0,51241,0,51244,0,
51332,3,51319,2768300,51330,432293,0,51336,180000,51337,0,51339,18,51416,864000,51320,864000,51322,864000,51325,864000,51328,633600,51330,633600,51332,633600,51334,633600,51317,45,51322,63,51324,37,51327,10,51329,0,51332,0,51334,0,51336,0,
51436,3,51421,2768380,51433,181284,0,51443,180000,51444,0,51446,10,51518,768000,51421,864000,51424,864000,51427,864000,51430,633600,51434,633600,51437,633600,51440,633600,51419,14,51423,0,51426,40,51429,11,51433,0,51436,0,51439,0,51442,0,
51542,3,51523,2768628,51539,226169,0,51548,180000,51549,0,51551,11,51618,960000,51524,768000,51528,768000,51531,768000,51534,633600,51539,633600,51543,633600,51546,633600,51520,40,51527,20,51530,27,51534,10,51538,0,51542,0,51545,0,51548,0,
51635,3,51622,2768628,51632,338169,0,51640,180000,51641,0,51643,12,51720,960000,51622,960000,51625,960000,51628,960000,51630,633600,51633,633600,51635,633600,51638,633600,51620,33,51624,40,51627,10,51630,20,51632,0,51635,0,51637,0,51640,0,
51741,3,51725,2768680,51738,262656,0,51747,180000,51748,0,51750,10,51820,864000,51725,960000,51728,960000,51732,672000,51736,633600,51739,633600,51742,633600,51744,633600,51722,30,51728,30,51731,20,51735,0,51738,0,51741,0,51744,0,51746,0,
51842,3,51825,2768680,51838,161761,0,51849,180000,51850,0,51853,11,51921,672000,51826,864000,51829,864000,51833,864000,51836,633600,51839,633600,51842,633600,51846,633600,51823,33,51829,0,51832,25,51835,0,51838,0,51841,0,51845,0,51849,0,
51949,3,51927,2767816,51944,240807,0,51957,180000,51957,0,51960,17,52022,768000,51928,672000,51932,672000,51936,600000,51941,633600,51945,633600,51950,633600,51953,633600,51924,50,51931,58,51935,18,51940,0,51944,0,51948,8,51953,0,51956,0,
52052,3,52029,2768064,52047,261181,0,52059,180000,52060,0,52062,11,52123,960000,52030,768000,52035,768000,52039,768000,52044,633600,52049,633600,52053,633600,52056,633600,52025,37,52034,33,52038,18,52043,18,52046,0,52052,0,52055,0,52058,0,
52145,3,52128,2767888,52142,253407,0,52152,180000,52153,0,52155,7,52224,768000,52129,864000,52132,864000,52136,864000,52139,633600,52142,633600,52146,633600,52149,633600,52125,50,52132,22,52135,0,52138,10,52141,0,52145,0,52148,0,52151,0,
52246,3,52229,2768260,52243,228501,0,52253,180000,52253,0,52255,14,52325,864000,52230,768000,52234,768000,52237,864000,52240,633600,52244,633600,52247,633600,52250,633600,52226,25,52233,40,52236,33,52240,0,52243,0,52246,0,52249,0,52252,0,
52349,3,52330,2768064,52345,242642,0,52356,180000,52359,0,52361,15,52425,1248000,52331,864000,52334,864000,52338,864000,52342,633600,52346,633600,52349,633600,52352,633600,52327,25,52333,30,52337,22,52341,10,52345,0,52348,0,52352,0,52355,0,
,,52430,2766496,52441,733090,0,,,,,,,,,52430,1248000,52434,1248000,52437,1248000,52439,768000,52441,768000,,,,,52428,44,52434,37,52436,55,52438,11,52440,0,52443,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2781993.86259542
332,"Battery Power*",Power [uW],438500.14122137404
400,"GPU Frequency",GPU Frequency [KHz],182390.05736137668
401,"GPU Load",GPU Load [%],1.3460803059273423
600,"CPU Load",CPU Load [%],20.78393881453155
1000,"CPU1 Frequency",CPU Frequency [kHz],1370830.5343511452
1001,"CPU2 Frequency",CPU Frequency [kHz],1367129.7709923664
1002,"CPU3 Frequency",CPU Frequency [kHz],1365297.709923664
1003,"CPU4 Frequency",CPU Frequency [kHz],1365105.3435114503
1004,"CPU5 Frequency",CPU Frequency [kHz],1162222.9007633587
1005,"CPU6 Frequency",CPU Frequency [kHz],1160610.6870229007
1006,"CPU7 Frequency",CPU Frequency [kHz],1163527.3422562142
1007,"CPU8 Frequency",CPU Frequency [kHz],1164445.124282983
1096,"CPU1 Load",CPU Load [%],44.213740458015266
1097,"CPU2 Load",CPU Load [%],23.068702290076335
1098,"CPU3 Load",CPU Load [%],22.633587786259543
1099,"CPU4 Load",CPU Load [%],17.14885496183206
1100,"CPU5 Load",CPU Load [%],21.921755725190838
1101,"CPU6 Load",CPU Load [%],19.952290076335878
1102,"CPU7 Load",CPU Load [%],10.87189292543021
1103,"CPU8 Load",CPU Load [%],7.804971319311663


