App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:44:59 PM","59 sec","Trepn_2018.10.23_224458.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51085,3,51062,2777292,51081,121500,0,51093,180000,51094,0,51096,10,51156,768000,51063,600000,51068,600000,51072,600000,51077,633600,51082,633600,51086,633600,51089,633600,51059,25,51067,11,51071,12,51076,27,51080,0,51085,0,51088,0,51092,0,
51182,3,51162,2777540,51179,258812,0,51190,180000,51191,0,51193,16,51257,768000,51163,768000,51167,768000,51171,768000,51175,633600,51179,633600,51183,633600,51186,633600,51159,44,51166,0,51170,45,51174,22,51178,0,51182,0,51186,0,51189,0,
51284,3,51264,2777592,51280,282129,0,51292,180000,51293,0,51295,11,51358,864000,51265,768000,51269,768000,51273,768000,51277,633600,51281,633600,51285,633600,51288,633600,51261,36,51268,18,51272,27,51276,40,51280,0,51284,0,51287,0,51291,0,
51383,3,51364,2777644,51380,209174,0,51391,180000,51392,0,51394,11,51459,960000,51365,864000,51369,864000,51372,864000,51376,633600,51380,633600,51384,633600,51387,633600,51361,25,51368,12,51372,11,51375,27,51379,0,51383,0,51386,0,51390,0,
51483,3,51465,2777892,51479,344736,0,51489,180000,51490,0,51493,12,51560,960000,51466,960000,51469,960000,51473,960000,51476,633600,51480,633600,51483,633600,51486,633600,51462,40,51468,44,51472,11,51475,10,51479,0,51482,0,51485,0,51489,0,
51584,3,51566,2777996,51581,495763,0,51590,180000,51591,0,51593,18,51661,960000,51567,960000,51570,960000,51574,960000,51577,633600,51581,633600,51584,633600,51587,633600,51563,33,51570,50,51573,25,51577,43,51580,0,51583,0,51586,0,51590,0,
51684,3,51666,2777408,51681,206841,0,51691,180000,51692,0,51694,8,51761,960000,51667,960000,51671,960000,51674,960000,51677,633600,51681,633600,51685,633600,51688,633600,51663,11,51670,22,51673,30,51677,0,51680,0,51684,0,51687,0,51690,0,
51787,3,51767,2777212,51783,296156,0,51794,180000,51795,0,51797,10,51862,960000,51768,960000,51772,768000,51776,960000,51780,633600,51784,633600,51788,633600,51791,633600,51764,33,51771,10,51775,20,51779,33,51783,0,51787,0,51790,0,51793,0,
51885,3,51868,2777324,51882,318470,0,51891,180000,51892,0,51894,13,51963,864000,51869,960000,51872,960000,51876,960000,51879,633600,51882,633600,51886,633600,51888,633600,51865,33,51871,20,51875,11,51878,33,51882,0,51885,0,51888,0,51890,0,
51988,3,51969,2777324,51985,270532,0,51996,180000,51997,0,51999,10,52063,864000,51970,864000,51973,864000,51977,864000,51981,633600,51985,633600,51989,633600,51992,633600,51966,50,51972,11,51976,11,51980,25,51984,0,51988,0,51991,0,51995,0,
52086,3,52069,2777128,52082,270532,0,52092,180000,52093,0,52095,17,52164,960000,52069,864000,52073,864000,52076,864000,52080,633600,52083,633600,52086,633600,52089,633600,52066,25,52072,30,52075,20,52079,22,52082,0,52085,0,52088,0,52091,0,
52188,3,52170,2777128,52184,308620,0,52194,180000,52196,0,52198,8,52265,864000,52171,960000,52174,960000,52178,960000,52181,633600,52185,633600,52188,633600,52192,633600,52167,40,52173,18,52177,36,52180,0,52184,0,52188,0,52191,0,52194,0,
52291,3,52271,2777376,52286,284477,0,52299,180000,52300,0,52303,15,52368,1555200,52272,864000,52276,864000,52279,864000,52283,633600,52287,633600,52291,633600,52295,633600,52268,41,52275,11,52279,40,52282,10,52286,0,52290,0,52294,0,52298,0,
52385,3,52372,2775680,52383,1039663,91430,52389,180000,52390,0,52391,16,52468,1555200,52373,1555200,52376,1555200,52380,1555200,52382,633600,52384,633600,52386,633600,52387,633600,52370,37,52375,60,52379,37,52381,11,52383,0,52385,0,52387,0,52389,0,
52480,3,52471,2775484,52478,320430,0,52484,180000,52484,0,52486,6,52569,1555200,52472,1555200,52473,1555200,52475,1555200,52477,633600,52479,633600,52480,633600,52482,633600,52469,22,52473,10,52475,10,52476,0,52478,11,52480,0,52482,0,52483,0,
52581,3,52572,2775484,52580,632407,0,52585,180000,52586,0,52587,10,52669,960000,52573,1555200,52575,1555200,52576,1555200,52578,633600,52580,633600,52582,633600,52583,633600,52570,45,52574,20,52576,11,52578,10,52579,9,52581,0,52583,0,52585,0,
52689,3,52674,2775484,52686,161993,0,52694,180000,52695,0,52696,8,52770,1248000,52675,960000,52678,960000,52681,960000,52683,633600,52686,633600,52690,633600,52692,633600,52671,44,52677,0,52680,0,52683,0,52685,10,52689,0,52692,0,52694,0,
52783,3,52773,2775484,52782,359064,0,52788,180000,52789,0,52790,8,52870,1248000,52774,1248000,52776,1248000,52778,1248000,52780,633600,52782,633600,52784,633600,52786,633600,52772,40,52775,22,52777,10,52780,0,52781,0,52783,0,52785,0,52787,0,
52884,3,52874,2775460,52882,403947,0,52888,180000,52889,0,52890,11,52971,960000,52874,1248000,52876,1248000,52878,1248000,52880,633600,52883,633600,52884,633600,52886,633600,52872,33,52876,20,52878,18,52880,10,52882,0,52884,0,52886,0,52888,0,
52987,3,52975,2775572,52985,275788,0,52992,180000,52993,0,52995,8,53071,1555200,52976,960000,52978,960000,52980,960000,52983,633600,52985,633600,52988,633600,52990,633600,52973,40,52977,22,52980,22,52982,0,52984,0,52987,0,52989,0,52992,0,
53082,3,53074,2780612,53080,1089854,141621,53086,180000,53086,0,53087,20,53172,1555200,53074,1555200,53076,1555200,53077,1555200,53079,633600,53081,633600,53082,633600,53084,633600,53073,90,53075,10,53077,40,53079,12,53080,0,53082,0,53084,0,53085,0,
53182,3,53174,2772296,53180,1018153,69920,53185,180000,53186,0,53187,16,53273,1248000,53175,1555200,53176,1555200,53178,1555200,53179,633600,53181,633600,53182,633600,53184,633600,53173,100,53176,10,53177,22,53179,10,53180,0,53182,0,53183,0,53185,0,
53286,3,53276,2772544,53284,398960,0,53291,180000,53292,0,53293,10,53373,1248000,53277,1248000,53279,1248000,53281,1248000,53283,633600,53285,633600,53287,633600,53289,633600,53274,30,53278,20,53280,20,53282,10,53284,0,53286,0,53288,0,53290,0,
53389,3,53377,2772348,53386,354077,0,53395,180000,53397,0,53398,9,53474,1248000,53377,1248000,53380,1248000,53382,1248000,53384,633600,53387,633600,53390,633600,53393,633600,53375,33,53379,0,53381,38,53384,0,53385,0,53389,0,53392,0,53394,0,
53488,3,53478,2772348,53486,453817,0,53493,180000,53493,0,53495,10,53575,960000,53478,1248000,53480,1248000,53482,1248000,53484,633600,53486,633600,53488,633600,53490,633600,53476,50,53480,20,53482,11,53484,10,53486,0,53488,0,53490,0,53492,0,
53591,3,53579,2772400,53589,328320,0,53597,180000,53597,0,53599,12,53675,864000,53579,960000,53582,960000,53584,960000,53586,633600,53589,633600,53591,633600,53594,633600,53577,50,53581,30,53584,20,53586,0,53588,0,53591,0,53593,0,53596,0,
53692,3,53679,2772400,53690,206385,0,53698,180000,53698,0,53700,13,53776,864000,53680,864000,53683,864000,53685,864000,53687,633600,53690,633600,53693,633600,53695,633600,53677,25,53682,20,53684,20,53687,9,53689,0,53692,0,53695,0,53697,0,
53799,3,53782,2772648,53796,181403,0,53804,180000,53805,0,53806,9,53877,1248000,53783,600000,53786,600000,53789,600000,53793,633600,53797,633600,53799,633600,53802,633600,53778,36,53785,30,53789,10,53792,10,53795,0,53799,0,53801,0,53803,0,
53890,3,53880,2772608,53888,503687,0,53894,180000,53895,0,53896,13,53977,1248000,53881,1248000,53883,1248000,53884,1248000,53886,633600,53889,633600,53890,633600,53892,633600,53878,33,53882,37,53884,20,53886,11,53888,0,53890,0,53892,0,53894,0,
53999,3,53982,2772608,53997,349090,0,54003,180000,54004,0,54006,7,54079,1248000,53983,1248000,53987,1248000,53989,1248000,53992,633600,53997,633600,53999,633600,54002,633600,53980,40,53985,20,53988,10,53991,0,53996,0,53998,0,54001,0,54003,0,
54097,3,54083,2772608,54094,314181,0,54101,180000,54102,0,54103,8,54180,960000,54084,1248000,54087,1248000,54089,1248000,54093,633600,54095,633600,54097,633600,54099,633600,54081,44,54087,0,54089,9,54092,10,54094,0,54097,0,54099,0,54101,0,
54207,3,54187,2772856,54204,273684,0,54213,180000,54214,0,54217,11,54281,768000,54187,672000,54192,672000,54197,960000,54200,633600,54204,633600,54207,633600,54211,633600,54184,40,54192,27,54195,20,54200,16,54203,0,54206,0,54210,0,54213,0,
54307,3,54286,2772908,54303,151557,0,54314,180000,54315,0,54318,10,54380,768000,54288,768000,54291,768000,54297,864000,54299,633600,54304,633600,54308,633600,54310,633600,54284,54,54291,11,54295,0,54299,0,54303,0,54307,0,54310,0,54313,0,
54400,3,54385,2773152,54397,244823,0,54406,180000,54407,0,54409,13,54482,960000,54386,768000,54389,768000,54392,768000,54394,633600,54397,633600,54400,633600,54403,633600,54383,54,54388,20,54391,20,54394,11,54397,0,54400,0,54402,0,54405,0,
54498,3,54486,2772956,54496,334886,0,54503,180000,54504,0,54505,10,54582,864000,54486,960000,54489,960000,54491,960000,54493,633600,54496,633600,54498,633600,54501,633600,54484,40,54488,18,54490,33,54493,11,54495,0,54498,0,54500,0,54503,0,
54601,3,54586,2771976,54598,216393,0,54607,180000,54607,0,54609,12,54683,768000,54587,768000,54590,768000,54593,768000,54596,633600,54599,633600,54602,633600,54604,633600,54584,50,54589,0,54592,0,54595,33,54598,0,54601,0,54604,0,54606,0,
,,54687,2772028,,,,,,,,,,,,,,,,,,,,,,,,,,54685,14,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2751936.322344322
332,"Battery Power*",Power [uW],476765.9119266055
400,"GPU Frequency",GPU Frequency [KHz],182522.9357798165
401,"GPU Load",GPU Load [%],1.275229357798165
600,"CPU Load",CPU Load [%],19.90091743119266
1000,"CPU1 Frequency",CPU Frequency [kHz],1335885.7142857143
1001,"CPU2 Frequency",CPU Frequency [kHz],1334822.7522935779
1002,"CPU3 Frequency",CPU Frequency [kHz],1333836.3302752294
1003,"CPU4 Frequency",CPU Frequency [kHz],1336029.3577981652
1004,"CPU5 Frequency",CPU Frequency [kHz],1109548.623853211
1005,"CPU6 Frequency",CPU Frequency [kHz],1110887.3394495412
1006,"CPU7 Frequency",CPU Frequency [kHz],1112719.2660550459
1007,"CPU8 Frequency",CPU Frequency [kHz],1112120.3669724772
1096,"CPU1 Load",CPU Load [%],44.38278388278388
1097,"CPU2 Load",CPU Load [%],22.926605504587155
1098,"CPU3 Load",CPU Load [%],20.98165137614679
1099,"CPU4 Load",CPU Load [%],16.922935779816513
1100,"CPU5 Load",CPU Load [%],24.319266055045873
1101,"CPU6 Load",CPU Load [%],13.774311926605504
1102,"CPU7 Load",CPU Load [%],11.63119266055046
1103,"CPU8 Load",CPU Load [%],6.41651376146789


