App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:04:35 PM","58 sec","Trepn_2018.10.23_230434.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
40825,3,40922,2781716,40825,1355298,364078,40827,180000,40828,0,40828,17,40920,1248000,40922,1248000,40923,1248000,40823,1248000,40824,1824000,40825,1824000,40826,1824000,40826,1824000,40921,44,40922,20,40923,27,40824,0,40825,20,40825,11,40826,10,40827,10,
40926,3,41022,2783268,40925,1683901,692681,40927,180000,40928,0,40928,26,41020,1248000,41022,1248000,41023,1248000,40923,1248000,40924,1824000,40925,1824000,40926,1824000,40927,1824000,41021,22,41023,10,41023,0,40924,0,40925,100,40926,10,40926,10,40927,0,
41026,3,41124,2783320,41025,1286378,295158,41027,180000,41027,0,41028,20,41121,1248000,41124,1248000,41125,1248000,41024,1248000,41024,1824000,41025,1824000,41026,1824000,41026,1824000,41123,22,41125,20,41126,0,41024,0,41025,100,41025,10,41026,20,41027,10,
41128,3,41224,2785832,41127,1735644,744424,41130,180000,41130,0,41131,25,41222,1248000,41225,1248000,41226,1248000,41126,1248000,41127,1958400,41127,1958400,41128,1958400,41129,1958400,41223,28,41225,20,41226,11,41126,18,41127,100,41128,20,41129,9,41130,0,
41230,3,41324,2786992,41229,1158800,167580,41232,180000,41233,0,41234,30,41322,1555200,41324,1555200,41325,1555200,41226,1248000,41228,1824000,41229,1824000,41230,1824000,41231,1824000,41323,76,41325,60,41326,42,41227,10,41228,54,41230,18,41231,20,41232,50,
41330,3,41424,2787940,41329,3263172,2271952,41332,305000,41332,0,41333,65,41423,1555200,41425,1555200,41426,1555200,41326,1555200,41328,1824000,41329,1824000,41330,1824000,41331,1824000,41424,33,41425,44,41426,30,41327,44,41328,90,41330,100,41331,50,41332,60,
41429,3,41525,2788332,41428,3492150,2500930,41431,305000,41432,0,41432,45,41523,1248000,41525,1248000,41526,1248000,41426,1555200,41427,1824000,41428,1824000,41429,1824000,41431,1824000,41524,30,41526,18,41526,10,41427,33,41428,55,41429,75,41430,33,41431,63,
41529,3,41626,2782744,41528,1894928,903708,41530,180000,41530,0,41531,10,41624,1248000,41626,1248000,41627,1248000,41526,1248000,41527,1824000,41528,1824000,41529,1824000,41529,1824000,41625,40,41627,0,41628,0,41527,0,41528,0,41529,10,41529,10,41530,10,
41630,3,41726,2783768,41629,832308,0,41632,180000,41632,0,41633,13,41724,1248000,41726,1248000,41727,1248000,41628,1248000,41629,1536000,41630,1536000,41630,1536000,41631,1536000,41725,25,41727,9,41728,0,41629,0,41629,50,41630,0,41631,0,41632,10,
41730,3,41827,2784640,41729,1178779,187559,41732,180000,41732,0,41733,20,41825,1248000,41827,1248000,41828,1248000,41728,1248000,41729,1824000,41730,1824000,41730,1824000,41731,1824000,41826,20,41827,10,41828,0,41728,0,41729,100,41730,10,41731,10,41732,10,
41830,3,41927,2783744,41830,1492134,500914,41832,180000,41832,0,41834,18,41925,1555200,41928,1555200,41929,1555200,41828,1248000,41829,1958400,41830,1958400,41831,1958400,41831,1958400,41926,25,41928,50,41929,0,41829,0,41830,100,41830,10,41831,0,41832,9,
41932,3,42027,2786204,41931,1694057,702837,41934,180000,41934,0,41935,27,42026,1478400,42027,1478400,42028,1478400,41930,1555200,41931,1958400,41931,1958400,41932,1958400,41933,1958400,42026,60,42028,22,42029,40,41930,0,41931,90,41932,10,41933,16,41934,12,
42031,3,42127,2786700,42031,1808240,817020,42034,180000,42034,0,42034,40,42126,1555200,42128,1555200,42128,1555200,42029,1478400,42030,1824000,42031,1824000,42032,1824000,42032,1824000,42127,25,42128,0,42129,11,42030,20,42030,50,42031,63,42032,30,42033,50,
42131,3,42228,2782560,42130,1768706,777486,42132,180000,42132,0,42133,12,42226,1248000,42229,1248000,42230,1248000,42129,1555200,42130,1824000,42130,1824000,42131,1824000,42131,1824000,42227,20,42230,10,42231,0,42129,9,42130,11,42131,20,42131,0,42132,10,
42234,3,42328,2783560,42233,630789,0,42236,180000,42236,0,42237,11,42327,1248000,42329,1248000,42329,1248000,42231,1248000,42232,1248000,42233,1248000,42234,1248000,42235,1248000,42328,30,42329,0,42330,9,42232,0,42232,40,42234,11,42235,0,42235,10,
42332,3,42429,2784460,42331,1238215,246995,42333,180000,42334,0,42334,20,42427,1248000,42429,1248000,42430,1248000,42330,1248000,42331,1824000,42331,1824000,42332,1824000,42333,1824000,42428,36,42430,0,42430,0,42331,0,42331,100,42332,0,42333,10,42333,11,
42432,3,42529,2785364,42432,1315716,324496,42434,180000,42434,0,42435,18,42528,1344000,42529,1344000,42530,1344000,42430,1248000,42431,1824000,42432,1824000,42433,1824000,42433,1824000,42529,40,42530,0,42531,0,42431,0,42432,100,42432,10,42433,0,42434,0,
42533,3,42631,2787108,42532,1379872,388652,42534,180000,42535,0,42535,24,42628,1478400,42631,1478400,42632,1478400,42531,1344000,42532,1958400,42532,1958400,42533,1958400,42534,1958400,42630,55,42632,30,42633,22,42531,0,42532,100,42533,22,42534,11,42534,10,
42636,3,42731,2788144,42635,1994235,1003015,42639,305000,42639,0,42640,41,42729,1555200,42731,1555200,42732,1555200,42633,1478400,42634,1824000,42635,1824000,42637,1824000,42638,1824000,42730,87,42732,55,42733,50,42634,11,42635,81,42636,36,42637,33,42638,36,
42736,3,42831,2787960,42735,3335383,2344163,42738,305000,42739,0,42740,63,42829,1555200,42831,1555200,42832,1555200,42733,1555200,42734,1824000,42735,1824000,42736,1824000,42737,1824000,42830,66,42832,50,42833,44,42734,44,42735,70,42736,90,42737,66,42738,50,
42836,3,42931,2788156,42835,3910235,2919015,42838,305000,42839,19,42840,62,42930,1555200,42932,1555200,42933,1555200,42833,1555200,42834,1824000,42835,1824000,42836,1824000,42837,1824000,42930,50,42932,33,42933,25,42834,37,42835,60,42836,90,42837,72,42838,75,
42936,3,43032,2782916,42935,4157788,3166568,42938,305000,42938,19,42939,38,43030,1248000,43032,1248000,43033,1248000,42933,1555200,42934,1824000,42935,1824000,42936,1824000,42937,1824000,43031,54,43033,30,43033,11,42934,36,42935,50,42936,60,42937,37,42937,22,
43035,3,43133,2784036,43035,2544421,1553201,43037,305000,43038,19,43038,32,43131,1248000,43133,1248000,43134,1248000,43033,1248000,43034,1824000,43035,1824000,43036,1824000,43036,1824000,43132,22,43133,0,43134,18,43034,22,43035,44,43035,33,43036,25,43037,41,
43136,3,43234,2784880,43136,2355084,1363864,43138,180000,43138,19,43139,18,43231,1248000,43234,1248000,43235,1248000,43134,1248000,43135,1958400,43136,1958400,43137,1958400,43137,1958400,43232,22,43235,0,43236,0,43135,0,43136,75,43136,10,43137,9,43138,0,
43239,3,43335,2785788,43238,1561419,570199,43241,180000,43241,0,43242,20,43332,1248000,43335,1248000,43336,1248000,43236,1248000,43237,1958400,43238,1958400,43239,1958400,43240,1958400,43333,36,43336,18,43337,0,43237,0,43238,100,43239,0,43240,18,43240,0,
43340,3,43434,2787900,43339,1521073,529853,43342,180000,43342,0,43343,21,43432,1248000,43434,1248000,43435,1248000,43337,1248000,43338,1958400,43339,1958400,43340,1958400,43341,1958400,43433,30,43435,0,43436,0,43338,0,43338,100,43340,10,43341,20,43342,16,
43439,3,43534,2789376,43438,1698416,707196,43441,180000,43441,0,43442,21,43533,1555200,43534,1555200,43535,1555200,43436,1248000,43437,1958400,43438,1958400,43439,1958400,43440,1824000,43533,62,43535,60,43536,33,43437,0,43438,100,43439,10,43440,18,43441,0,
43538,3,43636,2789428,43537,2180058,1188838,43539,180000,43539,0,43540,43,43633,1555200,43636,1555200,43638,1555200,43536,1555200,43537,1824000,43537,1824000,43538,1824000,43539,1824000,43635,25,43637,11,43638,27,43536,50,43537,44,43538,44,43538,11,43539,30,
43642,3,43736,2784580,43641,1371764,380544,43645,180000,43645,0,43646,14,43734,1555200,43736,1555200,43737,1555200,43639,1555200,43640,864000,43641,864000,43643,864000,43644,864000,43735,33,43737,30,43738,0,43640,10,43641,18,43642,9,43643,27,43645,0,
43741,3,43837,2785808,43740,898106,0,43744,180000,43744,0,43745,18,43834,1555200,43837,1248000,43838,1248000,43738,1555200,43739,1248000,43740,1248000,43741,1248000,43742,1248000,43835,30,43838,10,43839,0,43739,10,43740,55,43741,11,43742,10,43743,0,
43842,3,43937,2786852,43841,1308695,317475,43844,180000,43844,0,43845,20,43935,1248000,43937,1248000,43938,1248000,43840,1248000,43840,1824000,43841,1824000,43842,1824000,43843,1824000,43936,33,43938,0,43938,0,43840,0,43841,100,43842,0,43843,20,43844,0,
43940,3,44037,2787808,43940,1291365,300145,43942,180000,43942,0,43943,22,44035,1248000,44038,1248000,44038,1248000,43938,1248000,43939,1824000,43940,1824000,43940,1824000,43941,1824000,44036,44,44038,27,44039,20,43939,0,43939,100,43940,20,43941,10,43942,0,
44042,3,44138,2789056,44041,1796342,805122,44043,180000,44043,0,44044,25,44136,1344000,44138,1344000,44139,1344000,44039,1248000,44040,1958400,44041,1958400,44042,1958400,44042,1958400,44137,60,44139,33,44140,41,44040,0,44041,100,44041,0,44042,11,44043,0,
44147,3,44240,2789368,44145,1469836,478616,44149,305000,44149,0,44150,49,44237,1555200,44240,1555200,44241,1555200,44140,1344000,44144,1824000,44146,1824000,44147,1824000,44148,1824000,44238,77,44241,63,44242,62,44144,33,44145,44,44147,40,44148,41,44149,70,
44246,3,44340,2790308,44244,4069842,3078622,44248,305000,44248,0,44252,67,44338,1555200,44340,1555200,44341,1555200,44242,1555200,44243,1824000,44245,1824000,44246,1824000,44247,1824000,44339,75,44341,44,44342,50,44243,50,44244,90,44246,55,44247,66,44248,90,
44345,3,44441,2791428,44344,3974766,2983546,44347,305000,44347,0,44348,64,44439,1555200,44442,1555200,44443,1555200,44342,1555200,44343,1824000,44344,1824000,44345,1824000,44346,1824000,44440,80,44443,60,44444,66,44343,37,44344,55,44345,90,44346,50,44347,90,
44449,3,44541,2791408,44448,5127820,4136600,44452,305000,44452,0,44453,65,44539,1555200,44542,1555200,44543,1555200,44444,1555200,44445,1824000,44448,1824000,44449,1824000,44450,1824000,44540,62,44542,66,44543,60,44445,77,44448,100,44449,50,44450,50,44451,50,
44546,3,44642,2793768,44545,3789881,2798661,44549,305000,44549,0,44550,66,44640,1555200,44642,1555200,44644,1555200,44544,1555200,44545,1536000,44546,1536000,44547,1536000,44548,1536000,44641,100,44643,60,44645,77,44544,55,44545,91,44546,44,44547,55,44548,75,
44649,3,44743,2792360,44648,3718836,2727616,44651,305000,44651,0,44652,72,44740,1555200,44743,1555200,44744,1555200,44645,1555200,44647,1536000,44648,1536000,44649,1536000,44650,1536000,44741,80,44744,80,44745,60,44646,75,44648,37,44649,90,44650,90,44651,50,
44748,3,44843,2792816,44747,4169230,3178010,44750,180000,44751,0,44751,74,44841,1555200,44843,1555200,44844,1555200,44745,1555200,44746,1248000,44747,1248000,44748,1248000,44749,1248000,44842,75,44844,70,44845,57,44746,75,44747,88,44748,90,44749,60,44750,70,
44850,3,44944,2793156,44848,3703442,2712222,44852,180000,44852,0,44853,68,44943,1555200,44945,1555200,44946,1555200,44846,1555200,44847,1728000,44848,1632000,44850,1632000,44851,1632000,44943,77,44945,55,44946,55,44847,54,44848,90,44850,50,44851,33,44852,90,
44949,3,45045,2794144,44948,3698199,2706979,44951,180000,44952,19,44953,54,45043,1555200,45045,1555200,45046,1555200,44947,1555200,44948,1536000,44949,1536000,44950,1536000,44950,1536000,45044,60,45046,33,45047,33,44947,55,44948,88,44949,37,44950,45,44951,40,
45049,3,45146,2788688,45048,3081409,2090189,45051,180000,45051,19,45051,41,45144,1555200,45146,1555200,45147,1555200,45047,1555200,45048,1824000,45049,1824000,45049,1824000,45050,1824000,45145,75,45146,50,45147,36,45048,40,45048,90,45049,40,45050,30,45051,10,
45150,3,45247,2790016,45149,2894913,1903693,45153,180000,45153,19,45153,49,45245,1555200,45247,1555200,45248,1555200,45147,1555200,45148,1824000,45149,1824000,45151,1824000,45152,1824000,45246,70,45248,33,45249,37,45148,33,45149,60,45150,66,45151,20,45152,20,
45252,3,45347,2790796,45251,2998442,2007222,45254,180000,45254,19,45255,57,45345,1555200,45347,1555200,45348,1555200,45249,1555200,45250,1440000,45251,1440000,45252,1440000,45253,1440000,45346,75,45348,50,45349,25,45250,25,45251,100,45252,60,45253,100,45254,30,
45352,3,45448,2791540,45351,3309026,2317806,45354,180000,45355,19,45356,56,45446,1555200,45448,1555200,45450,1555200,45349,1555200,45350,1440000,45351,1440000,45352,1440000,45354,1440000,45447,50,45449,33,45450,25,45350,30,45351,100,45352,40,45353,44,45354,72,
45453,3,45548,2792820,45452,3141450,2150230,45455,180000,45455,19,45456,40,45546,1555200,45549,1555200,45549,1555200,45450,1555200,45451,1344000,45452,1344000,45453,1344000,45454,1344000,45547,50,45549,0,45550,10,45451,88,45452,100,45453,20,45454,10,45455,10,
45552,3,45649,2795048,45551,2406779,1415559,45554,180000,45554,0,45555,33,45646,1555200,45649,1555200,45650,1555200,45550,1555200,45551,1824000,45552,1824000,45552,1824000,45553,1824000,45647,50,45650,57,45651,22,45551,100,45551,90,45552,10,45553,0,45554,0,
45655,3,45749,2796276,45654,1993486,1002266,45659,180000,45659,0,45660,43,45747,1248000,45750,1248000,45751,1248000,45652,1555200,45653,1824000,45654,1824000,45656,1824000,45658,1824000,45748,60,45751,33,45752,20,45653,77,45654,45,45655,55,45658,27,45659,11,
45755,3,45850,2796740,45754,1736017,744797,45758,180000,45759,0,45759,32,45848,1248000,45850,1248000,45851,1248000,45752,1248000,45753,1248000,45754,1248000,45755,1248000,45757,1248000,45849,57,45851,40,45852,20,45753,10,45754,50,45755,45,45756,14,45758,36,
45858,3,45950,2796740,45856,1356466,365246,45860,180000,45860,0,45861,36,45948,1344000,45951,1344000,45952,1344000,45852,1248000,45855,1248000,45857,1248000,45858,1248000,45859,1248000,45949,60,45951,22,45952,27,45855,20,45856,40,45857,50,45859,40,45860,12,
45955,3,46051,2796628,45954,1452715,461495,45957,180000,45957,0,45958,26,46049,1248000,46052,1248000,46053,1248000,45953,1344000,45953,1248000,45954,1248000,45955,1248000,45956,1248000,46050,40,46052,25,46053,12,45953,41,45954,20,45955,20,45956,20,45957,11,
46057,3,46152,2791244,46055,787947,0,46060,180000,46061,0,46062,14,46149,1555200,46153,1555200,46155,1555200,46054,1248000,46054,1248000,46056,1248000,46058,864000,46059,864000,46150,70,46154,14,46156,27,46054,20,46055,10,46057,10,46059,0,46060,9,
46160,3,46252,2792164,46158,901530,0,46164,180000,46164,20,46165,23,46249,1555200,46252,1555200,46253,1555200,46156,1555200,46157,864000,46159,864000,46161,864000,46162,864000,46250,44,46253,22,46254,22,46157,0,46158,11,46160,33,46162,11,46163,0,
46256,3,46353,2793088,46255,952969,0,46258,180000,46258,20,46258,28,46350,1248000,46354,1248000,46355,1248000,46254,1555200,46254,1824000,46255,1824000,46256,1824000,46257,1824000,46351,37,46354,36,46355,18,46254,0,46255,0,46256,100,46257,20,46258,0,
46358,3,46453,2792904,46357,1839742,848522,46360,180000,46360,20,46360,29,46450,1248000,46453,1248000,46454,1248000,46355,1248000,46356,1824000,46357,1824000,46358,1824000,46359,1824000,46451,50,46453,37,46454,22,46356,12,46357,0,46358,100,46359,20,46359,9,
46457,3,46553,2795116,46456,2009030,1017810,46458,180000,46458,20,46459,29,46551,1478400,46554,1478400,46555,1478400,46454,1248000,46455,1958400,46456,1958400,46457,1958400,46457,1958400,46552,60,46554,40,46555,30,46455,11,46456,0,46456,100,46457,22,46458,0,
46558,3,46653,2798116,46557,2603743,1612523,46560,180000,46561,20,46561,33,46651,1555200,46653,1555200,46654,1555200,46555,1478400,46556,1824000,46557,1824000,46558,1824000,46559,1824000,46652,50,46654,22,46654,12,46556,10,46557,20,46558,45,46559,45,46560,0,
46657,3,46753,2793216,46656,2071770,1080550,46658,180000,46658,20,46659,34,46752,1248000,46753,1248000,46754,1248000,46655,1555200,46655,1824000,46656,1824000,46657,1824000,46658,1824000,46753,27,46754,10,46755,0,46655,20,46656,30,46657,50,46657,37,46658,63,
46757,3,46854,2794420,46756,1886197,894977,46758,180000,46758,20,46759,9,46852,1248000,46854,1248000,46855,1248000,46755,1248000,46755,1824000,46756,1824000,46757,1824000,46757,1824000,46853,30,46854,0,46855,0,46755,0,46756,10,46757,18,46757,0,46758,0,
46858,3,46954,2795160,46857,611814,0,46860,180000,46860,0,46860,15,46953,1248000,46954,1248000,46955,1248000,46855,1248000,46856,1824000,46857,1824000,46858,1824000,46859,1824000,46954,12,46955,0,46956,0,46856,0,46857,10,46858,100,46859,0,46859,0,
46958,3,47055,2795976,46957,998839,7619,46960,180000,46960,0,46961,17,47053,1248000,47055,1248000,47056,1248000,46956,1248000,46957,1824000,46958,1824000,46958,1824000,46959,1824000,47054,22,47056,10,47057,0,46957,0,46957,0,46958,100,46959,0,46960,10,
47060,3,47155,2797628,47059,1286378,295158,47062,180000,47062,0,47063,22,47154,1248000,47156,1248000,47157,1248000,47057,1248000,47058,1824000,47059,1824000,47060,1824000,47061,1824000,47155,44,47156,30,47157,27,47058,0,47059,10,47060,100,47061,18,47062,0,
47161,3,47257,2798024,47160,1769848,778628,47164,180000,47164,0,47165,32,47255,1555200,47257,1555200,47258,1555200,47158,1248000,47159,1824000,47160,1824000,47161,1824000,47162,1824000,47256,66,47258,55,47259,50,47159,11,47160,11,47161,50,47162,44,47163,30,
47262,3,47358,2798756,47261,3558190,2566970,47264,180000,47264,0,47265,59,47356,1248000,47358,1248000,47359,1248000,47259,1555200,47260,1824000,47261,1824000,47262,1824000,47263,1824000,47357,37,47359,10,47360,10,47260,45,47261,90,47262,66,47263,63,47264,50,
47364,3,47458,2791632,47363,2065464,1074244,47367,180000,47367,0,47368,0,47456,1248000,47459,1248000,47460,1248000,47361,1248000,47362,864000,47363,864000,47365,864000,47366,0,47458,22,47459,0,47460,0,47362,0,47363,36,47364,11,47366,30,47366,0,
47463,3,47558,2791924,47462,561783,0,47464,180000,47465,0,47465,17,47556,1248000,47558,1248000,47559,1248000,47460,1248000,47461,1344000,47462,1344000,47463,1344000,47464,0,47557,44,47559,20,47560,10,47461,0,47462,60,47463,10,47464,22,47464,0,
47564,3,47659,2792752,47563,1044479,53259,47565,180000,47565,0,47566,22,47657,1248000,47659,1248000,47660,1248000,47560,1248000,47562,1344000,47563,1344000,47564,1344000,47565,0,47658,30,47660,9,47661,10,47561,0,47562,88,47563,0,47564,0,47565,0,
47664,3,47759,2794224,47662,807230,0,47665,180000,47665,0,47666,26,47757,1478400,47759,1478400,47760,1478400,47661,1248000,47662,1344000,47663,1344000,47664,1344000,47665,0,47758,50,47760,40,47761,0,47661,0,47662,100,47663,10,47664,10,47665,0,
47764,3,47859,2795008,47763,1327745,336525,47765,180000,47765,0,47766,29,47858,1344000,47859,1344000,47860,1344000,47761,1478400,47762,1344000,47763,1344000,47764,1344000,47765,0,47859,40,47860,22,47861,11,47762,9,47763,100,47764,10,47764,10,47765,0,
47864,3,47960,2796940,47863,1086333,95113,47865,180000,47866,0,47866,30,47958,1248000,47960,1248000,47962,1248000,47861,1344000,47862,1344000,47863,1344000,47864,1344000,47865,0,47959,41,47961,0,47962,12,47862,0,47863,100,47864,11,47865,10,47865,0,
47965,3,48061,2796884,47964,713817,0,47967,180000,47968,0,47968,28,48059,1555200,48061,1555200,48062,1555200,47963,1248000,47964,1344000,47965,1344000,47966,1344000,47967,0,48060,100,48061,55,48062,60,47963,10,47964,50,47965,54,47966,11,47967,0,
48065,3,48163,2796680,48064,2575515,1584295,48066,180000,48066,0,48067,54,48160,1555200,48163,1555200,48164,1555200,48062,1555200,48063,1344000,48064,1344000,48065,1344000,48066,0,48162,37,48164,11,48165,18,48063,50,48064,55,48065,40,48065,36,48066,0,
48168,3,48263,2791552,48167,1094597,103377,48169,180000,48170,0,48170,15,48261,1555200,48264,1555200,48265,1555200,48165,1555200,48166,1344000,48167,1344000,48168,1344000,48169,0,48262,50,48265,36,48266,33,48166,27,48167,0,48168,0,48169,10,48169,0,
48271,3,48363,2791520,48269,1095159,103939,48274,180000,48274,0,48275,28,48361,1248000,48364,1248000,48365,1248000,48267,1555200,48268,864000,48269,864000,48271,864000,48273,0,48362,33,48364,22,48366,0,48268,22,48269,10,48270,10,48272,0,48273,0,
48370,3,48464,2791360,48368,407234,0,48371,180000,48372,0,48373,10,48462,1248000,48464,1248000,48465,1248000,48366,1248000,48367,864000,48369,864000,48370,864000,48371,0,48463,40,48465,18,48466,18,48367,11,48368,18,48369,10,48371,9,48371,0,
48470,3,48566,2791360,48469,432003,0,48472,180000,48473,0,48474,15,48563,1248000,48566,1248000,48568,1248000,48467,1248000,48468,864000,48469,864000,48471,864000,48472,0,48565,45,48568,11,48569,0,48468,0,48469,0,48470,11,48472,0,48472,0,
48575,3,48666,2791420,48573,309951,0,48578,180000,48578,0,48580,7,48664,1248000,48667,1248000,48668,1248000,48570,1248000,48571,633600,48573,633600,48575,633600,48577,0,48666,33,48668,10,48670,10,48571,0,48573,0,48574,18,48576,0,48577,0,
48675,3,48767,2791272,48673,345740,0,48678,180000,48678,0,48680,13,48765,1248000,48767,1248000,48769,1248000,48670,1248000,48672,633600,48674,633600,48675,633600,48677,0,48766,36,48769,10,48771,20,48671,10,48673,0,48675,11,48677,0,48677,0,
48776,3,48867,2791968,48774,348428,0,48779,180000,48780,0,48781,11,48865,1555200,48867,1555200,48868,1555200,48771,1248000,48773,633600,48774,633600,48776,633600,48778,0,48866,70,48868,44,48868,50,48772,0,48774,0,48776,18,48778,0,48778,0,
48871,3,48967,2793136,48870,1696843,705623,48873,180000,48873,0,48874,41,48965,1555200,48967,1555200,48968,1555200,48869,1555200,48870,1248000,48871,1344000,48872,1344000,48873,0,48966,37,48968,11,48969,12,48869,30,48870,55,48871,30,48872,0,48873,0,
48971,3,49068,2794352,48971,1319675,328455,48973,180000,48973,0,48974,36,49066,1555200,49068,1555200,49069,1555200,48969,1555200,48970,1344000,48971,1344000,48972,1344000,48973,0,49067,50,49068,36,49069,27,48970,22,48970,100,48971,18,48972,55,48973,0,
49072,3,49169,2794204,49071,1845637,854417,49074,180000,49074,0,49075,34,49167,1248000,49169,1248000,49170,1248000,49070,1555200,49070,1344000,49071,1344000,49072,1344000,49073,0,49168,37,49170,11,49170,0,49070,40,49071,60,49072,30,49073,9,49074,0,
49173,3,49270,2794280,49172,571468,0,49174,180000,49174,0,49175,8,49268,1248000,49271,1248000,49272,1248000,49171,1248000,49171,1344000,49172,1344000,49173,1344000,49174,0,49269,41,49272,0,49274,9,49171,0,49172,20,49173,0,49174,0,49174,0,
49279,3,49370,2794532,49277,265130,0,49282,180000,49283,0,49284,13,49368,1248000,49370,1248000,49372,1248000,49274,1248000,49276,633600,49278,633600,49280,633600,49281,0,49369,45,49372,25,49373,11,49276,0,49277,9,49279,10,49281,0,49282,0,
49379,3,49470,2794532,49377,471350,0,49381,180000,49382,0,49383,14,49468,1248000,49471,1248000,49473,1248000,49374,1248000,49375,633600,49377,633600,49379,633600,49381,0,49469,44,49472,11,49474,0,49375,10,49377,0,49378,20,49380,0,49381,0,
49480,3,49571,2794632,49478,309351,0,49484,180000,49485,0,49486,11,49568,1248000,49571,1248000,49573,1248000,49475,1248000,49476,633600,49478,633600,49480,633600,49483,0,49570,30,49573,22,49575,16,49476,0,49478,0,49480,9,49482,0,49484,0,
49581,3,49673,2793892,49579,404766,0,49584,180000,49585,0,49586,12,49669,1248000,49674,1248000,49676,1248000,49575,1248000,49577,633600,49579,633600,49581,633600,49583,0,49672,36,49675,18,49678,27,49577,10,49579,0,49581,0,49583,0,49584,0,
49684,3,49773,2793504,49682,453817,0,49688,180000,49688,0,49690,12,49770,1555200,49774,1248000,49776,1248000,49678,1248000,49680,633600,49683,633600,49685,633600,49687,0,49772,33,49775,10,49777,11,49680,10,49682,0,49684,0,49687,0,49687,0,
49784,3,49874,2793836,49782,396197,0,49788,180000,49788,0,49790,7,49871,1555200,49875,1248000,49877,1248000,49778,1248000,49780,633600,49782,633600,49785,633600,49787,0,49873,20,49876,20,49878,0,49780,11,49782,0,49784,0,49786,0,49787,0,
49885,3,49975,2794332,49883,367817,0,49888,180000,49889,0,49891,11,49972,1248000,49976,1248000,49978,1248000,49879,1248000,49881,633600,49883,633600,49885,633600,49888,0,49974,44,49977,22,49980,9,49880,25,49882,0,49885,0,49887,0,49888,0,
49987,3,50075,2790436,49985,433869,0,49991,180000,49992,0,49994,14,50072,1555200,50075,1555200,50077,1555200,49981,1248000,49983,633600,49985,633600,49988,633600,49990,0,50074,33,50077,40,50079,22,49982,12,49985,0,49987,0,49990,0,49991,0,
50085,3,50176,2790536,50083,824560,0,50089,180000,50090,0,50091,13,50173,1248000,50177,1248000,50179,1248000,50080,1555200,50082,633600,50084,633600,50086,633600,50088,0,50175,33,50178,30,50180,20,50081,20,50083,0,50085,0,50088,0,50089,0,
50186,3,50276,2790784,50184,463791,0,50189,180000,50190,0,50191,11,50273,1248000,50276,1248000,50278,1248000,50181,1248000,50183,633600,50185,633600,50187,633600,50189,0,50275,30,50278,0,50280,20,50182,10,50184,0,50186,0,50188,0,50189,0,
50286,3,50376,2790836,50284,294233,0,50289,180000,50290,0,50292,10,50374,1555200,50377,1248000,50379,1248000,50280,1248000,50282,633600,50284,633600,50287,633600,50289,0,50375,33,50378,22,50380,10,50282,9,50284,0,50286,0,50288,0,50289,0,
50387,3,50478,2791084,50385,495937,0,50390,180000,50390,0,50392,12,50474,1248000,50479,1248000,50481,1248000,50381,1248000,50383,633600,50385,633600,50387,633600,50389,0,50476,45,50480,11,50483,11,50382,20,50384,0,50386,0,50389,0,50390,0,
50490,3,50527,2788816,50487,383999,0,50492,180000,50493,0,50494,15,50524,1555200,50528,1555200,50531,1555200,50483,1248000,50485,633600,50488,633600,50490,633600,50492,0,50526,80,50530,40,50532,50,50485,10,50487,0,50490,0,50491,0,50492,0,
50541,3,50628,2788668,50539,1726066,734846,50544,180000,50544,0,50545,28,50625,1555200,50628,1555200,50630,1555200,50535,1555200,50537,768000,50540,768000,50542,768000,50543,0,50627,36,50629,10,50631,11,50537,60,50539,33,50541,0,50543,0,50543,0,
50638,3,50728,2788668,50636,458565,0,50641,180000,50641,0,50642,6,50725,1248000,50728,1248000,50730,1248000,50632,1248000,50634,633600,50636,633600,50638,633600,50640,0,50727,33,50730,22,50732,8,50634,10,50635,0,50638,0,50640,0,50640,0,
50738,3,50829,2788616,50737,423895,0,50741,180000,50742,0,50743,13,50826,960000,50830,960000,50832,960000,50733,1248000,50735,633600,50737,633600,50739,633600,50741,0,50828,22,50831,27,50834,11,50734,22,50736,0,50738,0,50740,0,50741,0,
50843,3,50930,2788616,50840,252771,0,50848,180000,50848,0,50850,11,50926,864000,50930,864000,50933,864000,50835,864000,50838,633600,50841,633600,50844,633600,50847,0,50928,40,50932,0,50935,0,50837,20,50840,0,50843,0,50846,0,50847,0,
